timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786636844.7606,2026-08-13 18:00:44.760,10,0,0,-0.04005,-0.49561,0.04982,4.9167,-3.1304,-12.3378,0.0696,0.0974,-0.0969,4.68375,0.1826,0.3651,0.0,0.3651,0.3162,0.1826,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.1826,0.0,0.2582,0.3162,10.0,locate,0,0,2.8135
1786636844.8107,2026-08-13 18:00:44.810,10,0,0,-0.04005,-0.49561,0.04981,4.7175,-3.1578,-12.2562,0.0694,0.0973,-0.1075,4.69004,0.3162,0.2582,0.2582,0.3162,0.3162,0.2582,0.1826,0.3162,0.2582,0.2582,0.1826,0.3651,0.2582,0.3651,0.2582,0.2582,0.1826,0.2582,0.3162,10.0,locate,0,0,2.7575
1786636844.8608,2026-08-13 18:00:44.860,10,0,0,-0.04006,-0.49562,0.04982,4.9044,-3.1773,-12.2299,0.0665,0.1018,-0.1052,4.68148,0.2582,0.2582,0.2582,0.2582,0.3651,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582,0.2582,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.4082,10.0,locate,0,0,2.8337
1786636844.911,2026-08-13 18:00:44.910,10,0,0,-0.04004,-0.49561,0.04981,4.5744,-3.52,-12.4637,0.0774,0.094,-0.1102,4.69256,0.2582,0.2582,0.2582,0.2582,0.3651,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582,0.2582,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.4082,10.0,locate,0,0,2.7351
1786636844.9611,2026-08-13 18:00:44.961,10,0,0,-0.04006,-0.4956,0.04981,4.4193,-3.3389,-12.2309,0.0758,0.0888,-0.1133,4.68174,0.3162,0.3162,0.0,0.2582,0.3162,0.2582,0.1826,0.3651,0.1826,0.1826,0.3162,0.1826,0.3651,0.1826,0.1826,0.3162,0.2582,0.2582,0.2582,10.0,locate,0,0,2.8314
1786636845.0112,2026-08-13 18:00:45.011,10,0,0,-0.04005,-0.49562,0.04981,4.6042,-3.5166,-12.4044,0.0791,0.0965,-0.1081,4.68879,0.3162,0.3162,0.0,0.2582,0.3162,0.2582,0.1826,0.3651,0.1826,0.1826,0.3162,0.1826,0.3651,0.1826,0.1826,0.3162,0.2582,0.2582,0.2582,10.0,locate,0,0,2.7687
1786636845.0613,2026-08-13 18:00:45.061,10,0,0,-0.04005,-0.49561,0.04981,4.9466,-3.3573,-12.4185,0.0722,0.1013,-0.1064,4.69206,0.1826,0.3651,0.1826,0.1826,0.3162,0.0,0.2582,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,10.0,locate,0,0,2.7396
1786636845.1114,2026-08-13 18:00:45.111,10,0,0,-0.04005,-0.49561,0.04982,4.4006,-3.32,-12.2977,0.0752,0.0895,-0.1127,4.68652,0.1826,0.3651,0.1826,0.1826,0.3162,0.0,0.2582,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,10.0,locate,0,0,2.7889
1786636845.1615,2026-08-13 18:00:45.161,10,0,0,-0.04004,-0.49561,0.04982,4.7531,-3.1898,-12.3011,0.0734,0.0956,-0.1029,4.69357,0.1826,0.2582,0.2582,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.3162,0.1826,0.2582,0.3162,0.2582,0.2582,0.2582,10.0,locate,0,0,2.7261
1786636845.2116,2026-08-13 18:00:45.211,10,0,0,-0.04003,-0.49561,0.04981,4.6046,-3.3125,-12.4175,0.0716,0.0934,-0.1111,4.68677,0.1826,0.3651,0.2582,0.2582,0.2582,0.1826,0.1826,0.3651,0.2582,0.2582,0.1826,0.3162,0.2582,0.3162,0.0,0.1826,0.2582,0.1826,0.2582,10.0,locate,0,0,2.7866
1786636845.2617,2026-08-13 18:00:45.261,10,0,0,-0.04005,-0.49562,0.04982,4.7281,-3.2589,-12.3191,0.0736,0.099,-0.108,4.6903,0.1826,0.3651,0.2582,0.2582,0.2582,0.1826,0.1826,0.3651,0.2582,0.2582,0.1826,0.3162,0.2582,0.3162,0.0,0.1826,0.2582,0.1826,0.2582,10.0,locate,0,0,2.7553
1786636845.3118,2026-08-13 18:00:45.311,10,0,0,-0.04004,-0.49562,0.04981,4.6847,-3.1417,-12.2506,0.0694,0.0951,-0.1104,4.68551,0.1826,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.3651,0.2582,0.1826,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.2582,0.3162,0.3162,10.0,locate,0,0,2.7978
1786636845.3619,2026-08-13 18:00:45.361,10,0,0,-0.04006,-0.49561,0.04981,4.4983,-2.9557,-12.3361,0.066,0.0918,-0.1169,4.68199,0.1826,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.3651,0.2582,0.1826,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.2582,0.3162,0.3162,10.0,locate,0,0,2.8292
1786636845.4121,2026-08-13 18:00:45.412,10,0,0,-0.04007,-0.49562,0.04982,4.7106,-3.3392,-12.1486,0.0749,0.0981,-0.104,4.69558,0.2582,0.3651,0.1826,0.4082,0.3162,0.1826,0.0,0.3162,0.3651,0.2582,0.2582,0.1826,0.3651,0.3162,0.3162,0.1826,0.2582,0.3162,0.2582,10.0,locate,0,0,2.7082
1786636845.4622,2026-08-13 18:00:45.462,10,0,0,-0.04004,-0.49561,0.04981,4.7446,-3.3363,-12.4099,0.0758,0.096,-0.1089,4.68199,0.3162,0.1826,0.1826,0.3651,0.4082,0.1826,0.1826,0.2582,0.3651,0.2582,0.1826,0.3162,0.1826,0.2582,0.2582,0.1826,0.3162,0.2582,0.3162,10.0,locate,0,0,2.8292
1786636845.5123,2026-08-13 18:00:45.512,10,0,0,-0.04004,-0.49559,0.0498,4.9181,-3.2115,-12.6038,0.0728,0.1013,-0.1085,4.69105,0.3162,0.1826,0.1826,0.3651,0.4082,0.1826,0.1826,0.2582,0.3651,0.2582,0.1826,0.3162,0.1826,0.2582,0.2582,0.1826,0.3162,0.2582,0.3162,10.0,locate,0,0,2.7485
1786636845.5625,2026-08-13 18:00:45.562,10,0,0,-0.04005,-0.49564,0.04983,5.0747,-3.5551,-12.2952,0.0766,0.104,-0.1028,4.69231,0.3162,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.3162,0.2582,0.0,0.3162,0.2582,0.3651,0.3651,0.2582,0.3162,0.0,0.3162,0.2582,10.0,locate,0,0,2.7373
1786636845.6126,2026-08-13 18:00:45.612,10,0,0,-0.04004,-0.49561,0.04981,4.7868,-3.4801,-12.4399,0.0781,0.1013,-0.1036,4.68375,0.3162,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.3162,0.2582,0.0,0.3162,0.2582,0.3651,0.3651,0.2582,0.3162,0.0,0.3162,0.2582,10.0,locate,0,0,2.8135
1786636845.6627,2026-08-13 18:00:45.662,10,1,0,-0.04004,-0.49561,0.04981,4.9191,-3.505,-12.3741,0.0791,0.1018,-0.1041,4.69231,0.1826,0.3651,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.3162,0.1826,0.2582,0.1826,0.2582,0.3651,0.1826,0.2582,0.1826,0.4082,10.0,press,0,0,2.7373
1786636845.7128,2026-08-13 18:00:45.712,10,1,0,-0.04004,-0.49561,0.04978,4.7264,-3.225,-12.6994,0.068,0.0973,-0.1095,4.68199,0.3651,0.2582,0.0,0.3162,0.4082,0.0,0.0,0.2582,0.2582,0.3162,0.2582,0.1826,0.2582,0.2582,0.2582,0.1826,0.1826,0.1826,0.3651,10.0,press,0,0,2.8292
1786636845.7629,2026-08-13 18:00:45.762,10,1,0,-0.04006,-0.49562,0.04972,4.8667,-3.302,-12.4619,0.0762,0.1009,-0.0996,4.68954,0.3651,0.2582,0.0,0.3162,0.4082,0.0,0.0,0.2582,0.2582,0.3162,0.2582,0.1826,0.2582,0.2582,0.2582,0.1826,0.1826,0.1826,0.3651,10.0,press,0,0,2.762
1786636845.8131,2026-08-13 18:00:45.813,10,1,0,-0.04005,-0.49563,0.0496,4.8591,-3.1927,-12.3148,0.0682,0.102,-0.1069,4.69382,0.3162,0.2582,0.1826,0.3162,0.3651,0.3162,0.0,0.3162,0.3162,0.3651,0.3651,0.2582,0.3162,0.3162,0.4082,0.3162,0.1826,0.2582,0.483,10.0,press,0,0,2.7239
1786636845.8632,2026-08-13 18:00:45.863,10,1,0,-0.04006,-0.49562,0.04943,4.9883,-3.4658,-12.3748,0.0775,0.104,-0.103,4.68476,0.3162,0.2582,0.1826,0.3162,0.3651,0.3162,0.0,0.3162,0.3162,0.3651,0.3651,0.2582,0.3162,0.3162,0.4082,0.3162,0.1826,0.2582,0.483,10.0,press,0,0,2.8045
1786636845.9134,2026-08-13 18:00:45.913,10,1,0,-0.04004,-0.49563,0.04925,4.6094,-3.2185,-12.2489,0.0738,0.0943,-0.1105,4.68652,0.3162,0.3651,0.0,0.3651,0.4082,0.3162,0.0,0.0,0.3651,0.3162,0.3162,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.1826,0.483,10.0,press,0,0,2.7889
1786636845.9634,2026-08-13 18:00:45.963,10,1,0,-0.04004,-0.49564,0.04901,4.8987,-3.486,-12.4547,0.0768,0.1003,-0.1023,4.68879,0.4082,0.3162,0.1826,0.3162,0.4082,0.2582,0.0,0.2582,0.2582,0.3651,0.2582,0.2582,0.1826,0.2582,0.3162,0.2582,0.1826,0.2582,0.3651,10.0,press,0,0,2.7687
1786636846.0136,2026-08-13 18:00:46.013,10,1,0,-0.04006,-0.49564,0.04877,4.9292,-3.2563,-12.3853,0.0713,0.1029,-0.1061,4.6913,0.4082,0.3162,0.1826,0.3162,0.4082,0.2582,0.0,0.2582,0.2582,0.3651,0.2582,0.2582,0.1826,0.2582,0.3162,0.2582,0.1826,0.2582,0.3651,10.0,press,0,0,2.7463
1786636846.0636,2026-08-13 18:00:46.063,10,1,0,-0.04006,-0.49564,0.04856,4.6574,-3.4231,-12.3125,0.0763,0.0958,-0.1178,4.69407,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.2582,0.3162,0.3651,0.2582,0.2582,0.3162,0.2582,0.2582,0.0,0.2582,0.4082,10.0,press,0,0,2.7217
1786636846.1137,2026-08-13 18:00:46.113,10,1,0,-0.04005,-0.4956,0.04821,4.6908,-3.1713,-12.4337,0.0719,0.0959,-0.1088,4.68123,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.2582,0.3162,0.3651,0.2582,0.2582,0.3162,0.2582,0.2582,0.0,0.2582,0.4082,10.0,press,0,0,2.8359
1786636846.1639,2026-08-13 18:00:46.163,10,1,0,-0.04005,-0.49562,0.04789,4.6586,-2.8929,-12.177,0.0636,0.0953,-0.1069,4.69583,0.2582,0.3162,0.0,0.3651,0.4082,0.1826,0.0,0.3162,0.3162,0.2582,0.2582,0.3162,0.2582,0.3651,0.3162,0.2582,0.0,0.3162,0.3651,10.0,press,0,0,2.706
1786636846.214,2026-08-13 18:00:46.214,10,1,0,-0.04006,-0.49562,0.04758,4.9692,-3.6161,-12.3715,0.081,0.1032,-0.108,4.68727,0.2582,0.3162,0.0,0.3651,0.4082,0.1826,0.0,0.3162,0.3162,0.2582,0.2582,0.3162,0.2582,0.3651,0.3162,0.2582,0.0,0.3162,0.3651,10.0,press,0,0,2.7821
1786636846.2641,2026-08-13 18:00:46.264,10,1,0,-0.04008,-0.49563,0.04725,4.6124,-3.0669,-12.4831,0.0659,0.0938,-0.1064,4.67569,0.2582,0.3162,0.0,0.4082,0.3651,0.2582,0.0,0.2582,0.3162,0.2582,0.2582,0.1826,0.2582,0.3162,0.3651,0.3651,0.0,0.2582,0.3651,10.0,press,0,0,2.8852
1786636846.3142,2026-08-13 18:00:46.314,10,1,0,-0.04006,-0.49565,0.04692,4.2406,-3.3526,-12.3311,0.0764,0.0844,-0.1122,4.69181,0.3162,0.3651,0.1826,0.4082,0.4082,0.3162,0.0,0.1826,0.3162,0.2582,0.3162,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.2582,0.3162,10.0,press,0,0,2.7418
1786636846.3644,2026-08-13 18:00:46.364,10,1,0,-0.04004,-0.4956,0.04654,4.4926,-3.4226,-12.1717,0.0747,0.0932,-0.1128,4.69004,0.3162,0.3651,0.1826,0.4082,0.4082,0.3162,0.0,0.1826,0.3162,0.2582,0.3162,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.2582,0.3162,10.0,press,0,0,2.7575
1786636846.4145,2026-08-13 18:00:46.414,10,1,0,-0.04005,-0.49562,0.04621,4.8397,-3.4846,-12.4932,0.0787,0.1014,-0.1049,4.69306,0.3651,0.3651,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.3162,0.3651,0.3162,0.2582,0.2582,0.4082,10.0,press,0,0,2.7306
1786636846.4647,2026-08-13 18:00:46.464,10,1,0,-0.04006,-0.49562,0.04586,4.7763,-3.6543,-12.3684,0.0796,0.101,-0.0994,4.68375,0.3651,0.3651,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.3162,0.3651,0.3162,0.2582,0.2582,0.4082,10.0,press,0,0,2.8135
1786636846.5148,2026-08-13 18:00:46.514,10,1,0,-0.04003,-0.4956,0.04551,4.8307,-3.0284,-12.5215,0.0682,0.0962,-0.1005,4.69231,0.2582,0.3651,0.1826,0.3162,0.3651,0.2582,0.0,0.3162,0.3162,0.3651,0.1826,0.1826,0.2582,0.3651,0.3651,0.1826,0.1826,0.3162,0.3651,10.0,press,0,0,2.7373
1786636846.5649,2026-08-13 18:00:46.564,10,1,0,-0.04006,-0.49562,0.04522,4.6896,-3.2636,-12.3892,0.072,0.0931,-0.1062,4.68098,0.2582,0.3162,0.3162,0.3651,0.4082,0.2582,0.2582,0.2582,0.3651,0.3651,0.3651,0.3651,0.3162,0.3162,0.3162,0.3162,0.3162,0.3162,0.3162,10.0,press,0,0,2.8381
1786636846.615,2026-08-13 18:00:46.615,10,1,0,-0.04005,-0.49562,0.04488,4.7375,-3.0807,-12.3683,0.0718,0.0935,-0.1112,4.684,0.2582,0.3162,0.3162,0.3651,0.4082,0.2582,0.2582,0.2582,0.3651,0.3651,0.3651,0.3651,0.3162,0.3162,0.3162,0.3162,0.3162,0.3162,0.3162,10.0,press,0,0,2.8113
1786636846.6652,2026-08-13 18:00:46.665,10,1,0,-0.04006,-0.49563,0.04457,4.7584,-3.1033,-12.3777,0.066,0.0965,-0.1096,4.64221,0.3162,0.3162,0.1826,0.4082,0.4082,0.3651,0.0,0.3162,0.4082,0.3162,0.3651,0.1826,0.4082,0.4082,0.3162,0.2582,0.2582,0.3651,0.3162,10.0,press,0,0,3.1831
1786636846.7154,2026-08-13 18:00:46.715,10,1,0,-0.04004,-0.49563,0.04423,4.5483,-3.4134,-11.8966,0.0765,0.0917,-0.1034,4.577,0.3162,0.3162,0.1826,0.4082,0.4082,0.3651,0.0,0.3162,0.4082,0.3162,0.3651,0.1826,0.4082,0.4082,0.3162,0.2582,0.2582,0.3651,0.3162,10.0,press,0,0,3.7632
1786636846.7654,2026-08-13 18:00:46.765,10,1,0,-0.04003,-0.49562,0.04389,4.5345,-3.4643,-11.6858,0.0781,0.0934,-0.1076,4.48384,0.4472,0.4082,0.3162,0.3162,0.4472,0.2582,0.1826,0.3162,0.3651,0.483,0.3162,0.2582,0.3651,0.4082,0.3651,0.2582,0.2582,0.3651,0.3651,10.0,press,0,0,4.592
1786636846.8155,2026-08-13 18:00:46.815,10,1,0,-0.04006,-0.49563,0.04357,4.7255,-3.5837,-11.0559,0.0827,0.0956,-0.1114,4.37457,0.3651,0.2582,0.2582,0.4082,0.4472,0.3651,0.1826,0.3162,0.4472,0.483,0.3651,0.1826,0.3651,0.4472,0.483,0.3651,0.2582,0.4082,0.4082,10.0,press,0,0,5.5641
1786636846.8656,2026-08-13 18:00:46.865,10,1,0,-0.04005,-0.49563,0.04322,4.4399,-3.2566,-10.4172,0.0743,0.0905,-0.1127,4.24919,0.3651,0.2582,0.2582,0.4082,0.4472,0.3651,0.1826,0.3162,0.4472,0.483,0.3651,0.1826,0.3651,0.4472,0.483,0.3651,0.2582,0.4082,0.4082,10.0,press,0,0,6.6796
1786636846.9158,2026-08-13 18:00:46.915,10,1,0,-0.04005,-0.49563,0.04291,4.478,-3.1976,-10.0795,0.0742,0.087,-0.1092,4.12934,0.4472,0.4472,0.2582,0.4082,0.5477,0.483,0.1826,0.2582,0.4082,0.4472,0.4082,0.2582,0.2582,0.483,0.4472,0.3651,0.2582,0.4082,0.4082,10.0,press,0,0,7.7457
1786636846.9659,2026-08-13 18:00:46.965,10,1,0,-0.04007,-0.49564,0.04258,4.7058,-3.1726,-9.5993,0.0755,0.0912,-0.1079,3.98986,0.4472,0.4472,0.2582,0.4082,0.5477,0.483,0.1826,0.2582,0.4082,0.4472,0.4082,0.2582,0.2582,0.483,0.4472,0.3651,0.2582,0.4082,0.4082,10.0,press,0,0,8.9866
1786636847.016,2026-08-13 18:00:47.016,10,1,0,-0.04006,-0.49564,0.04226,4.548,-3.0156,-8.948,0.0744,0.0882,-0.1062,3.8461,0.3651,0.4082,0.2582,0.4082,0.5164,0.3651,0.0,0.3162,0.4472,0.4472,0.3651,0.2582,0.3651,0.483,0.4472,0.3162,0.2582,0.4472,0.4082,10.0,press,0,0,10.2656
1786636847.0661,2026-08-13 18:00:47.066,10,1,0,-0.04007,-0.49564,0.04195,4.5633,-3.2174,-8.5164,0.0768,0.0873,-0.1099,3.68396,0.4082,0.4082,0.3162,0.3651,0.5477,0.483,0.3162,0.3162,0.483,0.5164,0.3651,0.3651,0.3162,0.5164,0.5164,0.4082,0.4082,0.4082,0.483,10.0,press,0,0,11.7081
1786636847.1162,2026-08-13 18:00:47.116,10,1,0,-0.04006,-0.49563,0.04158,4.9468,-3.1885,-8.0431,0.0782,0.095,-0.1031,3.50897,0.4082,0.4082,0.3162,0.3651,0.5477,0.483,0.3162,0.3162,0.483,0.5164,0.3651,0.3651,0.3162,0.5164,0.5164,0.4082,0.4082,0.4082,0.483,10.0,press,0,0,13.2648
1786636847.1664,2026-08-13 18:00:47.166,10,1,0,-0.04005,-0.49563,0.04126,4.7108,-3.2212,-7.215,0.0776,0.0907,-0.1093,3.33374,0.4472,0.483,0.3162,0.4082,0.5774,0.4472,0.1826,0.3162,0.483,0.5164,0.2582,0.2582,0.3651,0.5164,0.5477,0.3162,0.3162,0.4472,0.5477,10.0,press,0,0,14.8238
1786636847.2165,2026-08-13 18:00:47.216,10,1,0,-0.04005,-0.49561,0.04093,4.7112,-2.9824,-6.5137,0.0743,0.0883,-0.1091,3.14466,0.4472,0.483,0.3162,0.4082,0.5774,0.4472,0.1826,0.3162,0.483,0.5164,0.2582,0.2582,0.3651,0.5164,0.5477,0.3162,0.3162,0.4472,0.5477,10.0,press,0,0,16.506
1786636847.2666,2026-08-13 18:00:47.266,10,1,0,-0.04005,-0.49562,0.04071,4.7433,-3.5384,-6.0414,0.0894,0.0869,-0.0991,3.02683,0.483,0.4472,0.3651,0.3162,0.6583,0.5477,0.1826,0.2582,0.4472,0.4082,0.2582,0.1826,0.3651,0.5774,0.5164,0.3651,0.3651,0.483,0.4472,10.0,press,0,0,17.5542
1786636847.3167,2026-08-13 18:00:47.316,10,1,0,-0.04007,-0.49564,0.0405,5.2192,-3.1956,-5.6588,0.0832,0.0991,-0.0992,2.90698,0.483,0.4472,0.3651,0.3162,0.6583,0.5477,0.1826,0.2582,0.4472,0.4082,0.2582,0.1826,0.3651,0.5774,0.5164,0.3651,0.3651,0.483,0.4472,10.0,press,0,0,18.6204
1786636847.3668,2026-08-13 18:00:47.366,10,1,0,-0.04006,-0.49563,0.04031,4.8118,-3.3142,-5.0591,0.0863,0.0922,-0.1026,2.78437,0.4082,0.5164,0.3162,0.4082,0.6055,0.5164,0.1826,0.3651,0.5477,0.5164,0.2582,0.3651,0.3651,0.5774,0.6055,0.3162,0.3651,0.483,0.5477,10.0,press,0,0,19.7112
1786636847.417,2026-08-13 18:00:47.416,10,1,0,-0.04006,-0.49564,0.04016,4.6225,-3.0117,-4.718,0.0803,0.0838,-0.1064,2.70103,0.483,0.5164,0.4082,0.4082,0.7071,0.4472,0.3651,0.3651,0.5164,0.483,0.0,0.3651,0.4082,0.6055,0.6055,0.0,0.483,0.5477,0.5164,10.0,press,0,0,20.4527
1786636847.4671,2026-08-13 18:00:47.467,10,1,0,-0.04006,-0.49565,0.04006,4.712,-2.8449,-4.3245,0.0739,0.0838,-0.105,2.6396,0.483,0.5164,0.4082,0.4082,0.7071,0.4472,0.3651,0.3651,0.5164,0.483,0.0,0.3651,0.4082,0.6055,0.6055,0.0,0.483,0.5477,0.5164,10.0,press,0,0,20.9992
1786636847.5172,2026-08-13 18:00:47.517,10,1,0,-0.04006,-0.49563,0.03996,4.7537,-2.9953,-4.3479,0.0836,0.0842,-0.0962,2.59352,0.4472,0.483,0.3651,0.4472,0.7071,0.5774,0.3162,0.4082,0.5164,0.5477,0.2582,0.3162,0.4472,0.6583,0.6583,0.3651,0.4472,0.5477,0.5477,10.0,press,0,0,21.4091
1786636847.5673,2026-08-13 18:00:47.567,10,1,0,-0.04005,-0.49563,0.03989,4.8897,-3.2044,-4.3435,0.084,0.088,-0.1027,2.54367,0.4472,0.483,0.3651,0.4472,0.7071,0.5774,0.3162,0.4082,0.5164,0.5477,0.2582,0.3162,0.4472,0.6583,0.6583,0.3651,0.4472,0.5477,0.5477,10.0,press,0,0,21.8526
1786636847.6174,2026-08-13 18:00:47.617,10,1,0,-0.04005,-0.49562,0.03985,4.9955,-3.2736,-4.0753,0.0876,0.0939,-0.1014,2.52856,0.483,0.5774,0.4082,0.4082,0.7528,0.6055,0.1826,0.3651,0.5164,0.483,0.2582,0.3162,0.3651,0.6583,0.6055,0.3162,0.483,0.5774,0.5477,10.0,press,0,0,21.987
1786636847.6675,2026-08-13 18:00:47.667,10,1,0,-0.04005,-0.49562,0.03983,4.9734,-3.5575,-3.9882,0.0941,0.0914,-0.0943,2.53561,0.4472,0.5477,0.4082,0.4082,0.7303,0.6055,0.3162,0.3162,0.5164,0.5164,0.3162,0.3651,0.483,0.6325,0.6325,0.3651,0.483,0.5477,0.5477,10.0,hold,0,0,21.9243
1786636847.7176,2026-08-13 18:00:47.717,10,1,0,-0.04005,-0.49562,0.03981,4.6334,-2.8033,-3.771,0.0742,0.0797,-0.1053,2.52428,0.4472,0.5477,0.4082,0.4082,0.7303,0.6055,0.3162,0.3162,0.5164,0.5164,0.3162,0.3651,0.483,0.6325,0.6325,0.3651,0.483,0.5477,0.5477,10.0,hold,0,0,22.0251
1786636847.7677,2026-08-13 18:00:47.767,10,1,0,-0.04005,-0.49561,0.0398,5.1548,-3.0928,-4.1088,0.0835,0.094,-0.0986,2.53536,0.483,0.5477,0.3651,0.4472,0.7303,0.6055,0.2582,0.3651,0.5164,0.5164,0.2582,0.4472,0.4472,0.6583,0.6583,0.3162,0.4472,0.6055,0.5774,10.0,hold,0,0,21.9265
1786636847.8179,2026-08-13 18:00:47.817,10,1,0,-0.04006,-0.4956,0.03981,5.2454,-3.235,-4.3122,0.0854,0.0972,-0.0947,2.55223,0.483,0.5477,0.3651,0.4472,0.7303,0.6055,0.2582,0.3651,0.5164,0.5164,0.2582,0.4472,0.4472,0.6583,0.6583,0.3162,0.4472,0.6055,0.5774,10.0,hold,0,0,21.7764
1786636847.868,2026-08-13 18:00:47.868,10,1,0,-0.04003,-0.4956,0.03981,4.7827,-3.3882,-4.3271,0.0917,0.087,-0.0986,2.54971,0.5164,0.5477,0.3651,0.4472,0.7528,0.6325,0.1826,0.3651,0.5774,0.5164,0.3162,0.2582,0.4082,0.6583,0.6583,0.4082,0.4472,0.5774,0.5774,10.0,hold,0,0,21.7988
1786636847.9181,2026-08-13 18:00:47.918,10,1,0,-0.04004,-0.49561,0.03981,4.4811,-2.896,-4.2727,0.0762,0.0786,-0.1069,2.55551,0.483,0.5774,0.4472,0.4082,0.7528,0.5774,0.3162,0.3651,0.5164,0.483,0.3162,0.3651,0.3651,0.6583,0.6325,0.3162,0.5164,0.6055,0.5477,10.0,hold,0,0,21.7473
1786636847.9682,2026-08-13 18:00:47.968,10,1,0,-0.04004,-0.49561,0.03982,4.9791,-3.126,-4.3592,0.0827,0.0888,-0.1022,2.56356,0.483,0.5774,0.4472,0.4082,0.7528,0.5774,0.3162,0.3651,0.5164,0.483,0.3162,0.3651,0.3651,0.6583,0.6325,0.3162,0.5164,0.6055,0.5477,10.0,hold,0,0,21.6756
1786636848.0183,2026-08-13 18:00:48.018,10,1,0,-0.04005,-0.49561,0.03981,4.9876,-3.0676,-4.4684,0.0837,0.0903,-0.0996,2.56004,0.5164,0.4472,0.4082,0.483,0.7303,0.6055,0.1826,0.4082,0.5164,0.5477,0.3162,0.3651,0.4472,0.6831,0.6583,0.4082,0.4472,0.6055,0.6055,10.0,hold,0,0,21.707
1786636848.0685,2026-08-13 18:00:48.068,10,1,0,-0.04004,-0.49561,0.03981,4.9089,-3.2779,-4.4114,0.0891,0.0909,-0.1066,2.56809,0.5164,0.4472,0.4082,0.483,0.7303,0.6055,0.1826,0.4082,0.5164,0.5477,0.3162,0.3651,0.4472,0.6831,0.6583,0.4082,0.4472,0.6055,0.6055,10.0,hold,0,0,21.6353
1786636848.119,2026-08-13 18:00:48.119,10,1,0,-0.04005,-0.49561,0.03981,4.908,-3.1637,-4.3919,0.0862,0.0882,-0.1001,2.57011,0.483,0.5477,0.4082,0.483,0.7746,0.5774,0.3162,0.3651,0.5477,0.483,0.2582,0.3162,0.4082,0.6583,0.6325,0.3162,0.5164,0.5774,0.5477,10.0,hold,0,0,21.6174
1786636848.1691,2026-08-13 18:00:48.169,10,1,0,-0.04006,-0.49562,0.03982,5.1322,-3.4849,-4.4541,0.0936,0.0981,-0.0983,2.57414,0.483,0.5477,0.4082,0.4082,0.7303,0.6055,0.3651,0.3651,0.5164,0.5477,0.0,0.4082,0.4472,0.6583,0.6325,0.2582,0.5477,0.5477,0.5477,10.0,hold,0,0,21.5816
1786636848.2192,2026-08-13 18:00:48.219,10,1,0,-0.04004,-0.49561,0.03981,4.9276,-3.1782,-4.4811,0.0859,0.0926,-0.0919,2.58194,0.483,0.5477,0.4082,0.4082,0.7303,0.6055,0.3651,0.3651,0.5164,0.5477,0.0,0.4082,0.4472,0.6583,0.6325,0.2582,0.5477,0.5477,0.5477,10.0,hold,0,0,21.5121
1786636848.2692,2026-08-13 18:00:48.269,10,1,0,-0.04003,-0.49562,0.03983,4.6873,-3.2156,-4.1262,0.084,0.0822,-0.0994,2.57187,0.4472,0.5477,0.4472,0.4082,0.7528,0.6325,0.4082,0.4472,0.5477,0.5477,0.2582,0.483,0.4472,0.6055,0.6831,0.3651,0.5164,0.5774,0.5774,10.0,hold,0,0,21.6017
