timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549841.725,2026-08-12 17:50:41.725,9,0,0,-0.04854,-0.49701,0.04972,-1.9887,9.4492,-30.0456,-0.0573,0.0673,-0.6487,4.68853,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,5.0,locate,0,0,2.7709
1786549841.7751,2026-08-12 17:50:41.775,9,0,0,-0.04852,-0.49701,0.04971,-1.9537,9.2933,-30.0224,-0.0536,0.0709,-0.6479,4.684,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,5.0,locate,0,0,2.8113
1786549841.8251,2026-08-12 17:50:41.825,9,0,0,-0.04855,-0.49701,0.04972,-2.1894,9.4042,-29.9679,-0.0581,0.0614,-0.6555,4.6903,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.7553
1786549841.8753,2026-08-12 17:50:41.875,9,0,0,-0.04854,-0.49701,0.0497,-2.2615,9.7874,-30.0768,-0.0662,0.0636,-0.65,4.68979,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.7597
1786549841.9254,2026-08-12 17:50:41.925,9,0,0,-0.04854,-0.497,0.04971,-1.9446,9.2168,-30.2326,-0.0538,0.0686,-0.6502,4.69055,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,5.0,locate,0,0,2.753
1786549841.9755,2026-08-12 17:50:41.975,9,0,0,-0.04854,-0.49701,0.04971,-2.1452,9.4208,-30.0336,-0.0554,0.0648,-0.6477,4.68199,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,5.0,locate,0,0,2.8292
1786549842.0256,2026-08-12 17:50:42.025,9,0,0,-0.04853,-0.49701,0.04971,-2.1318,9.2586,-30.1245,-0.055,0.0658,-0.6449,4.6913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,5.0,locate,0,0,2.7463
1786549842.0758,2026-08-12 17:50:42.075,9,0,0,-0.04854,-0.49702,0.04972,-2.1898,9.1384,-30.1356,-0.0485,0.064,-0.6471,4.68249,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.0,5.0,locate,0,0,2.8247
1786549842.1259,2026-08-12 17:50:42.125,9,0,0,-0.04855,-0.49702,0.04971,-1.9678,9.3024,-30.1694,-0.0558,0.0689,-0.6463,4.68476,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.0,5.0,locate,0,0,2.8045
1786549842.176,2026-08-12 17:50:42.176,9,0,0,-0.04855,-0.49701,0.04972,-2.0421,9.2434,-30.092,-0.0541,0.0696,-0.6477,4.69155,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.7441
1786549842.2262,2026-08-12 17:50:42.226,9,0,0,-0.04853,-0.49701,0.04971,-2.113,9.2673,-30.0753,-0.055,0.0673,-0.6431,4.6908,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.7508
1786549842.2763,2026-08-12 17:50:42.276,9,0,0,-0.04854,-0.497,0.0497,-1.9143,9.0058,-30.2091,-0.0473,0.0727,-0.6444,4.684,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.8113
1786549842.3265,2026-08-12 17:50:42.326,9,0,0,-0.04853,-0.49701,0.04972,-1.9171,9.2041,-30.121,-0.0514,0.0695,-0.6459,4.69407,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,5.0,locate,0,0,2.7217
1786549842.3766,2026-08-12 17:50:42.376,9,0,0,-0.04854,-0.49701,0.04972,-1.8773,9.1414,-30.3049,-0.0544,0.073,-0.6416,4.684,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,5.0,locate,0,0,2.8113
1786549842.4267,2026-08-12 17:50:42.426,9,0,0,-0.04853,-0.49702,0.04971,-1.9069,9.4006,-30.194,-0.0581,0.0724,-0.6399,4.69256,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,5.0,locate,0,0,2.7351
1786549842.4768,2026-08-12 17:50:42.476,9,0,0,-0.04855,-0.49702,0.04972,-1.9755,9.029,-30.2579,-0.0509,0.0692,-0.6429,4.68073,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,5.0,locate,0,0,2.8404
1786549842.5269,2026-08-12 17:50:42.526,9,0,0,-0.0485,-0.497,0.04972,-1.8137,9.5604,-30.0492,-0.0603,0.0719,-0.6441,4.69004,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,5.0,locate,0,0,2.7575
1786549842.577,2026-08-12 17:50:42.576,9,0,0,-0.04853,-0.49701,0.04971,-2.041,9.1913,-30.041,-0.0535,0.0685,-0.6403,4.69407,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,5.0,locate,0,0,2.7217
1786549842.6271,2026-08-12 17:50:42.627,9,1,0,-0.04854,-0.49701,0.04973,-2.0278,9.4662,-30.0201,-0.0596,0.0689,-0.6443,4.69181,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,5.0,press,0,0,2.7418
1786549842.6771,2026-08-12 17:50:42.677,9,1,0,-0.04853,-0.49701,0.04971,-2.0178,9.4554,-30.1613,-0.0605,0.0699,-0.6384,4.68375,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.3162,0.2582,0.0,5.0,press,0,0,2.8135
1786549842.7273,2026-08-12 17:50:42.727,9,1,0,-0.04853,-0.49702,0.04969,-1.9287,9.3006,-30.2576,-0.057,0.0704,-0.6287,4.68627,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.3162,0.2582,0.0,5.0,press,0,0,2.7911
1786549842.7774,2026-08-12 17:50:42.777,9,1,0,-0.04854,-0.49703,0.04964,-2.0829,9.5102,-30.2552,-0.0615,0.0663,-0.6395,4.69306,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.3162,0.0,5.0,press,0,0,2.7306
1786549842.8274,2026-08-12 17:50:42.827,9,1,0,-0.04854,-0.49703,0.04956,-1.8745,9.5786,-29.9979,-0.0622,0.0688,-0.6402,4.67972,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.3162,0.0,5.0,press,0,0,2.8493
1786549842.8775,2026-08-12 17:50:42.877,9,1,0,-0.04854,-0.49702,0.04944,-1.9955,9.1212,-30.2345,-0.0528,0.067,-0.6365,4.68073,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,5.0,press,0,0,2.8404
1786549842.9276,2026-08-12 17:50:42.927,9,1,0,-0.04854,-0.49702,0.04934,-1.9577,9.126,-30.1655,-0.0494,0.0707,-0.6385,4.68979,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,5.0,press,0,0,2.7597
1786549842.9777,2026-08-12 17:50:42.977,9,1,0,-0.04854,-0.49703,0.04922,-2.2803,9.2839,-30.0714,-0.0564,0.0631,-0.6355,4.68148,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,5.0,press,0,0,2.8337
1786549843.0279,2026-08-12 17:50:43.027,9,1,0,-0.04854,-0.49704,0.0491,-2.0585,9.2704,-30.2082,-0.0527,0.0657,-0.6373,4.6772,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,5.0,press,0,0,2.8717
1786549843.078,2026-08-12 17:50:43.078,9,1,0,-0.04855,-0.49705,0.04896,-2.0123,9.7102,-30.1751,-0.0641,0.0652,-0.6357,4.68929,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,5.0,press,0,0,2.7642
1786549843.1281,2026-08-12 17:50:43.128,9,1,0,-0.04854,-0.49703,0.04879,-1.7025,8.9119,-30.2351,-0.0477,0.0757,-0.629,4.68199,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.0,5.0,press,0,0,2.8292
1786549843.1783,2026-08-12 17:50:43.178,9,1,0,-0.04854,-0.49704,0.04861,-1.7103,9.1512,-30.2564,-0.0529,0.0761,-0.6296,4.68249,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,5.0,press,0,0,2.8247
1786549843.2284,2026-08-12 17:50:43.228,9,1,0,-0.04853,-0.49703,0.04844,-2.0672,9.476,-30.1726,-0.062,0.0677,-0.6337,4.68174,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,5.0,press,0,0,2.8314
1786549843.2785,2026-08-12 17:50:43.278,9,1,0,-0.04854,-0.49702,0.0483,-1.7465,9.3776,-30.4745,-0.0595,0.0771,-0.6269,4.69407,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3651,0.2582,0.0,5.0,press,0,0,2.7217
1786549843.3286,2026-08-12 17:50:43.328,9,1,0,-0.04853,-0.49701,0.04813,-1.9644,9.205,-30.0025,-0.0511,0.0706,-0.6324,4.68375,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3651,0.2582,0.0,5.0,press,0,0,2.8135
1786549843.3787,2026-08-12 17:50:43.378,9,1,0,-0.04853,-0.49703,0.04796,-1.8179,9.446,-30.2397,-0.059,0.0736,-0.6336,4.684,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.1826,5.0,press,0,0,2.8113
1786549843.4288,2026-08-12 17:50:43.428,9,1,0,-0.04854,-0.49702,0.04779,-2.3911,9.4275,-30.0742,-0.0598,0.0619,-0.6358,4.69231,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.1826,5.0,press,0,0,2.7373
1786549843.4789,2026-08-12 17:50:43.478,9,1,0,-0.04854,-0.49703,0.04761,-1.9785,9.4846,-30.1321,-0.0612,0.0685,-0.6309,4.6835,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,5.0,press,0,0,2.8157
1786549843.529,2026-08-12 17:50:43.529,9,1,0,-0.04852,-0.49703,0.04746,-1.7066,9.221,-30.1618,-0.0551,0.0766,-0.6298,4.68274,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.0,5.0,press,0,0,2.8225
1786549843.5791,2026-08-12 17:50:43.579,9,1,0,-0.04854,-0.49703,0.04729,-1.9968,9.0698,-30.291,-0.0471,0.0706,-0.6299,4.68627,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.0,5.0,press,0,0,2.7911
1786549843.6292,2026-08-12 17:50:43.629,9,1,0,-0.04854,-0.49701,0.04711,-1.7997,9.0985,-30.2313,-0.0506,0.0754,-0.6325,4.68954,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.762
1786549843.6793,2026-08-12 17:50:43.679,9,1,0,-0.04852,-0.49702,0.04696,-1.7999,8.7727,-30.2223,-0.0435,0.074,-0.6263,4.68929,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.7642
1786549843.7295,2026-08-12 17:50:43.729,9,1,0,-0.04856,-0.49701,0.04678,-2.1317,9.547,-30.1492,-0.0578,0.0663,-0.6298,4.69382,0.2582,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.3162,0.0,5.0,press,0,0,2.7239
1786549843.7796,2026-08-12 17:50:43.779,9,1,0,-0.04853,-0.49702,0.04662,-2.0992,9.7258,-30.0496,-0.0628,0.0663,-0.6269,4.68979,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.7597
1786549843.8297,2026-08-12 17:50:43.829,9,1,0,-0.04856,-0.49703,0.04647,-2.1542,9.4933,-30.2575,-0.0592,0.0639,-0.6331,4.68551,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.7978
1786549843.8798,2026-08-12 17:50:43.879,9,1,0,-0.04853,-0.49702,0.0463,-2.1405,9.3637,-30.2994,-0.0611,0.0629,-0.6322,4.68576,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.7956
1786549843.93,2026-08-12 17:50:43.930,9,1,0,-0.04854,-0.49701,0.04613,-1.9526,9.2691,-30.1153,-0.0529,0.0688,-0.6251,4.69432,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.7194
1786549843.9801,2026-08-12 17:50:43.980,9,1,0,-0.04852,-0.49702,0.04594,-2.4246,9.581,-30.091,-0.0628,0.0593,-0.6263,4.68979,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.0,5.0,press,0,0,2.7597
1786549844.0303,2026-08-12 17:50:44.030,9,1,0,-0.04853,-0.49702,0.04581,-1.8309,9.0507,-30.0984,-0.0513,0.0734,-0.6282,4.68174,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.3162,0.0,5.0,press,0,0,2.8314
1786549844.0804,2026-08-12 17:50:44.080,9,1,0,-0.04854,-0.49702,0.04563,-1.7351,9.4217,-30.1344,-0.059,0.0756,-0.6242,4.6913,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.3162,0.0,5.0,press,0,0,2.7463
1786549844.1305,2026-08-12 17:50:44.130,9,1,0,-0.04854,-0.49702,0.04547,-1.9879,9.3868,-30.2852,-0.0549,0.0696,-0.6251,4.6903,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,5.0,press,0,0,2.7553
1786549844.1806,2026-08-12 17:50:44.180,9,1,0,-0.04854,-0.49702,0.04531,-2.0584,9.4627,-30.1481,-0.0596,0.0692,-0.6297,4.68375,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,5.0,press,0,0,2.8135
1786549844.2307,2026-08-12 17:50:44.230,9,1,0,-0.04854,-0.49701,0.04516,-1.79,9.4009,-30.2327,-0.0584,0.0716,-0.6197,4.68174,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.2582,0.3162,0.1826,5.0,press,0,0,2.8314
1786549844.2808,2026-08-12 17:50:44.280,9,1,0,-0.04853,-0.49702,0.04507,-2.1554,9.4996,-30.2859,-0.0598,0.0669,-0.632,4.68954,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.2582,0.3162,0.1826,5.0,press,0,0,2.762
1786549844.3309,2026-08-12 17:50:44.330,9,1,0,-0.04853,-0.49702,0.04499,-1.888,9.1586,-30.3211,-0.0546,0.0724,-0.6222,4.68803,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.3162,0.2582,0.0,5.0,press,0,0,2.7754
1786549844.381,2026-08-12 17:50:44.381,9,1,0,-0.04854,-0.49702,0.04491,-2.0738,9.3558,-30.2444,-0.0598,0.0683,-0.6323,4.67595,0.0,0.1826,0.2582,0.1826,0.2582,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.3651,0.3162,0.0,5.0,press,0,0,2.8829
1786549844.4311,2026-08-12 17:50:44.431,9,1,0,-0.04855,-0.49702,0.04484,-1.7958,9.1443,-30.3279,-0.0522,0.0756,-0.6265,4.67771,0.0,0.1826,0.2582,0.1826,0.2582,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.3651,0.3162,0.0,5.0,press,0,0,2.8673
1786549844.4812,2026-08-12 17:50:44.481,9,1,0,-0.04853,-0.49701,0.04477,-1.6893,8.9777,-30.3574,-0.0531,0.0767,-0.6251,4.6767,0.1826,0.0,0.2582,0.3162,0.2582,0.1826,0.3162,0.0,0.3651,0.0,0.1826,0.3162,0.0,0.3651,0.2582,0.0,0.3651,0.3651,0.0,5.0,press,0,0,2.8762
1786549844.5314,2026-08-12 17:50:44.531,9,1,0,-0.04853,-0.49703,0.04476,-1.9005,9.0347,-30.2941,-0.0504,0.0726,-0.6234,4.67494,0.1826,0.0,0.2582,0.3162,0.2582,0.1826,0.3162,0.0,0.3651,0.0,0.1826,0.3162,0.0,0.3651,0.2582,0.0,0.3651,0.3651,0.0,5.0,press,0,0,2.8919
1786549844.5815,2026-08-12 17:50:44.581,9,1,0,-0.04854,-0.49702,0.04473,-1.9196,9.5515,-30.2766,-0.0631,0.07,-0.6252,4.68501,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.3162,0.2582,0.0,5.0,press,0,0,2.8023
1786549844.6316,2026-08-12 17:50:44.631,9,1,0,-0.04853,-0.49702,0.04474,-2.0566,9.229,-30.3588,-0.0528,0.0702,-0.6248,4.68022,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.4472,0.2582,0.0,0.3162,0.4082,0.1826,5.0,hold,0,0,2.8449
1786549844.6817,2026-08-12 17:50:44.681,9,1,0,-0.04855,-0.49702,0.04474,-1.9403,9.4511,-30.1922,-0.059,0.0689,-0.63,4.67091,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.4472,0.2582,0.0,0.3162,0.4082,0.1826,5.0,hold,0,0,2.9277
1786549844.7318,2026-08-12 17:50:44.731,9,1,0,-0.04856,-0.49702,0.04474,-2.0406,9.0926,-30.0777,-0.0519,0.0675,-0.6285,4.67544,0.0,0.0,0.3162,0.3651,0.1826,0.1826,0.3162,0.0,0.4082,0.0,0.0,0.3162,0.0,0.3651,0.1826,0.0,0.3162,0.3162,0.0,5.0,hold,0,0,2.8874
1786549844.7819,2026-08-12 17:50:44.781,9,1,0,-0.04855,-0.49702,0.04473,-1.8205,9.319,-30.3049,-0.0549,0.0749,-0.6236,4.67997,0.0,0.0,0.3162,0.3651,0.1826,0.1826,0.3162,0.0,0.4082,0.0,0.0,0.3162,0.0,0.3651,0.1826,0.0,0.3162,0.3162,0.0,5.0,hold,0,0,2.8471
1786549844.832,2026-08-12 17:50:44.832,9,1,0,-0.04854,-0.49703,0.04474,-1.733,9.1257,-30.2383,-0.0518,0.0742,-0.6236,4.68627,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3651,0.0,0.3162,0.1826,0.0,0.3162,0.0,0.4472,0.1826,0.0,0.4082,0.3651,0.0,5.0,hold,0,0,2.7911
1786549844.8823,2026-08-12 17:50:44.882,9,1,0,-0.04853,-0.49702,0.04471,-1.846,9.3463,-30.2752,-0.0575,0.0709,-0.6187,4.67116,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3651,0.0,0.3162,0.1826,0.0,0.3162,0.0,0.4472,0.1826,0.0,0.4082,0.3651,0.0,5.0,hold,0,0,2.9255
1786549844.9324,2026-08-12 17:50:44.932,9,1,0,-0.04854,-0.49701,0.04471,-1.9779,9.2624,-30.1758,-0.0549,0.0707,-0.6226,4.67997,0.0,0.0,0.3162,0.3651,0.0,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.2582,0.0,0.3162,0.3162,0.0,0.3651,0.3651,0.1826,5.0,hold,0,0,2.8471
1786549844.9825,2026-08-12 17:50:44.982,9,1,0,-0.04852,-0.49701,0.04471,-1.8531,9.0926,-30.2577,-0.054,0.0719,-0.6256,4.68148,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.3162,0.0,0.2582,0.3162,0.0,0.3651,0.3162,0.0,5.0,hold,0,0,2.8337
1786549845.0327,2026-08-12 17:50:45.032,9,1,0,-0.04853,-0.49703,0.04473,-2.1218,9.3956,-30.3704,-0.0583,0.0675,-0.6215,4.684,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.3162,0.0,0.2582,0.3162,0.0,0.3651,0.3162,0.0,5.0,hold,0,0,2.8113
1786549845.083,2026-08-12 17:50:45.082,9,1,0,-0.04854,-0.49703,0.04474,-1.7312,8.9449,-30.275,-0.0502,0.0749,-0.6149,4.68325,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.3162,0.3162,0.0,5.0,hold,0,0,2.818
1786549845.1331,2026-08-12 17:50:45.133,9,1,0,-0.04853,-0.49701,0.04471,-1.7704,9.1426,-30.1934,-0.0554,0.0778,-0.6196,4.68073,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.3162,0.3162,0.0,5.0,hold,0,0,2.8404
1786549845.1832,2026-08-12 17:50:45.183,9,1,0,-0.04855,-0.49701,0.04472,-2.0603,9.4519,-30.0193,-0.0594,0.0682,-0.6244,4.67796,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.3162,0.1826,0.0,5.0,hold,0,0,2.865
1786549845.2334,2026-08-12 17:50:45.233,9,1,0,-0.04853,-0.49701,0.04471,-1.806,9.1123,-30.1296,-0.0551,0.0744,-0.6223,4.6699,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.3162,0.2582,0.1826,5.0,hold,0,0,2.9367
1786549845.2835,2026-08-12 17:50:45.283,9,1,0,-0.04855,-0.49701,0.04472,-1.7479,9.3394,-29.9154,-0.0583,0.0761,-0.6187,4.68375,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.3162,0.2582,0.1826,5.0,hold,0,0,2.8135
1786549845.3336,2026-08-12 17:50:45.333,9,1,0,-0.04852,-0.49703,0.04473,-2.2092,9.5686,-30.0779,-0.0628,0.0646,-0.6232,4.68098,0.1826,0.1826,0.1826,0.1826,0.2582,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.1826,5.0,hold,0,0,2.8381
1786549845.3838,2026-08-12 17:50:45.383,9,1,0,-0.04853,-0.49701,0.04471,-2.0887,9.501,-30.0527,-0.0605,0.068,-0.6247,4.67544,0.1826,0.1826,0.1826,0.1826,0.2582,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.1826,5.0,hold,0,0,2.8874
