timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549675.8895,2026-08-12 17:47:55.889,8,1,0,-0.05622,-0.49842,0.04872,-2.5377,9.6148,-30.2001,-0.0662,0.0599,-0.7057,4.68425,0.1826,0.2582,0.2582,0.0,0.0,0.3651,0.3162,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.4472,0.4472,0.2582,0.1826,0.4082,1.0,hold,0,0,2.809
1786549675.9396,2026-08-12 17:47:55.939,8,1,0,-0.05624,-0.49841,0.04872,-2.5151,9.4144,-30.2877,-0.0596,0.0569,-0.708,4.68199,0.3162,0.3651,0.0,0.2582,0.2582,0.3651,0.1826,0.2582,0.0,0.2582,0.4472,0.0,0.2582,0.0,0.3651,0.483,0.1826,0.0,0.3651,1.0,hold,0,0,2.8292
1786549675.9897,2026-08-12 17:47:55.989,8,1,0,-0.05624,-0.49841,0.04871,-2.2715,9.5348,-30.3115,-0.0662,0.0659,-0.7085,4.68526,0.2582,0.3651,0.1826,0.1826,0.2582,0.3162,0.3162,0.1826,0.1826,0.2582,0.3651,0.1826,0.2582,0.1826,0.3651,0.4472,0.3162,0.0,0.4082,1.0,hold,0,0,2.8001
1786549676.0398,2026-08-12 17:47:56.039,8,1,0,-0.05625,-0.49843,0.04873,-2.5232,9.4566,-30.1112,-0.0623,0.0558,-0.7088,4.68098,0.2582,0.3651,0.1826,0.1826,0.2582,0.3162,0.3162,0.1826,0.1826,0.2582,0.3651,0.1826,0.2582,0.1826,0.3651,0.4472,0.3162,0.0,0.4082,1.0,hold,0,0,2.8381
1786549676.0899,2026-08-12 17:47:56.089,8,1,0,-0.05623,-0.49842,0.04872,-2.7856,9.8198,-30.159,-0.0719,0.0495,-0.709,4.6913,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.4082,0.4082,0.1826,0.0,0.3651,1.0,hold,0,0,2.7463
1786549676.14,2026-08-12 17:47:56.140,8,1,0,-0.05624,-0.49841,0.04871,-2.5081,9.5815,-30.161,-0.0672,0.0567,-0.7111,4.68576,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.4082,0.4082,0.1826,0.0,0.3651,1.0,hold,0,0,2.7956
1786549676.1901,2026-08-12 17:47:56.190,8,1,0,-0.05624,-0.49841,0.04872,-2.4419,9.4371,-30.3924,-0.0651,0.0571,-0.7077,4.69155,0.3651,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.4472,0.4082,0.2582,0.0,0.483,1.0,hold,0,0,2.7441
1786549676.2403,2026-08-12 17:47:56.240,8,1,0,-0.05623,-0.49841,0.04872,-2.2793,9.4837,-30.3695,-0.0611,0.0634,-0.7049,4.68375,0.3651,0.2582,0.0,0.0,0.4082,0.3162,0.0,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.0,0.4082,0.4472,0.1826,0.0,0.4472,1.0,hold,0,0,2.8135
1786549676.2904,2026-08-12 17:47:56.290,8,1,0,-0.05623,-0.49842,0.04872,-2.4345,9.5598,-30.3267,-0.0635,0.0582,-0.703,4.68576,0.3651,0.2582,0.0,0.0,0.4082,0.3162,0.0,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.0,0.4082,0.4472,0.1826,0.0,0.4472,1.0,hold,0,0,2.7956
1786549676.3405,2026-08-12 17:47:56.340,8,1,0,-0.05623,-0.49841,0.04872,-2.3349,9.3682,-30.2352,-0.0605,0.0631,-0.7043,4.68174,0.3162,0.3162,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.0,0.3162,0.4082,0.1826,0.1826,0.1826,0.4082,0.4472,0.0,0.1826,0.4082,1.0,hold,0,0,2.8314
1786549676.3906,2026-08-12 17:47:56.390,8,1,0,-0.05624,-0.49841,0.04871,-2.4256,9.7008,-30.1714,-0.0696,0.0602,-0.7126,4.69105,0.3162,0.3162,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.0,0.3162,0.4082,0.1826,0.1826,0.1826,0.4082,0.4472,0.0,0.1826,0.4082,1.0,hold,0,0,2.7485
1786549676.4407,2026-08-12 17:47:56.440,8,1,0,-0.05626,-0.49841,0.04873,-2.2937,9.4961,-30.0831,-0.0642,0.0629,-0.7001,4.67569,0.3162,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.3162,0.3651,0.1826,0.1826,0.3651,1.0,hold,0,0,2.8852
1786549676.4909,2026-08-12 17:47:56.490,8,1,0,-0.05625,-0.49842,0.04872,-2.5086,9.6312,-30.0196,-0.0694,0.0588,-0.7047,4.68929,0.3162,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.3162,0.3651,0.1826,0.1826,0.3651,1.0,hold,0,0,2.7642
1786549676.541,2026-08-12 17:47:56.541,8,1,0,-0.05624,-0.49842,0.04873,-2.1787,9.4894,-30.2138,-0.0617,0.0654,-0.7016,4.68551,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.4472,1.0,hold,0,0,2.7978
1786549676.5911,2026-08-12 17:47:56.591,8,1,0,-0.05624,-0.49841,0.04871,-2.3564,9.9843,-30.2536,-0.0761,0.0614,-0.7055,4.69206,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.0,0.1826,0.4082,0.3651,0.2582,0.0,0.4082,1.0,hold,0,0,2.7396
1786549676.6412,2026-08-12 17:47:56.641,8,1,0,-0.05623,-0.49841,0.04872,-2.0581,9.483,-30.3223,-0.0655,0.0684,-0.7044,4.68576,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.0,0.1826,0.4082,0.3651,0.2582,0.0,0.4082,1.0,hold,0,0,2.7956
1786549676.6913,2026-08-12 17:47:56.691,8,1,0,-0.05625,-0.4984,0.0487,-2.2197,9.5582,-30.122,-0.0687,0.0642,-0.7046,4.6845,0.3162,0.1826,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.2582,0.0,0.3162,0.4082,0.3162,0.0,0.4082,1.0,hold,0,0,2.8068
1786549676.7414,2026-08-12 17:47:56.741,8,1,0,-0.05625,-0.49841,0.04872,-2.2041,9.4233,-30.2017,-0.0636,0.0639,-0.7045,4.68576,0.3162,0.1826,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.2582,0.0,0.3162,0.4082,0.3162,0.0,0.4082,1.0,hold,0,0,2.7956
1786549676.7915,2026-08-12 17:47:56.791,8,1,0,-0.05625,-0.49842,0.04872,-1.987,9.3312,-30.2474,-0.0604,0.0729,-0.7118,4.67846,0.1826,0.3162,0.1826,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.0,0.1826,0.4082,0.2582,0.0,0.3651,1.0,hold,0,0,2.8605
1786549676.8416,2026-08-12 17:47:56.841,8,1,0,-0.05624,-0.49842,0.04872,-2.1957,9.2474,-30.4891,-0.0587,0.063,-0.705,4.69155,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.3651,0.2582,0.1826,0.1826,0.3651,0.4082,0.2582,0.1826,0.3162,1.0,hold,0,0,2.7441
1786549676.8917,2026-08-12 17:47:56.891,8,1,0,-0.05625,-0.49841,0.04871,-2.0996,9.6974,-30.4469,-0.066,0.0667,-0.6991,4.6772,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.3651,0.2582,0.1826,0.1826,0.3651,0.4082,0.2582,0.1826,0.3162,1.0,hold,0,0,2.8717
1786549676.942,2026-08-12 17:47:56.941,8,1,0,-0.05623,-0.49842,0.04873,-2.2718,9.6536,-30.277,-0.0674,0.0627,-0.7104,4.6908,0.1826,0.1826,0.1826,0.1826,0.1826,0.3162,0.2582,0.1826,0.1826,0.2582,0.3651,0.1826,0.2582,0.1826,0.3651,0.4082,0.1826,0.1826,0.3651,1.0,hold,0,0,2.7508
1786549676.9921,2026-08-12 17:47:56.992,8,1,0,-0.05623,-0.49841,0.04871,-2.3671,9.8067,-30.1823,-0.0718,0.0622,-0.7065,4.69155,0.1826,0.1826,0.1826,0.1826,0.1826,0.3162,0.2582,0.1826,0.1826,0.2582,0.3651,0.1826,0.2582,0.1826,0.3651,0.4082,0.1826,0.1826,0.3651,1.0,hold,0,0,2.7441
1786549677.0421,2026-08-12 17:47:57.042,8,0,0,-0.05624,-0.49841,0.04871,-2.5169,9.6671,-30.1829,-0.0632,0.0596,-0.7075,4.68199,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.3651,0.4082,0.1826,0.0,0.483,1.0,retract,0,0,2.8292
1786549677.0922,2026-08-12 17:47:57.092,8,0,0,-0.05624,-0.49841,0.04871,-2.6902,9.8658,-30.1293,-0.0731,0.0518,-0.7047,4.68652,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.4082,0.2582,0.0,0.3651,1.0,retract,0,0,2.7889
1786549677.1424,2026-08-12 17:47:57.142,8,0,0,-0.05624,-0.49841,0.04871,-2.2393,9.5771,-29.9881,-0.0653,0.0659,-0.7028,4.6845,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.4082,0.2582,0.0,0.3651,1.0,retract,0,0,2.8068
1786549677.1925,2026-08-12 17:47:57.192,8,0,0,-0.05624,-0.49841,0.04873,-2.0082,9.2361,-30.2599,-0.0534,0.0708,-0.6972,4.6903,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.1826,0.4082,0.4472,0.2582,0.2582,0.4082,1.0,retract,0,0,2.7553
1786549677.2426,2026-08-12 17:47:57.242,8,0,0,-0.05622,-0.49841,0.04874,-2.5041,10.0228,-30.1261,-0.0775,0.0586,-0.7078,4.68954,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.1826,0.4082,0.4472,0.2582,0.2582,0.4082,1.0,retract,0,0,2.762
1786549677.2927,2026-08-12 17:47:57.292,8,0,0,-0.05625,-0.4984,0.04873,-2.2955,9.804,-30.2204,-0.0707,0.0644,-0.7044,4.68274,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.2582,0.1826,0.4082,0.4082,0.0,0.0,0.4082,1.0,retract,0,0,2.8225
1786549677.3428,2026-08-12 17:47:57.342,8,0,0,-0.05624,-0.4984,0.04877,-2.2662,9.6708,-30.0948,-0.0657,0.0649,-0.7071,4.68375,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.2582,0.1826,0.4082,0.4082,0.0,0.0,0.4082,1.0,retract,0,0,2.8135
1786549677.3929,2026-08-12 17:47:57.392,8,0,0,-0.05623,-0.49841,0.04881,-2.4578,9.6652,-30.2727,-0.0685,0.0598,-0.7009,4.68325,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582,0.4472,0.0,0.2582,0.4082,1.0,retract,0,0,2.818
1786549677.4431,2026-08-12 17:47:57.443,8,0,0,-0.05625,-0.49841,0.04883,-2.2612,9.6037,-29.904,-0.0673,0.0647,-0.7047,4.6908,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.1826,0.3162,0.4472,0.0,0.2582,0.4082,1.0,retract,0,0,2.7508
1786549677.4931,2026-08-12 17:47:57.493,8,0,0,-0.05622,-0.4984,0.04887,-2.015,9.4659,-30.2575,-0.0617,0.0716,-0.7013,4.68879,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.1826,0.3162,0.4472,0.0,0.2582,0.4082,1.0,retract,0,0,2.7687
1786549677.5433,2026-08-12 17:47:57.543,8,0,0,-0.05622,-0.4984,0.04889,-2.1091,9.6878,-30.049,-0.0681,0.068,-0.7003,4.68425,0.2582,0.2582,0.0,0.3162,0.1826,0.4082,0.1826,0.0,0.2582,0.2582,0.4082,0.0,0.1826,0.1826,0.4082,0.483,0.1826,0.1826,0.4082,1.0,retract,0,0,2.809
1786549677.5934,2026-08-12 17:47:57.593,8,0,0,-0.05622,-0.49841,0.04893,-2.1776,9.4842,-30.1563,-0.068,0.0645,-0.7041,4.68727,0.2582,0.2582,0.0,0.3162,0.1826,0.4082,0.1826,0.0,0.2582,0.2582,0.4082,0.0,0.1826,0.1826,0.4082,0.483,0.1826,0.1826,0.4082,1.0,retract,0,0,2.7821
1786549677.6436,2026-08-12 17:47:57.643,8,0,0,-0.05623,-0.4984,0.04895,-2.5336,9.8011,-30.083,-0.0699,0.0568,-0.7054,4.68199,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.4082,0.3162,0.0,0.2582,0.4472,1.0,retract,0,0,2.8292
1786549677.6937,2026-08-12 17:47:57.693,8,0,0,-0.05622,-0.49841,0.04899,-2.3732,9.9583,-30.0695,-0.075,0.0609,-0.7025,4.68853,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.4472,0.2582,0.1826,0.4082,1.0,retract,0,0,2.7709
1786549677.7438,2026-08-12 17:47:57.743,8,0,0,-0.05621,-0.4984,0.04902,-2.4723,9.7484,-30.1145,-0.0705,0.0566,-0.7071,4.69004,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.4472,0.2582,0.1826,0.4082,1.0,retract,0,0,2.7575
1786549677.7939,2026-08-12 17:47:57.793,8,0,0,-0.05624,-0.4984,0.04907,-2.4705,9.4753,-30.0759,-0.0644,0.058,-0.6995,4.67771,0.2582,0.2582,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.1826,0.4082,0.4472,0.1826,0.1826,0.4082,1.0,retract,0,0,2.8673
1786549677.844,2026-08-12 17:47:57.844,8,0,0,-0.05622,-0.4984,0.0491,-2.3813,9.2654,-30.2982,-0.0593,0.0627,-0.705,4.68576,0.2582,0.2582,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.1826,0.4082,0.4472,0.1826,0.1826,0.4082,1.0,retract,0,0,2.7956
1786549677.8942,2026-08-12 17:47:57.894,8,0,0,-0.05622,-0.4984,0.04912,-2.3341,9.7111,-30.2975,-0.0683,0.0648,-0.7098,4.68803,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.1826,0.0,0.3651,0.483,0.1826,0.0,0.3651,1.0,retract,0,0,2.7754
1786549677.9446,2026-08-12 17:47:57.944,8,0,0,-0.05624,-0.4984,0.04916,-2.2487,9.7397,-30.3069,-0.0675,0.065,-0.7068,4.68249,0.3651,0.3651,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.3651,0.1826,0.1826,0.4082,1.0,retract,0,0,2.8247
1786549677.9947,2026-08-12 17:47:57.994,8,0,0,-0.05623,-0.49839,0.04919,-2.2471,9.5994,-29.9866,-0.0689,0.0641,-0.703,4.6903,0.3651,0.3651,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.3651,0.1826,0.1826,0.4082,1.0,retract,0,0,2.7553
1786549678.0449,2026-08-12 17:47:58.044,8,0,0,-0.05622,-0.4984,0.04923,-2.4693,9.6349,-30.0261,-0.0677,0.0594,-0.7046,4.684,0.3162,0.1826,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.4472,0.3162,0.1826,0.0,0.3162,1.0,retract,0,0,2.8113
1786549678.0949,2026-08-12 17:47:58.094,8,0,0,-0.05624,-0.49842,0.04927,-2.0557,9.1617,-30.3817,-0.0552,0.0692,-0.7018,4.68929,0.3162,0.1826,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.4472,0.3162,0.1826,0.0,0.3162,1.0,retract,0,0,2.7642
1786549678.1451,2026-08-12 17:47:58.145,8,0,0,-0.05626,-0.49842,0.04932,-2.3496,9.3384,-30.155,-0.0627,0.063,-0.7099,4.69055,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.3162,0.3162,0.1826,0.0,0.2582,1.0,retract,0,0,2.753
1786549678.1952,2026-08-12 17:47:58.195,8,0,0,-0.05624,-0.49841,0.04934,-2.2197,9.7274,-30.1717,-0.0712,0.0634,-0.6993,4.68929,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.3162,0.3162,0.1826,0.0,0.2582,1.0,retract,0,0,2.7642
1786549678.2453,2026-08-12 17:47:58.245,8,0,0,-0.05624,-0.49841,0.04938,-1.9689,9.6674,-29.941,-0.0702,0.0711,-0.7003,4.67871,0.1826,0.2582,0.1826,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.2582,0.4082,0.1826,0.1826,0.0,0.3651,0.4472,0.2582,0.0,0.4082,1.0,retract,0,0,2.8583
1786549678.2955,2026-08-12 17:47:58.295,8,0,0,-0.05624,-0.4984,0.0494,-2.3317,9.5021,-30.1164,-0.0654,0.0602,-0.6994,4.6903,0.3162,0.3162,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.0,0.3162,0.4082,0.1826,0.1826,0.0,0.4082,0.4472,0.1826,0.0,0.4472,1.0,retract,0,0,2.7553
1786549678.3456,2026-08-12 17:47:58.345,8,0,0,-0.05623,-0.49839,0.04942,-2.5253,9.9312,-29.8911,-0.0759,0.0561,-0.707,4.6835,0.3162,0.3162,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.0,0.3162,0.4082,0.1826,0.1826,0.0,0.4082,0.4472,0.1826,0.0,0.4472,1.0,retract,0,0,2.8157
1786549678.3957,2026-08-12 17:47:58.395,8,0,0,-0.05622,-0.49839,0.04944,-2.8328,9.9283,-30.1474,-0.0767,0.05,-0.7089,4.69306,0.1826,0.3162,0.1826,0.0,0.2582,0.3162,0.3162,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.1826,0.4472,0.4472,0.3162,0.1826,0.4082,1.0,retract,0,0,2.7306
1786549678.4457,2026-08-12 17:47:58.445,8,0,0,-0.05624,-0.49839,0.04949,-2.267,9.4044,-29.9308,-0.0623,0.0658,-0.703,4.68148,0.1826,0.3162,0.1826,0.0,0.2582,0.3162,0.3162,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.1826,0.4472,0.4472,0.3162,0.1826,0.4082,1.0,retract,0,0,2.8337
1786549678.4958,2026-08-12 17:47:58.495,8,0,0,-0.05624,-0.49839,0.04952,-2.7289,9.724,-29.9822,-0.073,0.0515,-0.7043,4.69004,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.3162,0.3651,0.0,0.3162,0.0,0.4082,0.4082,0.0,0.2582,0.3651,1.0,retract,0,0,2.7575
1786549678.5459,2026-08-12 17:47:58.545,8,0,0,-0.05623,-0.49841,0.04956,-2.2887,9.4479,-29.9789,-0.0631,0.0646,-0.7044,4.68123,0.1826,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.4082,0.0,0.1826,0.1826,0.2582,0.4472,0.1826,0.1826,0.2582,1.0,retract,0,0,2.8359
1786549678.5961,2026-08-12 17:47:58.596,8,0,0,-0.05623,-0.4984,0.04957,-2.818,9.9944,-29.8021,-0.0759,0.052,-0.7064,4.68425,0.1826,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.4082,0.0,0.1826,0.1826,0.2582,0.4472,0.1826,0.1826,0.2582,1.0,retract,0,0,2.809
1786549678.6461,2026-08-12 17:47:58.646,8,0,0,-0.05623,-0.4984,0.0496,-2.3352,9.4614,-29.9991,-0.0635,0.0626,-0.7061,4.69332,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.2582,0.0,0.3651,1.0,retract,0,0,2.7284
1786549678.6962,2026-08-12 17:47:58.696,8,0,0,-0.05623,-0.49841,0.04962,-2.725,10.0257,-29.96,-0.0801,0.0553,-0.7045,4.68299,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.2582,0.0,0.3651,1.0,retract,0,0,2.8202
1786549678.7464,2026-08-12 17:47:58.746,8,0,0,-0.05623,-0.49841,0.04966,-2.6184,9.5685,-29.7854,-0.0668,0.0547,-0.7026,4.6913,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582,0.3651,0.1826,0.0,0.0,1.0,retract,0,0,2.7463
1786549678.7965,2026-08-12 17:47:58.796,8,0,0,-0.05624,-0.4984,0.04967,-2.587,9.6642,-29.7476,-0.0677,0.0564,-0.7079,4.67846,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582,0.3651,0.1826,0.0,0.0,1.0,retract,0,0,2.8605
1786549678.8466,2026-08-12 17:47:58.846,8,0,0,-0.05624,-0.49841,0.04969,-2.4039,9.3992,-29.9666,-0.0628,0.0635,-0.7029,4.67569,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.3651,1.0,retract,0,0,2.8852
1786549678.8967,2026-08-12 17:47:58.896,8,0,0,-0.05623,-0.49841,0.04969,-2.4145,9.5475,-30.0145,-0.0646,0.0597,-0.7024,4.68979,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.2582,0.0,0.3651,1.0,retract,0,0,2.7597
1786549678.9468,2026-08-12 17:47:58.946,8,0,0,-0.05622,-0.4984,0.04967,-2.4627,9.7155,-30.0522,-0.0701,0.0582,-0.7002,4.68299,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.2582,0.0,0.3651,1.0,retract,0,0,2.8202
1786549678.997,2026-08-12 17:47:58.997,8,0,0,-0.05621,-0.49839,0.04966,-2.5354,9.6162,-29.9721,-0.0683,0.0579,-0.7018,4.68576,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3651,0.4082,0.0,0.1826,0.3162,1.0,post,0,0,2.7956
1786549679.0472,2026-08-12 17:47:59.047,8,0,0,-0.05624,-0.4984,0.0497,-2.389,9.5009,-30.0304,-0.0636,0.061,-0.7021,4.68325,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3651,0.4082,0.0,0.1826,0.3162,1.0,post,0,0,2.818
1786549679.0972,2026-08-12 17:47:59.097,8,0,0,-0.05624,-0.49841,0.0497,-2.4498,9.8177,-29.84,-0.0715,0.0608,-0.7062,4.684,0.1826,0.2582,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.1826,0.3651,0.4082,0.1826,0.1826,0.3162,1.0,post,0,0,2.8113
1786549679.1473,2026-08-12 17:47:59.147,8,0,0,-0.05623,-0.49841,0.04971,-2.9273,9.9684,-29.9885,-0.0768,0.0473,-0.7016,4.6835,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.1826,0.4082,0.3651,0.1826,0.0,0.4472,1.0,post,0,0,2.8157
1786549679.1975,2026-08-12 17:47:59.197,8,0,0,-0.05623,-0.4984,0.04971,-2.632,9.5984,-30.1194,-0.0639,0.0547,-0.7043,4.68652,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.1826,0.4082,0.3651,0.1826,0.0,0.4472,1.0,post,0,0,2.7889
1786549679.2476,2026-08-12 17:47:59.247,8,0,0,-0.05624,-0.4984,0.0497,-2.4641,9.389,-29.9976,-0.0632,0.0621,-0.7052,4.68174,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.1826,0.0,0.4082,1.0,post,0,0,2.8314
1786549679.2977,2026-08-12 17:47:59.297,8,0,0,-0.05624,-0.49841,0.0497,-2.5253,9.7963,-29.7963,-0.0706,0.059,-0.6983,4.6835,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.1826,0.0,0.4082,1.0,post,0,0,2.8157
1786549679.3478,2026-08-12 17:47:59.347,8,0,0,-0.05623,-0.4984,0.04969,-2.7812,10.0936,-30.0014,-0.0792,0.052,-0.7114,4.68174,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.4082,0.3162,0.2582,0.0,0.3651,1.0,post,0,0,2.8314
1786549679.3979,2026-08-12 17:47:59.397,8,0,0,-0.05625,-0.49842,0.04972,-2.6019,9.9949,-29.9863,-0.075,0.0554,-0.6958,4.68425,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.4082,0.4082,0.1826,0.0,0.4082,1.0,post,0,0,2.809
1786549679.4481,2026-08-12 17:47:59.448,8,0,0,-0.05622,-0.4984,0.04971,-2.5027,9.8443,-30.0993,-0.0712,0.0583,-0.7058,4.6835,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.4082,0.4082,0.1826,0.0,0.4082,1.0,post,0,0,2.8157
