timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786554451.1809,2026-08-12 19:07:31.180,11,0,0,-0.03185,-0.4947,0.04981,-0.4226,9.0268,-33.3588,-0.0399,0.1308,-0.1223,4.68853,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,10.0,locate,0,0,2.7709
1786554451.231,2026-08-12 19:07:31.231,11,0,0,-0.03184,-0.49471,0.04982,-0.4409,8.6895,-33.1887,-0.0327,0.1326,-0.1209,4.68551,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,10.0,locate,0,0,2.7978
1786554451.2812,2026-08-12 19:07:31.281,11,0,0,-0.03183,-0.49471,0.04981,-0.5796,8.7746,-33.2232,-0.0369,0.1255,-0.1218,4.69155,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,10.0,locate,0,0,2.7441
1786554451.3313,2026-08-12 19:07:31.331,11,0,0,-0.03185,-0.4947,0.0498,-0.6803,9.0394,-33.2951,-0.0423,0.1257,-0.1226,4.69004,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7575
1786554451.3815,2026-08-12 19:07:31.381,11,0,0,-0.03184,-0.49472,0.04983,-0.6116,9.0559,-33.15,-0.0419,0.1251,-0.1194,4.68853,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7709
1786554451.4316,2026-08-12 19:07:31.431,11,0,0,-0.03183,-0.49471,0.04982,-0.2672,9.0722,-33.3607,-0.0413,0.1313,-0.118,4.69407,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,10.0,locate,0,0,2.7217
1786554451.4817,2026-08-12 19:07:31.481,11,0,0,-0.03185,-0.4947,0.0498,-0.6315,8.7598,-33.3735,-0.0351,0.1262,-0.1205,4.69306,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.7306
1786554451.5318,2026-08-12 19:07:31.531,11,0,0,-0.03184,-0.49472,0.04982,-0.6751,8.6949,-33.3463,-0.0336,0.1238,-0.1241,4.68652,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.7889
1786554451.5819,2026-08-12 19:07:31.581,11,0,0,-0.03184,-0.49471,0.04981,-0.5284,8.6843,-33.2478,-0.0332,0.1291,-0.1195,4.68174,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8314
1786554451.632,2026-08-12 19:07:31.631,11,0,0,-0.03182,-0.49472,0.04982,-0.5069,8.7632,-33.4197,-0.0326,0.1302,-0.1211,4.68727,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7821
1786554451.6821,2026-08-12 19:07:31.682,11,0,0,-0.03184,-0.49471,0.04981,-0.3523,8.807,-33.3032,-0.0346,0.1324,-0.1221,4.68602,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7933
1786554451.7323,2026-08-12 19:07:31.732,11,0,0,-0.03184,-0.49472,0.04982,-0.4732,9.0042,-33.3093,-0.0394,0.1294,-0.1261,4.69458,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,10.0,locate,0,0,2.7172
1786554451.7824,2026-08-12 19:07:31.782,11,1,0,-0.03185,-0.49471,0.04981,-0.7363,9.1651,-33.4118,-0.0437,0.1195,-0.1223,4.68576,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,10.0,press,0,0,2.7956
1786554451.8325,2026-08-12 19:07:31.832,11,1,0,-0.03186,-0.49471,0.0498,-0.5564,8.6221,-33.3838,-0.0324,0.1304,-0.1213,4.69533,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.1826,0.1826,0.0,10.0,press,0,0,2.7105
1786554451.8826,2026-08-12 19:07:31.882,11,1,0,-0.03185,-0.49473,0.04975,-0.5012,8.5455,-33.4399,-0.0289,0.1286,-0.1236,4.69281,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.1826,0.1826,0.0,10.0,press,0,0,2.7329
1786554451.9327,2026-08-12 19:07:31.932,11,1,0,-0.03184,-0.49472,0.04963,-0.7448,9.3519,-33.3493,-0.0453,0.1222,-0.1288,4.69432,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,10.0,press,0,0,2.7194
1786554451.9828,2026-08-12 19:07:31.982,11,1,0,-0.03186,-0.49473,0.0495,-0.5941,9.134,-33.3101,-0.0422,0.127,-0.123,4.69306,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,10.0,press,0,0,2.7306
1786554452.0329,2026-08-12 19:07:32.032,11,1,0,-0.03186,-0.49473,0.04931,-0.3026,8.4703,-33.4079,-0.0302,0.1367,-0.1254,4.67695,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,10.0,press,0,0,2.874
1786554452.083,2026-08-12 19:07:32.083,11,1,0,-0.03183,-0.49474,0.04909,-0.7372,8.8911,-33.2031,-0.035,0.1215,-0.1256,4.68551,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0,10.0,press,0,0,2.7978
1786554452.1332,2026-08-12 19:07:32.133,11,1,0,-0.03186,-0.49474,0.0489,-0.5646,8.904,-33.2923,-0.0392,0.1313,-0.1219,4.69206,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0,10.0,press,0,0,2.7396
1786554452.1833,2026-08-12 19:07:32.183,11,1,0,-0.03185,-0.49475,0.04866,-0.665,8.6541,-33.2153,-0.0332,0.1226,-0.125,4.68677,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,10.0,press,0,0,2.7866
1786554452.2334,2026-08-12 19:07:32.233,11,1,0,-0.03184,-0.49473,0.04834,-0.4866,8.9468,-33.1941,-0.037,0.1267,-0.1245,4.68853,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,press,0,0,2.7709
1786554452.2836,2026-08-12 19:07:32.283,11,1,0,-0.03185,-0.49471,0.04798,-0.5931,8.8125,-33.3814,-0.0366,0.1252,-0.1253,4.68954,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,press,0,0,2.762
1786554452.3337,2026-08-12 19:07:32.333,11,1,0,-0.03186,-0.49473,0.04766,-0.5318,8.7817,-33.3928,-0.0353,0.1277,-0.1218,4.68979,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.0,10.0,press,0,0,2.7597
1786554452.3838,2026-08-12 19:07:32.383,11,1,0,-0.03185,-0.49471,0.04731,-0.4994,8.8874,-33.2387,-0.0354,0.1296,-0.1211,4.68224,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.0,10.0,press,0,0,2.8269
1786554452.4339,2026-08-12 19:07:32.433,11,1,0,-0.03186,-0.49472,0.04701,-0.5088,8.8128,-33.4436,-0.0348,0.1292,-0.13,4.68602,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.2582,0.0,10.0,press,0,0,2.7933
1786554452.484,2026-08-12 19:07:32.484,11,1,0,-0.03182,-0.49471,0.04666,-0.8055,8.8236,-33.2526,-0.0381,0.1216,-0.1292,4.68853,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.2582,0.0,10.0,press,0,0,2.7709
1786554452.5341,2026-08-12 19:07:32.534,11,1,0,-0.03183,-0.49472,0.04636,-0.5804,8.765,-33.1109,-0.036,0.125,-0.1284,4.68425,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,10.0,press,0,0,2.809
1786554452.5842,2026-08-12 19:07:32.584,11,1,0,-0.03185,-0.49472,0.04601,-0.8324,8.836,-33.3238,-0.0353,0.1217,-0.1242,4.69558,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,10.0,press,0,0,2.7082
1786554452.6343,2026-08-12 19:07:32.634,11,1,0,-0.03187,-0.49472,0.04567,-0.3897,8.813,-33.4617,-0.0362,0.1303,-0.1296,4.68979,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,10.0,press,0,0,2.7597
1786554452.6845,2026-08-12 19:07:32.684,11,1,0,-0.03186,-0.49471,0.04534,-0.6564,8.9377,-33.4216,-0.034,0.1241,-0.1279,4.68778,0.2582,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0,10.0,press,0,0,2.7777
1786554452.7345,2026-08-12 19:07:32.734,11,1,0,-0.03184,-0.49472,0.045,-0.6668,8.8902,-33.2932,-0.0377,0.1203,-0.1265,4.65656,0.2582,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0,10.0,press,0,0,3.0554
1786554452.7847,2026-08-12 19:07:32.784,11,1,0,-0.03182,-0.49472,0.04467,-0.9042,9.0659,-32.9982,-0.0358,0.1192,-0.1266,4.64019,0.2582,0.2582,0.1826,0.1826,0.2582,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.3162,0.0,0.0,10.0,press,0,0,3.201
1786554452.8348,2026-08-12 19:07:32.834,11,1,0,-0.03185,-0.49471,0.04433,-0.6204,8.4756,-32.9783,-0.0296,0.1265,-0.1288,4.59915,0.1826,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.1826,0.0,10.0,press,0,0,3.5661
1786554452.8849,2026-08-12 19:07:32.884,11,1,0,-0.03182,-0.49472,0.04402,-0.6608,9.1269,-32.6298,-0.0417,0.1255,-0.1237,4.57423,0.1826,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.1826,0.0,10.0,press,0,0,3.7879
1786554452.935,2026-08-12 19:07:32.935,11,1,0,-0.03186,-0.49473,0.0437,-0.713,9.139,-32.7077,-0.0418,0.1227,-0.1235,4.52815,0.3162,0.3162,0.0,0.3651,0.3162,0.2582,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.0,10.0,press,0,0,4.1978
1786554452.9852,2026-08-12 19:07:32.985,11,1,0,-0.03184,-0.49473,0.04335,-0.5521,9.0545,-32.459,-0.0369,0.1294,-0.1282,4.47176,0.3162,0.3162,0.0,0.3651,0.3162,0.2582,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.0,10.0,press,0,0,4.6995
1786554453.0353,2026-08-12 19:07:33.035,11,1,0,-0.03185,-0.49472,0.04301,-0.4846,8.8918,-32.3041,-0.0344,0.1291,-0.1251,4.41939,0.3651,0.3162,0.1826,0.3651,0.3651,0.2582,0.1826,0.4082,0.3651,0.3162,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.2582,0.1826,0.1826,10.0,press,0,0,5.1654
1786554453.0853,2026-08-12 19:07:33.085,11,1,0,-0.03185,-0.49473,0.04268,-0.422,8.8952,-31.9706,-0.0319,0.132,-0.1201,4.33479,0.3651,0.1826,0.0,0.4082,0.4472,0.3162,0.0,0.4082,0.4082,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.2582,0.1826,0.0,10.0,press,0,0,5.918
1786554453.1355,2026-08-12 19:07:33.135,11,1,0,-0.03186,-0.49472,0.04235,-0.5718,9.1102,-31.6233,-0.0397,0.1316,-0.1243,4.27059,0.3651,0.1826,0.0,0.4082,0.4472,0.3162,0.0,0.4082,0.4082,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.2582,0.1826,0.0,10.0,press,0,0,6.4892
1786554453.1856,2026-08-12 19:07:33.185,11,1,0,-0.03184,-0.49472,0.04201,-0.8859,9.2881,-31.3802,-0.0394,0.1214,-0.1289,4.17995,0.3162,0.2582,0.0,0.3162,0.3162,0.2582,0.1826,0.3651,0.4082,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.1826,0.2582,0.2582,0.0,10.0,press,0,0,7.2955
1786554453.2358,2026-08-12 19:07:33.235,11,1,0,-0.03186,-0.49472,0.04169,-0.697,8.9097,-30.8664,-0.0261,0.1258,-0.1249,4.09384,0.3162,0.2582,0.0,0.3162,0.3162,0.2582,0.1826,0.3651,0.4082,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.1826,0.2582,0.2582,0.0,10.0,press,0,0,8.0616
1786554453.2859,2026-08-12 19:07:33.285,11,1,0,-0.03186,-0.49472,0.04137,-0.9388,9.2367,-30.4406,-0.0309,0.1181,-0.1297,4.00471,0.3651,0.2582,0.0,0.3162,0.4082,0.2582,0.0,0.3651,0.4082,0.3162,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.2582,0.0,10.0,press,0,0,8.8545
1786554453.336,2026-08-12 19:07:33.336,11,1,0,-0.03185,-0.49474,0.04107,-0.6462,9.1762,-30.3036,-0.0278,0.1279,-0.1233,3.90476,0.3651,0.2582,0.0,0.3162,0.4082,0.2582,0.0,0.3651,0.4082,0.3162,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.2582,0.0,10.0,press,0,0,9.7437
1786554453.3862,2026-08-12 19:07:33.386,11,1,0,-0.03185,-0.49473,0.04077,-0.7995,9.33,-29.8021,-0.0318,0.1249,-0.1246,3.80682,0.3651,0.2582,0.0,0.3651,0.3651,0.3162,0.2582,0.4082,0.483,0.3162,0.0,0.1826,0.4082,0.3162,0.0,0.1826,0.3162,0.2582,0.0,10.0,press,0,0,10.615
1786554453.4363,2026-08-12 19:07:33.436,11,1,0,-0.03188,-0.49474,0.04055,-0.9678,9.4627,-29.6274,-0.031,0.1201,-0.1297,3.73632,0.4472,0.2582,0.0,0.4082,0.4082,0.3162,0.1826,0.4472,0.483,0.4082,0.0,0.1826,0.4472,0.2582,0.0,0.0,0.2582,0.1826,0.0,10.0,press,0,0,11.2422
1786554453.4864,2026-08-12 19:07:33.486,11,1,0,-0.03186,-0.49472,0.04033,-0.7267,9.2028,-29.2799,-0.0248,0.1285,-0.1254,3.65903,0.4472,0.2582,0.0,0.4082,0.4082,0.3162,0.1826,0.4472,0.483,0.4082,0.0,0.1826,0.4472,0.2582,0.0,0.0,0.2582,0.1826,0.0,10.0,press,0,0,11.9299
1786554453.5365,2026-08-12 19:07:33.536,11,1,0,-0.03184,-0.49472,0.04018,-0.6585,9.3347,-29.0058,-0.0238,0.1282,-0.1192,3.60893,0.483,0.2582,0.0,0.3162,0.483,0.3162,0.0,0.4082,0.483,0.4082,0.2582,0.0,0.4082,0.3651,0.0,0.2582,0.1826,0.2582,0.0,10.0,press,0,0,12.3756
1786554453.5867,2026-08-12 19:07:33.586,11,1,0,-0.03186,-0.49472,0.04008,-0.5021,9.2843,-29.0316,-0.0253,0.1293,-0.1228,3.57368,0.483,0.2582,0.0,0.3162,0.483,0.3162,0.0,0.4082,0.483,0.4082,0.2582,0.0,0.4082,0.3651,0.0,0.2582,0.1826,0.2582,0.0,10.0,press,0,0,12.6892
1786554453.6368,2026-08-12 19:07:33.636,11,1,0,-0.03185,-0.49474,0.04002,-0.5732,9.3164,-28.9774,-0.0219,0.1338,-0.1256,3.54825,0.5477,0.3651,0.0,0.4472,0.483,0.3162,0.0,0.3651,0.5774,0.5164,0.1826,0.0,0.4082,0.3651,0.2582,0.0,0.3162,0.3162,0.0,10.0,press,0,0,12.9154
1786554453.6869,2026-08-12 19:07:33.686,11,1,0,-0.03186,-0.49474,0.03994,-0.5847,9.403,-28.8006,-0.0234,0.1305,-0.1225,3.5198,0.5774,0.2582,0.0,0.4472,0.5477,0.3162,0.0,0.3651,0.5774,0.5164,0.2582,0.0,0.4082,0.4082,0.1826,0.1826,0.1826,0.2582,0.0,10.0,press,0,0,13.1685
1786554453.737,2026-08-12 19:07:33.737,11,1,0,-0.03186,-0.49474,0.0399,-0.6603,9.4208,-28.499,-0.0221,0.1272,-0.1313,3.5057,0.5774,0.2582,0.0,0.4472,0.5477,0.3162,0.0,0.3651,0.5774,0.5164,0.2582,0.0,0.4082,0.4082,0.1826,0.1826,0.1826,0.2582,0.0,10.0,press,0,0,13.294
1786554453.7871,2026-08-12 19:07:33.787,11,1,0,-0.03185,-0.49473,0.03988,-0.5587,9.1761,-28.5273,-0.0212,0.1305,-0.1278,3.50822,0.5774,0.3651,0.0,0.4472,0.5477,0.3651,0.0,0.3651,0.6325,0.5477,0.2582,0.0,0.3162,0.3651,0.1826,0.2582,0.1826,0.1826,0.0,10.0,hold,0,0,13.2716
1786554453.8372,2026-08-12 19:07:33.837,11,1,0,-0.03185,-0.49472,0.03984,-0.6889,9.4013,-28.7465,-0.0229,0.1238,-0.1268,3.49084,0.5774,0.3651,0.0,0.4472,0.5477,0.3651,0.0,0.3651,0.6325,0.5477,0.2582,0.0,0.3162,0.3651,0.1826,0.2582,0.1826,0.1826,0.0,10.0,hold,0,0,13.4261
1786554453.8874,2026-08-12 19:07:33.887,11,1,0,-0.03186,-0.49471,0.03982,-0.573,9.1427,-28.8015,-0.0142,0.1289,-0.122,3.48631,0.5774,0.4082,0.0,0.4472,0.6055,0.3651,0.0,0.4082,0.6325,0.483,0.1826,0.0,0.4472,0.4082,0.2582,0.2582,0.2582,0.2582,0.0,10.0,hold,0,0,13.4664
1786554453.9375,2026-08-12 19:07:33.937,11,1,0,-0.03186,-0.49472,0.03982,-0.3505,9.4018,-28.6007,-0.0194,0.1334,-0.1218,3.48908,0.6055,0.3651,0.0,0.4472,0.5774,0.3162,0.0,0.4472,0.6583,0.5477,0.0,0.0,0.4082,0.3651,0.3162,0.0,0.2582,0.1826,0.2582,10.0,hold,0,0,13.4418
1786554453.9876,2026-08-12 19:07:33.987,11,1,0,-0.03186,-0.49472,0.03982,-0.1637,9.0624,-28.6031,-0.0141,0.1377,-0.1178,3.50217,0.6055,0.3651,0.0,0.4472,0.5774,0.3162,0.0,0.4472,0.6583,0.5477,0.0,0.0,0.4082,0.3651,0.3162,0.0,0.2582,0.1826,0.2582,10.0,hold,0,0,13.3253
1786554454.0377,2026-08-12 19:07:34.037,11,1,0,-0.03186,-0.49472,0.03982,-0.9148,9.6765,-28.6923,-0.0279,0.1206,-0.1306,3.49588,0.6583,0.4082,0.1826,0.3651,0.6325,0.3162,0.0,0.4082,0.6055,0.5477,0.0,0.0,0.4082,0.3162,0.2582,0.0,0.3162,0.0,0.0,10.0,hold,0,0,13.3813
1786554454.0878,2026-08-12 19:07:34.087,11,1,0,-0.03185,-0.49472,0.03981,-0.5418,9.0287,-28.8498,-0.0094,0.1294,-0.1236,3.50469,0.6583,0.4082,0.1826,0.3651,0.6325,0.3162,0.0,0.4082,0.6055,0.5477,0.0,0.0,0.4082,0.3162,0.2582,0.0,0.3162,0.0,0.0,10.0,hold,0,0,13.3029
1786554454.138,2026-08-12 19:07:34.138,11,1,0,-0.03186,-0.49472,0.03982,-0.3381,8.9202,-28.7679,-0.0094,0.1341,-0.1274,3.50797,0.6325,0.4082,0.0,0.4472,0.6055,0.4082,0.0,0.483,0.6325,0.5477,0.2582,0.1826,0.483,0.3651,0.2582,0.3162,0.1826,0.3162,0.1826,10.0,hold,0,0,13.2738
1786554454.1881,2026-08-12 19:07:34.188,11,1,0,-0.03186,-0.49472,0.03982,-0.6143,9.3655,-28.7269,-0.0181,0.1283,-0.1208,3.50797,0.6055,0.483,0.0,0.4472,0.6055,0.3162,0.1826,0.4472,0.6583,0.5774,0.2582,0.1826,0.483,0.4082,0.3651,0.1826,0.1826,0.3162,0.2582,10.0,hold,0,0,13.2738
1786554454.2382,2026-08-12 19:07:34.238,11,1,0,-0.03183,-0.49471,0.03981,-0.4628,9.1662,-28.6442,-0.012,0.1329,-0.1276,3.51451,0.6055,0.483,0.0,0.4472,0.6055,0.3162,0.1826,0.4472,0.6583,0.5774,0.2582,0.1826,0.483,0.4082,0.3651,0.1826,0.1826,0.3162,0.2582,10.0,hold,0,0,13.2156
1786554454.2884,2026-08-12 19:07:34.288,11,1,0,-0.03185,-0.49472,0.03982,-0.8223,9.394,-28.62,-0.022,0.1228,-0.1265,3.51149,0.6583,0.3651,0.0,0.483,0.6583,0.3651,0.0,0.4082,0.6831,0.5774,0.2582,0.1826,0.4472,0.3651,0.3162,0.1826,0.3162,0.0,0.2582,10.0,hold,0,0,13.2424
1786554454.3385,2026-08-12 19:07:34.338,11,1,0,-0.03184,-0.49472,0.03982,-0.7922,9.1062,-28.6952,-0.0117,0.1229,-0.1276,3.51703,0.6583,0.3651,0.0,0.483,0.6583,0.3651,0.0,0.4082,0.6831,0.5774,0.2582,0.1826,0.4472,0.3651,0.3162,0.1826,0.3162,0.0,0.2582,10.0,hold,0,0,13.1932
1786554454.3886,2026-08-12 19:07:34.388,11,1,0,-0.03187,-0.49471,0.03981,-0.8686,9.6549,-28.6204,-0.0286,0.1211,-0.1282,3.51325,0.6325,0.4082,0.0,0.4472,0.6325,0.3651,0.0,0.4472,0.6583,0.5477,0.2582,0.0,0.4472,0.4472,0.3162,0.1826,0.3162,0.1826,0.0,10.0,hold,0,0,13.2268
1786554454.4387,2026-08-12 19:07:34.438,11,1,0,-0.03185,-0.49471,0.03981,-0.7391,9.241,-28.6505,-0.0203,0.125,-0.1214,3.51199,0.6325,0.4082,0.0,0.4472,0.6325,0.3651,0.0,0.4472,0.6583,0.5477,0.2582,0.0,0.4472,0.4472,0.3162,0.1826,0.3162,0.1826,0.0,10.0,hold,0,0,13.238
1786554454.4889,2026-08-12 19:07:34.488,11,1,0,-0.03184,-0.49471,0.03981,-0.8438,9.752,-28.6206,-0.027,0.1183,-0.123,3.52408,0.6583,0.4082,0.0,0.5164,0.6583,0.3162,0.0,0.4472,0.6831,0.5164,0.0,0.0,0.4472,0.3651,0.1826,0.0,0.0,0.1826,0.0,10.0,hold,0,0,13.1304
1786554454.539,2026-08-12 19:07:34.539,11,1,0,-0.03185,-0.49471,0.03981,-0.5003,9.3209,-28.7645,-0.0187,0.1319,-0.1311,3.51779,0.6055,0.3651,0.0,0.3651,0.6325,0.3651,0.0,0.3651,0.6583,0.5477,0.0,0.0,0.3651,0.3651,0.2582,0.0,0.1826,0.2582,0.0,10.0,hold,0,0,13.1864
1786554454.5891,2026-08-12 19:07:34.589,11,1,0,-0.03183,-0.49473,0.03981,-0.7964,9.6838,-28.6468,-0.0273,0.1239,-0.1243,3.51879,0.6055,0.3651,0.0,0.3651,0.6325,0.3651,0.0,0.3651,0.6583,0.5477,0.0,0.0,0.3651,0.3651,0.2582,0.0,0.1826,0.2582,0.0,10.0,hold,0,0,13.1775
1786554454.6392,2026-08-12 19:07:34.639,11,1,0,-0.03184,-0.49472,0.03982,-0.5452,9.4547,-28.7595,-0.0254,0.1287,-0.1284,3.52685,0.6325,0.3651,0.0,0.483,0.6325,0.3651,0.0,0.3162,0.6325,0.5477,0.2582,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.1826,0.0,10.0,hold,0,0,13.1058
1786554454.6898,2026-08-12 19:07:34.689,11,1,0,-0.03185,-0.49472,0.03983,-0.7832,9.264,-28.7857,-0.0216,0.1255,-0.1297,3.5266,0.6325,0.3651,0.0,0.483,0.6325,0.3651,0.0,0.3162,0.6325,0.5477,0.2582,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.1826,0.0,10.0,hold,0,0,13.108
1786554454.7399,2026-08-12 19:07:34.739,11,1,0,-0.03183,-0.4947,0.0398,-0.8634,9.2974,-28.5554,-0.0183,0.1234,-0.1287,3.52609,0.6325,0.4082,0.0,0.4472,0.6055,0.3651,0.0,0.4472,0.6583,0.5774,0.0,0.0,0.4472,0.3162,0.2582,0.1826,0.1826,0.1826,0.1826,10.0,hold,0,0,13.1125
1786554454.79,2026-08-12 19:07:34.790,11,1,0,-0.03187,-0.49471,0.03981,-0.4958,9.081,-28.9318,-0.0126,0.1305,-0.1271,3.52181,0.6325,0.3651,0.0,0.3651,0.6055,0.3651,0.0,0.4472,0.6583,0.5774,0.1826,0.2582,0.4082,0.3651,0.3162,0.2582,0.3162,0.1826,0.1826,10.0,hold,0,0,13.1506
