timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786637547.0491,2026-08-13 18:12:27.049,10,0,0,-0.04063,-0.49592,0.04972,4.6226,-2.4691,-13.036,0.0521,0.0936,-0.2933,4.68904,0.2582,0.0,0.3162,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.3162,0.1826,0.0,0.1826,0.2582,0.0,0.0,10.0,locate,0,0,2.7665
1786637547.0992,2026-08-13 18:12:27.099,10,0,0,-0.04063,-0.4959,0.0497,4.665,-2.644,-12.9041,0.0516,0.0934,-0.2925,4.68753,0.1826,0.0,0.4082,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.1826,10.0,locate,0,0,2.7799
1786637547.1493,2026-08-13 18:12:27.149,10,0,0,-0.04064,-0.49591,0.0497,4.557,-2.8098,-13.0379,0.0593,0.0895,-0.2905,4.68299,0.1826,0.0,0.4082,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.1826,10.0,locate,0,0,2.8202
1786637547.1994,2026-08-13 18:12:27.199,10,0,0,-0.04063,-0.49589,0.0497,4.7143,-2.9555,-13.0369,0.0646,0.0965,-0.2919,4.69382,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.3162,0.2582,0.0,0.0,10.0,locate,0,0,2.7239
1786637547.2495,2026-08-13 18:12:27.249,10,0,0,-0.04064,-0.4959,0.04971,5.0712,-3.2334,-13.092,0.07,0.1042,-0.283,4.69155,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.3162,0.2582,0.0,0.0,10.0,locate,0,0,2.7441
1786637547.2996,2026-08-13 18:12:27.299,10,0,0,-0.04064,-0.49591,0.04971,4.8017,-3.1625,-13.0289,0.0696,0.098,-0.2925,4.68274,0.1826,0.1826,0.4082,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.0,0.1826,10.0,locate,0,0,2.8225
1786637547.3497,2026-08-13 18:12:27.349,10,0,0,-0.04064,-0.49591,0.04972,4.6364,-3.0887,-13.1357,0.0663,0.0929,-0.2864,4.68526,0.1826,0.1826,0.4082,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.0,0.1826,10.0,locate,0,0,2.8001
1786637547.3998,2026-08-13 18:12:27.399,10,0,0,-0.04064,-0.49591,0.04971,4.6548,-2.8382,-12.9833,0.0625,0.0925,-0.2954,4.68954,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.2582,0.2582,0.1826,0.0,0.2582,10.0,locate,0,0,2.762
1786637547.45,2026-08-13 18:12:27.449,10,0,0,-0.04063,-0.4959,0.0497,4.4414,-2.8561,-12.9405,0.0626,0.0879,-0.2837,4.69357,0.3162,0.0,0.4472,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.0,0.0,0.4082,0.0,0.2582,0.0,0.2582,0.3651,0.1826,0.1826,10.0,locate,0,0,2.7261
1786637547.5001,2026-08-13 18:12:27.500,10,0,0,-0.04061,-0.49591,0.04971,4.8188,-3.0616,-12.8043,0.0647,0.0956,-0.2925,4.68123,0.3162,0.0,0.4472,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.0,0.0,0.4082,0.0,0.2582,0.0,0.2582,0.3651,0.1826,0.1826,10.0,locate,0,0,2.8359
1786637547.5503,2026-08-13 18:12:27.550,10,0,0,-0.04063,-0.49591,0.04972,4.492,-2.6633,-12.943,0.054,0.0908,-0.2937,4.69105,0.0,0.0,0.4082,0.2582,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.4082,0.2582,0.3162,0.2582,0.1826,0.3651,0.2582,0.2582,10.0,locate,0,0,2.7485
1786637547.6004,2026-08-13 18:12:27.600,10,0,0,-0.04064,-0.49592,0.04972,4.735,-3.0563,-12.9716,0.0666,0.0962,-0.2852,4.68828,0.0,0.0,0.4082,0.2582,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.4082,0.2582,0.3162,0.2582,0.1826,0.3651,0.2582,0.2582,10.0,locate,0,0,2.7732
1786637547.6505,2026-08-13 18:12:27.650,10,0,0,-0.04064,-0.4959,0.0497,4.5446,-3.0387,-13.0174,0.0667,0.0902,-0.2948,4.69432,0.2582,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.1826,0.0,0.4082,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,10.0,locate,0,0,2.7194
1786637547.7006,2026-08-13 18:12:27.700,10,0,0,-0.04064,-0.49591,0.0497,4.5481,-2.9117,-12.9695,0.0632,0.0894,-0.2886,4.68602,0.1826,0.0,0.3651,0.1826,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.2582,0.2582,0.0,0.1826,10.0,locate,0,0,2.7933
1786637547.7507,2026-08-13 18:12:27.750,10,0,0,-0.04062,-0.4959,0.0497,4.3939,-2.6802,-12.8373,0.0601,0.0866,-0.2889,4.68022,0.1826,0.0,0.3651,0.1826,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.2582,0.2582,0.0,0.1826,10.0,locate,0,0,2.8449
1786637547.8008,2026-08-13 18:12:27.800,10,0,0,-0.04064,-0.49591,0.04971,4.5259,-2.7412,-13.1618,0.0578,0.0895,-0.2924,4.68299,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.4082,0.2582,0.2582,0.0,0.1826,0.3162,0.1826,0.0,10.0,locate,0,0,2.8202
1786637547.851,2026-08-13 18:12:27.850,10,0,0,-0.04062,-0.49591,0.04971,4.3495,-2.7409,-13.0515,0.0598,0.0861,-0.2947,4.69508,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.4082,0.2582,0.2582,0.0,0.1826,0.3162,0.1826,0.0,10.0,locate,0,0,2.7127
1786637547.9011,2026-08-13 18:12:27.901,10,0,0,-0.04064,-0.49592,0.04972,4.6317,-2.7979,-13.0632,0.0616,0.0945,-0.2859,4.68224,0.0,0.0,0.3651,0.2582,0.1826,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.1826,0.3162,0.2582,0.0,10.0,locate,0,0,2.8269
1786637547.9512,2026-08-13 18:12:27.951,10,0,0,-0.04064,-0.49591,0.04972,4.6938,-3.0981,-13.2445,0.0671,0.0955,-0.2788,4.68148,0.1826,0.0,0.3651,0.2582,0.1826,0.1826,0.3651,0.2582,0.1826,0.1826,0.0,0.4472,0.3162,0.1826,0.0,0.2582,0.3162,0.0,0.0,10.0,locate,0,0,2.8337
1786637548.0014,2026-08-13 18:12:28.001,10,0,0,-0.04063,-0.49591,0.04971,4.7492,-2.8455,-13.1186,0.057,0.0977,-0.2873,4.69206,0.1826,0.0,0.3651,0.2582,0.1826,0.1826,0.3651,0.2582,0.1826,0.1826,0.0,0.4472,0.3162,0.1826,0.0,0.2582,0.3162,0.0,0.0,10.0,locate,0,0,2.7396
1786637548.0515,2026-08-13 18:12:28.051,10,0,0,-0.04063,-0.4959,0.04971,4.6723,-2.6157,-13.0639,0.0577,0.0934,-0.2827,4.68853,0.2582,0.0,0.4472,0.1826,0.1826,0.1826,0.3162,0.3162,0.1826,0.2582,0.0,0.4472,0.3162,0.1826,0.1826,0.1826,0.3651,0.1826,0.3162,10.0,locate,0,0,2.7709
1786637548.1016,2026-08-13 18:12:28.101,10,1,0,-0.04064,-0.49593,0.04972,4.7098,-2.7289,-13.1547,0.0599,0.0934,-0.2887,4.69181,0.2582,0.0,0.4472,0.1826,0.1826,0.1826,0.3162,0.3162,0.1826,0.2582,0.0,0.4472,0.3162,0.1826,0.1826,0.1826,0.3651,0.1826,0.3162,10.0,press,0,0,2.7418
1786637548.1517,2026-08-13 18:12:28.151,10,1,0,-0.04063,-0.49591,0.0497,4.9647,-3.3244,-12.7921,0.0726,0.1028,-0.2861,4.68174,0.2582,0.0,0.3651,0.0,0.3162,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.4472,0.3162,0.2582,0.1826,0.2582,0.3162,0.0,0.2582,10.0,press,0,0,2.8314
1786637548.2018,2026-08-13 18:12:28.201,10,1,0,-0.04062,-0.49592,0.04968,4.6303,-2.8446,-12.8421,0.0587,0.0941,-0.2868,4.69004,0.2582,0.0,0.3651,0.0,0.3162,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.4472,0.3162,0.2582,0.1826,0.2582,0.3162,0.0,0.2582,10.0,press,0,0,2.7575
1786637548.2519,2026-08-13 18:12:28.251,10,1,0,-0.04064,-0.49594,0.04956,4.7649,-2.8422,-12.8688,0.0611,0.098,-0.2919,4.69533,0.1826,0.0,0.3651,0.1826,0.2582,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.3651,0.3162,0.0,0.3162,0.2582,0.2582,0.2582,0.3162,10.0,press,0,0,2.7105
1786637548.302,2026-08-13 18:12:28.302,10,1,0,-0.04063,-0.49591,0.04942,4.455,-3.193,-13.0653,0.0666,0.0839,-0.2887,4.68602,0.2582,0.0,0.4082,0.0,0.3651,0.1826,0.3162,0.2582,0.0,0.1826,0.0,0.3651,0.2582,0.2582,0.2582,0.3162,0.3162,0.1826,0.1826,10.0,press,0,0,2.7933
1786637548.3521,2026-08-13 18:12:28.352,10,1,0,-0.04064,-0.49592,0.04924,4.6418,-2.6466,-12.9414,0.0554,0.0909,-0.2939,4.68677,0.2582,0.0,0.4082,0.0,0.3651,0.1826,0.3162,0.2582,0.0,0.1826,0.0,0.3651,0.2582,0.2582,0.2582,0.3162,0.3162,0.1826,0.1826,10.0,press,0,0,2.7866
1786637548.4023,2026-08-13 18:12:28.402,10,1,0,-0.04064,-0.49593,0.04904,4.7944,-2.9054,-13.0685,0.0623,0.0956,-0.2831,4.69508,0.1826,0.1826,0.4082,0.3162,0.1826,0.0,0.3651,0.1826,0.1826,0.2582,0.0,0.4472,0.2582,0.2582,0.1826,0.1826,0.3651,0.1826,0.3162,10.0,press,0,0,2.7127
1786637548.4524,2026-08-13 18:12:28.452,10,1,0,-0.04064,-0.49595,0.04884,4.6842,-2.7574,-12.9556,0.0592,0.0941,-0.2864,4.69105,0.1826,0.1826,0.4082,0.3162,0.1826,0.0,0.3651,0.1826,0.1826,0.2582,0.0,0.4472,0.2582,0.2582,0.1826,0.1826,0.3651,0.1826,0.3162,10.0,press,0,0,2.7485
1786637548.5026,2026-08-13 18:12:28.502,10,1,0,-0.04065,-0.49595,0.0486,4.6057,-2.7778,-13.0104,0.0578,0.0913,-0.2869,4.69508,0.1826,0.0,0.4472,0.1826,0.3651,0.0,0.4472,0.2582,0.1826,0.1826,0.0,0.483,0.3162,0.2582,0.2582,0.3162,0.3651,0.2582,0.1826,10.0,press,0,0,2.7127
1786637548.5526,2026-08-13 18:12:28.552,10,1,0,-0.04065,-0.49592,0.04833,4.5782,-2.5705,-12.7954,0.0575,0.0898,-0.2877,4.68199,0.3162,0.0,0.4082,0.1826,0.1826,0.0,0.3651,0.4082,0.1826,0.0,0.0,0.4472,0.4082,0.1826,0.2582,0.2582,0.3651,0.0,0.3162,10.0,press,0,0,2.8292
1786637548.6027,2026-08-13 18:12:28.602,10,1,0,-0.04063,-0.49591,0.04799,4.5705,-2.4036,-13.0645,0.0538,0.0909,-0.2849,4.69306,0.3162,0.0,0.4082,0.1826,0.1826,0.0,0.3651,0.4082,0.1826,0.0,0.0,0.4472,0.4082,0.1826,0.2582,0.2582,0.3651,0.0,0.3162,10.0,press,0,0,2.7306
1786637548.6528,2026-08-13 18:12:28.652,10,1,0,-0.04062,-0.49591,0.04765,4.7308,-3.2538,-13.1119,0.071,0.0957,-0.288,4.69382,0.1826,0.0,0.3162,0.1826,0.3162,0.1826,0.3162,0.3162,0.0,0.0,0.0,0.4472,0.3651,0.1826,0.0,0.2582,0.3651,0.0,0.1826,10.0,press,0,0,2.7239
1786637548.7029,2026-08-13 18:12:28.702,10,1,0,-0.04063,-0.49592,0.04735,4.6484,-2.9197,-12.9258,0.0609,0.0928,-0.288,4.68325,0.1826,0.0,0.3162,0.1826,0.3162,0.1826,0.3162,0.3162,0.0,0.0,0.0,0.4472,0.3651,0.1826,0.0,0.2582,0.3651,0.0,0.1826,10.0,press,0,0,2.818
1786637548.753,2026-08-13 18:12:28.752,10,1,0,-0.04064,-0.49592,0.047,4.6137,-2.837,-13.1246,0.0572,0.0925,-0.2824,4.68375,0.0,0.0,0.4082,0.2582,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.3162,0.1826,0.0,0.2582,0.3162,0.1826,0.0,10.0,press,0,0,2.8135
1786637548.8031,2026-08-13 18:12:28.803,10,1,0,-0.04064,-0.49592,0.04666,4.6543,-2.7423,-13.1283,0.059,0.0943,-0.2845,4.70288,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.3651,0.0,0.4472,0.2582,0.2582,0.3651,0.1826,0.2582,0.1826,0.3651,10.0,press,0,0,2.6433
1786637548.8532,2026-08-13 18:12:28.853,10,1,0,-0.04064,-0.49591,0.04631,4.7504,-3.1419,-13.0138,0.0679,0.0976,-0.2793,4.69004,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.3651,0.0,0.4472,0.2582,0.2582,0.3651,0.1826,0.2582,0.1826,0.3651,10.0,press,0,0,2.7575
1786637548.9033,2026-08-13 18:12:28.903,10,1,0,-0.04062,-0.49591,0.04595,4.7913,-2.6944,-12.9632,0.057,0.0962,-0.2872,4.68501,0.3651,0.0,0.3651,0.1826,0.3651,0.2582,0.3651,0.3162,0.1826,0.0,0.1826,0.4082,0.2582,0.2582,0.0,0.2582,0.2582,0.1826,0.1826,10.0,press,0,0,2.8023
1786637548.9534,2026-08-13 18:12:28.953,10,1,0,-0.04062,-0.49592,0.04564,4.4458,-2.8705,-13.0865,0.0666,0.0872,-0.2771,4.69533,0.3651,0.0,0.3651,0.1826,0.3651,0.2582,0.3651,0.3162,0.1826,0.0,0.1826,0.4082,0.2582,0.2582,0.0,0.2582,0.2582,0.1826,0.1826,10.0,press,0,0,2.7105
1786637549.0034,2026-08-13 18:12:29.003,10,1,0,-0.04065,-0.49593,0.04531,4.3871,-2.7514,-12.9932,0.0575,0.0857,-0.2877,4.6908,0.2582,0.0,0.3651,0.3162,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.2582,0.3651,0.1826,0.2582,0.3162,0.3162,0.0,10.0,press,0,0,2.7508
1786637549.0535,2026-08-13 18:12:29.053,10,1,0,-0.04064,-0.49593,0.04502,4.5421,-3.1424,-13.1306,0.0674,0.0916,-0.2849,4.69332,0.2582,0.0,0.3651,0.3162,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.2582,0.3651,0.1826,0.2582,0.3162,0.3162,0.0,10.0,press,0,0,2.7284
1786637549.1036,2026-08-13 18:12:29.103,10,1,0,-0.04063,-0.49593,0.04468,4.3408,-2.3922,-12.6913,0.0497,0.0824,-0.2839,4.67343,0.1826,0.0,0.3651,0.1826,0.1826,0.3162,0.3162,0.1826,0.2582,0.1826,0.0,0.4472,0.2582,0.3162,0.2582,0.2582,0.3162,0.3162,0.1826,10.0,press,0,0,2.9053
1786637549.1538,2026-08-13 18:12:29.153,10,1,0,-0.04065,-0.49591,0.04434,4.7021,-3.1959,-13.0007,0.0679,0.0989,-0.2838,4.64195,0.1826,0.1826,0.3651,0.3162,0.2582,0.2582,0.3162,0.2582,0.3162,0.2582,0.0,0.3651,0.3162,0.2582,0.2582,0.1826,0.3162,0.1826,0.1826,10.0,press,0,0,3.1853
1786637549.2038,2026-08-13 18:12:29.203,10,1,0,-0.04063,-0.49592,0.04401,4.503,-2.7889,-12.754,0.0585,0.0909,-0.2834,4.62483,0.1826,0.1826,0.3651,0.3162,0.2582,0.2582,0.3162,0.2582,0.3162,0.2582,0.0,0.3651,0.3162,0.2582,0.2582,0.1826,0.3162,0.1826,0.1826,10.0,press,0,0,3.3376
1786637549.254,2026-08-13 18:12:29.253,10,1,0,-0.04064,-0.49592,0.04368,4.8541,-2.873,-12.7266,0.0597,0.103,-0.2824,4.58657,0.0,0.0,0.4472,0.2582,0.2582,0.2582,0.4082,0.2582,0.1826,0.3651,0.0,0.483,0.3162,0.3162,0.3162,0.2582,0.4082,0.3162,0.2582,10.0,press,0,0,3.6781
1786637549.3041,2026-08-13 18:12:29.304,10,1,0,-0.04062,-0.49592,0.04332,4.8723,-3.0558,-12.6752,0.0664,0.1039,-0.2816,4.54829,0.0,0.0,0.4472,0.2582,0.2582,0.2582,0.4082,0.2582,0.1826,0.3651,0.0,0.483,0.3162,0.3162,0.3162,0.2582,0.4082,0.3162,0.2582,10.0,press,0,0,4.0186
1786637549.3541,2026-08-13 18:12:29.354,10,1,0,-0.04064,-0.49594,0.043,4.5779,-2.9876,-12.3638,0.0674,0.0939,-0.2869,4.51204,0.3162,0.0,0.3162,0.2582,0.3651,0.4082,0.3162,0.3651,0.3162,0.4082,0.1826,0.4472,0.3651,0.3651,0.3162,0.3162,0.3162,0.2582,0.2582,10.0,press,0,0,4.3411
1786637549.4042,2026-08-13 18:12:29.404,10,1,0,-0.04064,-0.49592,0.04267,4.5816,-2.9973,-12.1274,0.0659,0.0918,-0.2796,4.46143,0.2582,0.1826,0.4082,0.3162,0.3651,0.3162,0.3162,0.2582,0.2582,0.3651,0.1826,0.4082,0.2582,0.3651,0.2582,0.2582,0.3651,0.3651,0.2582,10.0,press,0,0,4.7913
1786637549.4543,2026-08-13 18:12:29.454,10,1,0,-0.04066,-0.49593,0.04237,4.5687,-2.7841,-11.9415,0.0551,0.0928,-0.2792,4.42442,0.2582,0.1826,0.4082,0.3162,0.3651,0.3162,0.3162,0.2582,0.2582,0.3651,0.1826,0.4082,0.2582,0.3651,0.2582,0.2582,0.3651,0.3651,0.2582,10.0,press,0,0,5.1206
1786637549.5045,2026-08-13 18:12:29.504,10,1,0,-0.04064,-0.49591,0.04201,4.5045,-2.9606,-11.8188,0.0619,0.0931,-0.2841,4.3786,0.1826,0.0,0.4472,0.1826,0.2582,0.2582,0.3651,0.3162,0.2582,0.3651,0.0,0.483,0.3651,0.4082,0.2582,0.2582,0.4082,0.3162,0.2582,10.0,press,0,0,5.5283
1786637549.5546,2026-08-13 18:12:29.554,10,1,0,-0.04064,-0.49592,0.04167,4.6524,-3.0641,-11.5603,0.0659,0.0923,-0.2836,4.31868,0.1826,0.0,0.4472,0.1826,0.2582,0.2582,0.3651,0.3162,0.2582,0.3651,0.0,0.483,0.3651,0.4082,0.2582,0.2582,0.4082,0.3162,0.2582,10.0,press,0,0,6.0613
1786637549.6046,2026-08-13 18:12:29.604,10,1,0,-0.04065,-0.49593,0.04133,4.4533,-2.6512,-11.4195,0.0546,0.0877,-0.2842,4.27311,0.1826,0.0,0.483,0.2582,0.3162,0.3651,0.2582,0.3162,0.2582,0.3162,0.1826,0.4082,0.4082,0.4472,0.2582,0.3162,0.4082,0.3651,0.2582,10.0,press,0,0,6.4668
1786637549.6548,2026-08-13 18:12:29.654,10,1,0,-0.04063,-0.49591,0.04099,4.9003,-3.0948,-11.3252,0.0665,0.1032,-0.277,4.22174,0.1826,0.0,0.483,0.2582,0.3162,0.3651,0.2582,0.3162,0.2582,0.3162,0.1826,0.4082,0.4082,0.4472,0.2582,0.3162,0.4082,0.3651,0.2582,10.0,press,0,0,6.9237
1786637549.7049,2026-08-13 18:12:29.704,10,1,0,-0.04065,-0.49593,0.04075,4.5659,-2.9274,-10.9623,0.065,0.0938,-0.281,4.17592,0.0,0.1826,0.4082,0.3162,0.3162,0.3651,0.3162,0.3651,0.3651,0.483,0.1826,0.4472,0.4082,0.483,0.4082,0.2582,0.3651,0.3651,0.2582,10.0,press,0,0,7.3314
1786637549.7549,2026-08-13 18:12:29.754,10,1,0,-0.04064,-0.49593,0.04051,4.7049,-3.0733,-10.9484,0.065,0.0969,-0.2815,4.1442,0.2582,0.2582,0.4082,0.3162,0.4472,0.4472,0.3651,0.1826,0.3162,0.5164,0.3162,0.4472,0.3651,0.483,0.4472,0.3162,0.3651,0.4082,0.3162,10.0,press,0,0,7.6136
1786637549.805,2026-08-13 18:12:29.805,10,1,0,-0.04066,-0.49592,0.04029,4.5303,-2.8982,-10.8137,0.0617,0.0914,-0.2813,4.11298,0.2582,0.2582,0.4082,0.3162,0.4472,0.4472,0.3651,0.1826,0.3162,0.5164,0.3162,0.4472,0.3651,0.483,0.4472,0.3162,0.3651,0.4082,0.3162,10.0,press,0,0,7.8913
1786637549.8552,2026-08-13 18:12:29.855,10,1,0,-0.04063,-0.49593,0.04013,4.6686,-2.9971,-10.7088,0.0636,0.0933,-0.2796,4.08075,0.3651,0.2582,0.483,0.2582,0.4472,0.4472,0.3651,0.2582,0.1826,0.5477,0.1826,0.4472,0.3162,0.5164,0.483,0.2582,0.4472,0.3162,0.3162,10.0,press,0,0,8.178
1786637549.9052,2026-08-13 18:12:29.905,10,1,0,-0.04064,-0.49592,0.04,4.542,-2.9754,-10.6329,0.0635,0.0914,-0.2773,4.06867,0.3651,0.2582,0.483,0.2582,0.4472,0.4472,0.3651,0.2582,0.1826,0.5477,0.1826,0.4472,0.3162,0.5164,0.483,0.2582,0.4472,0.3162,0.3162,10.0,press,0,0,8.2856
1786637549.9554,2026-08-13 18:12:29.955,10,1,0,-0.04065,-0.49593,0.03991,4.5796,-2.6091,-10.6128,0.0525,0.0927,-0.271,4.06262,0.2582,0.1826,0.483,0.1826,0.4472,0.483,0.3162,0.3162,0.1826,0.6583,0.1826,0.4472,0.4082,0.5477,0.5164,0.1826,0.4082,0.3651,0.3162,10.0,press,0,0,8.3393
1786637550.0055,2026-08-13 18:12:30.005,10,1,0,-0.04066,-0.49593,0.03983,4.6039,-2.9608,-10.489,0.0627,0.0956,-0.2757,4.0528,0.3651,0.3162,0.4472,0.2582,0.483,0.5164,0.3651,0.3651,0.2582,0.6325,0.3162,0.4472,0.3651,0.5774,0.483,0.2582,0.4082,0.4082,0.2582,10.0,press,0,0,8.4267
1786637550.0556,2026-08-13 18:12:30.055,10,1,0,-0.04065,-0.49593,0.03979,4.9397,-3.232,-10.6799,0.0699,0.1033,-0.2752,4.03845,0.3651,0.3162,0.4472,0.2582,0.483,0.5164,0.3651,0.3651,0.2582,0.6325,0.3162,0.4472,0.3651,0.5774,0.483,0.2582,0.4082,0.4082,0.2582,10.0,press,0,0,8.5544
1786637550.1057,2026-08-13 18:12:30.105,10,1,0,-0.04065,-0.49592,0.03976,4.6978,-3.3588,-10.6057,0.0678,0.0954,-0.2786,4.03694,0.4082,0.3651,0.5164,0.2582,0.5164,0.5164,0.4082,0.3651,0.2582,0.7071,0.3651,0.483,0.3651,0.6055,0.5774,0.4082,0.4472,0.4082,0.4472,10.0,hold,0,0,8.5678
1786637550.1558,2026-08-13 18:12:30.155,10,1,0,-0.04064,-0.49591,0.03972,4.5275,-2.8096,-10.4048,0.06,0.0902,-0.2829,4.04299,0.4082,0.3651,0.5164,0.2582,0.5164,0.5164,0.4082,0.3651,0.2582,0.7071,0.3651,0.483,0.3651,0.6055,0.5774,0.4082,0.4472,0.4082,0.4472,10.0,hold,0,0,8.514
1786637550.206,2026-08-13 18:12:30.205,10,1,0,-0.04065,-0.49592,0.03972,4.5902,-2.5955,-10.4162,0.0535,0.0937,-0.2814,4.0445,0.4472,0.4082,0.4082,0.3162,0.5774,0.5164,0.3162,0.3651,0.3651,0.6831,0.3162,0.483,0.4082,0.5774,0.5164,0.2582,0.4082,0.4082,0.4082,10.0,hold,0,0,8.5006
1786637550.2561,2026-08-13 18:12:30.256,10,1,0,-0.04063,-0.49591,0.03971,4.0296,-2.5102,-10.3756,0.0533,0.0795,-0.2829,4.05406,0.3651,0.3162,0.5164,0.2582,0.5774,0.5477,0.3651,0.2582,0.2582,0.6583,0.3651,0.4082,0.3651,0.6583,0.5477,0.2582,0.4082,0.4472,0.4082,10.0,hold,0,0,8.4155
1786637550.3062,2026-08-13 18:12:30.306,10,1,0,-0.04063,-0.49591,0.03972,4.7216,-2.9096,-10.4674,0.0613,0.0988,-0.2736,4.05255,0.3651,0.3162,0.5164,0.2582,0.5774,0.5477,0.3651,0.2582,0.2582,0.6583,0.3651,0.4082,0.3651,0.6583,0.5477,0.2582,0.4082,0.4472,0.4082,10.0,hold,0,0,8.4289
1786637550.3563,2026-08-13 18:12:30.356,10,1,0,-0.04064,-0.49591,0.03971,4.4599,-3.1414,-10.5139,0.0637,0.0906,-0.2837,4.04878,0.3651,0.3651,0.4472,0.3162,0.5164,0.5164,0.3651,0.4082,0.3162,0.7303,0.3162,0.483,0.4082,0.6055,0.5774,0.3651,0.4082,0.4472,0.4472,10.0,hold,0,0,8.4625
1786637550.4064,2026-08-13 18:12:30.406,10,1,0,-0.04064,-0.49592,0.03971,4.6542,-2.8362,-10.5177,0.0575,0.0953,-0.2747,4.05255,0.3651,0.3651,0.4472,0.3162,0.5164,0.5164,0.3651,0.4082,0.3162,0.7303,0.3162,0.483,0.4082,0.6055,0.5774,0.3651,0.4082,0.4472,0.4472,10.0,hold,0,0,8.4289
1786637550.4565,2026-08-13 18:12:30.456,10,1,0,-0.04063,-0.4959,0.03971,4.6138,-3.1434,-10.57,0.0669,0.094,-0.2782,4.06262,0.4472,0.3162,0.5477,0.3162,0.5774,0.5774,0.4472,0.3162,0.2582,0.6583,0.3651,0.483,0.4082,0.6055,0.5164,0.4082,0.483,0.4082,0.4082,10.0,hold,0,0,8.3393
1786637550.5066,2026-08-13 18:12:30.506,10,1,0,-0.04063,-0.49592,0.03971,4.7992,-3.0469,-10.6868,0.0604,0.0983,-0.2766,4.06363,0.4472,0.3162,0.5477,0.3162,0.5774,0.5774,0.4472,0.3162,0.2582,0.6583,0.3651,0.483,0.4082,0.6055,0.5164,0.4082,0.483,0.4082,0.4082,10.0,hold,0,0,8.3304
1786637550.5567,2026-08-13 18:12:30.556,10,1,0,-0.04064,-0.49591,0.0397,4.5349,-2.7035,-10.5721,0.0558,0.0915,-0.2778,4.05658,0.3651,0.4082,0.483,0.3162,0.483,0.5477,0.4082,0.3651,0.3162,0.6325,0.3651,0.483,0.4082,0.5774,0.4472,0.3651,0.4082,0.4082,0.2582,10.0,hold,0,0,8.3931
1786637550.6068,2026-08-13 18:12:30.606,10,1,0,-0.04063,-0.49591,0.0397,4.6025,-3.133,-10.7695,0.0693,0.0909,-0.2732,4.06061,0.3651,0.3651,0.483,0.0,0.5164,0.5477,0.3651,0.2582,0.1826,0.7071,0.3162,0.4472,0.4082,0.6325,0.6055,0.2582,0.4082,0.4472,0.4472,10.0,hold,0,0,8.3572
