timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786639908.6153,2026-08-13 18:51:48.615,4,0,0,-0.05346,-0.49062,0.04972,5.1109,-2.5615,-16.154,0.064,0.1077,-0.5379,4.69004,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,5.0,locate,0,0,2.7575
1786639908.6654,2026-08-13 18:51:48.665,4,0,0,-0.05344,-0.49062,0.04972,5.2346,-2.8341,-16.3387,0.0676,0.1114,-0.5407,4.68727,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.1826,5.0,locate,0,0,2.7821
1786639908.7155,2026-08-13 18:51:48.715,4,0,0,-0.05343,-0.49061,0.04971,5.2816,-3.2216,-16.3083,0.0741,0.1131,-0.5395,4.68199,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.1826,5.0,locate,0,0,2.8292
1786639908.7657,2026-08-13 18:51:48.765,4,0,0,-0.05345,-0.49062,0.04972,5.3784,-3.1833,-16.2664,0.0775,0.1145,-0.5357,4.68199,0.0,0.1826,0.0,0.4082,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.0,5.0,locate,0,0,2.8292
1786639908.8158,2026-08-13 18:51:48.815,4,0,0,-0.05343,-0.49061,0.04971,5.2237,-2.9517,-16.3904,0.073,0.1148,-0.5361,4.68375,0.0,0.1826,0.0,0.4082,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.0,5.0,locate,0,0,2.8135
1786639908.8659,2026-08-13 18:51:48.865,4,0,0,-0.05343,-0.49061,0.0497,5.2441,-2.3731,-16.1254,0.0538,0.109,-0.5418,4.68199,0.0,0.0,0.3162,0.3162,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.8292
1786639908.916,2026-08-13 18:51:48.916,4,0,0,-0.05343,-0.49061,0.0497,5.1124,-2.8386,-16.2057,0.0694,0.1079,-0.5398,4.69256,0.0,0.0,0.3162,0.3162,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.7351
1786639908.9662,2026-08-13 18:51:48.966,4,0,0,-0.05344,-0.49061,0.0497,5.2442,-2.4483,-16.1768,0.0572,0.1117,-0.5311,4.68199,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.3162,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.8292
1786639909.0163,2026-08-13 18:51:49.016,4,0,0,-0.05345,-0.49062,0.04971,4.8115,-2.6662,-16.119,0.0634,0.1028,-0.5348,4.69432,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,5.0,locate,0,0,2.7194
1786639909.0664,2026-08-13 18:51:49.066,4,0,0,-0.05342,-0.49062,0.04971,5.0525,-3.2253,-16.1814,0.0777,0.1096,-0.5399,4.6772,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,5.0,locate,0,0,2.8717
1786639909.1165,2026-08-13 18:51:49.116,4,0,0,-0.05343,-0.49061,0.04971,5.0047,-3.2083,-16.1748,0.0803,0.1069,-0.5398,4.68677,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7866
1786639909.1665,2026-08-13 18:51:49.166,4,1,0,-0.05344,-0.49062,0.04971,4.9026,-2.9469,-16.2407,0.0699,0.1065,-0.5478,4.684,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,5.0,press,0,0,2.8113
1786639909.2167,2026-08-13 18:51:49.216,4,1,0,-0.05344,-0.4906,0.0497,5.3058,-2.9772,-16.4859,0.0726,0.1146,-0.5411,4.68979,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,5.0,press,0,0,2.7597
1786639909.2668,2026-08-13 18:51:49.266,4,1,0,-0.05344,-0.49063,0.04969,5.3574,-3.4918,-16.4001,0.0823,0.1144,-0.5284,4.69281,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.0,5.0,press,0,0,2.7329
1786639909.317,2026-08-13 18:51:49.316,4,1,0,-0.05345,-0.49063,0.04964,5.0598,-2.6382,-16.365,0.0647,0.1059,-0.5315,4.68879,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.0,5.0,press,0,0,2.7687
1786639909.3671,2026-08-13 18:51:49.367,4,1,0,-0.05343,-0.49063,0.04955,5.3303,-3.1797,-16.4761,0.0737,0.115,-0.5361,4.684,0.0,0.1826,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,5.0,press,0,0,2.8113
1786639909.4172,2026-08-13 18:51:49.417,4,1,0,-0.05346,-0.49063,0.04945,4.7993,-2.6519,-16.3727,0.0666,0.1052,-0.5362,4.68551,0.0,0.1826,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,5.0,press,0,0,2.7978
1786639909.4674,2026-08-13 18:51:49.467,4,1,0,-0.05344,-0.49062,0.04933,5.1051,-2.9789,-16.3901,0.0739,0.1102,-0.5299,4.69055,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,5.0,press,0,0,2.753
1786639909.5174,2026-08-13 18:51:49.517,4,1,0,-0.05345,-0.49063,0.04922,5.177,-3.0416,-16.4634,0.0704,0.1102,-0.5299,4.68174,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,5.0,press,0,0,2.8314
1786639909.5675,2026-08-13 18:51:49.567,4,1,0,-0.05345,-0.49062,0.04906,5.395,-3.2443,-16.4062,0.0775,0.1177,-0.5317,4.69483,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,5.0,press,0,0,2.7149
1786639909.6176,2026-08-13 18:51:49.617,4,1,0,-0.05343,-0.4906,0.04891,5.088,-3.0085,-16.2595,0.0707,0.109,-0.5318,4.68501,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,5.0,press,0,0,2.8023
1786639909.6677,2026-08-13 18:51:49.667,4,1,0,-0.05343,-0.4906,0.04871,4.9463,-2.8565,-16.2743,0.0709,0.1049,-0.5337,4.68098,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,5.0,press,0,0,2.8381
1786639909.7179,2026-08-13 18:51:49.717,4,1,0,-0.05344,-0.49061,0.04857,5.0712,-2.6188,-16.2841,0.0627,0.1086,-0.5301,4.68879,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,5.0,press,0,0,2.7687
1786639909.768,2026-08-13 18:51:49.768,4,1,0,-0.05345,-0.49063,0.04843,5.3356,-3.164,-16.1769,0.0775,0.1132,-0.5238,4.68652,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.0,5.0,press,0,0,2.7889
1786639909.8181,2026-08-13 18:51:49.818,4,1,0,-0.05343,-0.49063,0.04826,5.157,-2.9443,-16.0606,0.0718,0.1097,-0.5249,4.69936,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.0,5.0,press,0,0,2.6746
1786639909.8683,2026-08-13 18:51:49.868,4,1,0,-0.05342,-0.49061,0.04807,5.1707,-2.5146,-16.4199,0.0619,0.1117,-0.5229,4.68073,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,5.0,press,0,0,2.8404
1786639909.9184,2026-08-13 18:51:49.918,4,1,0,-0.05345,-0.49063,0.04793,5.31,-2.7856,-16.3042,0.0677,0.1117,-0.5194,4.69105,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,5.0,press,0,0,2.7485
1786639909.9685,2026-08-13 18:51:49.968,4,1,0,-0.05346,-0.49062,0.04777,4.6952,-2.3947,-16.2295,0.0612,0.0991,-0.5297,4.69281,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.7329
1786639910.0186,2026-08-13 18:51:50.018,4,1,0,-0.05344,-0.49063,0.0476,5.1724,-2.9321,-16.2909,0.0706,0.1128,-0.522,4.68602,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.7933
1786639910.0687,2026-08-13 18:51:50.068,4,1,0,-0.05345,-0.49062,0.04742,4.6371,-2.2766,-16.2036,0.054,0.0985,-0.5273,4.68979,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.3651,0.0,5.0,press,0,0,2.7597
1786639910.1188,2026-08-13 18:51:50.118,4,1,0,-0.05344,-0.49061,0.04725,4.867,-2.7413,-16.1721,0.069,0.1059,-0.5243,4.68576,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.7956
1786639910.1689,2026-08-13 18:51:50.168,4,1,0,-0.05344,-0.49061,0.04709,4.9977,-2.5582,-15.9655,0.0637,0.1045,-0.5226,4.6913,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.7463
1786639910.219,2026-08-13 18:51:50.219,4,1,0,-0.05344,-0.49061,0.04693,5.0104,-3.1667,-16.0054,0.0767,0.1041,-0.5258,4.68853,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.3651,0.0,5.0,press,0,0,2.7709
1786639910.2692,2026-08-13 18:51:50.269,4,1,0,-0.05344,-0.49062,0.04674,5.371,-2.6245,-16.0061,0.0611,0.1121,-0.518,4.69206,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.3651,0.0,5.0,press,0,0,2.7396
1786639910.3194,2026-08-13 18:51:50.319,4,1,0,-0.05343,-0.49061,0.04658,5.245,-3.0128,-16.0499,0.0719,0.1122,-0.5154,4.69332,0.0,0.0,0.0,0.3651,0.1826,0.2582,0.2582,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3162,0.2582,5.0,press,0,0,2.7284
1786639910.3696,2026-08-13 18:51:50.369,4,1,0,-0.05345,-0.4906,0.0464,5.1184,-2.8543,-16.0121,0.069,0.11,-0.5271,4.68627,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.0,5.0,press,0,0,2.7911
1786639910.4198,2026-08-13 18:51:50.419,4,1,0,-0.05342,-0.49062,0.04625,4.9919,-2.6294,-16.0444,0.0603,0.1046,-0.5202,4.68375,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.0,5.0,press,0,0,2.8135
1786639910.4699,2026-08-13 18:51:50.469,4,1,0,-0.05345,-0.49062,0.04609,4.841,-3.0181,-16.0944,0.0704,0.1018,-0.5222,4.6913,0.0,0.0,0.1826,0.2582,0.2582,0.4082,0.0,0.2582,0.2582,0.2582,0.3651,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.3651,0.0,5.0,press,0,0,2.7463
1786639910.5201,2026-08-13 18:51:50.520,4,1,0,-0.05344,-0.49061,0.04593,4.8375,-2.5195,-16.003,0.0631,0.1036,-0.5215,4.69508,0.0,0.0,0.1826,0.2582,0.2582,0.4082,0.0,0.2582,0.2582,0.2582,0.3651,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.3651,0.0,5.0,press,0,0,2.7127
1786639910.5702,2026-08-13 18:51:50.570,4,1,0,-0.05344,-0.4906,0.04575,4.8269,-2.7784,-16.1482,0.0649,0.1036,-0.5255,4.68174,0.0,0.1826,0.2582,0.2582,0.2582,0.3162,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.2582,0.3162,0.2582,0.0,0.2582,0.3162,0.0,5.0,press,0,0,2.8314
1786639910.6203,2026-08-13 18:51:50.620,4,1,0,-0.05344,-0.49063,0.0456,5.0924,-2.5372,-16.094,0.0573,0.1074,-0.524,4.68727,0.0,0.1826,0.2582,0.2582,0.2582,0.3162,0.1826,0.1826,0.2582,0.2582,0.3651,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.3651,0.0,5.0,press,0,0,2.7821
1786639910.6704,2026-08-13 18:51:50.670,4,1,0,-0.05342,-0.49062,0.04544,5.1274,-2.78,-16.0123,0.0646,0.1077,-0.5187,4.69458,0.0,0.1826,0.2582,0.2582,0.2582,0.3162,0.1826,0.1826,0.2582,0.2582,0.3651,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.3651,0.0,5.0,press,0,0,2.7172
1786639910.7205,2026-08-13 18:51:50.720,4,1,0,-0.05343,-0.49063,0.04533,4.8676,-2.5912,-16.0446,0.0645,0.1034,-0.519,4.69281,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.2582,0.4082,0.3162,0.0,0.0,0.3651,0.0,5.0,press,0,0,2.7329
1786639910.7706,2026-08-13 18:51:50.770,4,1,0,-0.05345,-0.49062,0.04519,5.2102,-3.0077,-15.9864,0.0729,0.1108,-0.52,4.68425,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.2582,0.4082,0.3162,0.0,0.0,0.3651,0.0,5.0,press,0,0,2.809
1786639910.8207,2026-08-13 18:51:50.820,4,1,0,-0.05343,-0.49062,0.04506,4.9725,-2.7721,-15.9271,0.0638,0.1054,-0.5203,4.68501,0.0,0.1826,0.2582,0.3651,0.3162,0.4082,0.2582,0.0,0.3162,0.2582,0.4472,0.0,0.1826,0.4082,0.3162,0.1826,0.3651,0.4082,0.0,5.0,press,0,0,2.8023
1786639910.8708,2026-08-13 18:51:50.870,4,1,0,-0.05344,-0.49062,0.04495,5.1536,-2.7514,-15.9553,0.0655,0.1104,-0.5206,4.69155,0.0,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.3162,0.2582,0.0,0.3651,0.3651,0.3162,0.0,0.1826,0.4082,0.1826,5.0,press,0,0,2.7441
1786639910.921,2026-08-13 18:51:50.920,4,1,0,-0.05343,-0.49062,0.04488,5.1196,-2.7012,-15.9798,0.0641,0.1091,-0.5181,4.67242,0.0,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.3162,0.2582,0.0,0.3651,0.3651,0.3162,0.0,0.1826,0.4082,0.1826,5.0,press,0,0,2.9143
1786639910.9711,2026-08-13 18:51:50.971,4,1,0,-0.05345,-0.49061,0.04483,4.9929,-2.8791,-15.8644,0.0661,0.1065,-0.5176,4.65882,0.0,0.1826,0.1826,0.3162,0.2582,0.3162,0.2582,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.4472,0.2582,0.0,0.2582,0.4472,0.0,5.0,press,0,0,3.0353
1786639911.0212,2026-08-13 18:51:51.021,4,1,0,-0.05342,-0.49062,0.04479,5.3431,-3.3605,-15.8888,0.0867,0.1155,-0.5129,4.66411,0.0,0.1826,0.1826,0.3162,0.2582,0.3162,0.2582,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.4472,0.2582,0.0,0.2582,0.4472,0.0,5.0,press,0,0,2.9882
1786639911.0714,2026-08-13 18:51:51.071,4,1,0,-0.05344,-0.49062,0.04476,4.823,-2.5967,-15.8319,0.0645,0.1025,-0.5202,4.65177,0.0,0.0,0.1826,0.3162,0.1826,0.3651,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.3162,0.3651,0.3162,0.0,0.2582,0.4082,0.1826,5.0,press,0,0,3.098
1786639911.1215,2026-08-13 18:51:51.121,4,1,0,-0.05344,-0.49063,0.04475,5.0356,-2.5505,-15.9426,0.0604,0.1078,-0.5132,4.65203,0.0,0.0,0.1826,0.3162,0.1826,0.3651,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.3162,0.3651,0.3162,0.0,0.2582,0.4082,0.1826,5.0,press,0,0,3.0957
1786639911.1715,2026-08-13 18:51:51.171,4,1,0,-0.05343,-0.49062,0.04475,4.9864,-2.4559,-15.9399,0.0559,0.1058,-0.5178,4.64724,0.0,0.2582,0.2582,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.3162,0.0,0.3651,0.3651,0.3162,0.0,0.2582,0.4082,0.2582,5.0,hold,0,0,3.1383
1786639911.2216,2026-08-13 18:51:51.221,4,1,0,-0.05343,-0.49062,0.04473,5.3408,-2.7639,-15.9561,0.0652,0.1153,-0.5138,4.65328,0.0,0.2582,0.1826,0.3162,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.4082,0.0,0.1826,0.4082,0.3651,0.0,0.2582,0.3162,0.1826,5.0,hold,0,0,3.0845
1786639911.2717,2026-08-13 18:51:51.271,4,1,0,-0.05343,-0.4906,0.04471,4.9008,-2.5439,-15.978,0.063,0.1059,-0.5163,4.66109,0.0,0.2582,0.1826,0.3162,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.4082,0.0,0.1826,0.4082,0.3651,0.0,0.2582,0.3162,0.1826,5.0,hold,0,0,3.0151
1786639911.3218,2026-08-13 18:51:51.321,4,1,0,-0.05344,-0.49061,0.04471,5.0438,-2.7212,-16.0091,0.0642,0.1069,-0.5118,4.65328,0.0,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.3651,0.3162,0.2582,0.0,0.2582,0.3651,0.3162,0.0,0.1826,0.3651,0.2582,5.0,hold,0,0,3.0845
1786639911.372,2026-08-13 18:51:51.372,4,1,0,-0.05344,-0.49061,0.04471,5.3361,-3.0472,-16.1443,0.0714,0.1147,-0.5053,4.64875,0.0,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.3651,0.3162,0.2582,0.0,0.2582,0.3651,0.3162,0.0,0.1826,0.3651,0.2582,5.0,hold,0,0,3.1249
1786639911.4222,2026-08-13 18:51:51.422,4,1,0,-0.05345,-0.49063,0.04472,5.125,-2.6302,-15.8744,0.0634,0.1101,-0.5128,4.65253,0.0,0.1826,0.1826,0.3162,0.3162,0.2582,0.0,0.3162,0.2582,0.4082,0.2582,0.0,0.2582,0.4472,0.4082,0.0,0.2582,0.4472,0.3162,5.0,hold,0,0,3.0913
1786639911.4723,2026-08-13 18:51:51.472,4,1,0,-0.05344,-0.49061,0.04471,5.2963,-3.0693,-15.8294,0.073,0.115,-0.5109,4.64573,0.1826,0.0,0.1826,0.3162,0.3651,0.2582,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.3651,0.3651,0.0,0.1826,0.3651,0.3162,5.0,hold,0,0,3.1517
1786639911.5224,2026-08-13 18:51:51.522,4,1,0,-0.05344,-0.49061,0.04471,5.0482,-2.6813,-15.8254,0.0624,0.1109,-0.5051,4.64875,0.1826,0.0,0.1826,0.3162,0.3651,0.2582,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.3651,0.3651,0.0,0.1826,0.3651,0.3162,5.0,hold,0,0,3.1249
1786639911.5725,2026-08-13 18:51:51.572,4,1,0,-0.05344,-0.49061,0.0447,5.1487,-2.5328,-15.8122,0.0618,0.1104,-0.5136,4.65605,0.0,0.0,0.1826,0.3162,0.3162,0.3651,0.2582,0.0,0.3162,0.3162,0.3651,0.1826,0.1826,0.4082,0.3651,0.0,0.3162,0.4082,0.2582,5.0,hold,0,0,3.0599
1786639911.6226,2026-08-13 18:51:51.622,4,1,0,-0.05343,-0.49062,0.04472,4.8543,-3.0868,-15.9627,0.0772,0.1022,-0.5149,4.64724,0.0,0.0,0.1826,0.3162,0.3162,0.3651,0.2582,0.0,0.3162,0.3162,0.3651,0.1826,0.1826,0.4082,0.3651,0.0,0.3162,0.4082,0.2582,5.0,hold,0,0,3.1383
1786639911.6726,2026-08-13 18:51:51.672,4,1,0,-0.05345,-0.49061,0.04472,5.155,-2.9724,-15.8518,0.0725,0.1116,-0.5051,4.6558,0.0,0.1826,0.0,0.3651,0.2582,0.3162,0.0,0.3162,0.3651,0.4082,0.3162,0.0,0.3162,0.4472,0.4082,0.0,0.1826,0.4472,0.2582,5.0,hold,0,0,3.0621
1786639911.7227,2026-08-13 18:51:51.722,4,1,0,-0.05344,-0.49061,0.04471,5.0498,-2.8004,-15.8342,0.0651,0.1086,-0.5165,4.65001,0.1826,0.0,0.0,0.3162,0.3651,0.3162,0.1826,0.1826,0.3162,0.3651,0.3162,0.1826,0.2582,0.3651,0.3651,0.0,0.3162,0.3651,0.1826,5.0,hold,0,0,3.1137
1786639911.7729,2026-08-13 18:51:51.772,4,1,0,-0.05344,-0.49062,0.04472,5.1612,-2.8604,-15.7891,0.0704,0.109,-0.5113,4.649,0.1826,0.0,0.0,0.3162,0.3651,0.3162,0.1826,0.1826,0.3162,0.3651,0.3162,0.1826,0.2582,0.3651,0.3651,0.0,0.3162,0.3651,0.1826,5.0,hold,0,0,3.1226
1786639911.823,2026-08-13 18:51:51.822,4,1,0,-0.05343,-0.49062,0.04472,4.9862,-2.2774,-15.8561,0.0552,0.1069,-0.5104,4.65706,0.0,0.2582,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.4472,0.3651,0.0,0.3162,0.483,0.3162,5.0,hold,0,0,3.0509
1786639911.8731,2026-08-13 18:51:51.873,4,1,0,-0.05344,-0.49061,0.0447,4.9822,-3.0148,-15.9134,0.0722,0.109,-0.5129,4.65379,0.0,0.2582,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.4472,0.3651,0.0,0.3162,0.483,0.3162,5.0,hold,0,0,3.0801
1786639911.9233,2026-08-13 18:51:51.923,4,1,0,-0.05344,-0.4906,0.0447,5.4145,-2.9838,-15.9916,0.0676,0.1204,-0.5093,4.65001,0.0,0.3162,0.2582,0.3162,0.3162,0.1826,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3162,0.3651,0.3162,0.0,0.3162,0.3651,0.3162,5.0,hold,0,0,3.1137
1786639911.9734,2026-08-13 18:51:51.973,4,1,0,-0.05345,-0.49062,0.04472,4.7179,-2.4425,-15.8868,0.0597,0.104,-0.5101,4.65832,0.0,0.0,0.2582,0.3162,0.2582,0.3651,0.0,0.2582,0.2582,0.3651,0.3651,0.1826,0.1826,0.3651,0.3651,0.1826,0.3162,0.3162,0.1826,5.0,hold,0,0,3.0397
1786639912.0235,2026-08-13 18:51:52.023,4,1,0,-0.05343,-0.49062,0.04471,4.7963,-2.5223,-16.0021,0.059,0.1,-0.5142,4.6558,0.0,0.0,0.2582,0.3162,0.2582,0.3651,0.0,0.2582,0.2582,0.3651,0.3651,0.1826,0.1826,0.3651,0.3651,0.1826,0.3162,0.3162,0.1826,5.0,hold,0,0,3.0621
1786639912.0736,2026-08-13 18:51:52.073,4,1,0,-0.05344,-0.49061,0.04471,5.1694,-2.8385,-15.8852,0.0681,0.1099,-0.519,4.65706,0.0,0.1826,0.1826,0.2582,0.3651,0.3162,0.1826,0.2582,0.2582,0.4082,0.3162,0.2582,0.2582,0.3162,0.3651,0.0,0.3162,0.3651,0.1826,5.0,hold,0,0,3.0509
1786639912.1237,2026-08-13 18:51:52.123,4,1,0,-0.05343,-0.49062,0.04471,4.8389,-2.314,-15.9421,0.0546,0.1031,-0.5169,4.66109,0.0,0.1826,0.1826,0.2582,0.3651,0.3162,0.1826,0.2582,0.2582,0.4082,0.3162,0.2582,0.2582,0.3162,0.3651,0.0,0.3162,0.3651,0.1826,5.0,hold,0,0,3.0151
1786639912.1739,2026-08-13 18:51:52.173,4,1,0,-0.05343,-0.49063,0.04471,5.1022,-2.5466,-15.8052,0.062,0.1064,-0.5101,4.65328,0.0,0.2582,0.1826,0.3162,0.2582,0.3162,0.2582,0.1826,0.2582,0.4082,0.3651,0.1826,0.3651,0.3651,0.3651,0.0,0.3651,0.3651,0.2582,5.0,hold,0,0,3.0845
1786639912.224,2026-08-13 18:51:52.224,4,1,0,-0.05344,-0.49061,0.04471,5.1614,-2.8512,-15.9979,0.0701,0.1109,-0.5046,4.65882,0.0,0.2582,0.1826,0.3162,0.2582,0.3162,0.2582,0.1826,0.2582,0.4082,0.3651,0.1826,0.3651,0.3651,0.3651,0.0,0.3651,0.3651,0.2582,5.0,hold,0,0,3.0353
