timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549738.585,2026-08-12 17:48:58.584,3,0,0,-0.03404,-0.48111,0.04971,-2.1881,9.6266,-29.9955,-0.0606,0.072,-0.1868,4.6903,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7553
1786549738.6351,2026-08-12 17:48:58.635,3,0,0,-0.03404,-0.48112,0.04972,-2.0778,9.609,-30.0329,-0.0611,0.0767,-0.1894,4.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.8135
1786549738.6852,2026-08-12 17:48:58.685,3,0,0,-0.03406,-0.48112,0.04971,-2.063,9.2936,-30.0531,-0.0554,0.0759,-0.1852,4.6913,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,5.0,locate,0,0,2.7463
1786549738.7353,2026-08-12 17:48:58.735,3,0,0,-0.03406,-0.48111,0.04971,-1.5692,9.163,-30.3142,-0.0544,0.0881,-0.1874,4.6913,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,5.0,locate,0,0,2.7463
1786549738.7854,2026-08-12 17:48:58.785,3,0,0,-0.03403,-0.48113,0.04972,-1.8539,9.0569,-30.1672,-0.0518,0.0816,-0.1864,4.6835,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8157
1786549738.8355,2026-08-12 17:48:58.835,3,0,0,-0.03405,-0.48111,0.04971,-1.6658,9.2222,-30.084,-0.0529,0.0869,-0.1851,4.6908,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7508
1786549738.8856,2026-08-12 17:48:58.885,3,0,0,-0.03405,-0.4811,0.0497,-1.9763,9.1176,-30.1885,-0.054,0.0798,-0.1825,4.684,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8113
1786549738.9357,2026-08-12 17:48:58.935,3,0,0,-0.03403,-0.48112,0.04972,-1.9876,9.4835,-30.1164,-0.061,0.0779,-0.1842,4.69533,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7105
1786549738.9859,2026-08-12 17:48:58.985,3,0,0,-0.03405,-0.48111,0.04971,-1.748,9.267,-30.0398,-0.0567,0.0819,-0.1847,4.68098,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,5.0,locate,0,0,2.8381
1786549739.036,2026-08-12 17:48:59.036,3,0,0,-0.03405,-0.48111,0.04971,-2.2981,9.3139,-29.9268,-0.0576,0.0694,-0.1913,4.69483,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.7149
1786549739.0861,2026-08-12 17:48:59.086,3,0,0,-0.03403,-0.48112,0.04971,-1.9499,9.6331,-30.0786,-0.0629,0.0759,-0.1901,4.684,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.8113
1786549739.1363,2026-08-12 17:48:59.136,3,0,0,-0.03404,-0.48112,0.04973,-1.653,9.5453,-30.2729,-0.0625,0.0851,-0.1838,4.69609,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7037
1786549739.1864,2026-08-12 17:48:59.186,3,0,0,-0.03402,-0.48111,0.04971,-1.7547,9.523,-30.216,-0.0648,0.0808,-0.183,4.68325,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.818
1786549739.2365,2026-08-12 17:48:59.236,3,0,0,-0.03406,-0.48113,0.04972,-1.6936,9.4428,-30.0541,-0.0645,0.084,-0.183,4.69206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7396
1786549739.2866,2026-08-12 17:48:59.286,3,0,0,-0.03404,-0.48112,0.04973,-1.6211,9.2962,-30.0807,-0.0562,0.0851,-0.1914,4.6845,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.2582,5.0,locate,0,0,2.8068
1786549739.3367,2026-08-12 17:48:59.336,3,0,0,-0.03405,-0.48112,0.04972,-1.9422,9.2015,-30.1404,-0.0528,0.0785,-0.1881,4.69609,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.2582,5.0,locate,0,0,2.7037
1786549739.3869,2026-08-12 17:48:59.386,3,0,0,-0.03405,-0.48111,0.04971,-1.5482,9.0969,-30.1577,-0.0504,0.0878,-0.1914,4.69155,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7441
1786549739.437,2026-08-12 17:48:59.436,3,0,0,-0.03403,-0.48112,0.04971,-1.967,8.7651,-30.2671,-0.0434,0.0774,-0.1939,4.68375,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.8135
1786549739.4871,2026-08-12 17:48:59.487,3,0,0,-0.03404,-0.48111,0.04971,-1.9748,9.3986,-30.029,-0.0618,0.074,-0.1905,4.68954,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.762
1786549739.5372,2026-08-12 17:48:59.537,3,1,0,-0.03403,-0.48112,0.04972,-1.9885,9.4569,-30.1537,-0.0595,0.0769,-0.1951,4.68325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,5.0,press,0,0,2.818
1786549739.5872,2026-08-12 17:48:59.587,3,1,0,-0.03403,-0.48111,0.04971,-1.7006,9.4208,-30.1672,-0.0586,0.0872,-0.1899,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,5.0,press,0,0,2.8292
1786549739.6373,2026-08-12 17:48:59.637,3,1,0,-0.03405,-0.48112,0.04967,-1.771,9.2721,-30.0888,-0.0597,0.0852,-0.1945,4.69256,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,5.0,press,0,0,2.7351
1786549739.6877,2026-08-12 17:48:59.687,3,1,0,-0.03406,-0.48112,0.04963,-1.4967,9.2853,-30.3021,-0.0546,0.0886,-0.1916,4.6845,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,5.0,press,0,0,2.8068
1786549739.7378,2026-08-12 17:48:59.737,3,1,0,-0.03403,-0.48111,0.04953,-1.6364,9.4176,-29.9802,-0.0581,0.086,-0.1867,4.68828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,press,0,0,2.7732
1786549739.788,2026-08-12 17:48:59.787,3,1,0,-0.03405,-0.48113,0.04947,-1.5798,9.2593,-30.1259,-0.0582,0.0858,-0.1926,4.68123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,press,0,0,2.8359
1786549739.8383,2026-08-12 17:48:59.838,3,1,0,-0.03407,-0.48113,0.04936,-1.7787,9.5292,-30.1599,-0.0645,0.0837,-0.1898,4.68073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,press,0,0,2.8404
1786549739.8884,2026-08-12 17:48:59.888,3,1,0,-0.03405,-0.48114,0.04924,-1.9116,9.115,-30.0987,-0.0497,0.0806,-0.193,4.68526,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,5.0,press,0,0,2.8001
1786549739.9385,2026-08-12 17:48:59.938,3,1,0,-0.03404,-0.48113,0.04908,-1.7053,9.3315,-29.9921,-0.0598,0.084,-0.195,4.68828,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,5.0,press,0,0,2.7732
1786549739.9886,2026-08-12 17:48:59.988,3,1,0,-0.03406,-0.48112,0.04892,-1.8362,9.4551,-30.0104,-0.0594,0.0859,-0.1937,4.68828,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,press,0,0,2.7732
1786549740.0387,2026-08-12 17:49:00.038,3,1,0,-0.03404,-0.4811,0.04873,-2.0692,9.3621,-29.8924,-0.0549,0.0749,-0.1937,4.68803,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,press,0,0,2.7754
1786549740.0888,2026-08-12 17:49:00.088,3,1,0,-0.03407,-0.4811,0.04859,-1.7717,9.2678,-30.2264,-0.0543,0.0851,-0.1889,4.68325,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,5.0,press,0,0,2.818
1786549740.1389,2026-08-12 17:49:00.138,3,1,0,-0.03404,-0.48112,0.04845,-1.826,9.1421,-30.0458,-0.053,0.0812,-0.1946,4.68979,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,5.0,press,0,0,2.7597
1786549740.1891,2026-08-12 17:49:00.189,3,1,0,-0.03405,-0.48111,0.04827,-1.8133,9.2752,-29.9627,-0.0561,0.0816,-0.1924,4.69256,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,5.0,press,0,0,2.7351
1786549740.2392,2026-08-12 17:49:00.239,3,1,0,-0.03403,-0.48113,0.04813,-2.0817,9.3662,-30.0399,-0.0606,0.0738,-0.1977,4.684,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,5.0,press,0,0,2.8113
1786549740.2893,2026-08-12 17:49:00.289,3,1,0,-0.03405,-0.48111,0.04794,-1.6673,9.2353,-30.1739,-0.0583,0.0831,-0.1913,4.68904,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,5.0,press,0,0,2.7665
1786549740.3394,2026-08-12 17:49:00.339,3,1,0,-0.03406,-0.48112,0.0478,-1.6586,9.3105,-30.1386,-0.0569,0.0865,-0.1953,4.68174,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,5.0,press,0,0,2.8314
1786549740.3895,2026-08-12 17:49:00.389,3,1,0,-0.03405,-0.48112,0.04762,-1.7409,8.8627,-30.1547,-0.044,0.0861,-0.1952,4.69609,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0,0.2582,5.0,press,0,0,2.7037
1786549740.4396,2026-08-12 17:49:00.439,3,1,0,-0.03404,-0.48112,0.04746,-1.5997,9.3406,-30.1712,-0.058,0.0887,-0.1916,4.68299,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0,0.2582,5.0,press,0,0,2.8202
1786549740.4897,2026-08-12 17:49:00.489,3,1,0,-0.03407,-0.48113,0.04729,-1.7762,9.3099,-30.2178,-0.0568,0.083,-0.1958,4.69382,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,5.0,press,0,0,2.7239
1786549740.5399,2026-08-12 17:49:00.539,3,1,0,-0.03405,-0.48113,0.04713,-1.5873,9.6265,-30.1761,-0.0611,0.0853,-0.1966,4.68123,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,5.0,press,0,0,2.8359
1786549740.59,2026-08-12 17:49:00.590,3,1,0,-0.03405,-0.48111,0.04695,-1.9143,9.4805,-30.3746,-0.0575,0.0777,-0.1927,4.69558,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.1826,0.0,0.2582,5.0,press,0,0,2.7082
1786549740.6401,2026-08-12 17:49:00.640,3,1,0,-0.03405,-0.48111,0.04677,-1.7897,9.4433,-30.1256,-0.0617,0.0849,-0.1976,4.69055,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.1826,0.0,0.2582,5.0,press,0,0,2.753
1786549740.6902,2026-08-12 17:49:00.690,3,1,0,-0.03403,-0.48111,0.0466,-1.9192,9.2933,-29.9921,-0.0571,0.0802,-0.1929,4.69382,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,5.0,press,0,0,2.7239
1786549740.7403,2026-08-12 17:49:00.740,3,1,0,-0.03405,-0.48111,0.04644,-1.8282,9.4399,-30.0169,-0.0584,0.0813,-0.1941,4.68979,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.0,0.0,5.0,press,0,0,2.7597
1786549740.7905,2026-08-12 17:49:00.790,3,1,0,-0.03404,-0.48112,0.04628,-1.6526,8.9885,-30.1389,-0.0488,0.0855,-0.1957,4.69105,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.0,0.0,5.0,press,0,0,2.7485
1786549740.8406,2026-08-12 17:49:00.840,3,1,0,-0.03404,-0.48113,0.04613,-1.6534,9.3833,-30.2269,-0.0569,0.0859,-0.1935,4.68224,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,5.0,press,0,0,2.8269
1786549740.8907,2026-08-12 17:49:00.890,3,1,0,-0.03406,-0.48113,0.04598,-2.0482,9.3958,-30.0231,-0.0548,0.0807,-0.2013,4.68677,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,5.0,press,0,0,2.7866
1786549740.9408,2026-08-12 17:49:00.940,3,1,0,-0.03403,-0.48112,0.04577,-2.0123,9.5332,-30.0042,-0.0633,0.0755,-0.1946,4.68803,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.2582,0.0,5.0,press,0,0,2.7754
1786549740.9909,2026-08-12 17:49:00.990,3,1,0,-0.03404,-0.48113,0.04562,-1.6973,9.3736,-30.1001,-0.0559,0.0867,-0.1919,4.6908,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.4472,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.1826,5.0,press,0,0,2.7508
1786549741.0411,2026-08-12 17:49:01.041,3,1,0,-0.03404,-0.48111,0.04545,-1.8667,9.6342,-30.1458,-0.0636,0.0779,-0.1935,4.69508,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.4472,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.1826,5.0,press,0,0,2.7127
1786549741.0912,2026-08-12 17:49:01.091,3,1,0,-0.03406,-0.48112,0.04533,-1.6431,9.1446,-30.1676,-0.049,0.0862,-0.1985,4.70188,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.0,5.0,press,0,0,2.6522
1786549741.1413,2026-08-12 17:49:01.141,3,1,0,-0.03405,-0.48113,0.04521,-1.8942,9.2547,-30.1109,-0.0585,0.0779,-0.2003,4.69256,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.0,5.0,press,0,0,2.7351
1786549741.1914,2026-08-12 17:49:01.191,3,1,0,-0.03405,-0.48112,0.04507,-1.9469,9.2899,-29.9852,-0.0581,0.0785,-0.2057,4.69407,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.0,0.2582,5.0,press,0,0,2.7217
1786549741.2415,2026-08-12 17:49:01.241,3,1,0,-0.03404,-0.48112,0.04497,-1.9774,9.2533,-29.955,-0.0541,0.0771,-0.203,4.67267,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.4082,0.1826,0.1826,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0,5.0,press,0,0,2.9121
1786549741.2917,2026-08-12 17:49:01.291,3,1,0,-0.03403,-0.48112,0.0449,-2.1432,9.7523,-29.8774,-0.0667,0.0713,-0.2074,4.68375,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.4082,0.1826,0.1826,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0,5.0,press,0,0,2.8135
1786549741.3418,2026-08-12 17:49:01.341,3,1,0,-0.03404,-0.48111,0.04482,-1.8906,9.2894,-29.9567,-0.058,0.0804,-0.2013,4.68048,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0,5.0,press,0,0,2.8426
1786549741.3919,2026-08-12 17:49:01.391,3,1,0,-0.03404,-0.48113,0.04479,-1.5564,9.3477,-30.015,-0.057,0.0846,-0.1956,4.69357,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0,5.0,press,0,0,2.7261
1786549741.4421,2026-08-12 17:49:01.442,3,1,0,-0.03405,-0.48112,0.04474,-1.7084,9.4844,-30.0465,-0.0599,0.0822,-0.204,4.67972,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.5164,0.1826,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0,5.0,press,0,0,2.8493
1786549741.4923,2026-08-12 17:49:01.492,3,1,0,-0.03404,-0.48112,0.04472,-1.9098,9.4853,-30.2211,-0.0637,0.0782,-0.2041,4.68199,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.5164,0.1826,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0,5.0,press,0,0,2.8292
1786549741.5424,2026-08-12 17:49:01.542,3,1,0,-0.03404,-0.48112,0.04473,-1.8463,9.5571,-30.1179,-0.0615,0.0809,-0.2016,4.68274,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.483,0.2582,0.2582,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.2582,0.0,0.0,5.0,hold,0,0,2.8225
1786549741.5924,2026-08-12 17:49:01.592,3,1,0,-0.03407,-0.48112,0.04472,-2.1987,9.7587,-29.8232,-0.068,0.0731,-0.1991,4.67871,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.483,0.1826,0.1826,0.0,0.0,0.4472,0.1826,0.0,0.0,0.1826,0.1826,0.1826,5.0,hold,0,0,2.8583
1786549741.6425,2026-08-12 17:49:01.642,3,1,0,-0.03406,-0.48112,0.04473,-1.8951,9.2837,-29.9079,-0.0557,0.0796,-0.2039,4.6772,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.483,0.1826,0.1826,0.0,0.0,0.4472,0.1826,0.0,0.0,0.1826,0.1826,0.1826,5.0,hold,0,0,2.8717
1786549741.6926,2026-08-12 17:49:01.692,3,1,0,-0.03405,-0.48111,0.04472,-1.7789,9.4394,-30.0139,-0.0618,0.0817,-0.2008,4.67771,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.483,0.3651,0.2582,0.0,0.0,0.4082,0.3162,0.1826,0.0,0.1826,0.1826,0.0,5.0,hold,0,0,2.8673
1786549741.7427,2026-08-12 17:49:01.742,3,1,0,-0.03407,-0.48113,0.04472,-1.7186,9.1729,-30.1529,-0.0543,0.0863,-0.2031,4.67771,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.483,0.3651,0.2582,0.0,0.0,0.4082,0.3162,0.1826,0.0,0.1826,0.1826,0.0,5.0,hold,0,0,2.8673
1786549741.7928,2026-08-12 17:49:01.792,3,1,0,-0.03404,-0.48112,0.04472,-1.9525,9.2587,-30.2722,-0.057,0.0791,-0.1988,4.68576,0.0,0.1826,0.2582,0.4082,0.1826,0.0,0.0,0.5164,0.3651,0.1826,0.0,0.2582,0.4472,0.2582,0.0,0.0,0.2582,0.3162,0.0,5.0,hold,0,0,2.7956
1786549741.8429,2026-08-12 17:49:01.842,3,1,0,-0.03403,-0.48112,0.04472,-1.9512,9.3529,-30.0594,-0.0591,0.0783,-0.1995,4.6762,0.0,0.0,0.3162,0.4082,0.0,0.2582,0.0,0.483,0.4082,0.1826,0.0,0.1826,0.4082,0.2582,0.0,0.1826,0.2582,0.2582,0.0,5.0,hold,0,0,2.8807
1786549741.8931,2026-08-12 17:49:01.893,3,1,0,-0.03402,-0.48111,0.04472,-1.6261,9.027,-30.075,-0.0509,0.0884,-0.2018,4.68199,0.0,0.0,0.3162,0.4082,0.0,0.2582,0.0,0.483,0.4082,0.1826,0.0,0.1826,0.4082,0.2582,0.0,0.1826,0.2582,0.2582,0.0,5.0,hold,0,0,2.8292
1786549741.9431,2026-08-12 17:49:01.943,3,1,0,-0.03404,-0.48111,0.04472,-1.9452,9.0315,-29.8617,-0.0504,0.074,-0.2065,4.68828,0.0,0.1826,0.2582,0.483,0.0,0.1826,0.0,0.5477,0.3162,0.1826,0.0,0.0,0.4472,0.2582,0.0,0.0,0.2582,0.1826,0.1826,5.0,hold,0,0,2.7732
1786549741.9932,2026-08-12 17:49:01.993,3,1,0,-0.03403,-0.48112,0.04473,-1.925,9.2167,-29.9251,-0.0563,0.0768,-0.2066,4.67494,0.0,0.1826,0.2582,0.483,0.0,0.1826,0.0,0.5477,0.3162,0.1826,0.0,0.0,0.4472,0.2582,0.0,0.0,0.2582,0.1826,0.1826,5.0,hold,0,0,2.8919
1786549742.0434,2026-08-12 17:49:02.043,3,1,0,-0.03406,-0.48113,0.04472,-2.1739,9.6824,-29.9593,-0.065,0.0741,-0.2092,4.67897,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.483,0.3162,0.2582,0.0,0.0,0.4472,0.1826,0.0,0.0,0.1826,0.1826,0.0,5.0,hold,0,0,2.8561
1786549742.0934,2026-08-12 17:49:02.093,3,1,0,-0.03407,-0.48112,0.04473,-2.0723,9.6942,-30.0407,-0.0638,0.0715,-0.2016,4.68602,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.483,0.3162,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,hold,0,0,2.7933
1786549742.1436,2026-08-12 17:49:02.143,3,1,0,-0.03404,-0.48112,0.04473,-1.8672,9.154,-29.9163,-0.0519,0.0816,-0.2008,4.67343,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.483,0.3162,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,hold,0,0,2.9053
1786549742.1936,2026-08-12 17:49:02.193,3,1,0,-0.03405,-0.48111,0.04472,-1.889,9.2261,-30.113,-0.0577,0.08,-0.2,4.68022,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.483,0.3162,0.2582,0.0,0.2582,0.4472,0.2582,0.1826,0.0,0.2582,0.1826,0.2582,5.0,hold,0,0,2.8449
1786549742.2437,2026-08-12 17:49:02.243,3,1,0,-0.03404,-0.48111,0.04471,-2.0274,9.2407,-29.9939,-0.0545,0.075,-0.2076,4.67947,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.483,0.3162,0.2582,0.0,0.2582,0.4472,0.2582,0.1826,0.0,0.2582,0.1826,0.2582,5.0,hold,0,0,2.8516
1786549742.2938,2026-08-12 17:49:02.293,3,1,0,-0.03405,-0.48113,0.04472,-1.6204,8.9964,-30.1128,-0.05,0.0869,-0.2014,4.68652,0.0,0.0,0.1826,0.4472,0.2582,0.0,0.0,0.483,0.2582,0.1826,0.0,0.0,0.4082,0.1826,0.2582,0.0,0.0,0.2582,0.2582,5.0,hold,0,0,2.7889
