timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789747909.8031,2026-09-18 18:11:49.803,6,b3,2,a2,0,0,-0.03782,-0.49764,0.07465,-0.7755,5.1118,-17.086,-0.0494,0.0341,0.9218,4.69382,24.0,21.0,22.0,21.0,20.0,24.0,24.0,22.0,22.0,23.0,24.0,23.0,21.0,21.0,23.0,21.0,23.0,26.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7239
1789747909.8532,2026-09-18 18:11:49.853,6,b3,2,a2,0,0,-0.03668,-0.49752,0.07232,-0.9567,5.0464,-16.7043,-0.0381,0.0358,0.8321,4.69256,24.0,21.0,22.0,21.0,20.0,24.0,24.0,22.0,22.0,23.0,24.0,23.0,21.0,21.0,23.0,21.0,23.0,26.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7351
1789747909.9033,2026-09-18 18:11:49.903,6,b3,2,a2,0,0,-0.03558,-0.49743,0.07007,-1.0618,5.2476,-16.7075,-0.0413,0.0285,0.7985,4.68853,21.0,22.0,23.0,21.0,22.0,23.0,23.0,22.0,20.0,24.0,25.0,22.0,21.0,22.0,21.0,22.0,22.0,23.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7709
1789747909.9534,2026-09-18 18:11:49.953,6,b3,2,a2,0,0,-0.03443,-0.49736,0.06787,-0.7776,5.116,-16.6806,-0.0414,0.0351,0.7862,4.68828,21.0,22.0,23.0,21.0,22.0,23.0,23.0,22.0,20.0,24.0,25.0,22.0,21.0,22.0,21.0,22.0,22.0,23.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7732
1789747910.0035,2026-09-18 18:11:50.003,6,b3,2,a2,0,0,-0.03354,-0.49732,0.06617,-0.7699,5.0585,-16.8402,-0.038,0.0375,0.7785,4.68879,22.0,20.0,22.0,21.0,21.0,23.0,22.0,20.0,19.0,24.0,23.0,21.0,20.0,22.0,22.0,20.0,23.0,23.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7687
1789747910.0536,2026-09-18 18:11:50.053,6,b3,2,a2,0,0,-0.03302,-0.49731,0.06508,-1.1916,5.2783,-16.7033,-0.045,0.0235,0.767,4.69735,22.0,20.0,22.0,20.0,20.0,24.0,22.0,21.0,21.0,25.0,24.0,20.0,22.0,23.0,21.0,19.0,25.0,24.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6925
1789747910.1037,2026-09-18 18:11:50.103,6,b3,2,a2,0,0,-0.03283,-0.49735,0.06465,-0.8373,4.9962,-16.7266,-0.0378,0.0367,0.7505,4.68778,22.0,20.0,22.0,20.0,20.0,24.0,22.0,21.0,21.0,25.0,24.0,20.0,22.0,23.0,21.0,19.0,25.0,24.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7777
1789747910.1538,2026-09-18 18:11:50.153,6,b3,2,a2,0,0,-0.03284,-0.49735,0.06465,-0.9457,5.6287,-16.4481,-0.0509,0.0363,0.7387,4.70137,21.0,22.0,23.0,20.0,21.0,24.0,24.0,20.0,22.0,25.0,23.0,23.0,23.0,23.0,22.0,20.0,23.0,24.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6567
1789747910.2039,2026-09-18 18:11:50.203,6,b3,2,a2,0,0,-0.03285,-0.49734,0.06465,-0.789,5.1468,-16.2429,-0.0399,0.0381,0.7243,4.69583,21.0,22.0,23.0,20.0,21.0,24.0,24.0,20.0,22.0,25.0,23.0,23.0,23.0,23.0,22.0,20.0,23.0,24.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.706
1789747910.254,2026-09-18 18:11:50.254,6,b3,2,a2,0,0,-0.03283,-0.49733,0.06463,-0.9554,5.19,-16.256,-0.0387,0.0327,0.7235,4.69004,23.0,23.0,22.0,21.0,23.0,25.0,23.0,22.0,20.0,24.0,23.0,22.0,22.0,23.0,22.0,22.0,25.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7575
1789747910.3041,2026-09-18 18:11:50.304,6,b3,2,a2,0,0,-0.03282,-0.49728,0.06459,-0.7892,5.3764,-16.3654,-0.0452,0.0399,0.7203,4.69206,23.0,20.0,23.0,22.0,22.0,25.0,24.0,22.0,20.0,25.0,26.0,22.0,21.0,23.0,24.0,21.0,23.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7396
1789747910.3542,2026-09-18 18:11:50.354,6,b3,2,a2,0,0,-0.0328,-0.49726,0.06454,-0.8909,5.3454,-16.457,-0.0453,0.0353,0.7015,4.70087,23.0,20.0,23.0,22.0,22.0,25.0,24.0,22.0,20.0,25.0,26.0,22.0,21.0,23.0,24.0,21.0,23.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6612
1789747910.4043,2026-09-18 18:11:50.404,6,b3,2,a2,0,0,-0.03276,-0.49726,0.06455,-0.7141,5.0249,-16.5776,-0.0384,0.0394,0.7063,4.69332,23.0,22.0,22.0,21.0,21.0,24.0,23.0,22.0,21.0,25.0,23.0,23.0,21.0,23.0,21.0,21.0,24.0,22.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7284
1789747910.4544,2026-09-18 18:11:50.454,6,b3,2,a2,0,0,-0.03275,-0.49725,0.06453,-0.9201,5.0387,-16.6407,-0.0351,0.0346,0.7048,4.69306,23.0,22.0,22.0,21.0,21.0,24.0,23.0,22.0,21.0,25.0,23.0,23.0,21.0,23.0,21.0,21.0,24.0,22.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7306
1789747910.5045,2026-09-18 18:11:50.504,6,b3,2,a2,0,0,-0.03277,-0.49725,0.06454,-0.8546,5.0735,-16.1649,-0.0379,0.033,0.6927,4.69886,23.0,22.0,22.0,21.0,22.0,24.0,23.0,22.0,19.0,23.0,24.0,23.0,21.0,22.0,23.0,20.0,22.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6791
1789747910.5547,2026-09-18 18:11:50.554,6,b3,2,a2,0,0,-0.03276,-0.49726,0.06454,-0.9488,4.8179,-16.5596,-0.0315,0.0346,0.6857,4.70188,23.0,22.0,22.0,21.0,22.0,24.0,23.0,22.0,19.0,23.0,24.0,23.0,21.0,22.0,23.0,20.0,22.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6522
1789747910.6048,2026-09-18 18:11:50.604,6,b3,2,a2,0,0,-0.03276,-0.49726,0.06455,-1.0624,4.9345,-16.4359,-0.0342,0.0321,0.6783,4.69483,23.0,21.0,22.0,23.0,20.0,23.0,24.0,22.0,22.0,25.0,25.0,23.0,21.0,21.0,23.0,22.0,22.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7149
1789747910.655,2026-09-18 18:11:50.655,6,b3,2,a2,0,0,-0.03276,-0.49726,0.06454,-1.3361,5.3389,-16.1492,-0.0432,0.0252,0.6806,4.68501,24.0,22.0,22.0,23.0,22.0,24.0,25.0,24.0,21.0,23.0,26.0,25.0,22.0,21.0,23.0,21.0,23.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.8023
1789747910.705,2026-09-18 18:11:50.705,6,b3,2,a2,0,0,-0.03275,-0.49725,0.06454,-0.8388,4.9954,-16.3157,-0.0383,0.0355,0.6824,4.68677,24.0,22.0,22.0,23.0,22.0,24.0,25.0,24.0,21.0,23.0,26.0,25.0,22.0,21.0,23.0,21.0,23.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7866
1789747910.7552,2026-09-18 18:11:50.755,6,b3,2,a2,0,0,-0.03276,-0.49725,0.06452,-1.4498,5.4626,-16.3545,-0.0474,0.0207,0.6702,4.69634,25.0,22.0,23.0,23.0,21.0,24.0,24.0,22.0,21.0,24.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7015
1789747910.8052,2026-09-18 18:11:50.805,6,b3,2,a2,0,0,-0.03275,-0.49725,0.06454,-0.811,5.277,-16.3519,-0.0431,0.0385,0.6756,4.69961,25.0,22.0,23.0,23.0,21.0,24.0,24.0,22.0,21.0,24.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6724
1789747910.8553,2026-09-18 18:11:50.855,6,b3,2,a2,0,0,-0.03277,-0.49726,0.06455,-1.2234,5.3777,-16.1766,-0.0453,0.0283,0.6702,4.69785,23.0,21.0,23.0,24.0,20.0,23.0,25.0,22.0,20.0,23.0,26.0,22.0,21.0,20.0,23.0,22.0,21.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6881
1789747910.9054,2026-09-18 18:11:50.905,6,b3,2,a2,0,0,-0.03276,-0.49727,0.06456,-1.2807,5.2063,-16.2645,-0.0407,0.0277,0.6602,4.70087,23.0,23.0,21.0,22.0,21.0,22.0,24.0,22.0,20.0,25.0,25.0,23.0,21.0,22.0,21.0,21.0,23.0,22.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6612
1789747910.9555,2026-09-18 18:11:50.955,6,b3,2,a2,0,0,-0.03276,-0.49725,0.06454,-1.1419,5.0403,-16.2609,-0.0384,0.032,0.6634,4.69004,23.0,23.0,21.0,22.0,21.0,22.0,24.0,22.0,20.0,25.0,25.0,23.0,21.0,22.0,21.0,21.0,23.0,22.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7575
1789747911.0057,2026-09-18 18:11:51.005,6,b3,2,a2,0,0,-0.03274,-0.49725,0.06453,-1.1488,5.2924,-16.2435,-0.0433,0.0276,0.6566,4.69533,22.0,21.0,23.0,21.0,20.0,24.0,22.0,21.0,21.0,24.0,24.0,23.0,21.0,21.0,22.0,24.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7105
1789747911.0558,2026-09-18 18:11:51.055,6,b3,2,a2,0,0,-0.03275,-0.49726,0.06455,-1.2359,5.2104,-16.262,-0.0401,0.0268,0.6613,4.68979,22.0,21.0,23.0,21.0,20.0,24.0,22.0,21.0,21.0,24.0,24.0,23.0,21.0,21.0,22.0,24.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7597
1789747911.106,2026-09-18 18:11:51.105,6,b3,2,a2,0,0,-0.03275,-0.49725,0.06453,-1.1623,5.3033,-16.2683,-0.0401,0.031,0.658,4.68274,23.0,22.0,22.0,23.0,20.0,24.0,24.0,22.0,21.0,23.0,25.0,23.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.8225
1789747911.1561,2026-09-18 18:11:51.156,6,b3,2,a2,0,0,-0.03277,-0.49726,0.06454,-1.1524,5.2934,-16.2084,-0.0424,0.0259,0.6565,4.69709,21.0,20.0,22.0,21.0,20.0,22.0,23.0,24.0,22.0,24.0,25.0,25.0,23.0,22.0,21.0,23.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6948
1789747911.2062,2026-09-18 18:11:51.206,6,b3,2,a2,0,0,-0.03275,-0.49726,0.06454,-0.9306,5.2001,-16.2932,-0.0413,0.0349,0.6581,4.69936,21.0,20.0,22.0,21.0,20.0,22.0,23.0,24.0,22.0,24.0,25.0,25.0,23.0,22.0,21.0,23.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6746
1789747911.2563,2026-09-18 18:11:51.256,6,b3,2,a2,0,0,-0.03276,-0.49726,0.06454,-0.7568,4.8867,-16.4112,-0.0289,0.0388,0.6617,4.68954,23.0,22.0,22.0,22.0,22.0,24.0,24.0,21.0,21.0,24.0,24.0,23.0,22.0,22.0,21.0,20.0,23.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.762
1789747911.3064,2026-09-18 18:11:51.306,6,b3,2,a2,0,0,-0.03276,-0.49726,0.06453,-0.7217,5.0179,-16.4177,-0.0369,0.04,0.6616,4.6903,23.0,22.0,22.0,22.0,22.0,24.0,24.0,21.0,21.0,24.0,24.0,23.0,22.0,22.0,21.0,20.0,23.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7553
1789747911.3564,2026-09-18 18:11:51.356,6,b3,2,a2,0,0,-0.03277,-0.49725,0.06454,-0.6824,5.2503,-16.5362,-0.0418,0.0403,0.6557,4.69709,21.0,22.0,23.0,22.0,21.0,23.0,23.0,22.0,22.0,24.0,25.0,22.0,21.0,21.0,22.0,21.0,24.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6948
1789747911.407,2026-09-18 18:11:51.407,6,b3,2,a2,0,0,-0.03275,-0.49727,0.06455,-0.8386,5.1503,-16.4407,-0.0381,0.0359,0.654,4.68904,22.0,20.0,21.0,20.0,21.0,24.0,24.0,22.0,20.0,25.0,24.0,22.0,21.0,23.0,20.0,20.0,24.0,22.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7665
1789747911.4571,2026-09-18 18:11:51.457,6,b3,2,a2,0,0,-0.03277,-0.49725,0.06453,-0.8904,5.0497,-16.5268,-0.0369,0.0369,0.6495,4.70112,22.0,20.0,21.0,20.0,21.0,24.0,24.0,22.0,20.0,25.0,24.0,22.0,21.0,23.0,20.0,20.0,24.0,22.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6589
1789747911.5072,2026-09-18 18:11:51.507,6,b3,2,a2,0,0,-0.03278,-0.49726,0.06454,-0.9931,5.0793,-16.5178,-0.0369,0.0331,0.6492,4.6976,21.0,22.0,24.0,20.0,22.0,24.0,21.0,22.0,21.0,25.0,25.0,23.0,21.0,23.0,21.0,21.0,24.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6903
1789747911.5573,2026-09-18 18:11:51.557,6,b3,2,a2,0,0,-0.03275,-0.49726,0.06454,-1.1281,5.1309,-16.5055,-0.0368,0.0258,0.6452,4.69281,21.0,22.0,24.0,20.0,22.0,24.0,21.0,22.0,21.0,25.0,25.0,23.0,21.0,23.0,21.0,21.0,24.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7329
1789747911.6074,2026-09-18 18:11:51.607,6,b3,2,a2,0,0,-0.03277,-0.49726,0.06454,-1.0897,4.9937,-16.3196,-0.0359,0.0317,0.6446,4.69961,23.0,22.0,23.0,21.0,21.0,24.0,23.0,20.0,20.0,24.0,22.0,20.0,20.0,22.0,19.0,21.0,22.0,21.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6724
1789747911.6575,2026-09-18 18:11:51.657,6,b3,2,a2,0,0,-0.03276,-0.49726,0.06453,-1.0209,4.9949,-16.4648,-0.0346,0.0318,0.6452,4.68803,23.0,22.0,23.0,21.0,21.0,24.0,23.0,20.0,20.0,24.0,22.0,20.0,20.0,22.0,19.0,21.0,22.0,21.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7754
1789747911.7076,2026-09-18 18:11:51.707,6,b3,2,a2,0,0,-0.03278,-0.49726,0.06454,-0.9594,5.3155,-16.2591,-0.0446,0.035,0.6453,4.69105,21.0,19.0,22.0,20.0,21.0,24.0,21.0,20.0,22.0,25.0,24.0,23.0,21.0,23.0,20.0,19.0,24.0,22.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7485
1789747911.7577,2026-09-18 18:11:51.757,6,b3,2,a2,0,0,-0.03276,-0.49725,0.06453,-0.7693,5.1152,-16.2954,-0.0395,0.0367,0.6436,4.68879,22.0,23.0,23.0,21.0,23.0,24.0,22.0,23.0,21.0,24.0,24.0,24.0,21.0,22.0,23.0,22.0,23.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7687
1789747911.8078,2026-09-18 18:11:51.807,6,b3,2,a2,0,0,-0.03275,-0.49726,0.06454,-1.0418,4.8708,-16.4326,-0.0343,0.0299,0.644,4.68929,22.0,23.0,23.0,21.0,23.0,24.0,22.0,23.0,21.0,24.0,24.0,24.0,21.0,22.0,23.0,22.0,23.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7642
1789747911.8579,2026-09-18 18:11:51.857,6,b3,2,a2,0,0,-0.03277,-0.49726,0.06454,-0.6514,5.0833,-16.5201,-0.0408,0.0387,0.6505,4.69483,22.0,22.0,21.0,23.0,21.0,22.0,23.0,23.0,20.0,23.0,26.0,23.0,20.0,21.0,24.0,22.0,22.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7149
1789747911.908,2026-09-18 18:11:51.908,6,b3,2,a2,0,0,-0.03274,-0.49726,0.06455,-0.8513,5.0936,-16.4073,-0.0382,0.0361,0.6425,4.68929,22.0,22.0,21.0,23.0,21.0,22.0,23.0,23.0,20.0,23.0,26.0,23.0,20.0,21.0,24.0,22.0,22.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7642
1789747911.9582,2026-09-18 18:11:51.958,6,b3,2,a2,0,0,-0.03276,-0.49727,0.06455,-0.8837,5.307,-16.197,-0.0458,0.0314,0.6439,4.69911,23.0,21.0,22.0,22.0,21.0,23.0,26.0,23.0,20.0,24.0,26.0,23.0,21.0,20.0,22.0,22.0,22.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6769
1789747912.0083,2026-09-18 18:11:52.008,6,b3,2,a2,0,0,-0.03276,-0.49727,0.06455,-1.2577,5.0278,-16.2046,-0.0346,0.0244,0.635,4.70037,23.0,20.0,22.0,23.0,21.0,24.0,24.0,20.0,21.0,25.0,26.0,21.0,22.0,21.0,22.0,21.0,23.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6657
1789747912.0585,2026-09-18 18:11:52.058,6,b3,2,a2,0,0,-0.03275,-0.49726,0.06455,-1.2401,5.484,-16.1438,-0.05,0.0239,0.6368,4.68274,23.0,20.0,22.0,23.0,21.0,24.0,24.0,20.0,21.0,25.0,26.0,21.0,22.0,21.0,22.0,21.0,23.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.8225
1789747912.1086,2026-09-18 18:11:52.108,6,b3,2,a2,0,0,-0.03277,-0.49726,0.06455,-1.1582,5.5225,-16.128,-0.0514,0.0261,0.636,4.69483,22.0,21.0,22.0,22.0,21.0,23.0,24.0,22.0,21.0,24.0,24.0,24.0,21.0,21.0,23.0,22.0,22.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7149
1789747912.1587,2026-09-18 18:11:52.158,6,b3,2,a2,0,0,-0.03276,-0.49727,0.0643,-0.9997,5.2205,-16.061,-0.0419,0.033,0.6317,4.6913,22.0,21.0,22.0,22.0,21.0,23.0,24.0,22.0,21.0,24.0,24.0,24.0,21.0,21.0,23.0,22.0,22.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,2.7463
1789747912.2088,2026-09-18 18:11:52.208,6,b3,2,a2,0,0,-0.03278,-0.49729,0.06336,-1.3157,5.3323,-15.9051,-0.0418,0.0229,0.6351,4.69508,24.0,23.0,24.0,22.0,21.0,24.0,23.0,23.0,21.0,24.0,24.0,24.0,20.0,20.0,22.0,23.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,2.7127
1789747912.259,2026-09-18 18:11:52.258,6,b3,2,a2,0,0,-0.03276,-0.49723,0.06156,-1.0692,5.3832,-15.9519,-0.0442,0.0301,0.6339,4.68702,25.0,21.0,22.0,24.0,21.0,22.0,23.0,24.0,20.0,22.0,25.0,24.0,21.0,21.0,21.0,24.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,2.7844
