timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739890.2105,2026-09-18 15:58:10.210,19,e5,1,a1,1,0,-0.03725,-0.48941,0.04189,-3.2388,5.4364,-11.4772,-0.0671,-0.034,0.4124,4.63642,24.0,27.0,27.0,27.0,30.0,31.0,26.0,24.0,28.0,30.0,25.0,23.0,24.0,30.0,27.0,23.0,27.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.697,10.0,3.2346
1789739890.2605,2026-09-18 15:58:10.260,19,e5,1,a1,1,0,-0.03709,-0.48905,0.04194,-3.3134,5.6231,-11.3512,-0.0767,-0.0301,0.4246,4.62408,24.0,27.0,27.0,27.0,30.0,31.0,26.0,24.0,28.0,30.0,25.0,23.0,24.0,30.0,27.0,23.0,27.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.697,10.0,3.3444
1789739890.3107,2026-09-18 15:58:10.310,19,e5,1,a1,1,0,-0.03701,-0.4889,0.04189,-3.3767,5.0086,-11.4878,-0.0661,-0.0348,0.4288,4.61577,24.0,27.0,27.0,27.0,31.0,32.0,27.0,23.0,28.0,30.0,26.0,23.0,26.0,30.0,25.0,23.0,25.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.7121,10.0,3.4183
1789739890.3608,2026-09-18 15:58:10.360,19,e5,1,a1,1,0,-0.0369,-0.48856,0.04191,-3.3498,5.2371,-11.3571,-0.0697,-0.0331,0.4301,4.61804,24.0,27.0,27.0,27.0,31.0,32.0,27.0,23.0,28.0,30.0,26.0,23.0,26.0,30.0,25.0,23.0,25.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.7121,10.0,3.3981
1789739890.4109,2026-09-18 15:58:10.410,19,e5,1,a1,1,0,-0.03679,-0.48831,0.0419,-3.7993,5.8157,-11.427,-0.0862,-0.0466,0.4309,4.59135,23.0,28.0,28.0,26.0,31.0,33.0,27.0,23.0,28.0,29.0,25.0,23.0,25.0,29.0,26.0,21.0,24.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.7273,10.0,3.6355
1789739890.461,2026-09-18 15:58:10.461,19,e5,1,a1,1,0,-0.0367,-0.4881,0.04191,-3.1899,5.3134,-11.4779,-0.0753,-0.0312,0.4363,4.5984,24.0,29.0,27.0,25.0,31.0,31.0,27.0,26.0,29.0,29.0,24.0,23.0,26.0,28.0,27.0,22.0,23.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.7424,10.0,3.5728
1789739890.5112,2026-09-18 15:58:10.511,19,e5,1,a1,1,0,-0.03657,-0.48778,0.04193,-3.4407,5.0685,-11.0382,-0.0735,-0.0359,0.4375,4.59437,24.0,29.0,27.0,25.0,31.0,31.0,27.0,26.0,29.0,29.0,24.0,23.0,26.0,28.0,27.0,22.0,23.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.7424,10.0,3.6087
1789739890.5613,2026-09-18 15:58:10.561,19,e5,1,a1,1,0,-0.03652,-0.48763,0.04189,-3.3763,5.0265,-11.2944,-0.0694,-0.0367,0.4453,4.577,26.0,28.0,28.0,28.0,32.0,32.0,24.0,26.0,29.0,29.0,24.0,25.0,27.0,28.0,26.0,23.0,24.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.7576,10.0,3.7632
1789739890.6115,2026-09-18 15:58:10.611,19,e5,1,a1,1,0,-0.03636,-0.48727,0.04194,-3.3452,5.3691,-11.2277,-0.0792,-0.0353,0.4455,4.578,26.0,28.0,28.0,28.0,32.0,32.0,24.0,26.0,29.0,29.0,24.0,25.0,27.0,28.0,26.0,23.0,24.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.7576,10.0,3.7543
1789739890.6615,2026-09-18 15:58:10.661,19,e5,1,a1,1,0,-0.03631,-0.48714,0.04191,-2.9987,5.3484,-11.2112,-0.0778,-0.0292,0.4554,4.5639,23.0,29.0,28.0,29.0,33.0,32.0,25.0,25.0,27.0,29.0,24.0,24.0,27.0,29.0,25.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.7727,10.0,3.8797
1789739890.7116,2026-09-18 15:58:10.711,19,e5,1,a1,1,0,-0.03615,-0.48677,0.04195,-2.9152,5.1577,-11.3421,-0.074,-0.0317,0.4618,4.56189,27.0,28.0,28.0,29.0,31.0,31.0,25.0,24.0,28.0,29.0,25.0,22.0,27.0,28.0,28.0,22.0,25.0,24.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.7727,10.0,3.8976
1789739890.7617,2026-09-18 15:58:10.761,19,e5,1,a1,1,0,-0.03608,-0.48663,0.04193,-3.2764,5.2697,-11.0526,-0.0778,-0.0388,0.4586,4.54955,27.0,28.0,28.0,29.0,31.0,31.0,25.0,24.0,28.0,29.0,25.0,22.0,27.0,28.0,28.0,22.0,25.0,24.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.7879,10.0,4.0074
1789739890.8118,2026-09-18 15:58:10.811,19,e5,1,a1,1,0,-0.03593,-0.48627,0.04192,-2.7495,5.02,-11.389,-0.0717,-0.031,0.4645,4.54225,26.0,31.0,28.0,28.0,33.0,31.0,26.0,25.0,27.0,29.0,24.0,24.0,24.0,29.0,26.0,23.0,25.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.7879,10.0,4.0723
1789739890.862,2026-09-18 15:58:10.861,19,e5,1,a1,1,0,-0.03585,-0.48607,0.04193,-2.962,4.9825,-11.2452,-0.0668,-0.035,0.4718,4.54401,26.0,31.0,28.0,28.0,33.0,31.0,26.0,25.0,27.0,29.0,24.0,24.0,24.0,29.0,26.0,23.0,25.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.803,10.0,4.0566
1789739890.9121,2026-09-18 15:58:10.912,19,e5,1,a1,1,0,-0.03574,-0.48581,0.04191,-2.8213,5.2134,-11.4692,-0.0712,-0.0385,0.4742,4.53696,27.0,30.0,29.0,30.0,32.0,32.0,24.0,24.0,27.0,29.0,24.0,23.0,25.0,30.0,24.0,22.0,26.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.8182,10.0,4.1194
1789739890.9623,2026-09-18 15:58:10.962,19,e5,1,a1,1,0,-0.03561,-0.4855,0.04192,-2.9053,5.3382,-11.4695,-0.0745,-0.0378,0.4818,4.54099,26.0,30.0,28.0,30.0,32.0,32.0,23.0,25.0,27.0,28.0,23.0,23.0,25.0,29.0,24.0,23.0,24.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.8182,10.0,4.0835
1789739891.0124,2026-09-18 15:58:11.012,19,e5,1,a1,1,0,-0.03555,-0.48534,0.04189,-2.669,5.063,-11.4373,-0.0612,-0.0358,0.4782,4.53898,26.0,30.0,28.0,30.0,32.0,32.0,23.0,25.0,27.0,28.0,23.0,23.0,25.0,29.0,24.0,23.0,24.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.8333,10.0,4.1014
1789739891.0625,2026-09-18 15:58:11.062,19,e5,1,a1,1,0,-0.03539,-0.48494,0.04194,-3.0853,5.8665,-11.2886,-0.0763,-0.0453,0.4782,4.55484,25.0,31.0,30.0,30.0,32.0,32.0,25.0,26.0,26.0,28.0,25.0,23.0,24.0,30.0,26.0,23.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.8333,10.0,3.9603
1789739891.1126,2026-09-18 15:58:11.112,19,e5,1,a1,1,0,-0.03533,-0.48482,0.0419,-3.0079,5.5725,-11.401,-0.0686,-0.046,0.4836,4.56894,25.0,31.0,30.0,30.0,32.0,32.0,25.0,26.0,26.0,28.0,25.0,23.0,24.0,30.0,26.0,23.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.8485,10.0,3.8349
1789739891.1627,2026-09-18 15:58:11.162,19,e5,1,a1,1,0,-0.03517,-0.48446,0.04195,-2.3784,5.0629,-11.3583,-0.0556,-0.0296,0.4919,4.58908,26.0,31.0,28.0,30.0,30.0,31.0,25.0,24.0,27.0,28.0,24.0,22.0,25.0,29.0,27.0,20.0,24.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.8485,10.0,3.6557
1789739891.2129,2026-09-18 15:58:11.212,19,e5,1,a1,1,0,-0.03512,-0.48431,0.0419,-2.9873,5.8205,-11.4097,-0.0652,-0.0444,0.4904,4.61476,27.0,31.0,26.0,29.0,30.0,29.0,24.0,27.0,27.0,28.0,24.0,24.0,24.0,27.0,25.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.8636,10.0,3.4272
1789739891.263,2026-09-18 15:58:11.263,19,e5,1,a1,1,0,-0.03496,-0.48396,0.04188,-2.8049,5.6247,-11.5196,-0.0542,-0.0396,0.4972,4.63944,27.0,31.0,26.0,29.0,30.0,29.0,24.0,27.0,27.0,28.0,24.0,24.0,24.0,27.0,25.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.8636,10.0,3.2077
1789739891.3131,2026-09-18 15:58:11.313,19,e5,1,a1,1,0,-0.03487,-0.48374,0.04187,-3.1026,5.9644,-11.7388,-0.0627,-0.0412,0.499,4.64749,29.0,30.0,28.0,30.0,31.0,30.0,25.0,25.0,25.0,26.0,23.0,23.0,23.0,27.0,25.0,23.0,24.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.8788,10.0,3.1361
1789739891.3632,2026-09-18 15:58:11.363,19,e5,1,a1,1,0,-0.03479,-0.48351,0.04187,-2.6909,5.6879,-11.8146,-0.0531,-0.0274,0.5039,4.64573,29.0,30.0,28.0,30.0,31.0,30.0,25.0,25.0,25.0,26.0,23.0,23.0,23.0,27.0,25.0,23.0,24.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.8939,10.0,3.1517
1789739891.4133,2026-09-18 15:58:11.413,19,e5,1,a1,1,0,-0.03466,-0.48319,0.04191,-2.8871,5.7325,-11.8983,-0.0596,-0.0296,0.5052,4.66411,30.0,32.0,28.0,31.0,30.0,29.0,26.0,24.0,26.0,27.0,23.0,21.0,25.0,28.0,25.0,21.0,24.0,23.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.8939,10.0,2.9882
1789739891.4634,2026-09-18 15:58:11.463,19,e5,1,a1,1,0,-0.03459,-0.48303,0.04187,-3.0384,5.462,-11.8157,-0.0564,-0.0283,0.5114,4.66764,30.0,32.0,28.0,31.0,30.0,29.0,26.0,24.0,26.0,27.0,23.0,21.0,25.0,28.0,25.0,21.0,24.0,23.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.9091,10.0,2.9569
1789739891.5135,2026-09-18 15:58:11.513,19,e5,1,a1,1,0,-0.03442,-0.48267,0.04192,-3.2859,5.9447,-11.7037,-0.0688,-0.0307,0.5119,4.67066,29.0,33.0,27.0,30.0,31.0,29.0,24.0,25.0,26.0,28.0,24.0,22.0,25.0,28.0,26.0,23.0,23.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.9091,10.0,2.93
1789739891.5636,2026-09-18 15:58:11.563,19,e5,1,a1,1,0,-0.03438,-0.48254,0.04188,-3.1126,6.0285,-11.7261,-0.0701,-0.0281,0.5128,4.67292,30.0,32.0,28.0,28.0,30.0,28.0,24.0,25.0,25.0,27.0,23.0,24.0,23.0,28.0,25.0,22.0,24.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.9242,10.0,2.9098
1789739891.6137,2026-09-18 15:58:11.613,19,e5,1,a1,1,0,-0.03421,-0.48216,0.04192,-2.9625,5.2595,-11.6498,-0.0575,-0.0229,0.5203,4.67494,30.0,32.0,28.0,28.0,30.0,28.0,24.0,25.0,25.0,27.0,23.0,24.0,23.0,28.0,25.0,22.0,24.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.9242,10.0,2.8919
1789739891.6639,2026-09-18 15:58:11.663,19,e5,1,a1,1,0,-0.03416,-0.48202,0.0419,-3.0726,5.2635,-11.6777,-0.0566,-0.0256,0.5184,4.66864,34.0,32.0,28.0,31.0,31.0,29.0,24.0,25.0,26.0,24.0,24.0,22.0,25.0,25.0,26.0,22.0,21.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.9394,10.0,2.9479
1789739891.714,2026-09-18 15:58:11.714,19,e5,1,a1,1,0,-0.03403,-0.48169,0.04192,-2.8856,5.9531,-11.6427,-0.0734,-0.0232,0.5315,4.66159,34.0,32.0,28.0,31.0,31.0,29.0,24.0,25.0,26.0,24.0,24.0,22.0,25.0,25.0,26.0,22.0,21.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.9545,10.0,3.0106
1789739891.7641,2026-09-18 15:58:11.764,19,e5,1,a1,1,0,-0.03393,-0.48146,0.04191,-3.3392,5.5392,-11.8192,-0.0643,-0.0321,0.5206,4.65077,32.0,33.0,26.0,29.0,30.0,28.0,24.0,25.0,25.0,25.0,23.0,22.0,24.0,29.0,24.0,21.0,25.0,21.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.9545,10.0,3.1069
1789739891.8142,2026-09-18 15:58:11.814,19,e5,1,a1,1,0,-0.03385,-0.48125,0.04192,-3.2431,5.6537,-11.562,-0.066,-0.0312,0.5287,4.65731,33.0,32.0,28.0,29.0,30.0,29.0,24.0,26.0,24.0,25.0,22.0,24.0,23.0,27.0,25.0,23.0,24.0,20.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.9697,10.0,3.0487
1789739891.8644,2026-09-18 15:58:11.864,19,e5,1,a1,1,0,-0.03371,-0.48093,0.04193,-3.1964,5.6666,-11.5694,-0.0659,-0.0288,0.5349,4.648,33.0,32.0,28.0,29.0,30.0,29.0,24.0,26.0,24.0,25.0,22.0,24.0,23.0,27.0,25.0,23.0,24.0,20.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.9697,10.0,3.1316
1789739891.9145,2026-09-18 15:58:11.914,19,e5,1,a1,1,0,-0.03364,-0.48079,0.04192,-3.3076,5.6045,-11.5535,-0.0688,-0.0302,0.5297,4.65152,33.0,33.0,27.0,31.0,29.0,28.0,24.0,24.0,24.0,25.0,22.0,22.0,24.0,26.0,25.0,21.0,23.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.9848,10.0,3.1002
1789739891.9646,2026-09-18 15:58:11.964,19,e5,1,a1,1,0,-0.03349,-0.4804,0.04193,-2.8131,5.5038,-11.5607,-0.0631,-0.0208,0.5526,4.63944,33.0,33.0,27.0,31.0,29.0,28.0,24.0,24.0,24.0,25.0,22.0,22.0,24.0,26.0,25.0,21.0,23.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.9848,10.0,3.2077
1789739892.0148,2026-09-18 15:58:12.014,19,e5,1,a1,0,0,-0.03346,-0.48034,0.04192,-3.0219,5.5989,-11.4819,-0.0649,-0.0263,0.5442,4.63868,32.0,30.0,27.0,29.0,29.0,27.0,24.0,25.0,24.0,27.0,21.0,22.0,23.0,28.0,25.0,22.0,24.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2144
1789739892.0649,2026-09-18 15:58:12.064,19,e5,1,a1,0,0,-0.03347,-0.48034,0.04192,-2.9328,5.4395,-11.5607,-0.0636,-0.0239,0.5403,4.63365,33.0,30.0,26.0,30.0,27.0,27.0,23.0,24.0,24.0,24.0,23.0,21.0,23.0,27.0,24.0,21.0,24.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2592
1789739892.115,2026-09-18 15:58:12.114,19,e5,1,a1,0,0,-0.03347,-0.48035,0.04193,-3.0924,5.8083,-11.4989,-0.0697,-0.0295,0.5357,4.63415,33.0,30.0,26.0,30.0,27.0,27.0,23.0,24.0,24.0,24.0,23.0,21.0,23.0,27.0,24.0,21.0,24.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2548
1789739892.1651,2026-09-18 15:58:12.165,19,e5,1,a1,0,0,-0.03344,-0.48034,0.04192,-2.7032,5.7425,-11.5388,-0.0719,-0.0174,0.5324,4.63415,32.0,31.0,27.0,29.0,28.0,27.0,23.0,24.0,23.0,25.0,24.0,20.0,22.0,27.0,25.0,20.0,23.0,24.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2548
1789739892.2153,2026-09-18 15:58:12.215,19,e5,1,a1,0,0,-0.03346,-0.48033,0.04191,-2.8809,5.709,-11.6394,-0.0664,-0.0238,0.5334,4.62886,32.0,31.0,27.0,29.0,28.0,27.0,23.0,24.0,23.0,25.0,24.0,20.0,22.0,27.0,25.0,20.0,23.0,24.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.3018
1789739892.2654,2026-09-18 15:58:12.265,19,e5,1,a1,0,0,-0.03347,-0.48033,0.04192,-3.1266,5.2527,-11.3881,-0.0559,-0.0292,0.5228,4.63113,31.0,31.0,27.0,27.0,27.0,28.0,27.0,23.0,23.0,25.0,23.0,21.0,22.0,27.0,25.0,21.0,24.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2816
1789739892.3155,2026-09-18 15:58:12.315,19,e5,1,a1,0,0,-0.03345,-0.48031,0.0419,-3.0628,5.709,-11.6659,-0.067,-0.0227,0.5282,4.62911,32.0,31.0,27.0,28.0,27.0,27.0,23.0,25.0,24.0,25.0,20.0,23.0,24.0,28.0,24.0,22.0,23.0,20.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2996
1789739892.3656,2026-09-18 15:58:12.365,19,e5,1,a1,0,0,-0.03344,-0.4803,0.04189,-2.75,5.4893,-11.4629,-0.0605,-0.0196,0.5266,4.63793,32.0,31.0,27.0,28.0,27.0,27.0,23.0,25.0,24.0,25.0,20.0,23.0,24.0,28.0,24.0,22.0,23.0,20.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2212
1789739892.4157,2026-09-18 15:58:12.415,19,e5,1,a1,0,0,-0.03344,-0.48032,0.04191,-2.8207,5.0458,-11.696,-0.0552,-0.0189,0.5222,4.63742,33.0,30.0,27.0,30.0,28.0,28.0,22.0,25.0,25.0,24.0,23.0,23.0,24.0,26.0,24.0,25.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2256
1789739892.4658,2026-09-18 15:58:12.465,19,e5,1,a1,0,0,-0.03344,-0.48031,0.04191,-3.304,5.8363,-11.3778,-0.071,-0.0341,0.5177,4.63591,33.0,30.0,27.0,30.0,28.0,28.0,22.0,25.0,25.0,24.0,23.0,23.0,24.0,26.0,24.0,25.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2391
1789739892.5159,2026-09-18 15:58:12.515,19,e5,1,a1,0,0,-0.03344,-0.48031,0.04191,-3.0421,5.4772,-11.6884,-0.0639,-0.0262,0.5181,4.63063,34.0,31.0,26.0,32.0,28.0,26.0,24.0,27.0,24.0,24.0,22.0,25.0,24.0,28.0,24.0,24.0,23.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2861
1789739892.566,2026-09-18 15:58:12.566,19,e5,1,a1,0,0,-0.03343,-0.48031,0.04191,-3.0261,5.4484,-11.5373,-0.0601,-0.0241,0.5178,4.62483,34.0,31.0,26.0,32.0,28.0,26.0,24.0,27.0,24.0,24.0,22.0,25.0,24.0,28.0,24.0,24.0,23.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.3376
1789739892.6161,2026-09-18 15:58:12.616,19,e5,1,a1,0,0,-0.03344,-0.48032,0.04192,-2.977,5.5563,-11.6087,-0.0659,-0.0293,0.5142,4.62811,33.0,31.0,28.0,31.0,28.0,26.0,25.0,25.0,24.0,25.0,23.0,24.0,24.0,26.0,25.0,23.0,24.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.3085
1789739892.6663,2026-09-18 15:58:12.666,19,e5,1,a1,0,0,-0.03344,-0.48031,0.0419,-3.063,5.579,-11.4934,-0.0628,-0.0302,0.513,4.63793,34.0,32.0,27.0,30.0,28.0,27.0,21.0,26.0,24.0,25.0,22.0,23.0,23.0,26.0,24.0,23.0,24.0,20.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2212
