timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739828.3081,2026-09-18 15:57:08.308,1,a1,19,e5,0,0,-0.03345,-0.48032,0.04063,-2.7004,5.8653,-10.3186,-0.0444,-0.0192,0.4794,4.29879,34.0,30.0,27.0,28.0,25.0,24.0,22.0,24.0,22.0,20.0,21.0,20.0,23.0,23.0,22.0,21.0,24.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,6.2383
1789739828.3582,2026-09-18 15:57:08.358,1,a1,19,e5,0,0,-0.03346,-0.48032,0.04044,-2.8609,5.8801,-10.0805,-0.0433,-0.0234,0.4834,4.28242,34.0,30.0,27.0,28.0,25.0,24.0,22.0,24.0,22.0,20.0,21.0,20.0,23.0,23.0,22.0,21.0,24.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,6.3839
1789739828.4084,2026-09-18 15:57:08.408,1,a1,19,e5,0,0,-0.03346,-0.48032,0.04024,-2.8913,5.9072,-9.9613,-0.043,-0.0223,0.4783,4.27109,36.0,30.0,26.0,28.0,25.0,23.0,22.0,24.0,24.0,22.0,21.0,20.0,23.0,25.0,22.0,20.0,25.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,6.4847
1789739828.4586,2026-09-18 15:57:08.458,1,a1,19,e5,0,0,-0.03344,-0.48033,0.04004,-3.187,6.2794,-9.9391,-0.0517,-0.0299,0.4744,4.24491,36.0,30.0,26.0,28.0,25.0,23.0,22.0,24.0,24.0,22.0,21.0,20.0,23.0,25.0,22.0,20.0,25.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,engage,0,fwd,0.0,10.0,6.7176
1789739828.5087,2026-09-18 15:57:08.508,1,a1,19,e5,1,0,-0.03345,-0.48032,0.03996,-2.6307,5.5153,-10.119,-0.0363,-0.0146,0.4894,4.25196,37.0,33.0,29.0,30.0,26.0,25.0,22.0,27.0,24.0,22.0,19.0,22.0,22.0,24.0,20.0,23.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.0,10.0,6.6549
1789739828.5588,2026-09-18 15:57:08.558,1,a1,19,e5,1,0,-0.03355,-0.48059,0.03992,-2.3953,5.8366,-10.2268,-0.0341,-0.0107,0.4858,4.26077,41.0,33.0,28.0,30.0,26.0,25.0,22.0,26.0,23.0,22.0,23.0,22.0,22.0,25.0,24.0,21.0,26.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.0,10.0,6.5765
1789739828.6089,2026-09-18 15:57:08.608,1,a1,19,e5,1,0,-0.0336,-0.48069,0.0399,-3.1466,6.3173,-9.8021,-0.0439,-0.0271,0.4772,4.27588,41.0,33.0,28.0,30.0,26.0,25.0,22.0,26.0,23.0,22.0,23.0,22.0,22.0,25.0,24.0,21.0,26.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.0152,10.0,6.4421
1789739828.659,2026-09-18 15:57:08.658,1,a1,19,e5,1,0,-0.03375,-0.48109,0.03984,-2.8335,6.1955,-10.196,-0.035,-0.026,0.4766,4.28242,42.0,34.0,29.0,31.0,25.0,24.0,23.0,25.0,24.0,23.0,21.0,23.0,21.0,25.0,24.0,21.0,26.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.0152,10.0,6.3839
1789739828.7091,2026-09-18 15:57:08.709,1,a1,19,e5,1,0,-0.03382,-0.48125,0.03988,-3.2056,7.022,-10.1183,-0.0497,-0.0365,0.4676,4.29577,42.0,34.0,29.0,31.0,25.0,24.0,23.0,25.0,24.0,23.0,21.0,23.0,21.0,25.0,24.0,21.0,26.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.0303,10.0,6.2652
1789739828.7592,2026-09-18 15:57:08.759,1,a1,19,e5,1,0,-0.03396,-0.48167,0.0399,-2.961,7.03,-10.0699,-0.0386,-0.0345,0.4668,4.31112,45.0,34.0,29.0,31.0,26.0,27.0,23.0,26.0,23.0,23.0,21.0,22.0,21.0,25.0,22.0,22.0,26.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.0303,10.0,6.1285
1789739828.8092,2026-09-18 15:57:08.809,1,a1,19,e5,1,0,-0.03406,-0.48186,0.03991,-2.5821,6.6821,-10.0034,-0.0301,-0.0285,0.4695,4.30785,45.0,34.0,29.0,31.0,26.0,27.0,23.0,26.0,23.0,23.0,21.0,22.0,21.0,25.0,22.0,22.0,26.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.0455,10.0,6.1577
1789739828.8593,2026-09-18 15:57:08.859,1,a1,19,e5,1,0,-0.03413,-0.48211,0.03989,-2.9,6.7296,-10.1358,-0.0263,-0.0349,0.4673,4.31591,44.0,34.0,29.0,31.0,26.0,26.0,23.0,26.0,23.0,22.0,22.0,21.0,20.0,25.0,23.0,21.0,24.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.0606,10.0,6.086
1789739828.9094,2026-09-18 15:57:08.909,1,a1,19,e5,1,0,-0.0343,-0.48242,0.03991,-2.7227,6.8103,-9.7847,-0.0247,-0.0371,0.4604,4.30735,45.0,36.0,28.0,32.0,26.0,24.0,24.0,26.0,23.0,22.0,22.0,22.0,21.0,24.0,22.0,23.0,24.0,25.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.0606,10.0,6.1621
1789739828.9595,2026-09-18 15:57:08.959,1,a1,19,e5,1,0,-0.03438,-0.48257,0.03991,-2.3259,7.0858,-10.1792,-0.0228,-0.0336,0.4645,4.31868,45.0,36.0,28.0,32.0,26.0,24.0,24.0,26.0,23.0,22.0,22.0,22.0,21.0,24.0,22.0,23.0,24.0,25.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.0758,10.0,6.0613
1789739829.0096,2026-09-18 15:57:09.009,1,a1,19,e5,1,0,-0.03452,-0.48295,0.03989,-2.4646,7.3718,-9.9789,-0.0231,-0.0431,0.4514,4.30735,44.0,37.0,28.0,31.0,28.0,24.0,24.0,25.0,23.0,21.0,22.0,23.0,22.0,24.0,23.0,20.0,23.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.0758,10.0,6.1621
1789739829.0597,2026-09-18 15:57:09.059,1,a1,19,e5,1,0,-0.03456,-0.48309,0.03993,-2.4247,7.1688,-9.9699,-0.0203,-0.0445,0.4528,4.3154,44.0,37.0,28.0,31.0,28.0,24.0,24.0,25.0,23.0,21.0,22.0,23.0,22.0,24.0,23.0,20.0,23.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.0909,10.0,6.0905
1789739829.1098,2026-09-18 15:57:09.109,1,a1,19,e5,1,0,-0.03472,-0.48347,0.03989,-2.3867,6.7223,-10.1672,-0.006,-0.0404,0.4351,4.2867,44.0,37.0,27.0,32.0,26.0,24.0,23.0,24.0,24.0,23.0,23.0,20.0,22.0,26.0,24.0,20.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.0909,10.0,6.3458
1789739829.16,2026-09-18 15:57:09.159,1,a1,19,e5,1,0,-0.0348,-0.48359,0.03991,-2.3483,7.1192,-10.0625,-0.0153,-0.044,0.4314,4.29602,41.0,39.0,30.0,31.0,28.0,25.0,24.0,24.0,24.0,21.0,22.0,20.0,22.0,22.0,22.0,21.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.1061,10.0,6.2629
1789739829.2101,2026-09-18 15:57:09.210,1,a1,19,e5,1,0,-0.03495,-0.48395,0.03989,-2.1704,7.1409,-10.1247,-0.0158,-0.0443,0.4252,4.28519,41.0,39.0,30.0,31.0,28.0,25.0,24.0,24.0,24.0,21.0,22.0,20.0,22.0,22.0,22.0,21.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.1061,10.0,6.3593
1789739829.2602,2026-09-18 15:57:09.260,1,a1,19,e5,1,0,-0.03505,-0.48416,0.03994,-2.4158,7.2433,-9.9438,-0.0214,-0.0491,0.4181,4.29677,43.0,39.0,30.0,32.0,28.0,24.0,23.0,25.0,23.0,20.0,21.0,20.0,23.0,23.0,23.0,20.0,24.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.1212,10.0,6.2562
1789739829.3103,2026-09-18 15:57:09.310,1,a1,19,e5,1,0,-0.03516,-0.48444,0.03993,-2.6021,7.1842,-9.8873,-0.0235,-0.0528,0.4127,4.28746,43.0,39.0,30.0,32.0,28.0,24.0,23.0,25.0,23.0,20.0,21.0,20.0,23.0,23.0,23.0,20.0,24.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.1364,10.0,6.3391
1789739829.3604,2026-09-18 15:57:09.360,1,a1,19,e5,1,0,-0.03526,-0.4847,0.03993,-2.391,7.0605,-9.9969,-0.0181,-0.0505,0.4091,4.28746,40.0,40.0,28.0,33.0,29.0,24.0,24.0,24.0,23.0,22.0,22.0,20.0,23.0,24.0,23.0,21.0,25.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.1364,10.0,6.3391
1789739829.4105,2026-09-18 15:57:09.410,1,a1,19,e5,1,0,-0.03534,-0.48488,0.03993,-2.1091,7.1374,-10.0685,-0.0182,-0.0412,0.4034,4.30332,40.0,40.0,28.0,33.0,28.0,25.0,25.0,25.0,26.0,22.0,24.0,22.0,23.0,23.0,26.0,21.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.1515,10.0,6.198
1789739829.4606,2026-09-18 15:57:09.460,1,a1,19,e5,1,0,-0.03548,-0.48523,0.0399,-2.1631,6.9971,-10.217,-0.015,-0.0425,0.3997,4.28469,40.0,40.0,28.0,33.0,28.0,25.0,25.0,25.0,26.0,22.0,24.0,22.0,23.0,23.0,26.0,21.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.1515,10.0,6.3637
1789739829.5107,2026-09-18 15:57:09.510,1,a1,19,e5,1,0,-0.03553,-0.48535,0.03992,-2.1814,7.0653,-10.0377,-0.0196,-0.0424,0.3958,4.3003,39.0,43.0,28.0,33.0,30.0,25.0,26.0,25.0,23.0,21.0,22.0,21.0,22.0,23.0,24.0,19.0,24.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.1667,10.0,6.2249
1789739829.5608,2026-09-18 15:57:09.560,1,a1,19,e5,1,0,-0.03568,-0.48574,0.0399,-2.7724,7.3186,-9.9664,-0.0162,-0.0569,0.3766,4.3008,39.0,43.0,28.0,33.0,30.0,25.0,26.0,25.0,23.0,21.0,22.0,21.0,22.0,23.0,24.0,19.0,24.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.1667,10.0,6.2204
1789739829.6109,2026-09-18 15:57:09.610,1,a1,19,e5,1,0,-0.03578,-0.48587,0.03995,-2.7838,7.3012,-10.0042,-0.0168,-0.0562,0.3758,4.32346,36.0,40.0,29.0,34.0,29.0,26.0,25.0,24.0,26.0,24.0,23.0,21.0,23.0,25.0,23.0,22.0,27.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.1818,10.0,6.0188
1789739829.661,2026-09-18 15:57:09.661,1,a1,19,e5,1,0,-0.03591,-0.48624,0.03991,-2.2455,7.5735,-10.0696,-0.0148,-0.0427,0.3706,4.31339,36.0,40.0,29.0,34.0,29.0,26.0,25.0,24.0,26.0,24.0,23.0,21.0,23.0,25.0,23.0,22.0,27.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.1818,10.0,6.1084
1789739829.7111,2026-09-18 15:57:09.711,1,a1,19,e5,1,0,-0.03599,-0.48643,0.03994,-2.1999,7.7049,-10.2037,-0.0175,-0.0426,0.3673,4.35443,36.0,44.0,30.0,31.0,32.0,26.0,24.0,28.0,26.0,23.0,23.0,24.0,23.0,25.0,25.0,25.0,26.0,26.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.197,10.0,5.7433
1789739829.7612,2026-09-18 15:57:09.761,1,a1,19,e5,1,0,-0.0361,-0.48673,0.03992,-2.7825,7.2616,-10.1839,-0.0043,-0.0535,0.3578,4.34839,36.0,40.0,30.0,33.0,32.0,26.0,25.0,26.0,27.0,24.0,22.0,21.0,24.0,24.0,23.0,21.0,26.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.2121,10.0,5.7971
1789739829.8114,2026-09-18 15:57:09.811,1,a1,19,e5,1,0,-0.03621,-0.487,0.03992,-2.2499,7.171,-10.0789,-0.0007,-0.0396,0.3531,4.35871,36.0,40.0,30.0,33.0,32.0,26.0,25.0,26.0,27.0,24.0,22.0,21.0,24.0,24.0,23.0,21.0,26.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.2121,10.0,5.7052
1789739829.8615,2026-09-18 15:57:09.861,1,a1,19,e5,1,0,-0.03627,-0.48716,0.03992,-2.3731,8.0667,-10.2894,-0.0171,-0.048,0.3482,4.36022,36.0,41.0,30.0,31.0,33.0,28.0,26.0,26.0,27.0,25.0,21.0,21.0,23.0,25.0,22.0,21.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.2273,10.0,5.6918
1789739829.9115,2026-09-18 15:57:09.911,1,a1,19,e5,1,0,-0.03644,-0.48754,0.0399,-2.4324,7.7425,-10.257,0.0018,-0.0502,0.3379,4.35166,36.0,41.0,30.0,31.0,33.0,28.0,26.0,26.0,27.0,25.0,21.0,21.0,23.0,25.0,22.0,21.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.2273,10.0,5.7679
1789739829.9616,2026-09-18 15:57:09.961,1,a1,19,e5,1,0,-0.0365,-0.48766,0.03993,-2.3752,8.0162,-10.0144,-0.0061,-0.0491,0.3412,4.36349,36.0,40.0,30.0,31.0,34.0,28.0,25.0,27.0,27.0,24.0,22.0,22.0,24.0,24.0,23.0,22.0,24.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.2424,10.0,5.6626
1789739830.0117,2026-09-18 15:57:10.011,1,a1,19,e5,1,0,-0.03663,-0.48804,0.03989,-2.3595,8.0481,-10.1185,0.0019,-0.0524,0.3264,4.34108,35.0,39.0,29.0,33.0,35.0,27.0,26.0,27.0,27.0,22.0,22.0,22.0,25.0,23.0,23.0,21.0,23.0,26.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.2424,10.0,5.862
1789739830.0618,2026-09-18 15:57:10.061,1,a1,19,e5,1,0,-0.03672,-0.48818,0.03992,-2.4911,8.327,-9.9668,-0.0015,-0.0535,0.3269,4.35619,35.0,39.0,29.0,33.0,35.0,27.0,26.0,27.0,27.0,22.0,22.0,22.0,25.0,23.0,23.0,21.0,23.0,26.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.2576,10.0,5.7276
1789739830.1119,2026-09-18 15:57:10.111,1,a1,19,e5,1,0,-0.03685,-0.48853,0.03988,-1.9893,8.2469,-10.1809,0.0077,-0.0479,0.3222,4.3358,36.0,38.0,28.0,33.0,35.0,27.0,24.0,25.0,28.0,24.0,22.0,20.0,23.0,24.0,22.0,21.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.2576,10.0,5.909
1789739830.162,2026-09-18 15:57:10.161,1,a1,19,e5,1,0,-0.03696,-0.48876,0.03991,-1.7721,8.0304,-10.095,0.0143,-0.0414,0.3253,4.34159,36.0,38.0,28.0,33.0,35.0,27.0,24.0,25.0,28.0,24.0,22.0,20.0,23.0,24.0,22.0,21.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.2727,10.0,5.8575
1789739830.212,2026-09-18 15:57:10.212,1,a1,19,e5,1,0,-0.03707,-0.489,0.03993,-2.0941,7.6711,-10.1572,0.027,-0.0524,0.3184,4.34839,33.0,38.0,29.0,31.0,34.0,29.0,25.0,26.0,29.0,25.0,22.0,21.0,25.0,24.0,24.0,20.0,25.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.2879,10.0,5.7971
1789739830.2622,2026-09-18 15:57:10.262,1,a1,19,e5,1,0,-0.03718,-0.48929,0.03992,-1.941,7.7647,-9.9516,0.0318,-0.052,0.3186,4.32749,33.0,38.0,28.0,31.0,36.0,30.0,25.0,26.0,29.0,24.0,22.0,21.0,23.0,25.0,25.0,22.0,25.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.2879,10.0,5.983
1789739830.3123,2026-09-18 15:57:10.312,1,a1,19,e5,1,0,-0.03724,-0.48944,0.03993,-2.3815,8.3539,-9.779,0.0218,-0.06,0.3066,4.32522,33.0,38.0,28.0,31.0,36.0,30.0,25.0,26.0,29.0,24.0,22.0,21.0,23.0,25.0,25.0,22.0,25.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.303,10.0,6.0031
1789739830.3624,2026-09-18 15:57:10.362,1,a1,19,e5,1,0,-0.03738,-0.4898,0.03989,-2.2224,8.5378,-9.6618,0.0274,-0.0646,0.2988,4.30307,32.0,35.0,30.0,30.0,35.0,30.0,26.0,26.0,29.0,24.0,23.0,21.0,24.0,25.0,24.0,21.0,26.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.303,10.0,6.2002
1789739830.4125,2026-09-18 15:57:10.412,1,a1,19,e5,1,0,-0.03744,-0.48995,0.03992,-2.1849,8.3789,-9.7843,0.0269,-0.0611,0.2976,4.31817,32.0,35.0,30.0,30.0,35.0,30.0,26.0,26.0,29.0,24.0,23.0,21.0,24.0,25.0,24.0,21.0,26.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.3182,10.0,6.0658
1789739830.4626,2026-09-18 15:57:10.462,1,a1,19,e5,1,0,-0.03759,-0.49032,0.0399,-2.0901,8.5344,-9.6912,0.0344,-0.0625,0.2886,4.27713,32.0,34.0,29.0,31.0,34.0,31.0,26.0,25.0,28.0,24.0,21.0,22.0,23.0,25.0,24.0,21.0,27.0,23.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.3182,10.0,6.4309
1789739830.5127,2026-09-18 15:57:10.512,1,a1,19,e5,1,0,-0.03766,-0.49047,0.03996,-2.0335,8.6149,-9.7249,0.0334,-0.0633,0.287,4.29753,33.0,32.0,29.0,30.0,34.0,32.0,27.0,25.0,30.0,25.0,23.0,21.0,24.0,23.0,25.0,20.0,24.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.3333,10.0,6.2495
1789739830.5628,2026-09-18 15:57:10.562,1,a1,19,e5,1,0,-0.03779,-0.49083,0.03992,-1.7378,8.7871,-9.6808,0.0361,-0.062,0.2727,4.26278,33.0,32.0,29.0,30.0,34.0,32.0,27.0,25.0,30.0,25.0,23.0,21.0,24.0,23.0,25.0,20.0,24.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.3333,10.0,6.5586
1789739830.613,2026-09-18 15:57:10.612,1,a1,19,e5,1,0,-0.03788,-0.49103,0.03995,-2.0692,8.9152,-9.5064,0.0338,-0.0695,0.2706,4.25699,31.0,33.0,29.0,30.0,34.0,32.0,28.0,27.0,28.0,26.0,21.0,23.0,23.0,27.0,24.0,21.0,26.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.3485,10.0,6.6101
1789739830.663,2026-09-18 15:57:10.663,1,a1,19,e5,1,0,-0.03802,-0.4913,0.03993,-2.1715,8.8064,-9.2822,0.0386,-0.0709,0.2603,4.24088,31.0,33.0,29.0,30.0,34.0,32.0,28.0,27.0,28.0,26.0,21.0,23.0,23.0,27.0,24.0,21.0,26.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.3636,10.0,6.7535
1789739830.7131,2026-09-18 15:57:10.713,1,a1,19,e5,1,0,-0.03812,-0.4916,0.03992,-1.8529,9.0874,-9.5093,0.0434,-0.0745,0.2638,4.21167,33.0,31.0,30.0,31.0,33.0,34.0,26.0,27.0,30.0,26.0,21.0,24.0,23.0,25.0,25.0,23.0,26.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.3636,10.0,7.0133
1789739830.7632,2026-09-18 15:57:10.763,1,a1,19,e5,1,0,-0.03819,-0.49174,0.03994,-1.369,8.9935,-9.341,0.047,-0.0597,0.2678,4.19783,33.0,31.0,30.0,31.0,33.0,34.0,26.0,27.0,30.0,26.0,21.0,24.0,23.0,25.0,25.0,23.0,26.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.3788,10.0,7.1365
