timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789741792.8139,2026-09-18 16:29:52.813,10,c3,5,b2,0,0,-0.03963,-0.49532,0.07199,-2.5056,6.1213,-12.7547,-0.0486,-0.0151,0.1245,4.69155,22.0,21.0,23.0,21.0,21.0,22.0,24.0,19.0,23.0,23.0,23.0,19.0,23.0,24.0,25.0,21.0,23.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7441
1789741792.864,2026-09-18 16:29:52.864,10,c3,5,b2,0,0,-0.03963,-0.4953,0.06943,-2.5874,5.9677,-12.7296,-0.0494,-0.0197,0.1246,4.68803,22.0,21.0,23.0,21.0,21.0,22.0,24.0,19.0,23.0,23.0,23.0,19.0,23.0,24.0,25.0,21.0,23.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7754
1789741792.9142,2026-09-18 16:29:52.914,10,c3,5,b2,0,0,-0.03963,-0.4953,0.06722,-2.7111,5.7725,-12.7123,-0.0385,-0.0166,0.125,4.69432,20.0,22.0,23.0,21.0,23.0,23.0,22.0,21.0,21.0,23.0,21.0,21.0,22.0,23.0,24.0,21.0,23.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7194
1789741792.9645,2026-09-18 16:29:52.964,10,c3,5,b2,0,0,-0.03964,-0.49535,0.06581,-2.3548,5.4838,-12.7301,-0.0366,-0.0115,0.1284,4.69306,20.0,22.0,23.0,21.0,23.0,23.0,22.0,21.0,21.0,23.0,21.0,21.0,22.0,23.0,24.0,21.0,23.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7306
1789741793.0145,2026-09-18 16:29:53.014,10,c3,5,b2,0,0,-0.03968,-0.49541,0.06512,-2.4769,6.0029,-12.867,-0.0517,-0.0157,0.1192,4.69306,22.0,22.0,24.0,22.0,22.0,25.0,22.0,20.0,22.0,24.0,22.0,19.0,21.0,25.0,26.0,21.0,24.0,22.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7306
1789741793.0645,2026-09-18 16:29:53.064,10,c3,5,b2,0,0,-0.03969,-0.49542,0.06504,-2.8004,5.4055,-12.6647,-0.0407,-0.0247,0.1222,4.6908,22.0,21.0,25.0,22.0,21.0,25.0,22.0,20.0,21.0,23.0,22.0,21.0,21.0,25.0,24.0,20.0,25.0,21.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7508
1789741793.1146,2026-09-18 16:29:53.114,10,c3,5,b2,0,0,-0.03968,-0.4954,0.06501,-2.5807,5.7965,-12.7101,-0.0452,-0.0161,0.1214,4.68778,22.0,21.0,25.0,22.0,21.0,25.0,22.0,20.0,21.0,23.0,22.0,21.0,21.0,25.0,24.0,20.0,25.0,21.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7777
1789741793.1647,2026-09-18 16:29:53.164,10,c3,5,b2,0,0,-0.03966,-0.49537,0.065,-2.3416,5.7995,-12.8986,-0.0443,-0.0122,0.1269,4.69231,22.0,24.0,23.0,21.0,23.0,25.0,22.0,21.0,22.0,24.0,21.0,22.0,22.0,25.0,22.0,21.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7373
1789741793.2149,2026-09-18 16:29:53.214,10,c3,5,b2,0,0,-0.03966,-0.49533,0.06496,-2.5476,5.7548,-12.8381,-0.0405,-0.0178,0.1332,4.6976,22.0,24.0,23.0,21.0,23.0,25.0,22.0,21.0,22.0,24.0,21.0,22.0,22.0,25.0,22.0,21.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6903
1789741793.2649,2026-09-18 16:29:53.264,10,c3,5,b2,0,0,-0.03963,-0.49531,0.06494,-2.7003,5.6636,-12.8617,-0.0359,-0.0196,0.1193,4.69533,20.0,23.0,24.0,23.0,23.0,26.0,22.0,19.0,23.0,23.0,22.0,19.0,23.0,23.0,24.0,20.0,24.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7105
1789741793.3151,2026-09-18 16:29:53.315,10,c3,5,b2,0,0,-0.03963,-0.49531,0.06491,-2.6005,5.8959,-12.8249,-0.0448,-0.0187,0.127,4.69055,21.0,23.0,23.0,20.0,23.0,25.0,21.0,20.0,25.0,23.0,21.0,21.0,24.0,24.0,23.0,20.0,23.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.753
1789741793.3652,2026-09-18 16:29:53.365,10,c3,5,b2,0,0,-0.03963,-0.49531,0.0649,-2.4876,6.0475,-12.828,-0.0486,-0.0127,0.1251,4.69306,21.0,23.0,23.0,20.0,23.0,25.0,21.0,20.0,25.0,23.0,21.0,21.0,24.0,24.0,23.0,20.0,23.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7306
1789741793.4154,2026-09-18 16:29:53.415,10,c3,5,b2,0,0,-0.03963,-0.49531,0.06491,-2.4893,5.7683,-12.7733,-0.0403,-0.017,0.1287,4.6903,22.0,23.0,23.0,22.0,23.0,24.0,22.0,20.0,21.0,23.0,22.0,20.0,21.0,26.0,24.0,20.0,25.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7553
1789741793.4655,2026-09-18 16:29:53.465,10,c3,5,b2,0,0,-0.03964,-0.49532,0.06492,-2.6702,5.7468,-13.0076,-0.0408,-0.0187,0.1253,4.68879,22.0,23.0,23.0,22.0,23.0,24.0,22.0,20.0,21.0,23.0,22.0,20.0,21.0,26.0,24.0,20.0,25.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7687
1789741793.5156,2026-09-18 16:29:53.515,10,c3,5,b2,0,0,-0.03964,-0.49531,0.0649,-2.7321,5.8837,-12.7972,-0.0442,-0.0238,0.1205,4.69155,21.0,21.0,25.0,19.0,21.0,25.0,24.0,21.0,23.0,27.0,23.0,20.0,22.0,27.0,23.0,21.0,27.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7441
1789741793.5657,2026-09-18 16:29:53.565,10,c3,5,b2,0,0,-0.03965,-0.4953,0.0649,-2.4899,5.5621,-12.9652,-0.0368,-0.0139,0.1301,4.69332,21.0,21.0,25.0,19.0,21.0,25.0,24.0,21.0,23.0,27.0,23.0,20.0,22.0,27.0,23.0,21.0,27.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7284
1789741793.6158,2026-09-18 16:29:53.615,10,c3,5,b2,0,0,-0.03963,-0.49532,0.06491,-2.9028,5.9598,-12.7408,-0.0471,-0.0259,0.1157,4.69835,23.0,22.0,26.0,21.0,23.0,26.0,22.0,20.0,21.0,26.0,23.0,19.0,21.0,25.0,24.0,20.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6836
1789741793.6658,2026-09-18 16:29:53.665,10,c3,5,b2,0,0,-0.03966,-0.49531,0.06491,-2.7064,5.9895,-12.7662,-0.0481,-0.0207,0.1216,4.69483,22.0,22.0,25.0,22.0,21.0,27.0,22.0,19.0,23.0,23.0,24.0,20.0,23.0,24.0,25.0,19.0,25.0,22.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7149
1789741793.7159,2026-09-18 16:29:53.715,10,c3,5,b2,0,0,-0.03963,-0.49531,0.0649,-2.7217,5.861,-12.8197,-0.0428,-0.0201,0.1287,4.6986,22.0,22.0,25.0,22.0,21.0,27.0,22.0,19.0,23.0,23.0,24.0,20.0,23.0,24.0,25.0,19.0,25.0,22.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6813
1789741793.766,2026-09-18 16:29:53.766,10,c3,5,b2,0,0,-0.03964,-0.49531,0.06489,-2.7836,5.9539,-12.8162,-0.0457,-0.0238,0.1228,4.68677,22.0,22.0,25.0,21.0,21.0,25.0,23.0,21.0,23.0,25.0,24.0,21.0,22.0,24.0,25.0,22.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7866
1789741793.8161,2026-09-18 16:29:53.816,10,c3,5,b2,0,0,-0.03963,-0.4953,0.0649,-2.9706,6.048,-12.5744,-0.0503,-0.0283,0.1272,4.68753,22.0,22.0,25.0,21.0,21.0,25.0,23.0,21.0,23.0,25.0,24.0,21.0,22.0,24.0,25.0,22.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7799
1789741793.8663,2026-09-18 16:29:53.866,10,c3,5,b2,0,0,-0.03962,-0.49532,0.06491,-2.7058,6.2241,-12.5919,-0.0515,-0.0217,0.1249,4.69659,22.0,23.0,25.0,22.0,22.0,25.0,23.0,19.0,23.0,21.0,22.0,19.0,22.0,22.0,25.0,20.0,23.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6993
1789741793.9164,2026-09-18 16:29:53.916,10,c3,5,b2,0,0,-0.03964,-0.49532,0.06492,-2.2286,5.6081,-12.6033,-0.0357,-0.0082,0.1289,4.69105,21.0,22.0,23.0,22.0,22.0,23.0,23.0,21.0,23.0,23.0,23.0,20.0,23.0,25.0,23.0,21.0,24.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7485
1789741793.9666,2026-09-18 16:29:53.966,10,c3,5,b2,0,0,-0.03964,-0.49531,0.06491,-2.9307,6.0922,-12.5555,-0.0509,-0.0254,0.122,4.69709,21.0,22.0,23.0,22.0,22.0,23.0,23.0,21.0,23.0,23.0,23.0,20.0,23.0,25.0,23.0,21.0,24.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6948
1789741794.0167,2026-09-18 16:29:54.016,10,c3,5,b2,0,0,-0.03964,-0.4953,0.0649,-2.759,5.9462,-12.9335,-0.0443,-0.0225,0.1287,4.70037,23.0,23.0,23.0,21.0,22.0,25.0,22.0,21.0,22.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6657
1789741794.0668,2026-09-18 16:29:54.066,10,c3,5,b2,0,0,-0.03964,-0.49531,0.06491,-2.6531,5.5385,-12.6401,-0.0356,-0.0181,0.1259,4.68778,23.0,23.0,23.0,21.0,22.0,25.0,22.0,21.0,22.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7777
1789741794.1169,2026-09-18 16:29:54.116,10,c3,5,b2,0,0,-0.03961,-0.49531,0.0649,-2.5324,6.0804,-12.6445,-0.0473,-0.0169,0.1316,4.68979,22.0,21.0,23.0,21.0,22.0,24.0,22.0,18.0,23.0,23.0,23.0,18.0,22.0,25.0,25.0,19.0,25.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7597
1789741794.167,2026-09-18 16:29:54.166,10,c3,5,b2,0,0,-0.03964,-0.49532,0.06492,-2.4682,5.4147,-12.5668,-0.0316,-0.0137,0.1268,4.69709,21.0,23.0,24.0,19.0,24.0,24.0,22.0,21.0,22.0,25.0,23.0,20.0,22.0,24.0,24.0,22.0,24.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6948
1789741794.2171,2026-09-18 16:29:54.217,10,c3,5,b2,0,0,-0.03964,-0.49531,0.06491,-2.7539,6.1603,-12.5764,-0.0509,-0.0219,0.1269,4.68904,21.0,23.0,24.0,19.0,24.0,24.0,22.0,21.0,22.0,25.0,23.0,20.0,22.0,24.0,24.0,22.0,24.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7665
1789741794.2672,2026-09-18 16:29:54.267,10,c3,5,b2,0,0,-0.03964,-0.4953,0.06491,-2.9103,6.3666,-12.5741,-0.0571,-0.0246,0.117,4.69357,21.0,23.0,25.0,21.0,23.0,25.0,23.0,19.0,21.0,25.0,22.0,19.0,21.0,25.0,24.0,19.0,26.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7261
1789741794.3173,2026-09-18 16:29:54.317,10,c3,5,b2,0,0,-0.03962,-0.4953,0.0649,-2.8743,6.125,-12.5814,-0.0514,-0.0261,0.1267,4.70011,21.0,23.0,25.0,21.0,23.0,25.0,23.0,19.0,21.0,25.0,22.0,19.0,21.0,25.0,24.0,19.0,26.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6679
1789741794.3675,2026-09-18 16:29:54.367,10,c3,5,b2,0,0,-0.03965,-0.4953,0.06491,-2.6405,6.1905,-12.6511,-0.0517,-0.0202,0.1285,4.68879,21.0,21.0,24.0,21.0,22.0,26.0,22.0,21.0,23.0,22.0,24.0,20.0,24.0,24.0,25.0,20.0,23.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7687
1789741794.4175,2026-09-18 16:29:54.417,10,c3,5,b2,0,0,-0.03963,-0.49531,0.06491,-2.7815,5.6898,-12.6797,-0.0399,-0.0225,0.1225,4.68803,21.0,21.0,24.0,21.0,22.0,26.0,22.0,21.0,23.0,22.0,24.0,20.0,24.0,24.0,25.0,20.0,23.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7754
1789741794.4677,2026-09-18 16:29:54.467,10,c3,5,b2,0,0,-0.03964,-0.4953,0.0649,-2.8736,5.9099,-12.8263,-0.0459,-0.0235,0.1265,4.68753,21.0,26.0,23.0,21.0,24.0,24.0,23.0,20.0,22.0,24.0,22.0,19.0,22.0,24.0,23.0,20.0,25.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7799
1789741794.5178,2026-09-18 16:29:54.517,10,c3,5,b2,0,0,-0.03964,-0.49532,0.06491,-2.9111,6.1532,-12.6311,-0.0489,-0.0276,0.1235,4.69105,22.0,22.0,24.0,21.0,23.0,25.0,22.0,20.0,23.0,24.0,23.0,20.0,23.0,25.0,25.0,21.0,25.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7485
1789741794.5679,2026-09-18 16:29:54.567,10,c3,5,b2,0,0,-0.03963,-0.49531,0.06491,-2.3842,5.618,-12.8467,-0.0386,-0.0107,0.1329,4.69306,22.0,22.0,24.0,21.0,23.0,25.0,22.0,20.0,23.0,24.0,23.0,20.0,23.0,25.0,25.0,21.0,25.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7306
1789741794.618,2026-09-18 16:29:54.618,10,c3,5,b2,0,0,-0.03965,-0.4953,0.0649,-2.6894,5.9914,-12.7492,-0.0455,-0.0214,0.1183,4.68879,22.0,23.0,24.0,22.0,23.0,24.0,23.0,21.0,21.0,24.0,24.0,21.0,23.0,24.0,24.0,21.0,24.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7687
1789741794.6681,2026-09-18 16:29:54.668,10,c3,5,b2,0,0,-0.03965,-0.49531,0.06492,-2.6461,5.8003,-12.8433,-0.0424,-0.0177,0.1226,4.69709,22.0,23.0,24.0,22.0,23.0,24.0,23.0,21.0,21.0,24.0,24.0,21.0,23.0,24.0,24.0,21.0,24.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6948
1789741794.7182,2026-09-18 16:29:54.718,10,c3,5,b2,0,0,-0.03965,-0.49532,0.06492,-2.7524,6.1381,-12.5328,-0.0505,-0.0231,0.1271,4.68929,24.0,22.0,24.0,22.0,23.0,25.0,22.0,21.0,21.0,23.0,21.0,20.0,22.0,26.0,24.0,21.0,27.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7642
1789741794.7684,2026-09-18 16:29:54.768,10,c3,5,b2,0,0,-0.03963,-0.49532,0.06491,-2.5305,6.2404,-12.5608,-0.0511,-0.0185,0.1285,4.69407,22.0,23.0,25.0,22.0,22.0,24.0,22.0,20.0,22.0,22.0,22.0,20.0,22.0,23.0,23.0,20.0,23.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7217
1789741794.8185,2026-09-18 16:29:54.818,10,c3,5,b2,0,0,-0.03962,-0.49531,0.06492,-2.8026,6.141,-12.601,-0.0509,-0.0246,0.1217,4.68879,22.0,23.0,25.0,22.0,22.0,24.0,22.0,20.0,22.0,22.0,22.0,20.0,22.0,23.0,23.0,20.0,23.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7687
1789741794.8686,2026-09-18 16:29:54.868,10,c3,5,b2,0,0,-0.03965,-0.49531,0.06491,-3.151,6.1241,-12.6609,-0.0473,-0.0318,0.1188,4.69936,23.0,23.0,22.0,21.0,22.0,24.0,23.0,21.0,22.0,26.0,23.0,23.0,23.0,26.0,26.0,21.0,26.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6746
1789741794.9188,2026-09-18 16:29:54.918,10,c3,5,b2,0,0,-0.03964,-0.49531,0.06491,-2.8234,6.3411,-12.7441,-0.0585,-0.0258,0.1257,4.69055,23.0,23.0,22.0,21.0,22.0,24.0,23.0,21.0,22.0,26.0,23.0,23.0,23.0,26.0,26.0,21.0,26.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.753
1789741794.9689,2026-09-18 16:29:54.968,10,c3,5,b2,0,0,-0.03964,-0.49531,0.06492,-2.9589,6.076,-12.6933,-0.0503,-0.0271,0.1203,4.69458,22.0,23.0,25.0,23.0,23.0,27.0,23.0,19.0,23.0,23.0,23.0,18.0,23.0,25.0,24.0,19.0,24.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7172
1789741795.0191,2026-09-18 16:29:55.019,10,c3,5,b2,0,0,-0.03964,-0.49532,0.06492,-2.9281,6.0313,-12.7418,-0.0499,-0.0258,0.1232,4.6981,20.0,22.0,22.0,21.0,23.0,24.0,22.0,20.0,22.0,24.0,22.0,20.0,23.0,24.0,23.0,21.0,25.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6858
1789741795.0692,2026-09-18 16:29:55.069,10,c3,5,b2,0,0,-0.03963,-0.49534,0.06485,-2.7286,5.6568,-12.6835,-0.0358,-0.0215,0.1217,4.68652,20.0,22.0,22.0,21.0,23.0,24.0,22.0,20.0,22.0,24.0,22.0,20.0,23.0,24.0,23.0,21.0,25.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,engage,0,fwd,0.0,5.0,2.7889
1789741795.1192,2026-09-18 16:29:55.119,10,c3,5,b2,0,0,-0.03962,-0.49532,0.06413,-2.8213,5.9628,-12.56,-0.0494,-0.0268,0.1224,4.69281,22.0,23.0,24.0,21.0,23.0,25.0,21.0,20.0,22.0,24.0,21.0,19.0,22.0,25.0,24.0,22.0,23.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,engage,0,fwd,0.0,5.0,2.7329
1789741795.1693,2026-09-18 16:29:55.169,10,c3,5,b2,0,0,-0.03962,-0.4953,0.06269,-2.8012,5.9512,-12.7161,-0.0448,-0.0267,0.1255,4.69886,22.0,23.0,24.0,21.0,23.0,25.0,21.0,20.0,22.0,24.0,21.0,19.0,22.0,25.0,24.0,22.0,23.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,engage,0,fwd,0.0,5.0,2.6791
1789741795.2195,2026-09-18 16:29:55.219,10,c3,5,b2,0,0,-0.0396,-0.49523,0.06042,-2.7378,6.2835,-12.6988,-0.0544,-0.0208,0.1216,4.68803,23.0,22.0,24.0,21.0,22.0,24.0,21.0,20.0,22.0,23.0,23.0,20.0,22.0,24.0,24.0,20.0,25.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,engage,0,fwd,0.0,5.0,2.7754
1789741795.2695,2026-09-18 16:29:55.269,10,c3,5,b2,0,0,-0.0396,-0.49523,0.05788,-3.0259,6.0098,-12.6129,-0.0521,-0.0309,0.1278,4.69735,23.0,22.0,24.0,23.0,23.0,26.0,22.0,20.0,23.0,26.0,22.0,18.0,23.0,25.0,23.0,21.0,25.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,engage,0,fwd,0.0,5.0,2.6925
