timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789740862.786,2026-09-18 16:14:22.786,1,a1,5,b2,0,0,-0.03344,-0.48032,0.06492,-2.5258,6.0668,-12.5581,-0.0602,-0.0134,0.674,4.69458,20.0,22.0,18.0,20.0,23.0,21.0,22.0,20.0,24.0,21.0,26.0,21.0,22.0,20.0,23.0,21.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7172
1789740862.8361,2026-09-18 16:14:22.836,1,a1,5,b2,0,0,-0.03345,-0.48031,0.0649,-2.6193,5.5584,-12.7492,-0.0488,-0.0122,0.6745,4.68879,20.0,23.0,19.0,20.0,24.0,20.0,23.0,22.0,22.0,23.0,24.0,21.0,23.0,19.0,22.0,22.0,21.0,20.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7687
1789740862.8861,2026-09-18 16:14:22.886,1,a1,5,b2,0,0,-0.03345,-0.48031,0.06491,-2.4959,5.881,-12.6207,-0.055,-0.0123,0.6711,4.69684,20.0,23.0,19.0,20.0,24.0,20.0,23.0,22.0,22.0,23.0,24.0,21.0,23.0,19.0,22.0,22.0,21.0,20.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.697
1789740862.9362,2026-09-18 16:14:22.936,1,a1,5,b2,0,0,-0.03344,-0.48032,0.06493,-2.2046,5.7137,-12.7101,-0.0515,-0.0011,0.6717,4.70037,19.0,21.0,20.0,21.0,23.0,22.0,23.0,21.0,26.0,22.0,23.0,21.0,24.0,21.0,20.0,19.0,21.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6657
1789740862.9863,2026-09-18 16:14:22.986,1,a1,5,b2,0,0,-0.03344,-0.4803,0.06491,-2.7172,6.1565,-12.5507,-0.0611,-0.0184,0.6678,4.69332,19.0,21.0,20.0,21.0,23.0,22.0,23.0,21.0,26.0,22.0,23.0,21.0,24.0,21.0,20.0,19.0,21.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7284
1789740863.0364,2026-09-18 16:14:23.036,1,a1,5,b2,0,0,-0.03344,-0.48031,0.06491,-2.8966,6.2737,-12.4031,-0.0637,-0.0203,0.6587,4.69357,21.0,23.0,19.0,23.0,23.0,21.0,22.0,22.0,23.0,20.0,24.0,20.0,23.0,21.0,21.0,20.0,19.0,22.0,18.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7261
1789740863.0864,2026-09-18 16:14:23.086,1,a1,5,b2,0,0,-0.03346,-0.48031,0.06492,-2.7175,5.7978,-12.4472,-0.0549,-0.0156,0.6619,4.68199,20.0,22.0,19.0,20.0,23.0,20.0,23.0,21.0,23.0,23.0,24.0,20.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.8292
1789740863.1365,2026-09-18 16:14:23.136,1,a1,5,b2,0,0,-0.03344,-0.48031,0.06491,-2.5556,6.1086,-12.5528,-0.0634,-0.0125,0.6559,4.68929,20.0,22.0,19.0,20.0,23.0,20.0,23.0,21.0,23.0,23.0,24.0,20.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7642
1789740863.1866,2026-09-18 16:14:23.186,1,a1,5,b2,0,0,-0.03344,-0.48031,0.06492,-2.4629,5.7027,-12.3185,-0.0505,-0.0103,0.662,4.68526,22.0,22.0,20.0,21.0,24.0,22.0,24.0,22.0,23.0,20.0,22.0,22.0,23.0,20.0,21.0,21.0,20.0,20.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.8001
1789740863.2366,2026-09-18 16:14:23.236,1,a1,5,b2,0,0,-0.03345,-0.48031,0.06491,-2.7117,6.0706,-12.6096,-0.0569,-0.0185,0.6596,4.6903,22.0,22.0,20.0,21.0,24.0,22.0,24.0,22.0,23.0,20.0,22.0,22.0,23.0,20.0,21.0,21.0,20.0,20.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7553
1789740863.2868,2026-09-18 16:14:23.286,1,a1,5,b2,0,0,-0.03345,-0.48031,0.06491,-3.0505,6.3856,-12.2805,-0.0684,-0.0233,0.65,4.6913,20.0,22.0,19.0,21.0,24.0,20.0,21.0,21.0,24.0,22.0,24.0,21.0,25.0,21.0,24.0,21.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7463
1789740863.3369,2026-09-18 16:14:23.336,1,a1,5,b2,0,0,-0.03345,-0.48032,0.06492,-2.1773,5.7392,-12.6842,-0.0509,-0.0045,0.657,4.68803,20.0,21.0,20.0,22.0,24.0,22.0,22.0,22.0,23.0,21.0,26.0,22.0,23.0,21.0,22.0,22.0,20.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7754
1789740863.387,2026-09-18 16:14:23.387,1,a1,5,b2,0,0,-0.03346,-0.48031,0.06492,-2.5858,6.0579,-12.5722,-0.0562,-0.0099,0.6538,4.69886,20.0,21.0,20.0,22.0,24.0,22.0,22.0,22.0,23.0,21.0,26.0,22.0,23.0,21.0,22.0,22.0,20.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6791
1789740863.4371,2026-09-18 16:14:23.437,1,a1,5,b2,0,0,-0.03344,-0.48031,0.06491,-2.4034,5.7982,-12.5379,-0.0513,-0.0095,0.6493,4.69911,21.0,22.0,19.0,21.0,23.0,21.0,22.0,22.0,23.0,22.0,26.0,22.0,23.0,21.0,23.0,22.0,21.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6769
1789740863.4871,2026-09-18 16:14:23.487,1,a1,5,b2,0,0,-0.03344,-0.48032,0.06491,-2.377,5.7987,-12.4146,-0.0518,-0.0099,0.6494,4.6981,21.0,22.0,19.0,21.0,23.0,21.0,22.0,22.0,23.0,22.0,26.0,22.0,23.0,21.0,23.0,22.0,21.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6858
1789740863.5372,2026-09-18 16:14:23.537,1,a1,5,b2,0,0,-0.03343,-0.4803,0.06491,-2.4295,5.9362,-12.3744,-0.0556,-0.0103,0.648,4.69231,20.0,22.0,20.0,20.0,22.0,22.0,25.0,23.0,24.0,22.0,25.0,22.0,22.0,20.0,21.0,22.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7373
1789740863.5872,2026-09-18 16:14:23.587,1,a1,5,b2,0,0,-0.03345,-0.48032,0.06492,-2.3226,5.8568,-12.3852,-0.0532,-0.0039,0.6528,4.68904,21.0,23.0,19.0,21.0,23.0,21.0,23.0,24.0,24.0,22.0,24.0,22.0,23.0,21.0,22.0,20.0,20.0,21.0,18.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7665
1789740863.6373,2026-09-18 16:14:23.637,1,a1,5,b2,0,0,-0.03345,-0.48032,0.06492,-2.7066,5.9096,-12.2516,-0.0578,-0.017,0.6493,4.69709,21.0,23.0,19.0,21.0,23.0,21.0,23.0,24.0,24.0,22.0,24.0,22.0,23.0,21.0,22.0,20.0,20.0,21.0,18.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6948
1789740863.6874,2026-09-18 16:14:23.687,1,a1,5,b2,0,0,-0.03345,-0.48031,0.06491,-2.9535,6.35,-12.1644,-0.0674,-0.0225,0.6462,4.69684,21.0,23.0,20.0,22.0,24.0,21.0,23.0,23.0,23.0,21.0,25.0,22.0,23.0,20.0,22.0,21.0,19.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.697
1789740863.7374,2026-09-18 16:14:23.737,1,a1,5,b2,0,0,-0.03345,-0.48032,0.06491,-2.5316,5.8439,-12.2127,-0.0555,-0.0128,0.6467,4.69634,21.0,23.0,20.0,22.0,24.0,21.0,23.0,23.0,23.0,21.0,25.0,22.0,23.0,20.0,22.0,21.0,19.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7015
1789740863.7875,2026-09-18 16:14:23.787,1,a1,5,b2,0,0,-0.03344,-0.48031,0.06492,-2.5293,5.9116,-12.2936,-0.0554,-0.0125,0.6409,4.69256,21.0,23.0,20.0,21.0,22.0,21.0,24.0,22.0,23.0,19.0,25.0,22.0,23.0,18.0,23.0,23.0,19.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7351
1789740863.8375,2026-09-18 16:14:23.837,1,a1,5,b2,0,0,-0.03344,-0.48032,0.06492,-2.6254,6.0969,-12.4441,-0.0582,-0.0142,0.6404,4.68853,21.0,22.0,17.0,21.0,24.0,19.0,24.0,22.0,23.0,23.0,25.0,22.0,23.0,22.0,22.0,22.0,21.0,20.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7709
1789740863.8876,2026-09-18 16:14:23.887,1,a1,5,b2,0,0,-0.03343,-0.48032,0.06492,-2.7694,5.7794,-12.3031,-0.0521,-0.0166,0.6474,4.69458,21.0,22.0,17.0,21.0,24.0,19.0,24.0,22.0,23.0,23.0,25.0,22.0,23.0,22.0,22.0,22.0,21.0,20.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7172
1789740863.9377,2026-09-18 16:14:23.937,1,a1,5,b2,0,0,-0.03345,-0.48031,0.06492,-2.8015,5.8263,-12.3188,-0.0561,-0.0182,0.6476,4.6981,21.0,22.0,20.0,21.0,24.0,22.0,22.0,21.0,23.0,21.0,24.0,21.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6858
1789740863.9878,2026-09-18 16:14:23.987,1,a1,5,b2,0,0,-0.03346,-0.48032,0.06491,-2.7481,5.8303,-12.3551,-0.0496,-0.0176,0.6405,4.69004,21.0,22.0,20.0,21.0,24.0,22.0,22.0,21.0,23.0,21.0,24.0,21.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7575
1789740864.0378,2026-09-18 16:14:24.037,1,a1,5,b2,0,0,-0.03344,-0.48032,0.06492,-2.6653,6.2327,-12.4593,-0.0653,-0.0166,0.642,4.69659,21.0,24.0,20.0,22.0,23.0,21.0,22.0,22.0,24.0,21.0,24.0,23.0,22.0,20.0,22.0,21.0,21.0,20.0,18.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6993
1789740864.0879,2026-09-18 16:14:24.087,1,a1,5,b2,0,0,-0.03346,-0.48032,0.06491,-2.5054,6.1252,-12.5823,-0.0619,-0.012,0.6393,4.69055,21.0,24.0,20.0,22.0,23.0,21.0,22.0,22.0,24.0,21.0,24.0,23.0,22.0,20.0,22.0,21.0,21.0,20.0,18.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.753
1789740864.138,2026-09-18 16:14:24.137,1,a1,5,b2,0,0,-0.03346,-0.48032,0.06491,-2.6342,5.8607,-12.2852,-0.0539,-0.0138,0.6409,4.6903,19.0,22.0,19.0,20.0,24.0,21.0,22.0,24.0,25.0,23.0,25.0,22.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7553
1789740864.188,2026-09-18 16:14:24.188,1,a1,5,b2,0,0,-0.03344,-0.48031,0.0649,-2.7192,6.1202,-12.1183,-0.0598,-0.0167,0.6426,4.68627,21.0,23.0,21.0,20.0,23.0,22.0,22.0,23.0,23.0,21.0,26.0,22.0,22.0,21.0,24.0,20.0,20.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.7911
1789740864.2381,2026-09-18 16:14:24.238,1,a1,5,b2,0,0,-0.03345,-0.48031,0.06436,-2.6557,6.2304,-12.206,-0.0623,-0.0173,0.641,4.6908,21.0,23.0,21.0,20.0,23.0,22.0,22.0,23.0,23.0,21.0,26.0,22.0,22.0,21.0,24.0,20.0,20.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.7508
1789740864.2881,2026-09-18 16:14:24.288,1,a1,5,b2,0,0,-0.03344,-0.48029,0.06308,-2.5828,6.2703,-12.2761,-0.0661,-0.0114,0.6356,4.68274,23.0,22.0,18.0,23.0,23.0,20.0,24.0,22.0,22.0,22.0,25.0,21.0,23.0,21.0,24.0,19.0,21.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.8225
1789740864.3382,2026-09-18 16:14:24.338,1,a1,5,b2,0,0,-0.03343,-0.48025,0.06099,-2.6387,6.0429,-12.396,-0.0547,-0.0151,0.6427,4.70137,23.0,22.0,18.0,23.0,23.0,20.0,24.0,22.0,22.0,22.0,25.0,21.0,23.0,21.0,24.0,19.0,21.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.6567
1789740864.3883,2026-09-18 16:14:24.388,1,a1,5,b2,0,0,-0.03341,-0.48024,0.05858,-2.565,6.0377,-12.3811,-0.0614,-0.0112,0.6439,4.69986,21.0,22.0,21.0,20.0,23.0,22.0,23.0,21.0,22.0,21.0,24.0,21.0,22.0,20.0,21.0,20.0,21.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.6701
1789740864.4383,2026-09-18 16:14:24.438,1,a1,5,b2,0,0,-0.03345,-0.48028,0.05623,-2.5185,6.0362,-12.2468,-0.0579,-0.0139,0.6384,4.69458,21.0,22.0,20.0,20.0,22.0,22.0,21.0,23.0,22.0,21.0,25.0,22.0,20.0,22.0,23.0,22.0,22.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.7172
1789740864.4884,2026-09-18 16:14:24.488,1,a1,5,b2,0,0,-0.03344,-0.48032,0.05365,-2.6401,5.9851,-12.3289,-0.0566,-0.0121,0.6368,4.6986,21.0,22.0,20.0,20.0,22.0,22.0,21.0,23.0,22.0,21.0,25.0,22.0,20.0,22.0,23.0,22.0,22.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.6813
1789740864.5385,2026-09-18 16:14:24.538,1,a1,5,b2,0,0,-0.03347,-0.48038,0.05165,-2.7212,5.9127,-12.3056,-0.0553,-0.0135,0.6414,4.69886,20.0,21.0,20.0,22.0,22.0,21.0,24.0,21.0,23.0,20.0,25.0,19.0,22.0,20.0,22.0,21.0,20.0,22.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.6791
1789740864.5886,2026-09-18 16:14:24.588,1,a1,5,b2,0,0,-0.03347,-0.48038,0.05041,-2.6601,5.912,-12.33,-0.0551,-0.0142,0.6436,4.69886,20.0,21.0,20.0,22.0,22.0,21.0,24.0,21.0,23.0,20.0,25.0,19.0,22.0,20.0,22.0,21.0,20.0,22.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.6791
1789740864.6387,2026-09-18 16:14:24.638,1,a1,5,b2,0,0,-0.03346,-0.4804,0.04993,-2.3997,6.1614,-12.5172,-0.0637,-0.0073,0.6444,4.6976,20.0,22.0,19.0,20.0,23.0,21.0,23.0,22.0,26.0,22.0,25.0,20.0,25.0,21.0,23.0,21.0,22.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.6903
1789740864.6888,2026-09-18 16:14:24.688,1,a1,5,b2,0,0,-0.03346,-0.48037,0.0498,-2.7337,6.1539,-12.3693,-0.0564,-0.0159,0.638,4.6986,21.0,24.0,20.0,20.0,25.0,21.0,23.0,22.0,24.0,22.0,26.0,22.0,24.0,21.0,25.0,22.0,20.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.6813
1789740864.739,2026-09-18 16:14:24.738,1,a1,5,b2,0,0,-0.03347,-0.48033,0.0496,-2.5583,6.1814,-12.4797,-0.0614,-0.0125,0.6364,4.68979,21.0,24.0,20.0,20.0,25.0,21.0,23.0,22.0,24.0,22.0,26.0,22.0,24.0,21.0,25.0,22.0,20.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.7597
1789740864.789,2026-09-18 16:14:24.789,1,a1,5,b2,0,0,-0.03345,-0.4803,0.04939,-2.6415,6.0531,-12.3741,-0.0561,-0.0135,0.637,4.69911,23.0,24.0,20.0,22.0,24.0,21.0,26.0,24.0,25.0,23.0,27.0,22.0,25.0,20.0,22.0,22.0,19.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.6769
1789740864.8391,2026-09-18 16:14:24.839,1,a1,5,b2,0,0,-0.03345,-0.48032,0.0492,-2.8263,6.1282,-12.3582,-0.0617,-0.0173,0.6392,4.6903,23.0,24.0,20.0,22.0,24.0,21.0,26.0,24.0,25.0,23.0,27.0,22.0,25.0,20.0,22.0,22.0,19.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.7553
1789740864.8892,2026-09-18 16:14:24.889,1,a1,5,b2,0,0,-0.03344,-0.48032,0.049,-2.6766,6.0,-12.3835,-0.0566,-0.0131,0.644,4.68929,24.0,25.0,20.0,24.0,25.0,21.0,23.0,25.0,24.0,22.0,26.0,24.0,23.0,21.0,23.0,24.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.7642
1789740864.9392,2026-09-18 16:14:24.939,1,a1,5,b2,0,0,-0.03344,-0.48034,0.04883,-2.2683,5.7491,-12.5363,-0.0534,-0.0046,0.6478,4.68501,24.0,25.0,20.0,24.0,25.0,21.0,23.0,25.0,24.0,22.0,26.0,24.0,23.0,21.0,23.0,24.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.8023
1789740864.9893,2026-09-18 16:14:24.989,1,a1,5,b2,0,0,-0.03344,-0.48033,0.04861,-2.7195,6.119,-12.5467,-0.0597,-0.0133,0.6381,4.69835,25.0,25.0,21.0,24.0,26.0,22.0,24.0,25.0,24.0,23.0,26.0,22.0,24.0,21.0,24.0,23.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.6836
1789740865.0394,2026-09-18 16:14:25.039,1,a1,5,b2,0,0,-0.03346,-0.48032,0.04841,-2.4829,6.0747,-12.3459,-0.0572,-0.011,0.6429,4.69458,24.0,25.0,20.0,23.0,25.0,21.0,24.0,24.0,25.0,23.0,25.0,22.0,24.0,22.0,22.0,23.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.7172
1789740865.0895,2026-09-18 16:14:25.089,1,a1,5,b2,0,0,-0.03343,-0.48031,0.04818,-2.6256,5.9271,-12.4073,-0.0576,-0.0122,0.6429,4.68979,24.0,25.0,20.0,23.0,25.0,21.0,24.0,24.0,25.0,23.0,25.0,22.0,24.0,22.0,22.0,23.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.7597
1789740865.1395,2026-09-18 16:14:25.139,1,a1,5,b2,0,0,-0.03345,-0.48031,0.048,-2.4183,5.7762,-12.3754,-0.0547,-0.0096,0.6416,4.68778,24.0,25.0,22.0,23.0,26.0,22.0,24.0,24.0,23.0,23.0,26.0,21.0,22.0,22.0,24.0,22.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.7777
1789740865.1896,2026-09-18 16:14:25.189,1,a1,5,b2,0,0,-0.03346,-0.48032,0.04782,-2.7718,6.376,-12.3834,-0.0661,-0.0189,0.6352,4.6845,24.0,25.0,22.0,23.0,26.0,22.0,24.0,24.0,23.0,23.0,26.0,21.0,22.0,22.0,24.0,22.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.8068
1789740865.2397,2026-09-18 16:14:25.239,1,a1,5,b2,0,0,-0.03345,-0.48032,0.04761,-2.3804,6.1051,-12.6158,-0.0595,-0.0074,0.6424,4.6913,24.0,23.0,21.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,26.0,21.0,24.0,20.0,25.0,21.0,21.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,engage,0,fwd,0.0,10.0,2.7463
