timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739657.7544,2026-09-18 15:54:17.754,1,a1,10,c3,1,0,-0.03646,-0.48716,0.04773,-3.2564,5.6717,-11.7194,-0.0397,-0.0264,0.219,4.6986,22.0,21.0,21.0,23.0,22.0,23.0,24.0,24.0,23.0,21.0,23.0,24.0,22.0,19.0,24.0,22.0,19.0,24.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.3103,5.0,2.6813
1789739657.8045,2026-09-18 15:54:17.804,1,a1,10,c3,1,0,-0.03659,-0.48742,0.04772,-3.1904,5.9114,-11.7904,-0.0436,-0.027,0.204,4.68652,22.0,21.0,21.0,23.0,22.0,23.0,24.0,24.0,23.0,21.0,23.0,24.0,22.0,19.0,24.0,22.0,19.0,24.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.3103,5.0,2.7889
1789739657.8546,2026-09-18 15:54:17.854,1,a1,10,c3,1,0,-0.03661,-0.48752,0.04771,-2.9481,5.6681,-11.9434,-0.0361,-0.0202,0.2072,4.68929,23.0,23.0,18.0,24.0,24.0,20.0,24.0,22.0,20.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.3448,5.0,2.7642
1789739657.9046,2026-09-18 15:54:17.904,1,a1,10,c3,1,0,-0.03675,-0.48773,0.0477,-3.2963,6.1979,-11.9157,-0.0506,-0.0273,0.1854,4.69684,23.0,23.0,18.0,24.0,24.0,20.0,24.0,22.0,20.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.3448,5.0,2.697
1789739657.9547,2026-09-18 15:54:17.954,1,a1,10,c3,1,0,-0.03685,-0.48796,0.04772,-2.9118,5.8602,-12.0206,-0.0471,-0.0226,0.1893,4.69181,22.0,22.0,21.0,23.0,23.0,22.0,24.0,24.0,21.0,22.0,23.0,24.0,20.0,20.0,22.0,22.0,21.0,23.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.3448,5.0,2.7418
1789739658.0049,2026-09-18 15:54:18.004,1,a1,10,c3,1,0,-0.03691,-0.4881,0.04773,-3.2709,6.2692,-12.0414,-0.0483,-0.0279,0.1748,4.69004,22.0,22.0,21.0,23.0,23.0,22.0,24.0,24.0,21.0,22.0,23.0,24.0,20.0,20.0,22.0,22.0,21.0,23.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.3793,5.0,2.7575
1789739658.0549,2026-09-18 15:54:18.054,1,a1,10,c3,1,0,-0.03698,-0.48831,0.04772,-2.9295,6.0407,-12.2268,-0.0511,-0.0199,0.1711,4.6835,21.0,21.0,21.0,25.0,22.0,21.0,24.0,22.0,23.0,24.0,24.0,21.0,22.0,23.0,22.0,20.0,22.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.3793,5.0,2.8157
1789739658.105,2026-09-18 15:54:18.104,1,a1,10,c3,1,0,-0.03706,-0.48844,0.04775,-3.0203,5.6086,-12.0108,-0.0362,-0.0234,0.1599,4.69357,21.0,22.0,22.0,21.0,24.0,24.0,24.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,19.0,21.0,21.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.4138,5.0,2.7261
1789739658.1551,2026-09-18 15:54:18.155,1,a1,10,c3,1,0,-0.03716,-0.48866,0.04771,-2.9452,6.1268,-11.9394,-0.05,-0.0221,0.1474,4.69357,21.0,22.0,22.0,21.0,24.0,24.0,24.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,19.0,21.0,21.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.4138,5.0,2.7261
1789739658.2053,2026-09-18 15:54:18.205,1,a1,10,c3,1,0,-0.03726,-0.48885,0.04771,-3.4042,5.8551,-11.947,-0.0448,-0.0336,0.1394,4.69181,23.0,22.0,21.0,24.0,24.0,22.0,22.0,23.0,22.0,22.0,24.0,23.0,22.0,21.0,21.0,22.0,20.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.4483,5.0,2.7418
1789739658.2554,2026-09-18 15:54:18.255,1,a1,10,c3,1,0,-0.03731,-0.48901,0.04773,-2.8281,5.8393,-12.1099,-0.0375,-0.0208,0.1486,4.68904,23.0,22.0,21.0,24.0,24.0,22.0,22.0,23.0,22.0,22.0,24.0,23.0,22.0,21.0,21.0,22.0,20.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.4483,5.0,2.7665
1789739658.3055,2026-09-18 15:54:18.305,1,a1,10,c3,1,0,-0.03745,-0.48924,0.04773,-2.9538,5.8381,-12.1409,-0.043,-0.023,0.1313,4.68677,23.0,22.0,22.0,23.0,23.0,21.0,24.0,24.0,22.0,23.0,25.0,24.0,22.0,21.0,23.0,21.0,21.0,25.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.4483,5.0,2.7866
1789739658.3555,2026-09-18 15:54:18.355,1,a1,10,c3,1,0,-0.03748,-0.48933,0.04772,-3.0916,5.9824,-12.0811,-0.0449,-0.0259,0.1257,4.69659,21.0,22.0,21.0,24.0,23.0,23.0,27.0,22.0,22.0,23.0,25.0,22.0,21.0,21.0,23.0,20.0,21.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.4828,5.0,2.6993
1789739658.4057,2026-09-18 15:54:18.405,1,a1,10,c3,1,0,-0.03763,-0.48958,0.04773,-3.2225,5.8657,-12.0143,-0.0424,-0.0268,0.108,4.68702,21.0,22.0,21.0,24.0,23.0,23.0,27.0,22.0,22.0,23.0,25.0,22.0,21.0,21.0,23.0,20.0,21.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.4828,5.0,2.7844
1789739658.4558,2026-09-18 15:54:18.455,1,a1,10,c3,1,0,-0.03767,-0.48971,0.04772,-3.0753,6.0718,-12.0038,-0.0454,-0.0247,0.104,4.6986,21.0,19.0,20.0,23.0,22.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,23.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.5172,5.0,2.6813
1789739658.5059,2026-09-18 15:54:18.505,1,a1,10,c3,1,0,-0.03777,-0.48991,0.04769,-2.8939,5.6654,-12.2488,-0.0351,-0.0195,0.1052,4.69634,21.0,19.0,20.0,23.0,22.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,23.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.5172,5.0,2.7015
1789739658.556,2026-09-18 15:54:18.556,1,a1,10,c3,1,0,-0.0379,-0.49013,0.04769,-2.8843,6.063,-12.295,-0.0455,-0.0204,0.0874,4.69206,21.0,21.0,20.0,25.0,22.0,21.0,24.0,23.0,22.0,23.0,24.0,22.0,21.0,20.0,21.0,22.0,20.0,22.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.5172,5.0,2.7396
1789739658.6061,2026-09-18 15:54:18.606,1,a1,10,c3,1,0,-0.03795,-0.49025,0.04772,-3.1689,5.8406,-12.2716,-0.0392,-0.0261,0.0815,4.69835,22.0,22.0,20.0,22.0,22.0,22.0,24.0,23.0,21.0,22.0,24.0,24.0,20.0,21.0,23.0,21.0,21.0,24.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.5517,5.0,2.6836
1789739658.6563,2026-09-18 15:54:18.656,1,a1,10,c3,1,0,-0.03804,-0.49048,0.04773,-2.9164,5.9811,-12.3013,-0.0385,-0.0175,0.0742,4.68828,22.0,22.0,20.0,22.0,22.0,22.0,24.0,23.0,21.0,22.0,24.0,24.0,20.0,21.0,23.0,21.0,21.0,24.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.5517,5.0,2.7732
1789739658.7064,2026-09-18 15:54:18.706,1,a1,10,c3,1,0,-0.03809,-0.49059,0.04771,-2.5662,5.7323,-12.3307,-0.0358,-0.0117,0.0761,4.68476,22.0,19.0,21.0,24.0,22.0,23.0,25.0,22.0,22.0,23.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.5862,5.0,2.8045
1789739658.7565,2026-09-18 15:54:18.756,1,a1,10,c3,1,0,-0.03819,-0.49084,0.04774,-3.0619,6.1472,-12.008,-0.0482,-0.0263,0.0598,4.69357,22.0,19.0,21.0,24.0,22.0,23.0,25.0,22.0,22.0,23.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.5862,5.0,2.7261
1789739658.8067,2026-09-18 15:54:18.806,1,a1,10,c3,1,0,-0.03833,-0.49107,0.04774,-3.1304,5.8265,-12.0569,-0.0424,-0.0257,0.0493,4.69357,21.0,22.0,19.0,22.0,23.0,21.0,24.0,23.0,22.0,23.0,24.0,25.0,22.0,21.0,22.0,24.0,20.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.5862,5.0,2.7261
1789739658.8571,2026-09-18 15:54:18.857,1,a1,10,c3,1,0,-0.03839,-0.49119,0.04773,-3.5181,6.0013,-12.0953,-0.0454,-0.0344,0.0417,4.68702,24.0,23.0,20.0,25.0,24.0,22.0,25.0,23.0,22.0,23.0,25.0,22.0,22.0,21.0,23.0,21.0,22.0,25.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.6207,5.0,2.7844
1789739658.9072,2026-09-18 15:54:18.907,1,a1,10,c3,1,0,-0.03848,-0.4914,0.04771,-2.963,5.8472,-12.0598,-0.0427,-0.0236,0.0513,4.68702,24.0,23.0,20.0,25.0,24.0,22.0,25.0,23.0,22.0,23.0,25.0,22.0,22.0,21.0,23.0,21.0,22.0,25.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.6207,5.0,2.7844
1789739658.9573,2026-09-18 15:54:18.957,1,a1,10,c3,1,0,-0.03852,-0.49149,0.0477,-3.0955,6.3602,-12.1393,-0.0499,-0.0259,0.0359,4.69684,22.0,22.0,20.0,22.0,24.0,22.0,24.0,22.0,22.0,22.0,24.0,22.0,22.0,22.0,24.0,20.0,20.0,24.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.6552,5.0,2.697
1789739659.0075,2026-09-18 15:54:19.007,1,a1,10,c3,1,0,-0.03865,-0.49176,0.04773,-3.1341,5.7577,-12.1491,-0.0399,-0.0283,0.0276,4.69281,22.0,22.0,20.0,22.0,24.0,22.0,24.0,22.0,22.0,22.0,24.0,22.0,22.0,22.0,24.0,20.0,20.0,24.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.6552,5.0,2.7329
1789739659.0577,2026-09-18 15:54:19.057,1,a1,10,c3,1,0,-0.03874,-0.49195,0.04773,-3.3196,5.6413,-12.0475,-0.0363,-0.0298,0.0225,4.70238,22.0,20.0,20.0,23.0,23.0,22.0,25.0,21.0,23.0,25.0,25.0,21.0,21.0,23.0,22.0,21.0,22.0,24.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.6552,5.0,2.6477
1789739659.1078,2026-09-18 15:54:19.107,1,a1,10,c3,1,0,-0.0388,-0.49208,0.04772,-3.1291,6.1317,-12.2454,-0.0428,-0.0289,0.0243,4.69986,22.0,20.0,20.0,23.0,23.0,22.0,25.0,21.0,23.0,25.0,25.0,21.0,21.0,23.0,22.0,21.0,22.0,24.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.6897,5.0,2.6701
1789739659.1579,2026-09-18 15:54:19.157,1,a1,10,c3,1,0,-0.03891,-0.49233,0.04773,-3.1713,5.8987,-12.233,-0.0413,-0.0304,0.0093,4.68853,21.0,21.0,21.0,21.0,23.0,23.0,25.0,21.0,22.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,23.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.6897,5.0,2.7709
1789739659.2081,2026-09-18 15:54:19.208,1,a1,10,c3,1,0,-0.03897,-0.49243,0.04772,-3.2621,5.9685,-12.0313,-0.0462,-0.0324,0.004,4.6913,20.0,21.0,22.0,22.0,23.0,24.0,24.0,23.0,22.0,23.0,24.0,23.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.7241,5.0,2.7463
1789739659.2582,2026-09-18 15:54:19.258,1,a1,10,c3,1,0,-0.03907,-0.49264,0.0477,-3.3585,6.2609,-12.0056,-0.0487,-0.0336,0.0045,4.69407,20.0,21.0,22.0,22.0,23.0,24.0,24.0,23.0,22.0,23.0,24.0,23.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.7241,5.0,2.7217
1789739659.3083,2026-09-18 15:54:19.308,1,a1,10,c3,1,0,-0.03915,-0.49281,0.04772,-3.2501,5.9731,-11.94,-0.0425,-0.0291,-0.0123,4.68702,21.0,21.0,21.0,22.0,24.0,22.0,25.0,22.0,24.0,23.0,24.0,23.0,24.0,21.0,23.0,21.0,20.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.7586,5.0,2.7844
1789739659.3585,2026-09-18 15:54:19.358,1,a1,10,c3,1,0,-0.03923,-0.49299,0.04769,-3.2515,5.911,-12.1554,-0.0429,-0.0338,-0.0116,4.69986,21.0,21.0,21.0,22.0,24.0,22.0,25.0,22.0,24.0,23.0,24.0,23.0,24.0,21.0,23.0,21.0,20.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.7586,5.0,2.6701
1789739659.4086,2026-09-18 15:54:19.408,1,a1,10,c3,1,0,-0.03935,-0.49323,0.04771,-3.1,5.9257,-11.9086,-0.0423,-0.0262,-0.0253,4.68778,22.0,22.0,20.0,23.0,22.0,22.0,23.0,22.0,21.0,23.0,24.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.7586,5.0,2.7777
1789739659.4588,2026-09-18 15:54:19.458,1,a1,10,c3,1,0,-0.03941,-0.49334,0.04773,-3.6199,5.8745,-12.044,-0.039,-0.0402,-0.0308,4.6986,20.0,20.0,21.0,22.0,22.0,23.0,24.0,22.0,22.0,24.0,24.0,23.0,23.0,23.0,21.0,20.0,23.0,25.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.7931,5.0,2.6813
1789739659.5089,2026-09-18 15:54:19.508,1,a1,10,c3,1,0,-0.03952,-0.49358,0.04772,-3.2211,6.4099,-12.1024,-0.052,-0.0308,-0.034,4.68224,20.0,20.0,21.0,22.0,22.0,23.0,24.0,22.0,22.0,24.0,24.0,23.0,23.0,23.0,21.0,20.0,23.0,25.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.7931,5.0,2.8269
1789739659.559,2026-09-18 15:54:19.559,1,a1,10,c3,1,0,-0.03958,-0.49369,0.04771,-3.1565,6.1637,-12.2572,-0.0424,-0.032,-0.0335,4.69357,21.0,20.0,21.0,22.0,22.0,23.0,26.0,23.0,21.0,24.0,24.0,22.0,21.0,22.0,23.0,22.0,21.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.8276,5.0,2.7261
1789739659.6092,2026-09-18 15:54:19.609,1,a1,10,c3,1,0,-0.03967,-0.49393,0.04772,-3.7038,6.4364,-12.3289,-0.0546,-0.0478,-0.0471,4.71522,21.0,20.0,21.0,22.0,22.0,23.0,26.0,23.0,21.0,24.0,24.0,22.0,21.0,22.0,23.0,22.0,21.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.8276,5.0,2.5335
1789739659.6593,2026-09-18 15:54:19.659,1,a1,10,c3,1,0,-0.03978,-0.49416,0.04771,-3.5289,6.2027,-12.432,-0.0493,-0.0395,-0.049,4.68904,21.0,21.0,20.0,24.0,21.0,22.0,24.0,25.0,23.0,25.0,26.0,24.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.8276,5.0,2.7665
1789739659.7094,2026-09-18 15:54:19.709,1,a1,10,c3,1,0,-0.03986,-0.49427,0.04771,-3.5007,5.9048,-12.3875,-0.0375,-0.0379,-0.0424,4.68904,22.0,20.0,20.0,23.0,23.0,23.0,24.0,23.0,23.0,25.0,24.0,23.0,24.0,22.0,23.0,22.0,23.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.8621,5.0,2.7665
1789739659.7595,2026-09-18 15:54:19.759,1,a1,10,c3,1,0,-0.03996,-0.49451,0.04772,-3.2643,6.0854,-12.2336,-0.0444,-0.0348,-0.0513,4.6986,22.0,20.0,20.0,23.0,23.0,23.0,24.0,23.0,23.0,25.0,24.0,23.0,24.0,22.0,23.0,22.0,23.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.8621,5.0,2.6813
1789739659.8096,2026-09-18 15:54:19.809,1,a1,10,c3,1,0,-0.04,-0.49461,0.04771,-3.289,6.1142,-12.2732,-0.0428,-0.0331,-0.054,4.69583,21.0,22.0,20.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,25.0,23.0,22.0,22.0,24.0,22.0,22.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.8966,5.0,2.706
1789739659.8597,2026-09-18 15:54:19.859,1,a1,10,c3,1,0,-0.04013,-0.49483,0.04771,-3.6597,5.9631,-12.0417,-0.0399,-0.0437,-0.0601,4.69634,21.0,22.0,20.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,25.0,23.0,22.0,22.0,24.0,22.0,22.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.8966,5.0,2.7015
1789739659.9099,2026-09-18 15:54:19.909,1,a1,10,c3,1,0,-0.04025,-0.49504,0.04773,-3.4832,5.7442,-12.1955,-0.0408,-0.0391,-0.0665,4.69785,22.0,21.0,20.0,23.0,22.0,22.0,24.0,21.0,23.0,23.0,25.0,21.0,23.0,22.0,22.0,22.0,21.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.8966,5.0,2.6881
1789739659.96,2026-09-18 15:54:19.960,1,a1,10,c3,1,0,-0.04027,-0.49517,0.04773,-3.4978,5.7636,-12.3393,-0.0364,-0.0409,-0.0549,4.68702,22.0,21.0,20.0,23.0,22.0,22.0,24.0,21.0,23.0,23.0,25.0,21.0,23.0,22.0,22.0,22.0,21.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.931,5.0,2.7844
1789739660.0102,2026-09-18 15:54:20.010,1,a1,10,c3,1,0,-0.04038,-0.49539,0.04773,-3.4903,5.9822,-12.1852,-0.0396,-0.0414,-0.0614,4.68627,22.0,20.0,19.0,22.0,23.0,23.0,23.0,22.0,21.0,23.0,25.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.931,5.0,2.7911
1789739660.0603,2026-09-18 15:54:20.060,1,a1,10,c3,1,0,-0.04043,-0.49551,0.04774,-3.0219,5.8906,-12.0314,-0.0398,-0.0343,-0.0514,4.69483,18.0,19.0,20.0,21.0,21.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,22.0,22.0,23.0,23.0,22.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.9655,5.0,2.7149
1789739660.1105,2026-09-18 15:54:20.110,1,a1,10,c3,1,0,-0.04054,-0.49572,0.04771,-3.2623,5.7942,-12.4484,-0.0371,-0.0354,-0.0578,4.69583,18.0,19.0,20.0,21.0,21.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,22.0,22.0,23.0,23.0,22.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,slide,0,fwd,0.9655,5.0,2.706
1789739660.1606,2026-09-18 15:54:20.160,1,a1,10,c3,0,0,-0.04063,-0.4959,0.04773,-3.5408,6.0449,-12.2468,-0.0467,-0.0445,-0.0603,4.69634,21.0,22.0,20.0,23.0,23.0,23.0,26.0,25.0,23.0,24.0,25.0,24.0,23.0,21.0,23.0,22.0,21.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.7015
1789739660.2107,2026-09-18 15:54:20.210,1,a1,10,c3,0,0,-0.04061,-0.49588,0.04771,-3.5549,5.8337,-12.1921,-0.0367,-0.044,-0.0552,4.69105,21.0,22.0,20.0,23.0,23.0,23.0,26.0,25.0,23.0,24.0,25.0,24.0,23.0,21.0,23.0,22.0,21.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.7485
