timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789742340.3481,2026-09-18 16:39:00.348,0,,0,,0,0,-0.03964,-0.49529,0.0799,-2.2765,5.9597,-13.1214,-0.0557,-0.0007,0.5003,4.68602,19.0,21.0,20.0,18.0,22.0,21.0,20.0,20.0,22.0,22.0,22.0,20.0,23.0,23.0,24.0,19.0,21.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7933
1789742340.3982,2026-09-18 16:39:00.398,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.2519,6.0915,-13.0647,-0.057,-0.0041,0.4925,4.68828,20.0,21.0,19.0,18.0,21.0,21.0,21.0,18.0,21.0,24.0,22.0,18.0,24.0,24.0,23.0,18.0,23.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7732
1789742340.4483,2026-09-18 16:39:00.448,0,,0,,0,0,-0.03965,-0.4953,0.0799,-2.0028,5.9064,-13.1558,-0.0568,-0.001,0.4988,4.68879,20.0,21.0,19.0,18.0,21.0,21.0,21.0,18.0,21.0,24.0,22.0,18.0,24.0,24.0,23.0,18.0,23.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7687
1789742340.4985,2026-09-18 16:39:00.498,0,,0,,0,0,-0.03966,-0.49529,0.07989,-1.9977,5.8311,-13.1842,-0.0537,0.0004,0.4962,4.68954,20.0,22.0,21.0,19.0,21.0,22.0,19.0,21.0,21.0,23.0,21.0,21.0,24.0,24.0,23.0,18.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.762
1789742340.5486,2026-09-18 16:39:00.548,0,,0,,0,0,-0.03963,-0.4953,0.0799,-2.1388,5.8592,-13.0676,-0.0553,-0.0022,0.4942,4.68879,20.0,22.0,21.0,19.0,21.0,22.0,19.0,21.0,21.0,23.0,21.0,21.0,24.0,24.0,23.0,18.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7687
1789742340.5987,2026-09-18 16:39:00.598,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.1042,6.0786,-13.1112,-0.0573,-0.0017,0.4954,4.69835,20.0,22.0,19.0,19.0,22.0,22.0,19.0,20.0,23.0,23.0,22.0,19.0,24.0,25.0,23.0,21.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6836
1789742340.649,2026-09-18 16:39:00.649,0,,0,,0,0,-0.03965,-0.49531,0.07991,-1.8927,5.9012,-13.1475,-0.056,0.0036,0.504,4.70112,20.0,23.0,20.0,20.0,22.0,23.0,20.0,19.0,22.0,22.0,21.0,19.0,24.0,25.0,23.0,19.0,22.0,21.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6589
1789742340.6991,2026-09-18 16:39:00.699,0,,0,,0,0,-0.03963,-0.49531,0.07991,-2.555,6.348,-13.1363,-0.0675,-0.0113,0.5005,4.69785,20.0,23.0,20.0,20.0,22.0,23.0,20.0,19.0,22.0,22.0,21.0,19.0,24.0,25.0,23.0,19.0,22.0,21.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6881
1789742340.7492,2026-09-18 16:39:00.749,10,c3,1,a1,0,0,-0.03965,-0.49533,0.07986,-2.3009,5.8406,-13.1404,-0.0571,-0.0064,0.4954,4.68853,20.0,23.0,22.0,19.0,22.0,22.0,20.0,23.0,22.0,22.0,20.0,22.0,24.0,23.0,21.0,22.0,20.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7709
1789742340.7992,2026-09-18 16:39:00.799,10,c3,1,a1,0,0,-0.03966,-0.49535,0.07911,-2.2262,6.2308,-12.984,-0.0633,-0.0041,0.5024,4.6908,20.0,23.0,22.0,19.0,22.0,22.0,20.0,23.0,22.0,22.0,20.0,22.0,24.0,23.0,21.0,22.0,20.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7508
1789742340.8494,2026-09-18 16:39:00.849,10,c3,1,a1,0,0,-0.03965,-0.49534,0.0776,-2.2528,6.1482,-13.1765,-0.0593,-0.0028,0.5002,4.69583,23.0,23.0,19.0,21.0,22.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,24.0,22.0,21.0,22.0,19.0,18.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.706
1789742340.8995,2026-09-18 16:39:00.899,10,c3,1,a1,0,0,-0.03966,-0.49537,0.07533,-1.9991,5.2017,-13.1302,-0.0378,0.004,0.4999,4.68929,23.0,23.0,19.0,21.0,22.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,24.0,22.0,21.0,22.0,19.0,18.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7642
1789742340.9495,2026-09-18 16:39:00.949,10,c3,1,a1,0,0,-0.03966,-0.49535,0.07272,-2.6363,6.149,-12.9381,-0.0603,-0.0152,0.4952,4.68677,22.0,23.0,19.0,21.0,21.0,21.0,19.0,20.0,21.0,22.0,21.0,20.0,23.0,22.0,22.0,20.0,20.0,21.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7866
1789742340.9996,2026-09-18 16:39:00.999,10,c3,1,a1,0,0,-0.03965,-0.4953,0.07014,-2.3687,6.1027,-13.1355,-0.0638,-0.0091,0.4976,4.69357,20.0,23.0,20.0,20.0,22.0,21.0,21.0,21.0,24.0,21.0,23.0,22.0,25.0,23.0,24.0,20.0,20.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7261
1789742341.0498,2026-09-18 16:39:01.049,10,c3,1,a1,0,0,-0.03964,-0.4953,0.06777,-2.3782,6.4343,-13.3024,-0.0649,-0.0084,0.5009,4.69886,20.0,23.0,20.0,20.0,22.0,21.0,21.0,21.0,24.0,21.0,23.0,22.0,25.0,23.0,24.0,20.0,20.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6791
1789742341.0999,2026-09-18 16:39:01.099,10,c3,1,a1,0,0,-0.03964,-0.49533,0.06613,-2.442,6.146,-13.1633,-0.0588,-0.0101,0.4956,4.69785,24.0,23.0,20.0,21.0,23.0,20.0,21.0,21.0,24.0,22.0,23.0,20.0,24.0,23.0,22.0,21.0,21.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6881
1789742341.15,2026-09-18 16:39:01.150,10,c3,1,a1,0,0,-0.03967,-0.4954,0.06525,-2.0963,5.778,-13.0546,-0.0516,-0.002,0.5059,4.69458,24.0,23.0,20.0,21.0,23.0,20.0,21.0,21.0,24.0,22.0,23.0,20.0,24.0,23.0,22.0,21.0,21.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7172
1789742341.2001,2026-09-18 16:39:01.200,10,c3,1,a1,0,0,-0.03971,-0.49542,0.06503,-2.4511,5.7974,-13.1764,-0.0535,-0.0083,0.502,4.6913,20.0,22.0,20.0,21.0,23.0,20.0,21.0,22.0,22.0,22.0,23.0,22.0,24.0,23.0,24.0,21.0,20.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7463
1789742341.2502,2026-09-18 16:39:01.250,10,c3,1,a1,0,0,-0.03968,-0.49541,0.06503,-2.1567,6.0581,-13.286,-0.0617,-0.003,0.4996,4.69055,21.0,22.0,19.0,21.0,22.0,20.0,21.0,22.0,23.0,21.0,23.0,23.0,23.0,22.0,23.0,21.0,21.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.753
1789742341.3003,2026-09-18 16:39:01.300,10,c3,1,a1,0,0,-0.03969,-0.49538,0.065,-2.2147,5.5408,-13.2954,-0.0492,-0.0025,0.5003,4.68904,21.0,22.0,19.0,21.0,22.0,20.0,21.0,22.0,23.0,21.0,23.0,23.0,23.0,22.0,23.0,21.0,21.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7665
1789742341.3505,2026-09-18 16:39:01.350,10,c3,1,a1,0,0,-0.03964,-0.49533,0.06497,-1.8737,5.9376,-13.4668,-0.0573,0.0024,0.5112,4.6908,22.0,23.0,20.0,23.0,22.0,21.0,22.0,20.0,24.0,23.0,21.0,20.0,25.0,23.0,23.0,19.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7508
1789742341.4005,2026-09-18 16:39:01.400,10,c3,1,a1,0,0,-0.03965,-0.49532,0.06494,-2.466,6.0361,-13.1704,-0.0575,-0.0111,0.4957,4.69105,22.0,23.0,20.0,23.0,22.0,21.0,22.0,20.0,24.0,23.0,21.0,20.0,25.0,23.0,23.0,19.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7485
1789742341.4506,2026-09-18 16:39:01.450,10,c3,1,a1,0,0,-0.03966,-0.49532,0.06493,-2.4973,5.9641,-13.1417,-0.0538,-0.0124,0.498,4.6913,22.0,23.0,21.0,21.0,24.0,22.0,21.0,22.0,23.0,24.0,23.0,21.0,25.0,26.0,23.0,22.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7463
1789742341.5007,2026-09-18 16:39:01.500,10,c3,1,a1,0,0,-0.03965,-0.4953,0.06491,-2.6264,6.1114,-13.0344,-0.0625,-0.0132,0.4914,4.69936,21.0,22.0,22.0,20.0,23.0,24.0,20.0,20.0,24.0,23.0,21.0,20.0,25.0,25.0,23.0,20.0,23.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6746
1789742341.5508,2026-09-18 16:39:01.550,10,c3,1,a1,0,0,-0.03966,-0.49532,0.06493,-2.1226,6.0041,-12.9931,-0.0548,-0.0033,0.5,4.6981,21.0,22.0,22.0,20.0,23.0,24.0,20.0,20.0,24.0,23.0,21.0,20.0,25.0,25.0,23.0,20.0,23.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6858
1789742341.601,2026-09-18 16:39:01.600,10,c3,1,a1,0,0,-0.03963,-0.49531,0.06491,-2.7683,6.3379,-13.0992,-0.0649,-0.015,0.4933,4.69709,21.0,23.0,22.0,22.0,22.0,22.0,19.0,22.0,22.0,23.0,21.0,21.0,24.0,24.0,23.0,21.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6948
1789742341.6511,2026-09-18 16:39:01.651,10,c3,1,a1,0,0,-0.03963,-0.49531,0.0649,-2.0754,5.9216,-13.1158,-0.0584,0.0009,0.5015,4.68879,21.0,23.0,22.0,22.0,22.0,22.0,19.0,22.0,22.0,23.0,21.0,21.0,24.0,24.0,23.0,21.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7687
1789742341.7012,2026-09-18 16:39:01.701,10,c3,1,a1,0,0,-0.03964,-0.4953,0.06489,-2.3443,5.8952,-13.2401,-0.0543,-0.0064,0.5061,4.68803,22.0,22.0,21.0,20.0,22.0,22.0,20.0,20.0,23.0,22.0,21.0,20.0,26.0,24.0,24.0,21.0,21.0,21.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7754
1789742341.7514,2026-09-18 16:39:01.751,10,c3,1,a1,0,0,-0.03965,-0.49533,0.06492,-2.3556,5.975,-12.8781,-0.0575,-0.0063,0.5017,4.6908,22.0,22.0,21.0,20.0,22.0,22.0,20.0,20.0,23.0,22.0,21.0,20.0,26.0,24.0,24.0,21.0,21.0,21.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7508
1789742341.8014,2026-09-18 16:39:01.801,10,c3,1,a1,0,0,-0.03963,-0.49531,0.06491,-2.5521,5.8561,-12.9704,-0.0529,-0.0101,0.4937,4.69684,21.0,24.0,19.0,21.0,23.0,21.0,21.0,21.0,22.0,23.0,22.0,20.0,24.0,25.0,24.0,21.0,23.0,22.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.697
1789742341.8515,2026-09-18 16:39:01.851,10,c3,1,a1,0,0,-0.03965,-0.49531,0.06491,-2.4911,5.7991,-13.2863,-0.0517,-0.0105,0.4954,4.69609,20.0,22.0,21.0,20.0,21.0,22.0,21.0,20.0,21.0,23.0,21.0,20.0,24.0,24.0,23.0,19.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7037
1789742341.9016,2026-09-18 16:39:01.901,10,c3,1,a1,0,0,-0.03965,-0.4953,0.0649,-2.4543,5.9458,-13.2402,-0.0543,-0.0094,0.4977,4.68299,20.0,22.0,21.0,20.0,21.0,22.0,21.0,20.0,21.0,23.0,21.0,20.0,24.0,24.0,23.0,19.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.8202
1789742341.9517,2026-09-18 16:39:01.951,10,c3,1,a1,0,0,-0.03963,-0.49531,0.0649,-2.4107,5.8672,-13.2341,-0.0576,-0.007,0.4971,4.68753,19.0,21.0,20.0,19.0,22.0,23.0,21.0,20.0,23.0,23.0,21.0,20.0,25.0,24.0,22.0,19.0,22.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7799
1789742342.0018,2026-09-18 16:39:02.001,10,c3,1,a1,0,0,-0.03963,-0.49531,0.06491,-2.5984,6.2035,-12.8586,-0.0607,-0.0115,0.4949,4.6903,19.0,21.0,20.0,19.0,22.0,23.0,21.0,20.0,23.0,23.0,21.0,20.0,25.0,24.0,22.0,19.0,22.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7553
1789742342.0519,2026-09-18 16:39:02.051,10,c3,1,a1,0,0,-0.03966,-0.4953,0.06491,-2.0594,6.1921,-12.863,-0.0612,-0.0012,0.4998,4.69735,20.0,23.0,19.0,20.0,23.0,22.0,20.0,21.0,22.0,22.0,21.0,20.0,23.0,25.0,23.0,22.0,22.0,21.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6925
1789742342.102,2026-09-18 16:39:02.102,10,c3,1,a1,0,0,-0.03965,-0.49531,0.06491,-2.4902,5.6379,-13.038,-0.0475,-0.007,0.4998,4.69659,20.0,22.0,21.0,20.0,21.0,22.0,21.0,20.0,21.0,25.0,23.0,19.0,23.0,24.0,24.0,21.0,21.0,23.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6993
1789742342.1522,2026-09-18 16:39:02.152,10,c3,1,a1,0,0,-0.03964,-0.49532,0.06491,-2.2844,5.7106,-13.1222,-0.0505,-0.0055,0.496,4.6913,20.0,22.0,21.0,20.0,21.0,22.0,21.0,20.0,21.0,25.0,23.0,19.0,23.0,24.0,24.0,21.0,21.0,23.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7463
1789742342.2023,2026-09-18 16:39:02.202,10,c3,1,a1,0,0,-0.03965,-0.49531,0.06491,-2.2715,5.9265,-13.1842,-0.0553,-0.0051,0.4983,4.68778,20.0,21.0,21.0,19.0,20.0,24.0,22.0,21.0,22.0,22.0,21.0,20.0,23.0,23.0,23.0,22.0,22.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7777
1789742342.2523,2026-09-18 16:39:02.252,10,c3,1,a1,0,0,-0.03965,-0.4953,0.0649,-2.5209,6.1944,-13.0442,-0.061,-0.0093,0.4946,4.68778,20.0,21.0,21.0,19.0,20.0,24.0,22.0,21.0,22.0,22.0,21.0,20.0,23.0,23.0,23.0,22.0,22.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7777
1789742342.3025,2026-09-18 16:39:02.302,10,c3,1,a1,0,0,-0.03964,-0.4953,0.06491,-2.5432,5.8171,-13.2795,-0.053,-0.0115,0.495,4.68879,21.0,23.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,25.0,24.0,24.0,23.0,22.0,22.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7687
1789742342.3526,2026-09-18 16:39:02.352,10,c3,1,a1,0,0,-0.03966,-0.49531,0.0649,-2.3456,5.7884,-13.4299,-0.0499,-0.006,0.5027,4.69483,22.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0,24.0,21.0,22.0,25.0,25.0,23.0,21.0,22.0,21.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7149
1789742342.4027,2026-09-18 16:39:02.402,10,c3,1,a1,0,0,-0.03963,-0.49531,0.06492,-2.2536,5.4941,-13.0996,-0.0454,-0.0023,0.5028,4.69886,22.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0,24.0,21.0,22.0,25.0,25.0,23.0,21.0,22.0,21.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6791
1789742342.4528,2026-09-18 16:39:02.452,10,c3,1,a1,0,0,-0.03965,-0.4953,0.06491,-2.4249,5.8681,-13.3056,-0.0532,-0.0112,0.4998,4.69483,23.0,23.0,20.0,22.0,24.0,22.0,20.0,21.0,23.0,23.0,22.0,21.0,24.0,24.0,24.0,21.0,22.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7149
1789742342.5029,2026-09-18 16:39:02.502,10,c3,1,a1,0,0,-0.03966,-0.49531,0.06491,-2.2457,5.7956,-13.4398,-0.05,-0.0052,0.5071,4.69306,23.0,23.0,20.0,22.0,24.0,22.0,20.0,21.0,23.0,23.0,22.0,21.0,24.0,24.0,24.0,21.0,22.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7306
1789742342.5531,2026-09-18 16:39:02.553,10,c3,1,a1,0,0,-0.03966,-0.49531,0.06491,-2.2784,5.9165,-13.2208,-0.053,-0.0058,0.501,4.69458,22.0,21.0,21.0,20.0,22.0,22.0,22.0,19.0,24.0,23.0,22.0,19.0,25.0,24.0,24.0,20.0,22.0,21.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7172
1789742342.6032,2026-09-18 16:39:02.603,10,c3,1,a1,0,0,-0.03964,-0.49532,0.06492,-2.3511,5.8226,-13.2751,-0.0546,-0.0076,0.4989,4.69432,20.0,24.0,21.0,20.0,24.0,23.0,21.0,20.0,23.0,23.0,21.0,20.0,24.0,25.0,24.0,19.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7194
1789742342.6533,2026-09-18 16:39:02.653,10,c3,1,a1,0,0,-0.03964,-0.49531,0.0649,-2.3387,5.8243,-13.263,-0.0505,-0.0068,0.4991,4.69206,20.0,24.0,21.0,20.0,24.0,23.0,21.0,20.0,23.0,23.0,21.0,20.0,24.0,25.0,24.0,19.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7396
1789742342.7035,2026-09-18 16:39:02.703,10,c3,1,a1,0,0,-0.03963,-0.4953,0.06491,-2.8079,6.6322,-13.1179,-0.0694,-0.0161,0.4904,4.69659,21.0,21.0,21.0,19.0,23.0,23.0,21.0,19.0,23.0,24.0,20.0,18.0,25.0,24.0,24.0,18.0,22.0,21.0,19.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6993
1789742342.7536,2026-09-18 16:39:02.753,10,c3,1,a1,0,0,-0.03964,-0.49531,0.06491,-2.4142,5.9972,-12.9568,-0.0587,-0.0077,0.5033,4.70188,21.0,21.0,21.0,19.0,23.0,23.0,21.0,19.0,23.0,24.0,20.0,18.0,25.0,24.0,24.0,18.0,22.0,21.0,19.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6522
1789742342.8037,2026-09-18 16:39:02.803,10,c3,1,a1,0,0,-0.03966,-0.49531,0.06491,-2.1051,5.9012,-13.0939,-0.0579,-0.0001,0.5034,4.69105,20.0,23.0,21.0,19.0,23.0,23.0,20.0,21.0,23.0,23.0,21.0,21.0,24.0,24.0,23.0,20.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7485
