timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739767.4625,2026-09-18 15:56:07.462,10,c3,11,c4,0,0,-0.03644,-0.50221,0.04496,-2.5565,5.9117,-11.8532,-0.0539,-0.0124,0.6437,4.69684,23.0,23.0,25.0,22.0,24.0,26.0,27.0,25.0,25.0,27.0,30.0,30.0,25.0,25.0,26.0,25.0,26.0,26.0,27.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.697
1789739767.5126,2026-09-18 15:56:07.512,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04514,-3.2219,6.3634,-11.894,-0.0657,-0.0284,0.643,4.69785,23.0,23.0,25.0,22.0,24.0,26.0,27.0,25.0,25.0,27.0,30.0,30.0,25.0,25.0,26.0,25.0,26.0,26.0,27.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.6881
1789739767.5627,2026-09-18 15:56:07.562,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04534,-3.2277,6.3415,-11.7304,-0.0654,-0.0286,0.6275,4.68929,25.0,24.0,24.0,24.0,24.0,25.0,24.0,22.0,24.0,30.0,28.0,25.0,26.0,28.0,26.0,23.0,28.0,26.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7642
1789739767.6128,2026-09-18 15:56:07.612,10,c3,11,c4,0,0,-0.03644,-0.50221,0.04556,-3.2851,6.2704,-11.7495,-0.0621,-0.0315,0.6404,4.69055,25.0,24.0,24.0,24.0,24.0,25.0,24.0,22.0,24.0,30.0,28.0,25.0,26.0,28.0,26.0,23.0,28.0,26.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.753
1789739767.6629,2026-09-18 15:56:07.662,10,c3,11,c4,0,0,-0.03645,-0.50221,0.04574,-2.8606,6.1742,-11.6164,-0.0598,-0.0199,0.6408,4.68853,20.0,22.0,25.0,21.0,23.0,26.0,26.0,24.0,26.0,28.0,29.0,28.0,25.0,26.0,28.0,25.0,27.0,27.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7709
1789739767.713,2026-09-18 15:56:07.713,10,c3,11,c4,0,0,-0.03643,-0.5022,0.04594,-2.9575,6.5135,-11.7425,-0.0666,-0.0257,0.6389,4.69055,20.0,25.0,23.0,23.0,24.0,24.0,26.0,22.0,25.0,28.0,29.0,24.0,26.0,26.0,26.0,24.0,26.0,27.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.753
1789739767.7632,2026-09-18 15:56:07.763,10,c3,11,c4,0,0,-0.03644,-0.5022,0.04615,-2.9782,6.0302,-11.8934,-0.0548,-0.0216,0.6344,4.69911,20.0,25.0,23.0,23.0,24.0,24.0,26.0,22.0,25.0,28.0,29.0,24.0,26.0,26.0,26.0,24.0,26.0,27.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.6769
1789739767.8133,2026-09-18 15:56:07.813,10,c3,11,c4,0,0,-0.03644,-0.5022,0.04635,-3.0396,6.3981,-11.778,-0.0651,-0.028,0.6318,4.68476,20.0,23.0,24.0,22.0,24.0,25.0,26.0,22.0,24.0,28.0,27.0,25.0,25.0,26.0,26.0,23.0,29.0,26.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.8045
1789739767.8634,2026-09-18 15:56:07.863,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04652,-2.9807,6.2497,-11.8423,-0.0622,-0.0243,0.6412,4.69382,20.0,23.0,24.0,22.0,24.0,25.0,26.0,22.0,24.0,28.0,27.0,25.0,25.0,26.0,26.0,23.0,29.0,26.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7239
1789739767.9135,2026-09-18 15:56:07.913,10,c3,11,c4,0,0,-0.03643,-0.50222,0.04677,-2.9567,6.4977,-12.0285,-0.0657,-0.0238,0.6383,4.6913,21.0,23.0,25.0,23.0,23.0,26.0,23.0,23.0,26.0,28.0,26.0,26.0,26.0,27.0,26.0,24.0,28.0,25.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7463
1789739767.9636,2026-09-18 15:56:07.963,10,c3,11,c4,0,0,-0.03644,-0.5022,0.04696,-2.9996,6.0309,-11.7568,-0.0561,-0.023,0.6323,4.69835,21.0,24.0,24.0,23.0,26.0,24.0,24.0,21.0,25.0,28.0,27.0,23.0,25.0,27.0,27.0,23.0,26.0,26.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.6836
1789739768.0137,2026-09-18 15:56:08.013,10,c3,11,c4,0,0,-0.03643,-0.50221,0.04717,-3.1255,6.1962,-11.8425,-0.0602,-0.0276,0.6339,4.6903,21.0,24.0,24.0,23.0,26.0,24.0,24.0,21.0,25.0,28.0,27.0,23.0,25.0,27.0,27.0,23.0,26.0,26.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7553
1789739768.0638,2026-09-18 15:56:08.063,10,c3,11,c4,0,0,-0.03646,-0.5022,0.04735,-3.2632,6.4286,-11.6849,-0.0644,-0.0303,0.6375,4.70037,20.0,24.0,23.0,21.0,25.0,24.0,26.0,22.0,24.0,26.0,27.0,25.0,26.0,25.0,26.0,25.0,25.0,26.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.6657
1789739768.1139,2026-09-18 15:56:08.113,10,c3,11,c4,0,0,-0.03644,-0.50221,0.04756,-3.1513,6.5023,-11.7911,-0.0673,-0.0259,0.6278,4.69609,20.0,24.0,23.0,21.0,25.0,24.0,26.0,22.0,24.0,26.0,27.0,25.0,26.0,25.0,26.0,25.0,25.0,26.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7037
1789739768.1641,2026-09-18 15:56:08.164,10,c3,11,c4,0,0,-0.03642,-0.5022,0.04775,-2.9411,6.1544,-12.0187,-0.0629,-0.0205,0.6316,4.68979,22.0,23.0,24.0,22.0,24.0,25.0,24.0,23.0,25.0,27.0,25.0,24.0,26.0,25.0,25.0,24.0,27.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7597
1789739768.2142,2026-09-18 15:56:08.214,10,c3,11,c4,0,0,-0.03642,-0.5022,0.04795,-2.9184,6.065,-11.6937,-0.0584,-0.0225,0.6303,4.69508,22.0,24.0,24.0,23.0,24.0,25.0,23.0,24.0,24.0,26.0,24.0,27.0,25.0,25.0,25.0,25.0,27.0,24.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7127
1789739768.2643,2026-09-18 15:56:08.264,10,c3,11,c4,0,0,-0.03644,-0.5022,0.04813,-2.9101,6.0294,-11.6865,-0.0546,-0.0226,0.6348,4.69181,22.0,24.0,24.0,23.0,24.0,25.0,23.0,24.0,24.0,26.0,24.0,27.0,25.0,25.0,25.0,25.0,27.0,24.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7418
1789739768.3144,2026-09-18 15:56:08.314,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04834,-2.8269,5.9792,-11.7849,-0.056,-0.0204,0.6324,4.69181,22.0,23.0,24.0,23.0,24.0,24.0,23.0,21.0,24.0,28.0,25.0,23.0,24.0,27.0,25.0,23.0,27.0,25.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7418
1789739768.3645,2026-09-18 15:56:08.364,10,c3,11,c4,0,0,-0.03644,-0.50221,0.04855,-2.9454,6.1419,-11.7337,-0.0595,-0.0223,0.6349,4.69458,22.0,23.0,24.0,23.0,24.0,24.0,23.0,21.0,24.0,28.0,25.0,23.0,24.0,27.0,25.0,23.0,27.0,25.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7172
1789739768.4146,2026-09-18 15:56:08.414,10,c3,11,c4,0,0,-0.03645,-0.50221,0.04876,-2.731,5.5353,-11.7883,-0.0453,-0.0172,0.6307,4.68853,20.0,23.0,25.0,22.0,23.0,24.0,24.0,25.0,25.0,27.0,26.0,27.0,25.0,26.0,24.0,24.0,26.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7709
1789739768.4647,2026-09-18 15:56:08.464,10,c3,11,c4,0,0,-0.03643,-0.50221,0.04895,-3.1334,6.3692,-11.6288,-0.0618,-0.026,0.6269,4.69508,22.0,23.0,23.0,24.0,24.0,25.0,22.0,23.0,25.0,28.0,25.0,24.0,25.0,26.0,25.0,23.0,26.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7127
1789739768.5148,2026-09-18 15:56:08.514,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04915,-3.1877,6.4643,-11.9408,-0.0683,-0.0317,0.6293,4.6908,22.0,23.0,23.0,24.0,24.0,25.0,22.0,23.0,25.0,28.0,25.0,24.0,25.0,26.0,25.0,23.0,26.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7508
1789739768.5649,2026-09-18 15:56:08.564,10,c3,11,c4,0,0,-0.03647,-0.5022,0.04937,-3.0312,5.8361,-11.7431,-0.0547,-0.025,0.6271,4.69684,21.0,23.0,25.0,24.0,24.0,24.0,23.0,25.0,24.0,26.0,25.0,26.0,24.0,25.0,25.0,26.0,26.0,25.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.697
1789739768.615,2026-09-18 15:56:08.615,10,c3,11,c4,0,0,-0.03642,-0.50221,0.04957,-2.7775,6.1011,-11.7433,-0.0612,-0.0182,0.6357,4.69181,21.0,23.0,25.0,24.0,24.0,24.0,23.0,25.0,24.0,26.0,25.0,26.0,24.0,25.0,25.0,26.0,26.0,25.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,retract,0,fwd,1.0,5.0,2.7418
