timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739714.177,2026-09-18 15:55:14.177,10,c3,11,c4,0,0,-0.03646,-0.50221,0.0437,-3.4157,6.3979,-11.5689,-0.0616,-0.0273,0.6975,4.6266,21.0,23.0,23.0,20.0,24.0,25.0,26.0,23.0,24.0,29.0,28.0,26.0,23.0,28.0,26.0,26.0,28.0,26.0,28.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.322
1789739714.2271,2026-09-18 15:55:14.227,10,c3,11,c4,0,0,-0.03644,-0.5022,0.04369,-3.2827,6.2464,-11.6318,-0.0561,-0.0239,0.6964,4.62559,25.0,23.0,26.0,23.0,24.0,26.0,24.0,21.0,24.0,28.0,29.0,27.0,23.0,27.0,27.0,26.0,27.0,28.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.3309
1789739714.2773,2026-09-18 15:55:14.277,10,c3,11,c4,0,0,-0.03645,-0.5022,0.0437,-3.1121,6.274,-11.6337,-0.0587,-0.0228,0.6957,4.63012,23.0,22.0,24.0,23.0,24.0,26.0,23.0,21.0,23.0,27.0,29.0,26.0,22.0,27.0,27.0,25.0,25.0,28.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.2906
1789739714.3274,2026-09-18 15:55:14.327,10,c3,11,c4,0,0,-0.03646,-0.50221,0.04371,-3.2058,6.0093,-11.7979,-0.0539,-0.0239,0.6924,4.62408,23.0,22.0,24.0,23.0,24.0,26.0,23.0,21.0,23.0,27.0,29.0,26.0,22.0,27.0,27.0,25.0,25.0,28.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.3444
1789739714.3775,2026-09-18 15:55:14.377,10,c3,11,c4,0,0,-0.03646,-0.50221,0.04372,-3.0896,6.2701,-11.5937,-0.0588,-0.0221,0.6941,4.6344,21.0,23.0,25.0,21.0,23.0,26.0,26.0,21.0,24.0,28.0,30.0,26.0,22.0,27.0,27.0,25.0,28.0,29.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.2525
1789739714.4276,2026-09-18 15:55:14.427,10,c3,11,c4,0,0,-0.03647,-0.50221,0.04372,-3.2988,6.4126,-11.6538,-0.0621,-0.0243,0.6899,4.62987,21.0,23.0,25.0,21.0,23.0,26.0,26.0,21.0,24.0,28.0,30.0,26.0,22.0,27.0,27.0,25.0,28.0,29.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.2928
1789739714.4777,2026-09-18 15:55:14.477,10,c3,11,c4,0,0,-0.03644,-0.50221,0.04371,-2.9882,6.3259,-11.6968,-0.061,-0.0163,0.6878,4.62886,22.0,24.0,25.0,21.0,24.0,27.0,27.0,23.0,23.0,28.0,29.0,28.0,22.0,28.0,28.0,26.0,28.0,27.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.3018
1789739714.5278,2026-09-18 15:55:14.527,10,c3,11,c4,0,0,-0.03644,-0.5022,0.0437,-3.2101,6.4665,-11.5095,-0.061,-0.0205,0.6869,4.62886,24.0,23.0,26.0,23.0,22.0,27.0,25.0,22.0,23.0,26.0,31.0,26.0,22.0,27.0,28.0,28.0,26.0,29.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.3018
1789739714.5779,2026-09-18 15:55:14.577,10,c3,11,c4,0,0,-0.03645,-0.5022,0.0437,-3.2824,5.933,-11.4958,-0.0494,-0.0286,0.6842,4.63918,24.0,23.0,26.0,23.0,22.0,27.0,25.0,22.0,23.0,26.0,31.0,26.0,22.0,27.0,28.0,28.0,26.0,29.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.21
1789739714.6281,2026-09-18 15:55:14.628,10,c3,11,c4,0,0,-0.03646,-0.50221,0.04371,-2.8769,6.0242,-11.5044,-0.0537,-0.0156,0.6813,4.63239,21.0,23.0,25.0,21.0,23.0,25.0,25.0,23.0,25.0,27.0,30.0,26.0,24.0,27.0,25.0,27.0,27.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.2704
1789739714.6782,2026-09-18 15:55:14.678,10,c3,11,c4,0,0,-0.03644,-0.5022,0.0437,-3.4422,6.4955,-11.6139,-0.0667,-0.029,0.6818,4.63566,21.0,23.0,25.0,21.0,23.0,25.0,25.0,23.0,25.0,27.0,30.0,26.0,24.0,27.0,25.0,27.0,27.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,dwell,0,fwd,1.0,5.0,3.2413
1789739714.7283,2026-09-18 15:55:14.728,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04382,-3.0749,6.0965,-11.6151,-0.0566,-0.0212,0.6762,4.64875,24.0,24.0,25.0,23.0,25.0,25.0,26.0,23.0,24.0,27.0,28.0,25.0,23.0,27.0,26.0,27.0,27.0,26.0,27.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,3.1249
1789739714.7784,2026-09-18 15:55:14.778,10,c3,11,c4,0,0,-0.03642,-0.50219,0.04399,-3.4045,6.6499,-11.7284,-0.067,-0.028,0.6773,4.65882,24.0,24.0,25.0,23.0,25.0,25.0,26.0,23.0,24.0,27.0,28.0,25.0,23.0,27.0,26.0,27.0,27.0,26.0,27.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,3.0353
1789739714.8285,2026-09-18 15:55:14.828,10,c3,11,c4,0,0,-0.03642,-0.50218,0.04416,-3.0933,6.4253,-11.7983,-0.0621,-0.0199,0.6788,4.66864,22.0,24.0,25.0,21.0,24.0,25.0,23.0,22.0,23.0,28.0,31.0,27.0,22.0,28.0,27.0,26.0,28.0,29.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.9479
1789739714.8786,2026-09-18 15:55:14.878,10,c3,11,c4,0,0,-0.03643,-0.50218,0.04439,-3.3111,6.2327,-11.8801,-0.0599,-0.0313,0.6702,4.68299,22.0,22.0,24.0,21.0,22.0,25.0,25.0,23.0,23.0,28.0,29.0,27.0,22.0,28.0,27.0,25.0,27.0,31.0,28.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.8202
1789739714.9287,2026-09-18 15:55:14.928,10,c3,11,c4,0,0,-0.03644,-0.50219,0.04461,-2.9453,6.1415,-11.7727,-0.0595,-0.0234,0.6689,4.69558,22.0,22.0,24.0,21.0,22.0,25.0,25.0,23.0,23.0,28.0,29.0,27.0,22.0,28.0,27.0,25.0,27.0,31.0,28.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7082
1789739714.9789,2026-09-18 15:55:14.978,10,c3,11,c4,0,0,-0.03644,-0.50219,0.04481,-2.9834,6.1421,-11.7281,-0.0606,-0.0243,0.673,4.69609,21.0,23.0,27.0,22.0,22.0,27.0,25.0,23.0,23.0,28.0,28.0,26.0,23.0,26.0,26.0,26.0,28.0,28.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7037
1789739715.029,2026-09-18 15:55:15.029,10,c3,11,c4,0,0,-0.03642,-0.50219,0.045,-3.4381,6.2879,-11.6431,-0.0612,-0.0356,0.6597,4.69357,21.0,23.0,27.0,22.0,22.0,27.0,25.0,23.0,23.0,28.0,28.0,26.0,23.0,26.0,26.0,26.0,28.0,28.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7261
1789739715.0791,2026-09-18 15:55:15.079,10,c3,11,c4,0,0,-0.03644,-0.50221,0.04522,-3.4623,6.6451,-11.6725,-0.065,-0.035,0.6624,4.69432,23.0,22.0,25.0,22.0,23.0,26.0,24.0,23.0,23.0,26.0,30.0,26.0,22.0,26.0,26.0,27.0,27.0,29.0,27.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7194
1789739715.1293,2026-09-18 15:55:15.129,10,c3,11,c4,0,0,-0.03645,-0.50222,0.04544,-3.1313,6.2121,-11.6162,-0.0615,-0.0267,0.6636,4.68702,23.0,23.0,25.0,24.0,22.0,25.0,26.0,23.0,22.0,27.0,29.0,26.0,22.0,28.0,27.0,26.0,27.0,29.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7844
1789739715.1794,2026-09-18 15:55:15.179,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04563,-3.3459,6.3818,-11.6473,-0.0623,-0.0332,0.6632,4.69306,23.0,23.0,25.0,24.0,22.0,25.0,26.0,23.0,22.0,27.0,29.0,26.0,22.0,28.0,27.0,26.0,27.0,29.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7306
1789739715.2295,2026-09-18 15:55:15.229,10,c3,11,c4,0,0,-0.03644,-0.5022,0.04581,-3.3321,5.9719,-11.5259,-0.0567,-0.034,0.6653,4.69886,24.0,22.0,25.0,24.0,22.0,25.0,26.0,23.0,23.0,28.0,27.0,24.0,22.0,26.0,25.0,27.0,27.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.6791
1789739715.2796,2026-09-18 15:55:15.279,10,c3,11,c4,0,0,-0.03643,-0.5022,0.04603,-3.568,6.5779,-11.3857,-0.0713,-0.0403,0.654,4.6976,24.0,22.0,25.0,24.0,22.0,25.0,26.0,23.0,23.0,28.0,27.0,24.0,22.0,26.0,25.0,27.0,27.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.6903
1789739715.3298,2026-09-18 15:55:15.329,10,c3,11,c4,0,0,-0.03643,-0.5022,0.04623,-3.2699,6.5532,-11.48,-0.0707,-0.0335,0.6577,4.69407,23.0,22.0,23.0,22.0,23.0,24.0,23.0,21.0,23.0,26.0,29.0,24.0,23.0,27.0,26.0,24.0,27.0,29.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7217
1789739715.3798,2026-09-18 15:55:15.379,10,c3,11,c4,0,0,-0.03645,-0.50219,0.04642,-3.118,6.2935,-11.687,-0.0581,-0.0278,0.6531,4.69181,22.0,23.0,26.0,22.0,23.0,25.0,25.0,23.0,23.0,27.0,27.0,25.0,21.0,27.0,24.0,26.0,27.0,26.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7418
1789739715.4299,2026-09-18 15:55:15.429,10,c3,11,c4,0,0,-0.03647,-0.5022,0.04661,-3.288,6.0372,-11.5635,-0.0571,-0.0323,0.661,4.68627,22.0,23.0,26.0,22.0,23.0,25.0,25.0,23.0,23.0,27.0,27.0,25.0,21.0,27.0,24.0,26.0,27.0,26.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7911
1789739715.48,2026-09-18 15:55:15.480,10,c3,11,c4,0,0,-0.03644,-0.50222,0.04685,-3.1482,6.3452,-11.6414,-0.0633,-0.027,0.66,4.69055,24.0,22.0,23.0,25.0,23.0,24.0,26.0,21.0,22.0,25.0,28.0,24.0,23.0,25.0,25.0,25.0,26.0,28.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.753
1789739715.5301,2026-09-18 15:55:15.530,10,c3,11,c4,0,0,-0.03643,-0.50221,0.04705,-3.2414,6.3712,-11.673,-0.0637,-0.0314,0.6591,4.70263,24.0,22.0,23.0,25.0,23.0,24.0,26.0,21.0,22.0,25.0,28.0,24.0,23.0,25.0,25.0,25.0,26.0,28.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.6455
1789739715.5803,2026-09-18 15:55:15.580,10,c3,11,c4,0,0,-0.03644,-0.50221,0.04724,-3.071,5.9244,-11.814,-0.0519,-0.0258,0.6541,4.68879,22.0,23.0,24.0,20.0,22.0,24.0,25.0,24.0,23.0,25.0,27.0,26.0,22.0,25.0,26.0,27.0,25.0,26.0,29.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7687
1789739715.6304,2026-09-18 15:55:15.630,10,c3,11,c4,0,0,-0.03645,-0.50219,0.04742,-3.6663,6.947,-11.7686,-0.077,-0.0423,0.6491,4.69986,23.0,21.0,24.0,23.0,23.0,23.0,25.0,22.0,24.0,25.0,26.0,24.0,22.0,25.0,24.0,24.0,26.0,27.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.6701
1789739715.6806,2026-09-18 15:55:15.680,10,c3,11,c4,0,0,-0.03644,-0.5022,0.04764,-3.2759,6.4625,-11.5816,-0.0629,-0.0336,0.6486,4.68602,23.0,21.0,24.0,23.0,23.0,23.0,25.0,22.0,24.0,25.0,26.0,24.0,22.0,25.0,24.0,24.0,26.0,27.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7933
1789739715.7306,2026-09-18 15:55:15.730,10,c3,11,c4,0,0,-0.03644,-0.5022,0.04783,-2.9573,6.1187,-11.8341,-0.059,-0.0245,0.6548,4.68501,22.0,22.0,24.0,21.0,23.0,24.0,24.0,22.0,23.0,27.0,26.0,24.0,21.0,25.0,24.0,26.0,27.0,27.0,27.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.8023
1789739715.7808,2026-09-18 15:55:15.780,10,c3,11,c4,0,0,-0.03646,-0.5022,0.04803,-3.1363,6.1493,-11.7916,-0.0591,-0.0292,0.6501,4.68778,22.0,22.0,24.0,21.0,23.0,24.0,24.0,22.0,23.0,27.0,26.0,24.0,21.0,25.0,24.0,26.0,27.0,27.0,27.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7777
1789739715.8309,2026-09-18 15:55:15.830,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04822,-3.161,6.1299,-11.8037,-0.0585,-0.0326,0.6452,4.69709,22.0,23.0,26.0,21.0,23.0,26.0,25.0,22.0,23.0,26.0,26.0,23.0,23.0,26.0,25.0,25.0,26.0,27.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.6948
1789739715.881,2026-09-18 15:55:15.881,10,c3,11,c4,0,0,-0.03644,-0.5022,0.04843,-3.291,6.1705,-11.6794,-0.0599,-0.0319,0.6459,4.6976,22.0,23.0,26.0,21.0,23.0,26.0,25.0,22.0,23.0,26.0,26.0,23.0,23.0,26.0,25.0,25.0,26.0,27.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.6903
1789739715.9312,2026-09-18 15:55:15.931,10,c3,11,c4,0,0,-0.03644,-0.5022,0.04863,-2.975,5.7959,-11.806,-0.05,-0.0209,0.651,4.69483,22.0,23.0,24.0,21.0,23.0,24.0,24.0,22.0,23.0,26.0,22.0,24.0,23.0,26.0,22.0,26.0,26.0,24.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7149
1789739715.9813,2026-09-18 15:55:15.981,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04884,-3.1837,6.3194,-11.7728,-0.0642,-0.0273,0.6493,4.68954,21.0,22.0,24.0,20.0,24.0,24.0,21.0,21.0,23.0,24.0,23.0,23.0,22.0,26.0,23.0,22.0,26.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.762
1789739716.0315,2026-09-18 15:55:16.031,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04902,-2.8173,5.8522,-11.7079,-0.0489,-0.0213,0.6479,4.70188,21.0,22.0,24.0,20.0,24.0,24.0,21.0,21.0,23.0,24.0,23.0,23.0,22.0,26.0,23.0,22.0,26.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.6522
1789739716.0816,2026-09-18 15:55:16.081,10,c3,11,c4,0,0,-0.03646,-0.5022,0.04924,-3.1165,6.1455,-11.8171,-0.0598,-0.0281,0.6464,4.69155,21.0,24.0,24.0,21.0,25.0,24.0,21.0,20.0,22.0,26.0,25.0,21.0,22.0,26.0,23.0,23.0,26.0,26.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7441
1789739716.1317,2026-09-18 15:55:16.131,10,c3,11,c4,0,0,-0.03645,-0.5022,0.04944,-3.1455,6.1373,-11.6758,-0.0617,-0.0277,0.6418,4.68803,21.0,24.0,24.0,21.0,25.0,24.0,21.0,20.0,22.0,26.0,25.0,21.0,22.0,26.0,23.0,23.0,26.0,26.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.7754
1789739716.1818,2026-09-18 15:55:16.181,10,c3,11,c4,0,0,-0.03645,-0.50221,0.04966,-3.068,6.198,-11.6914,-0.0592,-0.0273,0.6443,4.68526,21.0,22.0,24.0,18.0,23.0,24.0,22.0,20.0,22.0,26.0,25.0,22.0,22.0,24.0,22.0,22.0,25.0,27.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,retract,0,fwd,1.0,5.0,2.8001
