phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
lcr,1,1combination,,,1787762345.741,2026-08-26 22:09:05.741,9.797,2.37187,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.7911,2026-08-26 22:09:05.791,9.847,2.37359,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.8413,2026-08-26 22:09:05.841,9.897,2.37359,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.8913,2026-08-26 22:09:05.891,9.947,2.36804,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.9414,2026-08-26 22:09:05.941,9.998,2.37118,1e+20,0,,,,,,,,,,,,,,,,,,,
muca,1,1combination,1,a1,1787762385.9948,2026-08-26 22:09:45.994,0.0,,,,64382.0,20.0,20.0,20.0,22.0,22.0,22.0,18.0,19.0,22.0,21.0,19.0,20.0,21.0,20.0,19.0,21.0,19.0,20.0
muca,1,1combination,1,a1,1787762386.0449,2026-08-26 22:09:46.044,0.05,,,,64382.0,20.0,20.0,20.0,22.0,22.0,22.0,18.0,19.0,22.0,21.0,19.0,20.0,21.0,20.0,19.0,21.0,19.0,20.0
muca,1,1combination,1,a1,1787762386.095,2026-08-26 22:09:46.095,0.1,,,,64379.0,19.0,19.0,19.0,20.0,22.0,22.0,17.0,19.0,22.0,23.0,19.0,19.0,21.0,23.0,20.0,23.0,22.0,20.0
muca,1,1combination,1,a1,1787762386.1451,2026-08-26 22:09:46.145,0.15,,,,64379.0,19.0,19.0,19.0,20.0,22.0,22.0,17.0,19.0,22.0,23.0,19.0,19.0,21.0,23.0,20.0,23.0,22.0,20.0
muca,1,1combination,1,a1,1787762386.1963,2026-08-26 22:09:46.196,0.202,,,,64378.0,20.0,18.0,17.0,21.0,21.0,23.0,16.0,21.0,21.0,22.0,19.0,20.0,22.0,20.0,18.0,23.0,20.0,19.0
muca,1,1combination,1,a1,1787762386.2464,2026-08-26 22:09:46.246,0.252,,,,64378.0,20.0,18.0,17.0,21.0,21.0,23.0,16.0,21.0,21.0,22.0,19.0,20.0,22.0,20.0,18.0,23.0,20.0,19.0
muca,1,1combination,1,a1,1787762386.2965,2026-08-26 22:09:46.296,0.302,,,,64379.0,19.0,19.0,17.0,21.0,22.0,22.0,17.0,20.0,21.0,22.0,19.0,22.0,20.0,22.0,19.0,22.0,22.0,19.0
muca,1,1combination,1,a1,1787762386.3466,2026-08-26 22:09:46.346,0.352,,,,64378.0,20.0,19.0,18.0,21.0,23.0,21.0,18.0,22.0,22.0,22.0,20.0,22.0,22.0,21.0,19.0,23.0,20.0,22.0
muca,1,1combination,1,a1,1787762386.3967,2026-08-26 22:09:46.396,0.402,,,,64378.0,20.0,19.0,18.0,21.0,23.0,21.0,18.0,22.0,22.0,22.0,20.0,22.0,22.0,21.0,19.0,23.0,20.0,22.0
muca,1,1combination,1,a1,1787762386.4469,2026-08-26 22:09:46.446,0.452,,,,64379.0,20.0,19.0,16.0,22.0,22.0,23.0,18.0,21.0,21.0,21.0,21.0,21.0,23.0,21.0,20.0,23.0,19.0,21.0
muca,1,1combination,1,a1,1787762386.497,2026-08-26 22:09:46.497,0.502,,,,64379.0,20.0,19.0,16.0,22.0,22.0,23.0,18.0,21.0,21.0,21.0,21.0,21.0,23.0,21.0,20.0,23.0,19.0,21.0
muca,1,1combination,1,a1,1787762386.5471,2026-08-26 22:09:46.547,0.552,,,,64379.0,20.0,19.0,19.0,22.0,23.0,21.0,17.0,21.0,21.0,23.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,20.0
muca,1,1combination,1,a1,1787762386.5972,2026-08-26 22:09:46.597,0.602,,,,64379.0,20.0,19.0,20.0,22.0,22.0,23.0,18.0,20.0,20.0,23.0,20.0,20.0,22.0,21.0,19.0,23.0,21.0,19.0
muca,1,1combination,1,a1,1787762386.6473,2026-08-26 22:09:46.647,0.653,,,,64379.0,20.0,19.0,20.0,22.0,22.0,23.0,18.0,20.0,20.0,23.0,20.0,20.0,22.0,21.0,19.0,23.0,21.0,19.0
muca,1,1combination,1,a1,1787762386.6974,2026-08-26 22:09:46.697,0.703,,,,64378.0,20.0,20.0,18.0,22.0,24.0,23.0,18.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,20.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762386.7476,2026-08-26 22:09:46.747,0.753,,,,64378.0,20.0,20.0,18.0,22.0,24.0,23.0,18.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,20.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762386.7977,2026-08-26 22:09:46.797,0.803,,,,64380.0,21.0,19.0,20.0,23.0,22.0,22.0,18.0,22.0,22.0,20.0,20.0,21.0,23.0,19.0,18.0,24.0,20.0,21.0
muca,1,1combination,1,a1,1787762386.8479,2026-08-26 22:09:46.847,0.853,,,,64379.0,20.0,19.0,19.0,22.0,22.0,19.0,19.0,21.0,21.0,24.0,19.0,21.0,20.0,22.0,19.0,21.0,22.0,21.0
muca,1,1combination,1,a1,1787762386.8981,2026-08-26 22:09:46.898,0.903,,,,64379.0,20.0,19.0,19.0,22.0,22.0,19.0,19.0,21.0,21.0,24.0,19.0,21.0,20.0,22.0,19.0,21.0,22.0,21.0
muca,1,1combination,1,a1,1787762386.9482,2026-08-26 22:09:46.948,0.953,,,,64379.0,21.0,19.0,19.0,22.0,23.0,24.0,18.0,21.0,22.0,22.0,21.0,21.0,21.0,20.0,19.0,22.0,20.0,20.0
muca,1,1combination,1,a1,1787762386.9989,2026-08-26 22:09:46.998,1.004,,,,64379.0,21.0,19.0,19.0,22.0,23.0,24.0,18.0,21.0,22.0,22.0,21.0,21.0,21.0,20.0,19.0,22.0,20.0,20.0
muca,1,1combination,1,a1,1787762387.049,2026-08-26 22:09:47.049,1.054,,,,64380.0,20.0,19.0,20.0,23.0,22.0,22.0,17.0,21.0,24.0,21.0,19.0,21.0,23.0,20.0,20.0,24.0,20.0,20.0
muca,1,1combination,1,a1,1787762387.0991,2026-08-26 22:09:47.099,1.104,,,,64380.0,20.0,19.0,20.0,23.0,22.0,22.0,17.0,21.0,24.0,21.0,19.0,21.0,23.0,20.0,20.0,24.0,20.0,20.0
muca,1,1combination,1,a1,1787762387.1492,2026-08-26 22:09:47.149,1.154,,,,64376.0,19.0,19.0,18.0,21.0,24.0,22.0,19.0,21.0,22.0,21.0,20.0,22.0,21.0,20.0,20.0,23.0,21.0,21.0
muca,1,1combination,1,a1,1787762387.1993,2026-08-26 22:09:47.199,1.205,,,,64380.0,20.0,18.0,20.0,22.0,22.0,21.0,19.0,21.0,24.0,23.0,20.0,21.0,24.0,21.0,19.0,24.0,21.0,20.0
muca,1,1combination,1,a1,1787762387.2494,2026-08-26 22:09:47.249,1.255,,,,64380.0,20.0,18.0,20.0,22.0,22.0,21.0,19.0,21.0,24.0,23.0,20.0,21.0,24.0,21.0,19.0,24.0,21.0,20.0
muca,1,1combination,1,a1,1787762387.2995,2026-08-26 22:09:47.299,1.305,,,,64378.0,20.0,19.0,19.0,22.0,23.0,23.0,19.0,23.0,21.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0
muca,1,1combination,1,a1,1787762387.3496,2026-08-26 22:09:47.349,1.355,,,,64378.0,20.0,19.0,19.0,22.0,23.0,23.0,19.0,23.0,21.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0
muca,1,1combination,1,a1,1787762387.3998,2026-08-26 22:09:47.399,1.405,,,,64378.0,21.0,19.0,20.0,23.0,21.0,21.0,19.0,22.0,20.0,23.0,21.0,22.0,21.0,21.0,19.0,22.0,22.0,20.0
muca,1,1combination,1,a1,1787762387.4499,2026-08-26 22:09:47.449,1.455,,,,64379.0,20.0,17.0,18.0,22.0,21.0,21.0,18.0,20.0,20.0,21.0,22.0,21.0,20.0,21.0,21.0,21.0,22.0,19.0
muca,1,1combination,1,a1,1787762387.5,2026-08-26 22:09:47.499,1.505,,,,64379.0,20.0,17.0,18.0,22.0,21.0,21.0,18.0,20.0,20.0,21.0,22.0,21.0,20.0,21.0,21.0,21.0,22.0,19.0
muca,1,1combination,1,a1,1787762387.5501,2026-08-26 22:09:47.550,1.555,,,,64378.0,19.0,19.0,16.0,20.0,22.0,22.0,18.0,21.0,22.0,22.0,22.0,20.0,22.0,21.0,20.0,23.0,21.0,21.0
muca,1,1combination,1,a1,1787762387.6002,2026-08-26 22:09:47.600,1.605,,,,64378.0,19.0,19.0,16.0,20.0,22.0,22.0,18.0,21.0,22.0,22.0,22.0,20.0,22.0,21.0,20.0,23.0,21.0,21.0
muca,1,1combination,1,a1,1787762387.6505,2026-08-26 22:09:47.650,1.656,,,,64378.0,20.0,19.0,20.0,22.0,22.0,21.0,18.0,21.0,19.0,21.0,20.0,20.0,21.0,20.0,19.0,21.0,20.0,20.0
muca,1,1combination,1,a1,1787762387.7005,2026-08-26 22:09:47.700,1.706,,,,64378.0,21.0,19.0,18.0,22.0,22.0,21.0,19.0,20.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762387.7507,2026-08-26 22:09:47.750,1.756,,,,64378.0,21.0,19.0,18.0,22.0,22.0,21.0,19.0,20.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762387.8008,2026-08-26 22:09:47.800,1.806,,,,64380.0,19.0,18.0,21.0,21.0,22.0,21.0,18.0,21.0,22.0,22.0,22.0,20.0,22.0,20.0,20.0,23.0,21.0,21.0
muca,1,1combination,1,a1,1787762387.8509,2026-08-26 22:09:47.850,1.856,,,,64380.0,19.0,18.0,21.0,21.0,22.0,21.0,18.0,21.0,22.0,22.0,22.0,20.0,22.0,20.0,20.0,23.0,21.0,21.0
muca,1,1combination,1,a1,1787762387.901,2026-08-26 22:09:47.901,1.906,,,,64378.0,19.0,18.0,19.0,22.0,23.0,22.0,20.0,21.0,20.0,21.0,22.0,21.0,20.0,21.0,20.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762387.9511,2026-08-26 22:09:47.951,1.956,,,,64378.0,19.0,18.0,19.0,22.0,23.0,22.0,20.0,21.0,20.0,21.0,22.0,21.0,20.0,21.0,20.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762388.0012,2026-08-26 22:09:48.001,2.006,,,,64377.0,21.0,18.0,20.0,23.0,20.0,21.0,18.0,20.0,21.0,23.0,20.0,20.0,21.0,22.0,19.0,22.0,22.0,19.0
muca,1,1combination,1,a1,1787762388.0514,2026-08-26 22:09:48.051,2.057,,,,64377.0,20.0,18.0,19.0,22.0,22.0,22.0,18.0,20.0,21.0,22.0,20.0,21.0,21.0,23.0,19.0,23.0,20.0,19.0
muca,1,1combination,1,a1,1787762388.1015,2026-08-26 22:09:48.101,2.107,,,,64377.0,20.0,18.0,19.0,22.0,22.0,22.0,18.0,20.0,21.0,22.0,20.0,21.0,21.0,23.0,19.0,23.0,20.0,19.0
muca,1,1combination,1,a1,1787762388.1521,2026-08-26 22:09:48.152,2.157,,,,64380.0,20.0,19.0,19.0,22.0,22.0,22.0,19.0,22.0,21.0,22.0,20.0,21.0,21.0,20.0,20.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762388.2023,2026-08-26 22:09:48.202,2.208,,,,64380.0,20.0,19.0,19.0,22.0,22.0,22.0,19.0,22.0,21.0,22.0,20.0,21.0,21.0,20.0,20.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762388.2529,2026-08-26 22:09:48.252,2.258,,,,64378.0,20.0,18.0,20.0,22.0,21.0,21.0,18.0,21.0,22.0,23.0,20.0,21.0,20.0,21.0,18.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762388.3031,2026-08-26 22:09:48.303,2.308,,,,64378.0,20.0,19.0,19.0,22.0,22.0,22.0,18.0,21.0,21.0,22.0,21.0,21.0,21.0,20.0,19.0,23.0,20.0,20.0
muca,1,1combination,1,a1,1787762388.3532,2026-08-26 22:09:48.353,2.358,,,,64378.0,20.0,19.0,19.0,22.0,22.0,22.0,18.0,21.0,21.0,22.0,21.0,21.0,21.0,20.0,19.0,23.0,20.0,20.0
muca,1,1combination,1,a1,1787762388.4034,2026-08-26 22:09:48.403,2.409,,,,64378.0,20.0,19.0,19.0,22.0,22.0,20.0,20.0,20.0,21.0,22.0,20.0,20.0,22.0,20.0,21.0,22.0,20.0,21.0
muca,1,1combination,1,a1,1787762388.4535,2026-08-26 22:09:48.453,2.459,,,,64378.0,20.0,19.0,19.0,22.0,22.0,20.0,20.0,20.0,21.0,22.0,20.0,20.0,22.0,20.0,21.0,22.0,20.0,21.0
muca,1,1combination,1,a1,1787762388.5036,2026-08-26 22:09:48.503,2.509,,,,64380.0,19.0,20.0,21.0,21.0,22.0,21.0,19.0,20.0,21.0,22.0,22.0,20.0,21.0,20.0,22.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762388.5537,2026-08-26 22:09:48.553,2.559,,,,64378.0,19.0,19.0,20.0,20.0,23.0,21.0,18.0,23.0,22.0,23.0,20.0,21.0,20.0,22.0,19.0,22.0,22.0,21.0
muca,1,1combination,1,a1,1787762388.6039,2026-08-26 22:09:48.603,2.609,,,,64378.0,19.0,19.0,20.0,20.0,23.0,21.0,18.0,23.0,22.0,23.0,20.0,21.0,20.0,22.0,19.0,22.0,22.0,21.0
muca,1,1combination,1,a1,1787762388.654,2026-08-26 22:09:48.654,2.659,,,,64377.0,20.0,18.0,19.0,22.0,22.0,22.0,18.0,21.0,22.0,22.0,20.0,22.0,23.0,21.0,19.0,22.0,23.0,20.0
muca,1,1combination,1,a1,1787762388.7041,2026-08-26 22:09:48.704,2.709,,,,64377.0,20.0,18.0,19.0,22.0,22.0,22.0,18.0,21.0,22.0,22.0,20.0,22.0,23.0,21.0,19.0,22.0,23.0,20.0
muca,1,1combination,1,a1,1787762388.7631,2026-08-26 22:09:48.763,2.768,,,,64378.0,20.0,21.0,19.0,21.0,24.0,20.0,19.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0
muca,1,1combination,1,a1,1787762388.8132,2026-08-26 22:09:48.813,2.818,,,,64378.0,20.0,19.0,18.0,23.0,23.0,22.0,20.0,21.0,22.0,23.0,22.0,20.0,23.0,21.0,21.0,23.0,22.0,21.0
muca,1,1combination,1,a1,1787762388.8633,2026-08-26 22:09:48.863,2.869,,,,64378.0,20.0,19.0,18.0,23.0,23.0,22.0,20.0,21.0,22.0,23.0,22.0,20.0,23.0,21.0,21.0,23.0,22.0,21.0
muca,1,1combination,1,a1,1787762388.9135,2026-08-26 22:09:48.913,2.919,,,,64379.0,19.0,19.0,20.0,22.0,22.0,23.0,19.0,20.0,20.0,22.0,21.0,20.0,21.0,21.0,20.0,22.0,23.0,22.0
muca,1,1combination,1,a1,1787762388.9636,2026-08-26 22:09:48.963,2.969,,,,64379.0,19.0,19.0,20.0,22.0,22.0,23.0,19.0,20.0,20.0,22.0,21.0,20.0,21.0,21.0,20.0,22.0,23.0,22.0
muca,1,1combination,1,a1,1787762389.0137,2026-08-26 22:09:49.013,3.019,,,,64378.0,20.0,19.0,18.0,22.0,21.0,21.0,20.0,21.0,20.0,21.0,22.0,21.0,20.0,19.0,22.0,22.0,19.0,21.0
muca,1,1combination,1,a1,1787762389.0638,2026-08-26 22:09:49.063,3.069,,,,64378.0,20.0,19.0,18.0,22.0,21.0,21.0,20.0,21.0,20.0,21.0,22.0,21.0,20.0,19.0,22.0,22.0,19.0,21.0
muca,1,1combination,1,a1,1787762389.1139,2026-08-26 22:09:49.113,3.119,,,,64378.0,20.0,18.0,21.0,22.0,21.0,23.0,20.0,20.0,21.0,21.0,21.0,19.0,21.0,21.0,20.0,21.0,21.0,23.0
muca,1,1combination,1,a1,1787762389.164,2026-08-26 22:09:49.164,3.169,,,,64379.0,19.0,20.0,21.0,20.0,23.0,21.0,18.0,20.0,21.0,23.0,22.0,21.0,20.0,21.0,21.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762389.2142,2026-08-26 22:09:49.214,3.219,,,,64379.0,19.0,20.0,21.0,20.0,23.0,21.0,18.0,20.0,21.0,23.0,22.0,21.0,20.0,21.0,21.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762389.2643,2026-08-26 22:09:49.264,3.27,,,,64381.0,20.0,18.0,21.0,21.0,21.0,22.0,17.0,22.0,21.0,22.0,21.0,21.0,22.0,21.0,20.0,22.0,20.0,20.0
muca,1,1combination,1,a1,1787762389.3144,2026-08-26 22:09:49.314,3.32,,,,64381.0,20.0,18.0,21.0,21.0,21.0,22.0,17.0,22.0,21.0,22.0,21.0,21.0,22.0,21.0,20.0,22.0,20.0,20.0
muca,1,1combination,1,a1,1787762389.3645,2026-08-26 22:09:49.364,3.37,,,,64380.0,20.0,19.0,20.0,22.0,22.0,21.0,18.0,20.0,21.0,22.0,21.0,22.0,22.0,22.0,19.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762389.4146,2026-08-26 22:09:49.414,3.42,,,,64376.0,19.0,19.0,19.0,21.0,22.0,22.0,19.0,21.0,21.0,23.0,21.0,20.0,21.0,19.0,20.0,23.0,20.0,22.0
muca,1,1combination,1,a1,1787762389.4647,2026-08-26 22:09:49.464,3.47,,,,64376.0,19.0,19.0,19.0,21.0,22.0,22.0,19.0,21.0,21.0,23.0,21.0,20.0,21.0,19.0,20.0,23.0,20.0,22.0
muca,1,1combination,1,a1,1787762389.5148,2026-08-26 22:09:49.514,3.52,,,,64378.0,20.0,20.0,19.0,21.0,23.0,22.0,18.0,21.0,21.0,22.0,20.0,20.0,19.0,21.0,20.0,22.0,21.0,20.0
muca,1,1combination,1,a1,1787762389.5649,2026-08-26 22:09:49.564,3.57,,,,64378.0,20.0,20.0,19.0,21.0,23.0,22.0,18.0,21.0,21.0,22.0,20.0,20.0,19.0,21.0,20.0,22.0,21.0,20.0
muca,1,1combination,1,a1,1787762389.6153,2026-08-26 22:09:49.615,3.621,,,,64379.0,20.0,19.0,19.0,21.0,22.0,22.0,18.0,20.0,21.0,20.0,21.0,21.0,23.0,20.0,19.0,23.0,21.0,21.0
muca,1,1combination,1,a1,1787762389.6654,2026-08-26 22:09:49.665,3.671,,,,64378.0,20.0,20.0,19.0,21.0,23.0,21.0,18.0,20.0,21.0,21.0,21.0,21.0,22.0,19.0,20.0,23.0,19.0,21.0
muca,1,1combination,1,a1,1787762389.7156,2026-08-26 22:09:49.715,3.721,,,,64378.0,20.0,20.0,19.0,21.0,23.0,21.0,18.0,20.0,21.0,21.0,21.0,21.0,22.0,19.0,20.0,23.0,19.0,21.0
muca,1,1combination,1,a1,1787762389.7657,2026-08-26 22:09:49.765,3.771,,,,64379.0,20.0,17.0,21.0,22.0,21.0,21.0,19.0,21.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,23.0,22.0,20.0
muca,1,1combination,1,a1,1787762389.8158,2026-08-26 22:09:49.815,3.821,,,,64379.0,20.0,17.0,21.0,22.0,21.0,21.0,19.0,21.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,23.0,22.0,20.0
muca,1,1combination,1,a1,1787762389.8659,2026-08-26 22:09:49.865,3.871,,,,64378.0,20.0,19.0,20.0,22.0,22.0,21.0,17.0,22.0,21.0,22.0,19.0,21.0,22.0,20.0,19.0,23.0,20.0,20.0
muca,1,1combination,1,a1,1787762389.916,2026-08-26 22:09:49.916,3.921,,,,64378.0,20.0,19.0,20.0,22.0,22.0,21.0,17.0,22.0,21.0,22.0,19.0,21.0,22.0,20.0,19.0,23.0,20.0,20.0
muca,1,1combination,1,a1,1787762389.9661,2026-08-26 22:09:49.966,3.971,,,,64379.0,20.0,18.0,19.0,22.0,22.0,22.0,18.0,22.0,21.0,23.0,20.0,22.0,21.0,23.0,18.0,23.0,21.0,20.0
muca,1,1combination,1,a1,1787762390.0162,2026-08-26 22:09:50.016,4.021,,,,64377.0,21.0,19.0,17.0,22.0,23.0,22.0,21.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,21.0,24.0,22.0,22.0
muca,1,1combination,1,a1,1787762390.0663,2026-08-26 22:09:50.066,4.072,,,,64377.0,21.0,19.0,17.0,22.0,23.0,22.0,21.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,21.0,24.0,22.0,22.0
muca,1,1combination,1,a1,1787762390.1164,2026-08-26 22:09:50.116,4.122,,,,64376.0,22.0,20.0,20.0,24.0,24.0,22.0,18.0,22.0,21.0,23.0,19.0,22.0,22.0,20.0,20.0,22.0,21.0,20.0
muca,1,1combination,1,a1,1787762390.1665,2026-08-26 22:09:50.166,4.172,,,,64376.0,22.0,20.0,20.0,24.0,24.0,22.0,18.0,22.0,21.0,23.0,19.0,22.0,22.0,20.0,20.0,22.0,21.0,20.0
muca,1,1combination,1,a1,1787762390.217,2026-08-26 22:09:50.217,4.222,,,,64376.0,19.0,20.0,19.0,22.0,23.0,23.0,18.0,22.0,21.0,21.0,19.0,22.0,21.0,22.0,18.0,23.0,22.0,20.0
muca,1,1combination,1,a1,1787762390.2671,2026-08-26 22:09:50.267,4.272,,,,64379.0,21.0,19.0,20.0,22.0,22.0,22.0,18.0,22.0,21.0,21.0,20.0,21.0,21.0,22.0,19.0,23.0,23.0,21.0
muca,1,1combination,1,a1,1787762390.3172,2026-08-26 22:09:50.317,4.322,,,,64379.0,21.0,19.0,20.0,22.0,22.0,22.0,18.0,22.0,21.0,21.0,20.0,21.0,21.0,22.0,19.0,23.0,23.0,21.0
muca,1,1combination,1,a1,1787762390.3674,2026-08-26 22:09:50.367,4.373,,,,64377.0,20.0,18.0,19.0,22.0,21.0,21.0,16.0,20.0,22.0,22.0,20.0,20.0,23.0,23.0,19.0,23.0,22.0,20.0
muca,1,1combination,1,a1,1787762390.4175,2026-08-26 22:09:50.417,4.423,,,,64377.0,20.0,18.0,19.0,22.0,21.0,21.0,16.0,20.0,22.0,22.0,20.0,20.0,23.0,23.0,19.0,23.0,22.0,20.0
muca,1,1combination,1,a1,1787762390.4677,2026-08-26 22:09:50.467,4.473,,,,64379.0,20.0,21.0,19.0,22.0,23.0,22.0,20.0,21.0,23.0,22.0,22.0,20.0,23.0,21.0,20.0,24.0,20.0,22.0
muca,1,1combination,1,a1,1787762390.5178,2026-08-26 22:09:50.517,4.523,,,,64379.0,20.0,21.0,19.0,22.0,23.0,22.0,20.0,21.0,23.0,22.0,22.0,20.0,23.0,21.0,20.0,24.0,20.0,22.0
muca,1,1combination,1,a1,1787762390.5679,2026-08-26 22:09:50.567,4.573,,,,64381.0,20.0,21.0,21.0,21.0,25.0,22.0,20.0,21.0,21.0,22.0,23.0,21.0,22.0,19.0,22.0,23.0,20.0,22.0
muca,1,1combination,1,a1,1787762390.618,2026-08-26 22:09:50.618,4.623,,,,64379.0,20.0,22.0,20.0,21.0,23.0,20.0,19.0,20.0,22.0,21.0,20.0,22.0,21.0,20.0,21.0,23.0,20.0,22.0
muca,1,1combination,1,a1,1787762390.6681,2026-08-26 22:09:50.668,4.673,,,,64379.0,20.0,22.0,20.0,21.0,23.0,20.0,19.0,20.0,22.0,21.0,20.0,22.0,21.0,20.0,21.0,23.0,20.0,22.0
muca,1,1combination,1,a1,1787762390.7183,2026-08-26 22:09:50.718,4.724,,,,64379.0,20.0,21.0,21.0,22.0,23.0,20.0,19.0,22.0,21.0,24.0,21.0,22.0,22.0,23.0,20.0,23.0,23.0,19.0
muca,1,1combination,1,a1,1787762390.7684,2026-08-26 22:09:50.768,4.774,,,,64379.0,20.0,21.0,21.0,22.0,23.0,20.0,19.0,22.0,21.0,24.0,21.0,22.0,22.0,23.0,20.0,23.0,23.0,19.0
muca,1,1combination,1,a1,1787762390.8185,2026-08-26 22:09:50.818,4.824,,,,64379.0,20.0,19.0,20.0,22.0,22.0,24.0,19.0,21.0,23.0,22.0,21.0,21.0,23.0,23.0,20.0,23.0,23.0,21.0
muca,1,1combination,1,a1,1787762390.8686,2026-08-26 22:09:50.868,4.874,,,,64377.0,19.0,20.0,20.0,21.0,22.0,23.0,19.0,20.0,23.0,22.0,20.0,20.0,25.0,21.0,20.0,24.0,23.0,20.0
muca,1,1combination,1,a1,1787762390.9187,2026-08-26 22:09:50.918,4.924,,,,64377.0,19.0,20.0,20.0,21.0,22.0,23.0,19.0,20.0,23.0,22.0,20.0,20.0,25.0,21.0,20.0,24.0,23.0,20.0
muca,1,1combination,1,a1,1787762390.9689,2026-08-26 22:09:50.968,4.974,,,,64377.0,19.0,20.0,19.0,22.0,25.0,23.0,17.0,22.0,22.0,24.0,20.0,21.0,22.0,23.0,19.0,23.0,21.0,20.0
muca,1,1combination,1,a1,1787762391.019,2026-08-26 22:09:51.019,5.024,,,,64377.0,19.0,20.0,19.0,22.0,25.0,23.0,17.0,22.0,22.0,24.0,20.0,21.0,22.0,23.0,19.0,23.0,21.0,20.0
muca,1,1combination,1,a1,1787762391.0691,2026-08-26 22:09:51.069,5.074,,,,64377.0,21.0,20.0,19.0,22.0,23.0,23.0,18.0,21.0,24.0,23.0,21.0,21.0,25.0,23.0,20.0,25.0,23.0,18.0
muca,1,1combination,1,a1,1787762391.1192,2026-08-26 22:09:51.119,5.124,,,,64378.0,20.0,20.0,20.0,22.0,24.0,24.0,16.0,22.0,21.0,22.0,18.0,22.0,22.0,22.0,18.0,23.0,22.0,20.0
muca,1,1combination,1,a1,1787762391.1693,2026-08-26 22:09:51.169,5.175,,,,64378.0,20.0,20.0,20.0,22.0,24.0,24.0,16.0,22.0,21.0,22.0,18.0,22.0,22.0,22.0,18.0,23.0,22.0,20.0
muca,1,1combination,1,a1,1787762391.2194,2026-08-26 22:09:51.219,5.225,,,,64375.0,21.0,18.0,18.0,22.0,22.0,23.0,18.0,20.0,23.0,23.0,20.0,19.0,21.0,23.0,20.0,24.0,22.0,19.0
muca,1,1combination,1,a1,1787762391.2696,2026-08-26 22:09:51.269,5.275,,,,64375.0,21.0,18.0,18.0,22.0,22.0,23.0,18.0,20.0,23.0,23.0,20.0,19.0,21.0,23.0,20.0,24.0,22.0,19.0
muca,1,1combination,1,a1,1787762391.3198,2026-08-26 22:09:51.319,5.325,,,,64378.0,20.0,19.0,19.0,21.0,23.0,22.0,16.0,21.0,23.0,23.0,20.0,22.0,24.0,22.0,20.0,25.0,22.0,20.0
muca,1,1combination,1,a1,1787762391.3698,2026-08-26 22:09:51.369,5.375,,,,64378.0,20.0,19.0,19.0,21.0,23.0,22.0,16.0,21.0,23.0,23.0,20.0,22.0,24.0,22.0,20.0,25.0,22.0,20.0
muca,1,1combination,1,a1,1787762391.42,2026-08-26 22:09:51.420,5.425,,,,64376.0,21.0,21.0,18.0,23.0,24.0,22.0,18.0,22.0,23.0,24.0,20.0,22.0,23.0,22.0,21.0,25.0,23.0,21.0
muca,1,1combination,1,a1,1787762391.4701,2026-08-26 22:09:51.470,5.475,,,,64377.0,21.0,20.0,19.0,23.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,19.0,23.0,22.0,21.0
muca,1,1combination,1,a1,1787762391.5202,2026-08-26 22:09:51.520,5.525,,,,64377.0,21.0,20.0,19.0,23.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,19.0,23.0,22.0,21.0
