phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
lcr,1,2units,,,1787765228.2889,2026-08-26 22:57:08.288,9.939,2.52547,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765228.339,2026-08-26 22:57:08.339,9.989,2.52593,1e+20,0,,,,,,,,,,,,,,,,,,,
muca,1,2units,1,a1r1t1,1787765296.9866,2026-08-26 22:58:16.986,0.0,,,,64309.0,19.0,16.0,19.0,22.0,19.0,23.0,19.0,22.0,20.0,20.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765297.0367,2026-08-26 22:58:17.036,0.05,,,,64309.0,19.0,16.0,19.0,22.0,19.0,23.0,19.0,22.0,20.0,20.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765297.0869,2026-08-26 22:58:17.086,0.1,,,,64309.0,21.0,19.0,17.0,23.0,21.0,21.0,19.0,21.0,18.0,20.0,20.0,20.0,20.0,22.0,20.0,18.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765297.1369,2026-08-26 22:58:17.137,0.15,,,,64309.0,21.0,19.0,17.0,23.0,21.0,21.0,19.0,21.0,18.0,20.0,20.0,20.0,20.0,22.0,20.0,18.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765297.187,2026-08-26 22:58:17.187,0.2,,,,64309.0,18.0,17.0,19.0,20.0,20.0,22.0,18.0,21.0,18.0,20.0,20.0,21.0,21.0,22.0,19.0,21.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765297.2377,2026-08-26 22:58:17.237,0.251,,,,64309.0,19.0,17.0,17.0,21.0,20.0,22.0,18.0,22.0,21.0,22.0,19.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0
muca,1,2units,1,a1r1t1,1787765297.2878,2026-08-26 22:58:17.287,0.301,,,,64309.0,19.0,17.0,17.0,21.0,20.0,22.0,18.0,22.0,21.0,22.0,19.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0
muca,1,2units,1,a1r1t1,1787765297.3379,2026-08-26 22:58:17.337,0.351,,,,64308.0,20.0,19.0,18.0,23.0,21.0,22.0,18.0,22.0,19.0,19.0,19.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0
muca,1,2units,1,a1r1t1,1787765297.388,2026-08-26 22:58:17.388,0.401,,,,64308.0,20.0,19.0,18.0,23.0,21.0,22.0,18.0,22.0,19.0,19.0,19.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0
muca,1,2units,1,a1r1t1,1787765297.438,2026-08-26 22:58:17.438,0.451,,,,64309.0,21.0,18.0,16.0,23.0,20.0,21.0,17.0,20.0,21.0,19.0,19.0,20.0,21.0,21.0,20.0,20.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765297.4882,2026-08-26 22:58:17.488,0.502,,,,64309.0,21.0,18.0,16.0,23.0,20.0,21.0,17.0,20.0,21.0,19.0,19.0,20.0,21.0,21.0,20.0,20.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765297.5383,2026-08-26 22:58:17.538,0.552,,,,64308.0,20.0,19.0,18.0,22.0,22.0,22.0,19.0,23.0,22.0,19.0,19.0,21.0,23.0,20.0,19.0,22.0,20.0,20.0
muca,1,2units,1,a1r1t1,1787765297.5884,2026-08-26 22:58:17.588,0.602,,,,64309.0,21.0,20.0,17.0,22.0,23.0,22.0,18.0,22.0,21.0,20.0,19.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765297.6385,2026-08-26 22:58:17.638,0.652,,,,64309.0,21.0,20.0,17.0,22.0,23.0,22.0,18.0,22.0,21.0,20.0,19.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765297.6886,2026-08-26 22:58:17.688,0.702,,,,64312.0,19.0,20.0,18.0,21.0,22.0,22.0,22.0,20.0,21.0,21.0,20.0,20.0,22.0,22.0,21.0,22.0,22.0,20.0
muca,1,2units,1,a1r1t1,1787765297.7388,2026-08-26 22:58:17.738,0.752,,,,64312.0,19.0,20.0,18.0,21.0,22.0,22.0,22.0,20.0,21.0,21.0,20.0,20.0,22.0,22.0,21.0,22.0,22.0,20.0
muca,1,2units,1,a1r1t1,1787765297.7912,2026-08-26 22:58:17.791,0.805,,,,64308.0,19.0,19.0,18.0,22.0,21.0,23.0,20.0,21.0,20.0,21.0,21.0,22.0,22.0,21.0,23.0,20.0,22.0,22.0
muca,1,2units,1,a1r1t1,1787765297.8414,2026-08-26 22:58:17.841,0.855,,,,64310.0,20.0,18.0,20.0,22.0,21.0,23.0,18.0,21.0,20.0,20.0,20.0,21.0,22.0,22.0,20.0,21.0,22.0,20.0
muca,1,2units,1,a1r1t1,1787765297.8915,2026-08-26 22:58:17.891,0.905,,,,64310.0,20.0,18.0,20.0,22.0,21.0,23.0,18.0,21.0,20.0,20.0,20.0,21.0,22.0,22.0,20.0,21.0,22.0,20.0
muca,1,2units,1,a1r1t1,1787765297.9416,2026-08-26 22:58:17.941,0.955,,,,64306.0,19.0,20.0,18.0,22.0,22.0,23.0,18.0,21.0,19.0,20.0,20.0,21.0,20.0,21.0,20.0,19.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765297.9917,2026-08-26 22:58:17.991,1.005,,,,64306.0,19.0,20.0,18.0,22.0,22.0,23.0,18.0,21.0,19.0,20.0,20.0,21.0,20.0,21.0,20.0,19.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765298.0418,2026-08-26 22:58:18.041,1.055,,,,64309.0,19.0,17.0,19.0,22.0,20.0,19.0,18.0,21.0,19.0,21.0,19.0,20.0,21.0,22.0,20.0,18.0,22.0,19.0
muca,1,2units,1,a1r1t1,1787765298.0962,2026-08-26 22:58:18.096,1.11,,,,64308.0,20.0,18.0,19.0,21.0,20.0,22.0,18.0,21.0,23.0,20.0,19.0,21.0,23.0,22.0,19.0,21.0,21.0,19.0
muca,1,2units,1,a1r1t1,1787765298.1468,2026-08-26 22:58:18.147,1.16,,,,64308.0,20.0,18.0,19.0,21.0,20.0,22.0,18.0,21.0,23.0,20.0,19.0,21.0,23.0,22.0,19.0,21.0,21.0,19.0
muca,1,2units,1,a1r1t1,1787765298.1972,2026-08-26 22:58:18.197,1.211,,,,64306.0,20.0,20.0,17.0,21.0,23.0,21.0,18.0,22.0,21.0,19.0,18.0,22.0,21.0,22.0,17.0,21.0,22.0,19.0
muca,1,2units,1,a1r1t1,1787765298.2479,2026-08-26 22:58:18.247,1.261,,,,64306.0,20.0,20.0,17.0,21.0,23.0,21.0,18.0,22.0,21.0,19.0,18.0,22.0,21.0,22.0,17.0,21.0,22.0,19.0
muca,1,2units,1,a1r1t1,1787765298.298,2026-08-26 22:58:18.298,1.311,,,,64308.0,20.0,19.0,17.0,22.0,21.0,22.0,17.0,21.0,20.0,20.0,19.0,22.0,22.0,22.0,19.0,21.0,21.0,19.0
muca,1,2units,1,a1r1t1,1787765298.3481,2026-08-26 22:58:18.348,1.361,,,,64308.0,20.0,19.0,17.0,22.0,21.0,22.0,17.0,21.0,20.0,20.0,19.0,22.0,22.0,22.0,19.0,21.0,21.0,19.0
muca,1,2units,1,a1r1t1,1787765298.3982,2026-08-26 22:58:18.398,1.412,,,,64309.0,20.0,19.0,16.0,22.0,22.0,21.0,17.0,21.0,20.0,18.0,18.0,20.0,21.0,20.0,19.0,20.0,20.0,20.0
muca,1,2units,1,a1r1t1,1787765298.4483,2026-08-26 22:58:18.448,1.462,,,,64308.0,18.0,18.0,18.0,20.0,22.0,22.0,20.0,21.0,21.0,19.0,19.0,22.0,20.0,20.0,19.0,20.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765298.501,2026-08-26 22:58:18.501,1.514,,,,64308.0,18.0,18.0,18.0,20.0,22.0,22.0,20.0,21.0,21.0,19.0,19.0,22.0,20.0,20.0,19.0,20.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765298.5511,2026-08-26 22:58:18.551,1.565,,,,64309.0,19.0,18.0,17.0,22.0,21.0,21.0,18.0,19.0,20.0,19.0,20.0,20.0,19.0,21.0,20.0,19.0,22.0,19.0
muca,1,2units,1,a1r1t1,1787765298.6013,2026-08-26 22:58:18.601,1.615,,,,64309.0,19.0,18.0,17.0,22.0,21.0,21.0,18.0,19.0,20.0,19.0,20.0,20.0,19.0,21.0,20.0,19.0,22.0,19.0
muca,1,2units,1,a1r1t1,1787765298.6514,2026-08-26 22:58:18.651,1.665,,,,64307.0,19.0,17.0,18.0,20.0,19.0,21.0,22.0,21.0,21.0,20.0,19.0,20.0,23.0,22.0,20.0,22.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765298.7015,2026-08-26 22:58:18.701,1.715,,,,64310.0,19.0,18.0,19.0,23.0,22.0,21.0,17.0,20.0,19.0,20.0,20.0,20.0,22.0,21.0,20.0,19.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765298.7515,2026-08-26 22:58:18.751,1.765,,,,64310.0,19.0,18.0,19.0,23.0,22.0,21.0,17.0,20.0,19.0,20.0,20.0,20.0,22.0,21.0,20.0,19.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765298.8029,2026-08-26 22:58:18.803,1.816,,,,64309.0,19.0,18.0,17.0,22.0,21.0,22.0,17.0,21.0,22.0,19.0,19.0,22.0,23.0,21.0,19.0,21.0,22.0,20.0
muca,1,2units,1,a1r1t1,1787765298.853,2026-08-26 22:58:18.853,1.866,,,,64309.0,19.0,18.0,17.0,22.0,21.0,22.0,17.0,21.0,22.0,19.0,19.0,22.0,23.0,21.0,19.0,21.0,22.0,20.0
muca,1,2units,1,a1r1t1,1787765298.9031,2026-08-26 22:58:18.903,1.916,,,,64309.0,19.0,19.0,18.0,22.0,23.0,22.0,17.0,20.0,21.0,19.0,19.0,21.0,20.0,20.0,20.0,19.0,21.0,19.0
muca,1,2units,1,a1r1t1,1787765298.9532,2026-08-26 22:58:18.953,1.967,,,,64308.0,19.0,18.0,16.0,21.0,21.0,21.0,19.0,21.0,21.0,19.0,21.0,21.0,23.0,20.0,21.0,21.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765299.0033,2026-08-26 22:58:19.003,2.017,,,,64308.0,19.0,18.0,16.0,21.0,21.0,21.0,19.0,21.0,21.0,19.0,21.0,21.0,23.0,20.0,21.0,21.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765299.0534,2026-08-26 22:58:19.053,2.067,,,,64309.0,18.0,20.0,19.0,21.0,22.0,21.0,19.0,21.0,19.0,20.0,21.0,21.0,20.0,20.0,20.0,19.0,22.0,20.0
muca,1,2units,1,a1r1t1,1787765299.1035,2026-08-26 22:58:19.103,2.117,,,,64309.0,18.0,20.0,19.0,21.0,22.0,21.0,19.0,21.0,19.0,20.0,21.0,21.0,20.0,20.0,20.0,19.0,22.0,20.0
muca,1,2units,1,a1r1t1,1787765299.1536,2026-08-26 22:58:19.153,2.167,,,,64310.0,19.0,19.0,18.0,22.0,20.0,20.0,18.0,21.0,21.0,19.0,20.0,21.0,20.0,20.0,19.0,21.0,20.0,19.0
muca,1,2units,1,a1r1t1,1787765299.2037,2026-08-26 22:58:19.203,2.217,,,,64310.0,19.0,19.0,18.0,22.0,20.0,20.0,18.0,21.0,21.0,19.0,20.0,21.0,20.0,20.0,19.0,21.0,20.0,19.0
muca,1,2units,1,a1r1t1,1787765299.2539,2026-08-26 22:58:19.253,2.267,,,,64309.0,19.0,19.0,18.0,21.0,21.0,21.0,19.0,22.0,22.0,21.0,21.0,21.0,23.0,22.0,21.0,22.0,22.0,21.0
muca,1,2units,1,a1r1t1,1787765299.304,2026-08-26 22:58:19.304,2.317,,,,64310.0,19.0,20.0,19.0,22.0,23.0,22.0,20.0,22.0,21.0,20.0,21.0,21.0,22.0,20.0,21.0,21.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765299.3541,2026-08-26 22:58:19.354,2.367,,,,64310.0,19.0,20.0,19.0,22.0,23.0,22.0,20.0,22.0,21.0,20.0,21.0,21.0,22.0,20.0,21.0,21.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765299.4042,2026-08-26 22:58:19.404,2.418,,,,64311.0,19.0,20.0,19.0,22.0,22.0,20.0,19.0,22.0,22.0,19.0,19.0,22.0,23.0,21.0,19.0,22.0,21.0,19.0
muca,1,2units,1,a1r1t1,1787765299.4543,2026-08-26 22:58:19.454,2.468,,,,64311.0,19.0,20.0,19.0,22.0,22.0,20.0,19.0,22.0,22.0,19.0,19.0,22.0,23.0,21.0,19.0,22.0,21.0,19.0
muca,1,2units,1,a1r1t1,1787765299.5044,2026-08-26 22:58:19.504,2.518,,,,64308.0,20.0,20.0,17.0,24.0,24.0,23.0,18.0,22.0,23.0,18.0,20.0,21.0,23.0,21.0,21.0,22.0,21.0,22.0
muca,1,2units,1,a1r1t1,1787765299.5545,2026-08-26 22:58:19.554,2.568,,,,64306.0,20.0,19.0,18.0,21.0,22.0,21.0,19.0,22.0,20.0,20.0,20.0,23.0,21.0,21.0,20.0,19.0,22.0,21.0
muca,1,2units,1,a1r1t1,1787765299.6047,2026-08-26 22:58:19.604,2.618,,,,64306.0,20.0,19.0,18.0,21.0,22.0,21.0,19.0,22.0,20.0,20.0,20.0,23.0,21.0,21.0,20.0,19.0,22.0,21.0
muca,1,2units,1,a1r1t1,1787765299.6548,2026-08-26 22:58:19.654,2.668,,,,64309.0,21.0,20.0,19.0,23.0,21.0,22.0,17.0,21.0,20.0,19.0,18.0,19.0,22.0,20.0,19.0,20.0,20.0,20.0
muca,1,2units,1,a1r1t1,1787765299.7051,2026-08-26 22:58:19.707,2.718,,,,64309.0,21.0,20.0,19.0,23.0,21.0,22.0,17.0,21.0,20.0,19.0,18.0,19.0,22.0,20.0,19.0,20.0,20.0,20.0
muca,1,2units,1,a1r1t1,1787765299.7552,2026-08-26 22:58:19.755,2.769,,,,64308.0,19.0,19.0,14.0,22.0,22.0,22.0,18.0,20.0,22.0,20.0,19.0,21.0,21.0,21.0,19.0,21.0,20.0,20.0
muca,1,2units,1,a1r1t1,1787765299.8053,2026-08-26 22:58:19.805,2.819,,,,64308.0,19.0,19.0,17.0,22.0,22.0,21.0,20.0,21.0,22.0,18.0,21.0,22.0,23.0,19.0,21.0,21.0,20.0,22.0
muca,1,2units,1,a1r1t1,1787765299.8583,2026-08-26 22:58:19.858,2.872,,,,64308.0,19.0,19.0,17.0,22.0,22.0,21.0,20.0,21.0,22.0,18.0,21.0,22.0,23.0,19.0,21.0,21.0,20.0,22.0
muca,1,2units,1,a1r1t1,1787765299.9084,2026-08-26 22:58:19.908,2.922,,,,64310.0,20.0,20.0,20.0,22.0,23.0,21.0,20.0,23.0,22.0,19.0,21.0,22.0,22.0,20.0,22.0,22.0,20.0,22.0
muca,1,2units,1,a1r1t1,1787765299.9585,2026-08-26 22:58:19.958,2.972,,,,64310.0,20.0,20.0,20.0,22.0,23.0,21.0,20.0,23.0,22.0,19.0,21.0,22.0,22.0,20.0,22.0,22.0,20.0,22.0
muca,1,2units,1,a1r1t1,1787765300.0087,2026-08-26 22:58:20.008,3.022,,,,64310.0,20.0,20.0,18.0,23.0,22.0,20.0,22.0,22.0,22.0,19.0,20.0,22.0,24.0,21.0,20.0,23.0,19.0,20.0
muca,1,2units,1,a1r1t1,1787765300.0588,2026-08-26 22:58:20.058,3.072,,,,64310.0,20.0,20.0,18.0,23.0,22.0,20.0,22.0,22.0,22.0,19.0,20.0,22.0,24.0,21.0,20.0,23.0,19.0,20.0
muca,1,2units,1,a1r1t1,1787765300.1103,2026-08-26 22:58:20.110,3.124,,,,64310.0,21.0,20.0,19.0,24.0,23.0,21.0,18.0,21.0,22.0,19.0,20.0,20.0,23.0,20.0,20.0,23.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765300.1609,2026-08-26 22:58:20.160,3.174,,,,64308.0,20.0,20.0,17.0,22.0,24.0,21.0,19.0,23.0,20.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,20.0,22.0
muca,1,2units,1,a1r1t1,1787765300.211,2026-08-26 22:58:20.211,3.224,,,,64308.0,20.0,20.0,17.0,22.0,24.0,21.0,19.0,23.0,20.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,20.0,22.0
muca,1,2units,1,a1r1t1,1787765300.2611,2026-08-26 22:58:20.261,3.275,,,,64311.0,19.0,18.0,22.0,24.0,21.0,22.0,18.0,22.0,18.0,20.0,20.0,22.0,19.0,20.0,21.0,21.0,20.0,21.0
muca,1,2units,1,a1r1t1,1787765300.3113,2026-08-26 22:58:20.311,3.325,,,,64311.0,19.0,18.0,22.0,24.0,21.0,22.0,18.0,22.0,18.0,20.0,20.0,22.0,19.0,20.0,21.0,21.0,20.0,21.0
muca,1,2units,1,a1r1t1,1787765300.3614,2026-08-26 22:58:20.361,3.375,,,,64309.0,19.0,18.0,19.0,23.0,20.0,21.0,18.0,21.0,21.0,18.0,20.0,21.0,22.0,20.0,20.0,21.0,20.0,21.0
muca,1,2units,1,a1r1t1,1787765300.4115,2026-08-26 22:58:20.411,3.425,,,,64309.0,19.0,19.0,18.0,22.0,22.0,20.0,18.0,21.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765300.4616,2026-08-26 22:58:20.461,3.475,,,,64309.0,19.0,19.0,18.0,22.0,22.0,20.0,18.0,21.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765300.5117,2026-08-26 22:58:20.511,3.525,,,,64309.0,19.0,18.0,19.0,22.0,21.0,21.0,19.0,21.0,20.0,19.0,21.0,20.0,22.0,21.0,20.0,21.0,20.0,20.0
muca,1,2units,1,a1r1t1,1787765300.5619,2026-08-26 22:58:20.561,3.575,,,,64309.0,19.0,18.0,19.0,22.0,21.0,21.0,19.0,21.0,20.0,19.0,21.0,20.0,22.0,21.0,20.0,21.0,20.0,20.0
muca,1,2units,1,a1r1t1,1787765300.6121,2026-08-26 22:58:20.612,3.625,,,,64310.0,19.0,19.0,19.0,21.0,22.0,21.0,17.0,20.0,21.0,19.0,18.0,20.0,21.0,19.0,19.0,20.0,20.0,18.0
muca,1,2units,1,a1r1t1,1787765300.6622,2026-08-26 22:58:20.662,3.676,,,,64307.0,19.0,20.0,17.0,22.0,22.0,20.0,19.0,21.0,21.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765300.7129,2026-08-26 22:58:20.712,3.726,,,,64307.0,19.0,20.0,17.0,22.0,22.0,20.0,19.0,21.0,21.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765300.763,2026-08-26 22:58:20.763,3.776,,,,64308.0,19.0,18.0,19.0,22.0,21.0,21.0,19.0,22.0,21.0,19.0,21.0,22.0,24.0,21.0,20.0,22.0,22.0,21.0
muca,1,2units,1,a1r1t1,1787765300.8131,2026-08-26 22:58:20.813,3.826,,,,64308.0,19.0,18.0,19.0,22.0,21.0,21.0,19.0,22.0,21.0,19.0,21.0,22.0,24.0,21.0,20.0,22.0,22.0,21.0
muca,1,2units,1,a1r1t1,1787765300.8632,2026-08-26 22:58:20.863,3.877,,,,64309.0,19.0,17.0,21.0,21.0,22.0,22.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,22.0,22.0,20.0
muca,1,2units,1,a1r1t1,1787765300.9139,2026-08-26 22:58:20.913,3.927,,,,64309.0,19.0,17.0,21.0,21.0,22.0,22.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,22.0,22.0,20.0
muca,1,2units,1,a1r1t1,1787765300.964,2026-08-26 22:58:20.964,3.977,,,,64309.0,19.0,20.0,20.0,22.0,23.0,20.0,18.0,22.0,19.0,20.0,19.0,21.0,21.0,22.0,20.0,20.0,23.0,21.0
muca,1,2units,1,a1r1t1,1787765301.0149,2026-08-26 22:58:21.014,4.028,,,,64308.0,19.0,18.0,17.0,22.0,21.0,21.0,17.0,21.0,21.0,20.0,19.0,21.0,22.0,20.0,21.0,20.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765301.0655,2026-08-26 22:58:21.065,4.079,,,,64308.0,19.0,18.0,17.0,22.0,21.0,21.0,17.0,21.0,21.0,20.0,19.0,21.0,22.0,20.0,21.0,20.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765301.1156,2026-08-26 22:58:21.115,4.129,,,,64308.0,20.0,20.0,18.0,22.0,22.0,21.0,21.0,21.0,20.0,19.0,19.0,21.0,21.0,21.0,19.0,18.0,21.0,19.0
muca,1,2units,1,a1r1t1,1787765301.1657,2026-08-26 22:58:21.165,4.179,,,,64308.0,20.0,20.0,18.0,22.0,22.0,21.0,21.0,21.0,20.0,19.0,19.0,21.0,21.0,21.0,19.0,18.0,21.0,19.0
muca,1,2units,1,a1r1t1,1787765301.2158,2026-08-26 22:58:21.215,4.229,,,,64308.0,20.0,19.0,18.0,22.0,20.0,21.0,19.0,22.0,19.0,20.0,20.0,21.0,22.0,21.0,20.0,20.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765301.2659,2026-08-26 22:58:21.265,4.279,,,,64308.0,20.0,17.0,20.0,23.0,21.0,22.0,18.0,21.0,20.0,19.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0
muca,1,2units,1,a1r1t1,1787765301.316,2026-08-26 22:58:21.316,4.329,,,,64308.0,20.0,17.0,20.0,23.0,21.0,22.0,18.0,21.0,20.0,19.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0
muca,1,2units,1,a1r1t1,1787765301.3661,2026-08-26 22:58:21.366,4.379,,,,64308.0,20.0,18.0,19.0,22.0,21.0,21.0,19.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765301.4183,2026-08-26 22:58:21.418,4.432,,,,64308.0,20.0,18.0,19.0,22.0,21.0,21.0,19.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765301.4696,2026-08-26 22:58:21.469,4.483,,,,64310.0,21.0,19.0,20.0,23.0,21.0,22.0,17.0,20.0,22.0,20.0,19.0,22.0,22.0,21.0,20.0,22.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765301.5197,2026-08-26 22:58:21.519,4.533,,,,64308.0,19.0,20.0,18.0,21.0,23.0,22.0,16.0,21.0,21.0,20.0,18.0,21.0,23.0,20.0,18.0,21.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765301.57,2026-08-26 22:58:21.570,4.583,,,,64308.0,19.0,20.0,18.0,21.0,23.0,22.0,16.0,21.0,21.0,20.0,18.0,21.0,23.0,20.0,18.0,21.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765301.6201,2026-08-26 22:58:21.620,4.633,,,,64308.0,19.0,19.0,17.0,22.0,22.0,21.0,19.0,22.0,20.0,20.0,21.0,22.0,20.0,21.0,21.0,20.0,22.0,20.0
muca,1,2units,1,a1r1t1,1787765301.6702,2026-08-26 22:58:21.670,4.684,,,,64308.0,19.0,19.0,17.0,22.0,22.0,21.0,19.0,22.0,20.0,20.0,21.0,22.0,20.0,21.0,21.0,20.0,22.0,20.0
muca,1,2units,1,a1r1t1,1787765301.7221,2026-08-26 22:58:21.722,4.736,,,,64309.0,20.0,18.0,18.0,22.0,19.0,23.0,18.0,20.0,19.0,21.0,21.0,21.0,19.0,22.0,20.0,19.0,19.0,21.0
muca,1,2units,1,a1r1t1,1787765301.7736,2026-08-26 22:58:21.773,4.787,,,,64309.0,19.0,18.0,19.0,21.0,20.0,21.0,18.0,20.0,20.0,19.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765301.8246,2026-08-26 22:58:21.824,4.838,,,,64309.0,19.0,18.0,19.0,21.0,20.0,21.0,18.0,20.0,20.0,19.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,21.0
muca,1,2units,1,a1r1t1,1787765301.8747,2026-08-26 22:58:21.874,4.888,,,,64308.0,20.0,19.0,18.0,22.0,22.0,22.0,18.0,20.0,22.0,18.0,20.0,21.0,22.0,21.0,21.0,21.0,20.0,21.0
muca,1,2units,1,a1r1t1,1787765301.9352,2026-08-26 22:58:21.935,4.949,,,,64308.0,20.0,19.0,18.0,22.0,22.0,22.0,18.0,20.0,22.0,18.0,20.0,21.0,22.0,21.0,21.0,21.0,20.0,21.0
muca,1,2units,1,a1r1t1,1787765301.9853,2026-08-26 22:58:21.985,4.999,,,,64310.0,19.0,18.0,18.0,22.0,22.0,21.0,20.0,21.0,19.0,21.0,21.0,21.0,20.0,21.0,21.0,20.0,22.0,22.0
muca,1,2units,1,a1r1t1,1787765302.0354,2026-08-26 22:58:22.035,5.049,,,,64304.0,19.0,17.0,20.0,22.0,20.0,23.0,20.0,22.0,21.0,18.0,21.0,21.0,21.0,20.0,22.0,20.0,20.0,22.0
muca,1,2units,1,a1r1t1,1787765302.0866,2026-08-26 22:58:22.086,5.1,,,,64304.0,19.0,17.0,20.0,22.0,20.0,23.0,20.0,22.0,21.0,18.0,21.0,21.0,21.0,20.0,22.0,20.0,20.0,22.0
muca,1,2units,1,a1r1t1,1787765302.1367,2026-08-26 22:58:22.136,5.15,,,,64311.0,20.0,20.0,19.0,22.0,22.0,21.0,19.0,21.0,20.0,19.0,20.0,20.0,19.0,20.0,20.0,19.0,20.0,20.0
muca,1,2units,1,a1r1t1,1787765302.1898,2026-08-26 22:58:22.189,5.203,,,,64311.0,20.0,20.0,19.0,22.0,22.0,21.0,19.0,21.0,20.0,19.0,20.0,20.0,19.0,20.0,20.0,19.0,20.0,20.0
muca,1,2units,1,a1r1t1,1787765302.2399,2026-08-26 22:58:22.239,5.253,,,,64310.0,19.0,18.0,18.0,23.0,20.0,21.0,17.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,19.0,22.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765302.2912,2026-08-26 22:58:22.291,5.305,,,,64309.0,19.0,19.0,18.0,22.0,21.0,22.0,19.0,22.0,20.0,21.0,20.0,21.0,22.0,20.0,21.0,22.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765302.3413,2026-08-26 22:58:22.341,5.355,,,,64309.0,19.0,19.0,18.0,22.0,21.0,22.0,19.0,22.0,20.0,21.0,20.0,21.0,22.0,20.0,21.0,22.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765302.3915,2026-08-26 22:58:22.391,5.405,,,,64311.0,20.0,20.0,17.0,21.0,20.0,22.0,19.0,22.0,20.0,19.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765302.4416,2026-08-26 22:58:22.441,5.455,,,,64311.0,20.0,20.0,17.0,21.0,20.0,22.0,19.0,22.0,20.0,19.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0
muca,1,2units,1,a1r1t1,1787765302.4917,2026-08-26 22:58:22.491,5.505,,,,64311.0,19.0,19.0,19.0,22.0,22.0,22.0,18.0,21.0,20.0,20.0,20.0,21.0,23.0,21.0,20.0,21.0,22.0,20.0
