session,point_id,visit,pos_x_mm,pos_y_mm,depth_mm,fz_peak_N,fz_mean_N,n_frames,diameter_est_mm,peak_n_active,peak_centroid_x,peak_centroid_y,peak_spread_mm,peak_cell_1,mean_cell_1,peak_cell_2,mean_cell_2,peak_cell_3,mean_cell_3,peak_cell_4,mean_cell_4,peak_cell_5,mean_cell_5,peak_cell_6,mean_cell_6,peak_cell_7,mean_cell_7,peak_cell_8,mean_cell_8,peak_cell_9,mean_cell_9,peak_cell_10,mean_cell_10,peak_cell_11,mean_cell_11,peak_cell_12,mean_cell_12,peak_cell_13,mean_cell_13,peak_cell_14,mean_cell_14,peak_cell_15,mean_cell_15,peak_cell_16,mean_cell_16,peak_cell_17,mean_cell_17,peak_cell_18,mean_cell_18,peak_cell_19,mean_cell_19
dome_empty_monday_2_session_20260511_134351.csv,13,0,-12.0,-7.0,5.979999999999997,12.308,7.461687272727272,55,25.13537661445609,18,2.3768065600615316,-1.4184272227666885,12.567688307228044,0.4082,0.27164545454545475,0.0,0.0,0.4082,0.29240000000000016,0.3651,0.20538363636363657,0.3651,0.2874890909090911,0.4082,0.2559545454545456,0.5164,0.4170036363636364,0.3162,0.19916727272727283,0.3651,0.25443272727272753,0.4472,0.3781418181818181,0.483,0.32977090909090917,0.5774,0.5007927272727274,0.1826,0.01328,0.3651,0.2584254545454548,0.5164,0.3851836363636363,0.8165,0.7015563636363634,0.3162,0.08914545454545454,0.4082,0.3032218181818182,0.7958,0.6722727272727272
dome_empty_monday_2_session_20260511_134351.csv,17,0,-8.0,-14.0,6.0,13.6927,8.070378181818182,55,25.57077094830094,18,2.7716920342184195,-0.6647532990161583,12.78538547415047,0.3651,0.24764727272727294,0.0,0.0,0.483,0.4121545454545455,0.3162,0.18636363636363648,0.3651,0.2591454545454548,0.3651,0.2300890909090911,0.6831,0.58564,0.4082,0.23515636363636389,0.3651,0.268378181818182,0.4472,0.33113636363636356,0.5164,0.3744854545454545,0.8563,0.7193654545454545,0.2582,0.027363636363636364,0.3162,0.20726909090909104,0.3162,0.21057090909090925,0.7746,0.6621527272727271,0.3162,0.10274545454545453,0.3162,0.1858909090909092,0.6325,0.519967272727273
dome_empty_monday_2_session_20260511_134351.csv,18,0,0.0,-14.0,5.990000000000002,10.372,6.158312727272727,55,24.978532774253047,18,3.1116220533423684,0.2409966600513092,12.489266387126523,0.3162,0.240847272727273,0.0,0.0,0.6055,0.5033981818181819,0.3651,0.20781090909090924,0.3651,0.2744454545454548,0.5164,0.39723818181818177,0.8563,0.7156963636363637,0.3651,0.240618181818182,0.4082,0.31349818181818184,0.4472,0.34448181818181806,0.5774,0.4715999999999999,0.8367,0.7070527272727272,0.1826,0.023240000000000004,0.3162,0.21616363636363656,0.3651,0.27040000000000014,0.6831,0.5616236363636363,0.2582,0.08266181818181818,0.3162,0.21591636363636388,0.483,0.4279654545454545
dome_empty_monday_2_session_20260511_134351.csv,19,0,8.0,-14.0,5.890000000000001,10.1105,6.111410909090912,55,24.992278977430335,19,2.068515123739688,1.334154445462878,12.496139488715167,0.4082,0.2782072727272729,0.3162,0.14661818181818184,0.7746,0.6677654545454543,0.3162,0.21325090909090927,0.4082,0.3236727272727273,0.5774,0.45916363636363633,0.8367,0.7298381818181818,0.3651,0.25679454545454566,0.5477,0.4304327272727274,0.5164,0.38850363636363644,0.5774,0.4400072727272728,0.6325,0.5338309090909091,0.2582,0.05392363636363636,0.3162,0.17446909090909102,0.4082,0.20453454545454558,0.4472,0.38332363636363637,0.3162,0.14744363636363636,0.2582,0.1567381818181819,0.4472,0.35696727272727263
dome_empty_monday_2_session_20260511_134351.csv,10,2,0.0,0.0,5.910000000000004,10.8681,6.542885454545455,55,24.723230618188104,19,0.015062637234414788,-0.6465159695777158,12.361615309094052,0.4082,0.3308127272727272,0.2582,0.06857818181818182,0.483,0.35859454545454533,0.4472,0.32059272727272725,0.5477,0.4692181818181822,0.5477,0.4018163636363636,0.483,0.4181890909090909,0.4472,0.3548781818181818,0.6583,0.5436709090909088,0.6055,0.5082400000000004,0.5164,0.3878490909090911,0.4082,0.28792545454545476,0.4082,0.27340727272727294,0.6055,0.5183272727272729,0.5774,0.4777418181818182,0.4472,0.3830581818181818,0.483,0.36185090909090917,0.5477,0.41700000000000004,0.5477,0.4824818181818184
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,10,0,0.0,0.0,6.030000000000001,20.8379,14.714950909090915,55,25.265155070600493,19,0.09418461162188321,-0.3277784571600095,12.632577535300246,0.7906,0.4873563636363639,0.7906,0.5882854545454549,0.866,0.6853309090909093,0.9354,0.7320963636363639,1.0,0.6463381818181819,1.0,0.937669090909091,1.0,0.9505127272727274,0.9354,0.6208872727272733,1.0,0.8674672727272728,1.0,0.8758018181818183,1.0,0.8982818181818183,0.9354,0.7521436363636362,0.866,0.6511690909090913,1.0,0.956501818181818,1.0,0.8817890909090909,0.9354,0.7408690909090911,1.0,0.8305381818181817,1.0,0.7790400000000002,0.9354,0.6958563636363635
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,1,0,-8.0,14.0,5.969999999999999,21.3048,13.701160714285715,56,25.89315035301372,19,-0.7180806083012434,-0.7196810332175531,12.94657517650686,0.6124,0.3959142857142859,0.5,0.20141428571428577,0.7071,0.46426250000000024,0.7906,0.6350964285714289,0.5,0.1188857142857143,0.6124,0.4562642857142859,1.0,0.812525,1.0,0.7790625,0.866,0.7115482142857145,0.7071,0.34311250000000015,0.6124,0.21467142857142862,0.7906,0.6024125000000004,1.0,0.9361750000000001,1.0,0.8770785714285714,0.5,0.1430571428571429,0.7071,0.4180535714285715,1.0,0.9593214285714284,0.7906,0.5734107142857147,0.6124,0.36817142857142876
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,2,0,0.0,14.0,5.990000000000002,21.4439,15.269841071428573,56,25.914747709761823,19,-1.304771230795205,-0.010541955090326112,12.957373854880911,0.7906,0.5531142857142861,0.7071,0.3853892857142859,0.7071,0.48721785714285737,1.0,0.9186857142857144,0.7071,0.39280892857142874,0.6124,0.48365714285714306,1.0,0.7850410714285713,1.0,0.9643625,1.0,0.9235839285714286,0.7071,0.47937142857142884,0.3536,0.11365714285714289,0.7906,0.5583178571428574,1.0,0.9716732142857143,1.0,0.9131678571428571,0.5,0.12890000000000004,0.6124,0.2951928571428572,1.0,0.9582892857142856,0.7071,0.5388267857142861,0.6124,0.3096642857142858
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,3,0,8.0,14.0,6.050000000000004,21.4853,16.62783035714286,56,26.10054625959041,19,-1.3265678615755274,-0.2155143462071989,13.050273129795205,0.7071,0.5822464285714289,0.5,0.23560000000000003,0.6124,0.28039285714285717,1.0,0.9670375,0.5,0.09994285714285718,0.7071,0.3164196428571429,0.9354,0.7447946428571429,1.0,0.9856214285714285,1.0,0.9152500000000001,0.3536,0.06945714285714287,0.5,0.07730000000000002,0.7906,0.5282196428571432,1.0,0.9528589285714285,0.866,0.6836142857142856,0.5,0.02787142857142857,0.6124,0.2028142857142858,1.0,0.7820482142857141,0.6124,0.28731428571428574,0.5,0.10255714285714289
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,7,0,12.0,7.0,6.059999999999995,21.4235,17.148807142857144,56,25.559630758290517,19,-1.1844142560332425,0.6166533482499594,12.779815379145258,1.0,0.9299357142857143,0.7906,0.5011303571428574,0.7071,0.39775357142857154,1.0,0.9796821428571428,1.0,0.768032142857143,0.866,0.5480696428571431,0.9354,0.7868464285714284,1.0,0.9728642857142856,1.0,0.9419660714285715,0.7071,0.5206303571428574,0.6124,0.19171428571428575,0.7906,0.5841785714285717,1.0,0.9232732142857142,0.9354,0.7140428571428573,0.5,0.16461428571428577,0.6124,0.3421357142857144,0.866,0.6989803571428572,0.7071,0.3858750000000001,0.6124,0.24440000000000003
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,6,0,4.0,7.0,6.030000000000001,21.4793,16.374876785714285,56,25.360940746165763,19,-0.8678477867185532,0.05087060230089856,12.680470373082882,0.9354,0.7826607142857144,0.866,0.6178803571428574,0.7071,0.5273982142857145,1.0,0.9539017857142856,1.0,0.7884410714285714,0.9354,0.7346607142857141,1.0,0.8292053571428569,1.0,0.9471839285714285,1.0,0.9503660714285714,1.0,0.842307142857143,0.7071,0.3469625000000002,0.7906,0.6042714285714288,1.0,0.9260571428571429,1.0,0.9503660714285714,0.7071,0.42518928571428605,0.7071,0.4662392857142859,1.0,0.9366946428571428,1.0,0.7127678571428572,0.7071,0.40839464285714305
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,5,0,-4.0,7.0,6.050000000000004,21.4407,15.925899999999999,56,25.41626132398494,19,-0.5138997805457785,-0.6276633900510034,12.70813066199247,0.6124,0.37371428571428583,0.6124,0.3139714285714286,0.7906,0.46173928571428585,1.0,0.7000196428571431,0.7071,0.23603928571428576,0.866,0.6687964285714286,1.0,0.8135839285714285,1.0,0.8354017857142859,1.0,0.9042464285714288,1.0,0.7141535714285715,0.7071,0.4685714285714288,0.866,0.5868660714285718,1.0,0.9168875,1.0,0.9582303571428571,0.7906,0.5170357142857147,0.7071,0.5144732142857146,1.0,0.9508928571428571,1.0,0.8836321428571429,0.7906,0.48237500000000033
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,4,0,-12.0,7.0,5.909999999999997,21.2999,13.739832727272725,55,25.501117911176166,19,0.04277513695164681,-1.246325573260542,12.750558955588083,0.6124,0.3875345454545456,0.6124,0.30616727272727273,0.7071,0.421229090909091,0.866,0.644238181818182,0.5,0.19754181818181824,0.7906,0.5438763636363639,0.9354,0.8179599999999999,0.866,0.5885981818181821,0.866,0.6644363636363636,0.866,0.6645181818181819,0.7906,0.4901109090909094,0.7906,0.6622800000000002,0.9354,0.6682272727272729,1.0,0.9220163636363635,0.9354,0.6836545454545455,0.9354,0.6904709090909092,1.0,0.9232163636363635,1.0,0.8886327272727272,1.0,0.8180890909090911
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,8,0,-16.0,0.0,5.869999999999997,21.2671,12.163710909090907,55,25.234226004626727,19,1.238562175170895,-0.9821488005325276,12.617113002313364,0.6124,0.37863272727272745,0.6124,0.26477818181818186,0.7071,0.3729818181818183,0.7071,0.5227509090909094,0.5,0.14942545454545456,0.866,0.6450836363636369,1.0,0.8739418181818182,0.7071,0.35573818181818195,0.7071,0.35809818181818187,0.866,0.6854709090909091,1.0,0.7258909090909089,1.0,0.8889927272727274,0.6124,0.17623272727272732,0.9354,0.7589418181818182,1.0,0.8186618181818179,1.0,0.9484563636363635,0.7906,0.524367272727273,1.0,0.8231854545454546,1.0,0.9401072727272727
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,9,0,-8.0,0.0,5.890000000000001,21.4656,15.206927272727276,55,25.23761467128388,19,0.7753470736103493,-0.9225617438376725,12.61880733564194,0.7071,0.3340927272727273,0.6124,0.2771854545454546,0.7071,0.5239690909090912,0.7906,0.5739690909090913,0.6124,0.1326327272727273,0.9354,0.7287072727272726,1.0,0.9387854545454547,0.7906,0.5611690909090913,0.7906,0.5215018181818185,1.0,0.8419890909090912,1.0,0.8150472727272725,1.0,0.8228363636363636,0.7071,0.3675254545454547,1.0,0.9242327272727271,1.0,0.8967127272727272,1.0,0.94596,0.9354,0.7340127272727272,1.0,0.8830909090909091,1.0,0.9361963636363635
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,10,1,0.0,0.0,5.899999999999999,21.5273,15.314256363636362,55,25.23646583796,19,0.20291407278488088,-0.29715286609991753,12.61823291898,0.7906,0.602676363636364,0.866,0.609298181818182,0.866,0.6316018181818183,0.866,0.7232981818181816,1.0,0.7588872727272726,1.0,0.9309545454545454,1.0,0.9440727272727274,0.866,0.6338672727272731,1.0,0.8409090909090912,1.0,0.9169345454545456,1.0,0.888689090909091,0.9354,0.6997581818181821,0.866,0.6018727272727276,1.0,0.946910909090909,1.0,0.9016000000000001,0.9354,0.7770800000000002,1.0,0.7877309090909089,1.0,0.7625327272727273,0.9354,0.7752200000000004
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,11,0,8.0,0.0,5.909999999999997,21.7898,15.648892727272724,55,25.28433859513311,19,-0.40465398601081226,0.47266549050085366,12.642169297566555,1.0,0.9008036363636365,1.0,0.8433563636363636,0.866,0.6794163636363637,1.0,0.9255090909090908,1.0,0.8849818181818182,1.0,0.9345181818181818,1.0,0.8738854545454546,0.9354,0.7473636363636363,1.0,0.9159854545454545,1.0,0.9026145454545453,0.9354,0.6280272727272731,0.866,0.6146690909090912,0.9354,0.6550654545454546,1.0,0.8777636363636366,0.866,0.6141454545454548,0.7071,0.4993890909090912,0.9354,0.643687272727273,0.7906,0.474638181818182,0.7906,0.4676145454545457
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,12,0,16.0,0.0,5.899999999999999,21.6495,16.257623636363633,55,25.287600226497904,19,-0.7199643652561247,0.8023756495916851,12.643800113248952,1.0,0.9411127272727273,1.0,0.87782,0.7906,0.5386181818181821,1.0,0.9669472727272727,1.0,0.8770672727272726,1.0,0.8369818181818179,1.0,0.8169472727272729,1.0,0.936861818181818,1.0,0.8635509090909093,1.0,0.7877436363636365,0.7906,0.4125363636363638,0.7906,0.5582054545454548,1.0,0.7382472727272729,0.866,0.6479800000000001,0.7071,0.4068836363636366,0.7071,0.3939927272727274,0.866,0.6226218181818184,0.6124,0.36483636363636374,0.7071,0.4551618181818185
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,16,0,12.0,-7.0,5.960000000000001,21.1096,14.695254545454544,55,25.455066239828117,19,-0.12521385917856,0.5269490159718311,12.727533119914058,1.0,0.9130854545454543,1.0,0.866530909090909,1.0,0.9441127272727272,1.0,0.7369654545454549,1.0,0.8527418181818182,1.0,0.9307363636363636,1.0,0.9261563636363638,1.0,0.8666072727272728,1.0,0.6995327272727274,1.0,0.894981818181818,1.0,0.850570909090909,1.0,0.85314,0.9354,0.6348309090909093,0.9354,0.7263054545454545,0.866,0.6282654545454548,0.866,0.655458181818182,0.9354,0.6974836363636365,0.7906,0.5662545454545458,0.7906,0.5198509090909095
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,15,0,4.0,-7.0,5.919999999999995,21.1739,14.566647272727275,55,25.42732393103729,19,0.9635581163330246,0.32798875986611026,12.713661965518645,0.7906,0.6050036363636367,1.0,0.825789090909091,1.0,0.8976218181818182,0.866,0.707121818181818,1.0,0.7556654545454549,1.0,0.961790909090909,1.0,0.9746,0.7071,0.41267090909090925,0.5,0.1290327272727273,1.0,0.8133309090909091,1.0,0.9228163636363637,1.0,0.9227236363636365,0.7071,0.2611745454545455,0.7906,0.5677563636363638,1.0,0.7827072727272729,1.0,0.8513854545454546,0.9354,0.5472018181818187,0.7071,0.38539090909090923,0.9354,0.5954872727272732
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,14,0,-4.0,-7.0,5.960000000000001,21.4065,14.323445454545453,55,25.43680072015316,18,1.8085167336181158,-0.0739755155049374,12.71840036007658,0.7071,0.49591636363636393,0.7906,0.4487909090909094,1.0,0.8059563636363636,0.7906,0.473207272727273,0.7906,0.4551672727272729,1.0,0.9262436363636363,1.0,0.9905163636363636,0.6124,0.3041600000000001,0.0,0.0,1.0,0.877009090909091,1.0,0.914149090909091,1.0,0.9828145454545455,0.5,0.1354618181818182,0.7906,0.47037272727272744,1.0,0.9070563636363635,1.0,0.9592654545454545,0.7906,0.4872200000000003,0.9354,0.5860036363636365,1.0,0.9402545454545455
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,13,0,-12.0,-7.0,5.989999999999995,21.0905,13.628960000000001,55,25.60770614329359,18,2.2817274393970255,-0.5799042574862495,12.803853071646795,0.6124,0.2674763636363637,0.5,0.20994909090909097,0.7906,0.5758818181818186,0.7071,0.4413236363636365,0.3536,0.057861818181818195,0.9354,0.7439818181818183,1.0,0.8777800000000003,0.6124,0.29649454545454557,0.0,0.0,0.7071,0.5357181818181821,1.0,0.8253727272727275,1.0,0.9814654545454544,0.5,0.13280000000000003,0.6124,0.358109090909091,1.0,0.7416436363636363,1.0,0.9915163636363636,0.7071,0.4382000000000002,0.7071,0.42693090909090925,1.0,0.9457399999999999
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,17,0,-8.0,-14.0,6.0,21.5496,12.928090909090908,55,26.061502741744338,18,2.3905268752011617,0.12035269725072797,13.030751370872169,0.6124,0.3319200000000001,0.6124,0.2311127272727273,1.0,0.7768509090909091,0.6124,0.3734400000000001,0.3536,0.05143272727272728,0.9354,0.7894563636363638,1.0,0.9923854545454545,0.7071,0.31120000000000003,0.0,0.0,0.6124,0.33909818181818185,1.0,0.9052109090909092,1.0,0.9976509090909091,0.5,0.15741090909090913,0.5,0.09312000000000001,0.7071,0.37064545454545467,1.0,0.9791163636363636,0.7071,0.4208254545454548,0.5,0.09312000000000001,1.0,0.805507272727273
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,18,0,0.0,-14.0,6.030000000000001,21.405,14.718236363636366,55,25.63413075941737,19,1.6635299216579873,0.15164728364011296,12.817065379708685,0.6124,0.4588800000000002,0.7906,0.5062509090909094,1.0,0.934169090909091,0.7906,0.524036363636364,0.7071,0.2889345454545455,1.0,0.9307672727272728,1.0,1.0,0.7071,0.3370727272727273,0.3536,0.0064290909090909095,0.7906,0.5721854545454549,1.0,0.9388272727272727,1.0,0.9941272727272727,0.5,0.10974545454545455,0.6124,0.32470545454545463,0.866,0.6885327272727273,1.0,0.9576145454545454,0.7906,0.47258545454545486,0.7071,0.42095636363636385,1.0,0.7868981818181818
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,19,0,8.0,-14.0,6.039999999999999,21.4253,14.708658181818182,55,25.512649159829973,19,1.1443106835239005,0.4527275474739334,12.756324579914986,0.7071,0.5113272727272732,1.0,0.7402072727272727,1.0,0.9763963636363636,0.7906,0.599156363636364,0.7071,0.43902000000000024,1.0,0.936050909090909,1.0,0.9951272727272727,0.7071,0.4337854545454547,0.5,0.11085090909090911,0.9354,0.7107799999999999,1.0,0.9159472727272727,1.0,0.9803181818181818,0.6124,0.3222109090909092,0.7071,0.3634454545454547,0.866,0.5768654545454549,1.0,0.841170909090909,0.9354,0.5959072727272732,0.7071,0.38301454545454555,0.7071,0.521787272727273
dome_empty_sensitivity_16_gamma_08_session_20260506_170404.csv,10,2,0.0,0.0,6.020000000000003,21.1351,15.094399999999998,56,25.233021863758136,19,0.24247704577441198,-0.18851506824833023,12.616510931879068,0.7906,0.6222910714285718,0.866,0.600339285714286,0.866,0.6918232142857145,1.0,0.7997232142857145,1.0,0.7889303571428573,1.0,0.9164124999999999,1.0,0.8703303571428572,0.7906,0.5774517857142862,1.0,0.7725321428571431,1.0,0.8520500000000001,1.0,0.8705392857142858,1.0,0.7184142857142859,0.7906,0.5307517857142862,1.0,0.9188196428571427,1.0,0.8508035714285713,0.866,0.7129982142857144,1.0,0.7849446428571429,1.0,0.7815000000000002,0.9354,0.7119446428571431
dome_empty_sensitivity_30_gamma_05_session_20260506_171439.csv,10,0,0.0,0.0,6.030000000000001,21.7095,15.537289090909093,55,24.25306777238559,19,0.13925224798864186,-0.5118977756743968,12.126533886192796,0.483,0.3706418181818184,0.483,0.3503636363636364,0.4472,0.3029036363636365,0.4472,0.25295272727272733,0.6831,0.5234963636363635,0.6831,0.5163963636363635,0.3651,0.2088854545454547,0.3651,0.2168145454545456,0.6055,0.4950636363636363,0.7303,0.5736418181818183,0.6831,0.5330236363636365,0.483,0.388929090909091,0.483,0.2953000000000001,0.7303,0.5735963636363636,0.7746,0.6149072727272726,0.4472,0.29985636363636364,0.5164,0.3807236363636365,0.5774,0.4641018181818183,0.5774,0.4568327272727274
dome_empty_sensitivity_30_gamma_05_session_20260506_171439.csv,1,0,-8.0,14.0,5.950000000000003,21.7098,14.750314545454545,55,25.03027536877532,18,-2.339106882422391,-1.4857559552746724,12.51513768438766,0.4082,0.27966363636363656,0.3162,0.09805090909090908,0.3162,0.12184363636363639,0.2582,0.07796727272727272,0.4082,0.32078545454545454,0.2582,0.11975272727272723,0.0,0.0,0.5164,0.34564000000000006,0.483,0.35835454545454554,0.4082,0.31875272727272735,0.3162,0.15658181818181818,0.3651,0.28359454545454565,0.6831,0.5542181818181817,0.483,0.3982163636363637,0.4082,0.3041200000000001,0.1826,0.00664,0.6583,0.5499654545454545,0.3651,0.1968018181818183,0.3651,0.27009272727272743
dome_empty_sensitivity_30_gamma_05_session_20260506_171439.csv,2,0,0.0,14.0,5.989999999999995,21.6201,16.094349090909088,55,24.954060487040614,19,-3.220677501468573,-1.3063269560810424,12.477030243520307,0.4082,0.34677818181818176,0.3162,0.16522545454545465,0.3162,0.14412363636363637,0.483,0.3580363636363636,0.483,0.40554363636363655,0.2582,0.11197090909090908,0.1826,0.029880000000000007,0.8367,0.6792327272727272,0.6831,0.5604654545454547,0.4082,0.3448345454545453,0.3162,0.12873454545454543,0.4082,0.3025836363636365,0.9309,0.7672854545454544,0.5774,0.4430545454545454,0.3651,0.3014272727272729,0.1826,0.009960000000000002,0.7528,0.5985836363636363,0.4082,0.2128927272727274,0.3651,0.26442181818181837
dome_empty_sensitivity_30_gamma_05_session_20260506_171439.csv,3,0,8.0,14.0,6.030000000000001,22.0519,17.401263636363637,55,24.979026733213715,18,-3.9097331614874227,-0.11302448804238899,12.489513366606857,0.5164,0.4353436363636365,0.3162,0.1473381818181819,0.3162,0.14014545454545455,0.7071,0.5368581818181818,0.483,0.4072454545454545,0.2582,0.08987272727272727,0.1826,0.00664,1.0,0.8430163636363635,0.6325,0.5226836363636364,0.4082,0.3128836363636364,0.3162,0.1309127272727273,0.4082,0.29409090909090924,0.8756,0.7210927272727271,0.3651,0.2906454545454547,0.3651,0.3047254545454546,0.0,0.0,0.5477,0.44847818181818205,0.3162,0.11642181818181817,0.3651,0.2273363636363638
