surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated,fit_r2,fit_n
flat,1,2,press,35.0000,21.1717,1.35430,0.8883,5
flat,1,2,press,33.0000,21.2433,1.35302,0.8883,5
flat,1,2,hold,33.0000,21.2209,1.35342,0.8883,5
flat,1,2,hold,35.0000,21.3732,1.35071,0.8883,5
flat,1,2,hold,35.0000,21.3464,1.35119,0.8883,5
flat,1,2,hold,33.0000,21.2814,1.35235,0.8883,5
flat,1,2,hold,35.0000,21.2276,1.35330,0.8883,5
flat,1,2,hold,35.0000,21.1672,1.35438,0.8883,5
flat,1,2,hold,35.0000,21.1717,1.35430,0.8883,5
flat,1,2,hold,35.0000,21.1493,1.35470,0.8883,5
flat,1,2,hold,34.0000,21.1045,1.35549,0.8883,5
flat,1,2,hold,36.0000,21.0955,1.35565,0.8883,5
flat,1,2,hold,36.0000,21.0440,1.35657,0.8883,5
flat,1,2,hold,35.0000,21.0686,1.35613,0.8883,5
flat,1,2,hold,35.0000,20.9544,1.35816,0.8883,5
flat,1,2,hold,36.0000,20.9880,1.35757,0.8883,5
flat,1,2,hold,35.0000,20.9768,1.35777,0.8883,5
flat,1,2,hold,35.0000,20.9409,1.35840,0.8883,5
flat,1,2,hold,34.0000,20.9365,1.35848,0.8883,5
flat,1,2,hold,34.0000,20.9163,1.35884,0.8883,5
flat,1,2,hold,33.0000,20.8849,1.35940,0.8883,5
flat,1,2,hold,33.0000,20.8693,1.35968,0.8883,5
flat,1,2,hold,35.0000,20.9118,1.35892,0.8883,5
flat,1,2,hold,36.0000,20.7931,1.36103,0.8883,5
flat,1,2,hold,36.0000,20.8849,1.35940,0.8883,5
flat,1,2,hold,35.0000,20.8200,1.36056,0.8883,5
flat,1,2,hold,35.0000,20.8043,1.36083,0.8883,5
flat,1,2,hold,35.0000,20.8043,1.36083,0.8883,5
flat,1,2,hold,35.0000,20.7640,1.36155,0.8883,5
flat,1,2,hold,35.0000,20.7595,1.36163,0.8883,5
flat,1,2,hold,36.0000,20.7214,1.36231,0.8883,5
flat,1,2,hold,36.0000,20.7550,1.36171,0.8883,5
flat,1,2,hold,35.0000,20.7618,1.36159,0.8883,5
flat,1,2,hold,35.0000,20.6923,1.36283,0.8883,5
flat,1,2,hold,35.0000,20.6699,1.36323,0.8883,5
flat,1,2,hold,35.0000,20.7058,1.36259,0.8883,5
flat,1,2,hold,35.0000,20.7640,1.36155,0.8883,5
flat,1,2,hold,36.0000,20.6587,1.36343,0.8883,5
flat,1,2,hold,36.0000,20.7080,1.36255,0.8883,5
flat,1,2,hold,35.0000,20.6654,1.36331,0.8883,5
flat,1,2,hold,36.0000,20.7058,1.36259,0.8883,5
flat,1,2,hold,36.0000,20.6251,1.36402,0.8883,5
flat,1,2,hold,35.0000,20.6990,1.36271,0.8883,5
flat,1,2,hold,35.0000,20.6520,1.36354,0.8883,5
flat,1,2,hold,35.0000,20.6318,1.36390,0.8883,5
flat,1,2,hold,36.0000,20.6475,1.36362,0.8883,5
flat,1,2,hold,36.0000,20.6206,1.36410,0.8883,5
flat,1,2,hold,36.0000,20.6565,1.36346,0.8883,5
flat,1,2,hold,36.0000,20.6408,1.36374,0.8883,5
flat,1,2,hold,34.0000,20.6296,1.36394,0.8883,5
flat,1,2,hold,35.0000,20.6699,1.36323,0.8883,5
flat,1,2,hold,35.0000,20.5714,1.36498,0.8883,5
flat,1,2,hold,35.0000,20.6162,1.36418,0.8883,5
flat,1,2,hold,35.0000,20.5669,1.36506,0.8883,5
flat,1,2,hold,34.0000,20.6229,1.36406,0.8883,5
flat,1,2,hold,34.0000,20.5691,1.36502,0.8883,5
flat,1,2,hold,34.0000,20.5714,1.36498,0.8883,5
flat,1,2,hold,35.0000,20.5579,1.36522,0.8883,5
flat,1,2,hold,35.0000,20.6117,1.36426,0.8883,5
flat,1,2,hold,35.0000,20.5266,1.36578,0.8883,5
flat,1,2,hold,35.0000,20.5938,1.36458,0.8883,5
flat,1,2,hold,36.0000,20.5378,1.36558,0.8883,5
flat,1,2,hold,33.0000,20.5826,1.36478,0.8883,5
flat,1,2,hold,33.0000,20.5624,1.36514,0.8883,5
flat,1,2,hold,35.0000,20.5086,1.36610,0.8883,5
flat,1,2,hold,35.0000,20.5960,1.36454,0.8883,5
flat,1,2,hold,35.0000,20.5624,1.36514,0.8883,5
flat,1,2,hold,34.0000,20.5310,1.36570,0.8883,5
flat,1,2,hold,34.0000,20.5378,1.36558,0.8883,5
flat,1,2,hold,35.0000,20.5355,1.36562,0.8883,5
flat,1,2,hold,35.0000,20.5310,1.36570,0.8883,5
flat,1,2,hold,35.0000,20.5266,1.36578,0.8883,5
flat,1,2,hold,35.0000,20.5557,1.36526,0.8883,5
flat,1,2,hold,34.0000,20.4571,1.36701,0.8883,5
flat,1,2,hold,34.0000,20.5534,1.36530,0.8883,5
flat,1,2,hold,34.0000,20.4706,1.36677,0.8883,5
flat,1,2,hold,35.0000,20.5378,1.36558,0.8883,5
flat,1,2,hold,35.0000,20.4616,1.36693,0.8883,5
flat,1,2,hold,34.0000,20.5758,1.36490,0.8883,5
flat,1,2,hold,33.0000,20.4571,1.36701,0.8883,5
flat,1,2,hold,33.0000,20.5714,1.36498,0.8883,5
flat,1,2,hold,36.0000,20.4795,1.36661,0.8883,5
flat,1,2,hold,36.0000,20.4907,1.36641,0.8883,5
flat,1,2,hold,33.0000,20.4347,1.36741,0.8883,5
flat,1,2,hold,35.0000,20.4997,1.36625,0.8883,5
flat,1,2,hold,35.0000,20.4862,1.36649,0.8883,5
flat,1,2,hold,35.0000,20.4773,1.36665,0.8883,5
flat,1,2,hold,35.0000,20.5086,1.36610,0.8883,5
flat,1,2,hold,35.0000,20.4347,1.36741,0.8883,5
flat,1,2,hold,35.0000,20.4661,1.36685,0.8883,5
flat,1,2,hold,34.0000,20.5064,1.36614,0.8883,5
flat,1,2,hold,35.0000,20.4773,1.36665,0.8883,5
flat,1,2,hold,35.0000,20.4280,1.36753,0.8883,5
flat,1,2,hold,36.0000,20.5109,1.36606,0.8883,5
flat,1,2,hold,36.0000,20.4549,1.36705,0.8883,5
flat,1,2,hold,35.0000,20.4885,1.36645,0.8883,5
flat,1,2,hold,34.0000,20.4549,1.36705,0.8883,5
flat,1,2,hold,34.0000,20.3989,1.36805,0.8883,5
flat,1,2,hold,35.0000,20.4549,1.36705,0.8883,5
flat,1,2,hold,35.0000,20.4482,1.36717,0.8883,5
flat,1,2,hold,33.0000,20.4571,1.36701,0.8883,5
flat,1,2,hold,35.0000,20.4034,1.36797,0.8883,5
flat,1,2,hold,35.0000,20.4549,1.36705,0.8883,5
flat,1,2,hold,34.0000,20.4437,1.36725,0.8883,5
flat,1,2,hold,34.0000,20.4258,1.36757,0.8883,5
flat,1,2,hold,34.0000,20.4191,1.36769,0.8883,5
flat,1,2,hold,34.0000,20.5288,1.36574,0.8883,5
flat,1,2,hold,34.0000,20.3899,1.36821,0.8883,5
flat,1,2,hold,34.0000,20.4616,1.36693,0.8883,5
flat,1,2,hold,34.0000,20.4213,1.36765,0.8883,5
flat,1,2,hold,34.0000,20.4146,1.36777,0.8883,5
flat,1,2,hold,34.0000,20.4347,1.36741,0.8883,5
flat,1,2,hold,35.0000,20.4146,1.36777,0.8883,5
flat,1,2,hold,35.0000,20.4459,1.36721,0.8883,5
flat,1,2,hold,35.0000,20.4213,1.36765,0.8883,5
flat,1,2,hold,35.0000,20.3787,1.36841,0.8883,5
flat,1,2,hold,35.0000,20.4594,1.36697,0.8883,5
flat,1,2,hold,35.0000,20.3474,1.36896,0.8883,5
flat,1,2,hold,35.0000,20.4101,1.36785,0.8883,5
flat,1,2,hold,35.0000,20.4303,1.36749,0.8883,5
flat,1,2,hold,33.0000,20.3899,1.36821,0.8883,5
flat,1,2,hold,33.0000,20.4146,1.36777,0.8883,5
flat,1,2,retract,36.0000,20.3541,1.36885,0.8883,5
flat,1,2,retract,36.0000,20.0696,1.37391,0.8883,5
flat,1,2,retract,35.0000,19.7023,1.38044,0.8883,5
flat,1,2,retract,35.0000,18.7683,1.39706,0.8883,5
flat,1,2,retract,35.0000,17.8141,1.41404,0.8883,5
flat,1,2,retract,35.0000,16.5866,1.43588,0.8883,5
flat,1,2,retract,35.0000,15.5518,1.45430,0.8883,5
flat,1,2,retract,33.0000,14.3221,1.47618,0.8883,5
flat,1,2,retract,33.0000,12.9804,1.50005,0.8883,5
flat,1,2,retract,33.0000,11.6633,1.52349,0.8883,5
flat,1,2,retract,30.0000,10.4336,1.54537,0.8883,5
flat,1,2,retract,30.0000,9.0807,1.56944,0.8883,5
flat,1,2,retract,28.0000,8.0616,1.58757,0.8883,5
flat,1,2,retract,27.0000,7.0133,1.60623,0.8883,5
flat,1,2,retract,27.0000,5.9561,1.62504,0.8883,5
flat,1,2,retract,26.0000,4.9190,1.64349,0.8883,5
flat,1,2,retract,26.0000,4.1306,1.65752,0.8883,5
flat,1,2,retract,26.0000,3.4026,1.67048,0.8883,5
flat,1,2,retract,26.0000,2.8583,1.68016,0.8883,5
flat,1,2,retract,25.0000,2.7754,1.68164,0.8883,5
flat,1,2,retract,23.0000,2.7463,1.68215,0.8883,5
flat,1,2,retract,23.0000,2.7172,1.68267,0.8883,5
flat,1,2,retract,24.0000,2.7172,1.68267,0.8883,5
flat,1,2,retract,24.0000,2.7687,1.68175,0.8883,5
flat,1,2,retract,22.0000,2.6701,1.68351,0.8883,5
flat,1,2,retract,20.0000,2.7217,1.68259,0.8883,5
flat,1,2,retract,20.0000,2.7821,1.68152,0.8883,5
flat,1,2,retract,20.0000,2.7373,1.68231,0.8883,5
flat,1,2,retract,20.0000,2.6948,1.68307,0.8883,5
flat,1,2,retract,20.0000,2.6881,1.68319,0.8883,5
flat,1,2,retract,20.0000,2.7396,1.68227,0.8883,5
flat,1,2,retract,20.0000,2.6746,1.68343,0.8883,5
flat,1,2,retract,20.0000,2.7329,1.68239,0.8883,5
flat,1,2,retract,20.0000,2.7396,1.68227,0.8883,5
flat,1,2,retract,20.0000,2.6970,1.68303,0.8883,5
flat,1,2,retract,20.0000,2.7530,1.68203,0.8883,5
flat,1,2,retract,19.0000,2.7553,1.68199,0.8883,5
flat,1,2,retract,20.0000,2.6813,1.68331,0.8883,5
flat,1,2,retract,20.0000,2.7284,1.68247,0.8883,5
flat,1,2,retract,18.0000,2.6701,1.68351,0.8883,5
flat,1,3,press,21.0000,2.7441,1.68219,0.8883,5
flat,1,3,press,21.0000,2.7777,1.68159,0.8883,5
flat,1,3,press,19.0000,2.6948,1.68307,0.8883,5
flat,1,3,press,19.0000,2.7597,1.68191,0.8883,5
flat,1,3,press,20.0000,2.6791,1.68335,0.8883,5
flat,1,3,press,21.0000,2.7463,1.68215,0.8883,5
flat,1,3,press,21.0000,2.7597,1.68191,0.8883,5
flat,1,3,press,21.0000,2.6970,1.68303,0.8883,5
flat,1,3,press,21.0000,2.7642,1.68183,0.8883,5
flat,1,3,press,21.0000,2.7015,1.68295,0.8883,5
flat,1,3,press,21.0000,2.7709,1.68172,0.8883,5
flat,1,3,press,21.0000,2.7732,1.68167,0.8883,5
flat,1,3,press,22.0000,2.7553,1.68199,0.8883,5
flat,1,3,press,22.0000,2.7508,1.68207,0.8883,5
flat,1,3,press,20.0000,2.7575,1.68195,0.8883,5
flat,1,3,press,20.0000,2.6612,1.68367,0.8883,5
flat,1,3,press,23.0000,2.7239,1.68255,0.8883,5
flat,1,3,press,22.0000,2.7620,1.68187,0.8883,5
flat,1,3,press,22.0000,2.8337,1.68060,0.8883,5
flat,1,3,press,22.0000,2.6343,1.68415,0.8883,5
flat,1,3,press,22.0000,2.9837,1.67793,0.8883,5
flat,1,3,press,23.0000,3.5975,1.66701,0.8883,5
flat,1,3,press,25.0000,4.4061,1.65262,0.8883,5
flat,1,3,press,25.0000,5.2326,1.63791,0.8883,5
flat,1,3,press,25.0000,6.2988,1.61894,0.8883,5
flat,1,3,press,25.0000,7.4344,1.59873,0.8883,5
flat,1,3,press,25.0000,8.5656,1.57861,0.8883,5
flat,1,3,press,25.0000,9.8960,1.55493,0.8883,5
flat,1,3,press,25.0000,11.1549,1.53253,0.8883,5
flat,1,3,press,26.0000,12.4674,1.50918,0.8883,5
flat,1,3,press,26.0000,13.9771,1.48232,0.8883,5
flat,1,3,press,26.0000,15.4039,1.45693,0.8883,5
flat,1,3,press,26.0000,16.6829,1.43417,0.8883,5
flat,1,3,press,27.0000,17.8902,1.41269,0.8883,5
flat,1,3,press,30.0000,18.8959,1.39479,0.8883,5
flat,1,3,press,30.0000,19.5768,1.38268,0.8883,5
flat,1,3,press,34.0000,20.2040,1.37152,0.8883,5
flat,1,3,press,34.0000,20.7797,1.36127,0.8883,5
flat,1,3,press,32.0000,21.1022,1.35553,0.8883,5
flat,1,3,press,33.0000,21.3284,1.35151,0.8883,5
flat,1,3,hold,33.0000,21.2590,1.35274,0.8883,5
flat,1,3,hold,34.0000,21.3665,1.35083,0.8883,5
flat,1,3,hold,34.0000,21.5166,1.34816,0.8883,5
flat,1,3,hold,33.0000,21.4225,1.34983,0.8883,5
flat,1,3,hold,33.0000,21.3553,1.35103,0.8883,5
flat,1,3,hold,35.0000,21.3688,1.35079,0.8883,5
flat,1,3,hold,35.0000,21.3150,1.35175,0.8883,5
flat,1,3,hold,35.0000,21.2075,1.35366,0.8883,5
flat,1,3,hold,36.0000,21.1985,1.35382,0.8883,5
flat,1,3,hold,36.0000,21.2545,1.35282,0.8883,5
flat,1,3,hold,34.0000,21.1515,1.35466,0.8883,5
flat,1,3,hold,35.0000,21.1045,1.35549,0.8883,5
flat,1,3,hold,35.0000,21.1694,1.35434,0.8883,5
flat,1,3,hold,34.0000,21.0977,1.35561,0.8883,5
flat,1,3,hold,34.0000,21.0731,1.35605,0.8883,5
flat,1,3,hold,34.0000,21.0440,1.35657,0.8883,5
flat,1,3,hold,33.0000,21.0821,1.35589,0.8883,5
flat,1,3,hold,33.0000,21.0305,1.35681,0.8883,5
flat,1,3,hold,35.0000,20.9544,1.35816,0.8883,5
flat,1,3,hold,35.0000,20.9701,1.35788,0.8883,5
flat,1,3,hold,34.0000,20.9342,1.35852,0.8883,5
flat,1,3,hold,34.0000,20.9029,1.35908,0.8883,5
flat,1,3,hold,34.0000,20.8894,1.35932,0.8883,5
flat,1,3,hold,35.0000,20.8984,1.35916,0.8883,5
flat,1,3,hold,35.0000,20.9253,1.35868,0.8883,5
flat,1,3,hold,34.0000,20.8581,1.35988,0.8883,5
flat,1,3,hold,34.0000,20.9096,1.35896,0.8883,5
flat,1,3,hold,33.0000,20.8849,1.35940,0.8883,5
flat,1,3,hold,35.0000,20.8491,1.36004,0.8883,5
flat,1,3,hold,35.0000,20.8984,1.35916,0.8883,5
flat,1,3,hold,36.0000,20.8827,1.35944,0.8883,5
flat,1,3,hold,36.0000,20.7774,1.36131,0.8883,5
flat,1,3,hold,35.0000,20.7842,1.36119,0.8883,5
flat,1,3,hold,33.0000,20.7931,1.36103,0.8883,5
flat,1,3,hold,33.0000,20.7528,1.36175,0.8883,5
flat,1,3,hold,36.0000,20.8133,1.36067,0.8883,5
flat,1,3,hold,36.0000,20.7909,1.36107,0.8883,5
flat,1,3,hold,35.0000,20.7102,1.36251,0.8883,5
flat,1,3,hold,35.0000,20.7909,1.36107,0.8883,5
flat,1,3,hold,35.0000,20.7707,1.36143,0.8883,5
flat,1,3,hold,34.0000,20.7102,1.36251,0.8883,5
flat,1,3,hold,34.0000,20.7909,1.36107,0.8883,5
flat,1,3,hold,34.0000,20.6946,1.36279,0.8883,5
flat,1,3,hold,34.0000,20.7349,1.36207,0.8883,5
flat,1,3,hold,35.0000,20.6587,1.36343,0.8883,5
flat,1,3,hold,35.0000,20.6811,1.36303,0.8883,5
flat,1,3,hold,35.0000,20.7416,1.36195,0.8883,5
flat,1,3,hold,34.0000,20.6677,1.36327,0.8883,5
flat,1,3,hold,34.0000,20.7864,1.36115,0.8883,5
flat,1,3,hold,33.0000,20.7102,1.36251,0.8883,5
flat,1,3,hold,34.0000,20.7394,1.36199,0.8883,5
flat,1,3,hold,34.0000,20.7147,1.36243,0.8883,5
flat,1,3,hold,34.0000,20.6542,1.36351,0.8883,5
flat,1,3,hold,34.0000,20.6184,1.36414,0.8883,5
flat,1,3,hold,35.0000,20.6341,1.36386,0.8883,5
flat,1,3,hold,35.0000,20.6520,1.36354,0.8883,5
flat,1,3,hold,33.0000,20.7214,1.36231,0.8883,5
flat,1,3,hold,33.0000,20.6139,1.36422,0.8883,5
flat,1,3,hold,33.0000,20.6856,1.36295,0.8883,5
flat,1,3,hold,35.0000,20.6206,1.36410,0.8883,5
flat,1,3,hold,35.0000,20.6699,1.36323,0.8883,5
flat,1,3,hold,32.0000,20.6206,1.36410,0.8883,5
flat,1,3,hold,34.0000,20.6072,1.36434,0.8883,5
flat,1,3,hold,34.0000,20.5691,1.36502,0.8883,5
flat,1,3,hold,34.0000,20.6229,1.36406,0.8883,5
flat,1,3,hold,34.0000,20.6901,1.36287,0.8883,5
flat,1,3,hold,35.0000,20.6206,1.36410,0.8883,5
flat,1,3,hold,35.0000,20.5960,1.36454,0.8883,5
flat,1,3,hold,35.0000,20.6184,1.36414,0.8883,5
flat,1,3,hold,34.0000,20.6587,1.36343,0.8883,5
flat,1,3,hold,34.0000,20.5736,1.36494,0.8883,5
flat,1,3,hold,33.0000,20.6274,1.36398,0.8883,5
flat,1,3,hold,33.0000,20.6386,1.36378,0.8883,5
flat,1,3,hold,35.0000,20.5490,1.36538,0.8883,5
flat,1,3,hold,34.0000,20.6542,1.36351,0.8883,5
flat,1,3,hold,34.0000,20.6027,1.36442,0.8883,5
flat,1,3,hold,33.0000,20.6005,1.36446,0.8883,5
flat,1,3,hold,33.0000,20.5848,1.36474,0.8883,5
flat,1,3,hold,35.0000,20.5624,1.36514,0.8883,5
flat,1,3,hold,34.0000,20.5422,1.36550,0.8883,5
flat,1,3,hold,34.0000,20.5960,1.36454,0.8883,5
flat,1,3,hold,33.0000,20.5288,1.36574,0.8883,5
flat,1,3,hold,33.0000,20.5960,1.36454,0.8883,5
flat,1,3,hold,34.0000,20.4952,1.36633,0.8883,5
flat,1,3,hold,34.0000,20.5624,1.36514,0.8883,5
flat,1,3,hold,34.0000,20.5624,1.36514,0.8883,5
flat,1,3,hold,35.0000,20.4997,1.36625,0.8883,5
flat,1,3,hold,35.0000,20.5019,1.36622,0.8883,5
flat,1,3,hold,35.0000,20.6005,1.36446,0.8883,5
flat,1,3,hold,35.0000,20.5938,1.36458,0.8883,5
flat,1,3,hold,32.0000,20.5736,1.36494,0.8883,5
flat,1,3,hold,33.0000,20.5512,1.36534,0.8883,5
flat,1,3,hold,33.0000,20.5109,1.36606,0.8883,5
flat,1,3,hold,34.0000,20.5736,1.36494,0.8883,5
flat,1,3,hold,34.0000,20.5198,1.36590,0.8883,5
flat,1,3,hold,35.0000,20.5624,1.36514,0.8883,5
flat,1,3,hold,35.0000,20.5355,1.36562,0.8883,5
flat,1,3,hold,35.0000,20.5445,1.36546,0.8883,5
flat,1,3,hold,35.0000,20.5154,1.36598,0.8883,5
flat,1,3,hold,35.0000,20.5266,1.36578,0.8883,5
flat,1,3,hold,35.0000,20.5467,1.36542,0.8883,5
flat,1,3,hold,35.0000,20.5288,1.36574,0.8883,5
flat,1,3,hold,35.0000,20.4885,1.36645,0.8883,5
flat,1,3,hold,33.0000,20.4683,1.36681,0.8883,5
flat,1,3,hold,33.0000,20.5624,1.36514,0.8883,5
flat,1,3,hold,35.0000,20.5019,1.36622,0.8883,5
flat,1,3,hold,35.0000,20.5960,1.36454,0.8883,5
flat,1,3,hold,35.0000,20.4974,1.36630,0.8883,5
flat,1,3,hold,34.0000,20.4885,1.36645,0.8883,5
flat,1,3,hold,34.0000,20.5109,1.36606,0.8883,5
flat,1,3,hold,33.0000,20.4706,1.36677,0.8883,5
flat,1,3,hold,33.0000,20.4638,1.36689,0.8883,5
flat,1,3,hold,34.0000,20.5333,1.36566,0.8883,5
flat,1,3,hold,34.0000,20.4795,1.36661,0.8883,5
flat,1,3,hold,34.0000,20.4750,1.36669,0.8883,5
flat,1,3,hold,34.0000,20.4974,1.36630,0.8883,5
flat,1,3,hold,34.0000,20.4930,1.36637,0.8883,5
flat,1,3,hold,34.0000,20.5042,1.36617,0.8883,5
flat,1,3,hold,35.0000,20.4325,1.36745,0.8883,5
flat,1,3,hold,35.0000,20.4907,1.36641,0.8883,5
flat,1,3,retract,33.0000,20.4683,1.36681,0.8883,5
flat,1,3,retract,33.0000,20.2623,1.37048,0.8883,5
flat,1,3,retract,35.0000,19.9128,1.37670,0.8883,5
flat,1,3,retract,35.0000,19.1737,1.38985,0.8883,5
flat,1,3,retract,33.0000,18.0828,1.40926,0.8883,5
flat,1,3,retract,34.0000,17.0525,1.42759,0.8883,5
flat,1,3,retract,34.0000,15.9527,1.44716,0.8883,5
flat,1,3,retract,32.0000,14.7432,1.46868,0.8883,5
flat,1,3,retract,32.0000,13.4261,1.49212,0.8883,5
flat,1,3,retract,32.0000,12.1539,1.51476,0.8883,5
flat,1,3,retract,30.0000,10.8346,1.53823,0.8883,5
flat,1,3,retract,30.0000,9.4234,1.56334,0.8883,5
flat,1,3,retract,29.0000,8.2632,1.58399,0.8883,5
flat,1,3,retract,29.0000,7.2933,1.60125,0.8883,5
flat,1,3,retract,28.0000,6.1980,1.62073,0.8883,5
flat,1,3,retract,27.0000,5.2371,1.63783,0.8883,5
flat,1,3,retract,27.0000,4.3882,1.65294,0.8883,5
flat,1,3,retract,26.0000,3.6647,1.66581,0.8883,5
flat,1,3,retract,26.0000,2.9076,1.67928,0.8883,5
flat,1,3,retract,25.0000,2.7015,1.68295,0.8883,5
flat,1,3,retract,25.0000,2.7553,1.68199,0.8883,5
flat,1,3,retract,22.0000,2.7597,1.68191,0.8883,5
flat,1,3,retract,23.0000,2.7060,1.68287,0.8883,5
flat,1,3,retract,23.0000,2.7105,1.68279,0.8883,5
flat,1,3,retract,20.0000,2.7687,1.68175,0.8883,5
flat,1,3,retract,20.0000,2.7933,1.68132,0.8883,5
flat,1,3,retract,20.0000,2.7463,1.68215,0.8883,5
flat,1,3,retract,20.0000,2.6881,1.68319,0.8883,5
flat,1,3,retract,20.0000,2.7620,1.68187,0.8883,5
flat,1,3,retract,20.0000,2.7911,1.68136,0.8883,5
flat,1,3,retract,20.0000,2.6634,1.68363,0.8883,5
flat,1,3,retract,19.0000,2.6500,1.68387,0.8883,5
flat,1,3,retract,18.0000,2.7149,1.68271,0.8883,5
flat,1,3,retract,18.0000,2.7306,1.68243,0.8883,5
flat,1,3,retract,19.0000,2.6724,1.68347,0.8883,5
flat,1,3,retract,19.0000,2.6858,1.68323,0.8883,5
flat,1,3,retract,21.0000,2.7239,1.68255,0.8883,5
flat,1,3,retract,21.0000,2.7575,1.68195,0.8883,5
flat,1,3,retract,18.0000,2.6858,1.68323,0.8883,5
flat,1,3,retract,18.0000,2.6970,1.68303,0.8883,5
flat,1,4,press,20.0000,2.7239,1.68255,0.8883,5
flat,1,4,press,19.0000,2.7127,1.68275,0.8883,5
flat,1,4,press,19.0000,2.7284,1.68247,0.8883,5
flat,1,4,press,20.0000,2.8180,1.68088,0.8883,5
flat,1,4,press,20.0000,2.7642,1.68183,0.8883,5
flat,1,4,press,20.0000,2.7620,1.68187,0.8883,5
flat,1,4,press,20.0000,2.6657,1.68359,0.8883,5
flat,1,4,press,20.0000,2.7553,1.68199,0.8883,5
flat,1,4,press,22.0000,2.7015,1.68295,0.8883,5
flat,1,4,press,22.0000,2.7396,1.68227,0.8883,5
flat,1,4,press,22.0000,2.7575,1.68195,0.8883,5
flat,1,4,press,23.0000,2.6701,1.68351,0.8883,5
flat,1,4,press,23.0000,2.7620,1.68187,0.8883,5
flat,1,4,press,23.0000,2.7665,1.68179,0.8883,5
flat,1,4,press,23.0000,2.6410,1.68403,0.8883,5
flat,1,4,press,22.0000,2.7732,1.68167,0.8883,5
flat,1,4,press,22.0000,2.6769,1.68339,0.8883,5
flat,1,4,press,22.0000,2.7037,1.68291,0.8883,5
flat,1,4,press,23.0000,2.7172,1.68267,0.8883,5
flat,1,4,press,23.0000,2.6567,1.68375,0.8883,5
flat,1,4,press,24.0000,3.1361,1.67522,0.8883,5
flat,1,4,press,24.0000,3.6199,1.66661,0.8883,5
flat,1,4,press,24.0000,4.4822,1.65127,0.8883,5
flat,1,4,press,23.0000,5.3692,1.63548,0.8883,5
flat,1,4,press,23.0000,6.5273,1.61488,0.8883,5
flat,1,4,press,25.0000,7.6046,1.59571,0.8883,5
flat,1,4,press,26.0000,8.8455,1.57363,0.8883,5
flat,1,4,press,26.0000,10.0394,1.55238,0.8883,5
flat,1,4,press,26.0000,11.1952,1.53182,0.8883,5
flat,1,4,press,26.0000,12.6825,1.50535,0.8883,5
flat,1,4,press,27.0000,14.1608,1.47905,0.8883,5
flat,1,4,press,27.0000,15.6257,1.45298,0.8883,5
flat,1,4,press,27.0000,16.8442,1.43130,0.8883,5
flat,1,4,press,30.0000,18.0851,1.40922,0.8883,5
flat,1,4,press,30.0000,19.0953,1.39124,0.8883,5
flat,1,4,press,31.0000,19.6866,1.38072,0.8883,5
flat,1,4,press,31.0000,20.3026,1.36976,0.8883,5
flat,1,4,press,32.0000,20.8267,1.36044,0.8883,5
flat,1,4,press,35.0000,21.0798,1.35593,0.8883,5
flat,1,4,press,35.0000,21.3262,1.35155,0.8883,5
flat,1,4,hold,34.0000,21.2814,1.35235,0.8883,5
flat,1,4,hold,34.0000,21.4606,1.34916,0.8883,5
flat,1,4,hold,35.0000,21.3598,1.35095,0.8883,5
flat,1,4,hold,35.0000,21.3710,1.35075,0.8883,5
flat,1,4,hold,35.0000,21.2792,1.35238,0.8883,5
flat,1,4,hold,33.0000,21.2209,1.35342,0.8883,5
flat,1,4,hold,33.0000,21.2209,1.35342,0.8883,5
flat,1,4,hold,36.0000,21.1717,1.35430,0.8883,5
flat,1,4,hold,36.0000,21.1515,1.35466,0.8883,5
flat,1,4,hold,35.0000,21.0417,1.35661,0.8883,5
flat,1,4,hold,35.0000,21.0686,1.35613,0.8883,5
flat,1,4,hold,35.0000,21.0865,1.35581,0.8883,5
flat,1,4,hold,35.0000,21.0485,1.35649,0.8883,5
flat,1,4,hold,35.0000,21.0529,1.35641,0.8883,5
flat,1,4,hold,34.0000,20.9342,1.35852,0.8883,5
flat,1,4,hold,35.0000,21.0462,1.35653,0.8883,5
flat,1,4,hold,35.0000,20.9723,1.35785,0.8883,5
flat,1,4,hold,35.0000,20.9208,1.35876,0.8883,5
flat,1,4,hold,35.0000,20.9656,1.35796,0.8883,5
flat,1,4,hold,35.0000,20.8827,1.35944,0.8883,5
flat,1,4,hold,34.0000,20.9342,1.35852,0.8883,5
flat,1,4,hold,34.0000,20.8603,1.35984,0.8883,5
flat,1,4,hold,35.0000,20.9006,1.35912,0.8883,5
flat,1,4,hold,35.0000,20.8849,1.35940,0.8883,5
flat,1,4,hold,35.0000,20.8805,1.35948,0.8883,5
flat,1,4,hold,35.0000,20.8760,1.35956,0.8883,5
flat,1,4,hold,34.0000,20.8110,1.36072,0.8883,5
flat,1,4,hold,34.0000,20.8133,1.36067,0.8883,5
flat,1,4,hold,34.0000,20.7864,1.36115,0.8883,5
flat,1,4,hold,35.0000,20.7483,1.36183,0.8883,5
flat,1,4,hold,35.0000,20.8155,1.36064,0.8883,5
flat,1,4,hold,34.0000,20.8043,1.36083,0.8883,5
flat,1,4,hold,34.0000,20.7461,1.36187,0.8883,5
flat,1,4,hold,34.0000,20.8110,1.36072,0.8883,5
flat,1,4,hold,33.0000,20.7080,1.36255,0.8883,5
flat,1,4,hold,33.0000,20.7506,1.36179,0.8883,5
