surface,true_point,round_idx,phase,raw_own,V_own,Cp_pF_estimated
flat,1,2,retract,35.0000,0.64550,1.41896
flat,1,2,retract,35.0000,0.64550,1.41896
flat,1,2,retract,35.0000,0.64550,1.41896
flat,1,2,retract,35.0000,0.64550,1.41896
flat,1,2,retract,35.0000,0.64550,1.41896
flat,1,2,retract,33.0000,0.60093,1.40211
flat,1,2,retract,33.0000,0.60093,1.40211
flat,1,2,retract,33.0000,0.60093,1.40211
flat,1,2,retract,30.0000,0.52705,1.37419
flat,1,2,retract,30.0000,0.52705,1.37419
flat,1,2,retract,28.0000,0.47140,1.35316
flat,1,2,retract,27.0000,0.44096,1.34165
flat,1,2,retract,27.0000,0.44096,1.34165
flat,1,2,retract,26.0000,0.40825,1.32929
flat,1,2,retract,26.0000,0.40825,1.32929
flat,1,2,retract,26.0000,0.40825,1.32929
flat,1,2,retract,26.0000,0.40825,1.32929
flat,1,2,retract,25.0000,0.37268,1.31584
flat,1,2,retract,23.0000,0.28868,1.28410
flat,1,2,retract,23.0000,0.28868,1.28410
flat,1,2,retract,24.0000,0.33333,1.30097
flat,1,2,retract,24.0000,0.33333,1.30097
flat,1,2,retract,22.0000,0.23570,1.26407
flat,1,2,retract,20.0000,0.00000,1.17499
flat,1,2,retract,20.0000,0.00000,1.17499
flat,1,2,retract,20.0000,0.00000,1.17499
flat,1,2,retract,20.0000,0.00000,1.17499
flat,1,2,retract,20.0000,0.00000,1.17499
flat,1,2,retract,20.0000,0.00000,1.17499
flat,1,2,retract,20.0000,0.00000,1.17499
flat,1,2,retract,20.0000,0.00000,1.17499
flat,1,2,retract,20.0000,0.00000,1.17499
flat,1,2,retract,20.0000,0.00000,1.17499
flat,1,2,retract,20.0000,0.00000,1.17499
flat,1,2,retract,19.0000,0.00000,1.17499
flat,1,2,retract,20.0000,0.00000,1.17499
flat,1,2,retract,20.0000,0.00000,1.17499
flat,1,2,retract,18.0000,0.00000,1.17499
flat,1,3,press,21.0000,0.16667,1.23798
flat,1,3,press,21.0000,0.16667,1.23798
flat,1,3,press,19.0000,0.00000,1.17499
flat,1,3,press,19.0000,0.00000,1.17499
flat,1,3,press,20.0000,0.00000,1.17499
flat,1,3,press,21.0000,0.16667,1.23798
flat,1,3,press,21.0000,0.16667,1.23798
flat,1,3,press,21.0000,0.16667,1.23798
flat,1,3,press,21.0000,0.16667,1.23798
flat,1,3,press,21.0000,0.16667,1.23798
flat,1,3,press,21.0000,0.16667,1.23798
flat,1,3,press,21.0000,0.16667,1.23798
flat,1,3,press,22.0000,0.23570,1.26407
flat,1,3,press,22.0000,0.23570,1.26407
flat,1,3,press,20.0000,0.00000,1.17499
flat,1,3,press,20.0000,0.00000,1.17499
flat,1,3,press,23.0000,0.28868,1.28410
flat,1,3,press,22.0000,0.23570,1.26407
flat,1,3,press,22.0000,0.23570,1.26407
flat,1,3,press,22.0000,0.23570,1.26407
flat,1,3,press,22.0000,0.23570,1.26407
flat,1,3,press,23.0000,0.28868,1.28410
flat,1,3,press,25.0000,0.37268,1.31584
flat,1,3,press,25.0000,0.37268,1.31584
flat,1,3,press,25.0000,0.37268,1.31584
flat,1,3,press,25.0000,0.37268,1.31584
flat,1,3,press,25.0000,0.37268,1.31584
flat,1,3,press,25.0000,0.37268,1.31584
flat,1,3,press,25.0000,0.37268,1.31584
flat,1,3,press,26.0000,0.40825,1.32929
flat,1,3,press,26.0000,0.40825,1.32929
flat,1,3,press,26.0000,0.40825,1.32929
flat,1,3,press,26.0000,0.40825,1.32929
flat,1,3,press,27.0000,0.44096,1.34165
flat,1,3,press,30.0000,0.52705,1.37419
flat,1,3,press,30.0000,0.52705,1.37419
flat,1,3,press,34.0000,0.62361,1.41069
flat,1,3,press,34.0000,0.62361,1.41069
flat,1,3,press,32.0000,0.57735,1.39320
flat,1,3,press,33.0000,0.60093,1.40211
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,36.0000,0.66667,1.42696
flat,1,3,hold,36.0000,0.66667,1.42696
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,36.0000,0.66667,1.42696
flat,1,3,hold,36.0000,0.66667,1.42696
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,36.0000,0.66667,1.42696
flat,1,3,hold,36.0000,0.66667,1.42696
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,32.0000,0.57735,1.39320
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,32.0000,0.57735,1.39320
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,33.0000,0.60093,1.40211
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,34.0000,0.62361,1.41069
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,hold,35.0000,0.64550,1.41896
flat,1,3,retract,33.0000,0.60093,1.40211
flat,1,3,retract,33.0000,0.60093,1.40211
flat,1,3,retract,35.0000,0.64550,1.41896
flat,1,3,retract,35.0000,0.64550,1.41896
flat,1,3,retract,33.0000,0.60093,1.40211
flat,1,3,retract,34.0000,0.62361,1.41069
flat,1,3,retract,34.0000,0.62361,1.41069
flat,1,3,retract,32.0000,0.57735,1.39320
flat,1,3,retract,32.0000,0.57735,1.39320
flat,1,3,retract,32.0000,0.57735,1.39320
flat,1,3,retract,30.0000,0.52705,1.37419
flat,1,3,retract,30.0000,0.52705,1.37419
flat,1,3,retract,29.0000,0.50000,1.36397
flat,1,3,retract,29.0000,0.50000,1.36397
flat,1,3,retract,28.0000,0.47140,1.35316
flat,1,3,retract,27.0000,0.44096,1.34165
flat,1,3,retract,27.0000,0.44096,1.34165
flat,1,3,retract,26.0000,0.40825,1.32929
flat,1,3,retract,26.0000,0.40825,1.32929
flat,1,3,retract,25.0000,0.37268,1.31584
flat,1,3,retract,25.0000,0.37268,1.31584
flat,1,3,retract,22.0000,0.23570,1.26407
flat,1,3,retract,23.0000,0.28868,1.28410
flat,1,3,retract,23.0000,0.28868,1.28410
flat,1,3,retract,20.0000,0.00000,1.17499
flat,1,3,retract,20.0000,0.00000,1.17499
flat,1,3,retract,20.0000,0.00000,1.17499
flat,1,3,retract,20.0000,0.00000,1.17499
flat,1,3,retract,20.0000,0.00000,1.17499
flat,1,3,retract,20.0000,0.00000,1.17499
flat,1,3,retract,20.0000,0.00000,1.17499
flat,1,3,retract,19.0000,0.00000,1.17499
flat,1,3,retract,18.0000,0.00000,1.17499
flat,1,3,retract,18.0000,0.00000,1.17499
flat,1,3,retract,19.0000,0.00000,1.17499
flat,1,3,retract,19.0000,0.00000,1.17499
flat,1,3,retract,21.0000,0.16667,1.23798
flat,1,3,retract,21.0000,0.16667,1.23798
flat,1,3,retract,18.0000,0.00000,1.17499
flat,1,3,retract,18.0000,0.00000,1.17499
flat,1,4,press,20.0000,0.00000,1.17499
flat,1,4,press,19.0000,0.00000,1.17499
flat,1,4,press,19.0000,0.00000,1.17499
flat,1,4,press,20.0000,0.00000,1.17499
flat,1,4,press,20.0000,0.00000,1.17499
flat,1,4,press,20.0000,0.00000,1.17499
flat,1,4,press,20.0000,0.00000,1.17499
flat,1,4,press,20.0000,0.00000,1.17499
flat,1,4,press,22.0000,0.23570,1.26407
flat,1,4,press,22.0000,0.23570,1.26407
flat,1,4,press,22.0000,0.23570,1.26407
flat,1,4,press,23.0000,0.28868,1.28410
flat,1,4,press,23.0000,0.28868,1.28410
flat,1,4,press,23.0000,0.28868,1.28410
flat,1,4,press,23.0000,0.28868,1.28410
flat,1,4,press,22.0000,0.23570,1.26407
flat,1,4,press,22.0000,0.23570,1.26407
flat,1,4,press,22.0000,0.23570,1.26407
flat,1,4,press,23.0000,0.28868,1.28410
flat,1,4,press,23.0000,0.28868,1.28410
flat,1,4,press,24.0000,0.33333,1.30097
flat,1,4,press,24.0000,0.33333,1.30097
flat,1,4,press,24.0000,0.33333,1.30097
flat,1,4,press,23.0000,0.28868,1.28410
flat,1,4,press,23.0000,0.28868,1.28410
flat,1,4,press,25.0000,0.37268,1.31584
flat,1,4,press,26.0000,0.40825,1.32929
flat,1,4,press,26.0000,0.40825,1.32929
flat,1,4,press,26.0000,0.40825,1.32929
flat,1,4,press,26.0000,0.40825,1.32929
flat,1,4,press,27.0000,0.44096,1.34165
flat,1,4,press,27.0000,0.44096,1.34165
flat,1,4,press,27.0000,0.44096,1.34165
flat,1,4,press,30.0000,0.52705,1.37419
flat,1,4,press,30.0000,0.52705,1.37419
flat,1,4,press,31.0000,0.55277,1.38391
flat,1,4,press,31.0000,0.55277,1.38391
flat,1,4,press,32.0000,0.57735,1.39320
flat,1,4,press,35.0000,0.64550,1.41896
flat,1,4,press,35.0000,0.64550,1.41896
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,33.0000,0.60093,1.40211
flat,1,4,hold,33.0000,0.60093,1.40211
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,33.0000,0.60093,1.40211
flat,1,4,hold,33.0000,0.60093,1.40211
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,37.0000,0.68718,1.43471
flat,1,4,hold,37.0000,0.68718,1.43471
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,37.0000,0.68718,1.43471
flat,1,4,hold,37.0000,0.68718,1.43471
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,33.0000,0.60093,1.40211
flat,1,4,hold,33.0000,0.60093,1.40211
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,36.0000,0.66667,1.42696
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,35.0000,0.64550,1.41896
flat,1,4,hold,34.0000,0.62361,1.41069
flat,1,4,retract,34.0000,0.62361,1.41069
flat,1,4,retract,34.0000,0.62361,1.41069
flat,1,4,retract,34.0000,0.62361,1.41069
flat,1,4,retract,34.0000,0.62361,1.41069
flat,1,4,retract,34.0000,0.62361,1.41069
flat,1,4,retract,34.0000,0.62361,1.41069
flat,1,4,retract,33.0000,0.60093,1.40211
flat,1,4,retract,33.0000,0.60093,1.40211
flat,1,4,retract,34.0000,0.62361,1.41069
flat,1,4,retract,33.0000,0.60093,1.40211
flat,1,4,retract,33.0000,0.60093,1.40211
flat,1,4,retract,32.0000,0.57735,1.39320
flat,1,4,retract,32.0000,0.57735,1.39320
flat,1,4,retract,30.0000,0.52705,1.37419
flat,1,4,retract,27.0000,0.44096,1.34165
flat,1,4,retract,27.0000,0.44096,1.34165
flat,1,4,retract,27.0000,0.44096,1.34165
flat,1,4,retract,27.0000,0.44096,1.34165
flat,1,4,retract,27.0000,0.44096,1.34165
flat,1,4,retract,26.0000,0.40825,1.32929
flat,1,4,retract,26.0000,0.40825,1.32929
flat,1,4,retract,25.0000,0.37268,1.31584
flat,1,4,retract,25.0000,0.37268,1.31584
flat,1,4,retract,23.0000,0.28868,1.28410
flat,1,4,retract,23.0000,0.28868,1.28410
flat,1,4,retract,23.0000,0.28868,1.28410
flat,1,4,retract,22.0000,0.23570,1.26407
flat,1,4,retract,22.0000,0.23570,1.26407
flat,1,4,retract,22.0000,0.23570,1.26407
flat,1,4,retract,22.0000,0.23570,1.26407
flat,1,4,retract,22.0000,0.23570,1.26407
flat,1,4,retract,21.0000,0.16667,1.23798
flat,1,4,retract,21.0000,0.16667,1.23798
flat,1,4,retract,20.0000,0.00000,1.17499
flat,1,4,retract,20.0000,0.00000,1.17499
flat,1,4,retract,21.0000,0.16667,1.23798
flat,1,4,retract,21.0000,0.16667,1.23798
flat,1,4,retract,21.0000,0.16667,1.23798
flat,1,4,retract,20.0000,0.00000,1.17499
flat,1,4,retract,20.0000,0.00000,1.17499
flat,1,5,press,20.0000,0.00000,1.17499
flat,1,5,press,20.0000,0.00000,1.17499
flat,1,5,press,20.0000,0.00000,1.17499
flat,1,5,press,21.0000,0.16667,1.23798
flat,1,5,press,21.0000,0.16667,1.23798
flat,1,5,press,20.0000,0.00000,1.17499
flat,1,5,press,19.0000,0.00000,1.17499
flat,1,5,press,19.0000,0.00000,1.17499
flat,1,5,press,19.0000,0.00000,1.17499
flat,1,5,press,19.0000,0.00000,1.17499
flat,1,5,press,20.0000,0.00000,1.17499
flat,1,5,press,21.0000,0.16667,1.23798
flat,1,5,press,21.0000,0.16667,1.23798
flat,1,5,press,21.0000,0.16667,1.23798
flat,1,5,press,21.0000,0.16667,1.23798
flat,1,5,press,20.0000,0.00000,1.17499
flat,1,5,press,22.0000,0.23570,1.26407
flat,1,5,press,22.0000,0.23570,1.26407
flat,1,5,press,22.0000,0.23570,1.26407
flat,1,5,press,22.0000,0.23570,1.26407
flat,1,5,press,23.0000,0.28868,1.28410
flat,1,5,press,23.0000,0.28868,1.28410
flat,1,5,press,23.0000,0.28868,1.28410
flat,1,5,press,23.0000,0.28868,1.28410
flat,1,5,press,23.0000,0.28868,1.28410
flat,1,5,press,24.0000,0.33333,1.30097
flat,1,5,press,24.0000,0.33333,1.30097
flat,1,5,press,24.0000,0.33333,1.30097
flat,1,5,press,26.0000,0.40825,1.32929
flat,1,5,press,26.0000,0.40825,1.32929
flat,1,5,press,27.0000,0.44096,1.34165
flat,1,5,press,27.0000,0.44096,1.34165
flat,1,5,press,29.0000,0.50000,1.36397
flat,1,5,press,30.0000,0.52705,1.37419
flat,1,5,press,30.0000,0.52705,1.37419
flat,1,5,press,31.0000,0.55277,1.38391
flat,1,5,press,31.0000,0.55277,1.38391
flat,1,5,press,32.0000,0.57735,1.39320
flat,1,5,press,32.0000,0.57735,1.39320
flat,1,5,press,34.0000,0.62361,1.41069
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,32.0000,0.57735,1.39320
flat,1,5,hold,32.0000,0.57735,1.39320
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,36.0000,0.66667,1.42696
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,33.0000,0.60093,1.40211
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,35.0000,0.64550,1.41896
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
flat,1,5,hold,34.0000,0.62361,1.41069
