surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated_general
flat,1,2,retract,36.0000,20.0696,1.89010
flat,1,2,retract,35.0000,19.7023,1.89171
flat,1,2,retract,35.0000,18.7683,1.89579
flat,1,2,retract,35.0000,17.8141,1.89997
flat,1,2,retract,35.0000,16.5866,1.90534
flat,1,2,retract,35.0000,15.5518,1.90987
flat,1,2,retract,33.0000,14.3221,1.91525
flat,1,2,retract,33.0000,12.9804,1.92112
flat,1,2,retract,33.0000,11.6633,1.92689
flat,1,2,retract,30.0000,10.4336,1.93227
flat,1,2,retract,30.0000,9.0807,1.93819
flat,1,2,retract,28.0000,8.0616,1.94265
flat,1,2,retract,27.0000,7.0133,1.94723
flat,1,2,retract,27.0000,5.9561,1.95186
flat,1,2,retract,26.0000,4.9190,1.95640
flat,1,2,retract,26.0000,4.1306,1.95985
flat,1,2,retract,26.0000,3.4026,1.96303
flat,1,2,retract,26.0000,2.8583,1.96542
flat,1,2,retract,25.0000,2.7754,1.96578
flat,1,2,retract,23.0000,2.7463,1.96591
flat,1,2,retract,23.0000,2.7172,1.96603
flat,1,2,retract,24.0000,2.7172,1.96603
flat,1,2,retract,24.0000,2.7687,1.96581
flat,1,2,retract,22.0000,2.6701,1.96624
flat,1,2,retract,20.0000,2.7217,1.96601
flat,1,2,retract,20.0000,2.7821,1.96575
flat,1,2,retract,20.0000,2.7373,1.96594
flat,1,2,retract,20.0000,2.6948,1.96613
flat,1,2,retract,20.0000,2.6881,1.96616
flat,1,2,retract,20.0000,2.7396,1.96593
flat,1,2,retract,20.0000,2.6746,1.96622
flat,1,2,retract,20.0000,2.7329,1.96596
flat,1,2,retract,20.0000,2.7396,1.96593
flat,1,2,retract,20.0000,2.6970,1.96612
flat,1,2,retract,20.0000,2.7530,1.96588
flat,1,2,retract,19.0000,2.7553,1.96587
flat,1,2,retract,20.0000,2.6813,1.96619
flat,1,2,retract,20.0000,2.7284,1.96598
flat,1,2,retract,18.0000,2.6701,1.96624
flat,1,3,press,21.0000,2.7441,1.96591
flat,1,3,press,21.0000,2.7777,1.96577
flat,1,3,press,19.0000,2.6948,1.96613
flat,1,3,press,19.0000,2.7597,1.96585
flat,1,3,press,20.0000,2.6791,1.96620
flat,1,3,press,21.0000,2.7463,1.96591
flat,1,3,press,21.0000,2.7597,1.96585
flat,1,3,press,21.0000,2.6970,1.96612
flat,1,3,press,21.0000,2.7642,1.96583
flat,1,3,press,21.0000,2.7015,1.96610
flat,1,3,press,21.0000,2.7709,1.96580
flat,1,3,press,21.0000,2.7732,1.96579
flat,1,3,press,22.0000,2.7553,1.96587
flat,1,3,press,22.0000,2.7508,1.96589
flat,1,3,press,20.0000,2.7575,1.96586
flat,1,3,press,20.0000,2.6612,1.96628
flat,1,3,press,23.0000,2.7239,1.96600
flat,1,3,press,22.0000,2.7620,1.96584
flat,1,3,press,22.0000,2.8337,1.96552
flat,1,3,press,22.0000,2.6343,1.96640
flat,1,3,press,22.0000,2.9837,1.96487
flat,1,3,press,23.0000,3.5975,1.96218
flat,1,3,press,25.0000,4.4061,1.95864
flat,1,3,press,25.0000,5.2326,1.95503
flat,1,3,press,25.0000,6.2988,1.95036
flat,1,3,press,25.0000,7.4344,1.94539
flat,1,3,press,25.0000,8.5656,1.94044
flat,1,3,press,25.0000,9.8960,1.93462
flat,1,3,press,25.0000,11.1549,1.92911
flat,1,3,press,26.0000,12.4674,1.92337
flat,1,3,press,26.0000,13.9771,1.91676
flat,1,3,press,26.0000,15.4039,1.91052
flat,1,3,press,26.0000,16.6829,1.90492
flat,1,3,press,27.0000,17.8902,1.89964
flat,1,3,press,30.0000,18.8959,1.89524
flat,1,3,press,30.0000,19.5768,1.89226
flat,1,3,press,34.0000,20.2040,1.88951
flat,1,3,press,34.0000,20.7797,1.88699
flat,1,3,press,32.0000,21.1022,1.88558
flat,1,3,press,33.0000,21.3284,1.88459
flat,1,3,hold,33.0000,21.2590,1.88490
flat,1,3,hold,34.0000,21.3665,1.88442
flat,1,3,hold,34.0000,21.5166,1.88377
flat,1,3,hold,33.0000,21.4225,1.88418
flat,1,3,hold,33.0000,21.3553,1.88447
flat,1,3,hold,35.0000,21.3688,1.88441
flat,1,3,hold,35.0000,21.3150,1.88465
flat,1,3,hold,35.0000,21.2075,1.88512
flat,1,3,hold,36.0000,21.1985,1.88516
flat,1,3,hold,36.0000,21.2545,1.88492
flat,1,3,hold,34.0000,21.1515,1.88537
flat,1,3,hold,35.0000,21.1045,1.88557
flat,1,3,hold,35.0000,21.1694,1.88529
flat,1,3,hold,34.0000,21.0977,1.88560
flat,1,3,hold,34.0000,21.0731,1.88571
flat,1,3,hold,34.0000,21.0440,1.88584
flat,1,3,hold,33.0000,21.0821,1.88567
flat,1,3,hold,33.0000,21.0305,1.88590
flat,1,3,hold,35.0000,20.9544,1.88623
flat,1,3,hold,35.0000,20.9701,1.88616
flat,1,3,hold,34.0000,20.9342,1.88632
flat,1,3,hold,34.0000,20.9029,1.88645
flat,1,3,hold,34.0000,20.8894,1.88651
flat,1,3,hold,35.0000,20.8984,1.88647
flat,1,3,hold,35.0000,20.9253,1.88636
flat,1,3,hold,34.0000,20.8581,1.88665
flat,1,3,hold,34.0000,20.9096,1.88642
flat,1,3,hold,33.0000,20.8849,1.88653
flat,1,3,hold,35.0000,20.8491,1.88669
flat,1,3,hold,35.0000,20.8984,1.88647
flat,1,3,hold,36.0000,20.8827,1.88654
flat,1,3,hold,36.0000,20.7774,1.88700
flat,1,3,hold,35.0000,20.7842,1.88697
flat,1,3,hold,33.0000,20.7931,1.88693
flat,1,3,hold,33.0000,20.7528,1.88711
flat,1,3,hold,36.0000,20.8133,1.88685
flat,1,3,hold,36.0000,20.7909,1.88694
flat,1,3,hold,35.0000,20.7102,1.88730
flat,1,3,hold,35.0000,20.7909,1.88694
flat,1,3,hold,35.0000,20.7707,1.88703
flat,1,3,hold,34.0000,20.7102,1.88730
flat,1,3,hold,34.0000,20.7909,1.88694
flat,1,3,hold,34.0000,20.6946,1.88737
flat,1,3,hold,34.0000,20.7349,1.88719
flat,1,3,hold,35.0000,20.6587,1.88752
flat,1,3,hold,35.0000,20.6811,1.88742
flat,1,3,hold,35.0000,20.7416,1.88716
flat,1,3,hold,34.0000,20.6677,1.88748
flat,1,3,hold,34.0000,20.7864,1.88696
flat,1,3,hold,33.0000,20.7102,1.88730
flat,1,3,hold,34.0000,20.7394,1.88717
flat,1,3,hold,34.0000,20.7147,1.88728
flat,1,3,hold,34.0000,20.6542,1.88754
flat,1,3,hold,34.0000,20.6184,1.88770
flat,1,3,hold,35.0000,20.6341,1.88763
flat,1,3,hold,35.0000,20.6520,1.88755
flat,1,3,hold,33.0000,20.7214,1.88725
flat,1,3,hold,33.0000,20.6139,1.88772
flat,1,3,hold,33.0000,20.6856,1.88740
flat,1,3,hold,35.0000,20.6206,1.88769
flat,1,3,hold,35.0000,20.6699,1.88747
flat,1,3,hold,32.0000,20.6206,1.88769
flat,1,3,hold,34.0000,20.6072,1.88775
flat,1,3,hold,34.0000,20.5691,1.88791
flat,1,3,hold,34.0000,20.6229,1.88768
flat,1,3,hold,34.0000,20.6901,1.88738
flat,1,3,hold,35.0000,20.6206,1.88769
flat,1,3,hold,35.0000,20.5960,1.88780
flat,1,3,hold,35.0000,20.6184,1.88770
flat,1,3,hold,34.0000,20.6587,1.88752
flat,1,3,hold,34.0000,20.5736,1.88789
flat,1,3,hold,33.0000,20.6274,1.88766
flat,1,3,hold,33.0000,20.6386,1.88761
flat,1,3,hold,35.0000,20.5490,1.88800
flat,1,3,hold,34.0000,20.6542,1.88754
flat,1,3,hold,34.0000,20.6027,1.88777
flat,1,3,hold,33.0000,20.6005,1.88778
flat,1,3,hold,33.0000,20.5848,1.88785
flat,1,3,hold,35.0000,20.5624,1.88794
flat,1,3,hold,34.0000,20.5422,1.88803
flat,1,3,hold,34.0000,20.5960,1.88780
flat,1,3,hold,33.0000,20.5288,1.88809
flat,1,3,hold,33.0000,20.5960,1.88780
flat,1,3,hold,34.0000,20.4952,1.88824
flat,1,3,hold,34.0000,20.5624,1.88794
flat,1,3,hold,34.0000,20.5624,1.88794
flat,1,3,hold,35.0000,20.4997,1.88822
flat,1,3,hold,35.0000,20.5019,1.88821
flat,1,3,hold,35.0000,20.6005,1.88778
flat,1,3,hold,35.0000,20.5938,1.88781
flat,1,3,hold,32.0000,20.5736,1.88789
flat,1,3,hold,33.0000,20.5512,1.88799
flat,1,3,hold,33.0000,20.5109,1.88817
flat,1,3,hold,34.0000,20.5736,1.88789
flat,1,3,hold,34.0000,20.5198,1.88813
flat,1,3,hold,35.0000,20.5624,1.88794
flat,1,3,hold,35.0000,20.5355,1.88806
flat,1,3,hold,35.0000,20.5445,1.88802
flat,1,3,hold,35.0000,20.5154,1.88815
flat,1,3,hold,35.0000,20.5266,1.88810
flat,1,3,hold,35.0000,20.5467,1.88801
flat,1,3,hold,35.0000,20.5288,1.88809
flat,1,3,hold,35.0000,20.4885,1.88827
flat,1,3,hold,33.0000,20.4683,1.88836
flat,1,3,hold,33.0000,20.5624,1.88794
flat,1,3,hold,35.0000,20.5019,1.88821
flat,1,3,hold,35.0000,20.5960,1.88780
flat,1,3,hold,35.0000,20.4974,1.88823
flat,1,3,hold,34.0000,20.4885,1.88827
flat,1,3,hold,34.0000,20.5109,1.88817
flat,1,3,hold,33.0000,20.4706,1.88835
flat,1,3,hold,33.0000,20.4638,1.88838
flat,1,3,hold,34.0000,20.5333,1.88807
flat,1,3,hold,34.0000,20.4795,1.88831
flat,1,3,hold,34.0000,20.4750,1.88833
flat,1,3,hold,34.0000,20.4974,1.88823
flat,1,3,hold,34.0000,20.4930,1.88825
flat,1,3,hold,34.0000,20.5042,1.88820
flat,1,3,hold,35.0000,20.4325,1.88851
flat,1,3,hold,35.0000,20.4907,1.88826
flat,1,3,retract,33.0000,20.4683,1.88836
flat,1,3,retract,33.0000,20.2623,1.88926
flat,1,3,retract,35.0000,19.9128,1.89079
flat,1,3,retract,35.0000,19.1737,1.89402
flat,1,3,retract,33.0000,18.0828,1.89879
flat,1,3,retract,34.0000,17.0525,1.90330
flat,1,3,retract,34.0000,15.9527,1.90812
flat,1,3,retract,32.0000,14.7432,1.91341
flat,1,3,retract,32.0000,13.4261,1.91917
flat,1,3,retract,32.0000,12.1539,1.92474
flat,1,3,retract,30.0000,10.8346,1.93051
flat,1,3,retract,30.0000,9.4234,1.93669
flat,1,3,retract,29.0000,8.2632,1.94176
flat,1,3,retract,29.0000,7.2933,1.94601
flat,1,3,retract,28.0000,6.1980,1.95080
flat,1,3,retract,27.0000,5.2371,1.95501
flat,1,3,retract,27.0000,4.3882,1.95872
flat,1,3,retract,26.0000,3.6647,1.96189
flat,1,3,retract,26.0000,2.9076,1.96520
flat,1,3,retract,25.0000,2.7015,1.96610
flat,1,3,retract,25.0000,2.7553,1.96587
flat,1,3,retract,22.0000,2.7597,1.96585
flat,1,3,retract,23.0000,2.7060,1.96608
flat,1,3,retract,23.0000,2.7105,1.96606
flat,1,3,retract,20.0000,2.7687,1.96581
flat,1,3,retract,20.0000,2.7933,1.96570
flat,1,3,retract,20.0000,2.7463,1.96591
flat,1,3,retract,20.0000,2.6881,1.96616
flat,1,3,retract,20.0000,2.7620,1.96584
flat,1,3,retract,20.0000,2.7911,1.96571
flat,1,3,retract,20.0000,2.6634,1.96627
flat,1,3,retract,19.0000,2.6500,1.96633
flat,1,3,retract,18.0000,2.7149,1.96604
flat,1,3,retract,18.0000,2.7306,1.96597
flat,1,3,retract,19.0000,2.6724,1.96623
flat,1,3,retract,19.0000,2.6858,1.96617
flat,1,3,retract,21.0000,2.7239,1.96600
flat,1,3,retract,21.0000,2.7575,1.96586
flat,1,3,retract,18.0000,2.6858,1.96617
flat,1,3,retract,18.0000,2.6970,1.96612
flat,1,4,press,20.0000,2.7239,1.96600
flat,1,4,press,19.0000,2.7127,1.96605
flat,1,4,press,19.0000,2.7284,1.96598
flat,1,4,press,20.0000,2.8180,1.96559
flat,1,4,press,20.0000,2.7642,1.96583
flat,1,4,press,20.0000,2.7620,1.96584
flat,1,4,press,20.0000,2.6657,1.96626
flat,1,4,press,20.0000,2.7553,1.96587
flat,1,4,press,22.0000,2.7015,1.96610
flat,1,4,press,22.0000,2.7396,1.96593
flat,1,4,press,22.0000,2.7575,1.96586
flat,1,4,press,23.0000,2.6701,1.96624
flat,1,4,press,23.0000,2.7620,1.96584
flat,1,4,press,23.0000,2.7665,1.96582
flat,1,4,press,23.0000,2.6410,1.96637
flat,1,4,press,22.0000,2.7732,1.96579
flat,1,4,press,22.0000,2.6769,1.96621
flat,1,4,press,22.0000,2.7037,1.96609
flat,1,4,press,23.0000,2.7172,1.96603
flat,1,4,press,23.0000,2.6567,1.96630
flat,1,4,press,24.0000,3.1361,1.96420
flat,1,4,press,24.0000,3.6199,1.96208
flat,1,4,press,24.0000,4.4822,1.95831
flat,1,4,press,23.0000,5.3692,1.95443
flat,1,4,press,23.0000,6.5273,1.94936
flat,1,4,press,25.0000,7.6046,1.94465
flat,1,4,press,26.0000,8.8455,1.93922
flat,1,4,press,26.0000,10.0394,1.93399
flat,1,4,press,26.0000,11.1952,1.92893
flat,1,4,press,26.0000,12.6825,1.92243
flat,1,4,press,27.0000,14.1608,1.91596
flat,1,4,press,27.0000,15.6257,1.90955
flat,1,4,press,27.0000,16.8442,1.90421
flat,1,4,press,30.0000,18.0851,1.89878
flat,1,4,press,30.0000,19.0953,1.89436
flat,1,4,press,31.0000,19.6866,1.89178
flat,1,4,press,31.0000,20.3026,1.88908
flat,1,4,press,32.0000,20.8267,1.88679
flat,1,4,press,35.0000,21.0798,1.88568
flat,1,4,press,35.0000,21.3262,1.88460
flat,1,4,hold,34.0000,21.2814,1.88480
flat,1,4,hold,34.0000,21.4606,1.88401
flat,1,4,hold,35.0000,21.3598,1.88445
flat,1,4,hold,35.0000,21.3710,1.88441
flat,1,4,hold,35.0000,21.2792,1.88481
flat,1,4,hold,33.0000,21.2209,1.88506
flat,1,4,hold,33.0000,21.2209,1.88506
flat,1,4,hold,36.0000,21.1717,1.88528
flat,1,4,hold,36.0000,21.1515,1.88537
flat,1,4,hold,35.0000,21.0417,1.88585
flat,1,4,hold,35.0000,21.0686,1.88573
flat,1,4,hold,35.0000,21.0865,1.88565
flat,1,4,hold,35.0000,21.0485,1.88582
flat,1,4,hold,35.0000,21.0529,1.88580
flat,1,4,hold,34.0000,20.9342,1.88632
flat,1,4,hold,35.0000,21.0462,1.88583
flat,1,4,hold,35.0000,20.9723,1.88615
flat,1,4,hold,35.0000,20.9208,1.88638
flat,1,4,hold,35.0000,20.9656,1.88618
flat,1,4,hold,35.0000,20.8827,1.88654
flat,1,4,hold,34.0000,20.9342,1.88632
flat,1,4,hold,34.0000,20.8603,1.88664
flat,1,4,hold,35.0000,20.9006,1.88646
flat,1,4,hold,35.0000,20.8849,1.88653
flat,1,4,hold,35.0000,20.8805,1.88655
flat,1,4,hold,35.0000,20.8760,1.88657
flat,1,4,hold,34.0000,20.8110,1.88686
flat,1,4,hold,34.0000,20.8133,1.88685
flat,1,4,hold,34.0000,20.7864,1.88696
flat,1,4,hold,35.0000,20.7483,1.88713
flat,1,4,hold,35.0000,20.8155,1.88684
flat,1,4,hold,34.0000,20.8043,1.88689
flat,1,4,hold,34.0000,20.7461,1.88714
flat,1,4,hold,34.0000,20.8110,1.88686
flat,1,4,hold,33.0000,20.7080,1.88731
flat,1,4,hold,33.0000,20.7506,1.88712
flat,1,4,hold,35.0000,20.7819,1.88698
flat,1,4,hold,36.0000,20.6878,1.88739
flat,1,4,hold,36.0000,20.7707,1.88703
flat,1,4,hold,36.0000,20.7080,1.88731
flat,1,4,hold,36.0000,20.6766,1.88744
flat,1,4,hold,35.0000,20.7214,1.88725
flat,1,4,hold,35.0000,20.6610,1.88751
flat,1,4,hold,35.0000,20.6901,1.88738
flat,1,4,hold,35.0000,20.6498,1.88756
flat,1,4,hold,35.0000,20.6990,1.88735
flat,1,4,hold,35.0000,20.6341,1.88763
flat,1,4,hold,35.0000,20.6834,1.88741
flat,1,4,hold,35.0000,20.6811,1.88742
flat,1,4,hold,37.0000,20.6094,1.88774
flat,1,4,hold,37.0000,20.6856,1.88740
flat,1,4,hold,36.0000,20.6520,1.88755
flat,1,4,hold,36.0000,20.6744,1.88745
flat,1,4,hold,35.0000,20.6610,1.88751
flat,1,4,hold,35.0000,20.5982,1.88779
flat,1,4,hold,35.0000,20.5938,1.88781
flat,1,4,hold,35.0000,20.6542,1.88754
flat,1,4,hold,35.0000,20.6430,1.88759
flat,1,4,hold,36.0000,20.5826,1.88786
flat,1,4,hold,36.0000,20.6901,1.88738
flat,1,4,hold,36.0000,20.5602,1.88795
flat,1,4,hold,35.0000,20.6341,1.88763
flat,1,4,hold,35.0000,20.5669,1.88792
flat,1,4,hold,35.0000,20.6946,1.88737
flat,1,4,hold,35.0000,20.5602,1.88795
flat,1,4,hold,35.0000,20.5960,1.88780
flat,1,4,hold,35.0000,20.6206,1.88769
flat,1,4,hold,35.0000,20.5982,1.88779
flat,1,4,hold,36.0000,20.5736,1.88789
flat,1,4,hold,36.0000,20.5624,1.88794
flat,1,4,hold,35.0000,20.5512,1.88799
flat,1,4,hold,35.0000,20.6072,1.88775
flat,1,4,hold,35.0000,20.5064,1.88819
flat,1,4,hold,35.0000,20.5736,1.88789
flat,1,4,hold,35.0000,20.5333,1.88807
flat,1,4,hold,36.0000,20.5938,1.88781
flat,1,4,hold,36.0000,20.5042,1.88820
flat,1,4,hold,35.0000,20.5758,1.88788
flat,1,4,hold,35.0000,20.5624,1.88794
flat,1,4,hold,35.0000,20.4750,1.88833
flat,1,4,hold,34.0000,20.5781,1.88787
flat,1,4,hold,34.0000,20.4907,1.88826
flat,1,4,hold,35.0000,20.5624,1.88794
flat,1,4,hold,35.0000,20.5019,1.88821
flat,1,4,hold,35.0000,20.5982,1.88779
flat,1,4,hold,37.0000,20.5557,1.88797
flat,1,4,hold,37.0000,20.5378,1.88805
flat,1,4,hold,36.0000,20.5064,1.88819
flat,1,4,hold,36.0000,20.4840,1.88829
flat,1,4,hold,36.0000,20.5646,1.88793
flat,1,4,hold,34.0000,20.5198,1.88813
flat,1,4,hold,34.0000,20.5042,1.88820
flat,1,4,hold,34.0000,20.5400,1.88804
flat,1,4,hold,34.0000,20.5288,1.88809
flat,1,4,hold,35.0000,20.5310,1.88808
flat,1,4,hold,35.0000,20.5826,1.88786
flat,1,4,hold,35.0000,20.4594,1.88839
flat,1,4,hold,35.0000,20.4706,1.88835
flat,1,4,hold,35.0000,20.4885,1.88827
flat,1,4,hold,35.0000,20.5310,1.88808
flat,1,4,hold,33.0000,20.5154,1.88815
flat,1,4,hold,33.0000,20.5355,1.88806
flat,1,4,hold,35.0000,20.4549,1.88841
flat,1,4,hold,35.0000,20.4549,1.88841
flat,1,4,hold,35.0000,20.5198,1.88813
flat,1,4,hold,34.0000,20.5243,1.88811
flat,1,4,hold,34.0000,20.4482,1.88844
flat,1,4,hold,35.0000,20.4930,1.88825
flat,1,4,hold,35.0000,20.4056,1.88863
flat,1,4,hold,34.0000,20.4952,1.88824
flat,1,4,hold,34.0000,20.4907,1.88826
flat,1,4,hold,35.0000,20.4571,1.88840
flat,1,4,hold,35.0000,20.5310,1.88808
flat,1,4,hold,35.0000,20.4683,1.88836
flat,1,4,hold,35.0000,20.4661,1.88837
flat,1,4,hold,35.0000,20.5086,1.88818
flat,1,4,hold,36.0000,20.4907,1.88826
flat,1,4,hold,35.0000,20.4213,1.88856
flat,1,4,hold,35.0000,20.4325,1.88851
flat,1,4,hold,34.0000,20.4549,1.88841
flat,1,4,retract,34.0000,20.4571,1.88840
flat,1,4,retract,34.0000,20.2443,1.88934
flat,1,4,retract,34.0000,19.8815,1.89092
flat,1,4,retract,34.0000,18.9878,1.89483
flat,1,4,retract,34.0000,17.9037,1.89958
flat,1,4,retract,34.0000,16.8509,1.90418
flat,1,4,retract,33.0000,15.7018,1.90921
flat,1,4,retract,33.0000,14.6155,1.91397
flat,1,4,retract,34.0000,13.1282,1.92047
flat,1,4,retract,33.0000,11.8044,1.92627
flat,1,4,retract,33.0000,10.4224,1.93232
flat,1,4,retract,32.0000,9.2174,1.93759
flat,1,4,retract,32.0000,8.0190,1.94283
flat,1,4,retract,30.0000,7.1029,1.94684
flat,1,4,retract,27.0000,6.0882,1.95128
flat,1,4,retract,27.0000,5.0265,1.95593
flat,1,4,retract,27.0000,4.1440,1.95979
flat,1,4,retract,27.0000,3.4384,1.96288
flat,1,4,retract,27.0000,2.8897,1.96528
flat,1,4,retract,26.0000,2.7127,1.96605
flat,1,4,retract,26.0000,2.7329,1.96596
flat,1,4,retract,25.0000,2.7463,1.96591
flat,1,4,retract,25.0000,2.6858,1.96617
flat,1,4,retract,23.0000,2.7575,1.96586
flat,1,4,retract,23.0000,2.6925,1.96614
flat,1,4,retract,23.0000,2.7351,1.96595
flat,1,4,retract,22.0000,2.7329,1.96596
flat,1,4,retract,22.0000,2.7396,1.96593
flat,1,4,retract,22.0000,2.7597,1.96585
flat,1,4,retract,22.0000,2.7373,1.96594
flat,1,4,retract,22.0000,2.7418,1.96592
flat,1,4,retract,21.0000,2.6903,1.96615
flat,1,4,retract,21.0000,2.8045,1.96565
flat,1,4,retract,20.0000,2.7642,1.96583
flat,1,4,retract,20.0000,2.7127,1.96605
flat,1,4,retract,21.0000,2.7217,1.96601
flat,1,4,retract,21.0000,2.7642,1.96583
flat,1,4,retract,21.0000,2.7463,1.96591
flat,1,4,retract,20.0000,2.7060,1.96608
flat,1,4,retract,20.0000,2.7172,1.96603
flat,1,5,press,20.0000,2.7665,1.96582
flat,1,5,press,20.0000,2.8180,1.96559
flat,1,5,press,20.0000,2.6612,1.96628
flat,1,5,press,21.0000,2.7329,1.96596
flat,1,5,press,21.0000,2.7060,1.96608
flat,1,5,press,20.0000,2.7732,1.96579
flat,1,5,press,19.0000,2.6858,1.96617
flat,1,5,press,19.0000,2.6746,1.96622
flat,1,5,press,19.0000,2.7911,1.96571
flat,1,5,press,19.0000,2.6746,1.96622
flat,1,5,press,20.0000,2.6993,1.96611
flat,1,5,press,21.0000,2.7351,1.96595
flat,1,5,press,21.0000,2.8068,1.96564
flat,1,5,press,21.0000,2.7597,1.96585
flat,1,5,press,21.0000,2.7015,1.96610
flat,1,5,press,20.0000,2.6970,1.96612
flat,1,5,press,22.0000,2.8113,1.96562
flat,1,5,press,22.0000,2.6545,1.96631
flat,1,5,press,22.0000,2.7687,1.96581
flat,1,5,press,22.0000,2.7306,1.96597
flat,1,5,press,23.0000,2.9210,1.96514
flat,1,5,press,23.0000,3.5639,1.96233
flat,1,5,press,23.0000,4.3299,1.95898
flat,1,5,press,23.0000,5.1878,1.95522
flat,1,5,press,23.0000,6.2831,1.95043
flat,1,5,press,24.0000,7.3650,1.94569
flat,1,5,press,24.0000,8.5991,1.94029
flat,1,5,press,24.0000,9.8064,1.93501
flat,1,5,press,26.0000,11.0697,1.92948
flat,1,5,press,26.0000,12.4450,1.92346
flat,1,5,press,27.0000,13.8248,1.91743
flat,1,5,press,27.0000,15.3860,1.91060
flat,1,5,press,29.0000,16.5440,1.90553
flat,1,5,press,30.0000,17.9216,1.89950
flat,1,5,press,30.0000,18.8937,1.89525
flat,1,5,press,31.0000,19.6060,1.89213
flat,1,5,press,31.0000,20.1771,1.88963
flat,1,5,press,32.0000,20.7304,1.88721
flat,1,5,press,32.0000,21.0731,1.88571
flat,1,5,press,34.0000,21.3016,1.88471
flat,1,5,hold,33.0000,21.3083,1.88468
flat,1,5,hold,33.0000,21.3486,1.88450
flat,1,5,hold,34.0000,21.4225,1.88418
flat,1,5,hold,34.0000,21.3240,1.88461
flat,1,5,hold,35.0000,21.2635,1.88488
flat,1,5,hold,35.0000,21.2792,1.88481
flat,1,5,hold,35.0000,21.1694,1.88529
flat,1,5,hold,35.0000,21.1896,1.88520
flat,1,5,hold,35.0000,21.1627,1.88532
flat,1,5,hold,33.0000,21.1358,1.88543
flat,1,5,hold,35.0000,21.1201,1.88550
flat,1,5,hold,35.0000,21.1336,1.88544
flat,1,5,hold,35.0000,21.0283,1.88590
flat,1,5,hold,35.0000,21.0216,1.88593
flat,1,5,hold,34.0000,20.9925,1.88606
flat,1,5,hold,34.0000,20.9611,1.88620
flat,1,5,hold,35.0000,21.0081,1.88599
flat,1,5,hold,35.0000,20.9141,1.88640
flat,1,5,hold,35.0000,20.9768,1.88613
flat,1,5,hold,34.0000,20.9051,1.88644
flat,1,5,hold,34.0000,20.9118,1.88641
flat,1,5,hold,35.0000,20.8782,1.88656
flat,1,5,hold,32.0000,20.8603,1.88664
flat,1,5,hold,32.0000,20.8849,1.88653
flat,1,5,hold,35.0000,20.9208,1.88638
flat,1,5,hold,35.0000,20.8827,1.88654
flat,1,5,hold,35.0000,20.8849,1.88653
flat,1,5,hold,33.0000,20.7707,1.88703
flat,1,5,hold,33.0000,20.8267,1.88679
flat,1,5,hold,35.0000,20.7573,1.88709
flat,1,5,hold,35.0000,20.8424,1.88672
flat,1,5,hold,35.0000,20.7349,1.88719
flat,1,5,hold,35.0000,20.8133,1.88685
flat,1,5,hold,34.0000,20.7730,1.88702
flat,1,5,hold,34.0000,20.7774,1.88700
flat,1,5,hold,34.0000,20.7035,1.88733
flat,1,5,hold,33.0000,20.7550,1.88710
flat,1,5,hold,33.0000,20.7237,1.88724
flat,1,5,hold,36.0000,20.7954,1.88692
flat,1,5,hold,33.0000,20.6811,1.88742
flat,1,5,hold,33.0000,20.7416,1.88716
flat,1,5,hold,35.0000,20.7774,1.88700
flat,1,5,hold,35.0000,20.6587,1.88752
flat,1,5,hold,34.0000,20.7304,1.88721
flat,1,5,hold,34.0000,20.6610,1.88751
flat,1,5,hold,34.0000,20.6789,1.88743
flat,1,5,hold,34.0000,20.6722,1.88746
flat,1,5,hold,34.0000,20.6699,1.88747
flat,1,5,hold,33.0000,20.6453,1.88758
flat,1,5,hold,33.0000,20.6206,1.88769
flat,1,5,hold,33.0000,20.6341,1.88763
flat,1,5,hold,34.0000,20.7035,1.88733
flat,1,5,hold,34.0000,20.6274,1.88766
flat,1,5,hold,34.0000,20.6386,1.88761
flat,1,5,hold,34.0000,20.6408,1.88760
flat,1,5,hold,33.0000,20.6341,1.88763
flat,1,5,hold,35.0000,20.5736,1.88789
flat,1,5,hold,35.0000,20.6654,1.88749
flat,1,5,hold,34.0000,20.5646,1.88793
flat,1,5,hold,34.0000,20.6878,1.88739
flat,1,5,hold,34.0000,20.5579,1.88796
flat,1,5,hold,34.0000,20.6430,1.88759
flat,1,5,hold,34.0000,20.5803,1.88787
flat,1,5,hold,34.0000,20.5982,1.88779
flat,1,5,hold,34.0000,20.5669,1.88792
flat,1,5,hold,35.0000,20.6341,1.88763
flat,1,5,hold,35.0000,20.5915,1.88782
flat,1,5,hold,34.0000,20.6274,1.88766
flat,1,5,hold,33.0000,20.5736,1.88789
flat,1,5,hold,33.0000,20.5512,1.88799
flat,1,5,hold,34.0000,20.6005,1.88778
flat,1,5,hold,34.0000,20.5758,1.88788
flat,1,5,hold,33.0000,20.5736,1.88789
flat,1,5,hold,33.0000,20.5848,1.88785
flat,1,5,hold,33.0000,20.5243,1.88811
flat,1,5,hold,35.0000,20.5400,1.88804
flat,1,5,hold,35.0000,20.5624,1.88794
flat,1,5,hold,35.0000,20.5826,1.88786
flat,1,5,hold,34.0000,20.5691,1.88791
flat,1,5,hold,34.0000,20.5467,1.88801
flat,1,5,hold,34.0000,20.5131,1.88816
flat,1,5,hold,34.0000,20.5714,1.88790
flat,1,5,hold,34.0000,20.4974,1.88823
flat,1,5,hold,34.0000,20.5960,1.88780
