timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784823871.2353,2026-07-23 18:24:31.235,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045023,-0.481591,0.049543,0.715,0.958,-9.0623,-0.0044,0.033,-0.5735,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.4082,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823871.2454,2026-07-23 18:24:31.245,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045027,-0.481581,0.049535,0.9803,0.9794,-9.201,-0.0058,0.0401,-0.5767,4.68803,0.0021,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.4082,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823871.2555,2026-07-23 18:24:31.255,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045053,-0.481598,0.049548,1.0412,0.8263,-9.1118,0.0002,0.0425,-0.5771,4.68677,-0.003,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.4082,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823871.2657,2026-07-23 18:24:31.265,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045025,-0.481576,0.049526,0.8425,0.88,-9.117,-0.0003,0.0392,-0.5754,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.4082,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823871.2758,2026-07-23 18:24:31.275,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045026,-0.481603,0.049556,0.8369,1.0949,-8.988,-0.0033,0.0363,-0.5715,4.68954,0.0084,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1784823871.2859,2026-07-23 18:24:31.285,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045031,-0.481595,0.049552,0.9289,0.6421,-9.1748,0.0032,0.0347,-0.5662,4.69105,0.0146,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1784823871.2961,2026-07-23 18:24:31.296,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045023,-0.481591,0.049551,0.5945,1.0617,-9.0257,-0.0061,0.0322,-0.5785,4.68501,-0.0103,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1784823871.3062,2026-07-23 18:24:31.306,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045041,-0.481605,0.049551,0.8768,1.0829,-9.0887,-0.0076,0.0373,-0.5758,4.68803,0.0021,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1784823871.3164,2026-07-23 18:24:31.316,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045024,-0.481594,0.049544,0.697,1.0811,-8.9938,-0.0025,0.0317,-0.5724,4.68879,0.0052,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1784823871.3265,2026-07-23 18:24:31.326,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045018,-0.481591,0.049542,0.8663,1.0677,-9.1312,-0.0053,0.0364,-0.5797,4.68022,-0.03,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1784823871.3366,2026-07-23 18:24:31.336,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.04503,-0.481596,0.049552,0.6516,1.4302,-9.0505,-0.0124,0.0324,-0.5786,4.68602,-0.0061,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1784823871.3467,2026-07-23 18:24:31.346,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.04501,-0.481596,0.04955,0.7752,1.0673,-9.1855,-0.0059,0.0344,-0.5854,4.684,-0.0144,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1784823871.3568,2026-07-23 18:24:31.356,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045037,-0.481592,0.049543,0.8681,0.9809,-8.9781,-0.0046,0.0395,-0.5807,4.68476,-0.0113,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823871.3669,2026-07-23 18:24:31.366,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.04502,-0.481587,0.049539,1.1627,0.8499,-9.271,-0.0025,0.0458,-0.5752,4.69281,0.0218,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823871.377,2026-07-23 18:24:31.377,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045002,-0.481569,0.04952,0.6147,1.2936,-9.121,-0.014,0.0324,-0.5858,4.68224,-0.0217,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823871.3872,2026-07-23 18:24:31.387,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045017,-0.481591,0.049541,1.093,0.826,-9.175,0.0002,0.0414,-0.5772,4.68174,-0.0238,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823871.3973,2026-07-23 18:24:31.397,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045023,-0.481592,0.049542,0.7484,1.0102,-9.0868,-0.0064,0.0322,-0.5762,4.68753,0.0001,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823871.4073,2026-07-23 18:24:31.407,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045018,-0.481585,0.049531,0.898,0.9928,-9.1243,-0.0043,0.0403,-0.5722,4.68576,-0.0072,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823871.4174,2026-07-23 18:24:31.417,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045003,-0.48159,0.049545,1.0276,0.6669,-9.1774,0.0064,0.0408,-0.5708,4.68602,-0.0061,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823871.4275,2026-07-23 18:24:31.427,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045037,-0.481585,0.049539,0.6268,1.5332,-8.9931,-0.0172,0.0324,-0.5718,4.68778,0.0011,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823871.4376,2026-07-23 18:24:31.437,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045033,-0.481594,0.04955,0.9185,1.0616,-9.1492,-0.007,0.035,-0.573,4.68123,-0.0258,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1784823871.4476,2026-07-23 18:24:31.447,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045029,-0.481586,0.049541,0.9752,1.0757,-8.991,-0.0085,0.0387,-0.5758,4.68576,-0.0072,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1784823871.4577,2026-07-23 18:24:31.457,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.04504,-0.481594,0.049552,0.9071,0.8751,-9.0568,-0.001,0.0358,-0.579,4.68098,-0.0269,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1784823871.4678,2026-07-23 18:24:31.467,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045033,-0.481597,0.049548,1.0197,0.9769,-9.1186,-0.0027,0.0426,-0.5728,4.68249,-0.0206,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1784823871.4779,2026-07-23 18:24:31.477,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045012,-0.481593,0.049543,0.8947,1.3164,-8.9899,-0.0106,0.0388,-0.5738,4.68929,0.0073,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1784823871.4879,2026-07-23 18:24:31.487,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045033,-0.481587,0.049543,0.8198,1.0219,-8.9963,-0.0038,0.0356,-0.5754,4.68602,-0.0061,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1784823871.498,2026-07-23 18:24:31.498,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044999,-0.4816,0.049546,0.2784,1.4157,-8.8821,-0.0144,0.0219,-0.5813,4.69105,0.0146,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1784823871.5081,2026-07-23 18:24:31.508,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045042,-0.481586,0.049546,0.7652,1.2071,-8.9164,-0.0092,0.0334,-0.5751,4.68425,-0.0134,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1784823871.5182,2026-07-23 18:24:31.518,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045032,-0.481591,0.04955,1.0989,1.1899,-8.868,-0.0078,0.0435,-0.5677,4.68602,-0.0061,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1784823871.5284,2026-07-23 18:24:31.528,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045006,-0.481586,0.049538,0.6671,1.3936,-8.9483,-0.0154,0.028,-0.5741,4.68879,0.0052,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1784823871.8041,2026-07-23 18:24:31.804,0,1.0,0,2,press,-4.7652,16.1752,12,-0.04501,-0.481604,0.048549,0.5987,1.1288,-9.1808,-0.0076,0.0286,-0.5675,4.68803,0.0021,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823871.8042,2026-07-23 18:24:31.804,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.04501,-0.481604,0.048549,0.5987,1.1288,-9.1808,-0.0076,0.0286,-0.5675,4.68803,0.0021,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823871.8144,2026-07-23 18:24:31.814,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.04504,-0.481583,0.048539,0.96,1.1108,-9.2261,-0.005,0.0388,-0.5829,4.68853,0.0042,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823871.8245,2026-07-23 18:24:31.824,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045034,-0.481611,0.048587,0.8456,1.0002,-8.8695,-0.0074,0.034,-0.5745,4.68174,-0.0238,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823871.8347,2026-07-23 18:24:31.834,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045027,-0.481595,0.04857,0.847,0.7592,-8.9227,0.0008,0.0375,-0.5712,4.68199,-0.0227,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823871.8448,2026-07-23 18:24:31.844,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045035,-0.481593,0.048572,0.6075,1.0199,-8.9718,-0.0038,0.0308,-0.5721,4.68753,0.0001,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823871.8549,2026-07-23 18:24:31.854,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.044996,-0.481592,0.048573,0.9589,0.9721,-9.161,-0.0051,0.0422,-0.5748,4.68979,0.0094,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823871.8651,2026-07-23 18:24:31.865,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045024,-0.481595,0.04857,1.0928,0.9733,-9.0638,-0.0069,0.0383,-0.5777,4.67771,-0.0403,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0
1784823871.8752,2026-07-23 18:24:31.875,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045021,-0.481592,0.048578,1.0359,0.9788,-9.0455,-0.0058,0.0404,-0.5748,4.68148,-0.0248,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0
1784823871.8853,2026-07-23 18:24:31.885,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045024,-0.481585,0.04857,1.0556,0.8069,-9.0491,0.0003,0.0391,-0.5732,4.69004,0.0104,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0
1784823871.8956,2026-07-23 18:24:31.895,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045032,-0.481595,0.048575,1.1995,0.9572,-9.2109,-0.007,0.0415,-0.5671,4.68073,-0.0279,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0
1784823871.9057,2026-07-23 18:24:31.905,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045039,-0.481593,0.048567,0.8999,0.6579,-9.1809,0.0001,0.039,-0.5723,4.69181,0.0177,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0
1784823871.9159,2026-07-23 18:24:31.915,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045035,-0.481591,0.048572,0.6158,1.0397,-9.2547,-0.0094,0.0292,-0.5778,4.68148,-0.0248,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0
1784823871.9259,2026-07-23 18:24:31.925,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045024,-0.481591,0.048568,1.0439,0.7989,-9.1937,-0.0011,0.0425,-0.5671,4.67796,-0.0393,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0
1784823871.9361,2026-07-23 18:24:31.936,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045035,-0.481596,0.048572,0.9159,0.6444,-9.0976,0.0043,0.0365,-0.5765,4.68123,-0.0258,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0
1784823871.9462,2026-07-23 18:24:31.946,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045025,-0.481604,0.048582,1.033,0.594,-9.1299,0.0055,0.0394,-0.5706,4.68702,-0.002,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0
1784823871.9564,2026-07-23 18:24:31.956,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.04503,-0.481583,0.048564,0.9875,0.6813,-8.9856,0.0041,0.039,-0.5652,4.67796,-0.0393,0.0,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.2582,0.4082,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.1826
1784823871.9665,2026-07-23 18:24:31.966,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.04502,-0.48158,0.048563,1.0053,0.7613,-9.2097,-0.0007,0.039,-0.5826,4.68199,-0.0227,0.0,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.2582,0.4082,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.1826
1784823871.9766,2026-07-23 18:24:31.976,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045056,-0.481589,0.048575,0.8205,0.441,-9.0651,0.0098,0.039,-0.573,4.68652,-0.0041,0.0,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.2582,0.4082,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.1826
1784823871.9868,2026-07-23 18:24:31.986,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045025,-0.481583,0.048565,0.9009,1.2624,-9.1136,-0.0109,0.0392,-0.571,4.68501,-0.0103,0.0,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.2582,0.4082,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.1826
1784823871.9969,2026-07-23 18:24:31.996,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045035,-0.481611,0.048588,0.9338,0.8161,-9.0827,-0.0012,0.0416,-0.5675,4.68602,-0.0061,0.0,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.2582,0.4082,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.1826
1784823872.007,2026-07-23 18:24:32.007,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045017,-0.481596,0.048572,0.7913,0.945,-9.0441,-0.0015,0.0325,-0.5717,4.68879,0.0052,0.0,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.2582,0.4082,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.1826
1784823872.0171,2026-07-23 18:24:32.017,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045027,-0.481594,0.04857,1.0765,0.803,-9.1353,-0.0011,0.0419,-0.5737,4.6903,0.0115,0.0,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.2582,0.4082,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.1826
1784823872.0273,2026-07-23 18:24:32.027,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045042,-0.481601,0.048582,0.8813,0.8975,-9.2529,-0.0056,0.0384,-0.5761,4.6903,0.0115,0.0,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.2582,0.4082,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.1826
1784823872.0374,2026-07-23 18:24:32.037,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045038,-0.481597,0.048573,0.9824,1.0297,-9.1348,-0.0041,0.0396,-0.5717,4.68652,-0.0041,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.0
1784823872.0475,2026-07-23 18:24:32.047,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045023,-0.481601,0.048582,0.8764,1.1253,-9.0017,-0.0075,0.0366,-0.5706,4.67897,-0.0352,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.0
1784823872.0577,2026-07-23 18:24:32.057,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045022,-0.481601,0.048581,0.7986,0.9527,-8.9855,-0.0041,0.037,-0.5708,4.68098,-0.0269,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.0
1784823872.0678,2026-07-23 18:24:32.067,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045041,-0.481604,0.048588,0.7237,1.1609,-9.1288,-0.0089,0.0312,-0.5713,4.67997,-0.031,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.0
1784823872.0779,2026-07-23 18:24:32.077,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045033,-0.481596,0.048573,0.651,0.9982,-9.2981,-0.0021,0.033,-0.5733,4.68375,-0.0155,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.0
1784823872.088,2026-07-23 18:24:32.088,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045034,-0.481598,0.048576,0.7442,1.2725,-9.1328,-0.0129,0.033,-0.5711,4.68299,-0.0186,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.0
1784823872.0981,2026-07-23 18:24:32.098,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.04504,-0.481594,0.048562,0.2763,1.4426,-8.9573,-0.0154,0.0176,-0.5824,4.684,-0.0144,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.0
1784823872.1083,2026-07-23 18:24:32.108,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045026,-0.48159,0.048554,0.7425,0.9648,-9.2407,-0.0012,0.0324,-0.5698,4.67595,-0.0476,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.0
1784823872.1184,2026-07-23 18:24:32.118,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.04502,-0.481586,0.048552,0.8807,0.83,-9.1191,-0.0011,0.0369,-0.5707,4.68199,-0.0227,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0
1784823872.1286,2026-07-23 18:24:32.128,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045016,-0.481592,0.048542,0.667,1.243,-9.1648,-0.0129,0.0305,-0.5705,4.68652,-0.0041,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0
1784823872.1387,2026-07-23 18:24:32.138,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045017,-0.481597,0.048556,1.0258,1.1637,-9.0099,-0.0095,0.0382,-0.5684,4.69004,0.0104,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0
1784823872.1489,2026-07-23 18:24:32.148,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045024,-0.481577,0.048553,1.0711,0.7316,-8.9515,0.0022,0.0384,-0.569,4.68677,-0.003,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0
1784823872.1589,2026-07-23 18:24:32.158,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045024,-0.48159,0.048561,0.8102,1.0298,-8.821,-0.0047,0.037,-0.5692,4.68325,-0.0175,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0
1784823872.169,2026-07-23 18:24:32.168,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045023,-0.481594,0.048557,0.771,0.8926,-8.9594,-0.0007,0.035,-0.5674,4.68224,-0.0217,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0
1784823872.1791,2026-07-23 18:24:32.179,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.045027,-0.48159,0.048548,0.611,0.9941,-8.9251,-0.0025,0.0312,-0.5734,4.68224,-0.0217,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0
1784823872.1892,2026-07-23 18:24:32.189,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.04502,-0.481587,0.048539,0.7542,1.0422,-8.8894,-0.0017,0.037,-0.5722,4.6903,0.0115,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0
1784823872.1994,2026-07-23 18:24:32.199,0,1.0,0,2,hold,-4.7652,16.1752,12,-0.04503,-0.481585,0.048554,0.926,0.7228,-8.9519,0.0017,0.0394,-0.5743,4.67871,-0.0362,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0
