timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824727.1141,2026-07-23 18:38:47.114,0,1.0,0,7,locate,7.4,10.2,1,-0.02924,-0.488119,0.049712,2.1439,0.6388,-10.5254,0.0159,0.0919,0.0127,4.69357,0.0249,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0
1784824727.1243,2026-07-23 18:38:47.124,0,1.0,0,7,locate,7.4,10.2,1,-0.029249,-0.488116,0.049709,2.5554,0.0216,-10.4116,0.0322,0.1053,0.0258,4.69357,0.0249,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0
1784824727.1344,2026-07-23 18:38:47.134,0,1.0,0,7,locate,7.4,10.2,1,-0.029246,-0.488109,0.049705,2.3005,0.7131,-10.3874,0.012,0.0983,0.0198,4.68929,0.0073,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0
1784824727.1445,2026-07-23 18:38:47.144,0,1.0,0,7,locate,7.4,10.2,1,-0.029235,-0.488121,0.049713,1.9278,0.781,-10.3519,0.012,0.0892,0.0196,4.69583,0.0342,0.1826,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3651,0.1826,0.2582,0.3651,0.4082,0.0
1784824727.1547,2026-07-23 18:38:47.154,0,1.0,0,7,locate,7.4,10.2,1,-0.029232,-0.488112,0.049709,1.7289,0.9667,-10.4622,0.0089,0.0807,0.0158,4.68828,0.0032,0.1826,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3651,0.1826,0.2582,0.3651,0.4082,0.0
1784824727.1648,2026-07-23 18:38:47.164,0,1.0,0,7,locate,7.4,10.2,1,-0.029253,-0.488108,0.049703,2.1841,0.8101,-10.537,0.016,0.0913,0.0214,4.6903,0.0115,0.1826,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3651,0.1826,0.2582,0.3651,0.4082,0.0
1784824727.175,2026-07-23 18:38:47.175,0,1.0,0,7,locate,7.4,10.2,1,-0.029243,-0.488111,0.049709,2.3289,0.1878,-10.5576,0.0224,0.0976,0.0204,4.68954,0.0084,0.1826,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3651,0.1826,0.2582,0.3651,0.4082,0.0
1784824727.1851,2026-07-23 18:38:47.185,0,1.0,0,7,locate,7.4,10.2,1,-0.029242,-0.488113,0.04972,2.0425,0.6836,-10.4047,0.0151,0.0891,0.0171,4.68602,-0.0061,0.1826,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3651,0.1826,0.2582,0.3651,0.4082,0.0
1784824727.1952,2026-07-23 18:38:47.195,0,1.0,0,7,locate,7.4,10.2,1,-0.029257,-0.488105,0.049713,2.0392,0.5334,-10.46,0.0158,0.0896,0.0193,4.68853,0.0042,0.1826,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3651,0.1826,0.2582,0.3651,0.4082,0.0
1784824727.2053,2026-07-23 18:38:47.205,0,1.0,0,7,locate,7.4,10.2,1,-0.029233,-0.488119,0.049718,1.7839,1.006,-10.449,0.0064,0.0859,0.0144,4.6913,0.0156,0.1826,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3651,0.1826,0.2582,0.3651,0.4082,0.0
1784824727.2155,2026-07-23 18:38:47.215,0,1.0,0,7,locate,7.4,10.2,1,-0.029248,-0.488113,0.049716,2.0093,0.3061,-10.4228,0.0202,0.0904,0.0157,4.68375,-0.0155,0.1826,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3651,0.1826,0.2582,0.3651,0.4082,0.0
1784824727.2256,2026-07-23 18:38:47.225,0,1.0,0,7,locate,7.4,10.2,1,-0.029238,-0.48811,0.049706,1.8288,0.258,-10.4662,0.0244,0.0848,0.0145,4.68602,-0.0061,0.1826,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3651,0.1826,0.2582,0.3651,0.4082,0.0
1784824727.2357,2026-07-23 18:38:47.235,0,1.0,0,7,locate,7.4,10.2,1,-0.029248,-0.488112,0.049708,2.155,0.7509,-10.371,0.0106,0.0932,0.0169,4.68476,-0.0113,0.2582,0.2582,0.1826,0.3162,0.1826,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0
1784824727.2459,2026-07-23 18:38:47.245,0,1.0,0,7,locate,7.4,10.2,1,-0.029253,-0.488122,0.04972,1.9431,0.6661,-10.4681,0.0163,0.088,0.0148,4.68274,-0.0196,0.2582,0.2582,0.1826,0.3162,0.1826,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0
1784824727.256,2026-07-23 18:38:47.255,0,1.0,0,7,locate,7.4,10.2,1,-0.029261,-0.488107,0.049705,2.0085,0.7647,-10.2767,0.0133,0.0919,0.0127,4.69684,0.0384,0.2582,0.2582,0.1826,0.3162,0.1826,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0
1784824727.2661,2026-07-23 18:38:47.266,0,1.0,0,7,locate,7.4,10.2,1,-0.029261,-0.488118,0.049718,1.994,0.8659,-10.4458,0.0053,0.0892,0.0204,4.69055,0.0125,0.2582,0.2582,0.1826,0.3162,0.1826,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0
1784824727.2762,2026-07-23 18:38:47.276,0,1.0,0,7,locate,7.4,10.2,1,-0.029252,-0.488108,0.049698,1.9228,0.1452,-10.5243,0.0282,0.0895,0.0154,4.68576,-0.0072,0.2582,0.2582,0.1826,0.3162,0.1826,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0
1784824727.2863,2026-07-23 18:38:47.286,0,1.0,0,7,locate,7.4,10.2,1,-0.029254,-0.488109,0.049714,1.9958,0.497,-10.3219,0.0179,0.0864,0.012,4.69306,0.0229,0.2582,0.2582,0.1826,0.3162,0.1826,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0
1784824727.2964,2026-07-23 18:38:47.296,0,1.0,0,7,locate,7.4,10.2,1,-0.029245,-0.488114,0.049717,2.2513,0.4129,-10.3875,0.0206,0.0973,0.0179,4.69105,0.0146,0.2582,0.2582,0.1826,0.3162,0.1826,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0
1784824727.3065,2026-07-23 18:38:47.306,0,1.0,0,7,locate,7.4,10.2,1,-0.029266,-0.488108,0.049707,2.4749,0.4329,-10.3598,0.0199,0.1019,0.0247,4.68199,-0.0227,0.2582,0.2582,0.1826,0.3162,0.1826,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0
1784824727.3166,2026-07-23 18:38:47.316,0,1.0,0,7,locate,7.4,10.2,1,-0.029228,-0.488104,0.049702,1.7964,0.6491,-10.3657,0.0146,0.0817,0.0091,4.69306,0.0229,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0
1784824727.3267,2026-07-23 18:38:47.326,0,1.0,0,7,locate,7.4,10.2,1,-0.02924,-0.488104,0.049701,1.978,1.0986,-10.4885,0.0022,0.0888,0.0171,4.67519,-0.0507,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0
1784824727.3367,2026-07-23 18:38:47.336,0,1.0,0,7,locate,7.4,10.2,1,-0.02925,-0.488114,0.049716,2.0593,0.3958,-10.4124,0.0188,0.0917,0.0153,4.68727,-0.001,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0
1784824727.3468,2026-07-23 18:38:47.346,0,1.0,0,7,locate,7.4,10.2,1,-0.029249,-0.488108,0.049717,1.6753,0.5503,-10.4765,0.0205,0.0816,0.0114,4.68576,-0.0072,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0
1784824727.3569,2026-07-23 18:38:47.356,0,1.0,0,7,locate,7.4,10.2,1,-0.029264,-0.488113,0.049722,2.1071,0.5304,-10.3971,0.0191,0.0946,0.0155,4.68627,-0.0051,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0
1784824727.3669,2026-07-23 18:38:47.366,0,1.0,0,7,locate,7.4,10.2,1,-0.029266,-0.488128,0.049724,2.3535,0.5658,-10.5311,0.0165,0.0992,0.0112,4.68576,-0.0072,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0
1784824727.377,2026-07-23 18:38:47.376,0,1.0,0,7,locate,7.4,10.2,1,-0.02925,-0.488113,0.04971,1.9103,0.389,-10.5431,0.0237,0.0854,0.0151,4.69306,0.0229,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0
1784824727.3871,2026-07-23 18:38:47.387,0,1.0,0,7,locate,7.4,10.2,1,-0.029223,-0.488117,0.049709,2.2973,0.1386,-10.4603,0.0247,0.0973,0.0236,4.68602,-0.0061,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0
1784824727.3972,2026-07-23 18:38:47.397,0,1.0,0,7,locate,7.4,10.2,1,-0.029248,-0.488115,0.049717,1.9736,0.6732,-10.5087,0.012,0.0883,0.0068,4.68123,-0.0258,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.3651,0.2582,0.2582
1784824727.4073,2026-07-23 18:38:47.407,0,1.0,0,7,locate,7.4,10.2,1,-0.029233,-0.48811,0.049708,2.0056,0.7255,-10.506,0.0125,0.0892,0.0134,4.68979,0.0094,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.3651,0.2582,0.2582
1784824727.6834,2026-07-23 18:38:47.683,0,1.0,0,7,press,7.4,10.2,1,-0.029253,-0.488123,0.048701,1.7424,0.8431,-10.5314,0.0105,0.0815,0.0111,4.68123,-0.0258,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.0
1784824727.6836,2026-07-23 18:38:47.683,0,1.0,0,7,hold,7.4,10.2,1,-0.029253,-0.488123,0.048701,1.7424,0.8431,-10.5314,0.0105,0.0815,0.0111,4.68123,-0.0258,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.0
1784824727.6937,2026-07-23 18:38:47.693,0,1.0,0,7,hold,7.4,10.2,1,-0.029238,-0.488106,0.048703,2.1223,0.9924,-10.5419,0.0071,0.0919,0.0053,4.68476,-0.0113,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.0
1784824727.7039,2026-07-23 18:38:47.703,0,1.0,0,7,hold,7.4,10.2,1,-0.029238,-0.488133,0.048746,2.084,0.7365,-10.2492,0.0131,0.0901,0.0096,4.67846,-0.0372,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.0
1784824727.7139,2026-07-23 18:38:47.713,0,1.0,0,7,hold,7.4,10.2,1,-0.029245,-0.488118,0.048734,2.6604,0.2194,-10.3637,0.0249,0.1051,0.0173,4.68828,0.0032,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.0
1784824727.724,2026-07-23 18:38:47.724,0,1.0,0,7,hold,7.4,10.2,1,-0.029253,-0.488118,0.048744,2.1192,0.6544,-10.4947,0.0144,0.0908,0.0118,4.68778,0.0011,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.0
1784824727.7341,2026-07-23 18:38:47.734,0,1.0,0,7,hold,7.4,10.2,1,-0.029247,-0.488115,0.048721,1.8855,0.8117,-10.2696,0.0114,0.0876,0.0069,4.69004,0.0104,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.0
1784824727.7443,2026-07-23 18:38:47.744,0,1.0,0,7,hold,7.4,10.2,1,-0.029252,-0.488111,0.048732,2.4519,0.5749,-10.4665,0.0181,0.1009,0.0171,4.68702,-0.002,0.2582,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.3162,0.2582,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.4082,0.1826,0.1826
1784824727.7544,2026-07-23 18:38:47.754,0,1.0,0,7,hold,7.4,10.2,1,-0.029245,-0.488114,0.048733,1.8883,0.3151,-10.3763,0.0225,0.0864,0.0168,4.68551,-0.0082,0.2582,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.3162,0.2582,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.4082,0.1826,0.1826
1784824727.7645,2026-07-23 18:38:47.764,0,1.0,0,7,hold,7.4,10.2,1,-0.029239,-0.488108,0.048724,1.9045,1.006,-10.4794,0.0074,0.0892,0.0102,4.68199,-0.0227,0.2582,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.3162,0.2582,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.4082,0.1826,0.1826
1784824727.7746,2026-07-23 18:38:47.774,0,1.0,0,7,hold,7.4,10.2,1,-0.029246,-0.488119,0.048732,2.0602,0.7923,-10.5394,0.0111,0.0928,0.006,4.6908,0.0135,0.2582,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.3162,0.2582,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.4082,0.1826,0.1826
1784824727.7848,2026-07-23 18:38:47.784,0,1.0,0,7,hold,7.4,10.2,1,-0.029241,-0.488118,0.048736,2.3785,0.4635,-10.5703,0.0226,0.1016,0.0134,4.68979,0.0094,0.2582,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.3162,0.2582,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.4082,0.1826,0.1826
1784824727.7949,2026-07-23 18:38:47.794,0,1.0,0,7,hold,7.4,10.2,1,-0.029249,-0.48811,0.048729,2.2383,0.5453,-10.6493,0.0172,0.0952,0.0084,4.68627,-0.0051,0.2582,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.3162,0.2582,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.4082,0.1826,0.1826
1784824727.8051,2026-07-23 18:38:47.805,0,1.0,0,7,hold,7.4,10.2,1,-0.029245,-0.488108,0.048723,2.5285,0.4742,-10.6317,0.0164,0.1034,0.0194,4.69181,0.0177,0.2582,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.3162,0.2582,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.4082,0.1826,0.1826
1784824727.8152,2026-07-23 18:38:47.815,0,1.0,0,7,hold,7.4,10.2,1,-0.029244,-0.488103,0.048727,2.1625,0.7388,-10.6178,0.0117,0.0917,0.0182,4.69634,0.0363,0.2582,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.3162,0.2582,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.4082,0.1826,0.1826
1784824727.8254,2026-07-23 18:38:47.825,0,1.0,0,7,hold,7.4,10.2,1,-0.029244,-0.488122,0.048736,2.265,0.2019,-10.595,0.0249,0.0952,0.0101,4.69332,0.0239,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.3162,0.1826
1784824727.8355,2026-07-23 18:38:47.835,0,1.0,0,7,hold,7.4,10.2,1,-0.029267,-0.488109,0.048725,2.4041,0.3712,-10.582,0.0207,0.097,0.0138,4.68425,-0.0134,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.3162,0.1826
1784824727.8456,2026-07-23 18:38:47.845,0,1.0,0,7,hold,7.4,10.2,1,-0.029255,-0.488116,0.048738,2.5172,0.1078,-10.5486,0.0291,0.1041,0.0125,4.68174,-0.0238,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.3162,0.1826
1784824727.8559,2026-07-23 18:38:47.855,0,1.0,0,7,hold,7.4,10.2,1,-0.029245,-0.488113,0.048735,2.3213,0.3383,-10.5525,0.0194,0.0966,0.0146,4.68174,-0.0238,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.3162,0.1826
1784824727.866,2026-07-23 18:38:47.865,0,1.0,0,7,hold,7.4,10.2,1,-0.029251,-0.488109,0.048718,1.8232,0.8684,-10.3323,0.0089,0.085,0.0062,4.69181,0.0177,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.3162,0.1826
1784824727.8761,2026-07-23 18:38:47.876,0,1.0,0,7,hold,7.4,10.2,1,-0.029242,-0.488121,0.048731,1.9774,0.7526,-10.3948,0.0116,0.0881,0.0086,4.68576,-0.0072,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.3162,0.1826
1784824727.8862,2026-07-23 18:38:47.886,0,1.0,0,7,hold,7.4,10.2,1,-0.029239,-0.488116,0.048737,2.2364,0.5899,-10.5811,0.0161,0.0959,0.0119,4.68576,-0.0072,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.3162,0.1826
1784824727.8963,2026-07-23 18:38:47.896,0,1.0,0,7,hold,7.4,10.2,1,-0.029237,-0.488113,0.048728,2.4352,0.2774,-10.5257,0.0224,0.1005,0.0122,4.68375,-0.0155,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.3162,0.1826
1784824727.9065,2026-07-23 18:38:47.906,0,1.0,0,7,hold,7.4,10.2,1,-0.029246,-0.488116,0.048727,2.2265,0.3912,-10.3598,0.0216,0.0951,0.0176,4.68602,-0.0061,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.483,0.1826,0.2582,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1784824727.9166,2026-07-23 18:38:47.916,0,1.0,0,7,hold,7.4,10.2,1,-0.029234,-0.488111,0.048719,2.1328,0.6412,-10.4497,0.0168,0.0926,0.0111,4.68803,0.0021,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.483,0.1826,0.2582,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1784824727.9268,2026-07-23 18:38:47.926,0,1.0,0,7,hold,7.4,10.2,1,-0.029249,-0.488123,0.048742,2.2995,0.3995,-10.6081,0.0221,0.0999,0.0155,4.6903,0.0115,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.483,0.1826,0.2582,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1784824727.9369,2026-07-23 18:38:47.936,0,1.0,0,7,hold,7.4,10.2,1,-0.029251,-0.488119,0.048724,2.0409,0.6571,-10.4453,0.0162,0.0926,0.0058,4.68199,-0.0227,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.483,0.1826,0.2582,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1784824727.9471,2026-07-23 18:38:47.947,0,1.0,0,7,hold,7.4,10.2,1,-0.029231,-0.48811,0.048724,2.0336,0.4222,-10.4475,0.0193,0.0915,0.0118,4.69306,0.0229,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.483,0.1826,0.2582,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1784824727.9573,2026-07-23 18:38:47.957,0,1.0,0,7,hold,7.4,10.2,1,-0.029226,-0.488111,0.048725,1.9676,0.9993,-10.5323,0.0039,0.0889,0.0067,4.69458,0.0291,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.483,0.1826,0.2582,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1784824727.9674,2026-07-23 18:38:47.967,0,1.0,0,7,hold,7.4,10.2,1,-0.029242,-0.488122,0.048734,2.1803,0.5009,-10.3643,0.0147,0.0927,0.0127,4.69407,0.027,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.483,0.1826,0.2582,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1784824727.9776,2026-07-23 18:38:47.977,0,1.0,0,7,hold,7.4,10.2,1,-0.029251,-0.488125,0.048747,2.0306,0.858,-10.3773,0.0112,0.0901,0.0116,4.69357,0.0249,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.483,0.1826,0.2582,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1784824727.9877,2026-07-23 18:38:47.987,0,1.0,0,7,hold,7.4,10.2,1,-0.029234,-0.488108,0.048728,1.676,1.1056,-10.4041,0.0063,0.0826,0.0072,4.68576,-0.0072,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.483,0.1826,0.2582,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1784824727.9978,2026-07-23 18:38:47.997,0,1.0,0,7,hold,7.4,10.2,1,-0.029264,-0.488129,0.048741,2.0818,0.7874,-10.5166,0.0097,0.0908,0.011,4.68677,-0.003,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.2582,0.3162,0.3162,0.2582,0.1826,0.4082,0.3162,0.1826
1784824728.0079,2026-07-23 18:38:48.007,0,1.0,0,7,hold,7.4,10.2,1,-0.029245,-0.488119,0.048735,2.0937,0.9296,-10.5307,0.0081,0.0931,0.006,4.68602,-0.0061,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.2582,0.3162,0.3162,0.2582,0.1826,0.4082,0.3162,0.1826
1784824728.0181,2026-07-23 18:38:48.018,0,1.0,0,7,hold,7.4,10.2,1,-0.029257,-0.488104,0.04872,2.2537,0.8349,-10.4709,0.0097,0.0957,0.0155,4.68199,-0.0227,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.2582,0.3162,0.3162,0.2582,0.1826,0.4082,0.3162,0.1826
1784824728.0282,2026-07-23 18:38:48.028,0,1.0,0,7,hold,7.4,10.2,1,-0.029236,-0.488108,0.048726,2.0991,0.4391,-10.3844,0.0154,0.0935,0.0145,4.68627,-0.0051,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.2582,0.3162,0.3162,0.2582,0.1826,0.4082,0.3162,0.1826
1784824728.0383,2026-07-23 18:38:48.038,0,1.0,0,7,hold,7.4,10.2,1,-0.029256,-0.488123,0.048735,1.902,1.2037,-10.5984,0.0009,0.0868,0.0091,4.6835,-0.0165,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.2582,0.3162,0.3162,0.2582,0.1826,0.4082,0.3162,0.1826
1784824728.0484,2026-07-23 18:38:48.048,0,1.0,0,7,hold,7.4,10.2,1,-0.029242,-0.488122,0.048734,1.9278,0.3595,-10.287,0.0216,0.0887,0.0102,4.68476,-0.0113,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.2582,0.3162,0.3162,0.2582,0.1826,0.4082,0.3162,0.1826
1784824728.0585,2026-07-23 18:38:48.058,0,1.0,0,7,hold,7.4,10.2,1,-0.029247,-0.488105,0.048719,2.0995,0.553,-10.4131,0.0193,0.0934,0.0059,4.69155,0.0166,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.2582,0.3162,0.3162,0.2582,0.1826,0.4082,0.3162,0.1826
1784824728.0687,2026-07-23 18:38:48.068,0,1.0,0,7,hold,7.4,10.2,1,-0.029242,-0.488108,0.048715,2.1697,0.2674,-10.295,0.0244,0.09,0.0076,4.68199,-0.0227,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.2582,0.3162,0.3162,0.2582,0.1826,0.4082,0.3162,0.1826
1784824728.0788,2026-07-23 18:38:48.078,0,1.0,0,7,hold,7.4,10.2,1,-0.029244,-0.488111,0.04872,2.0522,1.0446,-10.2926,0.0048,0.0918,0.0126,4.68576,-0.0072,0.2582,0.1826,0.2582,0.3651,0.0,0.0,0.0,0.483,0.3162,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.3162,0.3162,0.0
