timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824860.3254,2026-07-23 18:41:00.325,0,1.0,0,2,locate,-5.4,15.0,12,-0.042045,-0.483311,0.04971,1.1499,1.1084,-10.6444,-0.0017,0.0617,-0.5186,4.69306,0.0229,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.2582,0.3162,0.4082,0.1826,0.3651,0.1826,0.3162
1784824860.3355,2026-07-23 18:41:00.335,0,1.0,0,2,locate,-5.4,15.0,12,-0.042047,-0.483309,0.049705,1.509,1.2692,-10.5504,-0.0063,0.0674,-0.518,4.69256,0.0208,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.2582,0.3162,0.4082,0.1826,0.3651,0.1826,0.3162
1784824860.3456,2026-07-23 18:41:00.345,0,1.0,0,2,locate,-5.4,15.0,12,-0.042019,-0.483313,0.049704,1.3063,1.3392,-10.4316,-0.0085,0.0622,-0.5137,4.69055,0.0125,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.2582,0.3162,0.4082,0.1826,0.3651,0.1826,0.3162
1784824860.3558,2026-07-23 18:41:00.355,0,1.0,0,2,locate,-5.4,15.0,12,-0.042055,-0.483321,0.049721,1.3931,1.2407,-10.4986,-0.007,0.0633,-0.5202,4.69004,0.0104,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.2582,0.3162,0.4082,0.1826,0.3651,0.1826,0.3162
1784824860.3659,2026-07-23 18:41:00.365,0,1.0,0,2,locate,-5.4,15.0,12,-0.042034,-0.483326,0.04972,1.5846,1.0616,-10.5108,-0.0027,0.0698,-0.5145,4.68375,-0.0155,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.2582,0.3162,0.4082,0.1826,0.3651,0.1826,0.3162
1784824860.376,2026-07-23 18:41:00.376,0,1.0,0,2,locate,-5.4,15.0,12,-0.042046,-0.483313,0.049719,1.2768,1.33,-10.6209,-0.0058,0.0607,-0.5195,4.68602,-0.0061,0.3162,0.1826,0.3162,0.3651,0.3162,0.2582,0.3162,0.4082,0.4082,0.1826,0.2582,0.3162,0.4082,0.3651,0.2582,0.1826,0.3651,0.1826,0.1826
1784824860.3861,2026-07-23 18:41:00.386,0,1.0,0,2,locate,-5.4,15.0,12,-0.042043,-0.48332,0.049717,1.1683,1.3858,-10.358,-0.0072,0.0603,-0.517,4.68199,-0.0227,0.3162,0.1826,0.3162,0.3651,0.3162,0.2582,0.3162,0.4082,0.4082,0.1826,0.2582,0.3162,0.4082,0.3651,0.2582,0.1826,0.3651,0.1826,0.1826
1784824860.3962,2026-07-23 18:41:00.396,0,1.0,0,2,locate,-5.4,15.0,12,-0.042033,-0.48332,0.04971,1.2251,1.1899,-10.5173,-0.0073,0.0615,-0.517,4.68576,-0.0072,0.3162,0.1826,0.3162,0.3651,0.3162,0.2582,0.3162,0.4082,0.4082,0.1826,0.2582,0.3162,0.4082,0.3651,0.2582,0.1826,0.3651,0.1826,0.1826
1784824860.4064,2026-07-23 18:41:00.406,0,1.0,0,2,locate,-5.4,15.0,12,-0.042041,-0.483305,0.049709,1.4296,1.238,-10.4521,-0.0058,0.065,-0.5176,4.68551,-0.0082,0.3162,0.1826,0.3162,0.3651,0.3162,0.2582,0.3162,0.4082,0.4082,0.1826,0.2582,0.3162,0.4082,0.3651,0.2582,0.1826,0.3651,0.1826,0.1826
1784824860.4165,2026-07-23 18:41:00.416,0,1.0,0,2,locate,-5.4,15.0,12,-0.042037,-0.483314,0.049704,1.046,1.2395,-10.4929,-0.0058,0.0576,-0.524,4.68274,-0.0196,0.3162,0.1826,0.3162,0.3651,0.3162,0.2582,0.3162,0.4082,0.4082,0.1826,0.2582,0.3162,0.4082,0.3651,0.2582,0.1826,0.3651,0.1826,0.1826
1784824860.4267,2026-07-23 18:41:00.426,0,1.0,0,2,locate,-5.4,15.0,12,-0.042051,-0.483316,0.049715,1.2686,1.1012,-10.3855,-0.002,0.062,-0.5239,4.68148,-0.0248,0.3162,0.1826,0.3162,0.3651,0.3162,0.2582,0.3162,0.4082,0.4082,0.1826,0.2582,0.3162,0.4082,0.3651,0.2582,0.1826,0.3651,0.1826,0.1826
1784824860.4368,2026-07-23 18:41:00.436,0,1.0,0,2,locate,-5.4,15.0,12,-0.042042,-0.483315,0.049719,1.2055,1.724,-10.4276,-0.0144,0.0606,-0.5229,4.69004,0.0104,0.3162,0.1826,0.3162,0.3651,0.3162,0.2582,0.3162,0.4082,0.4082,0.1826,0.2582,0.3162,0.4082,0.3651,0.2582,0.1826,0.3651,0.1826,0.1826
1784824860.4469,2026-07-23 18:41:00.446,0,1.0,0,2,locate,-5.4,15.0,12,-0.042038,-0.483313,0.049712,1.5257,0.9321,-10.5257,0.0031,0.0691,-0.5191,4.68174,-0.0238,0.3162,0.1826,0.3162,0.3651,0.3162,0.2582,0.3162,0.4082,0.4082,0.1826,0.2582,0.3162,0.4082,0.3651,0.2582,0.1826,0.3651,0.1826,0.1826
1784824860.457,2026-07-23 18:41:00.457,0,1.0,0,2,locate,-5.4,15.0,12,-0.042033,-0.483314,0.049713,1.263,0.8612,-10.5736,0.0017,0.0615,-0.5164,4.67469,-0.0528,0.2582,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.2582,0.1826,0.1826,0.3651,0.3162,0.2582,0.0,0.3162,0.0,0.2582
1784824860.4672,2026-07-23 18:41:00.467,0,1.0,0,2,locate,-5.4,15.0,12,-0.042059,-0.483316,0.049715,1.5268,1.2148,-10.5365,-0.0055,0.0676,-0.5169,4.68702,-0.002,0.2582,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.2582,0.1826,0.1826,0.3651,0.3162,0.2582,0.0,0.3162,0.0,0.2582
1784824860.4772,2026-07-23 18:41:00.477,0,1.0,0,2,locate,-5.4,15.0,12,-0.042051,-0.48332,0.049711,1.2463,1.2921,-10.4769,-0.0073,0.0664,-0.5171,4.6772,-0.0424,0.2582,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.2582,0.1826,0.1826,0.3651,0.3162,0.2582,0.0,0.3162,0.0,0.2582
1784824860.4873,2026-07-23 18:41:00.487,0,1.0,0,2,locate,-5.4,15.0,12,-0.042048,-0.483313,0.049713,1.2008,1.3993,-10.4767,-0.0099,0.0609,-0.5202,4.68904,0.0063,0.2582,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.2582,0.1826,0.1826,0.3651,0.3162,0.2582,0.0,0.3162,0.0,0.2582
1784824860.4974,2026-07-23 18:41:00.497,0,1.0,0,2,locate,-5.4,15.0,12,-0.042053,-0.483304,0.049715,1.5173,1.1338,-10.5867,-0.0029,0.0699,-0.5175,4.68425,-0.0134,0.2582,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.2582,0.1826,0.1826,0.3651,0.3162,0.2582,0.0,0.3162,0.0,0.2582
1784824860.5075,2026-07-23 18:41:00.507,0,1.0,0,2,locate,-5.4,15.0,12,-0.042022,-0.483311,0.049717,1.3895,0.999,-10.5236,-0.0025,0.0652,-0.5123,4.68375,-0.0155,0.2582,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.2582,0.1826,0.1826,0.3651,0.3162,0.2582,0.0,0.3162,0.0,0.2582
1784824860.5176,2026-07-23 18:41:00.517,0,1.0,0,2,locate,-5.4,15.0,12,-0.042054,-0.483315,0.049722,1.22,1.3645,-10.354,-0.0084,0.0612,-0.5183,4.68828,0.0032,0.2582,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.2582,0.1826,0.1826,0.3651,0.3162,0.2582,0.0,0.3162,0.0,0.2582
1784824860.5277,2026-07-23 18:41:00.527,0,1.0,0,2,locate,-5.4,15.0,12,-0.042038,-0.483317,0.04972,1.2806,1.2606,-10.3725,-0.0103,0.0646,-0.5165,4.68501,-0.0103,0.2582,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.2582,0.1826,0.1826,0.3651,0.3162,0.2582,0.0,0.3162,0.0,0.2582
1784824860.5378,2026-07-23 18:41:00.537,0,1.0,0,2,locate,-5.4,15.0,12,-0.042055,-0.483309,0.049704,0.95,1.4222,-10.4692,-0.0102,0.0514,-0.5178,4.68576,-0.0072,0.2582,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.2582,0.1826,0.1826,0.3651,0.3162,0.2582,0.0,0.3162,0.0,0.2582
1784824860.5478,2026-07-23 18:41:00.547,0,1.0,0,2,locate,-5.4,15.0,12,-0.042029,-0.483308,0.049703,1.1478,1.2979,-10.3722,-0.0071,0.0575,-0.515,4.68753,0.0001,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.3162,0.1826,0.3162,0.2582,0.2582
1784824860.5579,2026-07-23 18:41:00.557,0,1.0,0,2,locate,-5.4,15.0,12,-0.042047,-0.483306,0.049709,1.4002,0.8629,-10.4899,0.0025,0.0646,-0.5166,4.68174,-0.0238,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.3162,0.1826,0.3162,0.2582,0.2582
1784824860.5679,2026-07-23 18:41:00.567,0,1.0,0,2,locate,-5.4,15.0,12,-0.042051,-0.483314,0.049714,1.3007,1.4537,-10.2183,-0.009,0.0608,-0.5154,4.68174,-0.0238,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.3162,0.1826,0.3162,0.2582,0.2582
1784824860.578,2026-07-23 18:41:00.578,0,1.0,0,2,locate,-5.4,15.0,12,-0.042042,-0.483323,0.049724,1.2258,1.2596,-10.4988,-0.0034,0.0643,-0.5153,4.6835,-0.0165,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.3162,0.1826,0.3162,0.2582,0.2582
1784824860.5881,2026-07-23 18:41:00.588,0,1.0,0,2,locate,-5.4,15.0,12,-0.042058,-0.483319,0.049719,1.2068,1.0706,-10.4183,-0.0017,0.0593,-0.5163,4.67897,-0.0352,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.3162,0.1826,0.3162,0.2582,0.2582
1784824860.5982,2026-07-23 18:41:00.598,0,1.0,0,2,locate,-5.4,15.0,12,-0.042054,-0.483313,0.049714,1.19,1.1486,-10.419,-0.0031,0.06,-0.5171,4.68929,0.0073,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.3162,0.1826,0.3162,0.2582,0.2582
1784824860.6083,2026-07-23 18:41:00.608,0,1.0,0,2,locate,-5.4,15.0,12,-0.042047,-0.483316,0.049711,1.406,1.2629,-10.5596,-0.007,0.0663,-0.513,4.68299,-0.0186,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.3162,0.1826,0.3162,0.2582,0.2582
1784824860.6184,2026-07-23 18:41:00.618,0,1.0,0,2,locate,-5.4,15.0,12,-0.042055,-0.483313,0.049713,1.2181,1.1218,-10.5692,-0.0026,0.0619,-0.5118,4.69105,0.0146,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.3162,0.1826,0.3162,0.2582,0.2582
1784824860.6285,2026-07-23 18:41:00.628,0,1.0,0,2,locate,-5.4,15.0,12,-0.042046,-0.483314,0.049708,1.2081,1.0815,-10.5218,-0.0016,0.0592,-0.5129,4.68425,-0.0134,0.1826,0.1826,0.3651,0.3651,0.2582,0.0,0.3651,0.3162,0.3651,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.4472,0.0,0.2582
1784824860.6386,2026-07-23 18:41:00.638,0,1.0,0,2,locate,-5.4,15.0,12,-0.042043,-0.483318,0.049716,1.2228,1.0601,-10.4225,-0.0009,0.0598,-0.5101,4.68425,-0.0134,0.1826,0.1826,0.3651,0.3651,0.2582,0.0,0.3651,0.3162,0.3651,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.4472,0.0,0.2582
1784824860.9148,2026-07-23 18:41:00.914,0,1.0,0,2,press,-5.4,15.0,12,-0.042059,-0.483336,0.048736,1.2253,1.3809,-10.5804,-0.0067,0.0619,-0.5053,4.68954,0.0084,0.3651,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.3162,0.3162,0.0,0.0,0.3162,0.3651,0.3651,0.0,0.3162,0.1826,0.3162
1784824860.915,2026-07-23 18:41:00.915,0,1.0,0,2,hold,-5.4,15.0,12,-0.042059,-0.483336,0.048736,1.2253,1.3809,-10.5804,-0.0067,0.0619,-0.5053,4.68954,0.0084,0.3651,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.3162,0.3162,0.0,0.0,0.3162,0.3651,0.3651,0.0,0.3162,0.1826,0.3162
1784824860.9252,2026-07-23 18:41:00.925,0,1.0,0,2,hold,-5.4,15.0,12,-0.042059,-0.483326,0.048727,1.2712,1.7409,-10.5647,-0.0182,0.0604,-0.5052,4.69407,0.027,0.3651,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.3162,0.3162,0.0,0.0,0.3162,0.3651,0.3651,0.0,0.3162,0.1826,0.3162
1784824860.9353,2026-07-23 18:41:00.935,0,1.0,0,2,hold,-5.4,15.0,12,-0.042025,-0.483327,0.048743,1.384,0.9903,-10.2364,-0.0014,0.0621,-0.5041,4.68048,-0.0289,0.3651,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.3162,0.3162,0.0,0.0,0.3162,0.3651,0.3651,0.0,0.3162,0.1826,0.3162
1784824860.9454,2026-07-23 18:41:00.945,0,1.0,0,2,hold,-5.4,15.0,12,-0.042046,-0.483326,0.048753,1.1037,1.258,-10.1183,-0.0081,0.0607,-0.5055,4.68199,-0.0227,0.3651,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.3162,0.3162,0.0,0.0,0.3162,0.3651,0.3651,0.0,0.3162,0.1826,0.3162
1784824860.9556,2026-07-23 18:41:00.955,0,1.0,0,2,hold,-5.4,15.0,12,-0.042046,-0.483331,0.048758,1.4001,1.2741,-10.6319,-0.0054,0.0674,-0.5027,4.68199,-0.0227,0.3651,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.3162,0.3162,0.0,0.0,0.3162,0.3651,0.3651,0.0,0.3162,0.1826,0.3162
1784824860.966,2026-07-23 18:41:00.966,0,1.0,0,2,hold,-5.4,15.0,12,-0.042042,-0.483324,0.048745,1.5621,1.0316,-10.5216,-0.0007,0.0692,-0.5038,4.68199,-0.0227,0.3162,0.0,0.3162,0.4082,0.4082,0.0,0.2582,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824860.9761,2026-07-23 18:41:00.976,0,1.0,0,2,hold,-5.4,15.0,12,-0.042037,-0.483312,0.048735,1.4228,1.4158,-10.3634,-0.0078,0.0652,-0.5061,4.68803,0.0021,0.3162,0.0,0.3162,0.4082,0.4082,0.0,0.2582,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824860.9862,2026-07-23 18:41:00.986,0,1.0,0,2,hold,-5.4,15.0,12,-0.042042,-0.48333,0.048748,1.1123,1.5325,-10.4747,-0.0126,0.0582,-0.5131,4.68022,-0.03,0.3162,0.0,0.3162,0.4082,0.4082,0.0,0.2582,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824860.9963,2026-07-23 18:41:00.996,0,1.0,0,2,hold,-5.4,15.0,12,-0.042046,-0.483317,0.048744,1.3005,1.4156,-10.464,-0.0088,0.0629,-0.5084,4.67771,-0.0403,0.3162,0.0,0.3162,0.4082,0.4082,0.0,0.2582,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824861.0065,2026-07-23 18:41:01.006,0,1.0,0,2,hold,-5.4,15.0,12,-0.042038,-0.483308,0.048728,1.2961,1.3224,-10.2925,-0.0085,0.0623,-0.5024,4.68425,-0.0134,0.3162,0.0,0.3162,0.4082,0.4082,0.0,0.2582,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824861.0166,2026-07-23 18:41:01.016,0,1.0,0,2,hold,-5.4,15.0,12,-0.042038,-0.483311,0.048738,0.9921,1.6426,-10.3353,-0.014,0.0563,-0.5064,4.68627,-0.0051,0.3162,0.0,0.3162,0.4082,0.4082,0.0,0.2582,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824861.0268,2026-07-23 18:41:01.026,0,1.0,0,2,hold,-5.4,15.0,12,-0.042025,-0.483308,0.048721,1.22,1.0779,-10.2541,-0.0024,0.0604,-0.5031,4.68803,0.0021,0.3162,0.0,0.3162,0.4082,0.4082,0.0,0.2582,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824861.0369,2026-07-23 18:41:01.036,0,1.0,0,2,hold,-5.4,15.0,12,-0.042051,-0.48331,0.048737,0.9764,1.5189,-10.0408,-0.0131,0.0537,-0.5071,4.69155,0.0166,0.3162,0.0,0.3162,0.4082,0.4082,0.0,0.2582,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824861.047,2026-07-23 18:41:01.047,0,1.0,0,2,hold,-5.4,15.0,12,-0.042036,-0.483319,0.048743,1.1869,1.7568,-10.1589,-0.019,0.0578,-0.5036,4.68098,-0.0269,0.3162,0.0,0.3162,0.4082,0.4082,0.0,0.2582,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.1826,0.3162
1784824861.0572,2026-07-23 18:41:01.057,0,1.0,0,2,hold,-5.4,15.0,12,-0.042036,-0.483311,0.048741,1.2756,1.5245,-10.2348,-0.0104,0.063,-0.505,4.68929,0.0073,0.3651,0.0,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.3162,0.2582,0.0,0.2582,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.1826
1784824861.0673,2026-07-23 18:41:01.067,0,1.0,0,2,hold,-5.4,15.0,12,-0.042034,-0.483315,0.048739,1.4075,1.1957,-10.4215,-0.0001,0.0646,-0.5036,4.68904,0.0063,0.3651,0.0,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.3162,0.2582,0.0,0.2582,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.1826
1784824861.0774,2026-07-23 18:41:01.077,0,1.0,0,2,hold,-5.4,15.0,12,-0.04205,-0.483311,0.048739,1.1301,1.2004,-10.2637,-0.0053,0.0589,-0.5053,4.68174,-0.0238,0.3651,0.0,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.3162,0.2582,0.0,0.2582,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.1826
1784824861.0875,2026-07-23 18:41:01.087,0,1.0,0,2,hold,-5.4,15.0,12,-0.042048,-0.483322,0.048738,1.0505,1.4965,-10.2075,-0.0113,0.0598,-0.507,4.68677,-0.003,0.3651,0.0,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.3162,0.2582,0.0,0.2582,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.1826
1784824861.0977,2026-07-23 18:41:01.097,0,1.0,0,2,hold,-5.4,15.0,12,-0.042046,-0.483316,0.048735,1.3802,1.4008,-10.2988,-0.0084,0.0646,-0.5001,4.68954,0.0084,0.3651,0.0,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.3162,0.2582,0.0,0.2582,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.1826
1784824861.1078,2026-07-23 18:41:01.107,0,1.0,0,2,hold,-5.4,15.0,12,-0.04205,-0.483314,0.048742,1.3363,1.4274,-10.4155,-0.0051,0.0629,-0.5084,4.68199,-0.0227,0.3651,0.0,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.3162,0.2582,0.0,0.2582,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.1826
1784824861.1179,2026-07-23 18:41:01.117,0,1.0,0,2,hold,-5.4,15.0,12,-0.042055,-0.483328,0.048749,1.1167,1.433,-10.1717,-0.009,0.0555,-0.5016,4.68224,-0.0217,0.3651,0.0,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.3162,0.2582,0.0,0.2582,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.1826
1784824861.128,2026-07-23 18:41:01.128,0,1.0,0,2,hold,-5.4,15.0,12,-0.042047,-0.483312,0.048742,1.3502,1.4189,-10.4706,-0.0122,0.0646,-0.503,4.67544,-0.0497,0.3651,0.0,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.3162,0.2582,0.0,0.2582,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.1826
1784824861.1381,2026-07-23 18:41:01.138,0,1.0,0,2,hold,-5.4,15.0,12,-0.042045,-0.483303,0.048736,1.4151,1.4438,-10.5337,-0.01,0.067,-0.5049,4.68375,-0.0155,0.2582,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.3651,0.3162,0.0,0.1826,0.2582,0.4082,0.3651,0.2582,0.1826,0.3162,0.0,0.0
1784824861.1483,2026-07-23 18:41:01.148,0,1.0,0,2,hold,-5.4,15.0,12,-0.04204,-0.483322,0.048741,1.6393,1.2755,-10.4802,-0.0053,0.0697,-0.499,4.68375,-0.0155,0.2582,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.3651,0.3162,0.0,0.1826,0.2582,0.4082,0.3651,0.2582,0.1826,0.3162,0.0,0.0
1784824861.1584,2026-07-23 18:41:01.158,0,1.0,0,2,hold,-5.4,15.0,12,-0.042039,-0.483316,0.048749,1.122,1.6213,-10.3804,-0.0153,0.0597,-0.5113,4.67569,-0.0486,0.2582,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.3651,0.3162,0.0,0.1826,0.2582,0.4082,0.3651,0.2582,0.1826,0.3162,0.0,0.0
1784824861.1685,2026-07-23 18:41:01.168,0,1.0,0,2,hold,-5.4,15.0,12,-0.042041,-0.483315,0.048737,1.012,1.3645,-10.2984,-0.0098,0.0539,-0.5081,4.68274,-0.0196,0.2582,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.3651,0.3162,0.0,0.1826,0.2582,0.4082,0.3651,0.2582,0.1826,0.3162,0.0,0.0
1784824861.1787,2026-07-23 18:41:01.178,0,1.0,0,2,hold,-5.4,15.0,12,-0.04204,-0.483317,0.048722,1.4898,1.1332,-10.4963,-0.0035,0.0674,-0.4991,4.68526,-0.0093,0.2582,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.3651,0.3162,0.0,0.1826,0.2582,0.4082,0.3651,0.2582,0.1826,0.3162,0.0,0.0
1784824861.1889,2026-07-23 18:41:01.188,0,1.0,0,2,hold,-5.4,15.0,12,-0.042037,-0.483323,0.048734,1.044,1.3796,-10.367,-0.008,0.0586,-0.5041,4.67771,-0.0403,0.2582,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.3651,0.3162,0.0,0.1826,0.2582,0.4082,0.3651,0.2582,0.1826,0.3162,0.0,0.0
1784824861.1989,2026-07-23 18:41:01.198,0,1.0,0,2,hold,-5.4,15.0,12,-0.042055,-0.483316,0.04873,1.372,1.1674,-10.4368,-0.0009,0.0642,-0.4977,4.6913,0.0156,0.2582,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.3651,0.3162,0.0,0.1826,0.2582,0.4082,0.3651,0.2582,0.1826,0.3162,0.0,0.0
1784824861.209,2026-07-23 18:41:01.209,0,1.0,0,2,hold,-5.4,15.0,12,-0.042046,-0.483302,0.048723,1.0432,1.4768,-10.2781,-0.0104,0.0557,-0.5069,4.68828,0.0032,0.2582,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.3651,0.3162,0.0,0.1826,0.2582,0.4082,0.3651,0.2582,0.1826,0.3162,0.0,0.0
1784824861.2192,2026-07-23 18:41:01.219,0,1.0,0,2,hold,-5.4,15.0,12,-0.04204,-0.483316,0.04873,1.3884,1.1127,-10.1933,-0.0028,0.0674,-0.5058,4.69256,0.0208,0.2582,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.3651,0.3162,0.0,0.1826,0.2582,0.4082,0.3651,0.2582,0.1826,0.3162,0.0,0.0
1784824861.2293,2026-07-23 18:41:01.229,0,1.0,0,2,hold,-5.4,15.0,12,-0.042042,-0.48331,0.048729,0.9674,1.626,-10.3282,-0.0124,0.0557,-0.5053,4.69357,0.0249,0.1826,0.0,0.2582,0.3162,0.1826,0.1826,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.3162,0.1826,0.2582
1784824861.2395,2026-07-23 18:41:01.239,0,1.0,0,2,hold,-5.4,15.0,12,-0.042043,-0.483312,0.048724,1.423,0.9113,-10.2855,0.0035,0.0661,-0.5019,4.68425,-0.0134,0.1826,0.0,0.2582,0.3162,0.1826,0.1826,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.3162,0.1826,0.2582
1784824861.2496,2026-07-23 18:41:01.249,0,1.0,0,2,hold,-5.4,15.0,12,-0.042032,-0.48332,0.048734,1.0646,1.359,-10.2292,-0.0073,0.057,-0.5077,4.68778,0.0011,0.1826,0.0,0.2582,0.3162,0.1826,0.1826,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.3162,0.1826,0.2582
1784824861.2597,2026-07-23 18:41:01.259,0,1.0,0,2,hold,-5.4,15.0,12,-0.04203,-0.483312,0.048723,1.3896,0.9707,-10.2878,0.0007,0.0625,-0.5065,4.68576,-0.0072,0.1826,0.0,0.2582,0.3162,0.1826,0.1826,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.3162,0.1826,0.2582
1784824861.2699,2026-07-23 18:41:01.269,0,1.0,0,2,hold,-5.4,15.0,12,-0.042055,-0.483309,0.048727,1.2309,1.1417,-10.3549,-0.0014,0.0601,-0.5067,4.6772,-0.0424,0.1826,0.0,0.2582,0.3162,0.1826,0.1826,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.3162,0.1826,0.2582
