timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784806650.7457,2026-07-23 13:37:30.745,0,1.0,0,10,locate,-2.9,2.3,26,-0.042368,-0.493766,0.04465,-5.8137,8.6584,-11.4381,-0.096,-0.0964,-0.585,4.67519,-0.0507,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.7558,2026-07-23 13:37:30.755,0,1.0,0,10,locate,-2.9,2.3,26,-0.042362,-0.493767,0.044635,-5.857,8.8491,-11.4331,-0.1076,-0.0977,-0.5858,4.68501,-0.0103,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.766,2026-07-23 13:37:30.765,0,1.0,0,10,locate,-2.9,2.3,26,-0.042353,-0.493776,0.044654,-5.7024,8.4478,-11.3522,-0.0956,-0.0941,-0.5887,4.67846,-0.0372,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.7761,2026-07-23 13:37:30.776,0,1.0,0,10,locate,-2.9,2.3,26,-0.042357,-0.493761,0.044641,-5.6089,8.2845,-11.4416,-0.0901,-0.0916,-0.5779,4.67997,-0.031,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.7861,2026-07-23 13:37:30.786,0,1.0,0,10,locate,-2.9,2.3,26,-0.042352,-0.493757,0.044659,-5.7727,8.8242,-11.5029,-0.1072,-0.0948,-0.5804,4.68199,-0.0227,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.7962,2026-07-23 13:37:30.796,0,1.0,0,10,locate,-2.9,2.3,26,-0.042348,-0.49376,0.04464,-5.6953,8.8977,-11.3874,-0.1052,-0.0937,-0.587,4.6772,-0.0424,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.8064,2026-07-23 13:37:30.806,0,1.0,0,10,locate,-2.9,2.3,26,-0.042358,-0.493762,0.044644,-5.673,9.0291,-11.5002,-0.1098,-0.0942,-0.5831,4.67519,-0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0
1784806650.8166,2026-07-23 13:37:30.816,0,1.0,0,10,locate,-2.9,2.3,26,-0.042351,-0.493759,0.044647,-5.4734,9.0601,-11.4874,-0.1122,-0.0884,-0.5813,4.67166,-0.0652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0
1784806650.8268,2026-07-23 13:37:30.826,0,1.0,0,10,locate,-2.9,2.3,26,-0.042374,-0.49377,0.044656,-5.6683,8.786,-11.4504,-0.1033,-0.0933,-0.5817,4.68249,-0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0
1784806650.8369,2026-07-23 13:37:30.836,0,1.0,0,10,locate,-2.9,2.3,26,-0.04236,-0.493767,0.044652,-5.5494,8.6,-11.4348,-0.0981,-0.0897,-0.5823,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0
1784806650.8481,2026-07-23 13:37:30.848,0,1.0,0,10,locate,-2.9,2.3,26,-0.042358,-0.493765,0.044653,-5.5666,8.3619,-11.4393,-0.0912,-0.0887,-0.586,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0
1784806650.8582,2026-07-23 13:37:30.858,0,1.0,0,10,locate,-2.9,2.3,26,-0.042361,-0.493759,0.044641,-5.7774,8.6682,-11.5068,-0.1008,-0.0964,-0.5773,4.67972,-0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0
1784806650.8682,2026-07-23 13:37:30.868,0,1.0,0,10,locate,-2.9,2.3,26,-0.042365,-0.493767,0.04464,-5.6194,8.2679,-11.5904,-0.0916,-0.0928,-0.5809,4.67368,-0.0569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0
1784806650.8783,2026-07-23 13:37:30.878,0,1.0,0,10,locate,-2.9,2.3,26,-0.042369,-0.493761,0.044644,-5.7139,8.6683,-11.4328,-0.0993,-0.0941,-0.585,4.67368,-0.0569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0
1784806650.8884,2026-07-23 13:37:30.888,0,1.0,0,10,locate,-2.9,2.3,26,-0.042344,-0.49376,0.044633,-6.0218,8.9269,-11.4517,-0.1054,-0.0989,-0.582,4.6845,-0.0124,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806650.8985,2026-07-23 13:37:30.898,0,1.0,0,10,locate,-2.9,2.3,26,-0.04237,-0.49375,0.044636,-5.9085,8.9212,-11.5202,-0.1058,-0.0972,-0.5805,4.68677,-0.003,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806650.9086,2026-07-23 13:37:30.908,0,1.0,0,10,locate,-2.9,2.3,26,-0.042365,-0.493774,0.044657,-5.6808,8.5052,-11.5369,-0.0967,-0.0944,-0.5797,4.67544,-0.0497,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806650.9187,2026-07-23 13:37:30.918,0,1.0,0,10,locate,-2.9,2.3,26,-0.042362,-0.493767,0.044658,-6.0139,8.6791,-11.4188,-0.0993,-0.1024,-0.582,4.68526,-0.0093,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806650.9287,2026-07-23 13:37:30.928,0,1.0,0,10,locate,-2.9,2.3,26,-0.042357,-0.493768,0.044647,-5.5668,8.3159,-11.5189,-0.0947,-0.0912,-0.5779,4.68501,-0.0103,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806650.9388,2026-07-23 13:37:30.938,0,1.0,0,10,locate,-2.9,2.3,26,-0.042362,-0.493761,0.044636,-5.7132,8.5903,-11.4705,-0.0979,-0.0931,-0.579,4.68375,-0.0155,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806650.9489,2026-07-23 13:37:30.948,0,1.0,0,10,locate,-2.9,2.3,26,-0.042351,-0.493772,0.044653,-6.0751,8.7192,-11.3715,-0.0992,-0.1038,-0.5814,4.67393,-0.0559,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806650.959,2026-07-23 13:37:30.959,0,1.0,0,10,locate,-2.9,2.3,26,-0.042347,-0.493771,0.044654,-5.7883,8.2744,-11.5395,-0.0889,-0.0964,-0.58,4.6694,-0.0745,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806650.9691,2026-07-23 13:37:30.969,0,1.0,0,10,locate,-2.9,2.3,26,-0.042344,-0.493754,0.044638,-5.5579,8.6518,-11.483,-0.0969,-0.0903,-0.5773,4.67796,-0.0393,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0
1784806650.9792,2026-07-23 13:37:30.979,0,1.0,0,10,locate,-2.9,2.3,26,-0.04237,-0.493765,0.044637,-5.7649,8.6983,-11.6097,-0.0992,-0.0956,-0.578,4.67141,-0.0662,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0
1784806650.9893,2026-07-23 13:37:30.989,0,1.0,0,10,locate,-2.9,2.3,26,-0.042361,-0.493753,0.044644,-5.8603,8.7802,-11.5816,-0.1016,-0.0992,-0.5766,4.6772,-0.0424,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0
1784806650.9994,2026-07-23 13:37:30.999,0,1.0,0,10,locate,-2.9,2.3,26,-0.042358,-0.493764,0.044642,-5.5684,8.428,-11.8225,-0.0949,-0.0894,-0.5727,4.68325,-0.0175,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0
1784806651.0096,2026-07-23 13:37:31.009,0,1.0,0,10,locate,-2.9,2.3,26,-0.042345,-0.493757,0.044638,-5.55,8.3708,-11.7423,-0.0907,-0.0898,-0.5771,4.68224,-0.0217,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0
1784806651.0197,2026-07-23 13:37:31.019,0,1.0,0,10,locate,-2.9,2.3,26,-0.042356,-0.493758,0.044639,-5.9585,8.3863,-11.5555,-0.0957,-0.0987,-0.5846,4.67871,-0.0362,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0
1784806651.2949,2026-07-23 13:37:31.294,0,1.0,0,10,press,-2.9,2.3,26,-0.042344,-0.493775,0.043652,-6.095,9.0942,-11.3961,-0.107,-0.1049,-0.578,4.68501,-0.0103,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0
1784806651.2951,2026-07-23 13:37:31.295,0,1.0,0,10,hold,-2.9,2.3,26,-0.042344,-0.493775,0.043652,-6.095,9.0942,-11.3961,-0.107,-0.1049,-0.578,4.68501,-0.0103,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0
1784806651.3052,2026-07-23 13:37:31.305,0,1.0,0,10,hold,-2.9,2.3,26,-0.04237,-0.493773,0.043659,-5.8005,8.7891,-11.3256,-0.1027,-0.0987,-0.5775,4.67544,-0.0497,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0
1784806651.3154,2026-07-23 13:37:31.315,0,1.0,0,10,hold,-2.9,2.3,26,-0.042366,-0.493776,0.043665,-5.798,8.6157,-11.1846,-0.0993,-0.0946,-0.5752,4.67292,-0.06,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.3255,2026-07-23 13:37:31.325,0,1.0,0,10,hold,-2.9,2.3,26,-0.042372,-0.493786,0.043695,-5.9808,8.919,-11.1677,-0.1081,-0.1021,-0.576,4.68249,-0.0206,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.3355,2026-07-23 13:37:31.335,0,1.0,0,10,hold,-2.9,2.3,26,-0.04236,-0.49377,0.043681,-5.709,8.402,-11.3202,-0.0935,-0.0904,-0.5666,4.67469,-0.0528,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.3456,2026-07-23 13:37:31.345,0,1.0,0,10,hold,-2.9,2.3,26,-0.042367,-0.493772,0.043682,-5.9351,8.7689,-11.3727,-0.0989,-0.1014,-0.5769,4.68199,-0.0227,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.3557,2026-07-23 13:37:31.355,0,1.0,0,10,hold,-2.9,2.3,26,-0.042364,-0.493778,0.04369,-5.8415,8.9556,-11.3632,-0.1046,-0.0942,-0.5743,4.68702,-0.002,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.3658,2026-07-23 13:37:31.365,0,1.0,0,10,hold,-2.9,2.3,26,-0.042361,-0.493773,0.043673,-5.8522,8.7243,-11.1957,-0.1002,-0.0956,-0.5754,4.68375,-0.0155,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.3759,2026-07-23 13:37:31.375,0,1.0,0,10,hold,-2.9,2.3,26,-0.042354,-0.493776,0.043683,-5.9136,8.987,-11.0743,-0.1063,-0.0993,-0.5725,4.67343,-0.0579,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.3861,2026-07-23 13:37:31.386,0,1.0,0,10,hold,-2.9,2.3,26,-0.042373,-0.493781,0.043686,-5.8785,8.8315,-11.212,-0.1012,-0.0992,-0.5747,4.68148,-0.0248,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.3962,2026-07-23 13:37:31.396,0,1.0,0,10,hold,-2.9,2.3,26,-0.042361,-0.493771,0.043686,-5.7396,8.4442,-11.1658,-0.0951,-0.0941,-0.5792,4.67846,-0.0372,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0
1784806651.4063,2026-07-23 13:37:31.406,0,1.0,0,10,hold,-2.9,2.3,26,-0.042368,-0.493768,0.043685,-6.1126,8.448,-11.1604,-0.0927,-0.1048,-0.5779,4.6772,-0.0424,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0
1784806651.4164,2026-07-23 13:37:31.416,0,1.0,0,10,hold,-2.9,2.3,26,-0.042359,-0.493774,0.043681,-5.3263,8.6143,-11.2298,-0.0984,-0.0841,-0.5751,4.67041,-0.0704,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0
1784806651.4266,2026-07-23 13:37:31.426,0,1.0,0,10,hold,-2.9,2.3,26,-0.042353,-0.493762,0.043667,-5.7401,8.6238,-11.1079,-0.0993,-0.0943,-0.5732,4.6762,-0.0465,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0
1784806651.4368,2026-07-23 13:37:31.436,0,1.0,0,10,hold,-2.9,2.3,26,-0.042358,-0.493782,0.04368,-6.0982,9.077,-11.2435,-0.1135,-0.1,-0.5748,4.67771,-0.0403,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0
1784806651.4469,2026-07-23 13:37:31.446,0,1.0,0,10,hold,-2.9,2.3,26,-0.042364,-0.493775,0.043675,-5.686,8.8738,-11.1266,-0.1023,-0.0942,-0.5714,4.68148,-0.0248,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0
1784806651.4571,2026-07-23 13:37:31.457,0,1.0,0,10,hold,-2.9,2.3,26,-0.042359,-0.493767,0.043671,-5.8979,8.7389,-11.1956,-0.0992,-0.0946,-0.5732,4.68123,-0.0258,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0
1784806651.4671,2026-07-23 13:37:31.467,0,1.0,0,10,hold,-2.9,2.3,26,-0.042367,-0.493768,0.043674,-5.7351,9.0411,-11.3454,-0.1061,-0.092,-0.5756,4.67544,-0.0497,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0
1784806651.4772,2026-07-23 13:37:31.477,0,1.0,0,10,hold,-2.9,2.3,26,-0.042356,-0.493764,0.043663,-5.916,8.7442,-11.1869,-0.098,-0.098,-0.5752,4.67041,-0.0704,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.4873,2026-07-23 13:37:31.487,0,1.0,0,10,hold,-2.9,2.3,26,-0.042363,-0.493764,0.043679,-5.6546,8.7363,-11.4748,-0.1012,-0.0917,-0.5652,4.67544,-0.0497,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.4975,2026-07-23 13:37:31.497,0,1.0,0,10,hold,-2.9,2.3,26,-0.042373,-0.493768,0.043675,-6.1406,8.8643,-11.2534,-0.1037,-0.1038,-0.5722,4.684,-0.0144,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.5076,2026-07-23 13:37:31.507,0,1.0,0,10,hold,-2.9,2.3,26,-0.042353,-0.493771,0.043674,-5.8158,9.034,-11.327,-0.1073,-0.0961,-0.5769,4.68803,0.0021,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.5178,2026-07-23 13:37:31.517,0,1.0,0,10,hold,-2.9,2.3,26,-0.042359,-0.49377,0.043675,-5.6483,8.4959,-11.5177,-0.0939,-0.0907,-0.5648,4.68199,-0.0227,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.5279,2026-07-23 13:37:31.527,0,1.0,0,10,hold,-2.9,2.3,26,-0.042351,-0.49378,0.043686,-5.9823,8.9222,-11.2924,-0.1049,-0.1017,-0.5803,4.67821,-0.0383,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.5381,2026-07-23 13:37:31.538,0,1.0,0,10,hold,-2.9,2.3,26,-0.042369,-0.49376,0.043664,-5.6525,8.6327,-11.3451,-0.0988,-0.0916,-0.5685,4.67746,-0.0414,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.5481,2026-07-23 13:37:31.548,0,1.0,0,10,hold,-2.9,2.3,26,-0.042369,-0.493769,0.04367,-5.743,8.7603,-11.3931,-0.1019,-0.0942,-0.571,4.67771,-0.0403,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.5582,2026-07-23 13:37:31.558,0,1.0,0,10,hold,-2.9,2.3,26,-0.04235,-0.493769,0.04367,-5.8161,9.1242,-11.3173,-0.1107,-0.0967,-0.5751,4.67595,-0.0476,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1784806651.5684,2026-07-23 13:37:31.568,0,1.0,0,10,hold,-2.9,2.3,26,-0.042368,-0.493775,0.04367,-5.8095,8.7523,-11.4291,-0.1015,-0.0968,-0.5681,4.6772,-0.0424,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0
1784806651.5785,2026-07-23 13:37:31.578,0,1.0,0,10,hold,-2.9,2.3,26,-0.042345,-0.493766,0.043667,-5.7744,8.5468,-11.426,-0.0985,-0.0934,-0.5678,4.68199,-0.0227,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0
1784806651.5886,2026-07-23 13:37:31.588,0,1.0,0,10,hold,-2.9,2.3,26,-0.04238,-0.493765,0.043667,-5.9116,8.9997,-11.4055,-0.1051,-0.0976,-0.5745,4.67544,-0.0497,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0
1784806651.5988,2026-07-23 13:37:31.598,0,1.0,0,10,hold,-2.9,2.3,26,-0.04235,-0.493751,0.043653,-5.9384,8.9044,-11.261,-0.1026,-0.1004,-0.5747,4.68778,0.0011,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0
1784806651.6089,2026-07-23 13:37:31.608,0,1.0,0,10,hold,-2.9,2.3,26,-0.042364,-0.493754,0.043648,-5.9137,8.5968,-11.1534,-0.0986,-0.0971,-0.5727,4.68375,-0.0155,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0
1784806651.6191,2026-07-23 13:37:31.619,0,1.0,0,10,hold,-2.9,2.3,26,-0.042373,-0.493769,0.043665,-5.6169,8.6176,-11.131,-0.0975,-0.0882,-0.5709,4.67796,-0.0393,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0
1784806651.6292,2026-07-23 13:37:31.629,0,1.0,0,10,hold,-2.9,2.3,26,-0.04237,-0.493769,0.043666,-6.019,8.701,-11.3847,-0.0996,-0.1005,-0.5743,4.67544,-0.0497,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0
1784806651.6393,2026-07-23 13:37:31.639,0,1.0,0,10,hold,-2.9,2.3,26,-0.042372,-0.493765,0.043659,-5.8388,8.925,-11.3405,-0.1077,-0.0955,-0.5703,4.68174,-0.0238,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0
1784806651.6495,2026-07-23 13:37:31.649,0,1.0,0,10,hold,-2.9,2.3,26,-0.042358,-0.493766,0.043658,-5.7825,8.5902,-11.3123,-0.0924,-0.0958,-0.5694,4.68174,-0.0238,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1784806651.6597,2026-07-23 13:37:31.659,0,1.0,0,10,hold,-2.9,2.3,26,-0.042363,-0.493762,0.04365,-5.9962,8.8623,-11.227,-0.104,-0.0989,-0.576,4.68022,-0.03,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1784806651.6698,2026-07-23 13:37:31.669,0,1.0,0,10,hold,-2.9,2.3,26,-0.042355,-0.493769,0.043653,-5.977,8.9694,-11.3372,-0.106,-0.0995,-0.5779,4.68022,-0.03,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1784806651.68,2026-07-23 13:37:31.680,0,1.0,0,10,hold,-2.9,2.3,26,-0.042355,-0.493766,0.043661,-5.8221,8.4978,-11.22,-0.0951,-0.0938,-0.5757,4.68022,-0.03,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1784806651.6901,2026-07-23 13:37:31.690,0,1.0,0,10,hold,-2.9,2.3,26,-0.042358,-0.493751,0.043637,-5.911,8.7528,-11.3325,-0.1034,-0.096,-0.5752,4.67393,-0.0559,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1784806651.7002,2026-07-23 13:37:31.700,0,1.0,0,10,hold,-2.9,2.3,26,-0.042358,-0.493759,0.043651,-5.9979,9.0338,-11.2066,-0.1096,-0.1046,-0.5722,4.67091,-0.0683,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1784806651.7103,2026-07-23 13:37:31.710,0,1.0,0,10,hold,-2.9,2.3,26,-0.042366,-0.493758,0.043663,-5.5911,8.6826,-11.2791,-0.1016,-0.0912,-0.5709,4.68753,0.0001,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1784806651.7204,2026-07-23 13:37:31.720,0,1.0,0,10,hold,-2.9,2.3,26,-0.042367,-0.493763,0.043648,-6.056,8.7198,-11.2739,-0.0997,-0.1022,-0.5692,4.68476,-0.0113,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
