timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784803875.8334,2026-07-23 12:51:15.833,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048433,-0.508692,0.049552,-1.0016,2.2966,-3.0577,-0.038,-0.0194,-0.5063,4.68375,-0.0155,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.2582
1784803875.8434,2026-07-23 12:51:15.843,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.04843,-0.5087,0.049544,-1.4446,2.6491,-2.9271,-0.0435,-0.036,-0.5057,4.68174,-0.0238,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.2582
1784803875.8535,2026-07-23 12:51:15.853,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048408,-0.508698,0.049546,-1.2116,2.7502,-2.7666,-0.0477,-0.028,-0.5016,4.67746,-0.0414,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.2582
1784803875.8636,2026-07-23 12:51:15.863,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048412,-0.508695,0.049541,-1.3052,2.1828,-3.0522,-0.0312,-0.0294,-0.5031,4.68199,-0.0227,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.2582
1784803875.8736,2026-07-23 12:51:15.873,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048412,-0.508697,0.049541,-1.0529,2.4977,-2.9824,-0.0392,-0.0203,-0.5075,4.67569,-0.0486,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.2582
1784803875.8837,2026-07-23 12:51:15.883,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048411,-0.508703,0.04955,-1.2352,2.6482,-2.9572,-0.0403,-0.0267,-0.5099,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0
1784803875.8938,2026-07-23 12:51:15.893,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048402,-0.508684,0.049533,-1.1772,2.6994,-2.9254,-0.0442,-0.0244,-0.5011,4.68501,-0.0103,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0
1784803875.9039,2026-07-23 12:51:15.903,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048436,-0.5087,0.049545,-1.0553,2.2968,-3.0893,-0.0373,-0.0244,-0.5014,4.68476,-0.0113,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0
1784803875.9139,2026-07-23 12:51:15.913,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.04843,-0.508707,0.049548,-1.0765,2.5755,-2.9043,-0.043,-0.0242,-0.5041,4.67645,-0.0455,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0
1784803875.924,2026-07-23 12:51:15.923,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048428,-0.508699,0.049543,-1.0652,2.8195,-2.8772,-0.049,-0.0252,-0.4949,4.6772,-0.0424,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0
1784803875.9341,2026-07-23 12:51:15.934,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048405,-0.508699,0.049535,-1.2061,2.7359,-3.0072,-0.0445,-0.0287,-0.5015,4.68702,-0.002,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0
1784803875.9441,2026-07-23 12:51:15.944,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.04843,-0.508696,0.049528,-1.113,2.2193,-2.9125,-0.0318,-0.0249,-0.4959,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0
1784803875.9542,2026-07-23 12:51:15.954,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.04844,-0.508702,0.04956,-1.1688,2.3932,-2.9229,-0.0363,-0.0283,-0.4991,4.67393,-0.0559,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0
1784803875.9643,2026-07-23 12:51:15.964,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048422,-0.508685,0.049532,-0.9975,2.1181,-2.9511,-0.0324,-0.0207,-0.5008,4.68627,-0.0051,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.2582
1784803875.9744,2026-07-23 12:51:15.974,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048429,-0.508705,0.04954,-0.968,2.5466,-2.9128,-0.0429,-0.0213,-0.499,4.68425,-0.0134,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.2582
1784803875.9845,2026-07-23 12:51:15.984,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048422,-0.508701,0.049558,-1.301,2.2504,-2.9876,-0.0348,-0.0308,-0.503,4.67947,-0.0331,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.2582
1784803875.9946,2026-07-23 12:51:15.994,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048435,-0.508709,0.04955,-1.3042,2.4847,-2.9858,-0.0413,-0.0297,-0.5014,4.67569,-0.0486,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.2582
1784803876.0047,2026-07-23 12:51:16.004,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048422,-0.508699,0.049542,-1.0501,2.4452,-3.0629,-0.0385,-0.0228,-0.4908,4.68501,-0.0103,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.2582
1784803876.0147,2026-07-23 12:51:16.014,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048422,-0.508707,0.049556,-1.274,2.3357,-2.8854,-0.0357,-0.03,-0.4984,4.68048,-0.0289,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.2582
1784803876.0248,2026-07-23 12:51:16.024,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048406,-0.508699,0.049534,-1.3506,2.5922,-2.9438,-0.0419,-0.0323,-0.4969,4.68199,-0.0227,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.2582
1784803876.0348,2026-07-23 12:51:16.034,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048417,-0.508704,0.049541,-1.1876,2.3713,-2.9241,-0.0367,-0.0275,-0.493,4.68022,-0.03,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.2582
1784803876.0449,2026-07-23 12:51:16.044,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048411,-0.508693,0.04953,-1.1968,1.8797,-2.9583,-0.0273,-0.0266,-0.4947,4.68249,-0.0206,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.2582
1784803876.055,2026-07-23 12:51:16.055,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048408,-0.508698,0.049537,-1.3736,2.4641,-2.9344,-0.0396,-0.0311,-0.4977,4.67368,-0.0569,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1784803876.0651,2026-07-23 12:51:16.065,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048432,-0.508705,0.049553,-1.1726,2.4508,-2.952,-0.0407,-0.0237,-0.4979,4.67443,-0.0538,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1784803876.0751,2026-07-23 12:51:16.075,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048433,-0.508719,0.049562,-1.5036,2.4261,-2.9605,-0.0388,-0.035,-0.4973,4.68677,-0.003,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1784803876.0852,2026-07-23 12:51:16.085,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048416,-0.508704,0.049553,-1.1083,2.4059,-2.9665,-0.0376,-0.0248,-0.5007,4.684,-0.0144,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1784803876.0953,2026-07-23 12:51:16.095,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.04843,-0.508706,0.049546,-1.2905,2.281,-2.9842,-0.0343,-0.0301,-0.4947,4.68199,-0.0227,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1784803876.1054,2026-07-23 12:51:16.105,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048419,-0.508698,0.049548,-1.2398,2.3554,-3.0529,-0.0372,-0.0284,-0.5005,4.684,-0.0144,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1784803876.1155,2026-07-23 12:51:16.115,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.04843,-0.508701,0.049544,-1.1497,2.3981,-3.1622,-0.0395,-0.0259,-0.4967,4.67393,-0.0559,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1784803876.1255,2026-07-23 12:51:16.125,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048427,-0.508701,0.049545,-1.1731,2.291,-3.0531,-0.0359,-0.024,-0.4991,4.67569,-0.0486,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1784803876.1356,2026-07-23 12:51:16.135,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048435,-0.508708,0.049549,-1.0509,2.2462,-3.0486,-0.036,-0.0223,-0.493,4.68224,-0.0217,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.1826
1784803876.411,2026-07-23 12:51:16.411,0,1.0,0,17,press,-8.9635,-12.641,52,-0.048448,-0.508739,0.048584,-1.2954,2.6458,-3.2637,-0.0442,-0.0349,-0.4939,4.67897,-0.0352,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582
1784803876.4111,2026-07-23 12:51:16.411,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048448,-0.508739,0.048584,-1.2954,2.6458,-3.2637,-0.0442,-0.0349,-0.4939,4.67897,-0.0352,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582
1784803876.4212,2026-07-23 12:51:16.421,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048413,-0.508728,0.048575,-1.0597,2.6157,-3.03,-0.0424,-0.0239,-0.4864,4.68022,-0.03,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582
1784803876.4313,2026-07-23 12:51:16.431,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.04844,-0.50874,0.048593,-0.9131,2.3043,-3.0124,-0.038,-0.0205,-0.4788,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582
1784803876.4414,2026-07-23 12:51:16.441,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048437,-0.508727,0.048599,-0.971,2.2884,-2.9922,-0.0336,-0.0197,-0.4853,4.67418,-0.0548,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582
1784803876.4515,2026-07-23 12:51:16.451,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.04842,-0.508733,0.048587,-0.9535,2.3849,-3.1978,-0.0376,-0.0207,-0.481,4.67972,-0.032,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582
1784803876.4615,2026-07-23 12:51:16.461,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048426,-0.508724,0.04859,-1.1591,2.4281,-3.0535,-0.0332,-0.0267,-0.487,4.68123,-0.0258,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582
1784803876.4716,2026-07-23 12:51:16.471,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048424,-0.50872,0.048585,-0.9279,2.4427,-3.2972,-0.0355,-0.0199,-0.483,4.67343,-0.0579,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3162
1784803876.4817,2026-07-23 12:51:16.481,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048429,-0.50873,0.048593,-1.2214,2.6402,-3.1705,-0.0411,-0.0267,-0.4859,4.67141,-0.0662,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3162
1784803876.4918,2026-07-23 12:51:16.491,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048429,-0.508728,0.04858,-0.9717,2.4541,-3.1495,-0.0399,-0.0221,-0.4915,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3162
1784803876.5019,2026-07-23 12:51:16.501,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048419,-0.508732,0.048598,-1.2512,2.9353,-2.9352,-0.0471,-0.0298,-0.4912,4.68576,-0.0072,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3162
1784803876.512,2026-07-23 12:51:16.511,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048433,-0.508721,0.048587,-1.4127,2.5377,-2.9108,-0.036,-0.0334,-0.4853,4.67267,-0.061,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3162
1784803876.522,2026-07-23 12:51:16.522,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.04843,-0.508726,0.048591,-1.3364,2.5413,-2.9396,-0.0379,-0.0307,-0.4858,4.6762,-0.0465,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3162
1784803876.5321,2026-07-23 12:51:16.532,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048421,-0.508728,0.048599,-1.1932,2.4487,-3.062,-0.0391,-0.0288,-0.4859,4.68551,-0.0082,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3162
1784803876.5422,2026-07-23 12:51:16.542,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048447,-0.508731,0.048603,-1.2804,2.5866,-2.9853,-0.0402,-0.0315,-0.485,4.68375,-0.0155,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3162
1784803876.5522,2026-07-23 12:51:16.552,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048422,-0.50872,0.048587,-1.4374,2.6191,-3.1168,-0.0414,-0.0337,-0.4869,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3162
1784803876.5623,2026-07-23 12:51:16.562,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048426,-0.508704,0.048571,-0.9311,2.3472,-3.1338,-0.0379,-0.0204,-0.4741,4.6767,-0.0445,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582
1784803876.5724,2026-07-23 12:51:16.572,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048418,-0.508732,0.048603,-1.4263,2.6152,-2.9441,-0.044,-0.034,-0.4904,4.67796,-0.0393,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582
1784803876.5824,2026-07-23 12:51:16.582,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048427,-0.508718,0.048588,-1.4171,2.6042,-3.0562,-0.0413,-0.0303,-0.4867,4.68274,-0.0196,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582
1784803876.5925,2026-07-23 12:51:16.592,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048422,-0.508722,0.048588,-1.1744,2.2772,-2.9448,-0.0342,-0.0241,-0.4917,4.67947,-0.0331,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582
1784803876.6026,2026-07-23 12:51:16.602,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048451,-0.508712,0.048575,-1.4139,2.6307,-3.034,-0.0403,-0.033,-0.4859,4.68048,-0.0289,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582
1784803876.6127,2026-07-23 12:51:16.612,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048426,-0.508725,0.048593,-1.4424,2.5655,-3.0249,-0.0414,-0.0338,-0.4832,4.6772,-0.0424,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582
1784803876.6227,2026-07-23 12:51:16.622,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048422,-0.508718,0.048582,-1.2169,2.4496,-3.1543,-0.0354,-0.0281,-0.4878,4.68325,-0.0175,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582
1784803876.6328,2026-07-23 12:51:16.632,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048425,-0.508722,0.048584,-1.3796,2.5852,-3.0162,-0.0412,-0.0307,-0.4911,4.68274,-0.0196,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582
1784803876.6429,2026-07-23 12:51:16.642,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048445,-0.508705,0.048581,-0.8856,2.2092,-2.9758,-0.0338,-0.016,-0.4859,4.68501,-0.0103,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803876.653,2026-07-23 12:51:16.653,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048407,-0.508721,0.048582,-1.2981,2.3312,-3.0729,-0.0351,-0.0295,-0.4804,4.68476,-0.0113,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803876.6631,2026-07-23 12:51:16.663,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048416,-0.508713,0.048571,-1.1755,2.1674,-3.195,-0.0317,-0.0296,-0.4881,4.67746,-0.0414,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803876.6731,2026-07-23 12:51:16.673,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048424,-0.508709,0.048566,-1.2206,2.5345,-3.2234,-0.0414,-0.0301,-0.4859,4.67771,-0.0403,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803876.6832,2026-07-23 12:51:16.683,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048434,-0.508709,0.04858,-1.2071,2.465,-3.2518,-0.041,-0.0251,-0.4831,4.68299,-0.0186,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803876.6933,2026-07-23 12:51:16.693,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.04843,-0.508719,0.048576,-0.9493,2.2133,-3.3483,-0.0326,-0.0194,-0.4824,4.68224,-0.0217,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803876.7034,2026-07-23 12:51:16.703,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048423,-0.508717,0.048576,-1.0013,2.5897,-3.2492,-0.0424,-0.0241,-0.4817,4.68274,-0.0196,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803876.7135,2026-07-23 12:51:16.713,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048413,-0.5087,0.048572,-1.2405,2.3752,-3.4157,-0.0416,-0.0295,-0.4782,4.67544,-0.0497,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803876.7235,2026-07-23 12:51:16.723,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048407,-0.508703,0.048568,-1.1898,2.3735,-3.1618,-0.0368,-0.0277,-0.4849,4.67746,-0.0414,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582
1784803876.7336,2026-07-23 12:51:16.733,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048434,-0.508707,0.048558,-1.2507,2.6637,-3.256,-0.0424,-0.0269,-0.4793,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582
1784803876.7437,2026-07-23 12:51:16.743,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048421,-0.508707,0.048568,-0.908,2.2539,-3.2958,-0.0344,-0.0168,-0.4836,4.684,-0.0144,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582
1784803876.7538,2026-07-23 12:51:16.753,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048421,-0.508716,0.048572,-1.1035,2.2024,-3.0731,-0.0328,-0.0247,-0.481,4.67393,-0.0559,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582
1784803876.7638,2026-07-23 12:51:16.763,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048421,-0.508706,0.048566,-0.7991,2.3342,-3.0218,-0.0351,-0.0157,-0.4786,4.67368,-0.0569,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582
1784803876.7739,2026-07-23 12:51:16.773,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048419,-0.508708,0.048553,-1.4157,2.3753,-3.0663,-0.0339,-0.0316,-0.4843,4.68602,-0.0061,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582
1784803876.784,2026-07-23 12:51:16.783,0,1.0,0,17,hold,-8.9635,-12.641,52,-0.048394,-0.508713,0.048559,-1.1436,2.5755,-3.1669,-0.0427,-0.0271,-0.48,4.6845,-0.0124,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582
