timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1787756218.1496,2026-08-26 16:56:58.149,14,d3,0,0,-0.04742,-0.49731,0.05091,5.356,-3.3798,-16.3726,0.0845,0.1099,-0.4616,4.69432,22.0,22.0,22.0,24.0,23.0,22.0,22.0,23.0,23.0,24.0,22.0,22.0,23.0,24.0,23.0,24.0,23.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7194
1787756218.1998,2026-08-26 16:56:58.199,14,d3,0,0,-0.04744,-0.49731,0.05091,5.1652,-3.2942,-16.2823,0.0826,0.1041,-0.4587,4.68879,22.0,22.0,22.0,24.0,23.0,22.0,22.0,23.0,23.0,24.0,22.0,22.0,23.0,24.0,23.0,24.0,23.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7687
1787756218.2499,2026-08-26 16:56:58.249,14,d3,0,0,-0.04744,-0.49731,0.0509,5.4264,-3.3573,-16.5809,0.084,0.107,-0.4597,4.69357,24.0,22.0,21.0,24.0,22.0,21.0,22.0,24.0,24.0,23.0,22.0,23.0,24.0,25.0,23.0,24.0,23.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7261
1787756218.3001,2026-08-26 16:56:58.300,14,d3,0,0,-0.04744,-0.49731,0.05092,4.9825,-2.8723,-16.478,0.0733,0.0969,-0.4614,4.69206,24.0,23.0,21.0,24.0,22.0,20.0,22.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,25.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7396
1787756218.3502,2026-08-26 16:56:58.350,14,d3,0,0,-0.04743,-0.49733,0.05092,5.3234,-3.3922,-16.3748,0.0861,0.1087,-0.4605,4.69785,24.0,23.0,21.0,24.0,22.0,20.0,22.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,25.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6881
1787756218.4003,2026-08-26 16:56:58.400,14,d3,0,0,-0.04744,-0.49731,0.05092,5.5157,-3.2647,-16.1361,0.0823,0.11,-0.4576,4.69458,23.0,22.0,22.0,24.0,21.0,22.0,23.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,26.0,22.0,22.0,25.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7172
1787756218.4504,2026-08-26 16:56:58.450,14,d3,0,0,-0.04744,-0.49733,0.05093,5.0427,-2.7651,-16.2904,0.07,0.1016,-0.4595,4.68652,23.0,22.0,22.0,24.0,21.0,22.0,23.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,26.0,22.0,22.0,25.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7889
1787756218.5005,2026-08-26 16:56:58.500,14,d3,0,0,-0.04742,-0.4973,0.0509,4.9187,-3.2908,-16.0252,0.0811,0.0952,-0.4545,4.69609,22.0,23.0,22.0,23.0,23.0,22.0,24.0,22.0,25.0,23.0,23.0,21.0,24.0,24.0,25.0,24.0,21.0,24.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7037
1787756218.5507,2026-08-26 16:56:58.550,14,d3,0,0,-0.04744,-0.49732,0.05092,5.0626,-3.2607,-16.2482,0.0751,0.1007,-0.4658,4.69181,21.0,24.0,21.0,22.0,23.0,21.0,22.0,21.0,24.0,24.0,26.0,20.0,24.0,25.0,26.0,23.0,23.0,26.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7418
1787756218.6008,2026-08-26 16:56:58.600,14,d3,0,0,-0.04742,-0.49731,0.05091,5.2504,-3.3881,-16.3848,0.0861,0.1051,-0.4542,4.70112,21.0,24.0,21.0,22.0,23.0,21.0,22.0,21.0,24.0,24.0,26.0,20.0,24.0,25.0,26.0,23.0,23.0,26.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6589
1787756218.651,2026-08-26 16:56:58.650,14,d3,0,0,-0.04742,-0.49731,0.05091,5.1389,-3.0287,-16.1906,0.0726,0.102,-0.4567,4.68602,21.0,23.0,23.0,21.0,22.0,23.0,26.0,23.0,25.0,22.0,22.0,23.0,24.0,23.0,24.0,23.0,22.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7933
1787756218.7011,2026-08-26 16:56:58.701,14,d3,0,0,-0.04744,-0.49731,0.05091,5.1982,-3.3917,-16.0996,0.0821,0.105,-0.4537,4.69256,21.0,23.0,23.0,21.0,22.0,23.0,26.0,23.0,25.0,22.0,22.0,23.0,24.0,23.0,24.0,23.0,22.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7351
1787756218.7512,2026-08-26 16:56:58.751,14,d3,0,0,-0.04745,-0.4973,0.0509,5.5508,-3.639,-16.1944,0.0908,0.1134,-0.4522,4.69533,22.0,23.0,21.0,23.0,23.0,21.0,23.0,24.0,24.0,22.0,24.0,24.0,24.0,23.0,25.0,25.0,21.0,24.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7105
1787756218.8012,2026-08-26 16:56:58.801,14,d3,0,0,-0.04746,-0.49731,0.05091,5.3808,-3.3563,-16.1574,0.0847,0.1098,-0.4582,4.69659,22.0,23.0,21.0,23.0,23.0,21.0,23.0,24.0,24.0,22.0,24.0,24.0,24.0,23.0,25.0,25.0,21.0,24.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6993
1787756218.8514,2026-08-26 16:56:58.851,14,d3,0,0,-0.04744,-0.4973,0.0509,5.099,-3.004,-16.0748,0.0723,0.1005,-0.4519,4.6908,23.0,24.0,21.0,25.0,23.0,20.0,23.0,23.0,25.0,22.0,24.0,23.0,24.0,23.0,26.0,23.0,22.0,25.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7508
1787756218.9015,2026-08-26 16:56:58.901,14,d3,0,0,-0.04745,-0.49731,0.05091,5.3038,-3.4027,-16.171,0.0862,0.1075,-0.446,4.68904,24.0,24.0,20.0,25.0,23.0,20.0,24.0,23.0,25.0,22.0,24.0,21.0,24.0,22.0,26.0,22.0,21.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7665
1787756218.9517,2026-08-26 16:56:58.951,14,d3,0,0,-0.04744,-0.49732,0.05091,5.3262,-3.4658,-16.1114,0.0858,0.1061,-0.4477,4.69231,24.0,24.0,20.0,25.0,23.0,20.0,24.0,23.0,25.0,22.0,24.0,21.0,24.0,22.0,26.0,22.0,21.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7373
1787756219.0018,2026-08-26 16:56:59.001,14,d3,0,0,-0.04744,-0.49731,0.0509,5.5753,-3.6059,-16.4503,0.0881,0.1135,-0.4455,4.69256,22.0,23.0,21.0,24.0,22.0,21.0,24.0,25.0,25.0,22.0,24.0,24.0,24.0,23.0,24.0,25.0,21.0,23.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7351
1787756219.052,2026-08-26 16:56:59.051,14,d3,0,0,-0.04742,-0.49731,0.05092,5.205,-3.4222,-16.2439,0.0835,0.1054,-0.4471,4.69281,22.0,23.0,21.0,24.0,22.0,21.0,24.0,25.0,25.0,22.0,24.0,24.0,24.0,23.0,24.0,25.0,21.0,23.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7329
1787756219.102,2026-08-26 16:56:59.102,14,d3,0,0,-0.04743,-0.49731,0.05091,5.1442,-3.4646,-16.1782,0.0875,0.1046,-0.4488,4.70162,22.0,23.0,21.0,23.0,22.0,20.0,23.0,23.0,23.0,22.0,25.0,24.0,22.0,21.0,24.0,23.0,20.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6545
1787756219.1521,2026-08-26 16:56:59.152,14,d3,0,0,-0.04746,-0.49732,0.05091,5.2687,-3.2712,-16.2155,0.0801,0.1057,-0.4459,4.6903,23.0,23.0,20.0,23.0,21.0,19.0,22.0,25.0,25.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,23.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7553
1787756219.2022,2026-08-26 16:56:59.202,14,d3,1,0,-0.04743,-0.49731,0.05092,5.5402,-3.4894,-16.3251,0.0841,0.1124,-0.4484,4.69936,23.0,23.0,20.0,23.0,21.0,19.0,22.0,25.0,25.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,23.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.6746
1787756219.2523,2026-08-26 16:56:59.252,14,d3,1,0,-0.04744,-0.49731,0.0509,5.2978,-3.525,-16.6013,0.0811,0.1074,-0.4439,4.70011,23.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0,24.0,23.0,21.0,23.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.6679
1787756219.3024,2026-08-26 16:56:59.302,14,d3,1,0,-0.04743,-0.49732,0.05087,5.4666,-3.4189,-16.3824,0.0862,0.1123,-0.4438,4.69684,23.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0,24.0,23.0,21.0,23.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.697
1787756219.3527,2026-08-26 16:56:59.352,14,d3,1,0,-0.04744,-0.49733,0.05078,5.5462,-3.6488,-16.3736,0.0901,0.1143,-0.4444,4.68879,21.0,22.0,22.0,22.0,21.0,22.0,23.0,23.0,22.0,23.0,25.0,22.0,23.0,23.0,25.0,22.0,22.0,25.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.7687
1787756219.4028,2026-08-26 16:56:59.402,14,d3,1,0,-0.04744,-0.49732,0.05063,5.372,-3.4465,-16.3447,0.0863,0.1111,-0.4485,4.69206,23.0,22.0,21.0,22.0,20.0,21.0,25.0,23.0,23.0,21.0,25.0,23.0,24.0,22.0,26.0,23.0,20.0,26.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.7396
1787756219.4529,2026-08-26 16:56:59.452,14,d3,1,0,-0.04745,-0.49732,0.05044,5.4785,-3.4282,-16.2177,0.0825,0.112,-0.4404,4.68073,23.0,22.0,21.0,22.0,20.0,21.0,25.0,23.0,23.0,21.0,25.0,23.0,24.0,22.0,26.0,23.0,20.0,26.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.8404
1787756219.503,2026-08-26 16:56:59.503,14,d3,1,0,-0.04745,-0.49732,0.05024,5.3288,-3.4379,-16.4047,0.0849,0.1072,-0.4481,4.69281,22.0,21.0,19.0,23.0,22.0,20.0,24.0,23.0,25.0,25.0,25.0,22.0,22.0,24.0,26.0,25.0,22.0,25.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.7329
1787756219.5533,2026-08-26 16:56:59.553,14,d3,1,0,-0.04745,-0.49734,0.05003,5.1042,-3.2794,-16.4623,0.0787,0.1038,-0.4457,4.69785,22.0,21.0,19.0,23.0,22.0,20.0,24.0,23.0,25.0,25.0,25.0,22.0,22.0,24.0,26.0,25.0,22.0,25.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.6881
1787756219.6033,2026-08-26 16:56:59.603,14,d3,1,0,-0.04746,-0.49735,0.04982,5.5295,-3.6935,-16.2092,0.0894,0.114,-0.4427,4.6913,23.0,21.0,22.0,24.0,22.0,23.0,24.0,24.0,24.0,22.0,25.0,24.0,24.0,23.0,26.0,24.0,21.0,25.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.7463
1787756219.6534,2026-08-26 16:56:59.653,14,d3,1,0,-0.04744,-0.49734,0.04954,5.5541,-3.6141,-16.4104,0.0911,0.1125,-0.4395,4.69357,25.0,23.0,22.0,25.0,21.0,22.0,25.0,22.0,23.0,22.0,24.0,22.0,22.0,23.0,24.0,23.0,21.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.7261
1787756219.7036,2026-08-26 16:56:59.703,14,d3,1,0,-0.04745,-0.49733,0.0492,4.8817,-3.2963,-16.026,0.0811,0.0982,-0.4493,4.69785,25.0,23.0,22.0,25.0,21.0,22.0,25.0,22.0,23.0,22.0,24.0,22.0,22.0,23.0,24.0,23.0,21.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.6881
1787756219.7537,2026-08-26 16:56:59.753,14,d3,1,0,-0.04744,-0.49731,0.04886,5.1181,-3.1852,-16.1243,0.0771,0.1023,-0.4418,4.68979,21.0,21.0,20.0,23.0,21.0,21.0,22.0,22.0,22.0,22.0,26.0,21.0,21.0,23.0,26.0,23.0,22.0,25.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.7597
1787756219.8038,2026-08-26 16:56:59.803,14,d3,1,0,-0.04744,-0.49732,0.04854,4.8659,-3.1795,-16.1898,0.0789,0.0969,-0.4458,4.69382,21.0,21.0,20.0,23.0,21.0,21.0,22.0,22.0,22.0,22.0,26.0,21.0,21.0,23.0,26.0,23.0,22.0,25.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.7239
1787756219.854,2026-08-26 16:56:59.853,14,d3,1,0,-0.04745,-0.49734,0.04825,5.4161,-3.249,-16.2758,0.0799,0.1109,-0.4393,4.6913,23.0,22.0,20.0,22.0,20.0,21.0,25.0,24.0,23.0,24.0,25.0,24.0,23.0,25.0,25.0,24.0,23.0,25.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.7463
1787756219.9041,2026-08-26 16:56:59.904,14,d3,1,0,-0.04743,-0.49733,0.04787,5.1221,-3.1502,-16.0218,0.0782,0.1047,-0.4425,4.68979,23.0,22.0,20.0,22.0,20.0,21.0,25.0,24.0,23.0,24.0,25.0,24.0,23.0,25.0,25.0,24.0,23.0,25.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.7597
1787756219.9541,2026-08-26 16:56:59.954,14,d3,1,0,-0.04743,-0.49731,0.04752,5.3804,-3.6084,-16.1782,0.0891,0.1119,-0.4371,4.69684,22.0,22.0,22.0,24.0,21.0,22.0,24.0,23.0,26.0,23.0,23.0,21.0,24.0,23.0,25.0,24.0,22.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.697
1787756220.0043,2026-08-26 16:57:00.004,14,d3,1,0,-0.04745,-0.49733,0.04721,5.2003,-3.2851,-16.2722,0.0827,0.103,-0.4404,4.6976,23.0,23.0,23.0,22.0,22.0,22.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,25.0,26.0,25.0,23.0,25.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.6903
1787756220.0544,2026-08-26 16:57:00.054,14,d3,1,0,-0.04744,-0.49732,0.04687,5.3436,-3.6295,-16.2843,0.0859,0.1078,-0.4399,4.69281,23.0,23.0,23.0,22.0,22.0,22.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,25.0,26.0,25.0,23.0,25.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.7329
1787756220.1045,2026-08-26 16:57:00.104,14,d3,1,0,-0.04745,-0.49732,0.04653,5.4862,-3.5452,-16.2615,0.0837,0.1134,-0.4363,4.69357,22.0,23.0,22.0,23.0,23.0,22.0,22.0,23.0,24.0,23.0,25.0,23.0,24.0,24.0,26.0,24.0,23.0,26.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.7261
1787756220.1546,2026-08-26 16:57:00.154,14,d3,1,0,-0.04744,-0.49732,0.04622,5.4192,-3.344,-16.4006,0.082,0.1138,-0.4317,4.69407,22.0,23.0,22.0,23.0,23.0,22.0,22.0,23.0,24.0,23.0,25.0,23.0,24.0,24.0,26.0,24.0,23.0,26.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.7217
1787756220.2048,2026-08-26 16:57:00.204,14,d3,1,0,-0.04743,-0.49733,0.04589,5.2214,-3.5262,-16.0889,0.0863,0.107,-0.439,4.69181,23.0,22.0,21.0,25.0,22.0,21.0,25.0,24.0,25.0,24.0,23.0,23.0,24.0,25.0,24.0,25.0,23.0,25.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.7418
1787756220.2549,2026-08-26 16:57:00.254,14,d3,1,0,-0.04745,-0.49731,0.04555,5.0126,-3.0933,-16.0889,0.0767,0.102,-0.4354,4.6981,23.0,22.0,21.0,24.0,22.0,22.0,23.0,26.0,23.0,24.0,25.0,25.0,23.0,25.0,26.0,26.0,22.0,26.0,27.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.6858
1787756220.305,2026-08-26 16:57:00.305,14,d3,1,0,-0.04745,-0.49732,0.04519,5.7429,-3.127,-16.1247,0.0763,0.1171,-0.4288,4.684,23.0,22.0,21.0,24.0,22.0,22.0,23.0,26.0,23.0,24.0,25.0,25.0,23.0,25.0,26.0,26.0,22.0,26.0,27.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.8113
1787756220.3552,2026-08-26 16:57:00.355,14,d3,1,0,-0.04744,-0.49731,0.04487,5.2596,-3.3293,-16.0258,0.085,0.1087,-0.4401,4.68174,25.0,23.0,21.0,26.0,23.0,22.0,24.0,26.0,24.0,25.0,25.0,27.0,24.0,26.0,27.0,25.0,23.0,24.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,2.8314
1787756220.4053,2026-08-26 16:57:00.405,14,d3,1,0,-0.04743,-0.49731,0.04452,4.9791,-2.9757,-15.972,0.0742,0.0988,-0.4379,4.6558,25.0,23.0,21.0,26.0,23.0,22.0,24.0,26.0,24.0,25.0,25.0,27.0,24.0,26.0,27.0,25.0,23.0,24.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,3.0621
1787756220.4554,2026-08-26 16:57:00.455,14,d3,1,0,-0.04744,-0.49731,0.04419,5.1635,-3.534,-15.9534,0.0888,0.1069,-0.4381,4.61552,26.0,21.0,22.0,28.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,27.0,27.0,23.0,25.0,26.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,3.4205
1787756220.5055,2026-08-26 16:57:00.505,14,d3,1,0,-0.04744,-0.49732,0.04386,5.3554,-3.4232,-15.9096,0.0832,0.107,-0.4305,4.58077,23.0,23.0,22.0,24.0,23.0,23.0,25.0,25.0,26.0,25.0,27.0,24.0,24.0,27.0,28.0,25.0,24.0,27.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,3.7296
1787756220.5556,2026-08-26 16:57:00.555,14,d3,1,0,-0.04744,-0.49732,0.04355,5.1171,-3.3302,-15.5778,0.085,0.1038,-0.439,4.53394,23.0,23.0,22.0,24.0,23.0,23.0,25.0,25.0,26.0,25.0,27.0,24.0,24.0,27.0,28.0,25.0,24.0,27.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,4.1462
1787756220.6058,2026-08-26 16:57:00.605,14,d3,1,0,-0.04744,-0.49733,0.04324,5.5785,-3.432,-15.5516,0.0863,0.1144,-0.4343,4.48006,25.0,23.0,21.0,24.0,22.0,23.0,25.0,22.0,27.0,26.0,25.0,22.0,25.0,28.0,27.0,23.0,25.0,26.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,4.6256
1787756220.6559,2026-08-26 16:57:00.655,14,d3,1,0,-0.04745,-0.49732,0.04289,5.4485,-3.5159,-15.1525,0.0911,0.1104,-0.4351,4.42644,25.0,23.0,21.0,24.0,22.0,23.0,25.0,22.0,27.0,26.0,25.0,22.0,25.0,28.0,27.0,23.0,25.0,26.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,5.1027
1787756220.706,2026-08-26 16:57:00.706,14,d3,1,0,-0.04745,-0.49733,0.04256,5.1679,-3.4162,-14.6811,0.0915,0.1001,-0.4278,4.34839,23.0,23.0,21.0,23.0,22.0,22.0,24.0,23.0,25.0,26.0,27.0,24.0,23.0,29.0,28.0,26.0,24.0,26.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,5.7971
1787756220.7562,2026-08-26 16:57:00.756,14,d3,1,0,-0.04743,-0.49731,0.0422,5.833,-3.7546,-14.6253,0.0995,0.1177,-0.4296,4.26203,25.0,22.0,21.0,26.0,22.0,23.0,24.0,25.0,27.0,26.0,27.0,24.0,24.0,26.0,29.0,26.0,24.0,27.0,27.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,6.5653
1787756220.8063,2026-08-26 16:57:00.806,14,d3,1,0,-0.04743,-0.49733,0.04193,5.4228,-3.2996,-14.3411,0.095,0.1076,-0.4347,4.18499,25.0,22.0,21.0,26.0,22.0,23.0,24.0,25.0,27.0,26.0,27.0,24.0,24.0,26.0,29.0,26.0,24.0,27.0,27.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,press,0,0,7.2507
