timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788796035.0128,2026-09-07 17:47:15.012,,,0,0,-0.04005,-0.4956,0.07979,-4.4204,11.7287,-28.0437,-0.121,-0.0088,-0.5927,4.69936,21.0,20.0,22.0,20.0,20.0,22.0,18.0,23.0,22.0,24.0,19.0,23.0,22.0,23.0,18.0,22.0,22.0,19.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6746
1788796035.063,2026-09-07 17:47:15.062,,,0,0,-0.04004,-0.49561,0.07982,-4.2319,11.5061,-28.1018,-0.1087,-0.0044,-0.5959,4.69105,22.0,21.0,22.0,22.0,23.0,22.0,18.0,24.0,21.0,24.0,18.0,24.0,20.0,23.0,19.0,24.0,23.0,19.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7485
1788796035.1131,2026-09-07 17:47:15.113,,,0,0,-0.04004,-0.49561,0.07982,-4.0178,11.6819,-28.3277,-0.1162,0.0019,-0.586,4.69936,22.0,21.0,22.0,22.0,23.0,22.0,18.0,24.0,21.0,24.0,18.0,24.0,20.0,23.0,19.0,24.0,23.0,19.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6746
1788796035.1632,2026-09-07 17:47:15.163,,,0,0,-0.04003,-0.49561,0.07981,-4.6217,11.9893,-28.083,-0.1248,-0.0128,-0.6014,4.69206,22.0,21.0,23.0,22.0,22.0,23.0,18.0,20.0,21.0,21.0,17.0,20.0,21.0,21.0,19.0,20.0,19.0,19.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7396
1788796035.2133,2026-09-07 17:47:15.213,,,0,0,-0.04003,-0.49562,0.07983,-4.3523,11.814,-28.1271,-0.1217,-0.0092,-0.5925,4.69634,22.0,21.0,23.0,22.0,22.0,23.0,18.0,20.0,21.0,21.0,17.0,20.0,21.0,21.0,19.0,20.0,19.0,19.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7015
1788796035.2634,2026-09-07 17:47:15.263,,,0,0,-0.04004,-0.49562,0.07982,-4.3422,11.5194,-28.1321,-0.1123,-0.0055,-0.5886,4.69231,21.0,20.0,21.0,18.0,21.0,20.0,18.0,22.0,21.0,22.0,18.0,22.0,21.0,21.0,19.0,22.0,19.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7373
1788796035.3137,2026-09-07 17:47:15.313,,,0,0,-0.04004,-0.49562,0.07982,-4.0934,11.9037,-28.2941,-0.123,-0.0022,-0.5925,4.69558,21.0,21.0,21.0,20.0,20.0,20.0,18.0,21.0,22.0,22.0,18.0,21.0,22.0,21.0,18.0,22.0,20.0,18.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7082
1788796035.3638,2026-09-07 17:47:15.363,,,0,0,-0.04004,-0.49561,0.07981,-4.3246,11.7122,-28.1443,-0.1121,-0.0048,-0.5885,4.69407,21.0,21.0,21.0,20.0,20.0,20.0,18.0,21.0,22.0,22.0,18.0,21.0,22.0,21.0,18.0,22.0,20.0,18.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7217
1788796035.4139,2026-09-07 17:47:15.413,,,0,0,-0.04003,-0.49562,0.07982,-4.4373,11.5792,-28.1022,-0.1153,-0.0084,-0.5928,4.69583,22.0,21.0,21.0,21.0,21.0,19.0,17.0,21.0,22.0,25.0,20.0,22.0,22.0,22.0,19.0,21.0,22.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.706
1788796035.464,2026-09-07 17:47:15.464,,,0,0,-0.04004,-0.49562,0.07983,-4.3458,11.6975,-28.257,-0.1179,-0.0072,-0.5873,4.69382,22.0,21.0,21.0,21.0,21.0,19.0,17.0,21.0,22.0,25.0,20.0,22.0,22.0,22.0,19.0,21.0,22.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7239
1788796035.5142,2026-09-07 17:47:15.514,,,0,0,-0.04006,-0.49562,0.07981,-4.3914,11.6612,-28.1339,-0.1182,-0.006,-0.5889,4.69357,21.0,23.0,23.0,22.0,23.0,23.0,19.0,20.0,21.0,24.0,19.0,20.0,21.0,22.0,19.0,20.0,22.0,19.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7261
1788796035.5643,2026-09-07 17:47:15.564,,,0,0,-0.04003,-0.49561,0.07982,-4.4745,11.8214,-28.2979,-0.119,-0.0085,-0.5908,4.69206,21.0,23.0,23.0,22.0,23.0,23.0,19.0,20.0,21.0,24.0,19.0,20.0,21.0,22.0,19.0,20.0,22.0,19.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7396
1788796035.6144,2026-09-07 17:47:15.614,,,0,0,-0.04004,-0.49562,0.07982,-4.3697,11.6205,-28.1912,-0.1178,-0.0089,-0.5901,4.69382,21.0,21.0,22.0,20.0,22.0,22.0,18.0,24.0,20.0,21.0,21.0,24.0,22.0,21.0,20.0,24.0,21.0,20.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7239
1788796035.6645,2026-09-07 17:47:15.664,,,0,0,-0.04005,-0.49561,0.07982,-4.3464,11.8698,-28.088,-0.1198,-0.0039,-0.5887,4.69609,24.0,21.0,22.0,23.0,21.0,21.0,19.0,20.0,22.0,23.0,19.0,21.0,22.0,21.0,18.0,21.0,22.0,18.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7037
1788796035.7147,2026-09-07 17:47:15.714,,,0,0,-0.04003,-0.49561,0.07981,-4.1643,11.5593,-28.1207,-0.1154,-0.0024,-0.5824,4.69886,24.0,21.0,22.0,23.0,21.0,21.0,19.0,20.0,22.0,23.0,19.0,21.0,22.0,21.0,18.0,21.0,22.0,18.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6791
1788796035.7648,2026-09-07 17:47:15.764,,,0,0,-0.04003,-0.49561,0.07981,-4.3779,11.6134,-28.0625,-0.1158,-0.0041,-0.5876,4.69382,20.0,22.0,23.0,21.0,23.0,22.0,19.0,21.0,22.0,22.0,19.0,22.0,22.0,21.0,20.0,23.0,21.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7239
1788796035.8149,2026-09-07 17:47:15.814,,,0,0,-0.04003,-0.49561,0.07981,-4.212,11.2529,-28.1806,-0.1067,-0.0027,-0.5869,4.70188,20.0,22.0,23.0,21.0,23.0,22.0,19.0,21.0,22.0,22.0,19.0,22.0,22.0,21.0,20.0,23.0,21.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6522
1788796035.865,2026-09-07 17:47:15.865,,,0,0,-0.04005,-0.49562,0.07982,-4.0271,11.5494,-28.1902,-0.1156,0.0058,-0.5959,4.68954,20.0,22.0,22.0,19.0,21.0,20.0,19.0,22.0,24.0,21.0,19.0,23.0,21.0,20.0,18.0,23.0,20.0,19.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.762
1788796035.9152,2026-09-07 17:47:15.915,,,0,0,-0.04005,-0.49562,0.07981,-4.2562,11.4276,-28.3242,-0.1091,-0.0033,-0.5825,4.69357,21.0,23.0,21.0,21.0,23.0,21.0,18.0,21.0,22.0,23.0,20.0,20.0,21.0,21.0,19.0,22.0,20.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7261
1788796035.9653,2026-09-07 17:47:15.965,,,0,0,-0.04003,-0.49561,0.07981,-4.3341,11.5613,-28.2281,-0.1186,-0.0053,-0.5895,4.68954,21.0,23.0,21.0,21.0,23.0,21.0,18.0,21.0,22.0,23.0,20.0,20.0,21.0,21.0,19.0,22.0,20.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.762
1788796036.0154,2026-09-07 17:47:16.015,,,0,0,-0.04004,-0.49561,0.07983,-4.7044,11.9465,-28.0837,-0.119,-0.0131,-0.5977,4.69936,21.0,23.0,22.0,20.0,22.0,21.0,21.0,22.0,22.0,21.0,19.0,24.0,23.0,21.0,19.0,23.0,20.0,21.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6746
1788796036.0655,2026-09-07 17:47:16.065,,,0,0,-0.04004,-0.49562,0.07982,-4.3412,11.742,-28.2999,-0.1172,-0.0056,-0.5848,4.69181,21.0,23.0,22.0,20.0,22.0,21.0,21.0,22.0,22.0,21.0,19.0,24.0,23.0,21.0,19.0,23.0,20.0,21.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7418
1788796036.1157,2026-09-07 17:47:16.115,,,0,0,-0.04004,-0.49561,0.0798,-4.4911,11.9298,-28.3396,-0.1254,-0.0111,-0.5888,4.69609,23.0,23.0,20.0,22.0,23.0,20.0,19.0,21.0,22.0,24.0,20.0,22.0,22.0,22.0,20.0,22.0,21.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7037
1788796036.1658,2026-09-07 17:47:16.165,,,0,0,-0.04005,-0.49562,0.07982,-4.2513,11.5794,-28.2053,-0.1147,-0.0038,-0.5888,4.69055,22.0,23.0,22.0,22.0,22.0,21.0,19.0,23.0,22.0,22.0,19.0,23.0,21.0,20.0,19.0,23.0,20.0,20.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.753
1788796036.216,2026-09-07 17:47:16.215,,,0,0,-0.04004,-0.49561,0.07981,-4.5959,11.6877,-28.21,-0.1123,-0.0132,-0.5895,4.70162,22.0,23.0,22.0,22.0,22.0,21.0,19.0,23.0,22.0,22.0,19.0,23.0,21.0,20.0,19.0,23.0,20.0,20.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6545
1788796036.266,2026-09-07 17:47:16.266,,,0,0,-0.04003,-0.49561,0.07981,-4.4193,11.7015,-28.1868,-0.1175,-0.0124,-0.5917,4.68602,23.0,22.0,22.0,22.0,21.0,21.0,20.0,21.0,20.0,22.0,20.0,22.0,21.0,20.0,18.0,21.0,20.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7933
1788796036.3162,2026-09-07 17:47:16.316,,,0,0,-0.04005,-0.4956,0.0798,-4.3416,11.5674,-28.2803,-0.1145,-0.0069,-0.5855,4.70087,23.0,22.0,22.0,22.0,21.0,21.0,20.0,21.0,20.0,22.0,20.0,22.0,21.0,20.0,18.0,21.0,20.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6612
1788796036.3662,2026-09-07 17:47:16.366,,,0,0,-0.04004,-0.49561,0.0798,-4.2561,11.5801,-28.2636,-0.1133,-0.0062,-0.5902,4.6908,20.0,22.0,22.0,21.0,21.0,20.0,19.0,20.0,21.0,22.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7508
1788796036.4163,2026-09-07 17:47:16.416,,,0,0,-0.04002,-0.49562,0.0798,-4.4598,11.6683,-28.1905,-0.1139,-0.0083,-0.593,4.6981,22.0,21.0,21.0,20.0,22.0,21.0,20.0,23.0,22.0,22.0,19.0,23.0,22.0,22.0,18.0,23.0,21.0,21.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6858
1788796036.4664,2026-09-07 17:47:16.466,,,0,0,-0.04003,-0.49562,0.07982,-4.5155,11.8719,-28.1191,-0.1223,-0.0112,-0.5899,4.69004,22.0,21.0,21.0,20.0,22.0,21.0,20.0,23.0,22.0,22.0,19.0,23.0,22.0,22.0,18.0,23.0,21.0,21.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7575
1788796036.5166,2026-09-07 17:47:16.516,,,0,0,-0.04004,-0.49562,0.07982,-4.3284,11.3053,-28.1367,-0.1078,-0.0052,-0.5863,4.70213,21.0,22.0,22.0,23.0,21.0,21.0,20.0,22.0,23.0,23.0,23.0,22.0,22.0,20.0,22.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.65
1788796036.5667,2026-09-07 17:47:16.566,,,0,0,-0.04004,-0.49563,0.07983,-4.3607,11.5754,-27.9753,-0.1186,-0.0069,-0.5833,4.68853,21.0,22.0,22.0,23.0,21.0,21.0,20.0,22.0,23.0,23.0,23.0,22.0,22.0,20.0,22.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7709
1788796036.6168,2026-09-07 17:47:16.616,,,0,0,-0.04004,-0.49562,0.07981,-4.5062,11.9058,-27.9081,-0.1214,-0.0116,-0.5874,4.70137,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,24.0,22.0,22.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6567
1788796036.667,2026-09-07 17:47:16.666,,,0,0,-0.04005,-0.49561,0.07983,-4.3316,11.7189,-27.8773,-0.1159,-0.0058,-0.584,4.69181,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,24.0,22.0,22.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7418
1788796036.7171,2026-09-07 17:47:16.717,,,0,0,-0.04002,-0.49561,0.07981,-4.6039,11.6435,-27.8075,-0.1154,-0.0101,-0.587,4.69735,22.0,20.0,23.0,22.0,21.0,22.0,20.0,21.0,20.0,23.0,19.0,22.0,20.0,21.0,20.0,22.0,21.0,19.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6925
1788796036.7672,2026-09-07 17:47:16.767,,,0,0,-0.04003,-0.49562,0.07982,-4.5995,11.8126,-27.8292,-0.1216,-0.0136,-0.5906,4.68853,21.0,20.0,21.0,22.0,20.0,20.0,20.0,22.0,21.0,23.0,19.0,22.0,21.0,20.0,19.0,22.0,22.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7709
1788796036.8173,2026-09-07 17:47:16.817,,,0,0,-0.04003,-0.49561,0.07982,-4.4326,11.5061,-27.8808,-0.1088,-0.0055,-0.5847,4.69835,21.0,20.0,21.0,22.0,20.0,20.0,20.0,22.0,21.0,23.0,19.0,22.0,21.0,20.0,19.0,22.0,22.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6836
1788796036.8674,2026-09-07 17:47:16.867,,,0,0,-0.04005,-0.49562,0.07982,-4.5424,11.7412,-28.2008,-0.1206,-0.008,-0.5854,4.69558,21.0,22.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,24.0,22.0,20.0,20.0,23.0,21.0,21.0,23.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7082
1788796036.9175,2026-09-07 17:47:16.917,,,0,0,-0.04003,-0.49562,0.07982,-4.2814,11.553,-28.0364,-0.1159,-0.0047,-0.5822,4.69583,21.0,22.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,24.0,22.0,20.0,20.0,23.0,21.0,21.0,23.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.706
1788796036.9677,2026-09-07 17:47:16.967,,,0,0,-0.04003,-0.49562,0.07983,-4.3458,11.6979,-28.0133,-0.1143,-0.0049,-0.5866,4.69659,20.0,21.0,24.0,21.0,22.0,23.0,21.0,22.0,22.0,23.0,20.0,22.0,20.0,21.0,19.0,23.0,21.0,20.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6993
1788796037.0178,2026-09-07 17:47:17.017,,,0,0,-0.04004,-0.49562,0.07982,-4.7866,11.5847,-28.1426,-0.111,-0.016,-0.5931,4.69004,20.0,21.0,22.0,22.0,22.0,23.0,20.0,21.0,21.0,23.0,19.0,21.0,22.0,22.0,19.0,22.0,23.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7575
1788796037.0679,2026-09-07 17:47:17.067,,,0,0,-0.04005,-0.49562,0.07981,-4.484,11.8529,-28.2001,-0.1179,-0.009,-0.5842,4.69583,20.0,21.0,22.0,22.0,22.0,23.0,20.0,21.0,21.0,23.0,19.0,21.0,22.0,22.0,19.0,22.0,23.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.706
1788796037.1181,2026-09-07 17:47:17.118,,,0,0,-0.04002,-0.49563,0.07983,-4.2157,11.5145,-28.3143,-0.1143,-0.0013,-0.5817,4.69609,21.0,23.0,22.0,21.0,23.0,20.0,19.0,23.0,21.0,23.0,19.0,24.0,20.0,21.0,19.0,23.0,21.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7037
1788796037.1682,2026-09-07 17:47:17.168,,,0,0,-0.04004,-0.49562,0.07982,-4.5777,11.5276,-28.0363,-0.1139,-0.0121,-0.586,4.6976,21.0,23.0,22.0,21.0,23.0,20.0,19.0,23.0,21.0,23.0,19.0,24.0,20.0,21.0,19.0,23.0,21.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6903
1788796037.2184,2026-09-07 17:47:17.218,,,0,0,-0.04003,-0.49562,0.07981,-4.2487,11.6421,-28.0158,-0.1173,-0.0049,-0.578,4.69004,22.0,20.0,22.0,23.0,21.0,21.0,19.0,21.0,21.0,23.0,19.0,22.0,22.0,21.0,19.0,23.0,21.0,21.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7575
1788796037.2685,2026-09-07 17:47:17.268,,,0,0,-0.04004,-0.49561,0.07981,-4.7701,11.8673,-27.9611,-0.1233,-0.0179,-0.5863,4.69206,20.0,20.0,21.0,23.0,21.0,20.0,20.0,23.0,23.0,23.0,19.0,23.0,22.0,21.0,19.0,25.0,21.0,20.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7396
1788796037.3186,2026-09-07 17:47:17.318,,,0,0,-0.04004,-0.49561,0.07982,-4.1484,11.9604,-28.096,-0.1231,-0.0003,-0.5818,4.69961,20.0,20.0,21.0,23.0,21.0,20.0,20.0,23.0,23.0,23.0,19.0,23.0,22.0,21.0,19.0,25.0,21.0,20.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6724
1788796037.3687,2026-09-07 17:47:17.368,,,0,0,-0.04003,-0.49561,0.07982,-4.1524,11.3867,-28.1665,-0.1137,-0.0039,-0.584,4.69181,22.0,22.0,22.0,23.0,22.0,22.0,19.0,20.0,22.0,22.0,20.0,20.0,20.0,20.0,20.0,21.0,19.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7418
1788796037.4188,2026-09-07 17:47:17.418,,,0,0,-0.04004,-0.49561,0.07981,-4.3432,11.454,-28.1675,-0.1101,-0.0041,-0.5844,4.69558,22.0,22.0,22.0,23.0,22.0,22.0,19.0,20.0,22.0,22.0,20.0,20.0,20.0,20.0,20.0,21.0,19.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7082
1788796037.469,2026-09-07 17:47:17.468,,,0,0,-0.04004,-0.49563,0.07981,-4.2763,11.5319,-28.0166,-0.1164,-0.0051,-0.5861,4.69105,20.0,23.0,21.0,20.0,21.0,20.0,20.0,22.0,21.0,24.0,18.0,23.0,21.0,22.0,19.0,23.0,22.0,20.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7485
1788796037.5191,2026-09-07 17:47:17.519,,,0,0,-0.04005,-0.49562,0.07981,-4.5196,11.6388,-28.0352,-0.1178,-0.0089,-0.5869,4.69181,22.0,21.0,22.0,21.0,23.0,21.0,18.0,21.0,22.0,22.0,21.0,21.0,21.0,20.0,19.0,21.0,20.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7418
1788796037.5692,2026-09-07 17:47:17.569,,,0,0,-0.04003,-0.49563,0.07983,-4.5385,11.6532,-28.0042,-0.1142,-0.0079,-0.5864,4.69835,22.0,21.0,22.0,21.0,23.0,21.0,18.0,21.0,22.0,22.0,21.0,21.0,21.0,20.0,19.0,21.0,20.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6836
1788796037.6193,2026-09-07 17:47:17.619,,,0,0,-0.04004,-0.49562,0.07982,-4.5407,11.723,-28.1817,-0.1171,-0.0122,-0.5904,4.70112,22.0,22.0,20.0,22.0,21.0,20.0,21.0,21.0,22.0,22.0,19.0,21.0,21.0,21.0,19.0,22.0,20.0,20.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6589
1788796037.6695,2026-09-07 17:47:17.669,,,0,0,-0.04003,-0.49561,0.0798,-4.562,11.8465,-28.0243,-0.1208,-0.0107,-0.5817,4.69206,22.0,22.0,20.0,22.0,21.0,20.0,21.0,21.0,22.0,22.0,19.0,21.0,21.0,21.0,19.0,22.0,20.0,20.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7396
