timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788791613.2337,2026-09-07 16:33:33.233,,,0,0,-0.04006,-0.49561,0.07981,-6.4042,12.4584,-23.3113,-0.1363,-0.0361,-0.5118,4.69181,24.0,21.0,22.0,22.0,20.0,21.0,19.0,24.0,21.0,23.0,20.0,23.0,21.0,23.0,19.0,24.0,23.0,18.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7418
1788791613.2838,2026-09-07 16:33:33.283,,,0,0,-0.04004,-0.4956,0.07981,-5.9531,12.1307,-23.3225,-0.1237,-0.0231,-0.5098,4.69583,24.0,21.0,22.0,22.0,20.0,21.0,19.0,24.0,21.0,23.0,20.0,23.0,21.0,23.0,19.0,24.0,23.0,18.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.706
1788791613.334,2026-09-07 16:33:33.333,,,0,0,-0.04003,-0.49562,0.07982,-6.2404,12.1414,-23.2699,-0.1249,-0.0284,-0.5085,4.6908,24.0,22.0,22.0,23.0,20.0,23.0,20.0,22.0,20.0,21.0,20.0,21.0,23.0,20.0,19.0,21.0,22.0,20.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7508
1788791613.3841,2026-09-07 16:33:33.384,,,0,0,-0.04005,-0.4956,0.0798,-6.1332,12.4232,-23.3825,-0.1311,-0.0268,-0.511,4.70011,24.0,22.0,22.0,23.0,20.0,23.0,20.0,22.0,20.0,21.0,20.0,21.0,23.0,20.0,19.0,21.0,22.0,20.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6679
1788791613.4343,2026-09-07 16:33:33.434,,,0,0,-0.04004,-0.4956,0.07979,-6.1513,11.9019,-23.3768,-0.1193,-0.0257,-0.5102,4.69155,23.0,23.0,23.0,21.0,22.0,21.0,21.0,21.0,20.0,22.0,19.0,20.0,21.0,21.0,18.0,21.0,21.0,20.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7441
1788791613.4845,2026-09-07 16:33:33.484,,,0,0,-0.04004,-0.49561,0.07982,-6.0472,11.7098,-23.6177,-0.113,-0.0227,-0.5023,4.69835,25.0,21.0,21.0,22.0,20.0,21.0,20.0,22.0,22.0,22.0,22.0,21.0,23.0,21.0,21.0,22.0,23.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6836
1788791613.5346,2026-09-07 16:33:33.534,,,0,0,-0.04005,-0.49561,0.0798,-6.0705,12.2635,-23.4232,-0.1265,-0.0279,-0.5085,4.69961,25.0,21.0,21.0,22.0,20.0,21.0,20.0,22.0,22.0,22.0,22.0,21.0,23.0,21.0,21.0,22.0,23.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6724
1788791613.5847,2026-09-07 16:33:33.584,,,0,0,-0.04004,-0.4956,0.07981,-6.1552,12.4004,-23.4837,-0.1273,-0.0316,-0.5027,4.69181,23.0,21.0,23.0,22.0,21.0,22.0,23.0,21.0,21.0,22.0,20.0,22.0,22.0,22.0,19.0,21.0,22.0,18.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7418
1788791613.6348,2026-09-07 16:33:33.634,,,0,0,-0.04004,-0.4956,0.07981,-6.1243,12.5083,-23.4274,-0.1349,-0.0299,-0.5027,4.69911,23.0,21.0,23.0,22.0,21.0,22.0,23.0,21.0,21.0,22.0,20.0,22.0,22.0,22.0,19.0,21.0,22.0,18.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6769
1788791613.685,2026-09-07 16:33:33.685,,,0,0,-0.04005,-0.49562,0.07981,-6.1719,12.17,-23.2788,-0.1247,-0.0273,-0.5085,4.69231,23.0,21.0,21.0,23.0,20.0,21.0,21.0,23.0,22.0,22.0,21.0,23.0,23.0,19.0,20.0,23.0,21.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7373
1788791613.7351,2026-09-07 16:33:33.735,,,0,0,-0.04005,-0.4956,0.0798,-6.2095,12.3155,-23.4687,-0.1264,-0.0315,-0.5045,4.69432,25.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,20.0,22.0,21.0,21.0,21.0,22.0,20.0,21.0,22.0,20.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7194
1788791613.7853,2026-09-07 16:33:33.785,,,0,0,-0.04003,-0.4956,0.07982,-5.8371,12.3407,-23.5031,-0.1287,-0.0202,-0.5041,4.69055,25.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,20.0,22.0,21.0,21.0,21.0,22.0,20.0,21.0,22.0,20.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.753
1788791613.8354,2026-09-07 16:33:33.835,,,0,0,-0.04006,-0.49561,0.07982,-6.1909,12.1768,-23.5902,-0.1256,-0.0306,-0.5025,4.6981,22.0,21.0,22.0,20.0,20.0,22.0,21.0,22.0,20.0,22.0,19.0,22.0,22.0,22.0,19.0,22.0,22.0,19.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6858
1788791613.8855,2026-09-07 16:33:33.885,,,0,0,-0.04005,-0.49559,0.07979,-6.2587,12.5026,-23.3547,-0.1349,-0.032,-0.5004,4.6913,22.0,21.0,22.0,20.0,20.0,22.0,21.0,22.0,20.0,22.0,19.0,22.0,22.0,22.0,19.0,22.0,22.0,19.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7463
1788791613.9356,2026-09-07 16:33:33.935,,,0,0,-0.04006,-0.49561,0.07982,-6.0313,12.5706,-23.2244,-0.1328,-0.0261,-0.5045,4.70062,23.0,22.0,21.0,22.0,20.0,21.0,20.0,21.0,21.0,21.0,19.0,21.0,21.0,22.0,19.0,24.0,22.0,20.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6634
1788791613.9857,2026-09-07 16:33:33.985,,,0,0,-0.04005,-0.49559,0.07979,-6.1552,12.3058,-23.2504,-0.1274,-0.0285,-0.5032,4.6913,22.0,22.0,22.0,22.0,20.0,21.0,21.0,21.0,20.0,22.0,19.0,20.0,21.0,22.0,19.0,21.0,22.0,18.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7463
1788791614.0359,2026-09-07 16:33:34.035,,,0,0,-0.04005,-0.49561,0.07982,-6.2149,12.4234,-23.1396,-0.1316,-0.0294,-0.5088,4.69508,22.0,22.0,22.0,22.0,20.0,21.0,21.0,21.0,20.0,22.0,19.0,20.0,21.0,22.0,19.0,21.0,22.0,18.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7127
1788791614.086,2026-09-07 16:33:34.086,,,0,0,-0.04005,-0.4956,0.07981,-5.7751,11.9157,-23.4932,-0.1182,-0.022,-0.4985,4.70188,23.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,19.0,22.0,19.0,20.0,21.0,20.0,20.0,21.0,21.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6522
1788791614.1361,2026-09-07 16:33:34.136,,,0,0,-0.04004,-0.49561,0.0798,-6.107,12.3972,-23.4508,-0.1313,-0.0263,-0.5061,4.6908,23.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,19.0,22.0,19.0,20.0,21.0,20.0,20.0,21.0,21.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7508
1788791614.1862,2026-09-07 16:33:34.186,,,0,0,-0.04005,-0.49561,0.07981,-5.6952,12.0645,-23.4638,-0.1221,-0.0178,-0.4978,4.70213,21.0,21.0,21.0,22.0,20.0,21.0,21.0,19.0,20.0,23.0,19.0,19.0,21.0,22.0,19.0,19.0,22.0,21.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.65
1788791614.2362,2026-09-07 16:33:34.236,,,0,0,-0.04006,-0.49561,0.07982,-6.5043,12.6422,-23.3321,-0.1378,-0.0369,-0.5129,4.69558,20.0,21.0,21.0,19.0,19.0,22.0,21.0,22.0,20.0,21.0,20.0,21.0,22.0,21.0,20.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7082
1788791614.2864,2026-09-07 16:33:34.286,,,0,0,-0.04004,-0.4956,0.07981,-5.7775,11.903,-23.3944,-0.1157,-0.0223,-0.5004,4.69533,20.0,21.0,21.0,19.0,19.0,22.0,21.0,22.0,20.0,21.0,20.0,21.0,22.0,21.0,20.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7105
1788791614.3365,2026-09-07 16:33:34.336,,,0,0,-0.04005,-0.49561,0.07982,-6.0688,11.6408,-23.3872,-0.1141,-0.0239,-0.5026,4.70339,23.0,20.0,22.0,20.0,20.0,21.0,22.0,21.0,20.0,22.0,18.0,21.0,21.0,21.0,19.0,21.0,22.0,20.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6388
1788791614.3865,2026-09-07 16:33:34.386,,,0,0,-0.04004,-0.49561,0.0798,-6.0856,11.9666,-23.1589,-0.1234,-0.0276,-0.506,4.6903,23.0,20.0,22.0,20.0,20.0,21.0,22.0,21.0,20.0,22.0,18.0,21.0,21.0,21.0,19.0,21.0,22.0,20.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7553
1788791614.4366,2026-09-07 16:33:34.436,,,0,0,-0.04003,-0.4956,0.07981,-6.1425,12.2921,-23.3302,-0.1267,-0.0273,-0.4988,4.68576,23.0,21.0,21.0,23.0,20.0,21.0,20.0,22.0,21.0,21.0,20.0,22.0,23.0,21.0,19.0,22.0,21.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7956
1788791614.4868,2026-09-07 16:33:34.486,,,0,0,-0.04003,-0.49561,0.07982,-6.5235,12.5689,-23.3398,-0.1348,-0.039,-0.5077,4.69961,23.0,21.0,21.0,23.0,20.0,21.0,20.0,22.0,21.0,21.0,20.0,22.0,23.0,21.0,19.0,22.0,21.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6724
1788791614.5369,2026-09-07 16:33:34.536,,,0,0,-0.04004,-0.49562,0.07982,-6.4121,12.8509,-23.3395,-0.144,-0.0344,-0.5014,4.69911,23.0,21.0,22.0,22.0,20.0,22.0,20.0,22.0,21.0,24.0,19.0,21.0,23.0,22.0,19.0,23.0,22.0,19.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6769
1788791614.587,2026-09-07 16:33:34.587,,,0,0,-0.04005,-0.49562,0.07982,-6.2324,12.0562,-23.4576,-0.122,-0.0299,-0.5023,4.69004,22.0,21.0,23.0,21.0,20.0,22.0,20.0,22.0,21.0,24.0,19.0,20.0,22.0,22.0,19.0,21.0,23.0,20.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7575
1788791614.6372,2026-09-07 16:33:34.637,,,0,0,-0.04004,-0.49561,0.07982,-6.3095,12.3706,-23.3712,-0.1311,-0.0309,-0.5058,4.69785,22.0,21.0,23.0,21.0,20.0,22.0,20.0,22.0,21.0,24.0,19.0,20.0,22.0,22.0,19.0,21.0,23.0,20.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6881
1788791614.6873,2026-09-07 16:33:34.687,,,0,0,-0.04005,-0.49561,0.07982,-6.0697,12.2213,-23.5224,-0.1245,-0.024,-0.4999,4.69206,23.0,21.0,23.0,21.0,20.0,21.0,21.0,24.0,22.0,21.0,20.0,21.0,22.0,21.0,20.0,23.0,21.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7396
1788791614.7375,2026-09-07 16:33:34.737,,,0,0,-0.04005,-0.4956,0.0798,-5.9496,11.8119,-23.672,-0.1192,-0.0245,-0.4999,4.70188,23.0,21.0,23.0,21.0,20.0,21.0,21.0,24.0,22.0,21.0,20.0,21.0,22.0,21.0,20.0,23.0,21.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6522
1788791614.7877,2026-09-07 16:33:34.787,,,0,0,-0.04004,-0.4956,0.0798,-6.1107,11.7704,-23.4289,-0.1161,-0.0247,-0.4984,4.6986,23.0,22.0,21.0,22.0,20.0,22.0,21.0,23.0,22.0,22.0,19.0,22.0,22.0,21.0,21.0,22.0,21.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6813
1788791614.8378,2026-09-07 16:33:34.837,,,0,0,-0.04004,-0.4956,0.07979,-6.1576,12.1291,-23.5525,-0.1259,-0.0305,-0.5007,4.69583,24.0,20.0,20.0,23.0,20.0,20.0,21.0,23.0,20.0,22.0,19.0,22.0,21.0,22.0,19.0,23.0,22.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.706
1788791614.8879,2026-09-07 16:33:34.887,,,0,0,-0.04004,-0.49561,0.0798,-6.138,12.1988,-23.617,-0.1258,-0.029,-0.5052,4.69382,24.0,20.0,20.0,23.0,20.0,20.0,21.0,23.0,20.0,22.0,19.0,22.0,21.0,22.0,19.0,23.0,22.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7239
1788791614.9381,2026-09-07 16:33:34.938,,,0,0,-0.04005,-0.49561,0.0798,-5.9154,12.2313,-23.5524,-0.1294,-0.0238,-0.5033,4.7049,25.0,21.0,21.0,23.0,20.0,22.0,21.0,24.0,19.0,23.0,21.0,22.0,21.0,22.0,22.0,24.0,22.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6253
1788791614.9882,2026-09-07 16:33:34.988,,,0,0,-0.04005,-0.49561,0.07982,-5.9391,12.1334,-23.6123,-0.1223,-0.0237,-0.4998,4.69508,25.0,21.0,21.0,23.0,20.0,22.0,21.0,24.0,19.0,23.0,21.0,22.0,21.0,22.0,22.0,24.0,22.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7127
1788791615.0383,2026-09-07 16:33:35.038,,,0,0,-0.04003,-0.4956,0.07981,-5.929,11.8226,-23.5659,-0.1164,-0.0223,-0.4976,4.69306,24.0,21.0,22.0,23.0,20.0,23.0,22.0,22.0,19.0,22.0,19.0,23.0,20.0,21.0,20.0,22.0,22.0,19.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7306
1788791615.0885,2026-09-07 16:33:35.088,,,0,0,-0.04005,-0.49559,0.0798,-5.8829,12.0852,-23.5743,-0.1247,-0.0239,-0.5018,4.69407,24.0,20.0,22.0,23.0,19.0,22.0,20.0,25.0,21.0,22.0,21.0,24.0,22.0,22.0,21.0,23.0,21.0,20.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7217
1788791615.1386,2026-09-07 16:33:35.138,,,0,0,-0.04004,-0.49561,0.07981,-5.9258,12.273,-23.5153,-0.1274,-0.0216,-0.5021,4.68576,24.0,20.0,22.0,23.0,19.0,22.0,20.0,25.0,21.0,22.0,21.0,24.0,22.0,22.0,21.0,23.0,21.0,20.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7956
1788791615.1887,2026-09-07 16:33:35.188,,,0,0,-0.04004,-0.49562,0.07981,-5.9829,12.155,-23.6624,-0.1285,-0.0255,-0.498,4.70062,25.0,21.0,21.0,24.0,20.0,21.0,22.0,23.0,21.0,23.0,21.0,23.0,20.0,22.0,20.0,23.0,22.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6634
1788791615.2389,2026-09-07 16:33:35.238,,,0,0,-0.04004,-0.4956,0.07981,-5.7446,12.1751,-23.4301,-0.128,-0.0175,-0.495,4.69231,25.0,21.0,21.0,24.0,20.0,21.0,22.0,23.0,21.0,23.0,21.0,23.0,20.0,22.0,20.0,23.0,22.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7373
1788791615.289,2026-09-07 16:33:35.289,,,0,0,-0.04002,-0.4956,0.07981,-5.9603,12.0021,-23.5547,-0.1258,-0.0231,-0.5003,4.70087,25.0,22.0,23.0,24.0,19.0,23.0,21.0,22.0,19.0,22.0,20.0,21.0,22.0,21.0,20.0,22.0,22.0,19.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6612
1788791615.3391,2026-09-07 16:33:35.339,,,0,0,-0.04004,-0.49561,0.07981,-5.962,11.9411,-23.4298,-0.1208,-0.0235,-0.4948,4.69206,22.0,21.0,22.0,20.0,20.0,22.0,19.0,20.0,20.0,22.0,18.0,20.0,20.0,20.0,18.0,20.0,20.0,19.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7396
1788791615.3893,2026-09-07 16:33:35.389,,,0,0,-0.04006,-0.4956,0.07981,-5.741,12.2995,-23.6626,-0.1303,-0.0196,-0.4964,4.69785,22.0,21.0,22.0,20.0,20.0,22.0,19.0,20.0,20.0,22.0,18.0,20.0,20.0,20.0,18.0,20.0,20.0,19.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6881
1788791615.4394,2026-09-07 16:33:35.439,,,0,0,-0.04005,-0.49561,0.0798,-6.2805,12.8182,-23.4207,-0.1444,-0.0353,-0.5015,4.69357,22.0,20.0,23.0,19.0,19.0,23.0,19.0,22.0,21.0,24.0,20.0,22.0,22.0,22.0,20.0,21.0,22.0,19.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7261
1788791615.4895,2026-09-07 16:33:35.489,,,0,0,-0.04004,-0.49561,0.0798,-6.0357,12.2975,-23.4263,-0.1271,-0.0252,-0.4974,4.69609,22.0,20.0,23.0,19.0,19.0,23.0,19.0,22.0,21.0,24.0,20.0,22.0,22.0,22.0,20.0,21.0,22.0,19.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7037
1788791615.5397,2026-09-07 16:33:35.539,,,0,0,-0.04003,-0.49561,0.0798,-6.0512,12.0563,-23.4265,-0.1261,-0.0255,-0.4994,4.68879,23.0,21.0,23.0,22.0,20.0,22.0,22.0,22.0,20.0,23.0,20.0,22.0,21.0,22.0,20.0,22.0,23.0,19.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7687
1788791615.5898,2026-09-07 16:33:35.589,,,0,0,-0.04005,-0.49561,0.07982,-6.1464,12.2798,-23.2747,-0.1297,-0.0297,-0.4981,4.69533,23.0,21.0,23.0,22.0,20.0,22.0,22.0,22.0,20.0,23.0,20.0,22.0,21.0,22.0,20.0,22.0,23.0,19.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7105
1788791615.6399,2026-09-07 16:33:35.639,,,0,0,-0.04004,-0.4956,0.07981,-6.3419,12.47,-23.107,-0.1367,-0.0363,-0.5038,4.69004,23.0,21.0,23.0,22.0,20.0,21.0,20.0,21.0,20.0,23.0,20.0,19.0,20.0,22.0,19.0,21.0,23.0,20.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7575
1788791615.69,2026-09-07 16:33:35.690,,,0,0,-0.04004,-0.49561,0.07982,-6.26,12.1738,-23.24,-0.1261,-0.032,-0.5013,4.70112,22.0,20.0,23.0,19.0,19.0,22.0,21.0,23.0,19.0,22.0,20.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6589
1788791615.7401,2026-09-07 16:33:35.740,,,0,0,-0.04001,-0.4956,0.0798,-6.2927,12.5276,-23.2917,-0.1306,-0.0324,-0.5038,4.69281,22.0,20.0,23.0,19.0,19.0,22.0,21.0,23.0,19.0,22.0,20.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7329
1788791615.7903,2026-09-07 16:33:35.790,,,0,0,-0.04003,-0.4956,0.0798,-6.0855,12.3907,-23.241,-0.1324,-0.0295,-0.4951,4.69886,24.0,21.0,23.0,22.0,19.0,22.0,22.0,23.0,19.0,24.0,21.0,23.0,20.0,23.0,19.0,23.0,23.0,21.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6791
1788791615.8404,2026-09-07 16:33:35.840,,,0,0,-0.04004,-0.4956,0.0798,-6.1158,12.4074,-23.4533,-0.1313,-0.0286,-0.5006,4.69155,24.0,21.0,23.0,22.0,19.0,22.0,22.0,23.0,19.0,24.0,21.0,23.0,20.0,23.0,19.0,23.0,23.0,21.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7441
1788791615.8905,2026-09-07 16:33:35.890,,,0,0,-0.04005,-0.4956,0.07979,-6.3456,12.5156,-23.3139,-0.131,-0.0355,-0.4968,4.70037,22.0,20.0,23.0,22.0,17.0,23.0,21.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6657
