timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784549291.1661,2026-07-20 14:08:11.166,0,8,0.0,0,locate,-0.054957,-0.498556,0.051032,-6.2317,9.528,-21.86,-0.1201,-0.089,-0.5682,4.67897,2.8561,1.49065e-12,1.4906499999999998,1e+20,0
1784549291.1762,2026-07-20 14:08:11.176,0,8,0.0,0,locate,-0.054962,-0.498543,0.051032,-6.5293,9.9662,-21.6867,-0.1317,-0.1013,-0.5695,4.67192,2.9188,1.49065e-12,1.4906499999999998,1e+20,0
1784549291.1863,2026-07-20 14:08:11.186,0,8,0.0,0,locate,-0.054948,-0.498573,0.051057,-6.518,9.1256,-21.6794,-0.1107,-0.0991,-0.5696,4.68022,2.8449,1.49065e-12,1.4906499999999998,1e+20,0
1784549291.1964,2026-07-20 14:08:11.196,0,8,0.0,0,locate,-0.05495,-0.49856,0.051042,-6.6141,9.5563,-21.7134,-0.1175,-0.1007,-0.5702,4.67443,2.8964,1.49065e-12,1.4906499999999998,1e+20,0
1784549291.2065,2026-07-20 14:08:11.206,0,8,0.0,0,locate,-0.054959,-0.498554,0.051046,-6.5211,9.5141,-21.7997,-0.1173,-0.1002,-0.5621,4.67418,2.8986,1.49065e-12,1.4906499999999998,1e+20,0
1784549291.2166,2026-07-20 14:08:11.216,0,8,0.0,0,locate,-0.054972,-0.498553,0.051046,-6.6643,9.8527,-21.6504,-0.1293,-0.1029,-0.5701,4.68048,2.8426,1.49319e-12,1.49319,1e+20,0
1784549291.2268,2026-07-20 14:08:11.226,0,8,0.0,0,locate,-0.054962,-0.498548,0.05103,-6.6279,9.7598,-21.6105,-0.1246,-0.1017,-0.5649,4.67469,2.8941,1.49319e-12,1.49319,1e+20,0
1784549291.2368,2026-07-20 14:08:11.236,0,8,0.0,0,locate,-0.05498,-0.498563,0.051054,-6.2833,9.5377,-21.8056,-0.1196,-0.0934,-0.5662,4.68199,2.8292,1.49319e-12,1.49319,1e+20,0
1784549291.247,2026-07-20 14:08:11.246,0,8,0.0,0,locate,-0.05495,-0.498561,0.051045,-6.5072,9.4776,-21.9017,-0.121,-0.1016,-0.5701,4.684,2.8113,1.49319e-12,1.49319,1e+20,0
1784549291.2571,2026-07-20 14:08:11.257,0,8,0.0,0,locate,-0.054955,-0.498555,0.051031,-6.1053,9.5755,-21.7965,-0.1192,-0.09,-0.5681,4.68702,2.7844,1.49319e-12,1.49319,1e+20,0
1784549291.2672,2026-07-20 14:08:11.267,0,8,0.0,0,locate,-0.054935,-0.498554,0.051028,-6.5218,9.8285,-21.7637,-0.1289,-0.1004,-0.5706,4.67317,2.9076,1.49319e-12,1.49319,1e+20,0
1784549291.2773,2026-07-20 14:08:11.277,0,8,0.0,0,locate,-0.054965,-0.49856,0.051035,-6.4594,9.6091,-21.6688,-0.1203,-0.0995,-0.568,4.67997,2.8471,1.49319e-12,1.49319,1e+20,0
1784549291.2874,2026-07-20 14:08:11.287,0,8,0.0,0,locate,-0.054978,-0.498571,0.051051,-6.2673,9.8659,-21.8111,-0.1261,-0.0936,-0.57,4.67418,2.8986,1.49319e-12,1.49319,1e+20,0
1784549291.2975,2026-07-20 14:08:11.297,0,8,0.0,0,locate,-0.054972,-0.498559,0.05105,-6.2499,9.6242,-21.7288,-0.1227,-0.0945,-0.5639,4.67821,2.8628,1.49439e-12,1.49439,1e+20,0
1784549291.3076,2026-07-20 14:08:11.307,0,8,0.0,0,locate,-0.054959,-0.498552,0.051038,-6.3607,9.574,-21.8506,-0.124,-0.0971,-0.5664,4.67997,2.8471,1.49439e-12,1.49439,1e+20,0
1784549291.3177,2026-07-20 14:08:11.317,0,8,0.0,0,locate,-0.054965,-0.498553,0.051041,-6.5618,9.934,-21.6688,-0.1305,-0.1042,-0.5667,4.68098,2.8381,1.49439e-12,1.49439,1e+20,0
1784549291.328,2026-07-20 14:08:11.327,0,8,0.0,0,locate,-0.054949,-0.498568,0.051047,-6.4945,9.6187,-21.6779,-0.1203,-0.0965,-0.5717,4.68123,2.8359,1.49439e-12,1.49439,1e+20,0
1784549291.3381,2026-07-20 14:08:11.338,0,8,0.0,0,locate,-0.05496,-0.498558,0.051029,-6.6146,9.6344,-21.7862,-0.1189,-0.1004,-0.5664,4.67997,2.8471,1.49439e-12,1.49439,1e+20,0
1784549291.3482,2026-07-20 14:08:11.348,0,8,0.0,0,locate,-0.054947,-0.498557,0.051041,-6.3024,9.6089,-21.8197,-0.1207,-0.0954,-0.5636,4.68174,2.8314,1.49439e-12,1.49439,1e+20,0
1784549291.3583,2026-07-20 14:08:11.358,0,8,0.0,0,locate,-0.054968,-0.498562,0.051037,-6.1275,9.4246,-21.8652,-0.1203,-0.09,-0.5609,4.67569,2.8852,1.49439e-12,1.49439,1e+20,0
1784549291.3684,2026-07-20 14:08:11.368,0,8,0.0,0,locate,-0.054944,-0.49857,0.051054,-6.6133,9.981,-21.7023,-0.1313,-0.1002,-0.5662,4.67645,2.8785,1.48919e-12,1.48919,1e+20,0
1784549291.3785,2026-07-20 14:08:11.378,0,8,0.0,0,locate,-0.054961,-0.49857,0.051051,-6.2203,9.937,-21.7456,-0.1325,-0.0913,-0.5635,4.67997,2.8471,1.48919e-12,1.48919,1e+20,0
1784549291.3886,2026-07-20 14:08:11.388,0,8,0.0,0,locate,-0.054967,-0.49856,0.051049,-6.5814,10.0394,-21.7802,-0.1295,-0.1001,-0.5663,4.68299,2.8202,1.48919e-12,1.48919,1e+20,0
1784549291.3988,2026-07-20 14:08:11.398,0,8,0.0,0,locate,-0.05497,-0.498563,0.051047,-6.4289,9.8221,-21.8223,-0.124,-0.0986,-0.5637,4.68249,2.8247,1.48919e-12,1.48919,1e+20,0
1784549291.4089,2026-07-20 14:08:11.408,0,8,0.0,0,locate,-0.054966,-0.49855,0.051039,-6.4947,9.5555,-21.6021,-0.1214,-0.0972,-0.5627,4.67192,2.9188,1.48919e-12,1.48919,1e+20,0
1784549291.419,2026-07-20 14:08:11.418,0,8,0.0,0,locate,-0.054959,-0.498548,0.051033,-6.3602,9.9226,-21.6297,-0.1324,-0.0966,-0.5604,4.67746,2.8695,1.48919e-12,1.48919,1e+20,0
1784549291.4291,2026-07-20 14:08:11.429,0,8,0.0,0,locate,-0.054959,-0.498567,0.051048,-6.5042,9.7913,-21.6228,-0.127,-0.0976,-0.5688,4.67393,2.9009,1.48919e-12,1.48919,1e+20,0
1784549291.4392,2026-07-20 14:08:11.439,0,8,0.0,0,locate,-0.054951,-0.498568,0.051047,-6.2429,9.6928,-21.7069,-0.1254,-0.0923,-0.5669,4.6762,2.8807,1.49195e-12,1.4919499999999999,1e+20,0
1784549291.4493,2026-07-20 14:08:11.449,0,8,0.0,0,locate,-0.054964,-0.498558,0.051034,-6.3947,9.6104,-21.8306,-0.1233,-0.0944,-0.5682,4.68199,2.8292,1.49195e-12,1.4919499999999999,1e+20,0
1784549291.4594,2026-07-20 14:08:11.459,0,8,0.0,0,locate,-0.05496,-0.498559,0.051047,-6.3367,9.7199,-21.7649,-0.1262,-0.098,-0.5593,4.68476,2.8045,1.49195e-12,1.4919499999999999,1e+20,0
1784549291.4695,2026-07-20 14:08:11.469,0,8,0.0,0,locate,-0.054945,-0.498562,0.051042,-6.5602,9.9189,-21.5599,-0.126,-0.1024,-0.5632,4.68753,2.7799,1.49195e-12,1.4919499999999999,1e+20,0
1784549291.4797,2026-07-20 14:08:11.479,0,8,0.0,0,locate,-0.054951,-0.498565,0.051041,-6.5037,9.9736,-21.5039,-0.1307,-0.1005,-0.5622,4.68199,2.8292,1.49195e-12,1.4919499999999999,1e+20,0
1784549291.4899,2026-07-20 14:08:11.489,0,8,0.0,0,locate,-0.054968,-0.498561,0.051041,-6.1332,9.7683,-21.657,-0.1264,-0.091,-0.5687,4.68425,2.809,1.49134e-12,1.4913399999999999,1e+20,0
1784549291.5,2026-07-20 14:08:11.499,0,8,0.0,0,locate,-0.05497,-0.498553,0.051044,-6.3372,9.9077,-21.5518,-0.1263,-0.0938,-0.5661,4.68022,2.8449,1.49134e-12,1.4913399999999999,1e+20,0
1784549291.5101,2026-07-20 14:08:11.510,0,8,0.0,0,locate,-0.054967,-0.498553,0.05103,-6.2932,9.6708,-21.767,-0.1238,-0.0907,-0.5622,4.67343,2.9053,1.49134e-12,1.4913399999999999,1e+20,0
1784549291.5201,2026-07-20 14:08:11.520,0,8,0.0,0,locate,-0.054975,-0.498567,0.051055,-6.3134,9.6065,-21.7772,-0.1229,-0.0969,-0.5623,4.68199,2.8292,1.49134e-12,1.4913399999999999,1e+20,0
1784549291.5302,2026-07-20 14:08:11.530,0,8,0.0,0,locate,-0.054947,-0.498557,0.051039,-6.1423,9.4288,-21.7891,-0.1161,-0.0926,-0.5608,4.67469,2.8941,1.49134e-12,1.4913399999999999,1e+20,0
1784549291.5403,2026-07-20 14:08:11.540,0,8,0.0,0,locate,-0.05495,-0.498551,0.051045,-6.591,9.9753,-21.6871,-0.1278,-0.1031,-0.5656,4.67267,2.9121,1.49134e-12,1.4913399999999999,1e+20,0
1784549291.5504,2026-07-20 14:08:11.550,0,8,0.0,0,locate,-0.054956,-0.498569,0.051047,-6.0419,9.6643,-21.7787,-0.1229,-0.0858,-0.561,4.684,2.8113,1.49134e-12,1.4913399999999999,1e+20,0
1784549291.5605,2026-07-20 14:08:11.560,0,8,0.0,0,locate,-0.054935,-0.498558,0.051033,-6.4626,9.5285,-21.8856,-0.1185,-0.0995,-0.5681,4.6845,2.8068,1.49134e-12,1.4913399999999999,1e+20,0
1784549291.5707,2026-07-20 14:08:11.570,0,8,0.0,0,locate,-0.054968,-0.498566,0.051053,-6.3437,9.6768,-21.7963,-0.1253,-0.096,-0.559,4.67267,2.9121,1.49139e-12,1.49139,1e+20,0
1784549291.5808,2026-07-20 14:08:11.580,0,8,0.0,0,locate,-0.054952,-0.498559,0.051048,-6.5391,9.9574,-21.8647,-0.1281,-0.0993,-0.5627,4.68551,2.7978,1.49139e-12,1.49139,1e+20,0
1784549291.5909,2026-07-20 14:08:11.590,0,8,0.0,0,locate,-0.054961,-0.498563,0.05105,-6.4904,9.793,-21.6586,-0.1238,-0.0987,-0.5644,4.67141,2.9233,1.49139e-12,1.49139,1e+20,0
1784549291.6011,2026-07-20 14:08:11.601,0,8,0.0,0,locate,-0.054959,-0.498562,0.051042,-6.1629,9.4962,-21.6617,-0.1153,-0.0909,-0.5585,4.67317,2.9076,1.49139e-12,1.49139,1e+20,0
1784549291.6112,2026-07-20 14:08:11.611,0,8,0.0,0,locate,-0.054959,-0.498565,0.051044,-6.3131,9.589,-21.6899,-0.1194,-0.093,-0.5616,4.67569,2.8852,1.49139e-12,1.49139,1e+20,0
1784549291.6213,2026-07-20 14:08:11.621,0,8,0.0,0,locate,-0.054963,-0.498557,0.051037,-6.3842,9.628,-21.7482,-0.1205,-0.0959,-0.561,4.67922,2.8538,1.49383e-12,1.49383,1e+20,0
1784549291.6314,2026-07-20 14:08:11.631,0,8,0.0,0,locate,-0.054959,-0.498564,0.051051,-6.2468,9.7573,-21.7218,-0.1293,-0.093,-0.5617,4.67393,2.9009,1.49383e-12,1.49383,1e+20,0
1784549291.6415,2026-07-20 14:08:11.641,0,8,0.0,0,locate,-0.054964,-0.498561,0.051043,-6.5842,9.6968,-21.7154,-0.1206,-0.0988,-0.5647,4.68501,2.8023,1.49383e-12,1.49383,1e+20,0
1784549291.6516,2026-07-20 14:08:11.651,0,8,0.0,0,locate,-0.054968,-0.498564,0.051041,-6.4477,9.8334,-21.6521,-0.1289,-0.0979,-0.56,4.68199,2.8292,1.49383e-12,1.49383,1e+20,0
1784549291.6618,2026-07-20 14:08:11.661,0,8,0.0,0,locate,-0.05495,-0.498565,0.051038,-6.6068,9.6053,-21.7059,-0.1202,-0.1008,-0.566,4.67418,2.8986,1.49383e-12,1.49383,1e+20,0
1784549291.672,2026-07-20 14:08:11.671,0,8,0.0,0,locate,-0.054938,-0.498566,0.051053,-6.226,9.6198,-21.7863,-0.1226,-0.094,-0.5613,4.66889,2.9457,1.49383e-12,1.49383,1e+20,0
1784549291.6821,2026-07-20 14:08:11.682,0,8,0.0,0,locate,-0.054963,-0.498553,0.051027,-6.4135,9.7047,-21.8148,-0.1233,-0.0979,-0.5655,4.6835,2.8157,1.49383e-12,1.49383,1e+20,0
1784549291.6922,2026-07-20 14:08:11.692,0,8,0.0,0,locate,-0.054965,-0.498556,0.051041,-6.2485,9.5511,-21.7403,-0.1205,-0.0922,-0.5643,4.6762,2.8807,1.49383e-12,1.49383,1e+20,0
1784549291.7023,2026-07-20 14:08:11.702,0,8,0.0,0,locate,-0.054965,-0.498544,0.051026,-6.4708,9.7072,-21.7425,-0.1237,-0.0972,-0.5633,4.67544,2.8874,1.49396e-12,1.49396,1e+20,0
1784549291.7124,2026-07-20 14:08:11.712,0,8,0.0,0,locate,-0.054953,-0.498563,0.051056,-6.3277,9.6897,-21.6701,-0.1232,-0.0932,-0.5618,4.68551,2.7978,1.49396e-12,1.49396,1e+20,0
1784549291.7225,2026-07-20 14:08:11.722,0,8,0.0,0,locate,-0.05495,-0.498553,0.051044,-6.4345,9.7108,-21.7641,-0.13,-0.1001,-0.5606,4.684,2.8113,1.49396e-12,1.49396,1e+20,0
1784549291.7326,2026-07-20 14:08:11.732,0,8,0.0,0,locate,-0.054962,-0.498568,0.051042,-6.4745,9.9689,-21.6129,-0.1314,-0.1005,-0.564,4.68627,2.7911,1.49396e-12,1.49396,1e+20,0
1784549291.7427,2026-07-20 14:08:11.742,0,8,0.0,0,locate,-0.054959,-0.498566,0.051051,-6.2624,9.6765,-21.6473,-0.1237,-0.0942,-0.5611,4.68022,2.8449,1.49396e-12,1.49396,1e+20,0
1784549291.7528,2026-07-20 14:08:11.752,0,8,0.0,0,locate,-0.054954,-0.498564,0.051043,-6.7812,9.8296,-21.8094,-0.1279,-0.1057,-0.5678,4.67569,2.8852,1.49396e-12,1.49396,1e+20,0
1784549291.7629,2026-07-20 14:08:11.762,0,8,0.0,0,locate,-0.054956,-0.498556,0.051045,-6.5589,9.7241,-21.6882,-0.119,-0.099,-0.5648,4.67041,2.9322,1.49323e-12,1.49323,1e+20,0
1784549291.773,2026-07-20 14:08:11.773,0,8,0.0,0,locate,-0.054969,-0.498567,0.051048,-6.5102,9.6784,-21.6651,-0.1233,-0.1005,-0.5719,4.67469,2.8941,1.49323e-12,1.49323,1e+20,0
1784549291.7832,2026-07-20 14:08:11.783,0,8,0.0,0,locate,-0.054959,-0.498565,0.051045,-6.4086,10.1525,-21.6318,-0.1328,-0.0971,-0.5648,4.67469,2.8941,1.49323e-12,1.49323,1e+20,0
1784549291.7933,2026-07-20 14:08:11.793,0,8,0.0,0,locate,-0.054965,-0.498556,0.051047,-6.1745,9.3413,-21.7802,-0.1135,-0.0921,-0.561,4.66864,2.9479,1.49323e-12,1.49323,1e+20,0
1784549291.8034,2026-07-20 14:08:11.803,0,8,0.0,0,locate,-0.05496,-0.498559,0.051044,-6.4895,9.5608,-21.6908,-0.1196,-0.0974,-0.5639,4.68325,2.818,1.49323e-12,1.49323,1e+20,0
1784549291.8135,2026-07-20 14:08:11.813,0,8,0.0,0,locate,-0.054972,-0.498549,0.051036,-6.4846,9.8591,-21.6611,-0.1256,-0.0977,-0.5622,4.67947,2.8516,1.49323e-12,1.49323,1e+20,0
1784549291.8236,2026-07-20 14:08:11.823,0,8,0.0,0,locate,-0.054955,-0.498567,0.051052,-6.5948,9.7493,-21.6918,-0.1247,-0.1046,-0.5625,4.67519,2.8897,1.49291e-12,1.49291,1e+20,0
1784549291.8337,2026-07-20 14:08:11.833,0,8,0.0,0,locate,-0.05497,-0.49857,0.051057,-6.1981,9.4128,-21.7444,-0.1188,-0.0901,-0.5707,4.68476,2.8045,1.49291e-12,1.49291,1e+20,0
1784549291.8439,2026-07-20 14:08:11.843,0,8,0.0,0,locate,-0.054971,-0.498572,0.051059,-6.3005,9.6971,-21.6419,-0.1258,-0.0939,-0.5635,4.68425,2.809,1.49291e-12,1.49291,1e+20,0
1784549291.854,2026-07-20 14:08:11.854,0,8,0.0,0,locate,-0.054952,-0.498563,0.05105,-6.9305,10.0578,-21.6717,-0.131,-0.1082,-0.5688,4.67393,2.9009,1.49291e-12,1.49291,1e+20,0
1784549291.8641,2026-07-20 14:08:11.864,0,8,0.0,0,locate,-0.05495,-0.49856,0.051048,-6.388,9.9085,-21.7459,-0.1268,-0.0975,-0.5634,4.67393,2.9009,1.49291e-12,1.49291,1e+20,0
1784549291.8743,2026-07-20 14:08:11.874,0,8,0.0,0,locate,-0.054963,-0.498552,0.051039,-6.473,9.8157,-21.7178,-0.1232,-0.0992,-0.564,4.68022,2.8449,1.49291e-12,1.49291,1e+20,0
1784549291.8843,2026-07-20 14:08:11.884,0,8,0.0,0,locate,-0.054946,-0.498555,0.051047,-6.5781,10.0024,-21.7565,-0.1301,-0.1045,-0.5646,4.67469,2.8941,1.49291e-12,1.49291,1e+20,0
1784549291.8945,2026-07-20 14:08:11.894,0,8,0.0,0,locate,-0.054966,-0.498563,0.051045,-6.4232,9.6101,-21.8022,-0.1214,-0.0981,-0.5571,4.67141,2.9233,1.49291e-12,1.49291,1e+20,0
1784549291.9046,2026-07-20 14:08:11.904,0,8,0.0,0,locate,-0.054953,-0.498559,0.051042,-6.5731,9.8281,-21.6495,-0.1269,-0.1018,-0.5643,4.68274,2.8225,1.49486e-12,1.4948599999999999,1e+20,0
1784549291.9147,2026-07-20 14:08:11.914,0,8,0.0,0,locate,-0.054972,-0.498573,0.051053,-6.2498,9.7232,-21.8863,-0.1211,-0.0919,-0.5571,4.68551,2.7978,1.49486e-12,1.4948599999999999,1e+20,0
1784549291.9248,2026-07-20 14:08:11.924,0,8,0.0,0,locate,-0.054967,-0.498561,0.051043,-6.4843,9.7411,-21.9344,-0.1245,-0.098,-0.5669,4.68425,2.809,1.49486e-12,1.4948599999999999,1e+20,0
1784549291.935,2026-07-20 14:08:11.935,0,8,0.0,0,locate,-0.054951,-0.498568,0.051053,-5.9907,9.6077,-21.8363,-0.1219,-0.0857,-0.5561,4.68274,2.8225,1.49486e-12,1.4948599999999999,1e+20,0
1784549291.9451,2026-07-20 14:08:11.945,0,8,0.0,0,locate,-0.05496,-0.498558,0.051042,-6.6975,10.0565,-21.6941,-0.134,-0.1048,-0.5693,4.67443,2.8964,1.49486e-12,1.4948599999999999,1e+20,0
1784549291.9553,2026-07-20 14:08:11.955,0,8,0.0,0,locate,-0.054966,-0.498558,0.05105,-6.3485,9.8759,-21.8024,-0.1257,-0.0973,-0.5644,4.67469,2.8941,1.49486e-12,1.4948599999999999,1e+20,0
1784549291.9654,2026-07-20 14:08:11.965,0,8,0.0,0,locate,-0.05496,-0.498564,0.051051,-6.0277,9.5332,-21.8752,-0.1179,-0.088,-0.5557,4.67267,2.9121,1.49486e-12,1.4948599999999999,1e+20,0
1784549291.9756,2026-07-20 14:08:11.975,0,8,0.0,0,locate,-0.054949,-0.49856,0.051043,-6.3178,9.7579,-21.6777,-0.1246,-0.0933,-0.5559,4.67418,2.8986,1.48965e-12,1.48965,1e+20,0
1784549291.9857,2026-07-20 14:08:11.985,0,8,0.0,0,locate,-0.054948,-0.498558,0.051046,-6.6852,9.8928,-21.7863,-0.1286,-0.1024,-0.5649,4.68174,2.8314,1.48965e-12,1.48965,1e+20,0
1784549291.9958,2026-07-20 14:08:11.995,0,8,0.0,0,locate,-0.054964,-0.498563,0.051047,-6.5066,9.663,-21.6854,-0.1217,-0.0972,-0.5554,4.68073,2.8404,1.48965e-12,1.48965,1e+20,0
1784549292.006,2026-07-20 14:08:12.005,0,8,0.0,0,locate,-0.054956,-0.498567,0.051051,-6.3805,9.5768,-21.6207,-0.1249,-0.0967,-0.5585,4.68073,2.8404,1.48965e-12,1.48965,1e+20,0
1784549292.0169,2026-07-20 14:08:12.016,0,8,0.0,0,press,-0.05496,-0.498568,0.051045,-6.7165,9.9465,-21.6862,-0.1305,-0.1059,-0.5613,4.66638,2.9681,1.48965e-12,1.48965,1e+20,0
1784549292.027,2026-07-20 14:08:12.027,0,8,0.0,0,press,-0.054955,-0.498556,0.051032,-6.6057,9.9045,-21.6749,-0.1296,-0.1036,-0.5633,4.67192,2.9188,1.48965e-12,1.48965,1e+20,0
1784549292.0372,2026-07-20 14:08:12.037,0,8,0.0,0,press,-0.054964,-0.498557,0.051036,-6.3251,9.5288,-21.6327,-0.1177,-0.0922,-0.5572,4.6835,2.8157,1.48826e-12,1.48826,1e+20,0
1784549292.0474,2026-07-20 14:08:12.047,0,8,0.0,0,press,-0.054958,-0.498559,0.051042,-6.3248,9.6504,-21.6911,-0.1197,-0.0944,-0.5595,4.68274,2.8225,1.48826e-12,1.48826,1e+20,0
1784549292.0574,2026-07-20 14:08:12.057,0,8,0.0,0,press,-0.054959,-0.498551,0.051043,-6.4135,9.7911,-21.6313,-0.1251,-0.0982,-0.5637,4.67368,2.9031,1.48826e-12,1.48826,1e+20,0
1784549292.0675,2026-07-20 14:08:12.067,0,8,0.0,0,press,-0.054946,-0.49856,0.051048,-6.3052,9.7023,-21.7296,-0.1251,-0.0957,-0.5608,4.67066,2.93,1.48826e-12,1.48826,1e+20,0
1784549292.0776,2026-07-20 14:08:12.077,0,8,0.0,0,press,-0.054959,-0.498566,0.051048,-6.6565,9.8679,-21.6502,-0.1281,-0.1013,-0.562,4.67267,2.9121,1.48826e-12,1.48826,1e+20,0
1784549292.0877,2026-07-20 14:08:12.087,0,8,0.0,0,press,-0.054962,-0.498565,0.051048,-6.273,9.554,-21.7951,-0.1201,-0.0936,-0.5555,4.68727,2.7821,1.48826e-12,1.48826,1e+20,0
1784549292.0978,2026-07-20 14:08:12.097,0,8,0.0,0,press,-0.054949,-0.498556,0.051029,-6.2008,9.7171,-21.8591,-0.1236,-0.0903,-0.5599,4.67292,2.9098,1.48826e-12,1.48826,1e+20,0
1784549292.1078,2026-07-20 14:08:12.107,0,8,0.0,0,press,-0.054974,-0.498553,0.05103,-6.3249,9.6901,-21.9246,-0.1232,-0.0934,-0.5606,4.68853,2.7709,1.48826e-12,1.48826,1e+20,0
1784549292.1179,2026-07-20 14:08:12.117,0,8,0.0,0,press,-0.054967,-0.498562,0.051031,-6.4421,9.7063,-21.8782,-0.1216,-0.0944,-0.5633,4.6835,2.8157,1.48858e-12,1.48858,1e+20,0
1784549292.128,2026-07-20 14:08:12.128,0,8,0.0,0,press,-0.054953,-0.498573,0.051031,-6.2077,9.6782,-21.9124,-0.1245,-0.0906,-0.5582,4.67569,2.8852,1.48858e-12,1.48858,1e+20,0
1784549292.1381,2026-07-20 14:08:12.138,0,8,0.0,0,press,-0.054966,-0.49857,0.051026,-6.2792,9.6201,-22.0355,-0.1218,-0.0935,-0.5596,4.68274,2.8225,1.48858e-12,1.48858,1e+20,0
1784549292.1482,2026-07-20 14:08:12.148,0,8,0.0,0,press,-0.054985,-0.498572,0.051032,-6.3187,9.7943,-21.9393,-0.1255,-0.0948,-0.5631,4.68022,2.8449,1.48858e-12,1.48858,1e+20,0
1784549292.1583,2026-07-20 14:08:12.158,0,8,0.0,0,press,-0.05496,-0.498564,0.051008,-6.2554,9.5891,-21.8902,-0.1226,-0.0921,-0.5612,4.66864,2.9479,1.48858e-12,1.48858,1e+20,0
1784549292.1684,2026-07-20 14:08:12.168,0,8,0.0,0,press,-0.054948,-0.498564,0.05099,-6.2409,9.6378,-21.7778,-0.1212,-0.0905,-0.562,4.67871,2.8583,1.48858e-12,1.48858,1e+20,0
1784549292.1785,2026-07-20 14:08:12.178,0,8,0.0,0,press,-0.05498,-0.498568,0.050989,-5.9241,9.3755,-21.7915,-0.1161,-0.0859,-0.5508,4.67292,2.9098,1.49206e-12,1.49206,1e+20,0
1784549292.1886,2026-07-20 14:08:12.188,0,8,0.0,0,press,-0.054964,-0.498574,0.050982,-6.4463,9.6838,-21.8881,-0.1251,-0.0999,-0.5635,4.67796,2.865,1.49206e-12,1.49206,1e+20,0
1784549292.1986,2026-07-20 14:08:12.198,0,8,0.0,0,press,-0.054964,-0.498564,0.050958,-5.9506,9.1652,-22.0395,-0.1069,-0.0823,-0.5532,4.68778,2.7777,1.49206e-12,1.49206,1e+20,0
1784549292.2087,2026-07-20 14:08:12.208,0,8,0.0,0,press,-0.054949,-0.49857,0.050946,-6.3124,9.3483,-22.0827,-0.1169,-0.0933,-0.5626,4.67368,2.9031,1.49206e-12,1.49206,1e+20,0
1784549292.2189,2026-07-20 14:08:12.218,0,8,0.0,0,press,-0.054973,-0.49857,0.05092,-6.1491,9.7693,-22.0601,-0.1225,-0.0903,-0.5477,4.68199,2.8292,1.49206e-12,1.49206,1e+20,0
1784549292.229,2026-07-20 14:08:12.228,0,8,0.0,0,press,-0.054944,-0.498578,0.050931,-5.8987,9.3082,-21.8927,-0.1138,-0.0809,-0.556,4.66965,2.9389,1.49206e-12,1.49206,1e+20,0
1784549292.2392,2026-07-20 14:08:12.239,0,8,0.0,0,press,-0.054967,-0.498571,0.050906,-6.2378,9.561,-21.8575,-0.1199,-0.0906,-0.5578,4.67116,2.9255,1.49314e-12,1.4931400000000001,1e+20,0
1784549292.2493,2026-07-20 14:08:12.249,0,8,0.0,0,press,-0.054957,-0.498579,0.050884,-6.3472,9.7096,-21.7714,-0.1249,-0.0943,-0.5585,4.67544,2.8874,1.49314e-12,1.4931400000000001,1e+20,0
1784549292.2594,2026-07-20 14:08:12.259,0,8,0.0,0,press,-0.054958,-0.498569,0.050853,-6.4583,9.7238,-21.7595,-0.1223,-0.0971,-0.5625,4.67569,2.8852,1.49314e-12,1.4931400000000001,1e+20,0
1784549292.2695,2026-07-20 14:08:12.269,0,8,0.0,0,press,-0.054953,-0.498573,0.050844,-6.4364,9.538,-21.8214,-0.1168,-0.0989,-0.559,4.67519,2.8897,1.49314e-12,1.4931400000000001,1e+20,0
1784549292.2796,2026-07-20 14:08:12.279,0,8,0.0,0,press,-0.054966,-0.498573,0.050827,-6.4007,9.8504,-21.8889,-0.1276,-0.0961,-0.563,4.68022,2.8449,1.49314e-12,1.4931400000000001,1e+20,0
1784549292.2897,2026-07-20 14:08:12.289,0,8,0.0,0,press,-0.054971,-0.498575,0.050806,-6.1992,9.379,-21.8198,-0.1155,-0.0898,-0.5515,4.67695,2.874,1.49314e-12,1.4931400000000001,1e+20,0
1784549292.2998,2026-07-20 14:08:12.299,0,8,0.0,0,press,-0.054958,-0.498572,0.050785,-6.1811,9.5026,-21.6973,-0.1174,-0.0921,-0.5656,4.67519,2.8897,1.49314e-12,1.4931400000000001,1e+20,0
1784549292.31,2026-07-20 14:08:12.309,0,8,0.0,0,press,-0.054965,-0.498582,0.050767,-6.2078,9.3642,-21.8702,-0.1121,-0.0913,-0.5592,4.67015,2.9345,1.49314e-12,1.4931400000000001,1e+20,0
1784549292.3201,2026-07-20 14:08:12.320,0,8,0.0,0,press,-0.054954,-0.498572,0.050735,-6.022,9.5237,-21.6652,-0.1194,-0.0837,-0.5514,4.68627,2.7911,1.49217e-12,1.49217,1e+20,0
1784549292.3302,2026-07-20 14:08:12.330,0,8,0.0,0,press,-0.054974,-0.49858,0.050716,-6.101,9.3686,-21.8138,-0.1132,-0.0902,-0.5567,4.68375,2.8135,1.49217e-12,1.49217,1e+20,0
1784549292.3403,2026-07-20 14:08:12.340,0,8,0.0,0,press,-0.05497,-0.498574,0.050686,-6.0519,9.5279,-21.7343,-0.1199,-0.0846,-0.5677,4.67041,2.9322,1.49217e-12,1.49217,1e+20,0
