timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785947423.0594,2026-08-05 18:30:23.059,0,10,0.0,0,locate,-0.038267,-0.497915,0.049715,-0.5493,0.8317,-0.5889,-0.0232,-0.0193,-0.4035,4.68702,2.7844,2.48315e-12,2.48315,1e+20,0
1785947423.0696,2026-08-05 18:30:23.069,0,10,0.0,0,locate,-0.038285,-0.497907,0.049709,0.0269,0.7564,-0.7164,-0.0223,-0.0067,-0.3978,4.69004,2.7575,2.48315e-12,2.48315,1e+20,0
1785947423.0797,2026-08-05 18:30:23.079,0,10,0.0,0,locate,-0.038281,-0.497916,0.049716,-0.3773,0.723,-0.6523,-0.0194,-0.0158,-0.4014,4.68476,2.8045,2.48315e-12,2.48315,1e+20,0
1785947423.0898,2026-08-05 18:30:23.089,0,10,0.0,0,locate,-0.038287,-0.497912,0.049713,0.1278,0.637,-0.7693,-0.0202,-0.004,-0.3971,4.68602,2.7933,2.48315e-12,2.48315,1e+20,0
1785947423.0999,2026-08-05 18:30:23.099,0,10,0.0,0,locate,-0.038286,-0.497921,0.049719,-0.0163,0.6932,-0.7062,-0.0157,-0.0081,-0.399,4.68627,2.7911,2.48315e-12,2.48315,1e+20,0
1785947423.11,2026-08-05 18:30:23.109,0,10,0.0,0,locate,-0.038284,-0.497893,0.049695,-0.1695,1.0295,-0.5761,-0.0293,-0.0107,-0.3944,4.68199,2.8292,2.48304e-12,2.48304,1e+20,0
1785947423.1201,2026-08-05 18:30:23.120,0,10,0.0,0,locate,-0.038287,-0.49791,0.049719,-0.4831,1.0631,-0.7327,-0.0286,-0.0185,-0.403,4.69533,2.7105,2.48304e-12,2.48304,1e+20,0
1785947423.1302,2026-08-05 18:30:23.130,0,10,0.0,0,locate,-0.038282,-0.497912,0.0497,0.0029,0.8195,-0.6796,-0.0167,-0.007,-0.3982,4.68526,2.8001,2.48304e-12,2.48304,1e+20,0
1785947423.1404,2026-08-05 18:30:23.140,0,10,0.0,0,locate,-0.038285,-0.497907,0.04971,0.1072,0.6641,-0.7964,-0.0188,-0.0062,-0.3958,4.68853,2.7709,2.48304e-12,2.48304,1e+20,0
1785947423.1505,2026-08-05 18:30:23.150,0,10,0.0,0,locate,-0.03828,-0.497906,0.049708,-0.2087,0.7196,-0.7171,-0.0203,-0.0118,-0.3985,4.68979,2.7597,2.48304e-12,2.48304,1e+20,0
1785947423.1606,2026-08-05 18:30:23.160,0,10,0.0,0,locate,-0.038293,-0.497915,0.049717,0.1185,0.3622,-0.6965,-0.0095,-0.0034,-0.4015,4.6908,2.7508,2.4803e-12,2.4802999999999997,1e+20,0
1785947423.1708,2026-08-05 18:30:23.170,0,10,0.0,0,locate,-0.038291,-0.497908,0.049711,-0.1359,0.6969,-0.5279,-0.0169,-0.0146,-0.397,4.68828,2.7732,2.4803e-12,2.4802999999999997,1e+20,0
1785947423.1809,2026-08-05 18:30:23.180,0,10,0.0,0,locate,-0.038269,-0.497913,0.049719,-0.4215,0.6995,-0.7521,-0.018,-0.0182,-0.4012,4.6913,2.7463,2.4803e-12,2.4802999999999997,1e+20,0
1785947423.191,2026-08-05 18:30:23.190,0,10,0.0,0,locate,-0.038288,-0.497898,0.049704,0.0997,0.7461,-0.7311,-0.0215,-0.004,-0.3965,4.6835,2.8157,2.4803e-12,2.4802999999999997,1e+20,0
1785947423.2011,2026-08-05 18:30:23.201,0,10,0.0,0,locate,-0.038307,-0.497902,0.04971,-0.4633,0.8055,-0.6276,-0.0214,-0.0194,-0.3984,4.68753,2.7799,2.4803e-12,2.4802999999999997,1e+20,0
1785947423.2112,2026-08-05 18:30:23.211,0,10,0.0,0,locate,-0.038292,-0.497909,0.049706,-0.242,0.7676,-0.7166,-0.0221,-0.0132,-0.4022,4.69181,2.7418,2.4803e-12,2.4802999999999997,1e+20,0
1785947423.2214,2026-08-05 18:30:23.221,0,10,0.0,0,locate,-0.038283,-0.497917,0.049722,-0.2089,0.9389,-0.6914,-0.0206,-0.0134,-0.3987,4.68174,2.8314,2.48381e-12,2.48381,1e+20,0
1785947423.2315,2026-08-05 18:30:23.231,0,10,0.0,0,locate,-0.038284,-0.497909,0.049712,-0.2288,0.5057,-0.549,-0.0157,-0.0142,-0.4039,4.68375,2.8135,2.48381e-12,2.48381,1e+20,0
1785947423.2416,2026-08-05 18:30:23.241,0,10,0.0,0,locate,-0.038282,-0.497909,0.049712,-0.0303,0.4965,-0.5608,-0.0125,-0.0069,-0.393,4.68576,2.7956,2.48381e-12,2.48381,1e+20,0
1785947423.2518,2026-08-05 18:30:23.251,0,10,0.0,0,locate,-0.038279,-0.497907,0.04971,-0.0076,0.4311,-0.677,-0.0113,-0.0075,-0.395,4.68602,2.7933,2.48381e-12,2.48381,1e+20,0
1785947423.2619,2026-08-05 18:30:23.261,0,10,0.0,0,locate,-0.038289,-0.49791,0.049712,-0.0677,0.8483,-0.5324,-0.0252,-0.01,-0.3978,4.69206,2.7396,2.48381e-12,2.48381,1e+20,0
1785947423.272,2026-08-05 18:30:23.272,0,10,0.0,0,locate,-0.038295,-0.497919,0.049724,-0.2598,0.9863,-0.4297,-0.0258,-0.0147,-0.3976,4.68753,2.7799,2.48381e-12,2.48381,1e+20,0
1785947423.2821,2026-08-05 18:30:23.282,0,10,0.0,0,locate,-0.038288,-0.497911,0.049713,-0.2482,1.1261,-0.5307,-0.0283,-0.0149,-0.4033,4.69004,2.7575,2.48381e-12,2.48381,1e+20,0
1785947423.2923,2026-08-05 18:30:23.292,0,10,0.0,0,locate,-0.038293,-0.497924,0.04972,-0.2675,0.5505,-0.5053,-0.0125,-0.0142,-0.4044,4.68879,2.7687,2.48545e-12,2.48545,1e+20,0
1785947423.3024,2026-08-05 18:30:23.302,0,10,0.0,0,locate,-0.038278,-0.497916,0.049722,0.0123,0.7342,-0.6435,-0.0187,-0.0075,-0.4047,4.69458,2.7172,2.48545e-12,2.48545,1e+20,0
1785947423.3127,2026-08-05 18:30:23.312,0,10,0.0,0,locate,-0.038291,-0.497911,0.049713,0.2512,0.3681,-0.7137,-0.0127,-0.004,-0.3991,4.68929,2.7642,2.48545e-12,2.48545,1e+20,0
1785947423.3228,2026-08-05 18:30:23.322,0,10,0.0,0,locate,-0.038277,-0.497911,0.049711,-0.2014,1.0055,-0.6928,-0.0264,-0.0137,-0.4029,4.69181,2.7418,2.48545e-12,2.48545,1e+20,0
1785947423.3329,2026-08-05 18:30:23.332,0,10,0.0,0,locate,-0.038305,-0.497912,0.049713,0.3706,0.456,-0.825,-0.0138,0.0016,-0.3945,4.69231,2.7373,2.48545e-12,2.48545,1e+20,0
1785947423.3429,2026-08-05 18:30:23.342,0,10,0.0,0,locate,-0.03827,-0.497919,0.049722,-0.2639,0.5186,-0.7904,-0.0162,-0.0098,-0.3976,4.69407,2.7217,2.48545e-12,2.48545,1e+20,0
1785947423.3531,2026-08-05 18:30:23.353,0,10,0.0,0,locate,-0.038269,-0.497908,0.04971,-0.21,0.7657,-0.6832,-0.0193,-0.0138,-0.3958,4.69155,2.7441,2.48545e-12,2.48545,1e+20,0
1785947423.3632,2026-08-05 18:30:23.363,0,10,0.0,0,locate,-0.038284,-0.497914,0.049715,-0.2265,0.7151,-0.801,-0.0221,-0.0116,-0.3982,4.68199,2.8292,2.48545e-12,2.48545,1e+20,0
1785947423.3733,2026-08-05 18:30:23.373,0,10,0.0,0,locate,-0.038271,-0.497917,0.049708,-0.0513,0.7301,-0.7986,-0.0214,-0.0099,-0.3919,4.68375,2.8135,2.48179e-12,2.48179,1e+20,0
1785947423.3835,2026-08-05 18:30:23.383,0,10,0.0,0,locate,-0.038284,-0.49792,0.04971,-0.1208,0.547,-0.7062,-0.0177,-0.0097,-0.3956,4.68174,2.8314,2.48179e-12,2.48179,1e+20,0
1785947423.3936,2026-08-05 18:30:23.393,0,10,0.0,0,locate,-0.038278,-0.497903,0.049707,0.0272,0.313,-0.8805,-0.0088,-0.0049,-0.3927,4.68828,2.7732,2.48179e-12,2.48179,1e+20,0
1785947423.4037,2026-08-05 18:30:23.403,0,10,0.0,0,locate,-0.038271,-0.497907,0.049708,0.2917,0.4998,-0.857,-0.0148,-0.0005,-0.3952,4.69155,2.7441,2.48179e-12,2.48179,1e+20,0
1785947423.4138,2026-08-05 18:30:23.413,0,10,0.0,0,locate,-0.038272,-0.497915,0.049721,-0.1748,0.8347,-0.7116,-0.0224,-0.0112,-0.3981,4.68551,2.7978,2.48179e-12,2.48179,1e+20,0
1785947423.4239,2026-08-05 18:30:23.423,0,10,0.0,0,locate,-0.038285,-0.497911,0.049726,-0.6018,1.2757,-0.6963,-0.034,-0.0225,-0.4059,4.68375,2.8135,2.48179e-12,2.48179,1e+20,0
1785947423.434,2026-08-05 18:30:23.434,0,10,0.0,0,locate,-0.038282,-0.49791,0.049725,0.1126,0.7129,-0.6558,-0.017,-0.0049,-0.3945,4.69256,2.7351,2.4847e-12,2.4847,1e+20,0
1785947423.4442,2026-08-05 18:30:23.444,0,10,0.0,0,locate,-0.038296,-0.49792,0.049719,-0.1107,0.8333,-0.4447,-0.0199,-0.0116,-0.3948,4.68954,2.762,2.4847e-12,2.4847,1e+20,0
1785947423.4543,2026-08-05 18:30:23.454,0,10,0.0,0,locate,-0.038274,-0.497906,0.049711,-0.2282,0.8588,-0.6931,-0.0249,-0.0133,-0.397,4.69155,2.7441,2.4847e-12,2.4847,1e+20,0
1785947423.4644,2026-08-05 18:30:23.464,0,10,0.0,0,locate,-0.03827,-0.49791,0.04971,-0.1104,0.9287,-0.6822,-0.023,-0.0094,-0.401,4.69357,2.7261,2.4847e-12,2.4847,1e+20,0
1785947423.4746,2026-08-05 18:30:23.474,0,10,0.0,0,locate,-0.038277,-0.497922,0.049706,-0.2845,0.7092,-0.5315,-0.0185,-0.0108,-0.3999,4.68753,2.7799,2.4847e-12,2.4847,1e+20,0
1785947423.4847,2026-08-05 18:30:23.484,0,10,0.0,0,locate,-0.038281,-0.497917,0.049715,-0.3069,1.0624,-0.583,-0.0297,-0.0141,-0.402,4.68299,2.8202,2.4847e-12,2.4847,1e+20,0
1785947423.4948,2026-08-05 18:30:23.494,0,10,0.0,0,locate,-0.038283,-0.497916,0.049716,-0.1957,0.7912,-0.4953,-0.0193,-0.0103,-0.4036,4.69231,2.7373,2.48471e-12,2.4847099999999998,1e+20,0
1785947423.5049,2026-08-05 18:30:23.504,0,10,0.0,0,locate,-0.038285,-0.497921,0.049719,0.3125,0.6169,-0.7088,-0.0163,-0.0028,-0.3903,4.68954,2.762,2.48471e-12,2.4847099999999998,1e+20,0
1785947423.515,2026-08-05 18:30:23.515,0,10,0.0,0,locate,-0.038298,-0.497914,0.049716,-0.3148,0.6432,-0.6241,-0.0163,-0.0188,-0.3921,4.69659,2.6993,2.48471e-12,2.4847099999999998,1e+20,0
1785947423.5251,2026-08-05 18:30:23.525,0,10,0.0,0,locate,-0.038293,-0.497912,0.049713,-0.018,0.7143,-0.6271,-0.0184,-0.0043,-0.3949,4.68803,2.7754,2.48471e-12,2.4847099999999998,1e+20,0
1785947423.5352,2026-08-05 18:30:23.535,0,10,0.0,0,locate,-0.038288,-0.497908,0.049705,-0.132,0.7334,-0.647,-0.0168,-0.0089,-0.3936,4.6903,2.7553,2.48471e-12,2.4847099999999998,1e+20,0
1785947423.5454,2026-08-05 18:30:23.545,0,10,0.0,0,locate,-0.038288,-0.497909,0.049712,0.2789,0.5006,-0.6851,-0.0138,-0.0036,-0.401,4.68526,2.8001,2.48471e-12,2.4847099999999998,1e+20,0
1785947423.5555,2026-08-05 18:30:23.555,0,10,0.0,0,locate,-0.038285,-0.497918,0.049711,-0.3405,1.0357,-0.7537,-0.0256,-0.0179,-0.3919,4.6835,2.8157,2.48471e-12,2.4847099999999998,1e+20,0
1785947423.5656,2026-08-05 18:30:23.565,0,10,0.0,0,locate,-0.038296,-0.497911,0.049712,-0.2885,0.93,-0.6306,-0.0276,-0.0143,-0.4015,4.68199,2.8292,2.48287e-12,2.4828699999999997,1e+20,0
1785947423.5758,2026-08-05 18:30:23.575,0,10,0.0,0,locate,-0.038288,-0.497914,0.049713,-0.3236,0.772,-0.719,-0.021,-0.0159,-0.4012,4.68677,2.7866,2.48287e-12,2.4828699999999997,1e+20,0
1785947423.5859,2026-08-05 18:30:23.585,0,10,0.0,0,locate,-0.038268,-0.497909,0.049712,-0.1967,0.9343,-0.6906,-0.0235,-0.0135,-0.3938,4.68274,2.8225,2.48287e-12,2.4828699999999997,1e+20,0
1785947423.596,2026-08-05 18:30:23.595,0,10,0.0,0,locate,-0.038295,-0.497914,0.049709,-0.1063,0.7897,-0.589,-0.0208,-0.0091,-0.3976,4.68501,2.8023,2.48287e-12,2.4828699999999997,1e+20,0
1785947423.6061,2026-08-05 18:30:23.606,0,10,0.0,0,locate,-0.038285,-0.497918,0.049723,0.0386,0.7445,-0.6606,-0.0206,-0.0049,-0.396,4.68325,2.818,2.48287e-12,2.4828699999999997,1e+20,0
1785947423.6162,2026-08-05 18:30:23.616,0,10,0.0,0,locate,-0.038264,-0.497903,0.049701,-0.7071,0.9889,-0.7171,-0.0242,-0.0241,-0.4017,4.6908,2.7508,2.48287e-12,2.4828699999999997,1e+20,0
1785947423.6263,2026-08-05 18:30:23.626,0,10,0.0,0,locate,-0.038285,-0.497906,0.049707,-0.0134,0.8564,-0.7745,-0.0224,-0.0062,-0.3978,4.69432,2.7194,2.48343e-12,2.4834300000000002,1e+20,0
1785947423.6365,2026-08-05 18:30:23.636,0,10,0.0,0,locate,-0.038291,-0.497911,0.049719,0.0615,1.0451,-0.8332,-0.0268,-0.0078,-0.392,4.68174,2.8314,2.48343e-12,2.4834300000000002,1e+20,0
1785947423.6467,2026-08-05 18:30:23.646,0,10,0.0,0,locate,-0.03828,-0.497918,0.049716,-0.1484,0.8762,-0.709,-0.0233,-0.0095,-0.398,4.69155,2.7441,2.48343e-12,2.4834300000000002,1e+20,0
1785947423.6568,2026-08-05 18:30:23.656,0,10,0.0,0,locate,-0.038288,-0.49792,0.049712,-0.0406,0.822,-0.7721,-0.0237,-0.0068,-0.3909,4.6908,2.7508,2.48343e-12,2.4834300000000002,1e+20,0
1785947423.6669,2026-08-05 18:30:23.666,0,10,0.0,0,locate,-0.038282,-0.497912,0.049712,-0.15,0.6609,-0.8196,-0.0181,-0.0127,-0.3952,4.69155,2.7441,2.48343e-12,2.4834300000000002,1e+20,0
1785947423.677,2026-08-05 18:30:23.677,0,10,0.0,0,locate,-0.038284,-0.497912,0.049715,0.1464,0.4188,-0.7578,-0.0152,0.0006,-0.3954,4.69306,2.7306,2.48343e-12,2.4834300000000002,1e+20,0
1785947423.6872,2026-08-05 18:30:23.687,0,10,0.0,0,locate,-0.038288,-0.497905,0.049702,-0.015,0.6022,-0.7583,-0.0174,-0.0076,-0.391,4.68526,2.8001,2.48486e-12,2.48486,1e+20,0
1785947423.6973,2026-08-05 18:30:23.697,0,10,0.0,0,locate,-0.038291,-0.497912,0.049717,-0.3042,0.713,-0.7878,-0.018,-0.0139,-0.4022,4.69105,2.7485,2.48486e-12,2.48486,1e+20,0
1785947423.7074,2026-08-05 18:30:23.707,0,10,0.0,0,locate,-0.038275,-0.497917,0.049717,-0.0998,1.0004,-0.7923,-0.0253,-0.0101,-0.3956,4.68803,2.7754,2.48486e-12,2.48486,1e+20,0
1785947423.7175,2026-08-05 18:30:23.717,0,10,0.0,0,locate,-0.038293,-0.497912,0.049709,-0.0373,0.9428,-0.6818,-0.0262,-0.0053,-0.4011,4.684,2.8113,2.48486e-12,2.48486,1e+20,0
1785947423.7277,2026-08-05 18:30:23.727,0,10,0.0,0,locate,-0.038298,-0.497911,0.04971,-0.3113,0.4947,-0.7567,-0.0138,-0.0138,-0.3986,4.68199,2.8292,2.48486e-12,2.48486,1e+20,0
1785947423.7378,2026-08-05 18:30:23.737,0,10,0.0,0,locate,-0.038289,-0.497913,0.049712,0.1201,0.2211,-0.736,-0.0101,-0.0047,-0.3985,4.68375,2.8135,2.48486e-12,2.48486,1e+20,0
1785947423.7479,2026-08-05 18:30:23.747,0,10,0.0,0,locate,-0.03827,-0.497909,0.049704,-0.0263,0.405,-0.7086,-0.0135,-0.0092,-0.395,4.68199,2.8292,2.48164e-12,2.48164,1e+20,0
1785947423.758,2026-08-05 18:30:23.758,0,10,0.0,0,locate,-0.038266,-0.4979,0.049705,-0.1174,0.8042,-0.7636,-0.0249,-0.0109,-0.399,4.68904,2.7665,2.48164e-12,2.48164,1e+20,0
1785947423.7681,2026-08-05 18:30:23.768,0,10,0.0,0,locate,-0.038281,-0.497911,0.049711,-0.1434,0.7936,-0.536,-0.0212,-0.0131,-0.4012,4.68224,2.8269,2.48164e-12,2.48164,1e+20,0
1785947423.7782,2026-08-05 18:30:23.778,0,10,0.0,0,locate,-0.038276,-0.497905,0.049717,-0.1938,0.8055,-0.6719,-0.0192,-0.0112,-0.4004,4.68576,2.7956,2.48164e-12,2.48164,1e+20,0
1785947423.7883,2026-08-05 18:30:23.788,0,10,0.0,0,locate,-0.038287,-0.497902,0.049713,-0.0507,0.8113,-0.8703,-0.0211,-0.0073,-0.3977,4.68879,2.7687,2.48164e-12,2.48164,1e+20,0
1785947423.7984,2026-08-05 18:30:23.798,0,10,0.0,0,locate,-0.038264,-0.497915,0.049714,-0.148,0.6323,-0.7089,-0.0175,-0.009,-0.398,4.68375,2.8135,2.48164e-12,2.48164,1e+20,0
1785947423.8085,2026-08-05 18:30:23.808,0,10,0.0,0,locate,-0.038277,-0.497911,0.049719,-0.1735,0.8462,-0.4689,-0.0188,-0.0121,-0.3965,4.69709,2.6948,2.48164e-12,2.48164,1e+20,0
1785947423.8186,2026-08-05 18:30:23.818,0,10,0.0,0,locate,-0.038285,-0.497917,0.049731,-0.256,0.842,-0.3624,-0.0234,-0.0157,-0.4002,4.69458,2.7172,2.48164e-12,2.48164,1e+20,0
1785947423.8287,2026-08-05 18:30:23.828,0,10,0.0,0,locate,-0.038296,-0.49792,0.049713,-0.6105,0.7404,-0.4759,-0.0192,-0.0229,-0.3977,4.68702,2.7844,2.48508e-12,2.48508,1e+20,0
1785947423.8388,2026-08-05 18:30:23.838,0,10,0.0,0,locate,-0.038284,-0.497904,0.049707,-0.0516,0.5661,-0.4632,-0.0128,-0.0052,-0.3937,4.69458,2.7172,2.48508e-12,2.48508,1e+20,0
1785947423.8489,2026-08-05 18:30:23.848,0,10,0.0,0,locate,-0.038293,-0.497923,0.049732,-0.4839,0.7401,-0.601,-0.0208,-0.0196,-0.4032,4.69281,2.7329,2.48508e-12,2.48508,1e+20,0
1785947423.859,2026-08-05 18:30:23.859,0,10,0.0,0,locate,-0.038277,-0.497917,0.049717,-0.2659,0.6582,-0.4641,-0.0166,-0.0144,-0.395,4.68501,2.8023,2.48508e-12,2.48508,1e+20,0
1785947423.8691,2026-08-05 18:30:23.869,0,10,0.0,0,locate,-0.038291,-0.497908,0.0497,-0.6182,1.0668,-0.5868,-0.0277,-0.0194,-0.3951,4.6903,2.7553,2.48508e-12,2.48508,1e+20,0
1785947423.8793,2026-08-05 18:30:23.879,0,10,0.0,0,locate,-0.038273,-0.497912,0.049712,-0.3961,1.0058,-0.5517,-0.0266,-0.018,-0.396,4.67972,2.8493,2.48508e-12,2.48508,1e+20,0
1785947423.8894,2026-08-05 18:30:23.889,0,10,0.0,0,locate,-0.038284,-0.497905,0.049708,-0.0139,0.5644,-0.5012,-0.0158,-0.0098,-0.3999,4.6903,2.7553,2.48508e-12,2.48508,1e+20,0
1785947423.9003,2026-08-05 18:30:23.900,0,10,0.0,0,press,-0.038297,-0.497922,0.049719,-0.5263,0.6989,-0.4221,-0.0198,-0.0222,-0.4023,4.68199,2.8292,2.48428e-12,2.48428,1e+20,0
1785947423.9104,2026-08-05 18:30:23.910,0,10,0.0,0,press,-0.038307,-0.497908,0.049718,-0.2726,0.577,-0.5512,-0.0169,-0.0104,-0.4,4.68174,2.8314,2.48428e-12,2.48428,1e+20,0
1785947423.9205,2026-08-05 18:30:23.920,0,10,0.0,0,press,-0.038291,-0.497902,0.049701,-0.3414,0.8401,-0.6334,-0.0187,-0.014,-0.3996,4.69332,2.7284,2.48428e-12,2.48428,1e+20,0
1785947423.9308,2026-08-05 18:30:23.930,0,10,0.0,0,press,-0.038289,-0.497904,0.049697,-0.5396,0.9818,-0.5063,-0.0239,-0.0202,-0.4003,4.6835,2.8157,2.48428e-12,2.48428,1e+20,0
1785947423.9408,2026-08-05 18:30:23.940,0,10,0.0,0,press,-0.038275,-0.497913,0.049713,-0.0397,0.5184,-0.4777,-0.0168,-0.008,-0.3968,4.69458,2.7172,2.48428e-12,2.48428,1e+20,0
1785947423.9509,2026-08-05 18:30:23.950,0,10,0.0,0,press,-0.038271,-0.497911,0.04971,-0.0179,0.8895,-0.5057,-0.022,-0.0083,-0.3935,4.68602,2.7933,2.48428e-12,2.48428,1e+20,0
1785947423.9609,2026-08-05 18:30:23.960,0,10,0.0,0,press,-0.038297,-0.497913,0.049718,0.1449,0.5275,-0.6957,-0.0137,-0.0023,-0.3946,4.68803,2.7754,2.48058e-12,2.48058,1e+20,0
1785947423.971,2026-08-05 18:30:23.971,0,10,0.0,0,press,-0.03828,-0.49791,0.049709,0.433,0.6413,-0.6127,-0.0172,0.0026,-0.3925,4.68174,2.8314,2.48058e-12,2.48058,1e+20,0
1785947423.9811,2026-08-05 18:30:23.981,0,10,0.0,0,press,-0.038299,-0.497911,0.049696,-0.3955,1.0174,-0.5981,-0.0276,-0.0144,-0.4003,4.69332,2.7284,2.48058e-12,2.48058,1e+20,0
1785947423.9912,2026-08-05 18:30:23.991,0,10,0.0,0,press,-0.038277,-0.497912,0.049711,-0.2364,0.8222,-0.6061,-0.0227,-0.0151,-0.3962,4.68274,2.8225,2.48058e-12,2.48058,1e+20,0
1785947424.0013,2026-08-05 18:30:24.001,0,10,0.0,0,press,-0.038287,-0.497913,0.049692,-0.1312,0.307,-0.5031,-0.008,-0.0098,-0.391,4.68727,2.7821,2.48058e-12,2.48058,1e+20,0
1785947424.0114,2026-08-05 18:30:24.011,0,10,0.0,0,press,-0.038267,-0.497917,0.049704,-0.1227,0.7357,-0.5274,-0.0221,-0.0093,-0.3972,4.69382,2.7239,2.48058e-12,2.48058,1e+20,0
1785947424.0214,2026-08-05 18:30:24.021,0,10,0.0,0,press,-0.038299,-0.497927,0.049704,-0.4549,1.0393,-0.3646,-0.0265,-0.0223,-0.3992,4.68702,2.7844,2.48332e-12,2.48332,1e+20,0
1785947424.0315,2026-08-05 18:30:24.031,0,10,0.0,0,press,-0.038278,-0.497925,0.049694,-0.284,0.9013,-0.5243,-0.0199,-0.0137,-0.3974,4.6908,2.7508,2.48332e-12,2.48332,1e+20,0
1785947424.0416,2026-08-05 18:30:24.041,0,10,0.0,0,press,-0.038263,-0.497923,0.049684,-0.2285,0.8232,-0.502,-0.0203,-0.0125,-0.3958,4.69332,2.7284,2.48332e-12,2.48332,1e+20,0
1785947424.0517,2026-08-05 18:30:24.051,0,10,0.0,0,press,-0.038304,-0.497933,0.049676,-0.1652,0.7254,-0.6061,-0.0194,-0.011,-0.3955,4.69181,2.7418,2.48332e-12,2.48332,1e+20,0
1785947424.0617,2026-08-05 18:30:24.061,0,10,0.0,0,press,-0.038296,-0.49792,0.049649,-0.1905,0.7229,-0.6249,-0.0188,-0.0085,-0.4017,4.69055,2.753,2.48332e-12,2.48332,1e+20,0
1785947424.0718,2026-08-05 18:30:24.071,0,10,0.0,0,press,-0.038292,-0.497936,0.049667,-0.231,0.8873,-0.5663,-0.0239,-0.0115,-0.398,4.68274,2.8225,2.48332e-12,2.48332,1e+20,0
1785947424.0819,2026-08-05 18:30:24.081,0,10,0.0,0,press,-0.038279,-0.497922,0.049629,-0.267,0.81,-0.5583,-0.0213,-0.0138,-0.3958,4.69306,2.7306,2.48332e-12,2.48332,1e+20,0
1785947424.092,2026-08-05 18:30:24.091,0,10,0.0,0,press,-0.038281,-0.497928,0.049629,0.0049,0.8187,-0.6021,-0.0198,-0.0064,-0.3932,4.68677,2.7866,2.48326e-12,2.48326,1e+20,0
1785947424.1021,2026-08-05 18:30:24.102,0,10,0.0,0,press,-0.038286,-0.497924,0.049601,-0.2818,0.8874,-0.5612,-0.0224,-0.0116,-0.3929,4.68929,2.7642,2.48326e-12,2.48326,1e+20,0
1785947424.1122,2026-08-05 18:30:24.112,0,10,0.0,0,press,-0.038304,-0.497938,0.049602,-0.4106,0.9909,-0.4566,-0.0221,-0.0146,-0.3959,4.68022,2.8449,2.48326e-12,2.48326,1e+20,0
1785947424.1224,2026-08-05 18:30:24.122,0,10,0.0,0,press,-0.038294,-0.497922,0.049562,0.0355,0.9689,-0.6001,-0.0233,-0.004,-0.3908,4.68702,2.7844,2.48326e-12,2.48326,1e+20,0
1785947424.1325,2026-08-05 18:30:24.132,0,10,0.0,0,press,-0.038277,-0.497918,0.049532,-0.1882,0.8015,-0.6025,-0.021,-0.0092,-0.3964,4.69004,2.7575,2.48326e-12,2.48326,1e+20,0
1785947424.1426,2026-08-05 18:30:24.142,0,10,0.0,0,press,-0.038297,-0.497921,0.049532,-0.3005,0.804,-0.7275,-0.0202,-0.0163,-0.3981,4.69407,2.7217,2.48326e-12,2.48326,1e+20,0
1785947424.1528,2026-08-05 18:30:24.152,0,10,0.0,0,press,-0.038289,-0.497931,0.049511,-0.1438,0.9127,-0.5685,-0.02,-0.012,-0.3957,4.68954,2.762,2.48142e-12,2.48142,1e+20,0
1785947424.1629,2026-08-05 18:30:24.162,0,10,0.0,0,press,-0.038294,-0.497926,0.049498,-0.2701,0.843,-0.4515,-0.021,-0.0113,-0.394,4.69458,2.7172,2.48142e-12,2.48142,1e+20,0
1785947424.173,2026-08-05 18:30:24.173,0,10,0.0,0,press,-0.038285,-0.497923,0.049476,-0.2518,0.7496,-0.4036,-0.0199,-0.0136,-0.3906,4.6981,2.6858,2.48142e-12,2.48142,1e+20,0
1785947424.1831,2026-08-05 18:30:24.183,0,10,0.0,0,press,-0.038312,-0.497934,0.049457,-0.1553,0.4418,-0.5667,-0.0129,-0.0097,-0.3957,4.68602,2.7933,2.48142e-12,2.48142,1e+20,0
1785947424.1933,2026-08-05 18:30:24.193,0,10,0.0,0,press,-0.038273,-0.497926,0.049432,-0.2002,0.7326,-0.4596,-0.0181,-0.011,-0.3962,4.69407,2.7217,2.48142e-12,2.48142,1e+20,0
1785947424.2034,2026-08-05 18:30:24.203,0,10,0.0,0,press,-0.038274,-0.497925,0.0494,0.3716,0.4265,-0.66,-0.0113,0.0044,-0.3899,4.69735,2.6925,2.48142e-12,2.48142,1e+20,0
1785947424.2135,2026-08-05 18:30:24.213,0,10,0.0,0,press,-0.038291,-0.497916,0.049367,-0.2607,0.9765,-0.6463,-0.0244,-0.0143,-0.396,4.68803,2.7754,2.48142e-12,2.48142,1e+20,0
1785947424.2237,2026-08-05 18:30:24.223,0,10,0.0,0,press,-0.038281,-0.497928,0.049361,-0.0208,0.7122,-0.5925,-0.016,-0.0101,-0.3915,4.69483,2.7149,2.48142e-12,2.48142,1e+20,0
1785947424.2338,2026-08-05 18:30:24.233,0,10,0.0,0,press,-0.038264,-0.497926,0.049328,-0.065,0.7895,-0.7123,-0.0206,-0.0085,-0.3996,4.68551,2.7978,2.48035e-12,2.48035,1e+20,0
1785947424.2439,2026-08-05 18:30:24.243,0,10,0.0,0,press,-0.038289,-0.497928,0.049314,-0.3027,0.672,-0.6738,-0.0194,-0.0137,-0.3935,4.68098,2.8381,2.48035e-12,2.48035,1e+20,0
