timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782293538.5718,2026-06-24 11:32:18.571,0,0,15,10.0,hold,-0.033972,-0.503074,0.039568,0.7254,0.3383,-1.7073,0.0261,0.0432,0.2182,3.84182,10.3037,2.36363e-12,2.36363,1e+20,0
1782293538.5819,2026-06-24 11:32:18.581,0,0,15,10.0,hold,-0.033977,-0.503069,0.039564,0.7712,0.1615,-1.6727,0.0282,0.0436,0.2156,3.84333,10.2903,2.36363e-12,2.36363,1e+20,0
1782293538.592,2026-06-24 11:32:18.592,0,0,15,10.0,hold,-0.033964,-0.503057,0.039558,0.4925,0.3497,-1.4558,0.0263,0.0356,0.2113,3.84937,10.2365,2.36363e-12,2.36363,1e+20,0
1782293538.6021,2026-06-24 11:32:18.602,0,0,15,10.0,hold,-0.033982,-0.503083,0.039568,0.5421,0.2967,-1.452,0.0268,0.0396,0.213,3.84408,10.2835,2.36363e-12,2.36363,1e+20,0
1782293538.6122,2026-06-24 11:32:18.612,0,0,15,10.0,hold,-0.033976,-0.50307,0.039567,0.755,0.2745,-1.6971,0.0301,0.0458,0.2155,3.83854,10.3328,2.36159e-12,2.3615899999999996,1e+20,0
1782293538.6224,2026-06-24 11:32:18.622,0,0,15,10.0,hold,-0.033972,-0.503063,0.039562,1.0241,0.2212,-1.6105,0.03,0.0516,0.2193,3.84131,10.3082,2.36159e-12,2.3615899999999996,1e+20,0
1782293538.6325,2026-06-24 11:32:18.632,0,0,15,10.0,hold,-0.033966,-0.503074,0.039568,0.8621,0.1677,-1.5873,0.0326,0.0453,0.2178,3.84786,10.2499,2.36159e-12,2.3615899999999996,1e+20,0
1782293538.6426,2026-06-24 11:32:18.642,0,0,15,10.0,hold,-0.033968,-0.503072,0.039566,1.0664,-0.0932,-1.7198,0.0381,0.0499,0.2162,3.84484,10.2768,2.36159e-12,2.3615899999999996,1e+20,0
1782293538.6528,2026-06-24 11:32:18.652,0,0,15,10.0,hold,-0.033959,-0.503061,0.039561,0.824,0.1165,-1.6115,0.0322,0.0448,0.2155,3.84484,10.2768,2.36159e-12,2.3615899999999996,1e+20,0
1782293538.6629,2026-06-24 11:32:18.662,0,0,15,10.0,hold,-0.033963,-0.503062,0.039557,0.9475,0.2228,-1.6582,0.0323,0.048,0.2146,3.84912,10.2387,2.36159e-12,2.3615899999999996,1e+20,0
1782293538.6731,2026-06-24 11:32:18.673,0,0,15,10.0,hold,-0.033964,-0.503054,0.039553,0.7968,0.1303,-1.6017,0.0289,0.0451,0.2156,3.85541,10.1827,2.36302e-12,2.36302,1e+20,0
1782293538.6832,2026-06-24 11:32:18.683,0,0,15,10.0,hold,-0.033968,-0.503063,0.039562,0.6767,0.0906,-1.4439,0.0338,0.0409,0.2126,3.8602,10.1402,2.36302e-12,2.36302,1e+20,0
1782293538.6933,2026-06-24 11:32:18.693,0,0,15,10.0,hold,-0.033965,-0.503079,0.039573,0.9498,0.0823,-1.8364,0.0313,0.0489,0.2129,3.85264,10.2074,2.36302e-12,2.36302,1e+20,0
1782293538.7034,2026-06-24 11:32:18.703,0,0,15,10.0,hold,-0.033974,-0.503065,0.039558,0.9689,0.1465,-1.6693,0.0306,0.0502,0.2146,3.85113,10.2208,2.36302e-12,2.36302,1e+20,0
1782293538.7135,2026-06-24 11:32:18.713,0,0,15,10.0,hold,-0.033974,-0.503064,0.039565,0.6118,0.3692,-1.6309,0.0271,0.0403,0.2095,3.85315,10.2029,2.36302e-12,2.36302,1e+20,0
1782293538.7237,2026-06-24 11:32:18.723,0,0,15,10.0,hold,-0.03397,-0.503061,0.039562,0.9,0.0073,-1.4868,0.035,0.0501,0.2105,3.85919,10.1491,2.36302e-12,2.36302,1e+20,0
1782293538.7338,2026-06-24 11:32:18.733,0,0,15,10.0,hold,-0.033957,-0.50307,0.039569,0.8172,0.5513,-1.5916,0.0229,0.0428,0.2139,3.85491,10.1872,2.36302e-12,2.36302,1e+20,0
1782293538.7439,2026-06-24 11:32:18.743,0,0,15,10.0,hold,-0.033964,-0.503076,0.039572,0.8105,0.447,-1.564,0.0254,0.0445,0.2209,3.85718,10.1671,2.36378e-12,2.3637799999999998,1e+20,0
1782293538.7541,2026-06-24 11:32:18.754,0,0,15,10.0,hold,-0.033966,-0.503071,0.039562,0.8373,0.3393,-1.6944,0.0264,0.0479,0.2079,3.84484,10.2768,2.36378e-12,2.3637799999999998,1e+20,0
1782293538.7641,2026-06-24 11:32:18.764,0,0,15,10.0,hold,-0.033983,-0.503064,0.039565,0.7331,0.2816,-1.7457,0.0252,0.0454,0.2111,3.85113,10.2208,2.36378e-12,2.3637799999999998,1e+20,0
1782293538.7742,2026-06-24 11:32:18.774,0,0,15,10.0,hold,-0.033966,-0.503065,0.039558,0.7853,0.3654,-1.6132,0.0244,0.0432,0.2149,3.84811,10.2477,2.36378e-12,2.3637799999999998,1e+20,0
1782293538.7843,2026-06-24 11:32:18.784,0,0,15,10.0,hold,-0.033983,-0.503073,0.039571,1.069,-0.2636,-1.6778,0.0413,0.0518,0.2148,3.84761,10.2522,2.36378e-12,2.3637799999999998,1e+20,0
1782293538.7945,2026-06-24 11:32:18.794,0,0,15,10.0,hold,-0.033985,-0.503073,0.039566,1.0644,0.0295,-1.6145,0.0359,0.0501,0.2166,3.8466,10.2611,2.36378e-12,2.3637799999999998,1e+20,0
1782293538.8046,2026-06-24 11:32:18.804,0,0,15,10.0,hold,-0.033964,-0.503065,0.039554,0.706,0.7548,-1.6053,0.0183,0.041,0.2156,3.84836,10.2455,2.36325e-12,2.36325,1e+20,0
1782293538.8147,2026-06-24 11:32:18.814,0,0,15,10.0,hold,-0.033986,-0.503069,0.039558,0.8611,0.4408,-1.5717,0.023,0.0469,0.2137,3.84484,10.2768,2.36325e-12,2.36325,1e+20,0
1782293538.8248,2026-06-24 11:32:18.824,0,0,15,10.0,hold,-0.033979,-0.503068,0.039554,1.1007,0.4018,-1.5565,0.0273,0.0517,0.2142,3.85491,10.1872,2.36325e-12,2.36325,1e+20,0
1782293538.8349,2026-06-24 11:32:18.834,0,0,15,10.0,hold,-0.033974,-0.50307,0.03956,0.7336,0.4487,-1.655,0.0258,0.0426,0.2066,3.85063,10.2253,2.36325e-12,2.36325,1e+20,0
1782293538.8451,2026-06-24 11:32:18.845,0,0,15,10.0,hold,-0.033971,-0.503072,0.039547,1.006,0.2818,-1.772,0.0301,0.0505,0.2155,3.85743,10.1648,2.36325e-12,2.36325,1e+20,0
1782293538.8551,2026-06-24 11:32:18.855,0,0,15,10.0,hold,-0.033978,-0.503064,0.039556,1.1427,0.1731,-1.8606,0.0317,0.0506,0.2145,3.84912,10.2387,2.36325e-12,2.36325,1e+20,0
1782293538.8652,2026-06-24 11:32:18.865,0,0,15,10.0,hold,-0.033974,-0.503061,0.039552,0.8114,0.2116,-1.641,0.0317,0.0473,0.2087,3.85214,10.2119,2.36266e-12,2.36266,1e+20,0
1782293538.8753,2026-06-24 11:32:18.875,0,0,15,10.0,hold,-0.033971,-0.503061,0.039555,0.9878,0.2028,-1.7145,0.032,0.0464,0.2154,3.85617,10.176,2.36266e-12,2.36266,1e+20,0
1782293538.8854,2026-06-24 11:32:18.885,0,0,15,10.0,hold,-0.033956,-0.503071,0.039554,1.1406,-0.1316,-1.7342,0.0383,0.0534,0.2206,3.85189,10.2141,2.36266e-12,2.36266,1e+20,0
1782293538.8956,2026-06-24 11:32:18.895,0,0,15,10.0,hold,-0.033976,-0.503065,0.039542,1.0291,0.2074,-1.5826,0.0339,0.0498,0.2151,3.85642,10.1738,2.36266e-12,2.36266,1e+20,0
1782293538.9057,2026-06-24 11:32:18.905,0,0,15,10.0,hold,-0.033958,-0.503058,0.039547,0.9853,0.3952,-1.7968,0.0276,0.0501,0.2167,3.85642,10.1738,2.36266e-12,2.36266,1e+20,0
1782293538.9158,2026-06-24 11:32:18.915,0,0,15,10.0,hold,-0.033969,-0.503061,0.039548,0.9255,0.2091,-1.5991,0.0316,0.0493,0.2116,3.85063,10.2253,2.36266e-12,2.36266,1e+20,0
1782293538.926,2026-06-24 11:32:18.925,0,0,15,10.0,hold,-0.033989,-0.503068,0.039547,0.9093,0.1709,-1.6203,0.0339,0.0488,0.2157,3.8461,10.2656,2.36266e-12,2.36266,1e+20,0
1782293538.9361,2026-06-24 11:32:18.936,0,0,15,10.0,hold,-0.033977,-0.503068,0.039549,0.6647,0.4957,-1.5545,0.0235,0.0421,0.2094,3.85566,10.1805,2.36266e-12,2.36266,1e+20,0
1782293538.9462,2026-06-24 11:32:18.946,0,0,15,10.0,hold,-0.033966,-0.503053,0.039536,0.6358,0.3464,-1.545,0.0233,0.0405,0.2108,3.8529,10.2051,2.36296e-12,2.3629599999999997,1e+20,0
1782293538.9563,2026-06-24 11:32:18.956,0,0,15,10.0,hold,-0.033966,-0.503059,0.03954,1.0697,0.0876,-1.5807,0.0329,0.0527,0.2106,3.85441,10.1917,2.36296e-12,2.3629599999999997,1e+20,0
1782293538.9664,2026-06-24 11:32:18.966,0,0,15,10.0,hold,-0.033978,-0.503064,0.03955,0.7094,0.452,-1.5229,0.0229,0.0424,0.2104,3.84887,10.241,2.36296e-12,2.3629599999999997,1e+20,0
1782293538.9766,2026-06-24 11:32:18.976,0,0,15,10.0,hold,-0.03395,-0.503063,0.039547,0.4669,0.3654,-1.5684,0.0297,0.0398,0.2041,3.84559,10.2701,2.36296e-12,2.3629599999999997,1e+20,0
1782293538.9867,2026-06-24 11:32:18.986,0,0,15,10.0,hold,-0.033974,-0.503059,0.03954,0.3901,0.7022,-1.6235,0.0184,0.031,0.2062,3.85113,10.2208,2.36296e-12,2.3629599999999997,1e+20,0
1782293538.9968,2026-06-24 11:32:18.996,0,0,15,10.0,hold,-0.033967,-0.503067,0.039557,0.4291,0.7854,-1.5574,0.0157,0.0377,0.2058,3.84962,10.2343,2.36381e-12,2.36381,1e+20,0
1782293539.0069,2026-06-24 11:32:19.006,0,0,15,10.0,hold,-0.033964,-0.503067,0.03955,0.9613,0.4297,-1.6053,0.0268,0.0473,0.2138,3.84987,10.232,2.36381e-12,2.36381,1e+20,0
1782293539.0171,2026-06-24 11:32:19.017,0,0,15,10.0,hold,-0.033976,-0.503058,0.039544,0.5441,0.3375,-1.6934,0.0319,0.0372,0.209,3.85592,10.1783,2.36381e-12,2.36381,1e+20,0
1782293539.0272,2026-06-24 11:32:19.027,0,0,15,10.0,hold,-0.033975,-0.503059,0.039545,0.8311,0.0993,-1.7443,0.0337,0.0495,0.2088,3.8529,10.2051,2.36381e-12,2.36381,1e+20,0
1782293539.0373,2026-06-24 11:32:19.037,0,0,15,10.0,hold,-0.03398,-0.503065,0.03955,0.6572,0.5457,-1.567,0.0245,0.0415,0.2074,3.85843,10.1559,2.36381e-12,2.36381,1e+20,0
1782293539.0475,2026-06-24 11:32:19.047,0,0,15,10.0,hold,-0.033983,-0.503066,0.039554,0.6474,0.2524,-1.6223,0.0296,0.0436,0.208,3.85164,10.2163,2.36381e-12,2.36381,1e+20,0
1782293539.0576,2026-06-24 11:32:19.057,0,0,15,10.0,hold,-0.033968,-0.503061,0.039545,0.5111,0.057,-1.7116,0.0335,0.0388,0.2101,3.8607,10.1357,2.35869e-12,2.3586899999999997,1e+20,0
1782293539.0677,2026-06-24 11:32:19.067,0,0,15,10.0,hold,-0.03396,-0.503066,0.039537,0.6712,0.4005,-1.6036,0.0229,0.0399,0.2086,3.8612,10.1312,2.35869e-12,2.3586899999999997,1e+20,0
1782293539.0779,2026-06-24 11:32:19.077,0,0,15,10.0,hold,-0.033951,-0.503067,0.039544,0.8188,0.3694,-1.6158,0.0273,0.0468,0.2089,3.85743,10.1648,2.35869e-12,2.3586899999999997,1e+20,0
1782293539.088,2026-06-24 11:32:19.087,0,0,15,10.0,hold,-0.033962,-0.503069,0.039545,0.6181,0.4078,-1.3574,0.0245,0.0418,0.208,3.86221,10.1223,2.35869e-12,2.3586899999999997,1e+20,0
1782293539.0981,2026-06-24 11:32:19.098,0,0,15,10.0,hold,-0.033964,-0.503051,0.039536,1.1552,0.2237,-1.5158,0.0319,0.0515,0.2072,3.85944,10.1469,2.35869e-12,2.3586899999999997,1e+20,0
1782293539.1082,2026-06-24 11:32:19.108,0,0,15,10.0,hold,-0.033961,-0.503063,0.039543,1.0723,0.0851,-1.6377,0.0334,0.0539,0.2132,3.85617,10.176,2.35869e-12,2.3586899999999997,1e+20,0
1782293539.1183,2026-06-24 11:32:19.118,0,0,15,10.0,hold,-0.033985,-0.503061,0.039547,0.7355,0.1303,-1.593,0.0336,0.0462,0.2058,3.85718,10.1671,2.35869e-12,2.3586899999999997,1e+20,0
1782293539.1284,2026-06-24 11:32:19.128,0,0,15,10.0,hold,-0.033977,-0.503066,0.039546,0.7329,0.2452,-1.5366,0.0291,0.0437,0.2063,3.85441,10.1917,2.36455e-12,2.36455,1e+20,0
1782293539.1385,2026-06-24 11:32:19.138,0,0,15,10.0,hold,-0.033965,-0.503069,0.039547,0.6339,0.2524,-1.6491,0.0268,0.0407,0.2089,3.85718,10.1671,2.36455e-12,2.36455,1e+20,0
1782293539.1487,2026-06-24 11:32:19.148,0,0,15,10.0,hold,-0.033949,-0.503074,0.039547,0.8666,0.0453,-1.4354,0.035,0.0478,0.2093,3.85415,10.1939,2.36455e-12,2.36455,1e+20,0
1782293539.1588,2026-06-24 11:32:19.158,0,0,15,10.0,hold,-0.033943,-0.503063,0.039555,0.6275,0.5376,-1.6011,0.0235,0.04,0.2055,3.85692,10.1693,2.36455e-12,2.36455,1e+20,0
1782293539.1689,2026-06-24 11:32:19.168,0,0,15,10.0,hold,-0.03398,-0.503059,0.039541,0.8055,0.2481,-1.5064,0.0269,0.0445,0.2112,3.8529,10.2051,2.36455e-12,2.36455,1e+20,0
1782293539.1791,2026-06-24 11:32:19.179,0,0,15,10.0,hold,-0.033987,-0.503073,0.039554,0.6096,0.3215,-1.5113,0.0262,0.0429,0.2056,3.85919,10.1491,2.36455e-12,2.36455,1e+20,0
1782293539.1891,2026-06-24 11:32:19.189,0,0,15,10.0,hold,-0.033957,-0.503069,0.039544,0.5312,0.3959,-1.5455,0.0279,0.0378,0.2053,3.84912,10.2387,2.36455e-12,2.36455,1e+20,0
1782293539.1992,2026-06-24 11:32:19.199,0,0,15,10.0,hold,-0.033976,-0.503066,0.039545,0.5337,0.3649,-1.4745,0.0291,0.0392,0.2084,3.86271,10.1178,2.36203e-12,2.3620300000000003,1e+20,0
1782293539.2093,2026-06-24 11:32:19.209,0,0,15,10.0,hold,-0.033979,-0.503063,0.039548,0.7223,0.2425,-1.5457,0.0324,0.0447,0.2086,3.86548,10.0932,2.36203e-12,2.3620300000000003,1e+20,0
1782293539.2194,2026-06-24 11:32:19.219,0,0,15,10.0,hold,-0.033969,-0.50305,0.039534,0.604,0.5258,-1.4762,0.0232,0.04,0.2044,3.85617,10.176,2.36203e-12,2.3620300000000003,1e+20,0
1782293539.2296,2026-06-24 11:32:19.229,0,0,15,10.0,hold,-0.033963,-0.503062,0.039549,0.7668,0.1794,-1.5828,0.0327,0.0459,0.2103,3.868,10.0708,2.36203e-12,2.3620300000000003,1e+20,0
1782293539.2397,2026-06-24 11:32:19.239,0,0,15,10.0,hold,-0.033976,-0.503066,0.039546,0.7713,0.2668,-1.7599,0.0305,0.0449,0.208,3.86146,10.129,2.36203e-12,2.3620300000000003,1e+20,0
1782293539.2498,2026-06-24 11:32:19.249,0,0,15,10.0,hold,-0.033979,-0.503068,0.039546,1.0229,0.302,-1.6148,0.0305,0.051,0.2155,3.8602,10.1402,2.36437e-12,2.36437,1e+20,0
1782293539.26,2026-06-24 11:32:19.259,0,0,15,10.0,hold,-0.033962,-0.503071,0.03956,0.7381,0.1565,-1.6467,0.0296,0.0455,0.2106,3.86095,10.1335,2.36437e-12,2.36437,1e+20,0
1782293539.2701,2026-06-24 11:32:19.270,0,0,15,10.0,hold,-0.033965,-0.503058,0.039532,0.5791,0.5882,-1.5572,0.0218,0.0398,0.2017,3.85793,10.1603,2.36437e-12,2.36437,1e+20,0
1782293539.2801,2026-06-24 11:32:19.280,0,0,15,10.0,hold,-0.03396,-0.503056,0.039545,1.1667,-0.0133,-1.6384,0.0342,0.0555,0.2124,3.86297,10.1156,2.36437e-12,2.36437,1e+20,0
1782293539.2902,2026-06-24 11:32:19.290,0,0,15,10.0,hold,-0.03396,-0.503072,0.039548,0.7513,-0.0813,-1.6986,0.039,0.0463,0.2064,3.85894,10.1514,2.36437e-12,2.36437,1e+20,0
1782293539.3003,2026-06-24 11:32:19.300,0,0,15,10.0,hold,-0.033979,-0.503062,0.03956,0.9257,0.2363,-1.664,0.0283,0.0466,0.2112,3.85491,10.1872,2.36437e-12,2.36437,1e+20,0
1782293539.3104,2026-06-24 11:32:19.310,0,0,15,10.0,hold,-0.033955,-0.503067,0.039541,0.5775,-0.0846,-1.6745,0.0393,0.0419,0.2145,3.85516,10.185,2.36437e-12,2.36437,1e+20,0
1782293539.3206,2026-06-24 11:32:19.320,0,0,15,10.0,hold,-0.033968,-0.503069,0.039552,0.6728,0.0521,-1.5457,0.0357,0.0437,0.2097,3.86498,10.0976,2.36224e-12,2.36224,1e+20,0
1782293539.3307,2026-06-24 11:32:19.330,0,0,15,10.0,hold,-0.033958,-0.503067,0.039544,0.7141,0.3485,-1.7292,0.0277,0.041,0.204,3.85718,10.1671,2.36224e-12,2.36224,1e+20,0
1782293539.3408,2026-06-24 11:32:19.340,0,0,15,10.0,hold,-0.03397,-0.503069,0.039547,0.6532,0.6092,-1.7751,0.0215,0.044,0.2092,3.8602,10.1402,2.36224e-12,2.36224,1e+20,0
1782293539.351,2026-06-24 11:32:19.350,0,0,15,10.0,hold,-0.033973,-0.503079,0.039551,0.7384,0.2228,-1.6732,0.0273,0.0452,0.2138,3.86297,10.1156,2.36224e-12,2.36224,1e+20,0
1782293539.3611,2026-06-24 11:32:19.361,0,0,15,10.0,hold,-0.033964,-0.503053,0.03955,0.5217,0.3706,-1.4796,0.0283,0.0372,0.2054,3.85441,10.1917,2.36224e-12,2.36224,1e+20,0
1782293539.3712,2026-06-24 11:32:19.371,0,0,15,10.0,hold,-0.033993,-0.503069,0.039544,0.8728,0.1248,-1.7155,0.0313,0.0449,0.2154,3.86725,10.0775,2.36224e-12,2.36224,1e+20,0
1782293539.3813,2026-06-24 11:32:19.381,0,0,15,10.0,hold,-0.033974,-0.503065,0.039537,0.5416,0.2911,-1.4951,0.0289,0.04,0.2113,3.86271,10.1178,2.36062e-12,2.36062,1e+20,0
1782293541.9071,2026-06-24 11:32:21.907,0,0,15,10.0,retract,-0.033947,-0.503048,0.049513,0.4543,0.7752,-4.4235,0.0166,0.042,0.1818,4.68325,2.818,2.46502e-12,2.46502,1e+20,0
1782293541.9073,2026-06-24 11:32:21.907,0,0,15,10.0,post,-0.033947,-0.503048,0.049513,0.4543,0.7752,-4.4235,0.0166,0.042,0.1818,4.68325,2.818,2.46502e-12,2.46502,1e+20,0
1782293541.9174,2026-06-24 11:32:21.917,0,0,15,10.0,post,-0.033964,-0.503065,0.049531,0.7549,0.1011,-4.5761,0.0313,0.0502,0.1868,4.68098,2.8381,2.46502e-12,2.46502,1e+20,0
1782293541.9275,2026-06-24 11:32:21.927,0,0,15,10.0,post,-0.03396,-0.50305,0.049494,0.6273,0.3692,-4.6393,0.0306,0.0459,0.1906,4.68828,2.7732,2.46502e-12,2.46502,1e+20,0
1782293541.9376,2026-06-24 11:32:21.937,0,0,15,10.0,post,-0.033962,-0.503038,0.049485,0.5744,0.335,-4.7984,0.0294,0.0461,0.1851,4.68828,2.7732,2.4675e-12,2.4675000000000002,1e+20,0
1782293541.9477,2026-06-24 11:32:21.947,0,0,15,10.0,post,-0.033949,-0.503052,0.049506,0.5474,0.6905,-4.6083,0.0159,0.047,0.1957,4.68979,2.7597,2.4675e-12,2.4675000000000002,1e+20,0
1782293541.9578,2026-06-24 11:32:21.957,0,0,15,10.0,post,-0.03395,-0.503061,0.049509,0.4717,0.5487,-4.6517,0.0182,0.0445,0.1856,4.67922,2.8538,2.4675e-12,2.4675000000000002,1e+20,0
1782293541.968,2026-06-24 11:32:21.968,0,0,15,10.0,post,-0.033967,-0.503055,0.04951,0.6157,0.5234,-4.7379,0.0233,0.0457,0.1932,4.68199,2.8292,2.4675e-12,2.4675000000000002,1e+20,0
1782293541.9782,2026-06-24 11:32:21.978,0,0,15,10.0,post,-0.033967,-0.503045,0.049491,0.6768,0.7834,-4.7525,0.0191,0.0488,0.186,4.68853,2.7709,2.4675e-12,2.4675000000000002,1e+20,0
1782293541.9883,2026-06-24 11:32:21.988,0,0,15,10.0,post,-0.033966,-0.503065,0.049504,0.5328,0.4234,-4.709,0.0241,0.0462,0.1839,4.68199,2.8292,2.4675e-12,2.4675000000000002,1e+20,0
1782293541.9984,2026-06-24 11:32:21.998,0,0,15,10.0,post,-0.033964,-0.503055,0.049499,0.5954,0.3286,-4.82,0.031,0.0481,0.184,4.6845,2.8068,2.4675e-12,2.4675000000000002,1e+20,0
1782293542.0085,2026-06-24 11:32:22.008,0,0,15,10.0,post,-0.033961,-0.503052,0.049504,0.8418,0.2887,-4.8484,0.0273,0.0564,0.188,4.67796,2.865,2.4675e-12,2.4675000000000002,1e+20,0
1782293542.0186,2026-06-24 11:32:22.018,0,0,15,10.0,post,-0.033944,-0.503057,0.049505,0.4725,0.4253,-4.539,0.0256,0.0409,0.1849,4.67871,2.8583,2.46662e-12,2.46662,1e+20,0
1782293542.0288,2026-06-24 11:32:22.028,0,0,15,10.0,post,-0.033952,-0.503055,0.049503,0.3753,0.8851,-4.4306,0.0155,0.0404,0.1849,4.67494,2.8919,2.46662e-12,2.46662,1e+20,0
1782293542.0389,2026-06-24 11:32:22.038,0,0,15,10.0,post,-0.033945,-0.503058,0.049503,0.6864,0.2167,-4.5385,0.0288,0.0485,0.1891,4.67519,2.8897,2.46662e-12,2.46662,1e+20,0
1782293542.0491,2026-06-24 11:32:22.049,0,0,15,10.0,post,-0.033974,-0.503067,0.049515,0.6331,0.7681,-4.7286,0.0202,0.0484,0.1925,4.67871,2.8583,2.46662e-12,2.46662,1e+20,0
1782293542.0591,2026-06-24 11:32:22.059,0,0,15,10.0,post,-0.033948,-0.503059,0.049503,0.3767,0.3606,-4.5088,0.0275,0.0419,0.1887,4.67972,2.8493,2.46662e-12,2.46662,1e+20,0
1782293542.0692,2026-06-24 11:32:22.069,0,0,15,10.0,post,-0.033969,-0.503049,0.049508,0.2443,0.7945,-4.481,0.0171,0.0383,0.1813,4.68803,2.7754,2.46662e-12,2.46662,1e+20,0
1782293542.0793,2026-06-24 11:32:22.079,0,0,15,10.0,post,-0.033952,-0.503043,0.049503,0.136,0.6189,-4.4787,0.0236,0.0345,0.1774,4.68375,2.8135,2.46471e-12,2.4647099999999997,1e+20,0
1782293542.0895,2026-06-24 11:32:22.089,0,0,15,10.0,post,-0.033959,-0.503053,0.049501,0.3573,0.2578,-4.489,0.0284,0.039,0.1821,4.68073,2.8404,2.46471e-12,2.4647099999999997,1e+20,0
1782293542.0996,2026-06-24 11:32:22.099,0,0,15,10.0,post,-0.033974,-0.503037,0.04949,0.6914,0.3815,-4.6638,0.0274,0.0489,0.1902,4.68551,2.7978,2.46471e-12,2.4647099999999997,1e+20,0
1782293542.1097,2026-06-24 11:32:22.109,0,0,15,10.0,post,-0.033979,-0.503051,0.049495,0.6162,0.5565,-4.5776,0.0237,0.0476,0.182,4.6845,2.8068,2.46471e-12,2.4647099999999997,1e+20,0
1782293542.1199,2026-06-24 11:32:22.119,0,0,15,10.0,post,-0.033973,-0.503052,0.049501,0.7592,0.7363,-4.5633,0.0181,0.0496,0.1906,4.68979,2.7597,2.46471e-12,2.4647099999999997,1e+20,0
1782293542.1301,2026-06-24 11:32:22.130,0,0,15,10.0,post,-0.03397,-0.503055,0.049502,0.44,0.5945,-4.5785,0.0199,0.0385,0.1831,4.68828,2.7732,2.46471e-12,2.4647099999999997,1e+20,0
1782293542.1402,2026-06-24 11:32:22.140,0,0,15,10.0,post,-0.033986,-0.503048,0.049513,0.3088,0.6893,-4.3962,0.0159,0.0389,0.1831,4.68828,2.7732,2.46471e-12,2.4647099999999997,1e+20,0
1782293542.1503,2026-06-24 11:32:22.150,0,0,15,10.0,post,-0.033967,-0.503045,0.049504,0.7679,0.7903,-4.3986,0.0148,0.0508,0.1876,4.67595,2.8829,2.46627e-12,2.46627,1e+20,0
1782293542.1604,2026-06-24 11:32:22.160,0,0,15,10.0,post,-0.033966,-0.503049,0.049496,0.344,0.9719,-4.5374,0.0115,0.0396,0.1874,4.67242,2.9143,2.46627e-12,2.46627,1e+20,0
1782293542.1705,2026-06-24 11:32:22.170,0,0,15,10.0,post,-0.03397,-0.503055,0.049522,0.3919,0.7364,-4.5812,0.0194,0.0408,0.1826,4.67897,2.8561,2.46627e-12,2.46627,1e+20,0
1782293542.1806,2026-06-24 11:32:22.180,0,0,15,10.0,post,-0.033947,-0.503064,0.049513,0.3935,0.4658,-4.6384,0.0242,0.0436,0.1854,4.67846,2.8605,2.46627e-12,2.46627,1e+20,0
1782293542.1908,2026-06-24 11:32:22.190,0,0,15,10.0,post,-0.033948,-0.503044,0.0495,0.3553,0.7138,-4.5877,0.0196,0.0375,0.1919,4.67418,2.8986,2.46627e-12,2.46627,1e+20,0
1782293542.2009,2026-06-24 11:32:22.200,0,0,15,10.0,post,-0.03395,-0.50305,0.049509,0.5829,0.5575,-4.7948,0.0243,0.0454,0.1886,4.68576,2.7956,2.46627e-12,2.46627,1e+20,0
1782293542.211,2026-06-24 11:32:22.210,0,0,15,10.0,post,-0.033956,-0.503047,0.049508,0.7526,0.3302,-4.6787,0.0306,0.0522,0.1863,4.67544,2.8874,2.46767e-12,2.46767,1e+20,0
1782293542.2211,2026-06-24 11:32:22.221,0,0,15,10.0,post,-0.033949,-0.503042,0.049511,0.3826,0.6397,-4.6337,0.023,0.0405,0.1862,4.67972,2.8493,2.46767e-12,2.46767,1e+20,0
1782293542.2312,2026-06-24 11:32:22.231,0,0,15,10.0,post,-0.033964,-0.503055,0.04952,0.5559,0.7821,-4.6452,0.0136,0.0416,0.181,4.6835,2.8157,2.46767e-12,2.46767,1e+20,0
1782293542.2414,2026-06-24 11:32:22.241,0,0,15,10.0,post,-0.033975,-0.503056,0.049527,0.561,0.5563,-4.6124,0.0231,0.0454,0.1895,4.68828,2.7732,2.46767e-12,2.46767,1e+20,0
1782293542.2515,2026-06-24 11:32:22.251,0,0,15,10.0,post,-0.033952,-0.503058,0.049521,0.1822,1.2088,-4.4868,0.0028,0.0365,0.1878,4.684,2.8113,2.46767e-12,2.46767,1e+20,0
1782293542.2616,2026-06-24 11:32:22.261,0,0,15,10.0,post,-0.033959,-0.503055,0.049531,0.4364,0.3391,-4.5981,0.0281,0.042,0.1842,4.68828,2.7732,2.46767e-12,2.46767,1e+20,0
1782293542.2718,2026-06-24 11:32:22.271,0,0,15,10.0,post,-0.033959,-0.503058,0.049534,0.3314,0.4764,-4.602,0.0261,0.0403,0.1825,4.68828,2.7732,2.46787e-12,2.46787,1e+20,0
1782293542.2819,2026-06-24 11:32:22.281,0,0,15,10.0,post,-0.03397,-0.503061,0.049541,0.6221,0.417,-4.605,0.0221,0.0458,0.1842,4.68828,2.7732,2.46787e-12,2.46787,1e+20,0
1782293542.292,2026-06-24 11:32:22.292,0,0,15,10.0,post,-0.033954,-0.503055,0.049522,0.7377,0.4363,-4.6174,0.024,0.0475,0.1847,4.6835,2.8157,2.46787e-12,2.46787,1e+20,0
