timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785855125.438,2026-08-04 16:52:05.438,0,10,0.0,0,locate,-0.038284,-0.497909,0.049718,-3.599,6.8017,-10.7433,-0.0594,-0.0389,-0.2546,4.68224,2.8269,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.4482,2026-08-04 16:52:05.448,0,10,0.0,0,locate,-0.038286,-0.497911,0.049721,-4.069,7.0053,-10.8402,-0.0645,-0.0497,-0.2551,4.68022,2.8449,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.4583,2026-08-04 16:52:05.458,0,10,0.0,0,locate,-0.038279,-0.497906,0.049701,-4.2526,6.9315,-10.685,-0.06,-0.0587,-0.2575,4.68526,2.8001,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.4684,2026-08-04 16:52:05.468,0,10,0.0,0,locate,-0.038282,-0.4979,0.049701,-4.0225,6.8914,-10.7815,-0.06,-0.0527,-0.2588,4.68526,2.8001,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.4785,2026-08-04 16:52:05.478,0,10,0.0,0,locate,-0.03828,-0.497912,0.049708,-4.0014,6.9833,-10.5117,-0.0611,-0.0509,-0.2614,4.68199,2.8292,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.4886,2026-08-04 16:52:05.488,0,10,0.0,0,locate,-0.038288,-0.497908,0.049711,-4.1467,6.7789,-10.5478,-0.0552,-0.0526,-0.2612,4.69004,2.7575,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.4989,2026-08-04 16:52:05.498,0,10,0.0,0,locate,-0.038291,-0.497907,0.049718,-4.2439,7.0583,-10.7082,-0.0628,-0.0567,-0.2571,4.68702,2.7844,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.5091,2026-08-04 16:52:05.509,0,10,0.0,0,locate,-0.038284,-0.49791,0.0497,-4.0143,6.7934,-10.8849,-0.0574,-0.0501,-0.2575,4.6835,2.8157,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.5192,2026-08-04 16:52:05.519,0,10,0.0,0,locate,-0.038287,-0.497909,0.049702,-4.0478,6.9859,-10.8037,-0.0626,-0.051,-0.2587,4.6913,2.7463,2.40028e-12,2.40028,0.0419772,0
1785855125.5293,2026-08-04 16:52:05.529,0,10,0.0,0,locate,-0.038282,-0.497914,0.049714,-4.0512,6.8404,-10.7877,-0.0605,-0.0512,-0.2539,4.67897,2.8561,2.40028e-12,2.40028,0.0419772,0
1785855125.5394,2026-08-04 16:52:05.539,0,10,0.0,0,locate,-0.038293,-0.497916,0.049721,-4.208,6.9461,-10.7404,-0.0608,-0.0552,-0.2624,4.68425,2.809,2.40028e-12,2.40028,0.0419772,0
1785855125.5495,2026-08-04 16:52:05.549,0,10,0.0,0,locate,-0.038303,-0.497911,0.049715,-4.4686,7.0279,-10.9043,-0.061,-0.0606,-0.257,4.68904,2.7665,2.40028e-12,2.40028,0.0419772,0
1785855125.5596,2026-08-04 16:52:05.559,0,10,0.0,0,locate,-0.038291,-0.497908,0.049712,-3.7824,7.0648,-10.7892,-0.0622,-0.0437,-0.2562,4.67695,2.874,2.40028e-12,2.40028,0.0419772,0
1785855125.5698,2026-08-04 16:52:05.569,0,10,0.0,0,locate,-0.038274,-0.497907,0.049704,-4.1557,6.9894,-10.8309,-0.0608,-0.0507,-0.2599,4.68199,2.8292,2.40028e-12,2.40028,0.0419772,0
1785855125.5799,2026-08-04 16:52:05.579,0,10,0.0,0,locate,-0.038294,-0.497913,0.049714,-4.1186,6.8499,-10.6559,-0.0554,-0.0544,-0.2567,4.68199,2.8292,2.40028e-12,2.40028,0.0419772,0
1785855125.59,2026-08-04 16:52:05.590,0,10,0.0,0,locate,-0.038282,-0.49791,0.049711,-4.0077,7.1461,-10.6033,-0.0656,-0.0481,-0.2561,4.6835,2.8157,2.40028e-12,2.40028,0.0419772,0
1785855125.6001,2026-08-04 16:52:05.600,0,10,0.0,0,locate,-0.038282,-0.497909,0.049712,-4.0733,6.9487,-10.7198,-0.0598,-0.0515,-0.2596,4.69231,2.7373,2.40028e-12,2.40028,0.0419772,0
1785855125.6102,2026-08-04 16:52:05.610,0,10,0.0,0,locate,-0.038287,-0.497904,0.049715,-4.1568,6.7557,-10.7424,-0.0582,-0.0526,-0.2536,4.68048,2.8426,2.40028e-12,2.40028,0.0419772,0
1785855125.6202,2026-08-04 16:52:05.620,0,10,0.0,0,locate,-0.038297,-0.497906,0.049711,-4.0369,7.1951,-10.7632,-0.0673,-0.0482,-0.2525,4.68702,2.7844,2.40028e-12,2.40028,0.0419772,0
1785855125.6303,2026-08-04 16:52:05.630,0,10,0.0,0,locate,-0.038295,-0.497901,0.0497,-4.0988,6.9929,-10.739,-0.0615,-0.0543,-0.2619,4.68224,2.8269,2.40028e-12,2.40028,0.0419772,0
1785855125.6404,2026-08-04 16:52:05.640,0,10,0.0,0,locate,-0.038292,-0.497899,0.049708,-4.2743,7.2344,-10.722,-0.0653,-0.0541,-0.2562,4.67821,2.8628,2.40028e-12,2.40028,0.0419772,0
1785855125.6505,2026-08-04 16:52:05.650,0,10,0.0,0,locate,-0.038292,-0.497902,0.049704,-3.9702,7.0327,-10.5433,-0.0615,-0.0502,-0.2597,4.69357,2.7261,2.40028e-12,2.40028,0.0419772,0
1785855125.6606,2026-08-04 16:52:05.660,0,10,0.0,0,locate,-0.038294,-0.497904,0.049701,-4.2625,7.1702,-10.7987,-0.0654,-0.0551,-0.2623,4.69357,2.7261,2.40028e-12,2.40028,0.0419772,0
1785855125.6707,2026-08-04 16:52:05.670,0,10,0.0,0,locate,-0.038304,-0.497914,0.049708,-4.1498,6.8595,-10.5394,-0.0578,-0.0544,-0.2557,4.68325,2.818,2.40028e-12,2.40028,0.0419772,0
1785855125.6808,2026-08-04 16:52:05.680,0,10,0.0,0,locate,-0.038283,-0.497908,0.049703,-4.087,6.808,-10.4923,-0.0565,-0.0512,-0.2545,4.69306,2.7306,2.40028e-12,2.40028,0.0419772,0
1785855125.6909,2026-08-04 16:52:05.690,0,10,0.0,0,locate,-0.038295,-0.497912,0.049714,-3.9263,6.8708,-10.6935,-0.062,-0.0478,-0.2633,4.6908,2.7508,2.40028e-12,2.40028,0.0419772,0
1785855125.701,2026-08-04 16:52:05.700,0,10,0.0,0,locate,-0.038295,-0.497909,0.049712,-4.2553,7.0316,-10.6735,-0.0621,-0.0563,-0.2603,4.68199,2.8292,2.40028e-12,2.40028,0.0419772,0
1785855125.7111,2026-08-04 16:52:05.711,0,10,0.0,0,locate,-0.038285,-0.497913,0.049713,-4.2013,7.2134,-10.5867,-0.0675,-0.0538,-0.2624,4.6913,2.7463,2.40028e-12,2.40028,0.0419772,0
1785855125.7212,2026-08-04 16:52:05.721,0,10,0.0,0,locate,-0.038284,-0.497896,0.049693,-4.2519,7.0823,-10.5532,-0.0613,-0.0579,-0.261,4.68325,2.818,2.40028e-12,2.40028,0.0419772,0
1785855125.7313,2026-08-04 16:52:05.731,0,10,0.0,0,locate,-0.038284,-0.497916,0.049716,-3.7741,6.6486,-10.6634,-0.0503,-0.0443,-0.2536,4.68778,2.7777,2.40028e-12,2.40028,0.0419772,0
1785855125.7415,2026-08-04 16:52:05.741,0,10,0.0,0,locate,-0.038297,-0.497905,0.04971,-4.185,6.9196,-10.5707,-0.0598,-0.0524,-0.2556,4.68702,2.7844,2.40028e-12,2.40028,0.0419772,0
1785855125.7516,2026-08-04 16:52:05.751,0,10,0.0,0,locate,-0.038259,-0.497912,0.049713,-4.1935,6.905,-10.6103,-0.0577,-0.0582,-0.2597,4.68199,2.8292,2.40028e-12,2.40028,0.0419772,0
1785855125.7617,2026-08-04 16:52:05.761,0,10,0.0,0,locate,-0.038278,-0.497908,0.049704,-3.9599,6.7425,-10.7508,-0.0548,-0.0489,-0.2562,4.67997,2.8471,2.40028e-12,2.40028,0.0419772,0
1785855125.7718,2026-08-04 16:52:05.771,0,10,0.0,0,locate,-0.038292,-0.497905,0.049702,-4.0766,7.2563,-10.6172,-0.067,-0.0501,-0.2574,4.68778,2.7777,2.40028e-12,2.40028,0.0419772,0
1785855125.7819,2026-08-04 16:52:05.781,0,10,0.0,0,locate,-0.038288,-0.497921,0.049718,-4.0999,7.2201,-10.8212,-0.0644,-0.0521,-0.2557,4.68073,2.8404,2.40028e-12,2.40028,0.0419772,0
1785855125.7921,2026-08-04 16:52:05.792,0,10,0.0,0,locate,-0.038299,-0.49791,0.049708,-3.9356,6.8771,-10.7064,-0.0588,-0.0481,-0.2552,4.69281,2.7329,2.40028e-12,2.40028,0.0419772,0
1785855125.8022,2026-08-04 16:52:05.802,0,10,0.0,0,locate,-0.038284,-0.497898,0.049707,-3.918,6.9164,-10.7239,-0.0578,-0.0509,-0.2528,4.68602,2.7933,2.40028e-12,2.40028,0.0419772,0
1785855125.8123,2026-08-04 16:52:05.812,0,10,0.0,0,locate,-0.038296,-0.497913,0.04972,-3.7881,6.9909,-10.6017,-0.0612,-0.0457,-0.2477,4.69155,2.7441,2.40028e-12,2.40028,0.0419772,0
1785855125.8224,2026-08-04 16:52:05.822,0,10,0.0,0,locate,-0.0383,-0.497913,0.049716,-4.0145,7.0298,-10.7352,-0.0602,-0.05,-0.2551,4.69609,2.7037,2.40028e-12,2.40028,0.0419772,0
1785855125.8325,2026-08-04 16:52:05.832,0,10,0.0,0,locate,-0.038295,-0.497912,0.049715,-3.9762,7.0328,-10.8181,-0.0653,-0.0488,-0.2507,4.68727,2.7821,2.40028e-12,2.40028,0.0419772,0
1785855125.8427,2026-08-04 16:52:05.842,0,10,0.0,0,locate,-0.038292,-0.497914,0.049728,-4.1323,6.9937,-10.5675,-0.0632,-0.0521,-0.2571,4.68551,2.7978,2.40028e-12,2.40028,0.0419772,0
1785855125.8529,2026-08-04 16:52:05.852,0,10,0.0,0,locate,-0.038276,-0.497913,0.049714,-3.8026,6.5649,-10.7141,-0.0523,-0.0467,-0.258,4.69055,2.753,2.40028e-12,2.40028,0.0419772,0
1785855125.863,2026-08-04 16:52:05.863,0,10,0.0,0,locate,-0.038296,-0.49792,0.049717,-4.1434,6.8173,-10.5667,-0.0607,-0.0527,-0.2593,4.67771,2.8673,2.40028e-12,2.40028,0.0419772,0
1785855125.8732,2026-08-04 16:52:05.873,0,10,0.0,0,locate,-0.038278,-0.497909,0.049712,-4.1243,7.0207,-10.4812,-0.0635,-0.0552,-0.2632,4.68073,2.8404,2.40028e-12,2.40028,0.0419772,0
1785855125.8833,2026-08-04 16:52:05.883,0,10,0.0,0,locate,-0.038296,-0.497931,0.049724,-4.2847,7.1837,-10.6289,-0.0632,-0.0564,-0.2603,4.68526,2.8001,2.40028e-12,2.40028,0.0419772,0
1785855125.8934,2026-08-04 16:52:05.893,0,10,0.0,0,locate,-0.038276,-0.49792,0.049718,-4.074,7.1766,-10.7088,-0.0669,-0.0543,-0.2505,4.68249,2.8247,2.40028e-12,2.40028,0.0419772,0
1785855125.9036,2026-08-04 16:52:05.903,0,10,0.0,0,locate,-0.038302,-0.497906,0.049708,-4.2239,7.1005,-10.6303,-0.0627,-0.0546,-0.2607,4.68325,2.818,2.40028e-12,2.40028,0.0419772,0
1785855125.9137,2026-08-04 16:52:05.913,0,10,0.0,0,locate,-0.038303,-0.497911,0.04972,-3.8622,6.8053,-10.7003,-0.057,-0.0451,-0.2518,4.68929,2.7642,2.40028e-12,2.40028,0.0419772,0
1785855125.9238,2026-08-04 16:52:05.923,0,10,0.0,0,locate,-0.038271,-0.497916,0.049724,-3.8368,6.9718,-10.7081,-0.0594,-0.0456,-0.256,4.6835,2.8157,2.40028e-12,2.40028,0.0419772,0
1785855125.934,2026-08-04 16:52:05.933,0,10,0.0,0,locate,-0.038295,-0.497913,0.049714,-3.7374,6.9314,-10.6749,-0.0612,-0.0472,-0.2558,4.69709,2.6948,2.40028e-12,2.40028,0.0419772,0
1785855125.9441,2026-08-04 16:52:05.944,0,10,0.0,0,locate,-0.038284,-0.497916,0.049721,-3.9714,6.5132,-10.5869,-0.0501,-0.0472,-0.2558,4.68702,2.7844,2.40028e-12,2.40028,0.0419772,0
1785855125.9542,2026-08-04 16:52:05.954,0,10,0.0,0,locate,-0.038285,-0.497903,0.0497,-3.9338,6.434,-10.8316,-0.0481,-0.0465,-0.2537,4.68778,2.7777,2.40028e-12,2.40028,0.0419772,0
1785855125.9644,2026-08-04 16:52:05.964,0,10,0.0,0,locate,-0.038286,-0.49791,0.049707,-3.9672,7.1669,-10.6799,-0.0659,-0.0482,-0.2537,4.6903,2.7553,2.39138e-12,2.39138,0.0426917,0
1785855125.9745,2026-08-04 16:52:05.974,0,10,0.0,0,locate,-0.038288,-0.497908,0.04972,-4.0601,7.4865,-10.7264,-0.0761,-0.0531,-0.2592,4.68828,2.7732,2.39138e-12,2.39138,0.0426917,0
1785855125.9846,2026-08-04 16:52:05.984,0,10,0.0,0,locate,-0.038287,-0.497912,0.049719,-4.5864,6.9354,-10.6426,-0.0605,-0.0598,-0.2579,4.69155,2.7441,2.39138e-12,2.39138,0.0426917,0
1785855125.9948,2026-08-04 16:52:05.994,0,10,0.0,0,locate,-0.038281,-0.49791,0.049718,-4.204,7.3171,-10.5756,-0.0694,-0.0522,-0.2632,4.68576,2.7956,2.39138e-12,2.39138,0.0426917,0
1785855126.0049,2026-08-04 16:52:06.004,0,10,0.0,0,locate,-0.038281,-0.497917,0.049717,-3.7242,6.732,-10.8254,-0.0566,-0.042,-0.2541,4.68224,2.8269,2.39138e-12,2.39138,0.0426917,0
1785855126.015,2026-08-04 16:52:06.015,0,10,0.0,0,locate,-0.038291,-0.497905,0.049716,-3.7183,6.9326,-10.6881,-0.0595,-0.0436,-0.2557,4.68098,2.8381,2.39138e-12,2.39138,0.0426917,0
1785855126.0252,2026-08-04 16:52:06.025,0,10,0.0,0,locate,-0.038299,-0.497908,0.049713,-4.0803,7.119,-10.6277,-0.0629,-0.0522,-0.2589,4.68602,2.7933,2.39138e-12,2.39138,0.0426917,0
1785855126.0353,2026-08-04 16:52:06.035,0,10,0.0,0,locate,-0.038289,-0.497911,0.049713,-4.1132,7.0936,-10.7042,-0.0671,-0.0515,-0.2593,4.67796,2.865,2.39138e-12,2.39138,0.0426917,0
1785855126.0454,2026-08-04 16:52:06.045,0,10,0.0,0,locate,-0.038258,-0.497916,0.049714,-3.8008,7.13,-10.6604,-0.067,-0.0475,-0.2543,4.68299,2.8202,2.39138e-12,2.39138,0.0426917,0
1785855126.0556,2026-08-04 16:52:06.055,0,10,0.0,0,locate,-0.038283,-0.497916,0.049721,-3.8943,7.1388,-10.6287,-0.0652,-0.0483,-0.2608,4.68652,2.7889,2.39138e-12,2.39138,0.0426917,0
1785855126.0657,2026-08-04 16:52:06.065,0,10,0.0,0,locate,-0.038274,-0.497917,0.049704,-4.2439,6.936,-10.8544,-0.0657,-0.054,-0.2565,4.68174,2.8314,2.39138e-12,2.39138,0.0426917,0
1785855126.0758,2026-08-04 16:52:06.075,0,10,0.0,0,locate,-0.038267,-0.497913,0.049705,-4.072,6.7839,-10.693,-0.0575,-0.0515,-0.2617,4.68702,2.7844,2.39138e-12,2.39138,0.0426917,0
1785855126.086,2026-08-04 16:52:06.085,0,10,0.0,0,locate,-0.038309,-0.497918,0.049713,-4.2811,6.8832,-10.7937,-0.0569,-0.0556,-0.2565,4.6835,2.8157,2.39138e-12,2.39138,0.0426917,0
1785855126.0962,2026-08-04 16:52:06.096,0,10,0.0,0,locate,-0.038296,-0.497922,0.049723,-4.2314,6.8883,-10.7087,-0.0624,-0.0561,-0.2594,4.68249,2.8247,2.39138e-12,2.39138,0.0426917,0
1785855126.1062,2026-08-04 16:52:06.106,0,10,0.0,0,locate,-0.038276,-0.497924,0.049716,-3.7854,6.6941,-10.8553,-0.0537,-0.0418,-0.2568,4.68778,2.7777,2.39138e-12,2.39138,0.0426917,0
1785855126.1164,2026-08-04 16:52:06.116,0,10,0.0,0,locate,-0.038297,-0.497918,0.049706,-4.1196,6.6588,-10.7427,-0.0522,-0.0524,-0.2568,4.68199,2.8292,2.39138e-12,2.39138,0.0426917,0
1785855126.1265,2026-08-04 16:52:06.126,0,10,0.0,0,locate,-0.03829,-0.49792,0.049728,-3.9828,7.2549,-10.7223,-0.0689,-0.05,-0.2584,4.69281,2.7329,2.39138e-12,2.39138,0.0426917,0
1785855126.1366,2026-08-04 16:52:06.136,0,10,0.0,0,locate,-0.038277,-0.497916,0.049722,-3.6769,6.9154,-10.811,-0.0595,-0.042,-0.2459,4.69407,2.7217,2.39138e-12,2.39138,0.0426917,0
1785855126.1467,2026-08-04 16:52:06.146,0,10,0.0,0,locate,-0.038263,-0.497908,0.049708,-4.0088,7.1979,-10.4889,-0.0675,-0.0485,-0.26,4.68048,2.8426,2.39138e-12,2.39138,0.0426917,0
1785855126.1569,2026-08-04 16:52:06.156,0,10,0.0,0,locate,-0.038275,-0.497905,0.049709,-3.7311,6.9166,-10.705,-0.0587,-0.0436,-0.2511,4.67947,2.8516,2.39138e-12,2.39138,0.0426917,0
1785855126.167,2026-08-04 16:52:06.166,0,10,0.0,0,locate,-0.038263,-0.49791,0.049716,-3.9775,6.9043,-10.779,-0.0599,-0.0481,-0.2553,4.69256,2.7351,2.39138e-12,2.39138,0.0426917,0
1785855126.1771,2026-08-04 16:52:06.177,0,10,0.0,0,locate,-0.038281,-0.497912,0.049712,-4.0737,7.1812,-10.569,-0.0696,-0.0485,-0.2588,4.68098,2.8381,2.39138e-12,2.39138,0.0426917,0
1785855126.1873,2026-08-04 16:52:06.187,0,10,0.0,0,locate,-0.038288,-0.497909,0.049726,-4.0098,7.176,-10.6541,-0.065,-0.0506,-0.2658,4.6835,2.8157,2.39138e-12,2.39138,0.0426917,0
1785855126.1973,2026-08-04 16:52:06.197,0,10,0.0,0,locate,-0.038284,-0.497908,0.049712,-3.8812,7.0476,-10.7285,-0.0638,-0.0445,-0.2548,4.68022,2.8449,2.39138e-12,2.39138,0.0426917,0
1785855126.2075,2026-08-04 16:52:06.207,0,10,0.0,0,locate,-0.03829,-0.49791,0.049711,-4.0789,7.0472,-10.6561,-0.0611,-0.0519,-0.2592,4.68501,2.8023,2.39138e-12,2.39138,0.0426917,0
1785855126.2176,2026-08-04 16:52:06.217,0,10,0.0,0,locate,-0.038274,-0.497924,0.049722,-4.0913,7.1116,-10.5928,-0.0673,-0.0514,-0.2618,4.68702,2.7844,2.39138e-12,2.39138,0.0426917,0
1785855126.2277,2026-08-04 16:52:06.227,0,10,0.0,0,locate,-0.0383,-0.497919,0.04971,-4.5422,6.796,-10.6007,-0.0574,-0.0594,-0.2627,4.68022,2.8449,2.39138e-12,2.39138,0.0426917,0
1785855126.2379,2026-08-04 16:52:06.237,0,10,0.0,0,locate,-0.038273,-0.497916,0.049721,-4.0046,6.5711,-10.5926,-0.0501,-0.0478,-0.2582,4.68174,2.8314,2.39138e-12,2.39138,0.0426917,0
1785855126.248,2026-08-04 16:52:06.248,0,10,0.0,0,locate,-0.038288,-0.497915,0.049717,-3.9939,6.824,-10.5199,-0.0591,-0.049,-0.2566,4.6908,2.7508,2.39138e-12,2.39138,0.0426917,0
1785855126.2582,2026-08-04 16:52:06.258,0,10,0.0,0,locate,-0.038273,-0.497924,0.049714,-4.0938,7.0527,-10.652,-0.0619,-0.0509,-0.2627,4.69105,2.7485,2.39138e-12,2.39138,0.0426917,0
1785855126.2683,2026-08-04 16:52:06.268,0,10,0.0,0,locate,-0.038277,-0.497917,0.049718,-3.8916,6.8985,-10.589,-0.0579,-0.0477,-0.2584,4.6913,2.7463,2.39138e-12,2.39138,0.0426917,0
1785855126.2784,2026-08-04 16:52:06.278,0,10,0.0,0,locate,-0.038282,-0.497906,0.049709,-4.1101,6.8914,-10.5552,-0.0613,-0.0544,-0.257,4.69382,2.7239,2.39138e-12,2.39138,0.0426917,0
1785855126.2894,2026-08-04 16:52:06.289,0,10,0.0,0,press,-0.038288,-0.497918,0.049724,-3.9482,7.2182,-10.5475,-0.0652,-0.0478,-0.2544,4.67746,2.8695,2.39138e-12,2.39138,0.0426917,0
1785855126.2995,2026-08-04 16:52:06.299,0,10,0.0,0,press,-0.038297,-0.497907,0.049718,-4.1547,7.1486,-10.4262,-0.0671,-0.0569,-0.2585,4.68526,2.8001,2.39138e-12,2.39138,0.0426917,0
1785855126.3095,2026-08-04 16:52:06.309,0,10,0.0,0,press,-0.038268,-0.49791,0.049711,-4.0784,6.8091,-10.5846,-0.0589,-0.0481,-0.2588,4.68249,2.8247,2.39138e-12,2.39138,0.0426917,0
1785855126.3197,2026-08-04 16:52:06.319,0,10,0.0,0,press,-0.038279,-0.49792,0.049709,-4.0221,6.9989,-10.5192,-0.0635,-0.0516,-0.254,4.68199,2.8292,2.39138e-12,2.39138,0.0426917,0
1785855126.3298,2026-08-04 16:52:06.329,0,10,0.0,0,press,-0.038296,-0.497905,0.049703,-4.0089,6.8344,-10.4075,-0.0629,-0.0503,-0.2604,4.68929,2.7642,2.39138e-12,2.39138,0.0426917,0
1785855126.3399,2026-08-04 16:52:06.339,0,10,0.0,0,press,-0.038296,-0.49791,0.049695,-4.1521,7.2009,-10.6488,-0.0669,-0.0515,-0.2637,4.68778,2.7777,2.39138e-12,2.39138,0.0426917,0
1785855126.3499,2026-08-04 16:52:06.349,0,10,0.0,0,press,-0.038283,-0.497902,0.049702,-4.0069,6.9283,-10.5772,-0.0618,-0.0499,-0.2581,4.69231,2.7373,2.39138e-12,2.39138,0.0426917,0
1785855126.3601,2026-08-04 16:52:06.360,0,10,0.0,0,press,-0.038294,-0.497911,0.049703,-4.1183,7.3747,-10.4882,-0.0712,-0.0497,-0.2566,4.68753,2.7799,2.39138e-12,2.39138,0.0426917,0
1785855126.3701,2026-08-04 16:52:06.370,0,10,0.0,0,press,-0.038282,-0.497909,0.049707,-3.7144,6.9463,-10.5704,-0.064,-0.0416,-0.2529,4.68702,2.7844,2.39138e-12,2.39138,0.0426917,0
1785855126.3802,2026-08-04 16:52:06.380,0,10,0.0,0,press,-0.038289,-0.497915,0.0497,-3.9028,6.7418,-10.6342,-0.0556,-0.0472,-0.2565,4.67972,2.8493,2.39138e-12,2.39138,0.0426917,0
1785855126.3903,2026-08-04 16:52:06.390,0,10,0.0,0,press,-0.038291,-0.497913,0.049714,-4.1028,6.9667,-10.6959,-0.0634,-0.0534,-0.2686,4.68652,2.7889,2.39138e-12,2.39138,0.0426917,0
1785855126.4004,2026-08-04 16:52:06.400,0,10,0.0,0,press,-0.038285,-0.497923,0.049707,-4.1471,6.8815,-10.677,-0.0578,-0.0534,-0.2605,4.69181,2.7418,2.39138e-12,2.39138,0.0426917,0
1785855126.4106,2026-08-04 16:52:06.410,0,10,0.0,0,press,-0.038286,-0.497918,0.049706,-3.8236,6.5643,-10.6727,-0.0514,-0.0456,-0.2581,4.68677,2.7866,2.40473e-12,2.40473,0.0430481,0
1785855126.421,2026-08-04 16:52:06.421,0,10,0.0,0,press,-0.038283,-0.497916,0.049689,-3.7258,6.8733,-10.6338,-0.0594,-0.0415,-0.2598,4.67972,2.8493,2.40473e-12,2.40473,0.0430481,0
1785855126.4312,2026-08-04 16:52:06.431,0,10,0.0,0,press,-0.038286,-0.497918,0.049691,-4.0412,7.0696,-10.5621,-0.0619,-0.0494,-0.2587,4.68954,2.762,2.40473e-12,2.40473,0.0430481,0
1785855126.4413,2026-08-04 16:52:06.441,0,10,0.0,0,press,-0.038276,-0.497922,0.049667,-3.8784,6.7482,-10.8183,-0.0545,-0.048,-0.2559,4.6913,2.7463,2.40473e-12,2.40473,0.0430481,0
1785855126.4514,2026-08-04 16:52:06.451,0,10,0.0,0,press,-0.038293,-0.497927,0.049668,-4.0307,7.0637,-10.676,-0.0647,-0.0515,-0.2575,4.67871,2.8583,2.40473e-12,2.40473,0.0430481,0
1785855126.4616,2026-08-04 16:52:06.461,0,10,0.0,0,press,-0.038283,-0.497923,0.049656,-3.8646,6.7962,-10.7342,-0.0586,-0.0451,-0.2641,4.68375,2.8135,2.40473e-12,2.40473,0.0430481,0
1785855126.4717,2026-08-04 16:52:06.471,0,10,0.0,0,press,-0.038328,-0.497927,0.049643,-4.2899,7.3001,-10.7287,-0.0669,-0.0576,-0.2632,4.6772,2.8717,2.40473e-12,2.40473,0.0430481,0
1785855126.4818,2026-08-04 16:52:06.481,0,10,0.0,0,press,-0.038281,-0.497927,0.049627,-4.1799,7.0379,-10.7475,-0.0619,-0.0525,-0.2654,4.68174,2.8314,2.40473e-12,2.40473,0.0430481,0
1785855126.492,2026-08-04 16:52:06.491,0,10,0.0,0,press,-0.038299,-0.497922,0.049599,-4.0164,6.9205,-10.7415,-0.0617,-0.0484,-0.2591,4.68702,2.7844,2.40473e-12,2.40473,0.0430481,0
1785855126.5021,2026-08-04 16:52:06.502,0,10,0.0,0,press,-0.038292,-0.497928,0.049587,-4.143,6.9278,-10.7646,-0.0616,-0.0538,-0.2576,4.68677,2.7866,2.40473e-12,2.40473,0.0430481,0
1785855126.5122,2026-08-04 16:52:06.512,0,10,0.0,0,press,-0.03828,-0.497917,0.049567,-3.9938,7.0,-10.4691,-0.0603,-0.0499,-0.256,4.69004,2.7575,2.40473e-12,2.40473,0.0430481,0
1785855126.5223,2026-08-04 16:52:06.522,0,10,0.0,0,press,-0.038289,-0.497932,0.049549,-3.9741,6.9512,-10.5313,-0.0603,-0.0482,-0.2581,4.68979,2.7597,2.40473e-12,2.40473,0.0430481,0
1785855126.5324,2026-08-04 16:52:06.532,0,10,0.0,0,press,-0.038276,-0.497915,0.049517,-4.0863,7.0381,-10.5841,-0.0632,-0.0505,-0.2525,4.68576,2.7956,2.40473e-12,2.40473,0.0430481,0
1785855126.5425,2026-08-04 16:52:06.542,0,10,0.0,0,press,-0.038297,-0.497927,0.049518,-3.9487,7.1958,-10.5315,-0.068,-0.0476,-0.2584,4.6845,2.8068,2.40473e-12,2.40473,0.0430481,0
1785855126.5526,2026-08-04 16:52:06.552,0,10,0.0,0,press,-0.038304,-0.497932,0.049497,-4.447,7.6162,-10.5706,-0.0789,-0.0609,-0.2649,4.68576,2.7956,2.40473e-12,2.40473,0.0430481,0
1785855126.5627,2026-08-04 16:52:06.562,0,10,0.0,0,press,-0.038297,-0.497929,0.049482,-4.1164,7.1128,-10.4878,-0.0635,-0.0529,-0.2612,4.68224,2.8269,2.40473e-12,2.40473,0.0430481,0
1785855126.5728,2026-08-04 16:52:06.572,0,10,0.0,0,press,-0.038297,-0.497925,0.049448,-4.354,7.1375,-10.6863,-0.0653,-0.057,-0.2653,4.6845,2.8068,2.40473e-12,2.40473,0.0430481,0
1785855126.583,2026-08-04 16:52:06.582,0,10,0.0,0,press,-0.038272,-0.497925,0.049424,-4.1223,6.9587,-10.5575,-0.0623,-0.0516,-0.2636,4.68476,2.8045,2.40473e-12,2.40473,0.0430481,0
1785855126.5931,2026-08-04 16:52:06.593,0,10,0.0,0,press,-0.038292,-0.497927,0.049402,-3.9552,6.995,-10.5592,-0.0636,-0.0437,-0.255,4.68551,2.7978,2.40473e-12,2.40473,0.0430481,0
1785855126.6032,2026-08-04 16:52:06.603,0,10,0.0,0,press,-0.038289,-0.497919,0.049371,-3.9691,7.0719,-10.7145,-0.0636,-0.0533,-0.2583,4.68727,2.7821,2.40473e-12,2.40473,0.0430481,0
1785855126.6133,2026-08-04 16:52:06.613,0,10,0.0,0,press,-0.038283,-0.497921,0.049352,-4.0628,7.0534,-10.5089,-0.0624,-0.0485,-0.2552,4.68803,2.7754,2.40473e-12,2.40473,0.0430481,0
