timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784546862.0283,2026-07-20 13:27:42.028,0,8,0.0,0,locate,-0.053862,-0.500771,0.049245,-7.4439,10.1588,-19.6699,-0.1367,-0.1268,-0.5931,4.67317,2.9076,1.6711e-12,1.6711,1e+20,0
1784546862.0383,2026-07-20 13:27:42.038,0,8,0.0,0,locate,-0.053852,-0.50076,0.049232,-7.1677,9.6353,-19.5787,-0.1234,-0.1178,-0.5901,4.67469,2.8941,1.6711e-12,1.6711,1e+20,0
1784546862.0484,2026-07-20 13:27:42.048,0,8,0.0,0,locate,-0.053869,-0.500768,0.049245,-7.067,9.5214,-19.6002,-0.1242,-0.1177,-0.5881,4.67217,2.9165,1.6711e-12,1.6711,1e+20,0
1784546862.0585,2026-07-20 13:27:42.058,0,8,0.0,0,locate,-0.053864,-0.500767,0.049245,-7.3803,9.5984,-19.5362,-0.1225,-0.1266,-0.5846,4.67418,2.8986,1.67137e-12,1.67137,1e+20,0
1784546862.0686,2026-07-20 13:27:42.068,0,8,0.0,0,locate,-0.053875,-0.500781,0.049267,-7.316,10.1046,-19.4807,-0.1366,-0.1233,-0.5957,4.67871,2.8583,1.67137e-12,1.67137,1e+20,0
1784546862.0787,2026-07-20 13:27:42.078,0,8,0.0,0,locate,-0.053868,-0.500772,0.049248,-7.2941,10.0072,-19.4671,-0.133,-0.122,-0.5984,4.68022,2.8449,1.67137e-12,1.67137,1e+20,0
1784546862.0888,2026-07-20 13:27:42.088,0,8,0.0,0,locate,-0.053848,-0.500765,0.049242,-7.0573,9.6293,-19.7689,-0.1236,-0.1169,-0.5871,4.67519,2.8897,1.67137e-12,1.67137,1e+20,0
1784546862.0989,2026-07-20 13:27:42.098,0,8,0.0,0,locate,-0.053866,-0.500749,0.04924,-7.6856,10.2762,-19.5728,-0.1387,-0.1305,-0.5877,4.67821,2.8628,1.67137e-12,1.67137,1e+20,0
1784546862.1091,2026-07-20 13:27:42.109,0,8,0.0,0,locate,-0.053851,-0.500765,0.049241,-7.4764,9.7392,-19.6493,-0.1259,-0.1243,-0.589,4.68224,2.8269,1.67137e-12,1.67137,1e+20,0
1784546862.1192,2026-07-20 13:27:42.119,0,8,0.0,0,locate,-0.053855,-0.500772,0.049246,-7.3831,9.9188,-19.6816,-0.1297,-0.1255,-0.5932,4.67217,2.9165,1.67408e-12,1.67408,1e+20,0
1784546862.1293,2026-07-20 13:27:42.129,0,8,0.0,0,locate,-0.053854,-0.500747,0.049232,-7.2871,10.0223,-19.6513,-0.1311,-0.122,-0.5886,4.67544,2.8874,1.67408e-12,1.67408,1e+20,0
1784546862.1394,2026-07-20 13:27:42.139,0,8,0.0,0,locate,-0.053843,-0.500767,0.049249,-7.2269,9.8091,-19.5359,-0.1297,-0.1227,-0.5877,4.6762,2.8807,1.67408e-12,1.67408,1e+20,0
1784546862.1495,2026-07-20 13:27:42.149,0,8,0.0,0,locate,-0.053862,-0.500771,0.049252,-7.5654,9.9012,-19.5875,-0.1289,-0.1297,-0.5908,4.67746,2.8695,1.67408e-12,1.67408,1e+20,0
1784546862.1596,2026-07-20 13:27:42.159,0,8,0.0,0,locate,-0.053855,-0.500766,0.049247,-7.2347,9.7901,-19.7384,-0.1274,-0.1229,-0.5937,4.67418,2.8986,1.67408e-12,1.67408,1e+20,0
1784546862.1697,2026-07-20 13:27:42.169,0,8,0.0,0,locate,-0.053861,-0.500766,0.049245,-7.6164,10.1011,-19.5625,-0.1348,-0.1296,-0.5925,4.6767,2.8762,1.67408e-12,1.67408,1e+20,0
1784546862.1798,2026-07-20 13:27:42.179,0,8,0.0,0,locate,-0.05387,-0.500769,0.049251,-7.3604,9.5091,-19.6956,-0.118,-0.1231,-0.5862,4.67746,2.8695,1.67408e-12,1.67408,1e+20,0
1784546862.1899,2026-07-20 13:27:42.189,0,8,0.0,0,locate,-0.05387,-0.500757,0.049246,-7.1184,9.9384,-19.5685,-0.1327,-0.1189,-0.5924,4.67595,2.8829,1.67256e-12,1.67256,1e+20,0
1784546862.2001,2026-07-20 13:27:42.200,0,8,0.0,0,locate,-0.053858,-0.500775,0.049249,-7.5976,10.0829,-19.6412,-0.1349,-0.1328,-0.59,4.67897,2.8561,1.67256e-12,1.67256,1e+20,0
1784546862.2102,2026-07-20 13:27:42.210,0,8,0.0,0,locate,-0.053863,-0.500766,0.049249,-7.0568,10.0933,-19.4989,-0.1359,-0.1175,-0.5876,4.67519,2.8897,1.67256e-12,1.67256,1e+20,0
1784546862.2203,2026-07-20 13:27:42.220,0,8,0.0,0,locate,-0.053872,-0.500763,0.049249,-7.259,9.7757,-19.6224,-0.1278,-0.1234,-0.5896,4.67292,2.9098,1.67256e-12,1.67256,1e+20,0
1784546862.2304,2026-07-20 13:27:42.230,0,8,0.0,0,locate,-0.05385,-0.500747,0.049232,-6.9416,9.9229,-19.73,-0.1309,-0.1163,-0.5905,4.6762,2.8807,1.67256e-12,1.67256,1e+20,0
1784546862.2405,2026-07-20 13:27:42.240,0,8,0.0,0,locate,-0.053864,-0.500758,0.049238,-7.0474,9.4238,-19.7832,-0.1213,-0.1177,-0.5931,4.67771,2.8673,1.67256e-12,1.67256,1e+20,0
1784546862.2506,2026-07-20 13:27:42.250,0,8,0.0,0,locate,-0.053855,-0.500757,0.049244,-7.3306,9.6212,-19.725,-0.1247,-0.1242,-0.5879,4.68174,2.8314,1.67256e-12,1.67256,1e+20,0
1784546862.2608,2026-07-20 13:27:42.260,0,8,0.0,0,locate,-0.053861,-0.500757,0.049231,-7.0595,9.5095,-19.7942,-0.1223,-0.1134,-0.5874,4.67897,2.8561,1.67256e-12,1.67256,1e+20,0
1784546862.2709,2026-07-20 13:27:42.270,0,8,0.0,0,locate,-0.053847,-0.500757,0.049233,-7.213,9.9286,-19.7652,-0.132,-0.1219,-0.5873,4.68098,2.8381,1.67184e-12,1.67184,1e+20,0
1784546862.281,2026-07-20 13:27:42.281,0,8,0.0,0,locate,-0.053852,-0.500758,0.049246,-7.2626,9.8096,-19.6936,-0.1309,-0.1212,-0.5905,4.67166,2.921,1.67184e-12,1.67184,1e+20,0
1784546862.2912,2026-07-20 13:27:42.291,0,8,0.0,0,locate,-0.053864,-0.500768,0.049237,-7.2405,9.9261,-19.543,-0.1328,-0.1226,-0.5928,4.67166,2.921,1.67184e-12,1.67184,1e+20,0
1784546862.3013,2026-07-20 13:27:42.301,0,8,0.0,0,locate,-0.053858,-0.500774,0.049253,-7.3916,9.9715,-19.6236,-0.1313,-0.125,-0.5906,4.67368,2.9031,1.67184e-12,1.67184,1e+20,0
1784546862.3115,2026-07-20 13:27:42.311,0,8,0.0,0,locate,-0.053849,-0.500762,0.049242,-7.1838,9.6583,-19.5186,-0.1243,-0.1207,-0.5888,4.68098,2.8381,1.67184e-12,1.67184,1e+20,0
1784546862.3216,2026-07-20 13:27:42.321,0,8,0.0,0,locate,-0.053867,-0.500766,0.04925,-7.1959,10.1821,-19.6272,-0.1391,-0.1221,-0.5923,4.67166,2.921,1.67184e-12,1.67184,1e+20,0
1784546862.3317,2026-07-20 13:27:42.331,0,8,0.0,0,locate,-0.053842,-0.50076,0.049236,-7.0105,9.4514,-19.7775,-0.1203,-0.1144,-0.5893,4.68299,2.8202,1.67174e-12,1.67174,1e+20,0
1784546862.3419,2026-07-20 13:27:42.341,0,8,0.0,0,locate,-0.053872,-0.500747,0.049233,-7.0669,9.7427,-19.4671,-0.1251,-0.1174,-0.5913,4.68702,2.7844,1.67174e-12,1.67174,1e+20,0
1784546862.352,2026-07-20 13:27:42.352,0,8,0.0,0,locate,-0.053847,-0.500759,0.049244,-6.9178,9.4031,-19.697,-0.1213,-0.1114,-0.5861,4.67393,2.9009,1.67174e-12,1.67174,1e+20,0
1784546862.3621,2026-07-20 13:27:42.362,0,8,0.0,0,locate,-0.053845,-0.500763,0.049247,-7.0909,10.2367,-19.7623,-0.138,-0.1164,-0.5884,4.67116,2.9255,1.67174e-12,1.67174,1e+20,0
1784546862.3723,2026-07-20 13:27:42.372,0,8,0.0,0,locate,-0.053848,-0.500755,0.049228,-7.058,9.773,-19.636,-0.1276,-0.1201,-0.5849,4.67846,2.8605,1.67174e-12,1.67174,1e+20,0
1784546862.3824,2026-07-20 13:27:42.382,0,8,0.0,0,locate,-0.053869,-0.500765,0.04925,-6.9682,9.916,-19.6366,-0.1336,-0.1149,-0.5872,4.67368,2.9031,1.67174e-12,1.67174,1e+20,0
1784546862.3926,2026-07-20 13:27:42.392,0,8,0.0,0,locate,-0.053859,-0.500755,0.049235,-7.703,10.0257,-19.4843,-0.1321,-0.1311,-0.5907,4.6762,2.8807,1.67286e-12,1.67286,1e+20,0
1784546862.4027,2026-07-20 13:27:42.402,0,8,0.0,0,locate,-0.053837,-0.500772,0.049252,-7.2807,9.9704,-19.5383,-0.1347,-0.1246,-0.5901,4.68174,2.8314,1.67286e-12,1.67286,1e+20,0
1784546862.4128,2026-07-20 13:27:42.412,0,8,0.0,0,locate,-0.053872,-0.50077,0.049247,-7.2251,9.897,-19.6144,-0.1287,-0.1234,-0.5819,4.67947,2.8516,1.67286e-12,1.67286,1e+20,0
1784546862.423,2026-07-20 13:27:42.423,0,8,0.0,0,locate,-0.053861,-0.500755,0.049235,-7.1094,10.1202,-19.7196,-0.1336,-0.1199,-0.5849,4.67141,2.9233,1.67286e-12,1.67286,1e+20,0
1784546862.4331,2026-07-20 13:27:42.433,0,8,0.0,0,locate,-0.053849,-0.500772,0.04925,-7.2303,10.2029,-19.7831,-0.1369,-0.1214,-0.5888,4.67972,2.8493,1.67286e-12,1.67286,1e+20,0
1784546862.4433,2026-07-20 13:27:42.443,0,8,0.0,0,locate,-0.05385,-0.500756,0.049236,-7.1408,10.1047,-19.8327,-0.1355,-0.1183,-0.5857,4.68224,2.8269,1.67286e-12,1.67286,1e+20,0
1784546862.4534,2026-07-20 13:27:42.453,0,8,0.0,0,locate,-0.053855,-0.500768,0.04925,-6.944,10.1858,-19.8412,-0.1389,-0.1156,-0.5853,4.67343,2.9053,1.67286e-12,1.67286,1e+20,0
1784546862.4636,2026-07-20 13:27:42.463,0,8,0.0,0,locate,-0.053861,-0.500767,0.049243,-7.2684,10.0886,-19.8238,-0.1334,-0.1217,-0.5812,4.67192,2.9188,1.67286e-12,1.67286,1e+20,0
1784546862.4737,2026-07-20 13:27:42.473,0,8,0.0,0,locate,-0.053864,-0.500768,0.049252,-7.1758,9.8848,-19.9193,-0.1299,-0.1232,-0.5842,4.67947,2.8516,1.6713e-12,1.6713,1e+20,0
1784546862.4838,2026-07-20 13:27:42.483,0,8,0.0,0,locate,-0.053868,-0.50077,0.049246,-7.2875,10.1564,-19.7966,-0.1334,-0.1232,-0.585,4.68022,2.8449,1.6713e-12,1.6713,1e+20,0
1784546862.494,2026-07-20 13:27:42.493,0,8,0.0,0,locate,-0.053862,-0.500759,0.04924,-7.4013,10.3147,-19.6668,-0.1398,-0.1267,-0.5862,4.67393,2.9009,1.6713e-12,1.6713,1e+20,0
1784546862.5041,2026-07-20 13:27:42.504,0,8,0.0,0,locate,-0.053846,-0.500774,0.049253,-7.0849,10.1585,-19.6385,-0.1346,-0.1195,-0.5837,4.67569,2.8852,1.6713e-12,1.6713,1e+20,0
1784546862.5143,2026-07-20 13:27:42.514,0,8,0.0,0,locate,-0.053869,-0.500757,0.049239,-6.9268,9.9682,-19.6931,-0.1297,-0.1131,-0.5839,4.67443,2.8964,1.6713e-12,1.6713,1e+20,0
1784546862.5244,2026-07-20 13:27:42.524,0,8,0.0,0,locate,-0.053851,-0.500759,0.049238,-7.0721,9.7631,-19.7124,-0.1251,-0.1171,-0.5912,4.68022,2.8449,1.67495e-12,1.67495,1e+20,0
1784546862.5345,2026-07-20 13:27:42.534,0,8,0.0,0,locate,-0.053869,-0.500769,0.049245,-7.4499,9.8106,-19.8261,-0.1272,-0.1294,-0.585,4.67947,2.8516,1.67495e-12,1.67495,1e+20,0
1784546862.5446,2026-07-20 13:27:42.544,0,8,0.0,0,locate,-0.053868,-0.500758,0.04923,-7.3745,9.8848,-19.8096,-0.1277,-0.1249,-0.5824,4.67091,2.9277,1.67495e-12,1.67495,1e+20,0
1784546862.5548,2026-07-20 13:27:42.554,0,8,0.0,0,locate,-0.053865,-0.500756,0.049236,-7.2598,9.8846,-19.7381,-0.1302,-0.1215,-0.5869,4.67166,2.921,1.67495e-12,1.67495,1e+20,0
1784546862.5649,2026-07-20 13:27:42.564,0,8,0.0,0,locate,-0.053846,-0.500755,0.049237,-7.2249,10.3726,-19.7075,-0.1419,-0.1203,-0.5856,4.67368,2.9031,1.67495e-12,1.67495,1e+20,0
1784546862.5751,2026-07-20 13:27:42.575,0,8,0.0,0,locate,-0.053863,-0.500758,0.049239,-7.1523,9.6866,-19.6225,-0.125,-0.1186,-0.5852,4.67317,2.9076,1.67495e-12,1.67495,1e+20,0
1784546862.5852,2026-07-20 13:27:42.585,0,8,0.0,0,locate,-0.053836,-0.500763,0.049246,-7.0355,9.8745,-19.59,-0.1278,-0.1178,-0.583,4.67166,2.921,1.67495e-12,1.67495,1e+20,0
1784546862.5953,2026-07-20 13:27:42.595,0,8,0.0,0,locate,-0.053864,-0.500759,0.049248,-7.417,10.0883,-19.7074,-0.1356,-0.1264,-0.5871,4.68098,2.8381,1.67495e-12,1.67495,1e+20,0
1784546862.6055,2026-07-20 13:27:42.605,0,8,0.0,0,locate,-0.053856,-0.500758,0.049238,-7.0816,9.6539,-19.5947,-0.1228,-0.1176,-0.5847,4.67569,2.8852,1.67181e-12,1.67181,1e+20,0
1784546862.6156,2026-07-20 13:27:42.615,0,8,0.0,0,locate,-0.053853,-0.500756,0.049248,-7.1402,9.7623,-19.6395,-0.1246,-0.119,-0.5791,4.67645,2.8785,1.67181e-12,1.67181,1e+20,0
1784546862.6258,2026-07-20 13:27:42.625,0,8,0.0,0,locate,-0.053861,-0.50077,0.049253,-7.2169,10.372,-19.6265,-0.1452,-0.1229,-0.5874,4.67997,2.8471,1.67181e-12,1.67181,1e+20,0
1784546862.6359,2026-07-20 13:27:42.635,0,8,0.0,0,locate,-0.053865,-0.500759,0.049238,-7.2765,10.1175,-19.7203,-0.1377,-0.1229,-0.5858,4.67141,2.9233,1.67181e-12,1.67181,1e+20,0
1784546862.646,2026-07-20 13:27:42.646,0,8,0.0,0,locate,-0.053853,-0.500756,0.049235,-7.3151,9.5082,-19.7284,-0.1218,-0.1231,-0.5843,4.67443,2.8964,1.67172e-12,1.67172,1e+20,0
1784546862.6562,2026-07-20 13:27:42.656,0,8,0.0,0,locate,-0.053866,-0.500765,0.049244,-7.4016,10.1667,-19.6826,-0.1371,-0.1265,-0.5888,4.68123,2.8359,1.67172e-12,1.67172,1e+20,0
1784546862.6663,2026-07-20 13:27:42.666,0,8,0.0,0,locate,-0.053861,-0.500771,0.049252,-7.1477,9.6475,-19.8531,-0.1235,-0.116,-0.5836,4.66965,2.9389,1.67172e-12,1.67172,1e+20,0
1784546862.6765,2026-07-20 13:27:42.676,0,8,0.0,0,locate,-0.053852,-0.50076,0.049238,-6.9496,9.9271,-19.6941,-0.1315,-0.1137,-0.5836,4.67343,2.9053,1.67172e-12,1.67172,1e+20,0
1784546862.6866,2026-07-20 13:27:42.686,0,8,0.0,0,locate,-0.053862,-0.500774,0.049261,-7.1462,9.9628,-19.748,-0.1323,-0.1171,-0.5836,4.67846,2.8605,1.67172e-12,1.67172,1e+20,0
1784546862.6967,2026-07-20 13:27:42.696,0,8,0.0,0,locate,-0.05386,-0.500764,0.049242,-7.2264,9.9537,-19.7314,-0.1285,-0.1197,-0.585,4.67569,2.8852,1.67172e-12,1.67172,1e+20,0
1784546862.7068,2026-07-20 13:27:42.706,0,8,0.0,0,locate,-0.053847,-0.500759,0.049238,-7.1061,9.8571,-19.7167,-0.129,-0.1192,-0.5818,4.68148,2.8337,1.67172e-12,1.67172,1e+20,0
1784546862.717,2026-07-20 13:27:42.716,0,8,0.0,0,locate,-0.053852,-0.500758,0.049236,-7.1128,9.9514,-19.7431,-0.1337,-0.1184,-0.5822,4.68199,2.8292,1.67172e-12,1.67172,1e+20,0
1784546862.7271,2026-07-20 13:27:42.727,0,8,0.0,0,locate,-0.053872,-0.500757,0.049238,-7.2499,9.6238,-19.743,-0.1237,-0.1205,-0.5811,4.6762,2.8807,1.67186e-12,1.67186,1e+20,0
1784546862.7373,2026-07-20 13:27:42.737,0,8,0.0,0,locate,-0.053864,-0.500753,0.049242,-7.2108,9.767,-19.6658,-0.1278,-0.117,-0.5879,4.67947,2.8516,1.67186e-12,1.67186,1e+20,0
1784546862.7474,2026-07-20 13:27:42.747,0,8,0.0,0,locate,-0.053878,-0.500779,0.049266,-7.2582,9.5583,-19.8079,-0.1235,-0.1208,-0.5856,4.68022,2.8449,1.67186e-12,1.67186,1e+20,0
1784546862.7575,2026-07-20 13:27:42.757,0,8,0.0,0,locate,-0.053863,-0.50076,0.049247,-7.0826,10.0077,-19.7318,-0.1327,-0.1186,-0.577,4.67796,2.865,1.67186e-12,1.67186,1e+20,0
1784546862.7677,2026-07-20 13:27:42.767,0,8,0.0,0,locate,-0.053872,-0.500766,0.049244,-7.3611,9.8295,-19.7393,-0.1299,-0.1238,-0.5841,4.67972,2.8493,1.67186e-12,1.67186,1e+20,0
1784546862.7778,2026-07-20 13:27:42.777,0,8,0.0,0,locate,-0.05386,-0.500768,0.049255,-7.1097,9.5362,-19.7971,-0.1204,-0.1193,-0.5821,4.67292,2.9098,1.67186e-12,1.67186,1e+20,0
1784546862.7879,2026-07-20 13:27:42.787,0,8,0.0,0,locate,-0.053859,-0.500765,0.049237,-6.8801,9.827,-19.7173,-0.1273,-0.1146,-0.5849,4.67267,2.9121,1.67186e-12,1.67186,1e+20,0
1784546862.7981,2026-07-20 13:27:42.798,0,8,0.0,0,locate,-0.053872,-0.50075,0.049241,-6.951,9.6537,-19.7461,-0.1247,-0.1155,-0.5826,4.67947,2.8516,1.66902e-12,1.6690200000000002,1e+20,0
1784546862.8082,2026-07-20 13:27:42.808,0,8,0.0,0,locate,-0.053879,-0.500771,0.049254,-7.255,9.5767,-19.8253,-0.1255,-0.121,-0.5838,4.67519,2.8897,1.66902e-12,1.6690200000000002,1e+20,0
1784546862.8183,2026-07-20 13:27:42.818,0,8,0.0,0,locate,-0.053869,-0.500767,0.04925,-6.8958,9.5925,-19.8081,-0.1276,-0.1132,-0.5786,4.6699,2.9367,1.66902e-12,1.6690200000000002,1e+20,0
1784546862.8285,2026-07-20 13:27:42.828,0,8,0.0,0,locate,-0.053845,-0.50075,0.049227,-7.1331,9.856,-19.752,-0.1305,-0.1191,-0.581,4.684,2.8113,1.66902e-12,1.6690200000000002,1e+20,0
1784546862.8386,2026-07-20 13:27:42.838,0,8,0.0,0,locate,-0.053876,-0.500748,0.049236,-6.869,9.7291,-19.8649,-0.1286,-0.1123,-0.5798,4.6845,2.8068,1.66902e-12,1.6690200000000002,1e+20,0
1784546862.8488,2026-07-20 13:27:42.848,0,8,0.0,0,locate,-0.05385,-0.500757,0.049238,-6.9683,10.2699,-19.6744,-0.1394,-0.1152,-0.5871,4.67947,2.8516,1.66902e-12,1.6690200000000002,1e+20,0
1784546862.8589,2026-07-20 13:27:42.858,0,8,0.0,0,locate,-0.053869,-0.500776,0.049263,-7.1733,9.8098,-19.4781,-0.1295,-0.1225,-0.5839,4.68123,2.8359,1.67105e-12,1.67105,1e+20,0
1784546862.8701,2026-07-20 13:27:42.870,0,8,0.0,0,press,-0.053836,-0.500761,0.049233,-7.6253,10.1722,-19.619,-0.1385,-0.1314,-0.5899,4.684,2.8113,1.67105e-12,1.67105,1e+20,0
1784546862.8803,2026-07-20 13:27:42.880,0,8,0.0,0,press,-0.053868,-0.500773,0.049249,-7.1336,9.9148,-19.5699,-0.1324,-0.1179,-0.5874,4.67292,2.9098,1.67105e-12,1.67105,1e+20,0
1784546862.8903,2026-07-20 13:27:42.890,0,8,0.0,0,press,-0.053879,-0.500749,0.049242,-7.181,9.6931,-19.7655,-0.1268,-0.1196,-0.5854,4.67015,2.9345,1.67105e-12,1.67105,1e+20,0
1784546862.9004,2026-07-20 13:27:42.900,0,8,0.0,0,press,-0.053847,-0.500767,0.049245,-7.333,10.0972,-19.7083,-0.1344,-0.1253,-0.5881,4.67317,2.9076,1.67105e-12,1.67105,1e+20,0
1784546862.9105,2026-07-20 13:27:42.910,0,8,0.0,0,press,-0.053865,-0.500766,0.049252,-7.1666,9.9606,-19.7457,-0.1323,-0.1201,-0.5887,4.67997,2.8471,1.67105e-12,1.67105,1e+20,0
1784546862.9205,2026-07-20 13:27:42.920,0,8,0.0,0,press,-0.053853,-0.500751,0.049233,-7.0903,9.6828,-19.7122,-0.1277,-0.1205,-0.5835,4.68224,2.8269,1.67105e-12,1.67105,1e+20,0
1784546862.9306,2026-07-20 13:27:42.930,0,8,0.0,0,press,-0.053858,-0.500752,0.049237,-7.178,9.7053,-19.6792,-0.1272,-0.122,-0.5904,4.67821,2.8628,1.67105e-12,1.67105,1e+20,0
1784546862.9407,2026-07-20 13:27:42.940,0,8,0.0,0,press,-0.053857,-0.50075,0.049228,-7.4201,9.9704,-19.6318,-0.1355,-0.1266,-0.5919,4.66864,2.9479,1.66814e-12,1.66814,1e+20,0
1784546862.9508,2026-07-20 13:27:42.950,0,8,0.0,0,press,-0.053846,-0.500765,0.049238,-7.3985,10.1842,-19.6894,-0.1341,-0.126,-0.586,4.67846,2.8605,1.66814e-12,1.66814,1e+20,0
1784546862.9609,2026-07-20 13:27:42.960,0,8,0.0,0,press,-0.053856,-0.500759,0.049235,-7.5052,10.1563,-19.6403,-0.1383,-0.1291,-0.5823,4.6772,2.8717,1.66814e-12,1.66814,1e+20,0
1784546862.971,2026-07-20 13:27:42.970,0,8,0.0,0,press,-0.05387,-0.500783,0.049252,-7.0553,9.8806,-19.7181,-0.1296,-0.1173,-0.5818,4.6621,3.0061,1.66814e-12,1.66814,1e+20,0
1784546862.981,2026-07-20 13:27:42.981,0,8,0.0,0,press,-0.053859,-0.500766,0.049232,-7.0609,9.8334,-19.6722,-0.1296,-0.1162,-0.582,4.66965,2.9389,1.6712e-12,1.6712,1e+20,0
1784546862.9912,2026-07-20 13:27:42.991,0,8,0.0,0,press,-0.053875,-0.500767,0.049228,-7.0942,9.5693,-19.6782,-0.1262,-0.1199,-0.5773,4.68174,2.8314,1.6712e-12,1.6712,1e+20,0
1784546863.0013,2026-07-20 13:27:43.001,0,8,0.0,0,press,-0.053863,-0.50077,0.049231,-6.6837,9.59,-19.7608,-0.126,-0.1043,-0.5785,4.67166,2.921,1.6712e-12,1.6712,1e+20,0
1784546863.0114,2026-07-20 13:27:43.011,0,8,0.0,0,press,-0.053851,-0.500758,0.0492,-7.1382,10.1104,-19.4978,-0.1357,-0.1193,-0.5842,4.67091,2.9277,1.6712e-12,1.6712,1e+20,0
1784546863.0215,2026-07-20 13:27:43.021,0,8,0.0,0,press,-0.053874,-0.500765,0.049201,-7.1524,9.734,-19.532,-0.1253,-0.1201,-0.5829,4.67494,2.8919,1.6712e-12,1.6712,1e+20,0
1784546863.0316,2026-07-20 13:27:43.031,0,8,0.0,0,press,-0.053865,-0.500777,0.049198,-7.0626,9.8297,-19.5178,-0.1267,-0.1173,-0.5864,4.67368,2.9031,1.6712e-12,1.6712,1e+20,0
1784546863.0417,2026-07-20 13:27:43.041,0,8,0.0,0,press,-0.053843,-0.50078,0.049189,-7.2059,9.8714,-19.4562,-0.1296,-0.1183,-0.5818,4.66789,2.9546,1.6712e-12,1.6712,1e+20,0
1784546863.0519,2026-07-20 13:27:43.051,0,8,0.0,0,press,-0.053851,-0.500784,0.049175,-7.4511,9.9102,-19.5734,-0.1291,-0.1253,-0.5847,4.68325,2.818,1.6712e-12,1.6712,1e+20,0
1784546863.062,2026-07-20 13:27:43.062,0,8,0.0,0,press,-0.053855,-0.500767,0.049143,-7.6084,10.0577,-19.5205,-0.1369,-0.135,-0.5901,4.67469,2.8941,1.6685e-12,1.6685,1e+20,0
1784546863.0721,2026-07-20 13:27:43.072,0,8,0.0,0,press,-0.05386,-0.50076,0.049131,-7.6114,10.3306,-19.5619,-0.1452,-0.1336,-0.584,4.6767,2.8762,1.6685e-12,1.6685,1e+20,0
1784546863.0823,2026-07-20 13:27:43.082,0,8,0.0,0,press,-0.053861,-0.50077,0.049124,-7.2047,10.0139,-19.6498,-0.1325,-0.121,-0.5806,4.67368,2.9031,1.6685e-12,1.6685,1e+20,0
1784546863.0924,2026-07-20 13:27:43.092,0,8,0.0,0,press,-0.053864,-0.50077,0.049105,-7.5767,10.1996,-19.6128,-0.1405,-0.1301,-0.5863,4.68073,2.8404,1.6685e-12,1.6685,1e+20,0
1784546863.1025,2026-07-20 13:27:43.102,0,8,0.0,0,press,-0.053869,-0.500781,0.04908,-7.2342,9.8022,-19.6301,-0.1278,-0.1192,-0.5929,4.67166,2.921,1.6685e-12,1.6685,1e+20,0
1784546863.1127,2026-07-20 13:27:43.112,0,8,0.0,0,press,-0.053854,-0.500764,0.049061,-7.0769,10.1658,-19.5855,-0.1361,-0.1187,-0.5808,4.67871,2.8583,1.6685e-12,1.6685,1e+20,0
1784546863.1228,2026-07-20 13:27:43.122,0,8,0.0,0,press,-0.053877,-0.500766,0.04903,-7.2923,10.1598,-19.7577,-0.1382,-0.1226,-0.5835,4.67569,2.8852,1.6685e-12,1.6685,1e+20,0
1784546863.1329,2026-07-20 13:27:43.132,0,8,0.0,0,press,-0.053868,-0.500759,0.049012,-7.6405,10.1788,-19.7515,-0.1363,-0.1308,-0.5866,4.66613,2.9703,1.66799e-12,1.66799,1e+20,0
1784546863.143,2026-07-20 13:27:43.143,0,8,0.0,0,press,-0.053848,-0.500766,0.048999,-7.3295,9.9369,-19.7199,-0.1301,-0.1241,-0.5904,4.67015,2.9345,1.66799e-12,1.66799,1e+20,0
1784546863.1532,2026-07-20 13:27:43.153,0,8,0.0,0,press,-0.053862,-0.500773,0.048987,-7.2154,10.0879,-19.7751,-0.1331,-0.1208,-0.5845,4.68148,2.8337,1.66799e-12,1.66799,1e+20,0
1784546863.1633,2026-07-20 13:27:43.163,0,8,0.0,0,press,-0.053873,-0.500776,0.048967,-7.3453,9.9017,-19.8871,-0.1303,-0.1236,-0.5826,4.67645,2.8785,1.66799e-12,1.66799,1e+20,0
1784546863.1734,2026-07-20 13:27:43.173,0,8,0.0,0,press,-0.053866,-0.500774,0.048952,-7.3121,9.8824,-19.647,-0.1295,-0.1236,-0.5908,4.6762,2.8807,1.66799e-12,1.66799,1e+20,0
1784546863.1835,2026-07-20 13:27:43.183,0,8,0.0,0,press,-0.053855,-0.500756,0.048912,-6.6583,9.5994,-19.8363,-0.1228,-0.1071,-0.5762,4.67972,2.8493,1.66799e-12,1.66799,1e+20,0
1784546863.1936,2026-07-20 13:27:43.193,0,8,0.0,0,press,-0.053868,-0.500771,0.048899,-7.3013,9.7667,-19.7187,-0.1266,-0.1246,-0.5858,4.67141,2.9233,1.67108e-12,1.67108,1e+20,0
1784546863.2039,2026-07-20 13:27:43.203,0,8,0.0,0,press,-0.053872,-0.500768,0.048879,-7.1822,9.768,-19.7137,-0.1252,-0.1211,-0.5853,4.67393,2.9009,1.67108e-12,1.67108,1e+20,0
1784546863.214,2026-07-20 13:27:43.213,0,8,0.0,0,press,-0.05387,-0.500784,0.048875,-6.7461,9.6099,-19.5023,-0.1261,-0.1094,-0.5825,4.66562,2.9748,1.67108e-12,1.67108,1e+20,0
