timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785948198.7548,2026-08-05 18:43:18.754,0,14,0.0,0,locate,-0.041379,-0.5054,0.049711,-1.0802,2.5123,-4.7143,-0.0196,-0.0079,-0.4733,4.68274,2.8225,2.41818e-12,2.41818,1e+20,0
1785948198.7649,2026-08-05 18:43:18.764,0,14,0.0,0,locate,-0.041392,-0.505403,0.0497,-1.3295,2.1815,-4.7787,-0.007,-0.0109,-0.4728,4.68299,2.8202,2.41818e-12,2.41818,1e+20,0
1785948198.775,2026-08-05 18:43:18.775,0,14,0.0,0,locate,-0.041384,-0.50541,0.049718,-1.1609,2.3531,-4.789,-0.0123,-0.0104,-0.47,4.68375,2.8135,2.41818e-12,2.41818,1e+20,0
1785948198.7852,2026-08-05 18:43:18.785,0,14,0.0,0,locate,-0.041381,-0.50541,0.049716,-1.1575,2.3094,-4.7093,-0.013,-0.0105,-0.4689,4.6845,2.8068,2.41685e-12,2.41685,1e+20,0
1785948198.7953,2026-08-05 18:43:18.795,0,14,0.0,0,locate,-0.04139,-0.505411,0.049714,-1.2642,2.4394,-4.8104,-0.018,-0.0135,-0.4668,4.69306,2.7306,2.41685e-12,2.41685,1e+20,0
1785948198.8054,2026-08-05 18:43:18.805,0,14,0.0,0,locate,-0.041382,-0.505407,0.049707,-1.2954,2.4856,-4.8798,-0.0175,-0.0095,-0.4652,4.68652,2.7889,2.41685e-12,2.41685,1e+20,0
1785948198.8156,2026-08-05 18:43:18.815,0,14,0.0,0,locate,-0.041401,-0.505417,0.049729,-1.2547,2.4787,-4.851,-0.0195,-0.0107,-0.4694,4.69332,2.7284,2.41685e-12,2.41685,1e+20,0
1785948198.8257,2026-08-05 18:43:18.825,0,14,0.0,0,locate,-0.041384,-0.505418,0.049721,-1.4274,2.5725,-4.7577,-0.0186,-0.016,-0.4697,4.68904,2.7665,2.41685e-12,2.41685,1e+20,0
1785948198.8359,2026-08-05 18:43:18.835,0,14,0.0,0,locate,-0.041394,-0.505401,0.049705,-1.4586,2.7343,-4.7634,-0.0218,-0.0158,-0.4753,4.68299,2.8202,2.41685e-12,2.41685,1e+20,0
1785948198.846,2026-08-05 18:43:18.845,0,14,0.0,0,locate,-0.041397,-0.505417,0.049708,-0.8548,2.4016,-4.8292,-0.0138,-0.0029,-0.4688,4.69181,2.7418,2.41486e-12,2.41486,1e+20,0
1785948198.856,2026-08-05 18:43:18.856,0,14,0.0,0,locate,-0.041377,-0.505419,0.049721,-1.2272,2.4664,-4.7815,-0.0166,-0.0123,-0.4726,4.69206,2.7396,2.41486e-12,2.41486,1e+20,0
1785948198.8661,2026-08-05 18:43:18.866,0,14,0.0,0,locate,-0.041396,-0.505421,0.049716,-1.2604,2.3781,-4.9502,-0.0156,-0.011,-0.473,4.68375,2.8135,2.41486e-12,2.41486,1e+20,0
1785948198.8762,2026-08-05 18:43:18.876,0,14,0.0,0,locate,-0.041379,-0.505407,0.049716,-1.1859,2.2876,-5.0196,-0.0104,-0.0143,-0.4653,4.69508,2.7127,2.41486e-12,2.41486,1e+20,0
1785948198.8863,2026-08-05 18:43:18.886,0,14,0.0,0,locate,-0.041394,-0.505407,0.049711,-1.1233,2.5719,-4.7491,-0.0225,-0.011,-0.4675,4.67972,2.8493,2.41486e-12,2.41486,1e+20,0
1785948198.8964,2026-08-05 18:43:18.896,0,14,0.0,0,locate,-0.041386,-0.505419,0.049729,-1.264,2.4592,-4.6267,-0.0199,-0.012,-0.473,4.68199,2.8292,2.41486e-12,2.41486,1e+20,0
1785948198.9065,2026-08-05 18:43:18.906,0,14,0.0,0,locate,-0.041376,-0.505396,0.049694,-1.3379,2.4462,-4.8324,-0.0175,-0.0129,-0.471,4.68652,2.7889,2.41727e-12,2.41727,1e+20,0
1785948198.9167,2026-08-05 18:43:18.916,0,14,0.0,0,locate,-0.041371,-0.505418,0.04972,-1.4707,2.5257,-4.729,-0.0152,-0.0178,-0.4745,4.6908,2.7508,2.41727e-12,2.41727,1e+20,0
1785948198.9268,2026-08-05 18:43:18.926,0,14,0.0,0,locate,-0.041384,-0.505407,0.049714,-0.9255,2.0689,-4.8205,-0.0098,-0.0036,-0.4634,4.6845,2.8068,2.41727e-12,2.41727,1e+20,0
1785948198.9369,2026-08-05 18:43:18.936,0,14,0.0,0,locate,-0.041384,-0.505412,0.049703,-1.4749,2.4317,-4.8036,-0.0137,-0.0189,-0.4709,4.69382,2.7239,2.41727e-12,2.41727,1e+20,0
1785948198.9471,2026-08-05 18:43:18.947,0,14,0.0,0,locate,-0.041383,-0.505416,0.049721,-1.0267,2.3193,-4.8325,-0.0119,-0.007,-0.4705,4.69432,2.7194,2.41727e-12,2.41727,1e+20,0
1785948198.9572,2026-08-05 18:43:18.957,0,14,0.0,0,locate,-0.041378,-0.505415,0.049713,-1.2921,2.4868,-4.6865,-0.0202,-0.0146,-0.4714,4.69256,2.7351,2.41727e-12,2.41727,1e+20,0
1785948198.9674,2026-08-05 18:43:18.967,0,14,0.0,0,locate,-0.041383,-0.505406,0.049707,-1.3938,2.4936,-4.6791,-0.0182,-0.0182,-0.4675,4.69004,2.7575,2.41727e-12,2.41727,1e+20,0
1785948198.9775,2026-08-05 18:43:18.977,0,14,0.0,0,locate,-0.041391,-0.505405,0.049707,-0.8274,2.2605,-4.7383,-0.0149,0.0007,-0.4632,4.68576,2.7956,2.41727e-12,2.41727,1e+20,0
1785948198.9876,2026-08-05 18:43:18.987,0,14,0.0,0,locate,-0.041376,-0.505418,0.049721,-1.217,1.9673,-4.889,-0.0041,-0.0137,-0.467,4.68853,2.7709,2.41494e-12,2.4149399999999996,1e+20,0
1785948198.9978,2026-08-05 18:43:18.997,0,14,0.0,0,locate,-0.041398,-0.505407,0.049708,-1.1691,2.3416,-4.7924,-0.0162,-0.0094,-0.4643,4.69306,2.7306,2.41494e-12,2.4149399999999996,1e+20,0
1785948199.0079,2026-08-05 18:43:19.007,0,14,0.0,0,locate,-0.041382,-0.505402,0.049714,-1.1185,2.0055,-4.8345,-0.0074,-0.0082,-0.467,4.67897,2.8561,2.41494e-12,2.4149399999999996,1e+20,0
1785948199.0181,2026-08-05 18:43:19.018,0,14,0.0,0,locate,-0.041389,-0.505411,0.049704,-1.0232,1.9853,-4.8347,-0.0053,-0.0059,-0.4696,4.68476,2.8045,2.41494e-12,2.4149399999999996,1e+20,0
1785948199.0282,2026-08-05 18:43:19.028,0,14,0.0,0,locate,-0.041375,-0.505409,0.049715,-1.24,2.4342,-4.8989,-0.016,-0.0132,-0.468,4.69181,2.7418,2.41494e-12,2.4149399999999996,1e+20,0
1785948199.0383,2026-08-05 18:43:19.038,0,14,0.0,0,locate,-0.041384,-0.505407,0.049715,-1.3964,2.355,-4.8555,-0.0128,-0.0155,-0.4648,4.68602,2.7933,2.41887e-12,2.41887,1e+20,0
1785948199.0485,2026-08-05 18:43:19.048,0,14,0.0,0,locate,-0.041373,-0.505409,0.049717,-1.2897,2.2881,-4.7068,-0.0123,-0.0144,-0.4693,4.69382,2.7239,2.41887e-12,2.41887,1e+20,0
1785948199.0586,2026-08-05 18:43:19.058,0,14,0.0,0,locate,-0.041381,-0.505409,0.049724,-1.4705,2.2961,-4.6298,-0.0145,-0.0168,-0.4756,4.69508,2.7127,2.41887e-12,2.41887,1e+20,0
1785948199.0687,2026-08-05 18:43:19.068,0,14,0.0,0,locate,-0.041374,-0.505407,0.049708,-1.3311,2.2166,-4.8047,-0.0133,-0.0147,-0.4691,4.69004,2.7575,2.41887e-12,2.41887,1e+20,0
1785948199.0789,2026-08-05 18:43:19.078,0,14,0.0,0,locate,-0.041402,-0.505412,0.049719,-1.281,2.1665,-4.831,-0.0101,-0.0113,-0.4686,4.68224,2.8269,2.41887e-12,2.41887,1e+20,0
1785948199.0891,2026-08-05 18:43:19.089,0,14,0.0,0,locate,-0.041393,-0.505421,0.049719,-1.0182,1.9866,-4.7564,-0.0045,-0.0051,-0.4663,4.69558,2.7082,2.41887e-12,2.41887,1e+20,0
1785948199.0992,2026-08-05 18:43:19.099,0,14,0.0,0,locate,-0.041389,-0.505406,0.049695,-1.1107,2.169,-4.9939,-0.0091,-0.0098,-0.4706,4.68551,2.7978,2.41684e-12,2.41684,1e+20,0
1785948199.1093,2026-08-05 18:43:19.109,0,14,0.0,0,locate,-0.041396,-0.505418,0.049718,-1.3006,2.4214,-4.8635,-0.0133,-0.0161,-0.4712,4.68727,2.7821,2.41684e-12,2.41684,1e+20,0
1785948199.1195,2026-08-05 18:43:19.119,0,14,0.0,0,locate,-0.041376,-0.505402,0.049701,-1.3165,2.5848,-4.7318,-0.021,-0.0126,-0.4684,4.68375,2.8135,2.41684e-12,2.41684,1e+20,0
1785948199.1296,2026-08-05 18:43:19.129,0,14,0.0,0,locate,-0.041392,-0.505408,0.049713,-1.5715,2.6922,-4.7465,-0.0243,-0.0198,-0.4768,4.68627,2.7911,2.41684e-12,2.41684,1e+20,0
1785948199.1397,2026-08-05 18:43:19.139,0,14,0.0,0,locate,-0.041385,-0.505406,0.049708,-1.3265,2.13,-4.7522,-0.0107,-0.0126,-0.4702,4.68652,2.7889,2.41684e-12,2.41684,1e+20,0
1785948199.1498,2026-08-05 18:43:19.149,0,14,0.0,0,locate,-0.041388,-0.505412,0.049719,-1.3498,2.2286,-4.804,-0.0134,-0.0126,-0.471,4.69004,2.7575,2.41684e-12,2.41684,1e+20,0
1785948199.1599,2026-08-05 18:43:19.159,0,14,0.0,0,locate,-0.041383,-0.505408,0.049709,-1.4212,2.2438,-4.6881,-0.0097,-0.0177,-0.4708,4.68551,2.7978,2.41684e-12,2.41684,1e+20,0
1785948199.17,2026-08-05 18:43:19.169,0,14,0.0,0,locate,-0.041391,-0.505413,0.049713,-1.0479,2.3902,-4.8635,-0.0143,-0.0036,-0.4618,4.69357,2.7261,2.41684e-12,2.41684,1e+20,0
1785948199.1801,2026-08-05 18:43:19.180,0,14,0.0,0,locate,-0.041383,-0.505401,0.049707,-1.5965,3.07,-4.7167,-0.0323,-0.0227,-0.4713,4.69332,2.7284,2.41582e-12,2.41582,1e+20,0
1785948199.1902,2026-08-05 18:43:19.190,0,14,0.0,0,locate,-0.041384,-0.505417,0.049716,-1.0822,2.2456,-4.6772,-0.0096,-0.0111,-0.4701,4.68929,2.7642,2.41582e-12,2.41582,1e+20,0
1785948199.2003,2026-08-05 18:43:19.200,0,14,0.0,0,locate,-0.041395,-0.50541,0.049718,-1.3845,2.6015,-4.7415,-0.0204,-0.0126,-0.4637,4.68249,2.8247,2.41582e-12,2.41582,1e+20,0
1785948199.2105,2026-08-05 18:43:19.210,0,14,0.0,0,locate,-0.041393,-0.505404,0.049694,-1.3112,2.438,-4.8191,-0.0165,-0.0148,-0.4637,4.68778,2.7777,2.41582e-12,2.41582,1e+20,0
1785948199.2206,2026-08-05 18:43:19.220,0,14,0.0,0,locate,-0.041384,-0.505401,0.049695,-1.2766,2.3837,-4.7331,-0.0149,-0.0136,-0.4651,4.68828,2.7732,2.41582e-12,2.41582,1e+20,0
1785948199.2308,2026-08-05 18:43:19.230,0,14,0.0,0,locate,-0.041389,-0.505399,0.049705,-1.1592,2.2341,-4.748,-0.0112,-0.0103,-0.4656,4.684,2.8113,2.41582e-12,2.41582,1e+20,0
1785948199.2409,2026-08-05 18:43:19.240,0,14,0.0,0,locate,-0.041388,-0.505404,0.049707,-1.2845,2.3242,-4.8553,-0.0129,-0.0142,-0.4652,4.68526,2.8001,2.41624e-12,2.4162399999999997,1e+20,0
1785948199.251,2026-08-05 18:43:19.251,0,14,0.0,0,locate,-0.04139,-0.505413,0.049718,-0.8891,2.4771,-4.8059,-0.0163,-0.0005,-0.4651,4.68375,2.8135,2.41624e-12,2.4162399999999997,1e+20,0
1785948199.2612,2026-08-05 18:43:19.261,0,14,0.0,0,locate,-0.041386,-0.505418,0.049721,-1.2728,2.3791,-4.8509,-0.0132,-0.0143,-0.4654,4.6845,2.8068,2.41624e-12,2.4162399999999997,1e+20,0
1785948199.2713,2026-08-05 18:43:19.271,0,14,0.0,0,locate,-0.041378,-0.505412,0.049717,-0.914,2.3932,-4.9461,-0.0159,-0.0041,-0.4646,4.68199,2.8292,2.41624e-12,2.4162399999999997,1e+20,0
1785948199.2814,2026-08-05 18:43:19.281,0,14,0.0,0,locate,-0.041387,-0.505404,0.049706,-1.3185,2.7396,-5.0413,-0.0232,-0.0145,-0.4646,4.68803,2.7754,2.41624e-12,2.4162399999999997,1e+20,0
1785948199.2916,2026-08-05 18:43:19.291,0,14,0.0,0,locate,-0.041393,-0.505414,0.049713,-1.1252,2.3315,-4.8964,-0.0151,-0.008,-0.4614,4.69206,2.7396,2.41624e-12,2.4162399999999997,1e+20,0
1785948199.3017,2026-08-05 18:43:19.301,0,14,0.0,0,locate,-0.041373,-0.505408,0.049705,-1.1959,2.3438,-4.7995,-0.017,-0.0104,-0.4679,4.69609,2.7037,2.41624e-12,2.4162399999999997,1e+20,0
1785948199.3119,2026-08-05 18:43:19.311,0,14,0.0,0,locate,-0.041393,-0.505407,0.049703,-1.2493,2.6201,-4.709,-0.0215,-0.0126,-0.4589,4.68677,2.7866,2.41657e-12,2.41657,1e+20,0
1785948199.322,2026-08-05 18:43:19.322,0,14,0.0,0,locate,-0.041397,-0.505411,0.049705,-1.3314,2.164,-4.8577,-0.0106,-0.0145,-0.465,4.68576,2.7956,2.41657e-12,2.41657,1e+20,0
1785948199.3322,2026-08-05 18:43:19.332,0,14,0.0,0,locate,-0.0414,-0.505416,0.049709,-1.0845,2.3061,-5.0186,-0.014,-0.0069,-0.4651,4.69306,2.7306,2.41657e-12,2.41657,1e+20,0
1785948199.3423,2026-08-05 18:43:19.342,0,14,0.0,0,locate,-0.041392,-0.505416,0.04972,-0.9774,2.3524,-4.9297,-0.014,-0.0062,-0.4605,4.6913,2.7463,2.41657e-12,2.41657,1e+20,0
1785948199.3524,2026-08-05 18:43:19.352,0,14,0.0,0,locate,-0.041388,-0.505406,0.049707,-1.2423,2.8478,-4.7798,-0.0269,-0.0116,-0.4691,4.69181,2.7418,2.41657e-12,2.41657,1e+20,0
1785948199.3626,2026-08-05 18:43:19.362,0,14,0.0,0,locate,-0.041382,-0.505419,0.049714,-1.3885,2.4693,-4.8729,-0.0162,-0.0162,-0.4633,4.69407,2.7217,2.41657e-12,2.41657,1e+20,0
1785948199.3727,2026-08-05 18:43:19.372,0,14,0.0,0,locate,-0.041394,-0.505411,0.049713,-1.0714,2.3002,-4.7476,-0.0097,-0.0074,-0.4686,4.68199,2.8292,2.41707e-12,2.41707,1e+20,0
1785948199.3829,2026-08-05 18:43:19.382,0,14,0.0,0,locate,-0.041378,-0.505412,0.049719,-1.4598,2.4825,-4.794,-0.0185,-0.0176,-0.4645,4.68602,2.7933,2.41707e-12,2.41707,1e+20,0
1785948199.3931,2026-08-05 18:43:19.393,0,14,0.0,0,locate,-0.041392,-0.505412,0.04971,-1.1231,2.5841,-4.6259,-0.0232,-0.0095,-0.4683,4.684,2.8113,2.41707e-12,2.41707,1e+20,0
1785948199.4032,2026-08-05 18:43:19.403,0,14,0.0,0,locate,-0.041381,-0.505409,0.049718,-1.1275,2.6105,-4.7805,-0.0183,-0.0082,-0.4593,4.68652,2.7889,2.41707e-12,2.41707,1e+20,0
1785948199.4133,2026-08-05 18:43:19.413,0,14,0.0,0,locate,-0.041378,-0.505415,0.049731,-1.4653,2.5121,-4.7864,-0.0165,-0.0186,-0.4623,4.68476,2.8045,2.41707e-12,2.41707,1e+20,0
1785948199.4235,2026-08-05 18:43:19.423,0,14,0.0,0,locate,-0.041385,-0.505412,0.049725,-1.3728,2.6938,-4.8681,-0.021,-0.0151,-0.4633,4.684,2.8113,2.41707e-12,2.41707,1e+20,0
1785948199.4336,2026-08-05 18:43:19.433,0,14,0.0,0,locate,-0.041377,-0.505416,0.049714,-1.2045,2.4376,-4.7551,-0.0181,-0.0104,-0.4609,4.68828,2.7732,2.41659e-12,2.41659,1e+20,0
1785948199.4438,2026-08-05 18:43:19.443,0,14,0.0,0,locate,-0.041397,-0.505414,0.049708,-1.5412,2.2291,-4.7053,-0.0109,-0.0192,-0.4704,4.69558,2.7082,2.41659e-12,2.41659,1e+20,0
1785948199.4539,2026-08-05 18:43:19.453,0,14,0.0,0,locate,-0.041389,-0.505405,0.049705,-1.0187,1.9569,-4.7391,-0.0064,-0.0036,-0.4664,4.67771,2.8673,2.41659e-12,2.41659,1e+20,0
1785948199.464,2026-08-05 18:43:19.464,0,14,0.0,0,locate,-0.041387,-0.505415,0.049717,-0.7795,1.8991,-4.8015,-0.0047,0.0002,-0.462,4.684,2.8113,2.41659e-12,2.41659,1e+20,0
1785948199.4742,2026-08-05 18:43:19.474,0,14,0.0,0,locate,-0.041377,-0.505408,0.04971,-1.252,2.1033,-4.7956,-0.0096,-0.0116,-0.4634,4.69206,2.7396,2.41659e-12,2.41659,1e+20,0
1785948199.4843,2026-08-05 18:43:19.484,0,14,0.0,0,locate,-0.041389,-0.505409,0.049715,-1.0932,2.142,-4.8779,-0.01,-0.009,-0.4647,4.69004,2.7575,2.41659e-12,2.41659,1e+20,0
1785948199.4945,2026-08-05 18:43:19.494,0,14,0.0,0,locate,-0.041373,-0.505401,0.049705,-1.3405,2.4467,-4.6879,-0.0168,-0.0135,-0.4564,4.69533,2.7105,2.41659e-12,2.41659,1e+20,0
1785948199.5046,2026-08-05 18:43:19.504,0,14,0.0,0,locate,-0.041384,-0.505412,0.049718,-1.3089,2.4837,-4.7318,-0.0191,-0.0137,-0.4584,4.69206,2.7396,2.41954e-12,2.41954,1e+20,0
1785948199.5148,2026-08-05 18:43:19.514,0,14,0.0,0,locate,-0.041385,-0.505404,0.049706,-1.3415,2.3967,-4.7718,-0.0139,-0.0108,-0.4692,4.69206,2.7396,2.41954e-12,2.41954,1e+20,0
1785948199.5249,2026-08-05 18:43:19.524,0,14,0.0,0,locate,-0.041387,-0.505414,0.049712,-1.386,2.4734,-4.6861,-0.0215,-0.015,-0.4616,4.69407,2.7217,2.41954e-12,2.41954,1e+20,0
1785948199.535,2026-08-05 18:43:19.535,0,14,0.0,0,locate,-0.041381,-0.505407,0.049709,-1.0381,2.2467,-4.6577,-0.0166,-0.0105,-0.4634,4.69382,2.7239,2.41954e-12,2.41954,1e+20,0
1785948199.5452,2026-08-05 18:43:19.545,0,14,0.0,0,locate,-0.04138,-0.505419,0.04973,-1.3962,2.2473,-4.7988,-0.0141,-0.016,-0.467,4.69357,2.7261,2.41954e-12,2.41954,1e+20,0
1785948199.5553,2026-08-05 18:43:19.555,0,14,0.0,0,locate,-0.04138,-0.505402,0.049714,-1.2576,2.0215,-4.6737,-0.0053,-0.0111,-0.4661,4.69609,2.7037,2.41954e-12,2.41954,1e+20,0
1785948199.5654,2026-08-05 18:43:19.565,0,14,0.0,0,locate,-0.041385,-0.50542,0.049724,-1.6657,2.6521,-4.6224,-0.0204,-0.0229,-0.4729,4.68199,2.8292,2.4195e-12,2.4194999999999998,1e+20,0
1785948199.5756,2026-08-05 18:43:19.575,0,14,0.0,0,locate,-0.041391,-0.505414,0.049713,-1.3522,2.6137,-4.7214,-0.0228,-0.0142,-0.4697,4.68954,2.762,2.4195e-12,2.4194999999999998,1e+20,0
1785948199.5857,2026-08-05 18:43:19.585,0,14,0.0,0,locate,-0.041388,-0.505416,0.049727,-1.2661,2.2989,-4.9109,-0.0125,-0.0116,-0.4638,4.68425,2.809,2.4195e-12,2.4194999999999998,1e+20,0
1785948199.5966,2026-08-05 18:43:19.596,0,14,0.0,0,press,-0.041387,-0.505403,0.049706,-1.383,2.3355,-4.9456,-0.0136,-0.0143,-0.4607,4.68576,2.7956,2.4195e-12,2.4194999999999998,1e+20,0
1785948199.6067,2026-08-05 18:43:19.606,0,14,0.0,0,press,-0.041389,-0.505411,0.049711,-0.8845,2.2887,-4.8609,-0.015,-0.0027,-0.4622,4.68652,2.7889,2.4195e-12,2.4194999999999998,1e+20,0
1785948199.6168,2026-08-05 18:43:19.616,0,14,0.0,0,press,-0.041392,-0.505414,0.049725,-1.1607,2.4302,-5.0405,-0.0122,-0.0105,-0.4615,4.684,2.8113,2.4195e-12,2.4194999999999998,1e+20,0
1785948199.6269,2026-08-05 18:43:19.626,0,14,0.0,0,press,-0.041373,-0.50541,0.049718,-1.1909,2.4384,-4.8688,-0.0131,-0.0111,-0.4665,4.69458,2.7172,2.41283e-12,2.41283,1e+20,0
1785948199.637,2026-08-05 18:43:19.636,0,14,0.0,0,press,-0.041394,-0.505408,0.049709,-1.1097,2.3993,-4.8621,-0.0191,-0.0081,-0.4675,4.68778,2.7777,2.41283e-12,2.41283,1e+20,0
1785948199.6471,2026-08-05 18:43:19.647,0,14,0.0,0,press,-0.041379,-0.505417,0.049719,-1.3605,2.3212,-4.737,-0.0132,-0.0141,-0.4623,4.68148,2.8337,2.41283e-12,2.41283,1e+20,0
1785948199.6572,2026-08-05 18:43:19.657,0,14,0.0,0,press,-0.04139,-0.505417,0.049721,-1.509,2.5184,-4.7835,-0.0158,-0.0184,-0.4721,4.68979,2.7597,2.41283e-12,2.41283,1e+20,0
1785948199.6673,2026-08-05 18:43:19.667,0,14,0.0,0,press,-0.041354,-0.505407,0.049702,-1.352,2.4194,-4.7649,-0.0172,-0.0132,-0.4712,4.69483,2.7149,2.41283e-12,2.41283,1e+20,0
1785948199.6774,2026-08-05 18:43:19.677,0,14,0.0,0,press,-0.041375,-0.505408,0.049703,-1.0944,2.2919,-4.8224,-0.0146,-0.0092,-0.462,4.68576,2.7956,2.41283e-12,2.41283,1e+20,0
1785948199.6874,2026-08-05 18:43:19.687,0,14,0.0,0,press,-0.041391,-0.505417,0.049704,-1.2436,2.1944,-4.7141,-0.0125,-0.0102,-0.4668,4.69432,2.7194,2.41283e-12,2.41283,1e+20,0
1785948199.6976,2026-08-05 18:43:19.697,0,14,0.0,0,press,-0.04139,-0.50541,0.049715,-1.1634,2.3371,-4.8363,-0.0152,-0.0094,-0.4626,4.68274,2.8225,2.41283e-12,2.41283,1e+20,0
1785948199.7077,2026-08-05 18:43:19.707,0,14,0.0,0,press,-0.041385,-0.505414,0.049702,-1.1485,1.6518,-4.9092,-0.0012,-0.0115,-0.4628,4.69105,2.7485,2.41477e-12,2.41477,1e+20,0
1785948199.7178,2026-08-05 18:43:19.717,0,14,0.0,0,press,-0.041379,-0.505408,0.049698,-1.3909,2.5344,-4.8663,-0.0162,-0.0133,-0.4612,4.69055,2.753,2.41477e-12,2.41477,1e+20,0
1785948199.7279,2026-08-05 18:43:19.727,0,14,0.0,0,press,-0.041376,-0.505416,0.049698,-1.1897,2.2733,-4.7277,-0.0118,-0.0079,-0.4686,4.69458,2.7172,2.41477e-12,2.41477,1e+20,0
1785948199.738,2026-08-05 18:43:19.738,0,14,0.0,0,press,-0.041381,-0.505425,0.049687,-1.2139,2.4165,-4.8285,-0.0194,-0.0082,-0.4609,4.68677,2.7866,2.41477e-12,2.41477,1e+20,0
1785948199.7481,2026-08-05 18:43:19.748,0,14,0.0,0,press,-0.041378,-0.505414,0.049683,-0.9282,2.2952,-4.7893,-0.0144,-0.0043,-0.4585,4.68274,2.8225,2.41477e-12,2.41477,1e+20,0
1785948199.7582,2026-08-05 18:43:19.758,0,14,0.0,0,press,-0.041386,-0.505433,0.049686,-1.3196,2.4057,-4.6712,-0.0182,-0.012,-0.4587,4.68979,2.7597,2.41477e-12,2.41477,1e+20,0
1785948199.7684,2026-08-05 18:43:19.768,0,14,0.0,0,press,-0.041403,-0.505418,0.049654,-1.2881,2.2085,-4.899,-0.0113,-0.0116,-0.4593,4.68551,2.7978,2.41419e-12,2.4141899999999996,1e+20,0
1785948199.7785,2026-08-05 18:43:19.778,0,14,0.0,0,press,-0.041375,-0.505417,0.049636,-1.0126,2.3079,-5.0633,-0.016,-0.0068,-0.4633,4.68174,2.8314,2.41419e-12,2.4141899999999996,1e+20,0
1785948199.7887,2026-08-05 18:43:19.788,0,14,0.0,0,press,-0.041379,-0.505421,0.049629,-0.9797,2.2479,-5.0742,-0.0089,-0.0032,-0.4571,4.69357,2.7261,2.41419e-12,2.4141899999999996,1e+20,0
1785948199.7988,2026-08-05 18:43:19.798,0,14,0.0,0,press,-0.041411,-0.505428,0.049621,-0.9677,2.208,-5.1279,-0.0105,-0.0024,-0.4596,4.68476,2.8045,2.41419e-12,2.4141899999999996,1e+20,0
1785948199.8089,2026-08-05 18:43:19.808,0,14,0.0,0,press,-0.041388,-0.505428,0.049604,-0.8289,2.2701,-5.0352,-0.0162,0.0003,-0.4613,4.68702,2.7844,2.41419e-12,2.4141899999999996,1e+20,0
1785948199.819,2026-08-05 18:43:19.819,0,14,0.0,0,press,-0.041387,-0.505422,0.049561,-0.8825,2.2764,-4.9423,-0.0122,-0.004,-0.4607,4.70339,2.6388,2.41419e-12,2.4141899999999996,1e+20,0
1785948199.8292,2026-08-05 18:43:19.829,0,14,0.0,0,press,-0.041387,-0.505421,0.049555,-1.2007,2.4678,-5.0952,-0.0186,-0.0118,-0.4542,4.68526,2.8001,2.41419e-12,2.4141899999999996,1e+20,0
1785948199.8393,2026-08-05 18:43:19.839,0,14,0.0,0,press,-0.041388,-0.505416,0.049517,-1.0044,2.3188,-5.0608,-0.0165,-0.006,-0.4573,4.69281,2.7329,2.41695e-12,2.41695,1e+20,0
1785948199.8494,2026-08-05 18:43:19.849,0,14,0.0,0,press,-0.041368,-0.50543,0.04952,-0.934,2.0729,-5.1964,-0.0085,-0.0036,-0.4633,4.6845,2.8068,2.41695e-12,2.41695,1e+20,0
1785948199.8596,2026-08-05 18:43:19.859,0,14,0.0,0,press,-0.041395,-0.505424,0.049499,-1.3686,2.2811,-4.9843,-0.0144,-0.014,-0.4603,4.69231,2.7373,2.41695e-12,2.41695,1e+20,0
1785948199.8697,2026-08-05 18:43:19.869,0,14,0.0,0,press,-0.041383,-0.505421,0.049475,-1.0361,2.287,-5.0717,-0.0148,-0.0068,-0.4635,4.6908,2.7508,2.41695e-12,2.41695,1e+20,0
1785948199.8798,2026-08-05 18:43:19.879,0,14,0.0,0,press,-0.041384,-0.50542,0.049452,-1.2052,2.5603,-4.9811,-0.0204,-0.0112,-0.46,4.68602,2.7933,2.41695e-12,2.41695,1e+20,0
1785948199.8899,2026-08-05 18:43:19.889,0,14,0.0,0,press,-0.041396,-0.505424,0.049438,-0.9658,2.3105,-5.0667,-0.0149,-0.0032,-0.4635,4.69306,2.7306,2.41695e-12,2.41695,1e+20,0
1785948199.9,2026-08-05 18:43:19.900,0,14,0.0,0,press,-0.041393,-0.505427,0.049429,-0.9844,1.9675,-5.0304,-0.0081,-0.0054,-0.456,4.69231,2.7373,2.41804e-12,2.41804,1e+20,0
1785948199.9102,2026-08-05 18:43:19.910,0,14,0.0,0,press,-0.041391,-0.505411,0.049385,-0.9068,1.8893,-5.238,-0.0039,-0.0025,-0.4614,4.68375,2.8135,2.41804e-12,2.41804,1e+20,0
1785948199.9203,2026-08-05 18:43:19.920,0,14,0.0,0,press,-0.041393,-0.505422,0.049366,-0.9008,2.2324,-4.9984,-0.0115,-0.0051,-0.4587,4.68199,2.8292,2.41804e-12,2.41804,1e+20,0
1785948199.9305,2026-08-05 18:43:19.930,0,14,0.0,0,press,-0.041393,-0.505418,0.049343,-1.0659,1.9992,-4.9994,-0.0077,-0.0066,-0.4648,4.68828,2.7732,2.41804e-12,2.41804,1e+20,0
