timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784301072.0632,2026-07-17 17:11:12.063,0,0,1,7.0,locate,-0.049139,-0.48416,0.050037,6.0276,4.2747,-30.0679,0.0411,0.0358,-0.6644,4.70767,2.6007
1784301072.0734,2026-07-17 17:11:12.073,0,0,1,7.0,locate,-0.049154,-0.484156,0.050036,6.0778,4.083,-30.0932,0.0472,0.0367,-0.6639,4.70339,2.6388
1784301072.0835,2026-07-17 17:11:12.083,0,0,1,7.0,locate,-0.049156,-0.484166,0.050044,5.9283,4.0402,-30.0903,0.0481,0.032,-0.6646,4.7059,2.6164
1784301072.0936,2026-07-17 17:11:12.093,0,0,1,7.0,locate,-0.049169,-0.484159,0.050049,6.0922,4.2047,-29.9204,0.042,0.0383,-0.663,4.68979,2.7597
1784301072.1037,2026-07-17 17:11:12.103,0,0,1,7.0,locate,-0.049153,-0.484169,0.05005,6.0165,3.6239,-29.8868,0.0587,0.0321,-0.6639,4.69609,2.7037
1784301072.1139,2026-07-17 17:11:12.113,0,0,1,7.0,locate,-0.049161,-0.484163,0.050049,6.0811,4.3173,-29.9902,0.0387,0.036,-0.6641,4.70137,2.6567
1784301072.124,2026-07-17 17:11:12.123,0,0,1,7.0,locate,-0.049147,-0.484173,0.05006,6.0506,4.0053,-30.0856,0.0476,0.0361,-0.6609,4.69609,2.7037
1784301072.1341,2026-07-17 17:11:12.134,0,0,1,7.0,locate,-0.049162,-0.484158,0.050044,6.1614,4.3996,-29.903,0.0374,0.0356,-0.667,4.69735,2.6925
1784301072.1442,2026-07-17 17:11:12.144,0,0,1,7.0,locate,-0.049158,-0.484168,0.050053,6.2325,4.0466,-29.9744,0.0469,0.0431,-0.6632,4.69609,2.7037
1784301072.1543,2026-07-17 17:11:12.154,0,0,1,7.0,locate,-0.049175,-0.484173,0.050055,5.7726,3.9699,-30.1283,0.046,0.0308,-0.6591,4.69407,2.7217
1784301072.1645,2026-07-17 17:11:12.164,0,0,1,7.0,locate,-0.049159,-0.484161,0.050039,6.5209,4.6329,-30.0209,0.0309,0.0452,-0.6647,4.7054,2.6209
1784301072.1746,2026-07-17 17:11:12.174,0,0,1,7.0,locate,-0.049171,-0.484157,0.050033,5.9618,4.0248,-30.1669,0.0482,0.0316,-0.6585,4.69659,2.6993
1784301072.1848,2026-07-17 17:11:12.184,0,0,1,7.0,locate,-0.049137,-0.484161,0.050046,5.8791,3.7455,-30.1145,0.0561,0.03,-0.6625,4.69231,2.7373
1784301072.1949,2026-07-17 17:11:12.194,0,0,1,7.0,locate,-0.04915,-0.484177,0.050056,5.9368,4.4825,-30.0104,0.036,0.0327,-0.6594,4.70414,2.6321
1784301072.205,2026-07-17 17:11:12.205,0,0,1,7.0,locate,-0.049158,-0.484166,0.050062,5.976,4.3068,-30.261,0.0431,0.0318,-0.6662,4.70339,2.6388
1784301072.2152,2026-07-17 17:11:12.215,0,0,1,7.0,locate,-0.04916,-0.484164,0.050055,5.9293,3.7032,-30.0559,0.0549,0.0287,-0.6575,4.6981,2.6858
1784301072.2253,2026-07-17 17:11:12.225,0,0,1,7.0,locate,-0.049187,-0.484159,0.050042,6.1823,3.6684,-30.072,0.0576,0.0401,-0.6571,4.70011,2.6679
1784301072.2354,2026-07-17 17:11:12.235,0,0,1,7.0,locate,-0.049153,-0.484165,0.050054,6.1349,4.4969,-29.9511,0.0379,0.0354,-0.662,4.69583,2.706
1784301072.2455,2026-07-17 17:11:12.245,0,0,1,7.0,locate,-0.049161,-0.48417,0.050051,6.2383,4.0644,-30.0712,0.0484,0.0387,-0.6603,4.69986,2.6701
1784301072.2556,2026-07-17 17:11:12.255,0,0,1,7.0,locate,-0.04918,-0.484159,0.050038,6.0691,4.3416,-30.2533,0.0396,0.0355,-0.6598,4.70263,2.6455
1784301072.2657,2026-07-17 17:11:12.265,0,0,1,7.0,locate,-0.049141,-0.484174,0.050053,6.1519,4.1859,-30.1275,0.045,0.035,-0.6533,4.69583,2.706
1784301072.2759,2026-07-17 17:11:12.275,0,0,1,7.0,locate,-0.049178,-0.484164,0.05005,6.0668,3.7566,-30.1332,0.0563,0.0333,-0.6558,4.69458,2.7172
1784301072.286,2026-07-17 17:11:12.286,0,0,1,7.0,locate,-0.049149,-0.484155,0.050034,6.0159,4.0819,-30.1704,0.042,0.035,-0.6534,4.69735,2.6925
1784301072.2962,2026-07-17 17:11:12.296,0,0,1,7.0,locate,-0.049156,-0.484154,0.050041,6.0613,4.3322,-30.1752,0.0407,0.0352,-0.65,4.6976,2.6903
1784301072.3063,2026-07-17 17:11:12.306,0,0,1,7.0,locate,-0.049169,-0.484179,0.050051,6.0453,3.9575,-30.1578,0.0498,0.0347,-0.6527,4.70616,2.6142
1784301072.3164,2026-07-17 17:11:12.316,0,0,1,7.0,locate,-0.049141,-0.484175,0.05006,5.9246,3.9316,-30.1616,0.0489,0.0308,-0.652,4.70137,2.6567
1784301072.3265,2026-07-17 17:11:12.326,0,0,1,7.0,locate,-0.04915,-0.484164,0.050052,6.0071,3.8385,-30.1999,0.0491,0.0326,-0.6523,4.69634,2.7015
1784301072.3366,2026-07-17 17:11:12.336,0,0,1,7.0,locate,-0.049157,-0.484168,0.05005,6.4617,4.1501,-29.9595,0.0461,0.0455,-0.6539,4.70439,2.6298
1784301072.3467,2026-07-17 17:11:12.346,0,0,1,7.0,locate,-0.049159,-0.484173,0.050064,6.2159,4.1142,-30.0587,0.0458,0.0392,-0.6558,4.69785,2.6881
1784301072.3568,2026-07-17 17:11:12.356,0,0,1,7.0,locate,-0.04915,-0.484166,0.05005,6.2245,4.2648,-29.9871,0.0414,0.0395,-0.6573,4.70389,2.6343
1784301072.3669,2026-07-17 17:11:12.366,0,0,1,7.0,locate,-0.049159,-0.484158,0.050031,5.9871,3.9169,-30.0207,0.0511,0.0334,-0.6602,4.69785,2.6881
1784301072.3771,2026-07-17 17:11:12.377,0,0,1,7.0,locate,-0.049158,-0.484159,0.050045,5.9828,4.2313,-30.0076,0.0457,0.0323,-0.6542,4.69634,2.7015
1784301072.3872,2026-07-17 17:11:12.387,0,0,1,7.0,locate,-0.049161,-0.484162,0.050046,6.1921,4.1755,-30.0476,0.043,0.0343,-0.6578,4.70465,2.6276
1784301072.3973,2026-07-17 17:11:12.397,0,0,1,7.0,locate,-0.049169,-0.484155,0.050029,6.1847,4.3833,-29.8417,0.0397,0.0395,-0.658,4.69659,2.6993
1784301072.4074,2026-07-17 17:11:12.407,0,0,1,7.0,locate,-0.049161,-0.484169,0.050054,5.9272,4.535,-29.9243,0.0336,0.0297,-0.656,4.68828,2.7732
1784301072.4176,2026-07-17 17:11:12.417,0,0,1,7.0,locate,-0.049165,-0.48418,0.050058,6.2441,4.1122,-29.8746,0.0467,0.0415,-0.655,4.69332,2.7284
1784301072.4277,2026-07-17 17:11:12.427,0,0,1,7.0,locate,-0.049154,-0.484167,0.05005,6.2109,4.0299,-29.8989,0.0481,0.0364,-0.6538,4.69458,2.7172
1784301072.4378,2026-07-17 17:11:12.437,0,0,1,7.0,locate,-0.049182,-0.484158,0.050045,6.0494,4.6187,-29.7722,0.0355,0.032,-0.6622,4.69558,2.7082
1784301072.448,2026-07-17 17:11:12.447,0,0,1,7.0,locate,-0.049172,-0.484163,0.050048,6.0605,4.29,-29.7869,0.0425,0.0342,-0.6587,4.70465,2.6276
1784301072.4581,2026-07-17 17:11:12.458,0,0,1,7.0,locate,-0.049129,-0.484163,0.050045,6.3857,4.2586,-30.0255,0.0399,0.0448,-0.6565,4.69432,2.7194
1784301072.4682,2026-07-17 17:11:12.468,0,0,1,7.0,locate,-0.049161,-0.484178,0.050058,6.2707,4.4474,-29.8457,0.0384,0.0406,-0.6615,4.70162,2.6545
1784301072.4784,2026-07-17 17:11:12.478,0,0,1,7.0,locate,-0.049164,-0.484168,0.050051,5.8509,4.0992,-29.9922,0.0474,0.0288,-0.6518,4.69407,2.7217
1784301072.4885,2026-07-17 17:11:12.488,0,0,1,7.0,locate,-0.049149,-0.484163,0.050053,6.1472,4.082,-30.1913,0.0466,0.0363,-0.6557,4.69785,2.6881
1784301072.4986,2026-07-17 17:11:12.498,0,0,1,7.0,locate,-0.049161,-0.484157,0.050039,6.0424,3.8671,-30.0168,0.0498,0.0358,-0.6488,4.6981,2.6858
1784301072.5087,2026-07-17 17:11:12.508,0,0,1,7.0,locate,-0.049143,-0.484159,0.050037,6.0805,3.8152,-30.112,0.0515,0.0368,-0.6517,4.70465,2.6276
1784301072.5189,2026-07-17 17:11:12.518,0,0,1,7.0,locate,-0.049165,-0.484178,0.050063,5.9728,4.0576,-29.9392,0.0431,0.0325,-0.6573,4.69357,2.7261
1784301072.529,2026-07-17 17:11:12.529,0,0,1,7.0,locate,-0.049153,-0.48416,0.050047,6.1323,3.7953,-30.1315,0.0513,0.0395,-0.6519,4.69936,2.6746
1784301072.5391,2026-07-17 17:11:12.539,0,0,1,7.0,locate,-0.049164,-0.484171,0.05006,5.9147,4.0811,-30.1611,0.0456,0.0327,-0.6549,4.69483,2.7149
1784301072.5493,2026-07-17 17:11:12.549,0,0,1,7.0,locate,-0.049152,-0.484163,0.05004,5.9645,3.9678,-30.1104,0.0505,0.0323,-0.6482,4.70011,2.6679
1784301072.5594,2026-07-17 17:11:12.559,0,0,1,7.0,locate,-0.049138,-0.484171,0.050045,6.1572,4.1987,-30.036,0.0429,0.0381,-0.6532,4.69609,2.7037
1784301072.5696,2026-07-17 17:11:12.569,0,0,1,7.0,locate,-0.049158,-0.484174,0.050055,6.256,4.5023,-30.1419,0.0384,0.039,-0.6532,4.69508,2.7127
1784301072.5797,2026-07-17 17:11:12.579,0,0,1,7.0,locate,-0.049158,-0.484166,0.05005,6.0713,4.0793,-30.0586,0.0444,0.034,-0.6485,4.70414,2.6321
1784301072.5898,2026-07-17 17:11:12.589,0,0,1,7.0,locate,-0.049158,-0.484167,0.050055,6.1146,4.2544,-30.1661,0.0438,0.0372,-0.6565,4.69306,2.7306
1784301072.6009,2026-07-17 17:11:12.600,0,0,1,7.0,press,-0.049159,-0.484159,0.05004,5.9633,3.8517,-30.1265,0.0498,0.0351,-0.6488,4.69306,2.7306
1784301072.6109,2026-07-17 17:11:12.610,0,0,1,7.0,press,-0.049147,-0.484165,0.050049,5.9878,3.8227,-30.0652,0.0498,0.0319,-0.6466,4.70087,2.6612
1784301072.621,2026-07-17 17:11:12.620,0,0,1,7.0,press,-0.049154,-0.484171,0.050053,6.2437,4.304,-30.0497,0.0417,0.0399,-0.654,4.70112,2.6589
1784301072.6311,2026-07-17 17:11:12.631,0,0,1,7.0,press,-0.04917,-0.484168,0.050046,6.2366,4.4257,-29.9214,0.0401,0.0415,-0.658,4.7049,2.6253
1784301072.6412,2026-07-17 17:11:12.641,0,0,1,7.0,press,-0.049156,-0.48416,0.050038,6.2156,4.4165,-29.921,0.0401,0.0403,-0.6554,4.70137,2.6567
1784301072.6512,2026-07-17 17:11:12.651,0,0,1,7.0,press,-0.049147,-0.484166,0.050042,6.1046,4.3606,-30.0292,0.042,0.0351,-0.649,4.69181,2.7418
1784301072.6613,2026-07-17 17:11:12.661,0,0,1,7.0,press,-0.049163,-0.48417,0.050045,5.9352,4.2607,-29.9029,0.043,0.0303,-0.6586,4.69583,2.706
1784301072.6714,2026-07-17 17:11:12.671,0,0,1,7.0,press,-0.049171,-0.484177,0.050048,6.1263,3.8882,-29.9479,0.0503,0.0321,-0.6459,4.69231,2.7373
1784301072.6814,2026-07-17 17:11:12.681,0,0,1,7.0,press,-0.049156,-0.484166,0.050033,6.2111,4.2945,-30.0204,0.0411,0.0409,-0.6476,4.70087,2.6612
1784301072.6915,2026-07-17 17:11:12.691,0,0,1,7.0,press,-0.049151,-0.48415,0.050026,6.0501,3.9677,-30.1386,0.0522,0.0351,-0.6467,4.69458,2.7172
1784301072.7015,2026-07-17 17:11:12.701,0,0,1,7.0,press,-0.049164,-0.484174,0.05003,5.9812,4.1712,-30.2919,0.046,0.0338,-0.6546,4.70238,2.6477
1784301072.7115,2026-07-17 17:11:12.711,0,0,1,7.0,press,-0.049161,-0.484176,0.050027,6.1905,3.8779,-30.0954,0.05,0.0409,-0.6472,4.69684,2.697
1784301072.7216,2026-07-17 17:11:12.721,0,0,1,7.0,press,-0.049152,-0.484163,0.050003,6.0983,4.1989,-30.1823,0.044,0.0353,-0.6539,4.70389,2.6343
1784301072.7317,2026-07-17 17:11:12.731,0,0,1,7.0,press,-0.049162,-0.484165,0.049987,6.4251,3.7851,-30.2103,0.0503,0.0455,-0.6422,4.69684,2.697
1784301072.7418,2026-07-17 17:11:12.741,0,0,1,7.0,press,-0.049162,-0.484172,0.049986,6.3788,4.3289,-30.1811,0.0414,0.0426,-0.6535,4.70188,2.6522
1784301072.7519,2026-07-17 17:11:12.751,0,0,1,7.0,press,-0.049158,-0.484165,0.049967,6.2498,4.1581,-30.2375,0.0455,0.0414,-0.6491,4.69886,2.6791
1784301072.762,2026-07-17 17:11:12.762,0,0,1,7.0,press,-0.049169,-0.484176,0.049954,5.9855,3.9065,-30.2466,0.0518,0.0337,-0.6465,4.70465,2.6276
1784301072.7723,2026-07-17 17:11:12.772,0,0,1,7.0,press,-0.049163,-0.484172,0.049934,5.7469,3.8833,-30.2728,0.0523,0.0274,-0.6432,4.70314,2.641
1784301072.7823,2026-07-17 17:11:12.782,0,0,1,7.0,press,-0.049152,-0.484166,0.049905,6.3916,4.4954,-30.1414,0.0353,0.04,-0.6467,4.69785,2.6881
1784301072.7924,2026-07-17 17:11:12.792,0,0,1,7.0,press,-0.049154,-0.484164,0.049876,6.4725,3.9541,-30.2007,0.0495,0.0465,-0.6542,4.69357,2.7261
1784301072.8026,2026-07-17 17:11:12.802,0,0,1,7.0,press,-0.049169,-0.484181,0.04988,6.1893,3.6215,-30.2381,0.0566,0.0379,-0.6404,4.70137,2.6567
1784301072.8127,2026-07-17 17:11:12.812,0,0,1,7.0,press,-0.049166,-0.484173,0.04984,6.0247,3.6757,-30.4212,0.057,0.033,-0.6484,4.68727,2.7821
1784301072.8228,2026-07-17 17:11:12.822,0,0,1,7.0,press,-0.049176,-0.484176,0.049831,6.3123,4.0186,-30.3542,0.0487,0.0385,-0.6454,4.69634,2.7015
1784301072.8329,2026-07-17 17:11:12.832,0,0,1,7.0,press,-0.049157,-0.484184,0.049819,6.0579,3.2696,-30.2234,0.0652,0.0362,-0.6454,4.70037,2.6657
1784301072.8431,2026-07-17 17:11:12.843,0,0,1,7.0,press,-0.049168,-0.484183,0.0498,5.8854,3.9748,-30.1549,0.0509,0.0329,-0.6506,4.69407,2.7217
1784301072.8532,2026-07-17 17:11:12.853,0,0,1,7.0,press,-0.049168,-0.484183,0.049768,6.3386,4.3052,-30.1329,0.0392,0.0426,-0.6452,4.69306,2.7306
1784301072.8633,2026-07-17 17:11:12.863,0,0,1,7.0,press,-0.049182,-0.484188,0.04974,5.98,3.6286,-30.3465,0.057,0.0326,-0.639,4.69332,2.7284
1784301072.8734,2026-07-17 17:11:12.873,0,0,1,7.0,press,-0.049175,-0.484181,0.049721,6.1297,4.1102,-30.2876,0.0482,0.0363,-0.6491,4.69609,2.7037
1784301072.8835,2026-07-17 17:11:12.883,0,0,1,7.0,press,-0.049168,-0.484179,0.049688,6.0317,3.9103,-30.3428,0.049,0.0342,-0.6523,4.70238,2.6477
1784301072.8936,2026-07-17 17:11:12.893,0,0,1,7.0,press,-0.049164,-0.484195,0.049678,6.1337,3.8214,-30.3451,0.0539,0.0357,-0.6452,4.69055,2.753
1784301072.9037,2026-07-17 17:11:12.903,0,0,1,7.0,press,-0.049176,-0.484188,0.049637,6.1025,4.0103,-30.2134,0.0476,0.0363,-0.6499,4.69936,2.6746
1784301072.9139,2026-07-17 17:11:12.913,0,0,1,7.0,press,-0.049178,-0.484186,0.049606,6.0845,4.2527,-30.2397,0.0392,0.0347,-0.6477,4.70465,2.6276
1784301072.924,2026-07-17 17:11:12.923,0,0,1,7.0,press,-0.049154,-0.484184,0.04956,5.7939,4.113,-29.9787,0.0463,0.032,-0.6483,4.70238,2.6477
1784301072.9341,2026-07-17 17:11:12.934,0,0,1,7.0,press,-0.049169,-0.484183,0.049526,6.2423,4.1789,-30.0147,0.044,0.037,-0.6484,4.69357,2.7261
1784301072.9443,2026-07-17 17:11:12.944,0,0,1,7.0,press,-0.049151,-0.484183,0.049502,5.9893,4.204,-30.0994,0.0458,0.0335,-0.6539,4.7059,2.6164
1784301072.9544,2026-07-17 17:11:12.954,0,0,1,7.0,press,-0.049161,-0.484176,0.049459,6.0727,4.0146,-30.176,0.0467,0.0343,-0.6438,4.69583,2.706
1784301072.9645,2026-07-17 17:11:12.964,0,0,1,7.0,press,-0.049169,-0.484181,0.049414,6.0655,3.9898,-30.0204,0.0467,0.0335,-0.6442,4.69659,2.6993
1784301072.9746,2026-07-17 17:11:12.974,0,0,1,7.0,press,-0.04915,-0.484173,0.049373,5.8831,4.0271,-30.0918,0.0468,0.0302,-0.6453,4.70817,2.5962
1784301072.9847,2026-07-17 17:11:12.984,0,0,1,7.0,press,-0.049162,-0.484174,0.049331,6.0287,3.9823,-30.171,0.047,0.0345,-0.6447,4.6986,2.6813
1784301072.9949,2026-07-17 17:11:12.994,0,0,1,7.0,press,-0.049166,-0.484177,0.049308,6.1957,4.1773,-30.1428,0.0409,0.0388,-0.6435,4.69911,2.6769
1784301073.005,2026-07-17 17:11:13.005,0,0,1,7.0,press,-0.04916,-0.484177,0.049274,5.8239,3.8704,-30.0861,0.0543,0.03,-0.6526,4.69735,2.6925
1784301073.0151,2026-07-17 17:11:13.015,0,0,1,7.0,press,-0.049169,-0.484182,0.049246,6.1075,3.9425,-29.945,0.0508,0.0342,-0.6464,4.69432,2.7194
1784301073.0252,2026-07-17 17:11:13.025,0,0,1,7.0,press,-0.049157,-0.484162,0.049169,5.8748,4.1142,-30.0838,0.0465,0.0308,-0.6488,4.70087,2.6612
1784301073.0353,2026-07-17 17:11:13.035,0,0,1,7.0,press,-0.049156,-0.484159,0.049132,6.1094,4.2663,-30.1378,0.0424,0.0362,-0.6528,4.69659,2.6993
1784301073.0453,2026-07-17 17:11:13.045,0,0,1,7.0,press,-0.049164,-0.484169,0.049103,5.9947,3.9479,-30.3015,0.0495,0.0329,-0.6431,4.69785,2.6881
1784301073.0554,2026-07-17 17:11:13.055,0,0,1,7.0,press,-0.04916,-0.484169,0.049066,6.0097,3.6038,-30.181,0.0575,0.0339,-0.6461,4.7059,2.6164
1784301073.0655,2026-07-17 17:11:13.065,0,0,1,7.0,press,-0.049145,-0.484168,0.04902,6.0059,4.1346,-30.2699,0.0471,0.0347,-0.6476,4.69634,2.7015
1784301073.0756,2026-07-17 17:11:13.075,0,0,1,7.0,press,-0.049156,-0.484159,0.048985,6.328,4.0895,-30.1843,0.0478,0.0431,-0.6451,4.6986,2.6813
1784301073.0857,2026-07-17 17:11:13.085,0,0,1,7.0,press,-0.049153,-0.484157,0.048946,6.2005,4.0236,-30.273,0.0465,0.0401,-0.645,4.70011,2.6679
1784301073.0958,2026-07-17 17:11:13.095,0,0,1,7.0,press,-0.049147,-0.484154,0.048897,6.1422,3.9339,-30.2392,0.0508,0.0362,-0.6468,4.69583,2.706
1784301073.1059,2026-07-17 17:11:13.105,0,0,1,7.0,press,-0.049139,-0.484163,0.048856,5.9062,4.0372,-30.166,0.0474,0.031,-0.6468,4.69558,2.7082
1784301073.1161,2026-07-17 17:11:13.116,0,0,1,7.0,press,-0.04916,-0.484172,0.048818,6.1914,3.8251,-29.9681,0.0528,0.0375,-0.6406,4.69231,2.7373
1784301073.1263,2026-07-17 17:11:13.126,0,0,1,7.0,press,-0.049162,-0.484162,0.048773,6.2181,3.5464,-30.4267,0.061,0.0402,-0.6413,4.69407,2.7217
1784301073.1363,2026-07-17 17:11:13.136,0,0,1,7.0,press,-0.049161,-0.484183,0.048739,6.1048,3.7483,-30.3673,0.0495,0.0371,-0.6395,4.69911,2.6769
1784301073.1464,2026-07-17 17:11:13.146,0,0,1,7.0,press,-0.049138,-0.484174,0.048689,5.9606,3.5596,-30.6938,0.0599,0.0347,-0.6458,4.7054,2.6209
1784301073.1565,2026-07-17 17:11:13.156,0,0,1,7.0,press,-0.049155,-0.484168,0.048639,6.0984,3.7347,-30.4665,0.0562,0.0323,-0.6459,4.69886,2.6791
1784301073.1667,2026-07-17 17:11:13.166,0,0,1,7.0,press,-0.049165,-0.48418,0.048591,6.3536,4.1541,-30.3677,0.0425,0.0446,-0.6412,4.70414,2.6321
1784301073.1768,2026-07-17 17:11:13.176,0,0,1,7.0,press,-0.049144,-0.484171,0.048545,6.0868,4.0308,-30.3036,0.0498,0.0334,-0.6421,4.69961,2.6724
1784301073.187,2026-07-17 17:11:13.186,0,0,1,7.0,press,-0.049166,-0.484166,0.048491,6.0599,3.8328,-30.2829,0.0514,0.0325,-0.6372,4.69382,2.7239
1784301073.1971,2026-07-17 17:11:13.197,0,0,1,7.0,press,-0.049158,-0.484177,0.048471,6.1936,4.2457,-30.2112,0.0417,0.041,-0.6404,4.69583,2.706
1784301073.2072,2026-07-17 17:11:13.207,0,0,1,7.0,press,-0.049161,-0.484178,0.048395,5.9429,3.5621,-30.0485,0.0562,0.0342,-0.6314,4.70439,2.6298
1784301073.2173,2026-07-17 17:11:13.217,0,0,1,7.0,press,-0.049166,-0.484178,0.048354,6.1062,4.2527,-30.0387,0.0436,0.0355,-0.647,4.69407,2.7217
1784301073.2275,2026-07-17 17:11:13.227,0,0,1,7.0,press,-0.049161,-0.484173,0.048318,6.3973,4.0179,-30.1268,0.0467,0.0419,-0.6409,4.69709,2.6948
1784301073.2376,2026-07-17 17:11:13.237,0,0,1,7.0,press,-0.049154,-0.484161,0.048256,6.0055,3.9773,-30.1055,0.0483,0.0322,-0.6398,4.69634,2.7015
1784301073.2478,2026-07-17 17:11:13.247,0,0,1,7.0,press,-0.049179,-0.484176,0.048219,6.1324,4.3545,-30.059,0.038,0.0394,-0.6488,4.69583,2.706
1784301073.2579,2026-07-17 17:11:13.257,0,0,1,7.0,press,-0.049145,-0.484175,0.048155,6.2805,4.6737,-30.0326,0.0302,0.0407,-0.6458,4.69206,2.7396
1784301073.268,2026-07-17 17:11:13.268,0,0,1,7.0,press,-0.049148,-0.484166,0.048117,6.2392,3.6756,-30.1932,0.0542,0.0391,-0.6383,4.70314,2.641
1784301073.2783,2026-07-17 17:11:13.278,0,0,1,7.0,press,-0.049154,-0.484164,0.048059,6.3495,3.7461,-30.0613,0.0522,0.044,-0.6351,4.70339,2.6388
1784301073.2884,2026-07-17 17:11:13.288,0,0,1,7.0,press,-0.049166,-0.484175,0.048036,6.1086,4.1814,-30.1246,0.0434,0.0372,-0.6427,4.70364,2.6365
1784301073.2985,2026-07-17 17:11:13.298,0,0,1,7.0,press,-0.049156,-0.484168,0.047975,5.5731,4.1457,-30.0334,0.0456,0.0238,-0.6494,4.70213,2.65
1784301073.3086,2026-07-17 17:11:13.308,0,0,1,7.0,press,-0.049155,-0.484172,0.047938,6.1921,4.1005,-30.3083,0.0456,0.0389,-0.6371,4.69936,2.6746
1784301073.3187,2026-07-17 17:11:13.318,0,0,1,7.0,press,-0.049162,-0.484182,0.047912,6.09,4.3501,-30.0664,0.0374,0.0378,-0.6397,4.70087,2.6612
1784301073.3288,2026-07-17 17:11:13.328,0,0,1,7.0,press,-0.049162,-0.484165,0.047837,6.0623,4.0796,-30.2565,0.0468,0.034,-0.6428,4.69332,2.7284
1784301073.339,2026-07-17 17:11:13.339,0,0,1,7.0,press,-0.04915,-0.484172,0.047809,6.0276,3.4369,-30.2884,0.0617,0.0347,-0.6408,4.69835,2.6836
1784301073.3491,2026-07-17 17:11:13.349,0,0,1,7.0,press,-0.049166,-0.484177,0.047745,5.9585,3.7221,-30.1223,0.055,0.0276,-0.6399,4.69332,2.7284
1784301073.3593,2026-07-17 17:11:13.359,0,0,1,7.0,press,-0.049148,-0.484171,0.047702,5.8993,4.2941,-30.1376,0.0429,0.0288,-0.646,4.69583,2.706
1784301073.3694,2026-07-17 17:11:13.369,0,0,1,7.0,press,-0.049152,-0.484164,0.047638,5.977,3.6748,-30.0723,0.0564,0.0326,-0.6367,4.69911,2.6769
1784301073.3796,2026-07-17 17:11:13.379,0,0,1,7.0,press,-0.049164,-0.484167,0.04761,5.9963,4.0682,-29.934,0.0435,0.0302,-0.6402,4.69558,2.7082
1784301073.3897,2026-07-17 17:11:13.389,0,0,1,7.0,press,-0.049148,-0.484167,0.047566,5.8871,3.9235,-30.0662,0.0534,0.0329,-0.6447,4.70162,2.6545
1784301073.3998,2026-07-17 17:11:13.399,0,0,1,7.0,press,-0.049174,-0.484171,0.047517,6.2587,4.0598,-30.2009,0.0456,0.0357,-0.6368,4.70565,2.6186
1784301073.41,2026-07-17 17:11:13.409,0,0,1,7.0,press,-0.049154,-0.484168,0.047463,6.1528,4.1243,-30.0323,0.0443,0.0362,-0.6423,4.68778,2.7777
1784301073.4201,2026-07-17 17:11:13.420,0,0,1,7.0,press,-0.049177,-0.484164,0.047401,6.0515,3.7049,-29.9376,0.0545,0.0331,-0.6436,4.70011,2.6679
1784301073.4302,2026-07-17 17:11:13.430,0,0,1,7.0,press,-0.049161,-0.484172,0.047381,5.8522,4.1822,-29.9341,0.0443,0.0294,-0.6403,4.70087,2.6612
1784301073.4404,2026-07-17 17:11:13.440,0,0,1,7.0,press,-0.049156,-0.484171,0.047324,6.152,3.9578,-29.9297,0.0512,0.0333,-0.6398,4.69835,2.6836
1784301073.4504,2026-07-17 17:11:13.450,0,0,1,7.0,press,-0.049154,-0.484168,0.047292,6.1447,4.182,-30.0399,0.0433,0.0373,-0.6408,4.70288,2.6433
1784301073.4606,2026-07-17 17:11:13.460,0,0,1,7.0,press,-0.049161,-0.48417,0.047229,5.8717,3.957,-29.9831,0.0489,0.0272,-0.6395,4.70062,2.6634
1784301073.4707,2026-07-17 17:11:13.470,0,0,1,7.0,press,-0.049143,-0.484176,0.047184,6.0651,4.3833,-29.8967,0.0391,0.031,-0.6381,4.69785,2.6881
1784301073.4808,2026-07-17 17:11:13.480,0,0,1,7.0,press,-0.049167,-0.484159,0.047144,5.9546,4.1827,-29.8419,0.0451,0.0314,-0.6489,4.70011,2.6679
1784301073.491,2026-07-17 17:11:13.490,0,0,1,7.0,press,-0.049159,-0.484178,0.04709,5.9538,4.388,-29.9229,0.0412,0.0311,-0.645,4.70389,2.6343
1784301073.5011,2026-07-17 17:11:13.501,0,0,1,7.0,press,-0.049143,-0.484173,0.047044,6.063,4.3391,-30.0135,0.037,0.0348,-0.642,4.69508,2.7127
1784301073.5112,2026-07-17 17:11:13.511,0,0,1,7.0,press,-0.049178,-0.484185,0.047006,5.9857,4.2341,-29.9272,0.0438,0.0321,-0.6443,4.69533,2.7105
1784301073.5213,2026-07-17 17:11:13.521,0,0,1,7.0,press,-0.049179,-0.484176,0.046957,6.0218,4.1246,-29.8688,0.0467,0.0358,-0.6417,4.69986,2.6701
1784301073.5314,2026-07-17 17:11:13.531,0,0,1,7.0,press,-0.049155,-0.484173,0.04689,5.8303,4.13,-29.9002,0.043,0.0306,-0.6367,4.69382,2.7239
1784301073.5415,2026-07-17 17:11:13.541,0,0,1,7.0,press,-0.049158,-0.484172,0.046861,6.0456,4.0585,-29.8573,0.0465,0.0371,-0.6366,4.69181,2.7418
1784301073.5517,2026-07-17 17:11:13.551,0,0,1,7.0,press,-0.049166,-0.484171,0.046813,6.0833,4.1191,-29.9041,0.0475,0.0322,-0.6429,4.69407,2.7217
