timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784298827.0396,2026-07-17 16:33:47.039,0,0,1,7.0,locate,-0.049173,-0.48415,0.050034,5.8059,4.8851,-27.2508,0.0184,0.0339,-0.6575,4.7049,2.6253
1784298827.0497,2026-07-17 16:33:47.049,0,0,1,7.0,locate,-0.049154,-0.484168,0.050044,5.3508,4.9679,-27.4218,0.0162,0.0277,-0.6616,4.70893,2.5895
1784298827.0598,2026-07-17 16:33:47.059,0,0,1,7.0,locate,-0.049159,-0.484174,0.050042,5.5942,4.7418,-27.4363,0.0161,0.0298,-0.6607,4.70037,2.6657
1784298827.07,2026-07-17 16:33:47.069,0,0,1,7.0,locate,-0.049142,-0.48415,0.050026,5.755,4.8551,-27.472,0.0168,0.0324,-0.6564,4.70767,2.6007
1784298827.0801,2026-07-17 16:33:47.080,0,0,1,7.0,locate,-0.049155,-0.484164,0.050049,5.856,4.9956,-27.2557,0.01,0.0351,-0.6519,4.7054,2.6209
1784298827.0903,2026-07-17 16:33:47.090,0,0,1,7.0,locate,-0.049156,-0.484153,0.050026,5.8706,5.494,-27.1946,-0.0011,0.0336,-0.6579,4.69583,2.706
1784298827.1004,2026-07-17 16:33:47.100,0,0,1,7.0,locate,-0.049146,-0.484161,0.050032,5.9604,5.1778,-27.3525,0.0084,0.0413,-0.6554,4.6976,2.6903
1784298827.1105,2026-07-17 16:33:47.110,0,0,1,7.0,locate,-0.04916,-0.484162,0.050042,6.0542,5.2797,-27.3453,0.0102,0.0369,-0.6577,4.6908,2.7508
1784298827.1207,2026-07-17 16:33:47.120,0,0,1,7.0,locate,-0.049148,-0.484155,0.050029,5.7187,4.9966,-27.2105,0.0152,0.0318,-0.6581,4.69181,2.7418
1784298827.1308,2026-07-17 16:33:47.130,0,0,1,7.0,locate,-0.04916,-0.484161,0.050038,5.6114,5.4063,-27.2319,0.0032,0.0332,-0.6666,4.69508,2.7127
1784298827.1409,2026-07-17 16:33:47.140,0,0,1,7.0,locate,-0.049147,-0.48416,0.05004,6.1229,5.081,-27.289,0.0109,0.0418,-0.6523,4.70011,2.6679
1784298827.151,2026-07-17 16:33:47.150,0,0,1,7.0,locate,-0.049135,-0.484157,0.050035,6.0151,5.1773,-27.1839,0.0116,0.0362,-0.6605,4.69458,2.7172
1784298827.1611,2026-07-17 16:33:47.161,0,0,1,7.0,locate,-0.049167,-0.484157,0.050043,5.9174,5.0584,-27.143,0.0103,0.0367,-0.655,4.70465,2.6276
1784298827.1712,2026-07-17 16:33:47.171,0,0,1,7.0,locate,-0.049145,-0.484161,0.050039,5.9935,5.0597,-27.3392,0.011,0.0428,-0.6571,4.69583,2.706
1784298827.1813,2026-07-17 16:33:47.181,0,0,1,7.0,locate,-0.049157,-0.484179,0.050059,5.763,5.0445,-27.363,0.0095,0.0347,-0.6544,4.70314,2.641
1784298827.1914,2026-07-17 16:33:47.191,0,0,1,7.0,locate,-0.049146,-0.484157,0.050033,5.7083,5.1101,-27.1343,0.0092,0.0348,-0.6584,4.70465,2.6276
1784298827.2016,2026-07-17 16:33:47.201,0,0,1,7.0,locate,-0.049163,-0.484168,0.050051,5.8276,5.2292,-27.1772,0.0087,0.0361,-0.659,4.70339,2.6388
1784298827.2117,2026-07-17 16:33:47.211,0,0,1,7.0,locate,-0.049139,-0.484158,0.050043,5.4978,4.8852,-27.389,0.0191,0.0263,-0.6539,4.69609,2.7037
1784298827.2219,2026-07-17 16:33:47.221,0,0,1,7.0,locate,-0.049175,-0.484165,0.050041,5.994,5.4743,-27.2726,0.0019,0.0411,-0.6616,4.70112,2.6589
1784298827.232,2026-07-17 16:33:47.232,0,0,1,7.0,locate,-0.049181,-0.484162,0.050049,5.9299,4.9286,-27.4494,0.0157,0.0398,-0.6535,4.69281,2.7329
1784298827.2421,2026-07-17 16:33:47.242,0,0,1,7.0,locate,-0.049144,-0.484162,0.050033,5.7769,5.2544,-27.2846,0.0062,0.0361,-0.6585,4.69533,2.7105
1784298827.2523,2026-07-17 16:33:47.252,0,0,1,7.0,locate,-0.049142,-0.484157,0.050038,5.8909,5.1631,-27.2391,0.009,0.0355,-0.6528,4.70414,2.6321
1784298827.2624,2026-07-17 16:33:47.262,0,0,1,7.0,locate,-0.04916,-0.484159,0.050045,5.937,4.979,-27.326,0.0136,0.0347,-0.6547,4.70011,2.6679
1784298827.2725,2026-07-17 16:33:47.272,0,0,1,7.0,locate,-0.049141,-0.484155,0.050032,6.136,4.9566,-27.4241,0.0156,0.0442,-0.6523,4.68879,2.7687
1784298827.2826,2026-07-17 16:33:47.282,0,0,1,7.0,locate,-0.049175,-0.484168,0.050053,5.5524,4.8159,-27.4097,0.0161,0.0298,-0.6537,4.70188,2.6522
1784298827.2928,2026-07-17 16:33:47.292,0,0,1,7.0,locate,-0.049154,-0.484161,0.050041,5.9364,5.3521,-27.2488,0.0064,0.0374,-0.6554,4.6976,2.6903
1784298827.3029,2026-07-17 16:33:47.302,0,0,1,7.0,locate,-0.049146,-0.484159,0.050027,6.067,5.0406,-27.346,0.0135,0.0418,-0.6538,4.70691,2.6074
1784298827.3131,2026-07-17 16:33:47.313,0,0,1,7.0,locate,-0.049155,-0.484169,0.050045,5.9851,5.1277,-27.2136,0.0085,0.0389,-0.6541,4.70314,2.641
1784298827.3231,2026-07-17 16:33:47.323,0,0,1,7.0,locate,-0.04916,-0.484157,0.050037,5.8258,4.8322,-27.2575,0.0156,0.0354,-0.6532,4.70188,2.6522
1784298827.3333,2026-07-17 16:33:47.333,0,0,1,7.0,locate,-0.049142,-0.484166,0.050054,6.1202,5.2858,-27.2516,0.0072,0.0409,-0.6568,4.70364,2.6365
1784298827.3434,2026-07-17 16:33:47.343,0,0,1,7.0,locate,-0.049153,-0.484167,0.050044,5.8484,5.1032,-27.4904,0.0111,0.0388,-0.6532,4.70515,2.6231
1784298827.3535,2026-07-17 16:33:47.353,0,0,1,7.0,locate,-0.049164,-0.484159,0.050046,5.9433,4.7594,-27.2246,0.0167,0.0348,-0.6467,4.69634,2.7015
1784298827.3636,2026-07-17 16:33:47.363,0,0,1,7.0,locate,-0.049162,-0.48416,0.050042,6.0564,5.313,-27.209,0.0026,0.0401,-0.6511,4.70565,2.6186
1784298827.3737,2026-07-17 16:33:47.373,0,0,1,7.0,locate,-0.04916,-0.48416,0.050032,5.9616,5.1621,-27.246,0.007,0.0406,-0.651,4.6986,2.6813
1784298827.3839,2026-07-17 16:33:47.383,0,0,1,7.0,locate,-0.049175,-0.484159,0.050045,5.881,5.0226,-27.1703,0.0138,0.0368,-0.6489,4.69609,2.7037
1784298827.394,2026-07-17 16:33:47.394,0,0,1,7.0,locate,-0.049175,-0.484172,0.050046,5.7526,5.199,-27.2423,0.0056,0.0364,-0.6565,4.6981,2.6858
1784298827.4041,2026-07-17 16:33:47.404,0,0,1,7.0,locate,-0.049161,-0.484159,0.05004,5.6737,5.2917,-27.3032,0.0037,0.0294,-0.6529,4.69609,2.7037
1784298827.4143,2026-07-17 16:33:47.414,0,0,1,7.0,locate,-0.049168,-0.484166,0.05005,6.0585,4.9713,-27.3581,0.0156,0.0391,-0.644,4.70087,2.6612
1784298827.4243,2026-07-17 16:33:47.424,0,0,1,7.0,locate,-0.049171,-0.484168,0.050047,5.9136,4.9627,-27.4447,0.0159,0.0398,-0.649,4.69634,2.7015
1784298827.4344,2026-07-17 16:33:47.434,0,0,1,7.0,locate,-0.049148,-0.484169,0.050054,5.7673,5.3039,-27.4174,0.0051,0.0325,-0.6537,4.69558,2.7082
1784298827.4446,2026-07-17 16:33:47.444,0,0,1,7.0,locate,-0.049162,-0.484161,0.050041,5.9155,4.8156,-27.3417,0.0169,0.038,-0.6494,4.70414,2.6321
1784298827.4547,2026-07-17 16:33:47.454,0,0,1,7.0,locate,-0.04916,-0.484159,0.050046,5.6251,5.0402,-27.3189,0.0125,0.0307,-0.6519,4.70339,2.6388
1784298827.4648,2026-07-17 16:33:47.464,0,0,1,7.0,locate,-0.049168,-0.484164,0.05004,5.9812,5.1807,-27.3246,0.008,0.04,-0.6538,4.70213,2.65
1784298827.475,2026-07-17 16:33:47.474,0,0,1,7.0,locate,-0.049146,-0.484167,0.050044,5.6864,5.2438,-27.2964,0.0066,0.0371,-0.6505,4.70439,2.6298
1784298827.4851,2026-07-17 16:33:47.485,0,0,1,7.0,locate,-0.049157,-0.484166,0.050043,5.7556,5.3033,-27.3229,0.0066,0.0363,-0.6528,4.70515,2.6231
1784298827.4953,2026-07-17 16:33:47.495,0,0,1,7.0,locate,-0.049159,-0.484163,0.050034,5.7308,5.1018,-27.2721,0.009,0.0355,-0.6561,4.69533,2.7105
1784298827.5053,2026-07-17 16:33:47.505,0,0,1,7.0,locate,-0.049165,-0.484159,0.050043,5.8304,5.1653,-27.3359,0.0117,0.0355,-0.6468,4.70616,2.6142
1784298827.5154,2026-07-17 16:33:47.515,0,0,1,7.0,locate,-0.049148,-0.484168,0.05005,5.883,4.9403,-27.3204,0.0135,0.0351,-0.6468,4.70162,2.6545
1784298827.5256,2026-07-17 16:33:47.525,0,0,1,7.0,locate,-0.049176,-0.484171,0.050054,5.9109,5.0281,-27.1851,0.0114,0.0379,-0.6485,4.70062,2.6634
1784298827.5357,2026-07-17 16:33:47.535,0,0,1,7.0,locate,-0.049158,-0.484158,0.050032,5.9621,4.8162,-27.2801,0.0182,0.0393,-0.6487,4.69306,2.7306
1784298827.5458,2026-07-17 16:33:47.545,0,0,1,7.0,locate,-0.049153,-0.484146,0.050037,5.7928,5.118,-27.4699,0.0087,0.0347,-0.6481,4.69432,2.7194
1784298827.556,2026-07-17 16:33:47.555,0,0,1,7.0,locate,-0.049171,-0.484168,0.050051,5.9146,4.9206,-27.4957,0.0154,0.0405,-0.6573,4.69231,2.7373
1784298827.567,2026-07-17 16:33:47.567,0,0,1,7.0,press,-0.049159,-0.484164,0.050049,5.799,5.553,-27.1245,-0.0015,0.0358,-0.6527,4.6903,2.7553
1784298827.577,2026-07-17 16:33:47.577,0,0,1,7.0,press,-0.049153,-0.484154,0.050038,5.8174,5.087,-27.1701,0.0117,0.0338,-0.6534,4.70162,2.6545
1784298827.5871,2026-07-17 16:33:47.587,0,0,1,7.0,press,-0.049163,-0.484164,0.050051,5.7165,4.7162,-27.257,0.0187,0.0319,-0.6443,4.69936,2.6746
1784298827.5972,2026-07-17 16:33:47.597,0,0,1,7.0,press,-0.049169,-0.484165,0.050043,5.7975,4.6568,-27.339,0.0195,0.0363,-0.6454,4.70288,2.6433
1784298827.6073,2026-07-17 16:33:47.607,0,0,1,7.0,press,-0.049163,-0.484164,0.050049,5.8494,4.9073,-27.3374,0.0132,0.0351,-0.6427,4.69533,2.7105
1784298827.6173,2026-07-17 16:33:47.617,0,0,1,7.0,press,-0.049153,-0.484166,0.05005,5.6064,5.0411,-27.3652,0.0118,0.031,-0.6444,4.69357,2.7261
1784298827.6274,2026-07-17 16:33:47.627,0,0,1,7.0,press,-0.049163,-0.484167,0.050038,5.8489,5.1747,-27.2745,0.0074,0.033,-0.6464,4.69735,2.6925
1784298827.6374,2026-07-17 16:33:47.637,0,0,1,7.0,press,-0.049153,-0.484164,0.050038,5.7134,4.6372,-27.3989,0.0219,0.031,-0.6473,4.69407,2.7217
1784298827.6475,2026-07-17 16:33:47.647,0,0,1,7.0,press,-0.049159,-0.484179,0.050054,6.0106,4.9078,-27.4458,0.0119,0.0416,-0.6491,4.70389,2.6343
1784298827.6576,2026-07-17 16:33:47.657,0,0,1,7.0,press,-0.049158,-0.484171,0.050038,6.0592,4.8563,-27.2742,0.0184,0.0433,-0.6436,4.69256,2.7351
1784298827.6677,2026-07-17 16:33:47.667,0,0,1,7.0,press,-0.049178,-0.484169,0.050027,5.9852,4.929,-27.3537,0.0131,0.0404,-0.6466,4.70515,2.6231
1784298827.6777,2026-07-17 16:33:47.677,0,0,1,7.0,press,-0.049182,-0.484169,0.050032,5.9258,5.2771,-27.2277,0.0088,0.0376,-0.6447,4.70817,2.5962
1784298827.6878,2026-07-17 16:33:47.687,0,0,1,7.0,press,-0.049161,-0.484168,0.050026,5.9945,5.166,-27.1575,0.0087,0.0385,-0.6464,4.69785,2.6881
1784298827.6979,2026-07-17 16:33:47.697,0,0,1,7.0,press,-0.049167,-0.484179,0.050013,5.6711,5.2212,-27.4603,0.0066,0.033,-0.6506,4.69382,2.7239
1784298827.708,2026-07-17 16:33:47.708,0,0,1,7.0,press,-0.049145,-0.484172,0.049981,5.9221,4.7774,-27.3239,0.0196,0.0369,-0.6406,4.69911,2.6769
1784298827.7181,2026-07-17 16:33:47.718,0,0,1,7.0,press,-0.049168,-0.484166,0.049959,5.8025,5.4813,-27.1212,-0.0019,0.033,-0.6489,4.69332,2.7284
1784298827.7282,2026-07-17 16:33:47.728,0,0,1,7.0,press,-0.049171,-0.484167,0.049942,5.7213,4.9305,-27.2447,0.0115,0.0329,-0.644,4.68879,2.7687
1784298827.7383,2026-07-17 16:33:47.738,0,0,1,7.0,press,-0.049168,-0.484181,0.049944,5.7638,5.6775,-27.1452,-0.0038,0.0336,-0.6505,4.70389,2.6343
1784298827.7483,2026-07-17 16:33:47.748,0,0,1,7.0,press,-0.049158,-0.484157,0.049894,5.7618,4.779,-27.3313,0.0177,0.0376,-0.6454,4.69206,2.7396
1784298827.7585,2026-07-17 16:33:47.758,0,0,1,7.0,press,-0.049152,-0.484178,0.049905,5.9778,4.929,-27.3744,0.017,0.0402,-0.651,4.70011,2.6679
1784298827.7686,2026-07-17 16:33:47.768,0,0,1,7.0,press,-0.049169,-0.484182,0.049873,6.0373,5.0933,-27.2706,0.0106,0.0446,-0.649,4.68979,2.7597
1784298827.7787,2026-07-17 16:33:47.778,0,0,1,7.0,press,-0.049155,-0.484183,0.049861,5.9503,4.6587,-27.3605,0.0197,0.0365,-0.6453,4.69357,2.7261
1784298827.7889,2026-07-17 16:33:47.788,0,0,1,7.0,press,-0.049169,-0.484175,0.049828,5.8086,5.1585,-27.3592,0.009,0.0336,-0.647,4.70062,2.6634
1784298827.799,2026-07-17 16:33:47.799,0,0,1,7.0,press,-0.049156,-0.484168,0.049793,5.9373,5.0452,-27.3766,0.0131,0.0374,-0.6511,4.7059,2.6164
1784298827.8091,2026-07-17 16:33:47.809,0,0,1,7.0,press,-0.049174,-0.484177,0.049775,5.8272,4.8221,-27.38,0.0175,0.0358,-0.6423,4.69281,2.7329
1784298827.8193,2026-07-17 16:33:47.819,0,0,1,7.0,press,-0.04918,-0.484187,0.049765,5.877,4.9956,-27.4141,0.0128,0.0344,-0.651,4.69483,2.7149
1784298827.8294,2026-07-17 16:33:47.829,0,0,1,7.0,press,-0.049155,-0.484173,0.049734,5.6905,5.0639,-27.2108,0.0136,0.0322,-0.6493,4.70062,2.6634
1784298827.8395,2026-07-17 16:33:47.839,0,0,1,7.0,press,-0.049163,-0.484174,0.049707,5.5914,5.0571,-27.2259,0.0125,0.029,-0.6385,4.69004,2.7575
1784298827.8496,2026-07-17 16:33:47.849,0,0,1,7.0,press,-0.049168,-0.484196,0.04971,5.9363,4.927,-27.425,0.0148,0.0393,-0.645,4.69382,2.7239
1784298827.8597,2026-07-17 16:33:47.859,0,0,1,7.0,press,-0.049184,-0.484181,0.049653,5.9926,5.0724,-27.3317,0.0078,0.0434,-0.6406,4.69432,2.7194
1784298827.8699,2026-07-17 16:33:47.869,0,0,1,7.0,press,-0.049173,-0.484178,0.049629,5.8266,5.2048,-27.2484,0.0054,0.0323,-0.6497,4.69004,2.7575
1784298827.88,2026-07-17 16:33:47.880,0,0,1,7.0,press,-0.049183,-0.4842,0.049623,5.7163,5.0133,-27.2052,0.0142,0.0342,-0.6401,4.70389,2.6343
1784298827.8901,2026-07-17 16:33:47.890,0,0,1,7.0,press,-0.049167,-0.484192,0.049577,5.5211,4.5793,-27.3494,0.024,0.0272,-0.6414,4.70213,2.65
1784298827.9003,2026-07-17 16:33:47.900,0,0,1,7.0,press,-0.049172,-0.484188,0.049552,6.0451,5.3229,-27.2507,0.0049,0.0431,-0.6465,4.70087,2.6612
1784298827.9104,2026-07-17 16:33:47.910,0,0,1,7.0,press,-0.049152,-0.484175,0.049491,5.8929,4.9699,-27.4262,0.0123,0.0335,-0.6403,4.70364,2.6365
1784298827.9204,2026-07-17 16:33:47.920,0,0,1,7.0,press,-0.049162,-0.484187,0.049461,5.8565,4.6664,-27.3982,0.0187,0.0341,-0.6349,4.70943,2.585
1784298827.9305,2026-07-17 16:33:47.930,0,0,1,7.0,press,-0.049151,-0.484183,0.049418,5.6279,4.9305,-27.3818,0.0141,0.0311,-0.6459,4.69785,2.6881
1784298827.9406,2026-07-17 16:33:47.940,0,0,1,7.0,press,-0.049161,-0.484182,0.049395,5.6848,5.0498,-27.3081,0.0102,0.0337,-0.6453,4.70162,2.6545
1784298827.9507,2026-07-17 16:33:47.950,0,0,1,7.0,press,-0.049165,-0.484181,0.049349,6.103,5.1612,-27.3044,0.0071,0.0418,-0.6434,4.68979,2.7597
1784298827.9608,2026-07-17 16:33:47.960,0,0,1,7.0,press,-0.04918,-0.48419,0.049317,5.8154,4.788,-27.3781,0.0187,0.0339,-0.6423,4.69432,2.7194
1784298827.971,2026-07-17 16:33:47.970,0,0,1,7.0,press,-0.049176,-0.484176,0.049258,5.9309,4.794,-27.4033,0.021,0.0382,-0.642,4.70339,2.6388
1784298827.9811,2026-07-17 16:33:47.981,0,0,1,7.0,press,-0.049168,-0.484174,0.049236,6.0176,4.874,-27.4776,0.0155,0.0412,-0.6381,4.69785,2.6881
1784298827.9913,2026-07-17 16:33:47.991,0,0,1,7.0,press,-0.049153,-0.484182,0.049195,5.8389,5.1251,-27.3122,0.0111,0.0345,-0.6445,4.69583,2.706
1784298828.0013,2026-07-17 16:33:48.001,0,0,1,7.0,press,-0.049171,-0.484175,0.049156,5.6973,5.0471,-27.2739,0.0116,0.0304,-0.6364,4.70213,2.65
1784298828.0115,2026-07-17 16:33:48.011,0,0,1,7.0,press,-0.049154,-0.484178,0.049115,5.5681,5.0562,-27.2219,0.0108,0.0282,-0.6413,4.7049,2.6253
1784298828.0216,2026-07-17 16:33:48.021,0,0,1,7.0,press,-0.049143,-0.484161,0.049059,5.7384,4.6495,-27.3925,0.0201,0.0334,-0.6411,4.70263,2.6455
1784298828.0317,2026-07-17 16:33:48.031,0,0,1,7.0,press,-0.049152,-0.484169,0.049024,5.5529,4.5921,-27.3214,0.0226,0.0288,-0.6443,4.70288,2.6433
1784298828.0419,2026-07-17 16:33:48.041,0,0,1,7.0,press,-0.049165,-0.484153,0.048959,6.1039,4.9327,-27.3693,0.0138,0.0399,-0.6452,4.69155,2.7441
1784298828.052,2026-07-17 16:33:48.052,0,0,1,7.0,press,-0.049125,-0.484142,0.048927,5.6891,4.7146,-27.4655,0.0199,0.0331,-0.6409,4.69936,2.6746
1784298828.0621,2026-07-17 16:33:48.062,0,0,1,7.0,press,-0.049152,-0.484156,0.048911,5.9349,5.1261,-27.5649,0.0098,0.0408,-0.6444,4.70792,2.5985
1784298828.0723,2026-07-17 16:33:48.072,0,0,1,7.0,press,-0.049171,-0.48417,0.048865,5.715,5.1459,-27.1331,0.0073,0.0325,-0.6478,4.6908,2.7508
1784298828.0824,2026-07-17 16:33:48.082,0,0,1,7.0,press,-0.049157,-0.484177,0.048835,5.5874,4.8498,-27.3795,0.0181,0.0289,-0.6455,4.69432,2.7194
1784298828.0926,2026-07-17 16:33:48.092,0,0,1,7.0,press,-0.04916,-0.484155,0.048762,5.8333,4.9293,-27.4984,0.0151,0.0343,-0.6384,4.6981,2.6858
1784298828.1027,2026-07-17 16:33:48.102,0,0,1,7.0,press,-0.049142,-0.484166,0.048725,6.0541,5.087,-27.2805,0.0087,0.0395,-0.6419,4.69936,2.6746
1784298828.1128,2026-07-17 16:33:48.112,0,0,1,7.0,press,-0.049156,-0.484172,0.048667,6.1643,5.2206,-27.383,0.0052,0.0417,-0.641,4.69735,2.6925
1784298828.1229,2026-07-17 16:33:48.122,0,0,1,7.0,press,-0.049176,-0.484181,0.04865,5.6624,4.7718,-27.4842,0.0182,0.0332,-0.637,4.69735,2.6925
1784298828.133,2026-07-17 16:33:48.133,0,0,1,7.0,press,-0.049154,-0.484184,0.048611,5.8528,5.2678,-27.2049,0.0071,0.0361,-0.6426,4.69785,2.6881
1784298828.1431,2026-07-17 16:33:48.143,0,0,1,7.0,press,-0.049162,-0.484169,0.048537,5.9344,5.2493,-27.2222,0.0059,0.0395,-0.6418,4.69835,2.6836
1784298828.1532,2026-07-17 16:33:48.153,0,0,1,7.0,press,-0.049153,-0.484181,0.048517,5.8404,5.3886,-27.2895,0.0021,0.0359,-0.6403,4.69609,2.7037
1784298828.1633,2026-07-17 16:33:48.163,0,0,1,7.0,press,-0.049163,-0.48417,0.048449,5.7966,5.4419,-27.1687,0.0022,0.034,-0.6441,4.70515,2.6231
1784298828.1734,2026-07-17 16:33:48.173,0,0,1,7.0,press,-0.049159,-0.484179,0.048413,5.935,5.047,-27.3393,0.0121,0.0393,-0.6376,4.69458,2.7172
1784298828.1836,2026-07-17 16:33:48.183,0,0,1,7.0,press,-0.04916,-0.484176,0.04835,5.8152,5.6203,-27.2468,-0.0037,0.0345,-0.6478,4.70314,2.641
1784298828.1937,2026-07-17 16:33:48.193,0,0,1,7.0,press,-0.049159,-0.484164,0.048294,5.7914,5.0269,-27.2537,0.0132,0.0338,-0.6415,4.70087,2.6612
1784298828.2039,2026-07-17 16:33:48.203,0,0,1,7.0,press,-0.049164,-0.484173,0.048241,5.6263,5.2283,-27.2786,0.0081,0.0286,-0.6471,4.69181,2.7418
1784298828.214,2026-07-17 16:33:48.213,0,0,1,7.0,press,-0.04915,-0.484172,0.048216,5.6329,5.0005,-27.2352,0.0138,0.0308,-0.6442,4.69281,2.7329
1784298828.2241,2026-07-17 16:33:48.224,0,0,1,7.0,press,-0.049154,-0.484173,0.048163,5.8089,4.767,-27.2916,0.0194,0.0382,-0.6372,4.70389,2.6343
1784298828.2343,2026-07-17 16:33:48.234,0,0,1,7.0,press,-0.04914,-0.484165,0.048103,5.614,5.1724,-27.3358,0.0106,0.0287,-0.6408,4.69936,2.6746
1784298828.2443,2026-07-17 16:33:48.244,0,0,1,7.0,press,-0.049156,-0.484178,0.048087,5.9471,4.8733,-27.2595,0.015,0.0371,-0.6419,4.69332,2.7284
1784298828.2544,2026-07-17 16:33:48.254,0,0,1,7.0,press,-0.049158,-0.484174,0.048026,5.7655,5.1427,-27.2778,0.0097,0.0316,-0.6395,4.69382,2.7239
1784298828.2645,2026-07-17 16:33:48.264,0,0,1,7.0,press,-0.049164,-0.484169,0.047975,5.9781,5.2213,-27.3026,0.0122,0.0384,-0.6402,4.69684,2.697
1784298828.2747,2026-07-17 16:33:48.274,0,0,1,7.0,press,-0.049175,-0.484175,0.047918,5.7973,5.2555,-27.1976,0.0074,0.032,-0.6376,4.70288,2.6433
1784298828.2848,2026-07-17 16:33:48.284,0,0,1,7.0,press,-0.049164,-0.484171,0.047887,5.6701,5.4117,-27.1963,0.0023,0.0287,-0.6399,4.69936,2.6746
1784298828.2949,2026-07-17 16:33:48.294,0,0,1,7.0,press,-0.049146,-0.484173,0.04785,5.7068,4.9065,-27.2755,0.0148,0.0318,-0.6409,4.70037,2.6657
1784298828.3051,2026-07-17 16:33:48.305,0,0,1,7.0,press,-0.049144,-0.484174,0.047802,5.9042,5.0788,-27.2773,0.0118,0.0364,-0.6355,4.7049,2.6253
1784298828.3152,2026-07-17 16:33:48.315,0,0,1,7.0,press,-0.049161,-0.484159,0.047759,5.901,4.8026,-27.5638,0.0168,0.0357,-0.636,4.7049,2.6253
1784298828.3253,2026-07-17 16:33:48.325,0,0,1,7.0,press,-0.049175,-0.484166,0.047679,6.085,4.8915,-27.2953,0.0161,0.0415,-0.6394,4.70238,2.6477
1784298828.3354,2026-07-17 16:33:48.335,0,0,1,7.0,press,-0.049157,-0.484155,0.047653,5.9108,4.68,-27.5004,0.0199,0.0362,-0.6341,4.69835,2.6836
1784298828.3455,2026-07-17 16:33:48.345,0,0,1,7.0,press,-0.049145,-0.484151,0.04759,5.5964,4.8965,-27.3883,0.0113,0.0316,-0.6329,4.70213,2.65
1784298828.3556,2026-07-17 16:33:48.355,0,0,1,7.0,press,-0.049147,-0.484175,0.047569,5.9736,4.7319,-27.4312,0.0176,0.0389,-0.6311,4.69432,2.7194
1784298828.3657,2026-07-17 16:33:48.365,0,0,1,7.0,press,-0.049161,-0.484162,0.047514,5.8476,5.1181,-27.3596,0.0089,0.036,-0.6353,4.70364,2.6365
1784298828.3759,2026-07-17 16:33:48.375,0,0,1,7.0,press,-0.049181,-0.484174,0.047474,5.6827,5.0221,-27.5472,0.0107,0.0326,-0.6366,4.69785,2.6881
1784298828.386,2026-07-17 16:33:48.386,0,0,1,7.0,press,-0.049159,-0.484161,0.047406,6.0466,5.4056,-27.2311,0.0009,0.0404,-0.6384,4.69432,2.7194
1784298828.3962,2026-07-17 16:33:48.396,0,0,1,7.0,press,-0.04915,-0.48418,0.047371,6.0092,5.2955,-27.4129,0.0045,0.0391,-0.6383,4.69407,2.7217
1784298828.4063,2026-07-17 16:33:48.406,0,0,1,7.0,press,-0.049147,-0.484152,0.047317,5.7798,5.0233,-27.3872,0.0103,0.0331,-0.6365,4.69583,2.706
1784298828.4164,2026-07-17 16:33:48.416,0,0,1,7.0,press,-0.049141,-0.484179,0.047284,5.9996,5.2776,-27.2565,0.0034,0.0379,-0.6439,4.70439,2.6298
1784298828.4265,2026-07-17 16:33:48.426,0,0,1,7.0,press,-0.049166,-0.484174,0.047243,6.0177,4.9481,-27.4202,0.0132,0.044,-0.6331,4.6976,2.6903
1784298828.4366,2026-07-17 16:33:48.436,0,0,1,7.0,press,-0.049174,-0.484169,0.04719,5.7672,4.8638,-27.4036,0.012,0.0325,-0.6351,4.68979,2.7597
1784298828.4468,2026-07-17 16:33:48.446,0,0,1,7.0,press,-0.049166,-0.48418,0.047142,5.6968,5.2219,-27.6071,0.0071,0.0318,-0.6372,4.70188,2.6522
1784298828.4568,2026-07-17 16:33:48.456,0,0,1,7.0,press,-0.049168,-0.484186,0.047103,5.9096,5.2847,-27.3868,0.0053,0.0363,-0.641,4.70188,2.6522
1784298828.4669,2026-07-17 16:33:48.466,0,0,1,7.0,press,-0.049152,-0.484177,0.047043,5.8678,5.1807,-27.5002,0.0048,0.0383,-0.6385,4.70037,2.6657
1784298828.477,2026-07-17 16:33:48.477,0,0,1,7.0,press,-0.049156,-0.484171,0.047005,5.8057,4.8803,-27.5315,0.0182,0.0302,-0.6368,4.69684,2.697
1784298828.4872,2026-07-17 16:33:48.487,0,0,1,7.0,press,-0.049166,-0.484186,0.046957,5.7005,5.0148,-27.3144,0.009,0.0327,-0.6398,4.68778,2.7777
1784298828.4973,2026-07-17 16:33:48.497,0,0,1,7.0,press,-0.049163,-0.484164,0.046908,5.9035,5.2198,-27.2548,0.0062,0.037,-0.6356,4.69659,2.6993
1784298828.5074,2026-07-17 16:33:48.507,0,0,1,7.0,press,-0.04915,-0.48418,0.046871,5.9367,5.0919,-27.44,0.0108,0.038,-0.6302,4.69735,2.6925
1784298828.5175,2026-07-17 16:33:48.517,0,0,1,7.0,press,-0.04917,-0.48419,0.046823,6.2303,5.4013,-27.4231,0.0036,0.0402,-0.6356,4.69684,2.697
1784298828.5276,2026-07-17 16:33:48.527,0,0,1,7.0,press,-0.049164,-0.484173,0.046769,5.6993,4.9014,-27.4447,0.0152,0.0317,-0.637,4.69634,2.7015
