timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949490.4165,2026-08-05 19:04:50.416,0,1,0.0,0,locate,-0.048277,-0.485308,0.049716,-2.5141,4.9495,-10.4812,-0.0364,-0.0245,-0.6105,4.69432,2.7194,2.09951e-12,2.09951,1e+20,0
1785949490.4266,2026-08-05 19:04:50.426,0,1,0.0,0,locate,-0.04827,-0.485312,0.049707,-2.79,5.196,-10.5885,-0.0421,-0.0309,-0.6094,4.68803,2.7754,2.09973e-12,2.09973,1e+20,0
1785949490.4367,2026-08-05 19:04:50.436,0,1,0.0,0,locate,-0.048261,-0.485309,0.049711,-2.566,4.8633,-10.5905,-0.0299,-0.0248,-0.6092,4.68904,2.7665,2.09973e-12,2.09973,1e+20,0
1785949490.4468,2026-08-05 19:04:50.446,0,1,0.0,0,locate,-0.04829,-0.485316,0.049709,-2.6054,4.9947,-10.6161,-0.0393,-0.026,-0.6066,4.68979,2.7597,2.09973e-12,2.09973,1e+20,0
1785949490.4569,2026-08-05 19:04:50.456,0,1,0.0,0,locate,-0.048294,-0.485329,0.049728,-2.5894,5.2784,-10.6535,-0.0423,-0.0256,-0.601,4.68954,2.762,2.09973e-12,2.09973,1e+20,0
1785949490.467,2026-08-05 19:04:50.467,0,1,0.0,0,locate,-0.048301,-0.485307,0.049711,-2.8565,5.1076,-10.4497,-0.0339,-0.0324,-0.6143,4.69105,2.7485,2.09973e-12,2.09973,1e+20,0
1785949490.4772,2026-08-05 19:04:50.477,0,1,0.0,0,locate,-0.048287,-0.485312,0.049706,-2.4659,5.4483,-10.709,-0.0466,-0.0234,-0.5999,4.69206,2.7396,2.09973e-12,2.09973,1e+20,0
1785949490.4873,2026-08-05 19:04:50.487,0,1,0.0,0,locate,-0.048291,-0.485326,0.049733,-2.8273,5.438,-10.5925,-0.0464,-0.0327,-0.6022,4.68249,2.8247,2.09739e-12,2.09739,1e+20,0
1785949490.4974,2026-08-05 19:04:50.497,0,1,0.0,0,locate,-0.048293,-0.485312,0.04971,-2.4391,5.2052,-10.5899,-0.0409,-0.0211,-0.6094,4.68199,2.8292,2.09739e-12,2.09739,1e+20,0
1785949490.5075,2026-08-05 19:04:50.507,0,1,0.0,0,locate,-0.048313,-0.485313,0.049722,-2.8474,4.9442,-10.4338,-0.0329,-0.0291,-0.604,4.69382,2.7239,2.09739e-12,2.09739,1e+20,0
1785949490.5176,2026-08-05 19:04:50.517,0,1,0.0,0,locate,-0.048282,-0.485307,0.049709,-2.5169,5.1264,-10.5169,-0.0422,-0.0231,-0.6042,4.68148,2.8337,2.09739e-12,2.09739,1e+20,0
1785949490.5276,2026-08-05 19:04:50.527,0,1,0.0,0,locate,-0.048312,-0.485318,0.049718,-2.6666,4.8911,-10.623,-0.0372,-0.0303,-0.6039,4.68602,2.7933,2.09739e-12,2.09739,1e+20,0
1785949490.5377,2026-08-05 19:04:50.537,0,1,0.0,0,locate,-0.048295,-0.485321,0.049719,-2.3248,5.122,-10.5248,-0.0404,-0.0173,-0.6054,4.68677,2.7866,2.09739e-12,2.09739,1e+20,0
1785949490.5478,2026-08-05 19:04:50.547,0,1,0.0,0,locate,-0.048277,-0.485309,0.04971,-2.516,5.2188,-10.4341,-0.047,-0.0238,-0.6019,4.6845,2.8068,2.09739e-12,2.09739,1e+20,0
1785949490.558,2026-08-05 19:04:50.557,0,1,0.0,0,locate,-0.048279,-0.485314,0.049718,-2.5494,4.9685,-10.5085,-0.0348,-0.0259,-0.5999,4.69256,2.7351,2.09739e-12,2.09739,1e+20,0
1785949490.5681,2026-08-05 19:04:50.568,0,1,0.0,0,locate,-0.048282,-0.485315,0.049712,-2.6291,5.2687,-10.5655,-0.0387,-0.025,-0.6035,4.69382,2.7239,2.09717e-12,2.09717,1e+20,0
1785949490.5782,2026-08-05 19:04:50.578,0,1,0.0,0,locate,-0.048274,-0.485322,0.049715,-2.393,4.857,-10.4536,-0.0317,-0.0213,-0.5966,4.68576,2.7956,2.09717e-12,2.09717,1e+20,0
1785949490.5884,2026-08-05 19:04:50.588,0,1,0.0,0,locate,-0.048293,-0.485312,0.04972,-2.6629,5.181,-10.364,-0.0412,-0.0292,-0.6059,4.69432,2.7194,2.09717e-12,2.09717,1e+20,0
1785949490.5985,2026-08-05 19:04:50.598,0,1,0.0,0,locate,-0.048277,-0.485313,0.049712,-3.0332,5.084,-10.4199,-0.0401,-0.0369,-0.6048,4.68576,2.7956,2.09717e-12,2.09717,1e+20,0
1785949490.6087,2026-08-05 19:04:50.608,0,1,0.0,0,locate,-0.04829,-0.485313,0.049721,-2.6255,4.8838,-10.4987,-0.03,-0.0246,-0.6017,4.68224,2.8269,2.09717e-12,2.09717,1e+20,0
1785949490.6188,2026-08-05 19:04:50.618,0,1,0.0,0,locate,-0.048281,-0.485298,0.049699,-2.909,5.4063,-10.338,-0.0481,-0.0346,-0.6034,4.69357,2.7261,2.09717e-12,2.09717,1e+20,0
1785949490.6289,2026-08-05 19:04:50.628,0,1,0.0,0,locate,-0.048301,-0.48531,0.049713,-2.812,5.208,-10.5035,-0.04,-0.0302,-0.6059,4.69458,2.7172,2.09998e-12,2.09998,1e+20,0
1785949490.639,2026-08-05 19:04:50.639,0,1,0.0,0,locate,-0.048297,-0.485314,0.049721,-2.692,4.6253,-10.5077,-0.026,-0.0237,-0.6049,4.68501,2.8023,2.09998e-12,2.09998,1e+20,0
1785949490.6491,2026-08-05 19:04:50.649,0,1,0.0,0,locate,-0.04828,-0.485321,0.049717,-2.6478,4.9492,-10.6094,-0.0364,-0.0253,-0.6068,4.68174,2.8314,2.09998e-12,2.09998,1e+20,0
1785949490.6592,2026-08-05 19:04:50.659,0,1,0.0,0,locate,-0.048303,-0.485306,0.049723,-2.7093,4.8552,-10.5186,-0.0331,-0.0291,-0.6022,4.68904,2.7665,2.09998e-12,2.09998,1e+20,0
1785949490.6694,2026-08-05 19:04:50.669,0,1,0.0,0,locate,-0.048294,-0.485309,0.049719,-2.2013,4.541,-10.6698,-0.0229,-0.0134,-0.5892,4.68551,2.7978,2.09998e-12,2.09998,1e+20,0
1785949490.6795,2026-08-05 19:04:50.679,0,1,0.0,0,locate,-0.048276,-0.48531,0.049718,-2.5735,4.8439,-10.5412,-0.0319,-0.0248,-0.6046,4.68174,2.8314,2.09998e-12,2.09998,1e+20,0
1785949490.6897,2026-08-05 19:04:50.689,0,1,0.0,0,locate,-0.048295,-0.48531,0.04972,-2.3479,4.4036,-10.5276,-0.026,-0.0198,-0.5985,4.6845,2.8068,2.09998e-12,2.09998,1e+20,0
1785949490.6998,2026-08-05 19:04:50.699,0,1,0.0,0,locate,-0.048303,-0.485314,0.049734,-2.6066,4.9483,-10.3966,-0.0333,-0.0263,-0.6006,4.68576,2.7956,2.09988e-12,2.09988,1e+20,0
1785949490.7099,2026-08-05 19:04:50.709,0,1,0.0,0,locate,-0.048293,-0.485312,0.049705,-2.7069,5.0198,-10.4109,-0.0398,-0.0283,-0.5996,4.69332,2.7284,2.09988e-12,2.09988,1e+20,0
1785949490.7201,2026-08-05 19:04:50.720,0,1,0.0,0,locate,-0.048296,-0.485314,0.04972,-2.4883,5.0746,-10.488,-0.0375,-0.0212,-0.5987,4.68199,2.8292,2.09988e-12,2.09988,1e+20,0
1785949490.7302,2026-08-05 19:04:50.730,0,1,0.0,0,locate,-0.048287,-0.485312,0.049708,-2.4758,5.0643,-10.4935,-0.036,-0.0241,-0.5987,4.68576,2.7956,2.09988e-12,2.09988,1e+20,0
1785949490.7404,2026-08-05 19:04:50.740,0,1,0.0,0,locate,-0.048294,-0.48531,0.049727,-2.572,5.369,-10.4877,-0.0457,-0.0261,-0.6031,4.6913,2.7463,2.09988e-12,2.09988,1e+20,0
1785949490.7505,2026-08-05 19:04:50.750,0,1,0.0,0,locate,-0.048271,-0.485315,0.049714,-2.5151,5.1256,-10.3733,-0.0388,-0.0229,-0.6012,4.69332,2.7284,2.09988e-12,2.09988,1e+20,0
1785949490.7606,2026-08-05 19:04:50.760,0,1,0.0,0,locate,-0.048303,-0.485317,0.049723,-2.6687,4.921,-10.5715,-0.0338,-0.0294,-0.5976,4.69332,2.7284,2.09947e-12,2.09947,1e+20,0
1785949490.7708,2026-08-05 19:04:50.770,0,1,0.0,0,locate,-0.048303,-0.485314,0.049722,-2.607,4.9684,-10.4788,-0.0361,-0.0239,-0.6011,4.68677,2.7866,2.09947e-12,2.09947,1e+20,0
1785949490.7809,2026-08-05 19:04:50.780,0,1,0.0,0,locate,-0.048298,-0.485317,0.049724,-2.6737,5.1063,-10.5724,-0.0359,-0.0264,-0.5929,4.6913,2.7463,2.09947e-12,2.09947,1e+20,0
1785949490.791,2026-08-05 19:04:50.791,0,1,0.0,0,locate,-0.048294,-0.485309,0.049711,-2.3007,4.9413,-10.8156,-0.0365,-0.0193,-0.5984,4.68274,2.8225,2.09947e-12,2.09947,1e+20,0
1785949490.8012,2026-08-05 19:04:50.801,0,1,0.0,0,locate,-0.048284,-0.48532,0.049718,-2.1877,4.6406,-10.6705,-0.0301,-0.0145,-0.5894,4.68501,2.8023,2.09947e-12,2.09947,1e+20,0
1785949490.8113,2026-08-05 19:04:50.811,0,1,0.0,0,locate,-0.048288,-0.485304,0.049704,-2.3085,5.0272,-10.7649,-0.0373,-0.0234,-0.5872,4.68425,2.809,2.09947e-12,2.09947,1e+20,0
1785949490.8215,2026-08-05 19:04:50.821,0,1,0.0,0,locate,-0.048297,-0.48531,0.049705,-2.4558,4.6317,-10.6181,-0.0256,-0.022,-0.5981,4.6913,2.7463,2.09916e-12,2.09916,1e+20,0
1785949490.8316,2026-08-05 19:04:50.831,0,1,0.0,0,locate,-0.048283,-0.485315,0.049727,-2.7222,4.9034,-10.6538,-0.0329,-0.0298,-0.5937,4.69382,2.7239,2.09916e-12,2.09916,1e+20,0
1785949490.8417,2026-08-05 19:04:50.841,0,1,0.0,0,locate,-0.048302,-0.485324,0.049721,-2.3623,5.0538,-10.5279,-0.0376,-0.0184,-0.5893,4.684,2.8113,2.09916e-12,2.09916,1e+20,0
1785949490.8518,2026-08-05 19:04:50.851,0,1,0.0,0,locate,-0.048285,-0.485306,0.04971,-2.2506,4.8266,-10.4997,-0.0349,-0.0142,-0.5959,4.68526,2.8001,2.09916e-12,2.09916,1e+20,0
1785949490.8619,2026-08-05 19:04:50.861,0,1,0.0,0,locate,-0.048283,-0.485305,0.049708,-2.5835,5.085,-10.5379,-0.0399,-0.0276,-0.6008,4.68425,2.809,2.09916e-12,2.09916,1e+20,0
1785949490.8721,2026-08-05 19:04:50.872,0,1,0.0,0,locate,-0.048292,-0.485317,0.049717,-2.5756,4.8923,-10.5285,-0.0325,-0.0234,-0.5971,4.69155,2.7441,2.09916e-12,2.09916,1e+20,0
1785949490.8822,2026-08-05 19:04:50.882,0,1,0.0,0,locate,-0.048299,-0.485312,0.049714,-2.6557,4.9669,-10.5041,-0.0371,-0.0267,-0.5988,4.67997,2.8471,2.09916e-12,2.09916,1e+20,0
1785949490.8924,2026-08-05 19:04:50.892,0,1,0.0,0,locate,-0.048263,-0.485313,0.049717,-2.5264,4.9612,-10.6062,-0.0365,-0.023,-0.5937,4.68148,2.8337,2.09882e-12,2.0988200000000004,1e+20,0
1785949490.9025,2026-08-05 19:04:50.902,0,1,0.0,0,locate,-0.048276,-0.485308,0.049721,-2.5193,5.1361,-10.5169,-0.0394,-0.0219,-0.5907,4.68098,2.8381,2.09882e-12,2.0988200000000004,1e+20,0
1785949490.9126,2026-08-05 19:04:50.912,0,1,0.0,0,locate,-0.048284,-0.485315,0.049714,-2.4692,4.6866,-10.5959,-0.0315,-0.0212,-0.5907,4.68224,2.8269,2.09882e-12,2.0988200000000004,1e+20,0
1785949490.9228,2026-08-05 19:04:50.922,0,1,0.0,0,locate,-0.048292,-0.485305,0.049709,-2.297,4.6269,-10.5604,-0.0275,-0.0171,-0.5946,4.68123,2.8359,2.09882e-12,2.0988200000000004,1e+20,0
1785949490.9329,2026-08-05 19:04:50.932,0,1,0.0,0,locate,-0.048289,-0.485318,0.049715,-2.6922,5.1682,-10.6047,-0.0413,-0.0299,-0.5954,4.68476,2.8045,2.09882e-12,2.0988200000000004,1e+20,0
1785949490.943,2026-08-05 19:04:50.943,0,1,0.0,0,locate,-0.048292,-0.485324,0.049721,-2.7102,5.1608,-10.3901,-0.0399,-0.0329,-0.597,4.68199,2.8292,2.09882e-12,2.0988200000000004,1e+20,0
1785949490.9532,2026-08-05 19:04:50.953,0,1,0.0,0,locate,-0.048289,-0.485316,0.04972,-2.8126,5.1284,-10.4836,-0.0405,-0.0325,-0.5951,4.69281,2.7329,2.10159e-12,2.1015900000000003,1e+20,0
1785949490.9633,2026-08-05 19:04:50.963,0,1,0.0,0,locate,-0.048298,-0.485313,0.049715,-2.5984,4.9584,-10.4644,-0.0362,-0.0267,-0.5985,4.69055,2.753,2.10159e-12,2.1015900000000003,1e+20,0
1785949490.9735,2026-08-05 19:04:50.973,0,1,0.0,0,locate,-0.048289,-0.485313,0.049702,-2.627,5.3321,-10.3622,-0.044,-0.0258,-0.595,4.68123,2.8359,2.10159e-12,2.1015900000000003,1e+20,0
1785949490.9836,2026-08-05 19:04:50.983,0,1,0.0,0,locate,-0.048288,-0.485316,0.049728,-2.6123,4.6138,-10.306,-0.024,-0.0234,-0.5976,4.68753,2.7799,2.10159e-12,2.1015900000000003,1e+20,0
1785949490.9938,2026-08-05 19:04:50.993,0,1,0.0,0,locate,-0.048303,-0.48533,0.049722,-2.6309,5.0071,-10.6005,-0.0353,-0.0261,-0.5978,4.68979,2.7597,2.10159e-12,2.1015900000000003,1e+20,0
1785949491.0039,2026-08-05 19:04:51.003,0,1,0.0,0,locate,-0.0483,-0.485311,0.049707,-2.6689,5.2985,-10.4624,-0.0436,-0.0261,-0.5922,4.68954,2.762,2.10159e-12,2.1015900000000003,1e+20,0
1785949491.0141,2026-08-05 19:04:51.014,0,1,0.0,0,locate,-0.048277,-0.485312,0.049719,-2.561,5.3806,-10.45,-0.047,-0.0252,-0.5996,4.68199,2.8292,2.09901e-12,2.09901,1e+20,0
1785949491.0242,2026-08-05 19:04:51.024,0,1,0.0,0,locate,-0.048306,-0.485312,0.049715,-2.2967,5.1953,-10.5271,-0.0418,-0.0178,-0.5938,4.69357,2.7261,2.09901e-12,2.09901,1e+20,0
1785949491.0343,2026-08-05 19:04:51.034,0,1,0.0,0,locate,-0.048302,-0.485323,0.049721,-2.3982,5.0634,-10.6071,-0.0393,-0.0198,-0.589,4.68778,2.7777,2.09901e-12,2.09901,1e+20,0
1785949491.0445,2026-08-05 19:04:51.044,0,1,0.0,0,locate,-0.048281,-0.48532,0.049715,-2.4454,4.834,-10.7241,-0.0318,-0.0218,-0.5927,4.69004,2.7575,2.09901e-12,2.09901,1e+20,0
1785949491.0546,2026-08-05 19:04:51.054,0,1,0.0,0,locate,-0.048299,-0.48531,0.04972,-2.2792,4.87,-10.6136,-0.0333,-0.0171,-0.5908,4.68425,2.809,2.09901e-12,2.09901,1e+20,0
1785949491.0648,2026-08-05 19:04:51.064,0,1,0.0,0,locate,-0.048275,-0.485319,0.04971,-2.9588,5.1743,-10.488,-0.0409,-0.0366,-0.599,4.69382,2.7239,2.09901e-12,2.09901,1e+20,0
1785949491.0749,2026-08-05 19:04:51.074,0,1,0.0,0,locate,-0.04829,-0.485315,0.049722,-2.4553,4.9762,-10.6926,-0.0338,-0.0212,-0.5899,4.68476,2.8045,2.09901e-12,2.09901,1e+20,0
1785949491.085,2026-08-05 19:04:51.085,0,1,0.0,0,locate,-0.048282,-0.485308,0.049711,-2.7095,5.229,-10.5657,-0.0417,-0.029,-0.5992,4.68929,2.7642,2.09901e-12,2.09901,1e+20,0
1785949491.0952,2026-08-05 19:04:51.095,0,1,0.0,0,locate,-0.048286,-0.485314,0.049719,-2.6446,5.0848,-10.4472,-0.0361,-0.026,-0.5915,4.68375,2.8135,2.09877e-12,2.09877,1e+20,0
1785949491.1053,2026-08-05 19:04:51.105,0,1,0.0,0,locate,-0.04829,-0.485322,0.049719,-2.1654,4.6322,-10.719,-0.0255,-0.016,-0.5918,4.68199,2.8292,2.09877e-12,2.09877,1e+20,0
1785949491.1154,2026-08-05 19:04:51.115,0,1,0.0,0,locate,-0.048284,-0.485307,0.049709,-2.4989,4.9727,-10.608,-0.0341,-0.0242,-0.5873,4.68652,2.7889,2.09877e-12,2.09877,1e+20,0
1785949491.1255,2026-08-05 19:04:51.125,0,1,0.0,0,locate,-0.048285,-0.485312,0.049726,-2.9482,5.067,-10.642,-0.0363,-0.032,-0.588,4.68174,2.8314,2.09877e-12,2.09877,1e+20,0
1785949491.1356,2026-08-05 19:04:51.135,0,1,0.0,0,locate,-0.048284,-0.485314,0.049708,-2.455,5.1066,-10.6015,-0.0424,-0.022,-0.5924,4.68299,2.8202,2.09877e-12,2.09877,1e+20,0
1785949491.1457,2026-08-05 19:04:51.145,0,1,0.0,0,locate,-0.048282,-0.485318,0.04971,-2.7785,5.2495,-10.49,-0.0429,-0.0303,-0.5976,4.684,2.8113,2.09877e-12,2.09877,1e+20,0
1785949491.1558,2026-08-05 19:04:51.155,0,1,0.0,0,locate,-0.048278,-0.485307,0.049708,-2.2767,4.7628,-10.4903,-0.0294,-0.0177,-0.5869,4.6835,2.8157,2.09601e-12,2.09601,1e+20,0
1785949491.1659,2026-08-05 19:04:51.165,0,1,0.0,0,locate,-0.048304,-0.485323,0.04972,-2.5831,4.8518,-10.628,-0.034,-0.023,-0.5915,4.69458,2.7172,2.09601e-12,2.09601,1e+20,0
1785949491.176,2026-08-05 19:04:51.176,0,1,0.0,0,locate,-0.048275,-0.485312,0.049719,-2.5845,5.1878,-10.668,-0.0404,-0.0258,-0.5875,4.68954,2.762,2.09601e-12,2.09601,1e+20,0
1785949491.1862,2026-08-05 19:04:51.186,0,1,0.0,0,locate,-0.048304,-0.485312,0.049713,-2.1007,4.5995,-10.7349,-0.025,-0.0126,-0.5848,4.69332,2.7284,2.09601e-12,2.09601,1e+20,0
1785949491.1963,2026-08-05 19:04:51.196,0,1,0.0,0,locate,-0.048288,-0.485326,0.049714,-2.5974,4.7777,-10.5987,-0.0333,-0.0248,-0.5897,4.68954,2.762,2.09601e-12,2.09601,1e+20,0
1785949491.2064,2026-08-05 19:04:51.206,0,1,0.0,0,locate,-0.048283,-0.485312,0.04971,-2.5094,5.138,-10.6722,-0.0407,-0.0247,-0.5869,4.69357,2.7261,2.09601e-12,2.09601,1e+20,0
1785949491.2166,2026-08-05 19:04:51.216,0,1,0.0,0,locate,-0.048297,-0.485315,0.049721,-2.4926,4.8295,-10.739,-0.0307,-0.025,-0.5825,4.69004,2.7575,2.09601e-12,2.09601,1e+20,0
1785949491.2267,2026-08-05 19:04:51.226,0,1,0.0,0,locate,-0.048289,-0.485312,0.049718,-2.8017,5.0429,-10.5838,-0.0378,-0.0287,-0.5963,4.68501,2.8023,2.09863e-12,2.09863,1e+20,0
1785949491.2368,2026-08-05 19:04:51.236,0,1,0.0,0,locate,-0.048272,-0.485315,0.049715,-2.466,4.8973,-10.6665,-0.0333,-0.0253,-0.5909,4.69458,2.7172,2.09863e-12,2.09863,1e+20,0
1785949491.2469,2026-08-05 19:04:51.246,0,1,0.0,0,locate,-0.048306,-0.485307,0.049717,-2.5919,5.0276,-10.6002,-0.0375,-0.0252,-0.587,4.69256,2.7351,2.09863e-12,2.09863,1e+20,0
1785949491.2579,2026-08-05 19:04:51.257,0,1,0.0,0,press,-0.048295,-0.48532,0.049724,-2.6318,5.0515,-10.4018,-0.0373,-0.0264,-0.5903,4.68778,2.7777,2.09863e-12,2.09863,1e+20,0
1785949491.268,2026-08-05 19:04:51.267,0,1,0.0,0,press,-0.048281,-0.485314,0.049714,-2.7506,4.9346,-10.5618,-0.0338,-0.028,-0.5924,4.68727,2.7821,2.09863e-12,2.09863,1e+20,0
1785949491.2781,2026-08-05 19:04:51.278,0,1,0.0,0,press,-0.048286,-0.485307,0.049709,-2.5751,5.2521,-10.3836,-0.0419,-0.0271,-0.5846,4.70439,2.6298,2.09863e-12,2.09863,1e+20,0
1785949491.2882,2026-08-05 19:04:51.288,0,1,0.0,0,press,-0.048284,-0.485323,0.049731,-2.661,4.8133,-10.5367,-0.0335,-0.0272,-0.5927,4.67997,2.8471,2.10137e-12,2.10137,1e+20,0
1785949491.2982,2026-08-05 19:04:51.298,0,1,0.0,0,press,-0.048289,-0.485319,0.049719,-2.852,5.0022,-10.5135,-0.0364,-0.0316,-0.5835,4.69004,2.7575,2.10137e-12,2.10137,1e+20,0
1785949491.3083,2026-08-05 19:04:51.308,0,1,0.0,0,press,-0.048281,-0.485324,0.04973,-2.4981,4.6555,-10.5142,-0.0296,-0.0224,-0.5845,4.68778,2.7777,2.10137e-12,2.10137,1e+20,0
1785949491.3184,2026-08-05 19:04:51.318,0,1,0.0,0,press,-0.048292,-0.485325,0.049723,-2.3514,4.8068,-10.5765,-0.0331,-0.0219,-0.5842,4.68828,2.7732,2.10137e-12,2.10137,1e+20,0
1785949491.3285,2026-08-05 19:04:51.328,0,1,0.0,0,press,-0.048279,-0.485311,0.049712,-2.4291,5.2302,-10.5744,-0.0428,-0.0213,-0.5848,4.68828,2.7732,2.10137e-12,2.10137,1e+20,0
1785949491.3386,2026-08-05 19:04:51.338,0,1,0.0,0,press,-0.048286,-0.485312,0.049701,-2.2865,4.8021,-10.5554,-0.0314,-0.0181,-0.5782,4.68602,2.7933,2.10137e-12,2.10137,1e+20,0
1785949491.3487,2026-08-05 19:04:51.348,0,1,0.0,0,press,-0.048282,-0.485329,0.049719,-2.6505,4.8501,-10.4664,-0.0346,-0.0271,-0.5879,4.68904,2.7665,2.09918e-12,2.09918,1e+20,0
1785949491.3588,2026-08-05 19:04:51.358,0,1,0.0,0,press,-0.048291,-0.485317,0.049708,-2.5391,4.9536,-10.6014,-0.0351,-0.0238,-0.5874,4.69206,2.7396,2.09918e-12,2.09918,1e+20,0
1785949491.3689,2026-08-05 19:04:51.368,0,1,0.0,0,press,-0.048282,-0.485323,0.049718,-2.7207,5.238,-10.5472,-0.0417,-0.0288,-0.5856,4.69306,2.7306,2.09918e-12,2.09918,1e+20,0
1785949491.379,2026-08-05 19:04:51.379,0,1,0.0,0,press,-0.048278,-0.485301,0.049675,-2.5343,5.0977,-10.6333,-0.0383,-0.0238,-0.59,4.68602,2.7933,2.09918e-12,2.09918,1e+20,0
1785949491.3892,2026-08-05 19:04:51.389,0,1,0.0,0,press,-0.048275,-0.485325,0.049705,-2.4965,5.2178,-10.4998,-0.0414,-0.0229,-0.5898,4.68425,2.809,2.09918e-12,2.09918,1e+20,0
1785949491.3993,2026-08-05 19:04:51.399,0,1,0.0,0,press,-0.048285,-0.485324,0.049701,-2.7839,5.3329,-10.4639,-0.041,-0.0305,-0.5815,4.69256,2.7351,2.09918e-12,2.09918,1e+20,0
1785949491.4094,2026-08-05 19:04:51.409,0,1,0.0,0,press,-0.04828,-0.485327,0.049684,-2.3526,4.8235,-10.3778,-0.032,-0.0191,-0.5922,4.68602,2.7933,2.09918e-12,2.09918,1e+20,0
1785949491.4195,2026-08-05 19:04:51.419,0,1,0.0,0,press,-0.048289,-0.485332,0.049684,-2.8863,5.5378,-10.4377,-0.0483,-0.0312,-0.5933,4.68174,2.8314,2.09918e-12,2.09918,1e+20,0
1785949491.4296,2026-08-05 19:04:51.429,0,1,0.0,0,press,-0.048274,-0.485324,0.049647,-2.459,5.2247,-10.659,-0.0419,-0.0232,-0.5864,4.69231,2.7373,2.09918e-12,2.09918,1e+20,0
1785949491.4398,2026-08-05 19:04:51.439,0,1,0.0,0,press,-0.0483,-0.485339,0.04965,-2.368,5.0816,-10.5361,-0.0374,-0.0203,-0.5867,4.68299,2.8202,2.09918e-12,2.09918,1e+20,0
1785949491.4499,2026-08-05 19:04:51.449,0,1,0.0,0,press,-0.04829,-0.485328,0.049632,-2.2486,4.666,-10.624,-0.0273,-0.0154,-0.5846,4.6772,2.8717,2.09918e-12,2.09918,1e+20,0
1785949491.4599,2026-08-05 19:04:51.459,0,1,0.0,0,press,-0.048303,-0.485325,0.049608,-2.3124,4.9099,-10.5227,-0.0365,-0.0194,-0.5875,4.68249,2.8247,2.09918e-12,2.09918,1e+20,0
1785949491.4701,2026-08-05 19:04:51.470,0,1,0.0,0,press,-0.048309,-0.485331,0.049598,-2.6041,4.998,-10.5804,-0.0366,-0.027,-0.5869,4.67746,2.8695,2.09918e-12,2.09918,1e+20,0
1785949491.4802,2026-08-05 19:04:51.480,0,1,0.0,0,press,-0.048288,-0.485327,0.049578,-2.6313,4.9918,-10.6105,-0.0354,-0.0243,-0.5828,4.68979,2.7597,2.09923e-12,2.09923,1e+20,0
1785949491.4905,2026-08-05 19:04:51.490,0,1,0.0,0,press,-0.048297,-0.485321,0.049543,-2.6423,5.2226,-10.4856,-0.0391,-0.0263,-0.5849,4.68199,2.8292,2.09923e-12,2.09923,1e+20,0
1785949491.5005,2026-08-05 19:04:51.500,0,1,0.0,0,press,-0.048303,-0.485327,0.049527,-2.4302,5.014,-10.4081,-0.035,-0.0186,-0.5783,4.68979,2.7597,2.09923e-12,2.09923,1e+20,0
1785949491.5107,2026-08-05 19:04:51.510,0,1,0.0,0,press,-0.048287,-0.485334,0.049517,-2.4164,4.9811,-10.4483,-0.0335,-0.0219,-0.5809,4.68425,2.809,2.09923e-12,2.09923,1e+20,0
1785949491.5207,2026-08-05 19:04:51.520,0,1,0.0,0,press,-0.048282,-0.485325,0.049492,-2.4891,4.8999,-10.4241,-0.0347,-0.0228,-0.5881,4.68652,2.7889,2.09923e-12,2.09923,1e+20,0
1785949491.5308,2026-08-05 19:04:51.530,0,1,0.0,0,press,-0.048292,-0.485323,0.049478,-2.6864,5.3844,-10.4909,-0.0447,-0.0266,-0.5886,4.68576,2.7956,2.09923e-12,2.09923,1e+20,0
1785949491.5409,2026-08-05 19:04:51.540,0,1,0.0,0,press,-0.048287,-0.485325,0.049449,-2.5303,4.8427,-10.7384,-0.0323,-0.0235,-0.5829,4.68879,2.7687,2.09692e-12,2.09692,1e+20,0
1785949491.551,2026-08-05 19:04:51.551,0,1,0.0,0,press,-0.0483,-0.48533,0.049437,-2.4017,4.8651,-10.7353,-0.0319,-0.0191,-0.5842,4.68879,2.7687,2.09692e-12,2.09692,1e+20,0
1785949491.5612,2026-08-05 19:04:51.561,0,1,0.0,0,press,-0.048314,-0.485324,0.049413,-2.5046,5.0073,-10.7211,-0.0391,-0.0234,-0.5823,4.68501,2.8023,2.09692e-12,2.09692,1e+20,0
1785949491.5713,2026-08-05 19:04:51.571,0,1,0.0,0,press,-0.048297,-0.485325,0.049385,-2.5791,5.1416,-10.5088,-0.0389,-0.0248,-0.5867,4.68476,2.8045,2.09692e-12,2.09692,1e+20,0
1785949491.5814,2026-08-05 19:04:51.581,0,1,0.0,0,press,-0.04829,-0.48533,0.049372,-2.4111,5.2586,-10.5303,-0.0438,-0.0227,-0.5748,4.68576,2.7956,2.09692e-12,2.09692,1e+20,0
1785949491.5915,2026-08-05 19:04:51.591,0,1,0.0,0,press,-0.048297,-0.485328,0.049352,-2.5881,5.04,-10.4501,-0.0401,-0.0277,-0.5803,4.68677,2.7866,2.09692e-12,2.09692,1e+20,0
1785949491.6017,2026-08-05 19:04:51.601,0,1,0.0,0,press,-0.048289,-0.485325,0.049319,-2.9967,5.3476,-10.3776,-0.0455,-0.036,-0.5869,4.68778,2.7777,2.09692e-12,2.09692,1e+20,0
