timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781877474.4034,2026-06-19 15:57:54.403,10,6.0,hold,-0.039452,-0.496552,0.043535,-2.6135,3.6573,-13.3043,-0.0033,-0.0369,-0.7333,4.5639,3.8797
1781877474.4136,2026-06-19 15:57:54.413,10,6.0,hold,-0.039478,-0.496556,0.043543,-2.7108,4.0483,-13.3751,-0.0076,-0.0416,-0.7335,4.55887,3.9245
1781877474.4237,2026-06-19 15:57:54.423,10,6.0,hold,-0.039476,-0.496578,0.043543,-2.5707,3.5238,-13.372,0.004,-0.0395,-0.7338,4.57272,3.8013
1781877474.4338,2026-06-19 15:57:54.433,10,6.0,hold,-0.039488,-0.496573,0.043551,-2.7068,3.719,-13.5018,-0.0012,-0.0399,-0.734,4.56265,3.8909
1781877474.444,2026-06-19 15:57:54.443,10,6.0,hold,-0.03946,-0.496565,0.043545,-2.3248,3.7248,-13.462,-0.0027,-0.0311,-0.7351,4.56567,3.864
1781877474.4541,2026-06-19 15:57:54.454,10,6.0,hold,-0.039443,-0.496546,0.043532,-2.7367,3.9683,-13.3823,-0.007,-0.0413,-0.737,4.56164,3.8999
1781877474.4643,2026-06-19 15:57:54.464,10,6.0,hold,-0.039457,-0.496576,0.043557,-2.6137,3.9558,-13.4436,-0.0091,-0.0405,-0.7299,4.55937,3.92
1781877474.4744,2026-06-19 15:57:54.474,10,6.0,hold,-0.039462,-0.496552,0.043536,-2.4508,3.6368,-13.5976,0.0014,-0.0342,-0.7306,4.56063,3.9088
1781877474.4845,2026-06-19 15:57:54.484,10,6.0,hold,-0.039454,-0.496561,0.043541,-2.3246,3.8784,-13.3538,-0.0071,-0.0341,-0.7353,4.55962,3.9178
1781877474.4946,2026-06-19 15:57:54.494,10,6.0,hold,-0.039468,-0.496559,0.043536,-2.567,3.5883,-13.4219,0.0054,-0.0381,-0.7288,4.56894,3.8349
1781877474.5048,2026-06-19 15:57:54.504,10,6.0,hold,-0.039464,-0.496558,0.043553,-2.4521,3.469,-13.5603,0.0073,-0.0338,-0.7272,4.56038,3.9111
1781877474.5149,2026-06-19 15:57:54.514,10,6.0,hold,-0.039471,-0.49657,0.043547,-2.4086,3.6677,-13.4828,-0.0003,-0.0305,-0.735,4.5639,3.8797
1781877474.525,2026-06-19 15:57:54.524,10,6.0,hold,-0.039455,-0.496566,0.043544,-2.9237,3.7352,-13.1938,-0.0028,-0.0449,-0.7328,4.56542,3.8663
1781877474.5351,2026-06-19 15:57:54.535,10,6.0,hold,-0.039488,-0.496571,0.043558,-2.7161,4.0945,-13.4057,-0.0098,-0.0429,-0.7416,4.56718,3.8506
1781877474.5452,2026-06-19 15:57:54.545,10,6.0,hold,-0.03945,-0.496568,0.043551,-2.5634,3.7387,-13.2577,-0.0033,-0.0348,-0.7319,4.56139,3.9021
1781877474.5554,2026-06-19 15:57:54.555,10,6.0,hold,-0.039467,-0.496569,0.043541,-2.4497,3.5836,-13.4156,0.0022,-0.0333,-0.7358,4.56365,3.8819
1781877474.5655,2026-06-19 15:57:54.565,10,6.0,hold,-0.039447,-0.496564,0.043542,-2.4236,3.6818,-13.1416,-0.0016,-0.0328,-0.7362,4.56164,3.8999
1781877474.5756,2026-06-19 15:57:54.575,10,6.0,hold,-0.039467,-0.496571,0.043539,-2.9799,4.053,-13.327,-0.0114,-0.0477,-0.7386,4.56038,3.9111
1781877474.5858,2026-06-19 15:57:54.585,10,6.0,hold,-0.039499,-0.496569,0.043544,-2.8287,3.9216,-13.3053,-0.0054,-0.0449,-0.7351,4.56491,3.8707
1781877474.5958,2026-06-19 15:57:54.595,10,6.0,hold,-0.039466,-0.496562,0.043557,-2.4491,3.2555,-13.241,0.0078,-0.0338,-0.7258,4.56038,3.9111
1781877474.606,2026-06-19 15:57:54.605,10,6.0,hold,-0.039469,-0.496565,0.043567,-2.7033,3.6945,-13.3496,-0.0017,-0.0408,-0.7447,4.56617,3.8595
1781877474.6161,2026-06-19 15:57:54.616,10,6.0,hold,-0.039469,-0.496562,0.043533,-2.5925,3.6624,-13.4817,-0.0011,-0.0353,-0.7362,4.56265,3.8909
1781877474.6262,2026-06-19 15:57:54.626,10,6.0,hold,-0.039459,-0.496573,0.043542,-2.6654,4.0601,-13.3408,-0.0067,-0.0408,-0.729,4.55912,3.9223
1781877474.6364,2026-06-19 15:57:54.636,10,6.0,hold,-0.039483,-0.496563,0.043531,-2.3835,3.7139,-13.4493,-0.0032,-0.0315,-0.7333,4.56743,3.8483
1781877474.6465,2026-06-19 15:57:54.646,10,6.0,hold,-0.039471,-0.496559,0.04354,-2.3546,3.6328,-13.3451,0.0013,-0.0299,-0.7314,4.56164,3.8999
1781877474.6567,2026-06-19 15:57:54.656,10,6.0,hold,-0.039468,-0.496568,0.043541,-2.5558,3.4872,-13.445,0.0068,-0.0356,-0.7375,4.56718,3.8506
1781877474.6668,2026-06-19 15:57:54.666,10,6.0,hold,-0.039475,-0.496556,0.043524,-2.7374,3.7613,-13.3918,0.0014,-0.0416,-0.7319,4.55988,3.9155
1781877474.6769,2026-06-19 15:57:54.676,10,6.0,hold,-0.039485,-0.49657,0.043555,-2.4667,3.6155,-13.585,0.006,-0.0331,-0.7348,4.56491,3.8707
1781877474.6871,2026-06-19 15:57:54.687,10,6.0,hold,-0.039486,-0.496567,0.043556,-2.8075,3.5595,-13.3565,0.0041,-0.0422,-0.7327,4.56164,3.8999
1781877474.6972,2026-06-19 15:57:54.697,10,6.0,hold,-0.039466,-0.496569,0.043546,-2.7008,3.6756,-13.194,0.0031,-0.0404,-0.7336,4.56693,3.8528
1781877474.7073,2026-06-19 15:57:54.707,10,6.0,hold,-0.039478,-0.496576,0.043555,-2.7033,3.6853,-13.3288,-0.0016,-0.038,-0.7299,4.56088,3.9066
1781877474.7175,2026-06-19 15:57:54.717,10,6.0,hold,-0.039476,-0.49656,0.043543,-2.527,3.5152,-13.2439,0.0078,-0.0327,-0.7283,4.56516,3.8685
1781877474.7276,2026-06-19 15:57:54.727,10,6.0,hold,-0.039438,-0.496561,0.043541,-2.5514,3.4579,-13.2106,0.0059,-0.0365,-0.731,4.56844,3.8394
1781877474.7377,2026-06-19 15:57:54.737,10,6.0,hold,-0.039485,-0.496577,0.043551,-2.6838,3.9318,-13.1747,-0.004,-0.0398,-0.737,4.56919,3.8327
1781877474.7479,2026-06-19 15:57:54.747,10,6.0,hold,-0.039454,-0.496569,0.043538,-2.4807,3.5625,-13.3086,0.0038,-0.0343,-0.733,4.57246,3.8035
1781877474.758,2026-06-19 15:57:54.757,10,6.0,hold,-0.039475,-0.496564,0.043551,-2.4873,3.6132,-13.1986,0.0039,-0.0349,-0.7357,4.56642,3.8573
1781877474.7681,2026-06-19 15:57:54.768,10,6.0,hold,-0.03949,-0.496569,0.043548,-2.6038,3.7178,-13.2123,-0.002,-0.0384,-0.739,4.56894,3.8349
1781877474.7783,2026-06-19 15:57:54.778,10,6.0,hold,-0.039453,-0.496568,0.043548,-2.6706,3.8816,-13.3062,-0.0009,-0.0395,-0.7298,4.55937,3.92
1781877474.7884,2026-06-19 15:57:54.788,10,6.0,hold,-0.039474,-0.496553,0.043539,-2.6919,3.7131,-13.4616,0.0005,-0.0381,-0.7294,4.56995,3.8259
1781877474.7985,2026-06-19 15:57:54.798,10,6.0,hold,-0.039449,-0.49657,0.043543,-2.6577,3.2842,-13.434,0.0121,-0.0368,-0.7312,4.56718,3.8506
1781877474.8086,2026-06-19 15:57:54.808,10,6.0,hold,-0.039471,-0.496567,0.04354,-2.8402,3.8119,-13.2526,-0.0015,-0.0438,-0.7444,4.55912,3.9223
1781877474.8188,2026-06-19 15:57:54.818,10,6.0,hold,-0.039476,-0.496573,0.043556,-2.5814,3.3867,-13.198,0.0062,-0.0373,-0.7311,4.56567,3.864
1781877474.8289,2026-06-19 15:57:54.828,10,6.0,hold,-0.039469,-0.496561,0.043555,-2.5577,3.6454,-13.405,0.0033,-0.0379,-0.7364,4.56667,3.8551
1781877474.839,2026-06-19 15:57:54.839,10,6.0,hold,-0.03947,-0.496578,0.043545,-2.5068,3.9793,-13.3608,-0.0046,-0.0389,-0.734,4.56969,3.8282
1781877474.8492,2026-06-19 15:57:54.849,10,6.0,hold,-0.039457,-0.496569,0.043547,-2.5378,3.4058,-13.4787,0.0084,-0.0359,-0.7272,4.55912,3.9223
1781877474.8593,2026-06-19 15:57:54.859,10,6.0,hold,-0.03947,-0.496552,0.043529,-2.3548,3.6926,-13.4036,0.0031,-0.0347,-0.7313,4.56542,3.8663
1781877474.8694,2026-06-19 15:57:54.869,10,6.0,hold,-0.03946,-0.496564,0.043554,-2.3484,3.6753,-13.4462,0.0008,-0.0326,-0.7354,4.56919,3.8327
1781877474.8795,2026-06-19 15:57:54.879,10,6.0,hold,-0.039466,-0.496575,0.043553,-2.578,3.5697,-13.5024,0.0058,-0.035,-0.7307,4.55937,3.92
1781877474.8896,2026-06-19 15:57:54.889,10,6.0,hold,-0.039469,-0.49657,0.043561,-2.4386,3.2785,-13.4009,0.0134,-0.0351,-0.7375,4.56718,3.8506
1781877474.8998,2026-06-19 15:57:54.899,10,6.0,hold,-0.039464,-0.496574,0.043548,-2.7012,3.8083,-13.3773,-0.0046,-0.0377,-0.7354,4.55937,3.92
1781877474.9099,2026-06-19 15:57:54.909,10,6.0,hold,-0.039484,-0.496569,0.043554,-2.8548,3.6119,-13.5118,0.0036,-0.0427,-0.7343,4.55937,3.92
1781877476.4366,2026-06-19 15:57:56.436,10,6.0,retract,-0.039473,-0.496569,0.049546,-2.5407,3.6289,-13.598,0.0016,-0.0372,-0.7298,4.67796,2.865
1781877481.1847,2026-06-19 15:58:01.184,10,7.0,approach,-0.039482,-0.496549,0.049541,-2.4014,3.5651,-13.8076,0.002,-0.0306,-0.7288,4.6767,2.8762
1781877482.9543,2026-06-19 15:58:02.954,10,7.0,press,-0.039486,-0.496575,0.042571,-2.6032,3.4255,-13.184,0.007,-0.0362,-0.7224,4.42921,5.078
1781877482.9545,2026-06-19 15:58:02.954,10,7.0,hold,-0.039486,-0.496575,0.042571,-2.6032,3.4255,-13.184,0.007,-0.0362,-0.7224,4.42921,5.078
1781877482.9647,2026-06-19 15:58:02.964,10,7.0,hold,-0.039485,-0.496554,0.04256,-2.9599,3.5588,-13.101,0.006,-0.0442,-0.7211,4.4282,5.087
1781877482.9747,2026-06-19 15:58:02.974,10,7.0,hold,-0.03947,-0.496581,0.042581,-2.4608,3.5408,-12.881,0.0014,-0.031,-0.7208,4.44532,4.9347
1781877482.9848,2026-06-19 15:58:02.984,10,7.0,hold,-0.039482,-0.496573,0.042598,-2.5863,3.5884,-12.929,0.0022,-0.0351,-0.7237,4.44255,4.9593
1781877482.9949,2026-06-19 15:58:02.994,10,7.0,hold,-0.039465,-0.496557,0.042577,-2.5524,3.4796,-12.9273,0.004,-0.032,-0.7229,4.43047,5.0668
1781877483.005,2026-06-19 15:58:03.004,10,7.0,hold,-0.039483,-0.496574,0.042577,-2.6525,3.5193,-12.9751,0.0042,-0.0373,-0.7261,4.44456,4.9414
1781877483.015,2026-06-19 15:58:03.015,10,7.0,hold,-0.039473,-0.496568,0.042589,-2.7658,3.591,-12.7215,0.001,-0.0385,-0.7244,4.44054,4.9772
1781877483.0252,2026-06-19 15:58:03.025,10,7.0,hold,-0.039487,-0.49657,0.042597,-2.5926,3.3903,-12.8708,0.0101,-0.0369,-0.7259,4.43928,4.9884
1781877483.0353,2026-06-19 15:58:03.035,10,7.0,hold,-0.039481,-0.49658,0.04259,-2.9316,3.7814,-12.8059,-0.0031,-0.0459,-0.7196,4.4355,5.022
1781877483.0454,2026-06-19 15:58:03.045,10,7.0,hold,-0.039467,-0.496571,0.042592,-2.5775,3.776,-12.7615,-0.0032,-0.0345,-0.7259,4.44456,4.9414
1781877483.0555,2026-06-19 15:58:03.055,10,7.0,hold,-0.039491,-0.496576,0.0426,-2.9952,4.144,-12.7166,-0.0103,-0.0448,-0.7276,4.44607,4.928
1781877483.0657,2026-06-19 15:58:03.065,10,7.0,hold,-0.039468,-0.496571,0.04258,-2.8502,3.7961,-12.8691,-0.0,-0.0403,-0.7277,4.44582,4.9302
1781877483.0758,2026-06-19 15:58:03.075,10,7.0,hold,-0.039481,-0.496578,0.042583,-3.1012,3.5871,-12.7486,0.0021,-0.048,-0.7305,4.44381,4.9481
1781877483.0859,2026-06-19 15:58:03.085,10,7.0,hold,-0.039457,-0.496567,0.042574,-2.6819,3.5761,-12.8596,0.0023,-0.038,-0.7207,4.43324,5.0422
1781877483.0961,2026-06-19 15:58:03.096,10,7.0,hold,-0.039465,-0.49657,0.042578,-2.4303,3.5254,-12.8008,0.0043,-0.0321,-0.7233,4.44356,4.9504
1781877483.1062,2026-06-19 15:58:03.106,10,7.0,hold,-0.039471,-0.496565,0.042578,-2.5585,3.4925,-12.8049,0.0043,-0.0335,-0.7214,4.43877,4.9929
1781877483.1163,2026-06-19 15:58:03.116,10,7.0,hold,-0.039476,-0.496566,0.042572,-3.2726,4.0548,-12.8264,-0.0095,-0.0535,-0.7257,4.44532,4.9347
1781877483.1264,2026-06-19 15:58:03.126,10,7.0,hold,-0.039485,-0.496566,0.042572,-2.7261,3.7028,-12.8675,-0.0004,-0.0385,-0.7285,4.44205,4.9638
1781877483.1365,2026-06-19 15:58:03.136,10,7.0,hold,-0.039471,-0.496568,0.042574,-2.9279,3.5597,-12.5015,0.0049,-0.0442,-0.728,4.44633,4.9257
1781877483.1466,2026-06-19 15:58:03.146,10,7.0,hold,-0.039451,-0.496576,0.042568,-2.7655,3.3244,-12.6052,0.0105,-0.04,-0.722,4.44356,4.9504
1781877483.1568,2026-06-19 15:58:03.156,10,7.0,hold,-0.039465,-0.496571,0.042576,-3.0498,3.6114,-12.6007,0.0037,-0.0469,-0.724,4.44079,4.975
1781877483.1669,2026-06-19 15:58:03.166,10,7.0,hold,-0.039445,-0.496565,0.042557,-2.3836,3.3134,-12.8016,0.0114,-0.0296,-0.7208,4.44003,4.9817
1781877483.177,2026-06-19 15:58:03.177,10,7.0,hold,-0.03948,-0.496553,0.042548,-2.5372,3.6107,-12.7295,0.0028,-0.0346,-0.72,4.44557,4.9324
1781877483.1872,2026-06-19 15:58:03.187,10,7.0,hold,-0.039459,-0.49657,0.042564,-2.7259,3.598,-12.7,0.0035,-0.0403,-0.7254,4.44028,4.9795
1781877483.1973,2026-06-19 15:58:03.197,10,7.0,hold,-0.039476,-0.496565,0.042563,-2.8771,3.6898,-12.86,0.0039,-0.0412,-0.7331,4.44305,4.9548
1781877483.2074,2026-06-19 15:58:03.207,10,7.0,hold,-0.039488,-0.496576,0.042564,-2.6457,3.64,-12.9008,-0.0025,-0.0375,-0.7174,4.44356,4.9504
1781877483.2175,2026-06-19 15:58:03.217,10,7.0,hold,-0.039465,-0.49657,0.04256,-2.6926,3.7578,-12.7686,-0.0045,-0.0401,-0.7181,4.44456,4.9414
1781877483.2276,2026-06-19 15:58:03.227,10,7.0,hold,-0.039457,-0.496564,0.042543,-3.0002,3.5534,-12.7552,0.0082,-0.0468,-0.7288,4.44607,4.928
1781877483.2377,2026-06-19 15:58:03.237,10,7.0,hold,-0.039476,-0.496564,0.042556,-2.6544,3.3535,-12.6702,0.0077,-0.0377,-0.7138,4.44708,4.919
1781877483.2478,2026-06-19 15:58:03.247,10,7.0,hold,-0.039457,-0.496569,0.042553,-2.6902,3.4005,-12.9164,0.0089,-0.0361,-0.7274,4.44255,4.9593
1781877483.2579,2026-06-19 15:58:03.257,10,7.0,hold,-0.039472,-0.496559,0.042543,-2.9748,3.7719,-12.8406,-0.0011,-0.0424,-0.7267,4.44582,4.9302
1781877483.268,2026-06-19 15:58:03.268,10,7.0,hold,-0.039479,-0.496556,0.042538,-2.6223,3.8776,-12.8197,-0.0057,-0.0374,-0.7202,4.43852,4.9952
1781877483.2782,2026-06-19 15:58:03.278,10,7.0,hold,-0.039467,-0.49656,0.042538,-2.9936,3.6679,-12.8033,0.0033,-0.0462,-0.7274,4.44356,4.9504
1781877483.2883,2026-06-19 15:58:03.288,10,7.0,hold,-0.03945,-0.496574,0.042557,-2.7668,3.6404,-12.7657,0.0042,-0.0391,-0.7236,4.44406,4.9459
1781877483.2984,2026-06-19 15:58:03.298,10,7.0,hold,-0.039477,-0.49657,0.04255,-2.6362,3.7091,-12.8565,0.0006,-0.0361,-0.7188,4.4418,4.966
1781877483.3086,2026-06-19 15:58:03.308,10,7.0,hold,-0.039464,-0.496559,0.042541,-2.7789,3.6948,-12.7691,0.0021,-0.0418,-0.7235,4.44708,4.919
1781877483.3187,2026-06-19 15:58:03.318,10,7.0,hold,-0.039449,-0.49657,0.042548,-2.7632,3.4864,-12.7991,0.0046,-0.0377,-0.7193,4.4418,4.966
1781877483.3288,2026-06-19 15:58:03.328,10,7.0,hold,-0.039464,-0.496563,0.042544,-2.9253,3.4923,-12.9013,0.0053,-0.0407,-0.7219,4.44154,4.9683
1781877483.339,2026-06-19 15:58:03.338,10,7.0,hold,-0.039453,-0.496559,0.042536,-2.8329,3.5903,-12.8354,0.0006,-0.0408,-0.7245,4.44104,4.9728
1781877483.3491,2026-06-19 15:58:03.349,10,7.0,hold,-0.039467,-0.496565,0.04254,-3.2169,4.1108,-12.8602,-0.0051,-0.0504,-0.7299,4.44658,4.9235
1781877483.3593,2026-06-19 15:58:03.359,10,7.0,hold,-0.03946,-0.496561,0.042543,-2.6334,3.8077,-12.8292,-0.0013,-0.0344,-0.7285,4.44003,4.9817
1781877483.3694,2026-06-19 15:58:03.369,10,7.0,hold,-0.039461,-0.496564,0.042553,-2.9186,4.0239,-12.8088,-0.0074,-0.0441,-0.7199,4.44079,4.975
1781877483.3795,2026-06-19 15:58:03.379,10,7.0,hold,-0.039459,-0.496565,0.042554,-2.6843,3.6989,-13.0012,-0.0,-0.0374,-0.72,4.43424,5.0332
1781877483.3896,2026-06-19 15:58:03.389,10,7.0,hold,-0.039473,-0.496568,0.042541,-2.6993,3.6205,-12.9957,0.0017,-0.0366,-0.7221,4.44406,4.9459
1781877483.3998,2026-06-19 15:58:03.399,10,7.0,hold,-0.039464,-0.496553,0.04254,-2.7347,3.4054,-12.8001,0.0095,-0.0417,-0.7262,4.43777,5.0019
1781877483.4099,2026-06-19 15:58:03.409,10,7.0,hold,-0.039468,-0.496571,0.04255,-2.3511,3.3819,-12.7774,0.0077,-0.0275,-0.717,4.44557,4.9324
1781877483.42,2026-06-19 15:58:03.420,10,7.0,hold,-0.039482,-0.49655,0.042532,-2.6109,3.578,-13.0965,0.0018,-0.0362,-0.717,4.44054,4.9772
1781877483.4302,2026-06-19 15:58:03.430,10,7.0,hold,-0.039498,-0.496559,0.042551,-2.7659,3.447,-12.919,0.0096,-0.0383,-0.7258,4.44104,4.9728
1781877483.4403,2026-06-19 15:58:03.440,10,7.0,hold,-0.039483,-0.496569,0.042556,-2.4591,3.4783,-12.675,0.0029,-0.0316,-0.722,4.43953,4.9862
1781877483.4504,2026-06-19 15:58:03.450,10,7.0,hold,-0.039455,-0.49657,0.042548,-2.8439,3.5858,-12.8529,0.0022,-0.0386,-0.7233,4.43827,4.9974
1781877483.4606,2026-06-19 15:58:03.460,10,7.0,hold,-0.03946,-0.496547,0.042538,-2.7086,3.6426,-12.9331,0.0039,-0.036,-0.7179,4.44305,4.9548
1781877483.4707,2026-06-19 15:58:03.470,10,7.0,hold,-0.039478,-0.49657,0.042558,-2.8691,3.6613,-12.8885,0.0005,-0.0403,-0.7283,4.43852,4.9952
1781877483.4808,2026-06-19 15:58:03.480,10,7.0,hold,-0.039467,-0.496569,0.042551,-2.8608,3.6099,-12.8894,0.002,-0.041,-0.7171,4.43902,4.9907
1781877483.491,2026-06-19 15:58:03.490,10,7.0,hold,-0.039473,-0.496562,0.04255,-2.9283,3.7391,-12.7379,-0.0008,-0.0447,-0.7241,4.44154,4.9683
1781877483.5011,2026-06-19 15:58:03.501,10,7.0,hold,-0.039469,-0.496561,0.042539,-2.9349,3.9354,-12.8327,-0.0034,-0.0424,-0.7305,4.43751,5.0041
1781877483.5112,2026-06-19 15:58:03.511,10,7.0,hold,-0.039477,-0.49657,0.04255,-2.8726,3.575,-12.8672,0.0035,-0.0445,-0.7234,4.4418,4.966
1781877483.5216,2026-06-19 15:58:03.521,10,7.0,hold,-0.039482,-0.496556,0.042538,-2.6812,3.6094,-12.9295,0.0035,-0.0355,-0.7167,4.43676,5.0108
1781877483.5314,2026-06-19 15:58:03.531,10,7.0,hold,-0.039483,-0.49656,0.042544,-2.8036,3.3321,-13.0676,0.0114,-0.0408,-0.7261,4.44054,4.9772
1781877483.5416,2026-06-19 15:58:03.541,10,7.0,hold,-0.039479,-0.496568,0.042556,-2.7259,3.5613,-12.7089,0.0051,-0.0399,-0.723,4.44154,4.9683
1781877483.5517,2026-06-19 15:58:03.551,10,7.0,hold,-0.039458,-0.496548,0.042538,-2.8642,3.5775,-12.8696,0.0044,-0.0409,-0.7276,4.44356,4.9504
1781877483.5618,2026-06-19 15:58:03.561,10,7.0,hold,-0.039482,-0.496562,0.042552,-2.6771,3.7295,-12.7287,0.0014,-0.0375,-0.7192,4.4355,5.022
1781877483.5719,2026-06-19 15:58:03.571,10,7.0,hold,-0.03947,-0.496557,0.042543,-2.885,3.5892,-12.9193,0.0063,-0.0388,-0.7272,4.44205,4.9638
1781877483.582,2026-06-19 15:58:03.582,10,7.0,hold,-0.039482,-0.496551,0.042545,-2.6031,3.569,-12.9983,0.0043,-0.0366,-0.7245,4.44507,4.9369
1781877483.5921,2026-06-19 15:58:03.592,10,7.0,hold,-0.039454,-0.496573,0.042553,-2.8778,4.0068,-12.9571,-0.0058,-0.0461,-0.7187,4.44482,4.9392
1781877483.6022,2026-06-19 15:58:03.602,10,7.0,hold,-0.039482,-0.496562,0.042548,-2.6594,3.8969,-12.6737,-0.0048,-0.0366,-0.7273,4.44079,4.975
1781877483.6123,2026-06-19 15:58:03.612,10,7.0,hold,-0.039472,-0.496562,0.042543,-3.1196,4.0258,-12.7597,-0.008,-0.0493,-0.7261,4.44054,4.9772
1781877483.6224,2026-06-19 15:58:03.622,10,7.0,hold,-0.039473,-0.496561,0.04254,-2.7419,3.4788,-12.7712,0.0062,-0.039,-0.7247,4.44054,4.9772
1781877483.6326,2026-06-19 15:58:03.632,10,7.0,hold,-0.03947,-0.49657,0.042544,-2.7301,3.4595,-12.9007,0.0049,-0.038,-0.7175,4.44607,4.928
1781877483.6427,2026-06-19 15:58:03.642,10,7.0,hold,-0.039471,-0.49656,0.042548,-2.6273,3.6075,-12.8337,0.0034,-0.0338,-0.717,4.44381,4.9481
1781877483.6528,2026-06-19 15:58:03.652,10,7.0,hold,-0.039471,-0.496553,0.042545,-2.7213,3.6344,-12.7499,0.003,-0.0413,-0.717,4.44733,4.9168
1781877483.6629,2026-06-19 15:58:03.662,10,7.0,hold,-0.039458,-0.496566,0.042553,-2.8687,3.5264,-12.8635,0.0073,-0.0392,-0.7212,4.44406,4.9459
1781877483.673,2026-06-19 15:58:03.673,10,7.0,hold,-0.039463,-0.496574,0.042558,-2.7213,3.3893,-12.8612,0.0102,-0.0374,-0.7256,4.43928,4.9884
1781877483.6832,2026-06-19 15:58:03.683,10,7.0,hold,-0.039478,-0.496558,0.04255,-2.6752,3.5196,-12.8502,0.0019,-0.0368,-0.7205,4.44532,4.9347
1781877483.6933,2026-06-19 15:58:03.693,10,7.0,hold,-0.039488,-0.496561,0.042547,-2.9412,3.8199,-12.9265,0.0001,-0.0431,-0.7208,4.44431,4.9436
1781877483.7034,2026-06-19 15:58:03.703,10,7.0,hold,-0.039459,-0.496577,0.042546,-2.7293,3.5703,-12.8815,0.0021,-0.0347,-0.7217,4.44582,4.9302
1781877483.7136,2026-06-19 15:58:03.713,10,7.0,hold,-0.039461,-0.496551,0.042534,-2.7254,3.6675,-12.8373,-0.0038,-0.0397,-0.7223,4.44456,4.9414
1781877483.7237,2026-06-19 15:58:03.723,10,7.0,hold,-0.039448,-0.496581,0.042561,-2.8771,4.115,-13.0109,-0.0091,-0.0443,-0.7179,4.44431,4.9436
1781877483.7339,2026-06-19 15:58:03.733,10,7.0,hold,-0.039464,-0.496557,0.042549,-2.8269,3.8296,-12.8718,-0.0015,-0.0417,-0.725,4.44104,4.9728
1781877483.744,2026-06-19 15:58:03.743,10,7.0,hold,-0.039469,-0.496572,0.042549,-3.1464,3.7727,-12.9115,0.0014,-0.0502,-0.726,4.44607,4.928
1781877483.7541,2026-06-19 15:58:03.754,10,7.0,hold,-0.03946,-0.496561,0.04255,-2.9344,3.8593,-12.8231,-0.0027,-0.0438,-0.722,4.44356,4.9504
1781877483.7643,2026-06-19 15:58:03.764,10,7.0,hold,-0.039478,-0.496559,0.042549,-2.5044,3.4423,-12.9436,0.0075,-0.0312,-0.7147,4.44834,4.9078
1781877483.7743,2026-06-19 15:58:03.774,10,7.0,hold,-0.039452,-0.496569,0.042547,-3.0371,3.8068,-12.8383,0.0004,-0.0453,-0.7202,4.44607,4.928
1781877483.7845,2026-06-19 15:58:03.784,10,7.0,hold,-0.039482,-0.496566,0.04254,-2.5689,3.452,-12.9731,0.0092,-0.0356,-0.7228,4.44507,4.9369
1781877483.7946,2026-06-19 15:58:03.794,10,7.0,hold,-0.039465,-0.496568,0.042551,-2.5752,3.6219,-12.9966,0.0009,-0.0312,-0.7151,4.44154,4.9683
1781877483.8047,2026-06-19 15:58:03.804,10,7.0,hold,-0.039445,-0.496563,0.042544,-2.9576,3.5923,-12.9652,0.0021,-0.0423,-0.7227,4.44331,4.9526
1781877483.8148,2026-06-19 15:58:03.814,10,7.0,hold,-0.039468,-0.496559,0.042543,-2.6351,3.6244,-12.9434,0.0018,-0.0356,-0.7162,4.44406,4.9459
1781877483.8249,2026-06-19 15:58:03.824,10,7.0,hold,-0.039475,-0.496565,0.042555,-2.836,3.52,-12.9291,0.0053,-0.0408,-0.7204,4.44557,4.9324
1781877483.8351,2026-06-19 15:58:03.835,10,7.0,hold,-0.039469,-0.49657,0.04255,-2.6722,3.6217,-12.9776,0.0015,-0.0381,-0.7154,4.44582,4.9302
1781877483.8452,2026-06-19 15:58:03.845,10,7.0,hold,-0.039478,-0.496559,0.042541,-2.8617,3.5242,-12.9462,0.0031,-0.0413,-0.7228,4.44305,4.9548
1781877483.8553,2026-06-19 15:58:03.855,10,7.0,hold,-0.039474,-0.496561,0.042538,-3.2166,3.8415,-12.7752,-0.0014,-0.0481,-0.7236,4.4428,4.9571
1781877483.8654,2026-06-19 15:58:03.865,10,7.0,hold,-0.03947,-0.496562,0.042558,-2.5135,3.4698,-12.7212,0.0081,-0.0354,-0.7179,4.43424,5.0332
1781877483.8755,2026-06-19 15:58:03.875,10,7.0,hold,-0.039453,-0.496576,0.042547,-2.8395,3.5991,-12.7687,0.0005,-0.044,-0.722,4.44809,4.91
1781877483.8856,2026-06-19 15:58:03.885,10,7.0,hold,-0.039456,-0.496562,0.042544,-2.7232,3.576,-12.8556,0.0048,-0.0401,-0.7176,4.44658,4.9235
1781877483.8957,2026-06-19 15:58:03.895,10,7.0,hold,-0.03947,-0.496556,0.042549,-2.7282,3.6421,-12.8324,0.0004,-0.0391,-0.7249,4.44759,4.9145
1781877483.9059,2026-06-19 15:58:03.905,10,7.0,hold,-0.039472,-0.496555,0.042534,-2.8269,3.6667,-12.9353,0.0028,-0.0422,-0.7218,4.44205,4.9638
1781877483.916,2026-06-19 15:58:03.916,10,7.0,hold,-0.039454,-0.496563,0.042547,-2.6307,3.967,-12.9512,-0.0063,-0.0367,-0.7196,4.44456,4.9414
