timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787672200.7226,2026-08-25 17:36:40.722,0,15,d4,5.0,0,locate,-0.042837,-0.502906,0.049907,1.0217,-0.0723,-6.7288,0.0143,0.0358,-0.1925,4.70162,2.6545,1.76568e-12,1.76568,1e+20,0
1787672200.7328,2026-08-25 17:36:40.732,0,15,d4,5.0,0,locate,-0.042852,-0.502899,0.049903,0.7232,-0.259,-6.7503,0.0167,0.0264,-0.1926,4.70263,2.6455,1.76568e-12,1.76568,1e+20,0
1787672200.7429,2026-08-25 17:36:40.742,0,15,d4,5.0,0,locate,-0.042845,-0.502909,0.0499,1.0847,0.0705,-6.7884,0.0097,0.034,-0.1868,4.70238,2.6477,1.76568e-12,1.76568,1e+20,0
1787672200.753,2026-08-25 17:36:40.753,0,15,d4,5.0,0,locate,-0.042824,-0.502909,0.049907,0.9302,-0.3319,-6.6219,0.016,0.0349,-0.1902,4.69911,2.6769,1.76568e-12,1.76568,1e+20,0
1787672200.7632,2026-08-25 17:36:40.763,0,15,d4,5.0,0,locate,-0.042832,-0.5029,0.049896,1.2689,-0.4419,-6.7758,0.0228,0.0417,-0.1893,4.70011,2.6679,1.76568e-12,1.76568,1e+20,0
1787672200.7732,2026-08-25 17:36:40.773,0,15,d4,5.0,0,locate,-0.042831,-0.502919,0.049921,1.0222,0.0036,-6.6589,0.0096,0.0348,-0.1941,4.68526,2.8001,1.76568e-12,1.76568,1e+20,0
1787672200.7833,2026-08-25 17:36:40.783,0,15,d4,5.0,0,locate,-0.042831,-0.502907,0.049906,0.8046,0.0177,-6.5533,0.0086,0.0287,-0.1932,4.68979,2.7597,1.76568e-12,1.76568,1e+20,0
1787672200.7934,2026-08-25 17:36:40.793,0,15,d4,5.0,0,locate,-0.042816,-0.502911,0.049908,0.8222,-0.3793,-6.6488,0.0201,0.0308,-0.1911,4.68602,2.7933,1.76447e-12,1.76447,1e+20,0
1787672200.8036,2026-08-25 17:36:40.803,0,15,d4,5.0,0,locate,-0.042847,-0.502922,0.049923,0.8025,-0.2314,-6.6251,0.017,0.0292,-0.1939,4.69458,2.7172,1.76447e-12,1.76447,1e+20,0
1787672200.8138,2026-08-25 17:36:40.813,0,15,d4,5.0,0,locate,-0.042833,-0.502919,0.049921,0.6494,0.0668,-6.6916,0.0084,0.025,-0.1999,4.69004,2.7575,1.76447e-12,1.76447,1e+20,0
1787672200.8239,2026-08-25 17:36:40.823,0,15,d4,5.0,0,locate,-0.042837,-0.502902,0.049905,0.6282,0.0347,-6.5648,0.0125,0.0269,-0.1941,4.69407,2.7217,1.76447e-12,1.76447,1e+20,0
1787672200.834,2026-08-25 17:36:40.834,0,15,d4,5.0,0,locate,-0.042823,-0.502915,0.049919,0.4384,-0.0356,-6.5902,0.0156,0.0227,-0.2004,4.70087,2.6612,1.76447e-12,1.76447,1e+20,0
1787672200.8441,2026-08-25 17:36:40.844,0,15,d4,5.0,0,locate,-0.042833,-0.502907,0.049913,0.7351,-0.2908,-6.5709,0.0182,0.0276,-0.1947,4.69735,2.6925,1.76447e-12,1.76447,1e+20,0
1787672200.8542,2026-08-25 17:36:40.854,0,15,d4,5.0,0,locate,-0.042837,-0.502903,0.049909,0.784,-0.2608,-6.557,0.019,0.0267,-0.1893,4.70011,2.6679,1.76447e-12,1.76447,1e+20,0
1787672200.8643,2026-08-25 17:36:40.864,0,15,d4,5.0,0,locate,-0.042834,-0.502908,0.049904,0.4698,-0.1704,-6.5106,0.0181,0.0185,-0.1911,4.69936,2.6746,1.76644e-12,1.76644,1e+20,0
1787672200.8744,2026-08-25 17:36:40.874,0,15,d4,5.0,0,locate,-0.04283,-0.502893,0.049899,0.6767,-0.3441,-6.6266,0.0204,0.0258,-0.1972,4.69105,2.7485,1.76644e-12,1.76644,1e+20,0
1787672200.8846,2026-08-25 17:36:40.884,0,15,d4,5.0,0,locate,-0.042853,-0.502908,0.049922,0.9192,-0.1878,-6.6516,0.0162,0.0319,-0.1934,4.69206,2.7396,1.76644e-12,1.76644,1e+20,0
1787672200.8947,2026-08-25 17:36:40.894,0,15,d4,5.0,0,locate,-0.042823,-0.502915,0.049903,1.0821,-0.1477,-6.782,0.0155,0.0336,-0.1947,4.70137,2.6567,1.76644e-12,1.76644,1e+20,0
1787672200.9049,2026-08-25 17:36:40.904,0,15,d4,5.0,0,locate,-0.042854,-0.502916,0.04992,0.9913,-0.0695,-6.7576,0.0132,0.033,-0.1905,4.69206,2.7396,1.76644e-12,1.76644,1e+20,0
1787672200.915,2026-08-25 17:36:40.915,0,15,d4,5.0,0,locate,-0.042844,-0.502908,0.04991,0.7551,-0.0182,-6.7462,0.0125,0.0246,-0.1956,4.70288,2.6433,1.76644e-12,1.76644,1e+20,0
1787672200.9251,2026-08-25 17:36:40.925,0,15,d4,5.0,0,locate,-0.042848,-0.502907,0.049907,1.1496,-0.468,-6.8396,0.0261,0.0377,-0.1911,4.70565,2.6186,1.76383e-12,1.76383,1e+20,0
1787672200.9354,2026-08-25 17:36:40.935,0,15,d4,5.0,0,locate,-0.042813,-0.502906,0.049911,1.0247,0.089,-6.7746,0.0091,0.0332,-0.194,4.69911,2.6769,1.76383e-12,1.76383,1e+20,0
1787672200.9455,2026-08-25 17:36:40.945,0,15,d4,5.0,0,locate,-0.042831,-0.502907,0.049906,0.9899,-0.2206,-6.9049,0.0166,0.0368,-0.1955,4.70263,2.6455,1.76383e-12,1.76383,1e+20,0
1787672200.9556,2026-08-25 17:36:40.955,0,15,d4,5.0,0,locate,-0.042843,-0.502903,0.049907,1.1336,-0.5194,-6.6904,0.0263,0.0354,-0.1902,4.70188,2.6522,1.76383e-12,1.76383,1e+20,0
1787672200.9658,2026-08-25 17:36:40.965,0,15,d4,5.0,0,locate,-0.042841,-0.502913,0.049924,1.0966,-0.2471,-6.7937,0.0212,0.0321,-0.1873,4.68904,2.7665,1.76383e-12,1.76383,1e+20,0
1787672200.9759,2026-08-25 17:36:40.975,0,15,d4,5.0,0,locate,-0.042838,-0.50291,0.049915,0.8071,0.0867,-6.6974,0.012,0.0278,-0.1954,4.6903,2.7553,1.76383e-12,1.76383,1e+20,0
1787672200.986,2026-08-25 17:36:40.986,0,15,d4,5.0,0,locate,-0.042855,-0.502917,0.049927,0.6776,0.2775,-6.8119,0.0042,0.024,-0.1907,4.70112,2.6589,1.76383e-12,1.76383,1e+20,0
1787672200.9961,2026-08-25 17:36:40.996,0,15,d4,5.0,0,locate,-0.042826,-0.502902,0.049905,1.0158,-0.1195,-6.7481,0.0136,0.0315,-0.1923,4.68979,2.7597,1.76383e-12,1.76383,1e+20,0
1787672201.0062,2026-08-25 17:36:41.006,0,15,d4,5.0,0,locate,-0.042842,-0.502905,0.049905,0.5154,0.2539,-6.7405,0.0053,0.0209,-0.1992,4.68979,2.7597,1.7674e-12,1.7673999999999999,1e+20,0
1787672201.0163,2026-08-25 17:36:41.016,0,15,d4,5.0,0,locate,-0.04282,-0.502908,0.049914,0.3975,0.0821,-6.6459,0.0106,0.0186,-0.1961,4.70137,2.6567,1.7674e-12,1.7673999999999999,1e+20,0
1787672201.0265,2026-08-25 17:36:41.026,0,15,d4,5.0,0,locate,-0.042842,-0.502899,0.049908,0.6473,0.0666,-6.6352,0.0064,0.0252,-0.1937,4.70062,2.6634,1.7674e-12,1.7673999999999999,1e+20,0
1787672201.0366,2026-08-25 17:36:41.036,0,15,d4,5.0,0,locate,-0.042829,-0.502902,0.049905,0.8358,-0.1048,-6.8961,0.013,0.0289,-0.1947,4.69357,2.7261,1.7674e-12,1.7673999999999999,1e+20,0
1787672201.0467,2026-08-25 17:36:41.046,0,15,d4,5.0,0,locate,-0.042834,-0.502904,0.049913,0.9239,0.0025,-6.7934,0.0132,0.0333,-0.1891,4.69886,2.6791,1.7674e-12,1.7673999999999999,1e+20,0
1787672201.0568,2026-08-25 17:36:41.056,0,15,d4,5.0,0,locate,-0.042834,-0.502893,0.049899,0.6729,0.0258,-6.7404,0.0105,0.0215,-0.1893,4.69181,2.7418,1.76379e-12,1.7637900000000002,1e+20,0
1787672201.067,2026-08-25 17:36:41.066,0,15,d4,5.0,0,locate,-0.042836,-0.502911,0.049908,0.8419,-0.2572,-6.8903,0.0169,0.0298,-0.1894,4.69256,2.7351,1.76379e-12,1.7637900000000002,1e+20,0
1787672201.0771,2026-08-25 17:36:41.077,0,15,d4,5.0,0,locate,-0.042834,-0.502909,0.049914,0.3738,0.3109,-6.7478,0.0051,0.0186,-0.1974,4.69231,2.7373,1.76379e-12,1.7637900000000002,1e+20,0
1787672201.0872,2026-08-25 17:36:41.087,0,15,d4,5.0,0,locate,-0.042826,-0.502904,0.049907,0.9913,-0.3451,-6.7581,0.0206,0.0302,-0.1839,4.69735,2.6925,1.76379e-12,1.7637900000000002,1e+20,0
1787672201.0973,2026-08-25 17:36:41.097,0,15,d4,5.0,0,locate,-0.042826,-0.502898,0.049902,0.5927,0.1099,-6.6738,0.0066,0.0205,-0.1985,4.68954,2.762,1.76379e-12,1.7637900000000002,1e+20,0
1787672201.1074,2026-08-25 17:36:41.107,0,15,d4,5.0,0,locate,-0.042839,-0.502909,0.049914,0.8884,-0.1533,-6.7651,0.0141,0.0314,-0.1863,4.6986,2.6813,1.76379e-12,1.7637900000000002,1e+20,0
1787672201.1175,2026-08-25 17:36:41.117,0,15,d4,5.0,0,locate,-0.042841,-0.502898,0.049897,0.8086,-0.0892,-6.8885,0.0145,0.0311,-0.1898,4.69432,2.7194,1.76379e-12,1.7637900000000002,1e+20,0
1787672201.1276,2026-08-25 17:36:41.127,0,15,d4,5.0,0,locate,-0.042848,-0.502906,0.049913,0.4386,0.1506,-6.6276,0.0103,0.0182,-0.1983,4.69004,2.7575,1.76379e-12,1.7637900000000002,1e+20,0
1787672201.1378,2026-08-25 17:36:41.137,0,15,d4,5.0,0,locate,-0.042834,-0.502909,0.049914,0.9913,0.0089,-6.7893,0.0117,0.033,-0.1874,4.69634,2.7015,1.76714e-12,1.7671400000000002,1e+20,0
1787672201.1479,2026-08-25 17:36:41.147,0,15,d4,5.0,0,locate,-0.042831,-0.502909,0.049914,0.9653,-0.3993,-6.8339,0.0193,0.0342,-0.1908,4.70162,2.6545,1.76714e-12,1.7671400000000002,1e+20,0
1787672201.158,2026-08-25 17:36:41.158,0,15,d4,5.0,0,locate,-0.042825,-0.502905,0.0499,0.9354,-0.1986,-6.9128,0.0129,0.0305,-0.1881,4.69357,2.7261,1.76714e-12,1.7671400000000002,1e+20,0
1787672201.1681,2026-08-25 17:36:41.168,0,15,d4,5.0,0,locate,-0.042846,-0.502909,0.049909,1.1544,-0.1805,-6.8511,0.0187,0.0402,-0.1854,4.68929,2.7642,1.76714e-12,1.7671400000000002,1e+20,0
1787672201.1782,2026-08-25 17:36:41.178,0,15,d4,5.0,0,locate,-0.042818,-0.502915,0.049918,1.0572,-0.3871,-6.9999,0.0187,0.0365,-0.1845,4.68803,2.7754,1.76714e-12,1.7671400000000002,1e+20,0
1787672201.1883,2026-08-25 17:36:41.188,0,15,d4,5.0,0,locate,-0.042836,-0.502906,0.049908,1.182,-0.6399,-7.1069,0.0279,0.0404,-0.1877,4.69155,2.7441,1.76714e-12,1.7671400000000002,1e+20,0
1787672201.1984,2026-08-25 17:36:41.198,0,15,d4,5.0,0,locate,-0.042845,-0.502915,0.049913,0.8181,-0.5579,-7.0177,0.0247,0.0306,-0.1906,4.69961,2.6724,1.76747e-12,1.7674699999999999,1e+20,0
1787672201.2085,2026-08-25 17:36:41.208,0,15,d4,5.0,0,locate,-0.042824,-0.502909,0.049909,0.9833,-0.3447,-6.8111,0.0165,0.0337,-0.1924,4.69332,2.7284,1.76747e-12,1.7674699999999999,1e+20,0
1787672201.2187,2026-08-25 17:36:41.218,0,15,d4,5.0,0,locate,-0.042833,-0.502919,0.049914,1.1152,-0.1161,-6.8624,0.0158,0.0356,-0.1846,4.68778,2.7777,1.76747e-12,1.7674699999999999,1e+20,0
1787672201.2288,2026-08-25 17:36:41.228,0,15,d4,5.0,0,locate,-0.042848,-0.502895,0.049902,0.9237,-0.3655,-6.9921,0.0186,0.0337,-0.1926,4.69458,2.7172,1.76747e-12,1.7674699999999999,1e+20,0
1787672201.2389,2026-08-25 17:36:41.238,0,15,d4,5.0,0,locate,-0.042829,-0.502902,0.049899,0.9249,-0.1935,-6.6842,0.0139,0.0302,-0.1897,4.70188,2.6522,1.76747e-12,1.7674699999999999,1e+20,0
1787672201.2491,2026-08-25 17:36:41.249,0,15,d4,5.0,0,locate,-0.042832,-0.502911,0.049917,0.8045,-0.006,-6.8015,0.0121,0.0289,-0.1838,4.70037,2.6657,1.76747e-12,1.7674699999999999,1e+20,0
1787672201.2592,2026-08-25 17:36:41.259,0,15,d4,5.0,0,locate,-0.04282,-0.502897,0.049895,0.9514,-0.2225,-6.5149,0.0149,0.0322,-0.1892,4.70137,2.6567,1.76466e-12,1.7646600000000001,1e+20,0
1787672201.2693,2026-08-25 17:36:41.269,0,15,d4,5.0,0,locate,-0.042832,-0.50291,0.049908,0.463,-0.1454,-6.7851,0.0142,0.0187,-0.186,4.6908,2.7508,1.76466e-12,1.7646600000000001,1e+20,0
1787672201.2794,2026-08-25 17:36:41.279,0,15,d4,5.0,0,locate,-0.042832,-0.502913,0.049916,0.8443,-0.2704,-6.6436,0.022,0.0302,-0.1907,4.68224,2.8269,1.76466e-12,1.7646600000000001,1e+20,0
1787672201.2895,2026-08-25 17:36:41.289,0,15,d4,5.0,0,locate,-0.042831,-0.502913,0.04992,0.8006,-0.0986,-6.6051,0.0141,0.0305,-0.1885,4.69055,2.753,1.76466e-12,1.7646600000000001,1e+20,0
1787672201.2996,2026-08-25 17:36:41.299,0,15,d4,5.0,0,locate,-0.042835,-0.502911,0.049915,0.7921,-0.0447,-6.8725,0.0122,0.0285,-0.1859,4.68753,2.7799,1.76466e-12,1.7646600000000001,1e+20,0
1787672201.3098,2026-08-25 17:36:41.309,0,15,d4,5.0,0,locate,-0.04283,-0.502906,0.049913,0.7238,-0.1583,-6.8029,0.0186,0.0268,-0.1901,4.68879,2.7687,1.76466e-12,1.7646600000000001,1e+20,0
1787672201.3199,2026-08-25 17:36:41.319,0,15,d4,5.0,0,locate,-0.042825,-0.502907,0.049898,0.8459,-0.1932,-6.9197,0.0185,0.0325,-0.1923,4.69785,2.6881,1.76466e-12,1.7646600000000001,1e+20,0
1787672201.33,2026-08-25 17:36:41.329,0,15,d4,5.0,0,locate,-0.042853,-0.502924,0.049918,0.9305,-0.2898,-6.8718,0.0196,0.0302,-0.1851,4.69105,2.7485,1.76466e-12,1.7646600000000001,1e+20,0
1787672201.3401,2026-08-25 17:36:41.340,0,15,d4,5.0,0,locate,-0.042834,-0.502905,0.049907,1.0299,-0.4803,-6.8117,0.0232,0.0352,-0.1888,4.69684,2.697,1.76616e-12,1.76616,1e+20,0
1787672201.3501,2026-08-25 17:36:41.350,0,15,d4,5.0,0,locate,-0.042837,-0.502915,0.049905,0.9981,0.0358,-6.7659,0.0108,0.0324,-0.1886,4.70011,2.6679,1.76616e-12,1.76616,1e+20,0
1787672201.3602,2026-08-25 17:36:41.360,0,15,d4,5.0,0,locate,-0.042827,-0.50292,0.04992,1.2095,-0.4447,-6.8501,0.0194,0.0393,-0.1859,4.69961,2.6724,1.76616e-12,1.76616,1e+20,0
1787672201.3703,2026-08-25 17:36:41.370,0,15,d4,5.0,0,locate,-0.042829,-0.502893,0.049904,0.807,-0.1168,-6.7061,0.0138,0.0297,-0.1902,4.69357,2.7261,1.76616e-12,1.76616,1e+20,0
1787672201.3804,2026-08-25 17:36:41.380,0,15,d4,5.0,0,locate,-0.042835,-0.502911,0.049916,0.6463,-0.2222,-6.8447,0.0152,0.0263,-0.1919,4.69407,2.7217,1.76616e-12,1.76616,1e+20,0
1787672201.3905,2026-08-25 17:36:41.390,0,15,d4,5.0,0,locate,-0.042819,-0.502901,0.049903,0.3098,0.0514,-6.8812,0.0119,0.0183,-0.1969,4.69382,2.7239,1.76616e-12,1.76616,1e+20,0
1787672201.4007,2026-08-25 17:36:41.400,0,15,d4,5.0,0,locate,-0.042836,-0.502906,0.04991,1.1019,-0.5887,-6.8324,0.0236,0.0385,-0.1864,4.69961,2.6724,1.76612e-12,1.76612,1e+20,0
1787672201.4108,2026-08-25 17:36:41.410,0,15,d4,5.0,0,locate,-0.042841,-0.502918,0.049916,0.8658,-0.3453,-6.729,0.0211,0.0295,-0.1922,4.69281,2.7329,1.76612e-12,1.76612,1e+20,0
1787672201.4209,2026-08-25 17:36:41.420,0,15,d4,5.0,0,locate,-0.042847,-0.502908,0.049911,0.7464,-0.3404,-6.7899,0.0185,0.0253,-0.1868,4.69483,2.7149,1.76612e-12,1.76612,1e+20,0
1787672201.4311,2026-08-25 17:36:41.431,0,15,d4,5.0,0,locate,-0.042827,-0.502906,0.049915,1.1004,-0.3752,-6.6112,0.0187,0.0352,-0.1957,4.6903,2.7553,1.76612e-12,1.76612,1e+20,0
1787672201.4412,2026-08-25 17:36:41.441,0,15,d4,5.0,0,locate,-0.042845,-0.502902,0.04991,0.9104,-0.1831,-6.7145,0.0194,0.0319,-0.1869,4.69382,2.7239,1.76612e-12,1.76612,1e+20,0
1787672201.4513,2026-08-25 17:36:41.451,0,15,d4,5.0,0,locate,-0.042826,-0.502906,0.049911,0.649,0.082,-6.9186,0.0066,0.0255,-0.192,4.68904,2.7665,1.76612e-12,1.76612,1e+20,0
1787672201.4614,2026-08-25 17:36:41.461,0,15,d4,5.0,0,locate,-0.042841,-0.50292,0.049916,0.6594,-0.4069,-6.8095,0.0173,0.0255,-0.1925,4.69785,2.6881,1.76612e-12,1.76612,1e+20,0
1787672201.4715,2026-08-25 17:36:41.471,0,15,d4,5.0,0,locate,-0.042847,-0.502908,0.049909,0.9831,-0.1052,-6.8212,0.0133,0.0342,-0.1913,4.69961,2.6724,1.76673e-12,1.7667300000000001,1e+20,0
1787672201.4816,2026-08-25 17:36:41.481,0,15,d4,5.0,0,locate,-0.042846,-0.502898,0.0499,0.8795,-0.3155,-6.7695,0.0181,0.0301,-0.1872,4.69735,2.6925,1.76673e-12,1.7667300000000001,1e+20,0
1787672201.4918,2026-08-25 17:36:41.491,0,15,d4,5.0,0,locate,-0.042838,-0.502911,0.049915,0.8119,0.1781,-6.7452,0.0086,0.0288,-0.1834,4.69709,2.6948,1.76673e-12,1.7667300000000001,1e+20,0
1787672201.5019,2026-08-25 17:36:41.501,0,15,d4,5.0,0,locate,-0.042857,-0.502911,0.049917,0.5607,0.2208,-6.7166,0.0062,0.0219,-0.195,4.69835,2.6836,1.76673e-12,1.7667300000000001,1e+20,0
1787672201.5121,2026-08-25 17:36:41.512,0,15,d4,5.0,0,locate,-0.042842,-0.50291,0.049915,0.6642,-0.4151,-6.7624,0.0213,0.0283,-0.1904,4.69609,2.7037,1.76673e-12,1.7667300000000001,1e+20,0
1787672201.5221,2026-08-25 17:36:41.522,0,15,d4,5.0,0,locate,-0.042831,-0.502904,0.049905,0.9367,-0.2045,-6.7651,0.0181,0.03,-0.187,4.69785,2.6881,1.76673e-12,1.7667300000000001,1e+20,0
1787672201.5322,2026-08-25 17:36:41.532,0,15,d4,5.0,0,locate,-0.042828,-0.502917,0.049912,0.8216,-0.288,-6.7431,0.0208,0.029,-0.1836,4.69231,2.7373,1.76673e-12,1.7667300000000001,1e+20,0
1787672201.5423,2026-08-25 17:36:41.542,0,15,d4,5.0,0,locate,-0.042836,-0.50291,0.04991,0.5375,0.223,-6.7359,0.0038,0.0217,-0.1873,4.6903,2.7553,1.76673e-12,1.7667300000000001,1e+20,0
1787672201.5524,2026-08-25 17:36:41.552,0,15,d4,5.0,0,locate,-0.042836,-0.50291,0.049909,0.873,-0.192,-6.7599,0.0164,0.0322,-0.1886,4.69936,2.6746,1.76817e-12,1.76817,1e+20,0
1787672201.5634,2026-08-25 17:36:41.563,0,15,d4,5.0,0,press,-0.042839,-0.502901,0.049904,0.9691,-0.1042,-6.9108,0.0175,0.0315,-0.1808,4.70037,2.6657,1.76817e-12,1.76817,1e+20,0
1787672201.5735,2026-08-25 17:36:41.573,0,15,d4,5.0,0,press,-0.042858,-0.502906,0.049913,0.5955,0.2458,-6.7359,0.0084,0.0256,-0.1925,4.68627,2.7911,1.76817e-12,1.76817,1e+20,0
1787672201.5837,2026-08-25 17:36:41.583,0,15,d4,5.0,0,press,-0.042828,-0.502909,0.0499,0.9246,-0.0552,-6.7228,0.013,0.0291,-0.184,4.68904,2.7665,1.76817e-12,1.76817,1e+20,0
1787672201.5938,2026-08-25 17:36:41.593,0,15,d4,5.0,0,press,-0.042825,-0.502915,0.049925,0.7712,-0.2023,-6.7668,0.0153,0.0265,-0.188,4.70414,2.6321,1.76817e-12,1.76817,1e+20,0
1787672201.6039,2026-08-25 17:36:41.603,0,15,d4,5.0,0,press,-0.042849,-0.502908,0.049917,0.6661,-0.06,-6.7292,0.0118,0.0252,-0.1884,4.69583,2.706,1.76817e-12,1.76817,1e+20,0
1787672201.614,2026-08-25 17:36:41.613,0,15,d4,5.0,0,press,-0.042821,-0.502903,0.049908,0.7603,0.0572,-6.49,0.0085,0.0272,-0.1875,4.68778,2.7777,1.76895e-12,1.76895,1e+20,0
1787672201.6241,2026-08-25 17:36:41.624,0,15,d4,5.0,0,press,-0.042848,-0.502903,0.0499,0.9865,-0.3832,-6.7188,0.0203,0.0337,-0.1892,4.69533,2.7105,1.76895e-12,1.76895,1e+20,0
1787672201.6341,2026-08-25 17:36:41.634,0,15,d4,5.0,0,press,-0.042836,-0.502903,0.049908,0.9949,-0.3304,-6.6538,0.0187,0.0317,-0.1879,4.6986,2.6813,1.76895e-12,1.76895,1e+20,0
1787672201.6442,2026-08-25 17:36:41.644,0,15,d4,5.0,0,press,-0.042825,-0.502908,0.049903,0.796,-0.0186,-6.7152,0.0124,0.028,-0.1856,4.6913,2.7463,1.76895e-12,1.76895,1e+20,0
1787672201.6543,2026-08-25 17:36:41.654,0,15,d4,5.0,0,press,-0.042852,-0.502913,0.049916,0.6937,0.0917,-6.6929,0.0109,0.0256,-0.1919,4.68803,2.7754,1.76895e-12,1.76895,1e+20,0
1787672201.6643,2026-08-25 17:36:41.664,0,15,d4,5.0,0,press,-0.042822,-0.502923,0.049903,0.874,-0.0342,-6.5729,0.0127,0.0313,-0.1905,4.70188,2.6522,1.76895e-12,1.76895,1e+20,0
1787672201.6744,2026-08-25 17:36:41.674,0,15,d4,5.0,0,press,-0.042851,-0.502913,0.049905,0.7491,-0.0172,-6.6769,0.0117,0.0274,-0.1944,4.6981,2.6858,1.76845e-12,1.76845,1e+20,0
1787672201.6845,2026-08-25 17:36:41.684,0,15,d4,5.0,0,press,-0.042837,-0.502916,0.049896,0.7949,-0.297,-6.6538,0.0208,0.0306,-0.1904,4.70162,2.6545,1.76845e-12,1.76845,1e+20,0
1787672201.6946,2026-08-25 17:36:41.694,0,15,d4,5.0,0,press,-0.04284,-0.502911,0.049895,0.9698,-0.1474,-6.6116,0.0151,0.0305,-0.1863,4.70288,2.6433,1.76845e-12,1.76845,1e+20,0
1787672201.7048,2026-08-25 17:36:41.704,0,15,d4,5.0,0,press,-0.042849,-0.502908,0.049871,0.9946,-0.3187,-6.4908,0.0165,0.0324,-0.1865,4.68929,2.7642,1.76845e-12,1.76845,1e+20,0
1787672201.7149,2026-08-25 17:36:41.714,0,15,d4,5.0,0,press,-0.042844,-0.502911,0.049885,0.7798,-0.1759,-6.687,0.0182,0.0298,-0.1925,4.68778,2.7777,1.76845e-12,1.76845,1e+20,0
1787672201.725,2026-08-25 17:36:41.725,0,15,d4,5.0,0,press,-0.042835,-0.502924,0.049875,0.5924,-0.1567,-6.7253,0.0152,0.0247,-0.1918,4.70062,2.6634,1.76845e-12,1.76845,1e+20,0
1787672201.7351,2026-08-25 17:36:41.735,0,15,d4,5.0,0,press,-0.042842,-0.502916,0.049864,0.7267,-0.2038,-6.7596,0.0146,0.0256,-0.1855,4.70162,2.6545,1.76845e-12,1.76845,1e+20,0
1787672201.7452,2026-08-25 17:36:41.745,0,15,d4,5.0,0,press,-0.042842,-0.502927,0.049849,0.7679,0.1814,-6.6634,0.0086,0.0276,-0.1848,4.6913,2.7463,1.76845e-12,1.76845,1e+20,0
1787672201.7553,2026-08-25 17:36:41.755,0,15,d4,5.0,0,press,-0.042843,-0.502925,0.04984,0.8516,-0.3793,-6.6507,0.0184,0.0299,-0.1878,4.70188,2.6522,1.7673e-12,1.7672999999999999,1e+20,0
1787672201.7654,2026-08-25 17:36:41.765,0,15,d4,5.0,0,press,-0.042845,-0.502929,0.049835,1.0458,-0.1582,-6.7367,0.015,0.031,-0.1818,4.70062,2.6634,1.7673e-12,1.7672999999999999,1e+20,0
1787672201.7755,2026-08-25 17:36:41.775,0,15,d4,5.0,0,press,-0.042837,-0.502919,0.049801,0.5855,0.0763,-6.5962,0.0113,0.022,-0.1887,4.68778,2.7777,1.7673e-12,1.7672999999999999,1e+20,0
1787672201.7856,2026-08-25 17:36:41.785,0,15,d4,5.0,0,press,-0.042847,-0.502914,0.049787,0.662,0.0439,-6.5795,0.0088,0.0241,-0.1925,4.68979,2.7597,1.7673e-12,1.7672999999999999,1e+20,0
1787672201.7957,2026-08-25 17:36:41.795,0,15,d4,5.0,0,press,-0.042843,-0.502918,0.049761,0.8105,-0.0475,-6.7289,0.0124,0.0291,-0.1856,4.69357,2.7261,1.7673e-12,1.7672999999999999,1e+20,0
1787672201.8058,2026-08-25 17:36:41.805,0,15,d4,5.0,0,press,-0.042821,-0.502929,0.049751,0.834,0.124,-6.7553,0.0096,0.0318,-0.1815,4.68677,2.7866,1.7673e-12,1.7672999999999999,1e+20,0
1787672201.8159,2026-08-25 17:36:41.815,0,15,d4,5.0,0,press,-0.042837,-0.502909,0.049713,0.848,-0.1248,-6.8205,0.0168,0.0299,-0.1862,4.68979,2.7597,1.76532e-12,1.76532,1e+20,0
1787672201.826,2026-08-25 17:36:41.826,0,15,d4,5.0,0,press,-0.042834,-0.502916,0.049701,1.1568,-0.2591,-6.8463,0.0185,0.0366,-0.1839,4.6903,2.7553,1.76532e-12,1.76532,1e+20,0
1787672201.8362,2026-08-25 17:36:41.836,0,15,d4,5.0,0,press,-0.042844,-0.50292,0.04967,0.8811,-0.0428,-6.6854,0.0148,0.0307,-0.1903,4.69533,2.7105,1.76532e-12,1.76532,1e+20,0
1787672201.8462,2026-08-25 17:36:41.846,0,15,d4,5.0,0,press,-0.042826,-0.50292,0.049657,0.6227,-0.0266,-6.7965,0.0117,0.0238,-0.1933,4.69407,2.7217,1.76532e-12,1.76532,1e+20,0
1787672201.8563,2026-08-25 17:36:41.856,0,15,d4,5.0,0,press,-0.042843,-0.502915,0.049625,0.7625,0.0581,-6.7988,0.0097,0.0256,-0.1911,4.70011,2.6679,1.76532e-12,1.76532,1e+20,0
1787672201.8664,2026-08-25 17:36:41.866,0,15,d4,5.0,0,press,-0.042836,-0.502923,0.04961,0.8848,-0.1142,-6.6608,0.0136,0.0334,-0.1847,4.70188,2.6522,1.76532e-12,1.76532,1e+20,0
1787672201.8765,2026-08-25 17:36:41.876,0,15,d4,5.0,0,press,-0.042834,-0.502927,0.049597,1.0857,-0.0609,-6.7138,0.0146,0.0343,-0.1861,4.68954,2.762,1.76532e-12,1.76532,1e+20,0
1787672201.8866,2026-08-25 17:36:41.886,0,15,d4,5.0,0,press,-0.042844,-0.502921,0.049562,1.2442,-0.1182,-6.8378,0.0142,0.0405,-0.1829,4.68929,2.7642,1.76618e-12,1.76618,1e+20,0
