timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784297450.1381,2026-07-17 16:10:50.138,0,0,1,7.0,locate,-0.04918,-0.484177,0.050058,5.9472,5.9276,-26.603,-0.0105,0.043,-0.6531,4.69583,2.706
1784297450.1482,2026-07-17 16:10:50.148,0,0,1,7.0,locate,-0.04917,-0.484165,0.05005,6.1776,5.6389,-26.5953,-0.0025,0.0493,-0.6595,4.70162,2.6545
1784297450.1583,2026-07-17 16:10:50.158,0,0,1,7.0,locate,-0.049156,-0.484151,0.050026,5.9383,5.6689,-26.6627,-0.0018,0.046,-0.6567,4.69583,2.706
1784297450.1685,2026-07-17 16:10:50.168,0,0,1,7.0,locate,-0.049168,-0.484156,0.050036,6.1455,5.9885,-26.6053,-0.0097,0.052,-0.663,4.69709,2.6948
1784297450.1786,2026-07-17 16:10:50.178,0,0,1,7.0,locate,-0.049175,-0.484171,0.050053,5.9508,6.0199,-26.7146,-0.0104,0.0422,-0.6616,4.70062,2.6634
1784297450.1888,2026-07-17 16:10:50.188,0,0,1,7.0,locate,-0.049153,-0.484167,0.05005,6.1638,6.1967,-26.6276,-0.0172,0.0475,-0.6613,4.69709,2.6948
1784297450.1989,2026-07-17 16:10:50.198,0,0,1,7.0,locate,-0.049152,-0.484167,0.05005,5.9731,5.4661,-26.8422,-0.0006,0.0422,-0.659,4.70439,2.6298
1784297450.209,2026-07-17 16:10:50.209,0,0,1,7.0,locate,-0.049151,-0.48416,0.050046,6.1927,5.8567,-26.8372,-0.0111,0.0489,-0.6556,4.7049,2.6253
1784297450.2192,2026-07-17 16:10:50.219,0,0,1,7.0,locate,-0.049172,-0.484154,0.050043,5.6765,5.7416,-26.6677,-0.004,0.0393,-0.661,4.69382,2.7239
1784297450.2293,2026-07-17 16:10:50.229,0,0,1,7.0,locate,-0.049166,-0.484164,0.05005,5.7301,5.9991,-26.8816,-0.0096,0.0404,-0.6609,4.69886,2.6791
1784297450.2394,2026-07-17 16:10:50.239,0,0,1,7.0,locate,-0.049168,-0.484163,0.050048,6.0168,5.7753,-26.6727,-0.0049,0.0463,-0.6631,4.70993,2.5806
1784297450.2496,2026-07-17 16:10:50.249,0,0,1,7.0,locate,-0.049137,-0.484167,0.050043,5.7572,5.7864,-26.8637,-0.0058,0.0412,-0.6549,4.69986,2.6701
1784297450.2597,2026-07-17 16:10:50.259,0,0,1,7.0,locate,-0.049161,-0.484168,0.050054,5.8523,5.5613,-26.8312,0.0021,0.0448,-0.6555,4.69407,2.7217
1784297450.2698,2026-07-17 16:10:50.269,0,0,1,7.0,locate,-0.04917,-0.484167,0.050051,5.9724,5.7662,-26.834,-0.0086,0.0453,-0.6603,4.69407,2.7217
1784297450.28,2026-07-17 16:10:50.280,0,0,1,7.0,locate,-0.049166,-0.484159,0.050039,6.0751,6.2294,-26.6507,-0.0171,0.0485,-0.6601,4.69583,2.706
1784297450.2901,2026-07-17 16:10:50.290,0,0,1,7.0,locate,-0.049165,-0.484166,0.050037,6.1819,5.8315,-26.5673,-0.006,0.0499,-0.6588,4.69735,2.6925
1784297450.3003,2026-07-17 16:10:50.300,0,0,1,7.0,locate,-0.049178,-0.484173,0.050053,5.8771,5.4903,-26.8186,0.0016,0.0411,-0.6562,4.69684,2.697
1784297450.3104,2026-07-17 16:10:50.310,0,0,1,7.0,locate,-0.04918,-0.484169,0.050048,6.3379,5.7906,-26.6875,-0.009,0.0573,-0.6538,4.70162,2.6545
1784297450.3205,2026-07-17 16:10:50.320,0,0,1,7.0,locate,-0.049147,-0.484158,0.050032,5.9164,5.4005,-26.7384,0.0013,0.0455,-0.6532,4.70767,2.6007
1784297450.3306,2026-07-17 16:10:50.330,0,0,1,7.0,locate,-0.049143,-0.484168,0.050051,5.6669,5.9003,-26.6697,-0.0051,0.0375,-0.6591,4.70565,2.6186
1784297450.3407,2026-07-17 16:10:50.340,0,0,1,7.0,locate,-0.04916,-0.484157,0.050045,5.8388,5.7465,-26.5983,-0.0043,0.042,-0.6569,4.70742,2.603
1784297450.3509,2026-07-17 16:10:50.350,0,0,1,7.0,locate,-0.049161,-0.484159,0.050045,5.9917,5.9959,-26.4336,-0.0107,0.0458,-0.6543,4.70767,2.6007
1784297450.361,2026-07-17 16:10:50.361,0,0,1,7.0,locate,-0.049159,-0.484164,0.050041,5.8764,5.8094,-26.5625,-0.0055,0.0408,-0.6587,4.70364,2.6365
1784297450.3711,2026-07-17 16:10:50.371,0,0,1,7.0,locate,-0.049168,-0.484157,0.050039,6.0255,5.8546,-26.5937,-0.0109,0.0461,-0.656,4.70389,2.6343
1784297450.3813,2026-07-17 16:10:50.381,0,0,1,7.0,locate,-0.049167,-0.484164,0.05004,6.0778,6.0862,-26.2868,-0.0116,0.0478,-0.6561,4.69332,2.7284
1784297450.3913,2026-07-17 16:10:50.391,0,0,1,7.0,locate,-0.049155,-0.48416,0.050035,6.0439,6.0053,-26.507,-0.0132,0.0491,-0.6572,4.70691,2.6074
1784297450.4015,2026-07-17 16:10:50.401,0,0,1,7.0,locate,-0.049166,-0.484168,0.050046,5.9959,5.9459,-26.5985,-0.0068,0.0443,-0.6549,4.70389,2.6343
1784297450.4116,2026-07-17 16:10:50.411,0,0,1,7.0,locate,-0.049159,-0.484164,0.050043,6.1959,6.0544,-26.493,-0.012,0.0507,-0.6535,4.69332,2.7284
1784297450.4217,2026-07-17 16:10:50.421,0,0,1,7.0,locate,-0.04918,-0.484173,0.05004,6.0419,5.9962,-26.4639,-0.0104,0.0464,-0.6516,4.6903,2.7553
1784297450.4319,2026-07-17 16:10:50.431,0,0,1,7.0,locate,-0.049162,-0.484166,0.050049,6.2353,5.9833,-26.5811,-0.0121,0.0529,-0.6507,4.70465,2.6276
1784297450.442,2026-07-17 16:10:50.442,0,0,1,7.0,locate,-0.049189,-0.484172,0.050053,5.9326,5.7557,-26.7461,-0.006,0.044,-0.6551,4.69609,2.7037
1784297450.4521,2026-07-17 16:10:50.452,0,0,1,7.0,locate,-0.049159,-0.484164,0.050054,5.9796,5.8135,-26.8449,-0.0056,0.044,-0.6519,4.70389,2.6343
1784297450.4623,2026-07-17 16:10:50.462,0,0,1,7.0,locate,-0.049163,-0.48416,0.050047,5.9649,5.6854,-26.8919,-0.0022,0.0447,-0.6549,4.70616,2.6142
1784297450.4724,2026-07-17 16:10:50.472,0,0,1,7.0,locate,-0.049174,-0.484162,0.050041,6.133,5.6203,-26.7477,0.0002,0.0516,-0.6546,4.70414,2.6321
1784297450.4826,2026-07-17 16:10:50.482,0,0,1,7.0,locate,-0.04914,-0.484167,0.050044,5.8662,5.5827,-26.9367,0.0014,0.0436,-0.6465,4.70188,2.6522
1784297450.4927,2026-07-17 16:10:50.492,0,0,1,7.0,locate,-0.049155,-0.484168,0.050051,6.0345,5.7273,-26.9839,-0.0027,0.0452,-0.6478,4.70213,2.65
1784297450.5028,2026-07-17 16:10:50.502,0,0,1,7.0,locate,-0.049169,-0.48416,0.050039,6.0354,5.6476,-26.8702,-0.0033,0.0499,-0.6518,4.69785,2.6881
1784297450.5129,2026-07-17 16:10:50.512,0,0,1,7.0,locate,-0.049169,-0.484151,0.050042,5.9337,5.4924,-27.0848,-0.0,0.0425,-0.6485,4.70716,2.6052
1784297450.523,2026-07-17 16:10:50.523,0,0,1,7.0,locate,-0.049188,-0.484167,0.05005,5.8621,5.2376,-27.0639,0.005,0.0432,-0.6482,4.69432,2.7194
1784297450.5332,2026-07-17 16:10:50.533,0,0,1,7.0,locate,-0.049171,-0.484161,0.05004,5.9074,5.991,-26.7482,-0.0103,0.0382,-0.6534,4.69659,2.6993
1784297450.5433,2026-07-17 16:10:50.543,0,0,1,7.0,locate,-0.049168,-0.484169,0.05005,5.9926,5.3006,-26.8712,0.0057,0.0443,-0.6468,4.70188,2.6522
1784297450.5534,2026-07-17 16:10:50.553,0,0,1,7.0,locate,-0.049163,-0.484169,0.050052,5.6431,5.8054,-26.7267,-0.0044,0.0374,-0.6579,4.69659,2.6993
1784297450.5635,2026-07-17 16:10:50.563,0,0,1,7.0,locate,-0.049163,-0.484165,0.050062,6.0798,5.6843,-26.8671,-0.0026,0.0461,-0.6479,4.69382,2.7239
1784297450.5737,2026-07-17 16:10:50.573,0,0,1,7.0,locate,-0.049145,-0.484158,0.050044,5.9634,5.9854,-26.7026,-0.009,0.0442,-0.6482,4.70112,2.6589
1784297450.5838,2026-07-17 16:10:50.583,0,0,1,7.0,locate,-0.049166,-0.48418,0.050065,5.9246,5.5291,-26.7488,0.0006,0.0463,-0.6522,4.69533,2.7105
1784297450.5939,2026-07-17 16:10:50.593,0,0,1,7.0,locate,-0.049169,-0.484155,0.05005,6.3086,5.9149,-26.8844,-0.0067,0.0527,-0.6495,4.70188,2.6522
1784297450.6041,2026-07-17 16:10:50.604,0,0,1,7.0,locate,-0.049149,-0.484161,0.050046,5.9825,5.6729,-26.8523,-0.0026,0.046,-0.6488,4.69785,2.6881
1784297450.6142,2026-07-17 16:10:50.614,0,0,1,7.0,locate,-0.049154,-0.484165,0.050035,6.0453,5.9082,-26.9124,-0.0068,0.0468,-0.6491,4.69432,2.7194
1784297450.6243,2026-07-17 16:10:50.624,0,0,1,7.0,locate,-0.049158,-0.484165,0.050047,6.1979,5.4234,-26.8613,0.0001,0.053,-0.6454,4.7054,2.6209
1784297450.6345,2026-07-17 16:10:50.634,0,0,1,7.0,locate,-0.049159,-0.484159,0.050039,6.0955,5.8955,-26.7613,-0.0058,0.0474,-0.6505,4.69458,2.7172
1784297450.6446,2026-07-17 16:10:50.644,0,0,1,7.0,locate,-0.049146,-0.484157,0.050031,6.1082,5.9915,-26.6863,-0.0093,0.0468,-0.6501,4.70565,2.6186
1784297450.6547,2026-07-17 16:10:50.654,0,0,1,7.0,locate,-0.049177,-0.484163,0.050046,6.3638,6.0019,-26.6892,-0.01,0.0552,-0.6484,4.70414,2.6321
1784297450.6649,2026-07-17 16:10:50.664,0,0,1,7.0,locate,-0.049172,-0.484166,0.050049,5.8949,5.4509,-26.6745,0.0002,0.0434,-0.6499,4.69508,2.7127
1784297450.675,2026-07-17 16:10:50.675,0,0,1,7.0,locate,-0.049152,-0.484166,0.050048,6.1432,5.8451,-26.7489,-0.0085,0.0533,-0.6492,4.69986,2.6701
1784297450.6862,2026-07-17 16:10:50.686,0,0,1,7.0,press,-0.049149,-0.484163,0.050048,6.0731,5.4343,-26.807,-0.0003,0.0487,-0.6496,4.69407,2.7217
1784297450.6962,2026-07-17 16:10:50.696,0,0,1,7.0,press,-0.049138,-0.484159,0.050038,5.8875,5.728,-26.6931,-0.0043,0.0402,-0.6515,4.69508,2.7127
1784297450.7063,2026-07-17 16:10:50.706,0,0,1,7.0,press,-0.049169,-0.484165,0.05004,5.8865,5.7053,-26.8086,-0.0032,0.0437,-0.6491,4.69785,2.6881
1784297450.7163,2026-07-17 16:10:50.716,0,0,1,7.0,press,-0.049167,-0.484175,0.050044,6.3173,5.759,-26.7985,-0.005,0.0543,-0.6471,4.7049,2.6253
1784297450.7264,2026-07-17 16:10:50.726,0,0,1,7.0,press,-0.049156,-0.484168,0.050046,6.0476,5.7456,-26.8167,-0.0058,0.0429,-0.6451,4.70893,2.5895
1784297450.7365,2026-07-17 16:10:50.736,0,0,1,7.0,press,-0.049182,-0.484167,0.050038,6.1076,5.9511,-26.7005,-0.0116,0.045,-0.6448,4.70389,2.6343
1784297450.7466,2026-07-17 16:10:50.746,0,0,1,7.0,press,-0.049151,-0.484158,0.050032,5.9501,5.692,-26.5101,-0.0062,0.0476,-0.6497,4.7059,2.6164
1784297450.7567,2026-07-17 16:10:50.756,0,0,1,7.0,press,-0.049162,-0.484162,0.050032,5.7262,5.8461,-26.6922,-0.0078,0.0411,-0.6433,4.70188,2.6522
1784297450.7667,2026-07-17 16:10:50.766,0,0,1,7.0,press,-0.049162,-0.484159,0.050023,5.7693,5.4517,-26.8142,0.0006,0.0413,-0.6388,4.70011,2.6679
1784297450.7768,2026-07-17 16:10:50.776,0,0,1,7.0,press,-0.049179,-0.484166,0.050032,5.6825,5.5298,-26.818,0.0005,0.0371,-0.6442,4.70062,2.6634
1784297450.7869,2026-07-17 16:10:50.786,0,0,1,7.0,press,-0.049155,-0.484155,0.050018,6.2536,5.8923,-26.6615,-0.0079,0.0517,-0.6508,4.69684,2.697
1784297450.797,2026-07-17 16:10:50.797,0,0,1,7.0,press,-0.049172,-0.484169,0.050019,5.8672,5.6706,-26.7275,-0.0015,0.04,-0.65,4.7054,2.6209
1784297450.8071,2026-07-17 16:10:50.807,0,0,1,7.0,press,-0.049168,-0.484162,0.050004,5.9604,5.3881,-26.8151,0.0035,0.0439,-0.6487,4.70465,2.6276
1784297450.8172,2026-07-17 16:10:50.817,0,0,1,7.0,press,-0.049158,-0.484186,0.050005,6.1304,5.5568,-26.6047,-0.002,0.05,-0.6448,4.70011,2.6679
1784297450.8273,2026-07-17 16:10:50.827,0,0,1,7.0,press,-0.049181,-0.484178,0.049995,6.1216,5.6427,-26.5459,-0.0042,0.0464,-0.6442,4.70137,2.6567
1784297450.8375,2026-07-17 16:10:50.837,0,0,1,7.0,press,-0.049158,-0.484172,0.049966,5.8453,5.712,-26.8451,-0.005,0.041,-0.654,4.68576,2.7956
1784297450.8476,2026-07-17 16:10:50.847,0,0,1,7.0,press,-0.049169,-0.484177,0.049946,5.884,5.8727,-26.7736,-0.0056,0.0434,-0.6431,4.69583,2.706
1784297450.8578,2026-07-17 16:10:50.857,0,0,1,7.0,press,-0.049164,-0.484167,0.049924,5.8471,5.7052,-26.7998,-0.0041,0.0437,-0.6491,4.69785,2.6881
1784297450.8679,2026-07-17 16:10:50.867,0,0,1,7.0,press,-0.049158,-0.484178,0.049907,6.0287,6.0735,-26.7096,-0.0146,0.045,-0.6532,4.69206,2.7396
1784297450.8781,2026-07-17 16:10:50.878,0,0,1,7.0,press,-0.049163,-0.48417,0.04988,5.9432,6.0169,-26.7935,-0.0116,0.0426,-0.6488,4.6913,2.7463
1784297450.8882,2026-07-17 16:10:50.888,0,0,1,7.0,press,-0.049159,-0.484188,0.049871,6.0089,5.6819,-26.7263,-0.0051,0.0445,-0.6493,4.70439,2.6298
1784297450.8983,2026-07-17 16:10:50.898,0,0,1,7.0,press,-0.049165,-0.484177,0.049864,6.1857,6.2171,-26.7236,-0.0179,0.0515,-0.6472,4.69634,2.7015
1784297450.9085,2026-07-17 16:10:50.908,0,0,1,7.0,press,-0.049166,-0.48418,0.049834,5.5838,5.7554,-26.7932,-0.0056,0.036,-0.6484,4.7059,2.6164
1784297450.9186,2026-07-17 16:10:50.918,0,0,1,7.0,press,-0.049184,-0.484191,0.049815,5.9398,5.4797,-26.7649,-0.001,0.044,-0.6451,4.70414,2.6321
1784297450.9287,2026-07-17 16:10:50.928,0,0,1,7.0,press,-0.049151,-0.484189,0.049798,6.1779,5.763,-26.5993,-0.0055,0.0484,-0.6441,4.69986,2.6701
1784297450.9389,2026-07-17 16:10:50.938,0,0,1,7.0,press,-0.04916,-0.484191,0.049774,5.916,5.6988,-26.7219,-0.0018,0.0432,-0.6519,4.70137,2.6567
1784297450.949,2026-07-17 16:10:50.949,0,0,1,7.0,press,-0.04918,-0.484188,0.049737,5.8199,5.5416,-26.7139,-0.0034,0.0391,-0.6398,4.69407,2.7217
1784297450.9592,2026-07-17 16:10:50.959,0,0,1,7.0,press,-0.049165,-0.484184,0.049708,5.8825,5.7166,-26.9139,-0.0052,0.0435,-0.647,4.69458,2.7172
1784297450.9693,2026-07-17 16:10:50.969,0,0,1,7.0,press,-0.049163,-0.484179,0.049683,6.1795,6.0604,-26.6654,-0.0101,0.051,-0.6526,4.69986,2.6701
1784297450.9794,2026-07-17 16:10:50.979,0,0,1,7.0,press,-0.04917,-0.484179,0.04966,5.9732,6.2925,-26.4811,-0.0183,0.0455,-0.6475,4.69533,2.7105
1784297450.9896,2026-07-17 16:10:50.989,0,0,1,7.0,press,-0.049167,-0.484189,0.049615,6.2175,6.0551,-26.6778,-0.0135,0.0509,-0.6488,4.70288,2.6433
1784297450.9997,2026-07-17 16:10:50.999,0,0,1,7.0,press,-0.049154,-0.484185,0.049582,6.1697,5.8132,-26.6071,-0.0073,0.0488,-0.6469,4.69558,2.7082
1784297451.0098,2026-07-17 16:10:51.009,0,0,1,7.0,press,-0.04917,-0.484178,0.049554,6.1751,6.0616,-26.5216,-0.0133,0.0486,-0.6469,4.70288,2.6433
1784297451.02,2026-07-17 16:10:51.019,0,0,1,7.0,press,-0.04916,-0.484181,0.049533,5.9194,6.02,-26.5734,-0.0089,0.042,-0.6516,4.70011,2.6679
1784297451.0301,2026-07-17 16:10:51.030,0,0,1,7.0,press,-0.04918,-0.484191,0.04951,5.8578,5.985,-26.5822,-0.0107,0.0411,-0.6514,4.69382,2.7239
1784297451.0403,2026-07-17 16:10:51.040,0,0,1,7.0,press,-0.049168,-0.484187,0.049465,6.1529,5.9543,-26.5364,-0.0111,0.0475,-0.6417,4.70188,2.6522
1784297451.0504,2026-07-17 16:10:51.050,0,0,1,7.0,press,-0.049176,-0.484186,0.049428,6.1445,5.9574,-26.5247,-0.0116,0.0477,-0.6439,4.70263,2.6455
1784297451.0605,2026-07-17 16:10:51.060,0,0,1,7.0,press,-0.04917,-0.484172,0.049358,5.9392,6.0813,-26.5052,-0.0086,0.0443,-0.6475,4.6986,2.6813
1784297451.0706,2026-07-17 16:10:51.070,0,0,1,7.0,press,-0.049165,-0.484167,0.049328,5.7717,5.7906,-26.5887,-0.0038,0.0398,-0.6463,4.69508,2.7127
1784297451.0807,2026-07-17 16:10:51.080,0,0,1,7.0,press,-0.049141,-0.484166,0.049288,5.9872,5.8829,-26.5806,-0.0056,0.045,-0.6458,4.69634,2.7015
1784297451.0909,2026-07-17 16:10:51.090,0,0,1,7.0,press,-0.049166,-0.484173,0.049268,6.2178,5.4725,-26.7747,-0.0019,0.0518,-0.6348,4.70011,2.6679
1784297451.101,2026-07-17 16:10:51.101,0,0,1,7.0,press,-0.049157,-0.484169,0.049216,6.1906,6.0246,-26.7284,-0.012,0.0497,-0.6476,4.70062,2.6634
1784297451.1111,2026-07-17 16:10:51.111,0,0,1,7.0,press,-0.049154,-0.484163,0.04918,5.8816,5.5832,-26.7473,-0.0022,0.0434,-0.6455,4.6976,2.6903
1784297451.1213,2026-07-17 16:10:51.121,0,0,1,7.0,press,-0.049143,-0.484156,0.049136,5.9489,5.5256,-26.8315,-0.0016,0.0422,-0.6444,4.69407,2.7217
1784297451.1314,2026-07-17 16:10:51.131,0,0,1,7.0,press,-0.049163,-0.484152,0.04908,6.0183,6.1605,-26.6018,-0.0126,0.044,-0.6503,4.70616,2.6142
1784297451.1415,2026-07-17 16:10:51.141,0,0,1,7.0,press,-0.049162,-0.484145,0.04905,6.1528,5.9737,-26.6611,-0.0118,0.0506,-0.6561,4.70691,2.6074
1784297451.1516,2026-07-17 16:10:51.151,0,0,1,7.0,press,-0.049139,-0.484152,0.049011,5.9124,5.767,-26.6652,-0.0095,0.0414,-0.6436,4.71723,2.5156
1784297451.1618,2026-07-17 16:10:51.161,0,0,1,7.0,press,-0.049153,-0.484158,0.04897,6.2318,6.0874,-26.5785,-0.0131,0.0491,-0.645,4.70641,2.6119
1784297451.1719,2026-07-17 16:10:51.171,0,0,1,7.0,press,-0.049166,-0.484171,0.048957,5.9865,5.5578,-26.6635,-0.0028,0.0437,-0.6401,4.70716,2.6052
1784297451.1821,2026-07-17 16:10:51.182,0,0,1,7.0,press,-0.049156,-0.484154,0.048882,5.8461,5.8207,-26.6452,-0.0034,0.0433,-0.6462,4.69735,2.6925
1784297451.1922,2026-07-17 16:10:51.192,0,0,1,7.0,press,-0.049167,-0.484172,0.048869,5.8102,5.5571,-26.5749,-0.0024,0.0398,-0.6433,4.71144,2.5671
1784297451.2023,2026-07-17 16:10:51.202,0,0,1,7.0,press,-0.049162,-0.484174,0.04881,6.0542,5.9522,-26.7934,-0.0108,0.0465,-0.6457,4.68803,2.7754
1784297451.2125,2026-07-17 16:10:51.212,0,0,1,7.0,press,-0.049141,-0.484165,0.048767,5.94,5.4604,-26.8131,0.0016,0.047,-0.64,4.70037,2.6657
1784297451.2226,2026-07-17 16:10:51.222,0,0,1,7.0,press,-0.049156,-0.48417,0.048728,6.1902,5.3613,-26.9781,0.0041,0.0492,-0.6367,4.69785,2.6881
1784297451.2327,2026-07-17 16:10:51.232,0,0,1,7.0,press,-0.049165,-0.484176,0.048689,5.8601,5.5863,-26.8373,-0.0015,0.0401,-0.6412,4.68879,2.7687
1784297451.2429,2026-07-17 16:10:51.242,0,0,1,7.0,press,-0.049156,-0.484179,0.048624,6.1741,6.0203,-26.5647,-0.0131,0.0443,-0.6453,4.69986,2.6701
1784297451.253,2026-07-17 16:10:51.253,0,0,1,7.0,press,-0.049182,-0.48417,0.048581,5.9157,6.0284,-26.4919,-0.012,0.0437,-0.6464,4.69306,2.7306
1784297451.2631,2026-07-17 16:10:51.263,0,0,1,7.0,press,-0.049166,-0.484179,0.048549,6.1123,5.4251,-26.9414,-0.0001,0.0496,-0.6431,4.70087,2.6612
1784297451.2733,2026-07-17 16:10:51.273,0,0,1,7.0,press,-0.049169,-0.484166,0.048495,5.9551,5.689,-26.7972,-0.004,0.0424,-0.6463,4.69735,2.6925
1784297451.2833,2026-07-17 16:10:51.283,0,0,1,7.0,press,-0.049152,-0.484178,0.048459,6.1656,5.5658,-26.6017,-0.0035,0.0502,-0.6462,4.69508,2.7127
1784297451.2935,2026-07-17 16:10:51.293,0,0,1,7.0,press,-0.049163,-0.484176,0.048396,5.8263,5.7123,-26.6665,-0.007,0.0396,-0.6452,4.70339,2.6388
1784297451.3036,2026-07-17 16:10:51.303,0,0,1,7.0,press,-0.049153,-0.484182,0.048362,5.9966,5.9717,-26.653,-0.0122,0.0451,-0.6453,4.69458,2.7172
1784297451.3137,2026-07-17 16:10:51.313,0,0,1,7.0,press,-0.049157,-0.484161,0.048275,6.0308,5.874,-26.6894,-0.0099,0.0454,-0.6412,4.70263,2.6455
1784297451.3239,2026-07-17 16:10:51.323,0,0,1,7.0,press,-0.049154,-0.484179,0.048257,5.8865,5.588,-26.7178,-0.0001,0.0417,-0.6386,4.69382,2.7239
1784297451.334,2026-07-17 16:10:51.334,0,0,1,7.0,press,-0.049165,-0.484177,0.048216,6.0281,5.655,-26.7406,-0.0057,0.0445,-0.6367,4.70742,2.603
1784297451.3441,2026-07-17 16:10:51.344,0,0,1,7.0,press,-0.049157,-0.484175,0.048168,5.7131,5.6314,-26.701,-0.0029,0.0402,-0.6398,4.70339,2.6388
1784297451.3543,2026-07-17 16:10:51.354,0,0,1,7.0,press,-0.049161,-0.484183,0.048131,5.9292,5.7563,-26.8428,-0.0065,0.0426,-0.6359,4.7049,2.6253
1784297451.3643,2026-07-17 16:10:51.364,0,0,1,7.0,press,-0.049177,-0.484164,0.048056,5.9628,5.8828,-26.6462,-0.0117,0.0434,-0.6391,4.70389,2.6343
1784297451.3745,2026-07-17 16:10:51.374,0,0,1,7.0,press,-0.049163,-0.484178,0.048034,5.9968,5.8979,-26.6226,-0.0098,0.0425,-0.6375,4.69785,2.6881
1784297451.3846,2026-07-17 16:10:51.384,0,0,1,7.0,press,-0.049159,-0.484169,0.047974,5.8955,5.9169,-26.5434,-0.0114,0.0434,-0.6437,4.69533,2.7105
1784297451.3947,2026-07-17 16:10:51.394,0,0,1,7.0,press,-0.04918,-0.484176,0.047929,5.9101,6.2129,-26.5539,-0.0161,0.0426,-0.6407,4.70993,2.5806
1784297451.4049,2026-07-17 16:10:51.404,0,0,1,7.0,press,-0.049151,-0.48418,0.047882,6.0305,5.74,-26.8725,-0.0067,0.0442,-0.6362,4.69533,2.7105
1784297451.415,2026-07-17 16:10:51.414,0,0,1,7.0,press,-0.04917,-0.484172,0.04784,6.18,5.6612,-26.7385,-0.0064,0.0485,-0.6389,4.69609,2.7037
1784297451.4251,2026-07-17 16:10:51.425,0,0,1,7.0,press,-0.049159,-0.484175,0.047804,5.8913,5.9327,-26.7619,-0.0093,0.0425,-0.6421,4.70062,2.6634
1784297451.4353,2026-07-17 16:10:51.435,0,0,1,7.0,press,-0.049134,-0.484157,0.047717,6.1712,5.7763,-26.5805,-0.0075,0.0493,-0.6393,4.69483,2.7149
1784297451.4453,2026-07-17 16:10:51.445,0,0,1,7.0,press,-0.049155,-0.484168,0.047707,5.9943,5.9646,-26.7365,-0.0114,0.0427,-0.6391,4.70364,2.6365
1784297451.4554,2026-07-17 16:10:51.455,0,0,1,7.0,press,-0.049158,-0.484182,0.047668,6.3174,5.9279,-26.7415,-0.0065,0.0518,-0.6385,4.70339,2.6388
1784297451.4656,2026-07-17 16:10:51.465,0,0,1,7.0,press,-0.049161,-0.484162,0.047602,6.2903,5.6906,-26.8721,-0.0043,0.0526,-0.6352,4.70691,2.6074
1784297451.4757,2026-07-17 16:10:51.475,0,0,1,7.0,press,-0.049154,-0.48417,0.047543,6.0117,5.8189,-26.6102,-0.0083,0.044,-0.6396,4.69709,2.6948
1784297451.4858,2026-07-17 16:10:51.485,0,0,1,7.0,press,-0.049158,-0.484169,0.047503,6.0069,5.7393,-26.6783,-0.0064,0.0445,-0.6395,4.70817,2.5962
1784297451.4959,2026-07-17 16:10:51.495,0,0,1,7.0,press,-0.049168,-0.484168,0.047469,6.0553,5.6604,-26.8195,-0.0034,0.0447,-0.6409,4.69659,2.6993
1784297451.506,2026-07-17 16:10:51.506,0,0,1,7.0,press,-0.049178,-0.48417,0.047411,6.0222,5.1716,-26.7583,0.0073,0.0441,-0.6316,4.6976,2.6903
1784297451.5162,2026-07-17 16:10:51.516,0,0,1,7.0,press,-0.049167,-0.484176,0.047385,5.7722,5.5676,-26.707,-0.0014,0.0405,-0.6346,4.70314,2.641
1784297451.5263,2026-07-17 16:10:51.526,0,0,1,7.0,press,-0.049177,-0.48417,0.047316,5.867,6.0385,-26.6746,-0.0166,0.0399,-0.6401,4.69735,2.6925
1784297451.5364,2026-07-17 16:10:51.536,0,0,1,7.0,press,-0.049172,-0.484173,0.04727,6.126,5.9705,-26.7083,-0.0109,0.0468,-0.6409,4.69785,2.6881
1784297451.5465,2026-07-17 16:10:51.546,0,0,1,7.0,press,-0.049164,-0.484169,0.047219,6.1807,5.7005,-26.7131,-0.0061,0.0539,-0.6299,4.70087,2.6612
1784297451.5567,2026-07-17 16:10:51.556,0,0,1,7.0,press,-0.049154,-0.48419,0.047199,5.9561,5.7355,-26.8169,-0.005,0.0433,-0.6385,4.7054,2.6209
1784297451.5668,2026-07-17 16:10:51.566,0,0,1,7.0,press,-0.049171,-0.484166,0.047128,5.9401,5.8589,-26.6869,-0.0055,0.0438,-0.6433,4.69382,2.7239
1784297451.577,2026-07-17 16:10:51.577,0,0,1,7.0,press,-0.049163,-0.484164,0.047082,6.0451,5.6693,-26.8612,-0.0033,0.0446,-0.6297,4.69533,2.7105
1784297451.5871,2026-07-17 16:10:51.587,0,0,1,7.0,press,-0.04917,-0.484171,0.047036,6.1374,5.8064,-26.7429,-0.0076,0.046,-0.6273,4.69583,2.706
1784297451.5972,2026-07-17 16:10:51.597,0,0,1,7.0,press,-0.049152,-0.484165,0.046985,5.7846,5.5826,-26.9003,-0.0036,0.0385,-0.6383,4.69533,2.7105
1784297451.6073,2026-07-17 16:10:51.607,0,0,1,7.0,press,-0.049156,-0.484169,0.04695,6.0332,5.7699,-26.7106,-0.0046,0.0461,-0.6344,4.70011,2.6679
1784297451.6174,2026-07-17 16:10:51.617,0,0,1,7.0,press,-0.049176,-0.484174,0.046901,5.8924,5.9457,-26.6138,-0.0083,0.039,-0.6435,4.69986,2.6701
