timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784542613.0808,2026-07-20 12:16:53.080,0,8,0.0,0,locate,-0.054752,-0.500358,0.04984,-7.982,9.4208,-15.8193,-0.1248,-0.1511,-0.558,4.67041,2.9322,2.11744e-12,2.1174399999999998,1e+20,0
1784542613.0909,2026-07-20 12:16:53.090,0,8,0.0,0,locate,-0.054741,-0.500376,0.049852,-7.9642,9.5099,-15.6791,-0.1222,-0.1522,-0.5591,4.67192,2.9188,2.11593e-12,2.1159299999999996,1e+20,0
1784542613.101,2026-07-20 12:16:53.101,0,8,0.0,0,locate,-0.054741,-0.500364,0.049844,-8.1634,9.4238,-15.5574,-0.1234,-0.1534,-0.5639,4.67368,2.9031,2.11593e-12,2.1159299999999996,1e+20,0
1784542613.1112,2026-07-20 12:16:53.111,0,8,0.0,0,locate,-0.05476,-0.500371,0.049856,-7.9953,9.6587,-15.7098,-0.1311,-0.1515,-0.5594,4.67821,2.8628,2.11593e-12,2.1159299999999996,1e+20,0
1784542613.1213,2026-07-20 12:16:53.121,0,8,0.0,0,locate,-0.054755,-0.500365,0.049846,-8.2377,9.6984,-15.6786,-0.1286,-0.1576,-0.5654,4.6772,2.8717,2.11593e-12,2.1159299999999996,1e+20,0
1784542613.1313,2026-07-20 12:16:53.131,0,8,0.0,0,locate,-0.054752,-0.500352,0.049838,-8.0365,9.8668,-15.7859,-0.1318,-0.1528,-0.5616,4.68098,2.8381,2.11593e-12,2.1159299999999996,1e+20,0
1784542613.1414,2026-07-20 12:16:53.141,0,8,0.0,0,locate,-0.054755,-0.500358,0.049848,-8.1043,9.4332,-16.033,-0.1243,-0.1538,-0.5612,4.67519,2.8897,2.11593e-12,2.1159299999999996,1e+20,0
1784542613.1515,2026-07-20 12:16:53.151,0,8,0.0,0,locate,-0.054766,-0.500365,0.04984,-7.9341,9.5238,-15.7353,-0.1273,-0.1512,-0.55,4.6699,2.9367,2.12015e-12,2.12015,1e+20,0
1784542613.1616,2026-07-20 12:16:53.161,0,8,0.0,0,locate,-0.054761,-0.500378,0.049855,-7.9635,9.6198,-15.7265,-0.1299,-0.1528,-0.5557,4.66864,2.9479,2.12015e-12,2.12015,1e+20,0
1784542613.1717,2026-07-20 12:16:53.171,0,8,0.0,0,locate,-0.05476,-0.50037,0.049849,-7.8234,9.3081,-15.715,-0.1223,-0.149,-0.5521,4.68022,2.8449,2.12015e-12,2.12015,1e+20,0
1784542613.1818,2026-07-20 12:16:53.181,0,8,0.0,0,locate,-0.054738,-0.500355,0.049827,-8.0227,9.2276,-15.8344,-0.12,-0.1525,-0.5567,4.67771,2.8673,2.12015e-12,2.12015,1e+20,0
1784542613.1919,2026-07-20 12:16:53.191,0,8,0.0,0,locate,-0.054765,-0.500369,0.049842,-7.7765,9.3402,-15.7422,-0.1224,-0.1488,-0.5532,4.67317,2.9076,2.12015e-12,2.12015,1e+20,0
1784542613.202,2026-07-20 12:16:53.202,0,8,0.0,0,locate,-0.05477,-0.500354,0.049835,-8.2662,9.5244,-15.7441,-0.1273,-0.1545,-0.5603,4.68174,2.8314,2.12015e-12,2.12015,1e+20,0
1784542613.2122,2026-07-20 12:16:53.212,0,8,0.0,0,locate,-0.054747,-0.500377,0.049858,-8.0275,9.7914,-15.8494,-0.1344,-0.152,-0.556,4.67997,2.8471,2.11795e-12,2.11795,1e+20,0
1784542613.2223,2026-07-20 12:16:53.222,0,8,0.0,0,locate,-0.054752,-0.500359,0.049845,-8.054,9.4096,-15.6762,-0.1239,-0.1527,-0.5571,4.67066,2.93,2.11795e-12,2.11795,1e+20,0
1784542613.2324,2026-07-20 12:16:53.232,0,8,0.0,0,locate,-0.05478,-0.500369,0.049849,-7.745,9.4485,-15.6895,-0.1223,-0.1426,-0.5511,4.67141,2.9233,2.11795e-12,2.11795,1e+20,0
1784542613.2425,2026-07-20 12:16:53.242,0,8,0.0,0,locate,-0.054754,-0.500359,0.049848,-8.0772,9.544,-15.8266,-0.1265,-0.151,-0.5501,4.67317,2.9076,2.11795e-12,2.11795,1e+20,0
1784542613.2526,2026-07-20 12:16:53.252,0,8,0.0,0,locate,-0.054764,-0.500367,0.049847,-8.0022,9.3522,-15.8384,-0.1224,-0.1521,-0.5545,4.66965,2.9389,2.11795e-12,2.11795,1e+20,0
1784542613.2628,2026-07-20 12:16:53.262,0,8,0.0,0,locate,-0.054753,-0.500358,0.049842,-7.9227,9.4326,-15.7199,-0.1208,-0.1469,-0.5602,4.67192,2.9188,2.11795e-12,2.11795,1e+20,0
1784542613.273,2026-07-20 12:16:53.272,0,8,0.0,0,locate,-0.054759,-0.500363,0.049842,-7.9684,9.7066,-15.6982,-0.1315,-0.1516,-0.5549,4.68098,2.8381,2.11795e-12,2.11795,1e+20,0
1784542613.2831,2026-07-20 12:16:53.283,0,8,0.0,0,locate,-0.054745,-0.500357,0.049839,-8.1587,9.9511,-15.7341,-0.1347,-0.1557,-0.5561,4.67116,2.9255,2.11939e-12,2.11939,1e+20,0
1784542613.2933,2026-07-20 12:16:53.293,0,8,0.0,0,locate,-0.054742,-0.50037,0.049848,-8.0469,9.3104,-15.9537,-0.1201,-0.1484,-0.5588,4.67494,2.8919,2.11939e-12,2.11939,1e+20,0
1784542613.3033,2026-07-20 12:16:53.303,0,8,0.0,0,locate,-0.054752,-0.500375,0.049858,-7.9441,9.4277,-15.9468,-0.1243,-0.1483,-0.5544,4.67368,2.9031,2.11939e-12,2.11939,1e+20,0
1784542613.3134,2026-07-20 12:16:53.313,0,8,0.0,0,locate,-0.05475,-0.500354,0.049838,-8.0724,9.1342,-15.7604,-0.1167,-0.1522,-0.5562,4.66764,2.9569,2.11939e-12,2.11939,1e+20,0
1784542613.3236,2026-07-20 12:16:53.323,0,8,0.0,0,locate,-0.054736,-0.500365,0.049844,-7.9779,9.5955,-15.8275,-0.1291,-0.1494,-0.5539,4.66537,2.977,2.11939e-12,2.11939,1e+20,0
1784542613.3337,2026-07-20 12:16:53.333,0,8,0.0,0,locate,-0.054743,-0.500372,0.049863,-7.9949,9.0014,-15.6813,-0.1115,-0.1501,-0.5561,4.67494,2.8919,2.11939e-12,2.11939,1e+20,0
1784542613.3438,2026-07-20 12:16:53.343,0,8,0.0,0,locate,-0.054754,-0.500354,0.049833,-8.0607,9.7797,-15.8686,-0.1315,-0.1519,-0.5589,4.67141,2.9233,2.1202e-12,2.1202,1e+20,0
1784542613.3539,2026-07-20 12:16:53.353,0,8,0.0,0,locate,-0.05476,-0.500364,0.049852,-7.8597,9.2687,-15.8078,-0.1199,-0.147,-0.5582,4.67166,2.921,2.1202e-12,2.1202,1e+20,0
1784542613.3641,2026-07-20 12:16:53.364,0,8,0.0,0,locate,-0.054754,-0.500359,0.049835,-7.7361,9.3951,-15.8606,-0.1243,-0.1446,-0.5563,4.67569,2.8852,2.1202e-12,2.1202,1e+20,0
1784542613.3742,2026-07-20 12:16:53.374,0,8,0.0,0,locate,-0.054755,-0.500365,0.049845,-7.6262,9.3838,-15.8187,-0.1255,-0.1411,-0.5488,4.67695,2.874,2.1202e-12,2.1202,1e+20,0
1784542613.3844,2026-07-20 12:16:53.384,0,8,0.0,0,locate,-0.054743,-0.500364,0.049838,-8.0958,9.5463,-15.896,-0.1319,-0.1552,-0.5613,4.67595,2.8829,2.1202e-12,2.1202,1e+20,0
1784542613.3945,2026-07-20 12:16:53.394,0,8,0.0,0,locate,-0.054769,-0.500362,0.049844,-7.8272,9.3275,-15.8147,-0.1179,-0.148,-0.5563,4.67595,2.8829,2.1202e-12,2.1202,1e+20,0
1784542613.4047,2026-07-20 12:16:53.404,0,8,0.0,0,locate,-0.054757,-0.500377,0.049859,-8.066,9.3853,-15.8455,-0.1232,-0.1533,-0.5584,4.67695,2.874,2.11928e-12,2.11928,1e+20,0
1784542613.4148,2026-07-20 12:16:53.414,0,8,0.0,0,locate,-0.054752,-0.500369,0.049848,-8.1632,9.445,-15.8373,-0.1262,-0.1562,-0.5591,4.66965,2.9389,2.11928e-12,2.11928,1e+20,0
1784542613.4249,2026-07-20 12:16:53.424,0,8,0.0,0,locate,-0.054738,-0.500352,0.049838,-7.6341,9.6118,-16.0919,-0.1286,-0.1449,-0.5529,4.66965,2.9389,2.11928e-12,2.11928,1e+20,0
1784542613.435,2026-07-20 12:16:53.435,0,8,0.0,0,locate,-0.054744,-0.50036,0.049838,-7.7982,9.3449,-15.9625,-0.1232,-0.1475,-0.5517,4.68073,2.8404,2.11928e-12,2.11928,1e+20,0
1784542613.4452,2026-07-20 12:16:53.445,0,8,0.0,0,locate,-0.05473,-0.500369,0.049854,-7.9429,9.2305,-15.9524,-0.1191,-0.1499,-0.5584,4.67821,2.8628,2.11928e-12,2.11928,1e+20,0
1784542613.4553,2026-07-20 12:16:53.455,0,8,0.0,0,locate,-0.054766,-0.500365,0.049846,-8.1167,9.6136,-15.8446,-0.1259,-0.1546,-0.5541,4.67192,2.9188,2.11928e-12,2.11928,1e+20,0
1784542613.4654,2026-07-20 12:16:53.465,0,8,0.0,0,locate,-0.054745,-0.500363,0.04984,-8.2891,9.7968,-15.8457,-0.1322,-0.1592,-0.5592,4.67343,2.9053,2.11928e-12,2.11928,1e+20,0
1784542613.4756,2026-07-20 12:16:53.475,0,8,0.0,0,locate,-0.054757,-0.500362,0.049834,-7.6741,9.4602,-15.9215,-0.1237,-0.1427,-0.5453,4.67746,2.8695,2.12078e-12,2.1207800000000003,1e+20,0
1784542613.4857,2026-07-20 12:16:53.485,0,8,0.0,0,locate,-0.054737,-0.500362,0.049837,-7.5205,9.2801,-16.0915,-0.1172,-0.1371,-0.5474,4.66965,2.9389,2.12078e-12,2.1207800000000003,1e+20,0
1784542613.4958,2026-07-20 12:16:53.495,0,8,0.0,0,locate,-0.054752,-0.500369,0.049849,-8.1117,9.441,-16.0158,-0.1247,-0.1559,-0.5587,4.67091,2.9277,2.12078e-12,2.1207800000000003,1e+20,0
1784542613.5059,2026-07-20 12:16:53.505,0,8,0.0,0,locate,-0.054747,-0.500353,0.049823,-7.9324,9.4313,-15.836,-0.123,-0.1514,-0.5547,4.6772,2.8717,2.12078e-12,2.1207800000000003,1e+20,0
1784542613.5161,2026-07-20 12:16:53.516,0,8,0.0,0,locate,-0.054763,-0.500358,0.049854,-7.8174,9.1343,-15.8841,-0.115,-0.147,-0.5509,4.67796,2.865,2.12078e-12,2.1207800000000003,1e+20,0
1784542613.5262,2026-07-20 12:16:53.526,0,8,0.0,0,locate,-0.054747,-0.500366,0.049845,-7.6789,9.1736,-15.9273,-0.1178,-0.1441,-0.5524,4.6694,2.9412,2.12078e-12,2.1207800000000003,1e+20,0
1784542613.5363,2026-07-20 12:16:53.536,0,8,0.0,0,locate,-0.054743,-0.500357,0.049833,-7.8171,9.4382,-15.8451,-0.1239,-0.1495,-0.5507,4.6772,2.8717,2.12078e-12,2.1207800000000003,1e+20,0
1784542613.5464,2026-07-20 12:16:53.546,0,8,0.0,0,locate,-0.054764,-0.500365,0.049853,-7.9874,9.6412,-15.9114,-0.1336,-0.1504,-0.555,4.66587,2.9725,2.11825e-12,2.11825,1e+20,0
1784542613.5565,2026-07-20 12:16:53.556,0,8,0.0,0,locate,-0.054759,-0.500365,0.049851,-7.8019,9.5255,-15.9167,-0.1254,-0.1454,-0.5568,4.66285,2.9994,2.11825e-12,2.11825,1e+20,0
1784542613.5667,2026-07-20 12:16:53.566,0,8,0.0,0,locate,-0.054761,-0.500372,0.049857,-7.6216,9.3218,-16.0061,-0.1217,-0.1426,-0.5518,4.66361,2.9927,2.11825e-12,2.11825,1e+20,0
1784542613.577,2026-07-20 12:16:53.577,0,8,0.0,0,locate,-0.054752,-0.500364,0.049836,-7.8223,9.5102,-15.8467,-0.1246,-0.1464,-0.5493,4.67091,2.9277,2.11825e-12,2.11825,1e+20,0
1784542613.5871,2026-07-20 12:16:53.587,0,8,0.0,0,locate,-0.054755,-0.500357,0.04984,-7.9168,9.4082,-15.9697,-0.1216,-0.1505,-0.56,4.66889,2.9457,2.11825e-12,2.11825,1e+20,0
1784542613.5973,2026-07-20 12:16:53.597,0,8,0.0,0,locate,-0.054745,-0.500366,0.049845,-7.7111,9.1695,-15.996,-0.1187,-0.1444,-0.5518,4.67871,2.8583,2.12108e-12,2.12108,1e+20,0
1784542613.6073,2026-07-20 12:16:53.607,0,8,0.0,0,locate,-0.054751,-0.500355,0.049834,-7.7621,9.3555,-15.9853,-0.1236,-0.1439,-0.5519,4.68174,2.8314,2.12108e-12,2.12108,1e+20,0
1784542613.6174,2026-07-20 12:16:53.617,0,8,0.0,0,locate,-0.054755,-0.500359,0.049841,-7.73,9.0818,-15.8739,-0.1122,-0.1438,-0.5477,4.6699,2.9367,2.12108e-12,2.12108,1e+20,0
1784542613.6275,2026-07-20 12:16:53.627,0,8,0.0,0,locate,-0.054774,-0.500368,0.049853,-7.7212,9.2821,-15.9445,-0.1187,-0.1446,-0.5523,4.66587,2.9725,2.12108e-12,2.12108,1e+20,0
1784542613.6376,2026-07-20 12:16:53.637,0,8,0.0,0,locate,-0.054762,-0.500363,0.049839,-7.9596,9.3728,-15.9755,-0.1222,-0.1516,-0.5498,4.68123,2.8359,2.12108e-12,2.12108,1e+20,0
1784542613.6478,2026-07-20 12:16:53.647,0,8,0.0,0,locate,-0.054742,-0.500362,0.049848,-7.8902,9.6092,-15.9398,-0.131,-0.1455,-0.5508,4.66889,2.9457,2.12108e-12,2.12108,1e+20,0
1784542613.6579,2026-07-20 12:16:53.657,0,8,0.0,0,locate,-0.054743,-0.500358,0.049832,-7.7174,9.7234,-15.9654,-0.1324,-0.1439,-0.5524,4.66764,2.9569,2.12108e-12,2.12108,1e+20,0
1784542613.668,2026-07-20 12:16:53.667,0,8,0.0,0,locate,-0.054742,-0.500359,0.049833,-7.9845,9.6365,-15.8647,-0.1309,-0.152,-0.5526,4.6845,2.8068,2.11635e-12,2.11635,1e+20,0
1784542613.6781,2026-07-20 12:16:53.678,0,8,0.0,0,locate,-0.054752,-0.500361,0.049842,-7.6426,9.3273,-15.9324,-0.1221,-0.1417,-0.5467,4.68199,2.8292,2.11635e-12,2.11635,1e+20,0
1784542613.6882,2026-07-20 12:16:53.688,0,8,0.0,0,locate,-0.054763,-0.500361,0.049837,-7.6795,9.5308,-15.8365,-0.1278,-0.1429,-0.55,4.68123,2.8359,2.11635e-12,2.11635,1e+20,0
1784542613.6983,2026-07-20 12:16:53.698,0,8,0.0,0,locate,-0.054754,-0.500363,0.049835,-7.7297,9.0769,-15.9462,-0.1154,-0.1418,-0.5525,4.68174,2.8314,2.11635e-12,2.11635,1e+20,0
1784542613.7085,2026-07-20 12:16:53.708,0,8,0.0,0,locate,-0.054757,-0.500352,0.04983,-7.9404,9.2175,-15.9201,-0.1143,-0.1491,-0.5566,4.67897,2.8561,2.11635e-12,2.11635,1e+20,0
1784542613.7186,2026-07-20 12:16:53.718,0,8,0.0,0,locate,-0.054745,-0.500367,0.049845,-7.6963,9.0278,-15.9854,-0.1133,-0.1445,-0.5468,4.66814,2.9524,2.11635e-12,2.11635,1e+20,0
1784542613.7288,2026-07-20 12:16:53.728,0,8,0.0,0,locate,-0.054765,-0.500362,0.049851,-7.7873,9.3221,-15.8309,-0.122,-0.1463,-0.5457,4.67141,2.9233,2.11984e-12,2.11984,1e+20,0
1784542613.7389,2026-07-20 12:16:53.738,0,8,0.0,0,locate,-0.054758,-0.500354,0.049839,-8.1054,9.5978,-15.9451,-0.1253,-0.1532,-0.5526,4.67292,2.9098,2.11984e-12,2.11984,1e+20,0
1784542613.749,2026-07-20 12:16:53.749,0,8,0.0,0,locate,-0.05476,-0.500357,0.049847,-8.0221,9.4539,-15.8495,-0.1234,-0.1539,-0.5509,4.66688,2.9636,2.11984e-12,2.11984,1e+20,0
1784542613.7591,2026-07-20 12:16:53.759,0,8,0.0,0,locate,-0.054751,-0.500361,0.049847,-7.8508,9.5478,-15.8764,-0.1253,-0.151,-0.5516,4.67267,2.9121,2.11984e-12,2.11984,1e+20,0
1784542613.7693,2026-07-20 12:16:53.769,0,8,0.0,0,locate,-0.054738,-0.500365,0.04985,-7.5685,9.2927,-15.7873,-0.1196,-0.1417,-0.5557,4.67746,2.8695,2.11984e-12,2.11984,1e+20,0
1784542613.7794,2026-07-20 12:16:53.779,0,8,0.0,0,locate,-0.054728,-0.50035,0.049835,-7.7277,9.2555,-15.9282,-0.116,-0.1439,-0.5499,4.67695,2.874,2.11984e-12,2.11984,1e+20,0
1784542613.7895,2026-07-20 12:16:53.789,0,8,0.0,0,locate,-0.054761,-0.500361,0.049838,-8.0631,9.5272,-15.8684,-0.1267,-0.1518,-0.5599,4.67066,2.93,2.1198e-12,2.1198,1e+20,0
1784542613.7996,2026-07-20 12:16:53.799,0,8,0.0,0,locate,-0.054756,-0.500363,0.049844,-7.9169,9.2334,-15.7051,-0.1204,-0.1502,-0.5627,4.67166,2.921,2.1198e-12,2.1198,1e+20,0
1784542613.8098,2026-07-20 12:16:53.809,0,8,0.0,0,locate,-0.054749,-0.500378,0.049859,-7.9112,9.2986,-15.7705,-0.1244,-0.1479,-0.5493,4.68148,2.8337,2.1198e-12,2.1198,1e+20,0
1784542613.8199,2026-07-20 12:16:53.819,0,8,0.0,0,locate,-0.054756,-0.50037,0.049847,-8.3321,9.5395,-15.6847,-0.1246,-0.1585,-0.5612,4.67796,2.865,2.1198e-12,2.1198,1e+20,0
1784542613.83,2026-07-20 12:16:53.830,0,8,0.0,0,locate,-0.054769,-0.50036,0.049835,-7.9868,9.2467,-15.9275,-0.1179,-0.1499,-0.5495,4.67846,2.8605,2.1198e-12,2.1198,1e+20,0
1784542613.8401,2026-07-20 12:16:53.840,0,8,0.0,0,locate,-0.054731,-0.500357,0.049847,-7.9531,9.5592,-15.6878,-0.1263,-0.1516,-0.5475,4.67695,2.874,2.1198e-12,2.1198,1e+20,0
1784542613.8503,2026-07-20 12:16:53.850,0,8,0.0,0,locate,-0.054748,-0.500365,0.049846,-7.8433,9.4424,-15.8248,-0.1246,-0.1437,-0.5559,4.67771,2.8673,2.1198e-12,2.1198,1e+20,0
1784542613.8604,2026-07-20 12:16:53.860,0,8,0.0,0,locate,-0.054768,-0.500364,0.049851,-8.2004,9.5531,-15.8262,-0.1277,-0.156,-0.5514,4.66814,2.9524,2.1198e-12,2.1198,1e+20,0
1784542613.8705,2026-07-20 12:16:53.870,0,8,0.0,0,locate,-0.054727,-0.50036,0.049833,-7.7454,9.6584,-15.7399,-0.128,-0.1462,-0.5494,4.67041,2.9322,2.1195e-12,2.1195,1e+20,0
1784542613.8807,2026-07-20 12:16:53.880,0,8,0.0,0,locate,-0.054768,-0.500353,0.049826,-7.9332,9.4978,-15.7992,-0.1225,-0.1493,-0.5495,4.67116,2.9255,2.1195e-12,2.1195,1e+20,0
1784542613.8908,2026-07-20 12:16:53.890,0,8,0.0,0,locate,-0.054753,-0.500357,0.049827,-7.9411,9.412,-15.9599,-0.1216,-0.1517,-0.5497,4.67091,2.9277,2.1195e-12,2.1195,1e+20,0
1784542613.9009,2026-07-20 12:16:53.900,0,8,0.0,0,locate,-0.054758,-0.500366,0.049852,-8.0139,9.467,-15.8037,-0.1269,-0.1538,-0.5558,4.6767,2.8762,2.1195e-12,2.1195,1e+20,0
1784542613.9109,2026-07-20 12:16:53.910,0,8,0.0,0,locate,-0.054735,-0.500364,0.049834,-8.0907,9.7179,-15.6808,-0.1336,-0.1528,-0.5539,4.67519,2.8897,2.1195e-12,2.1195,1e+20,0
1784542613.9219,2026-07-20 12:16:53.921,0,8,0.0,0,press,-0.054741,-0.500363,0.049831,-7.9447,9.5925,-15.7044,-0.1257,-0.1489,-0.5549,4.67141,2.9233,2.1195e-12,2.1195,1e+20,0
1784542613.9321,2026-07-20 12:16:53.932,0,8,0.0,0,press,-0.054751,-0.500358,0.049839,-7.8566,9.6977,-15.6664,-0.1279,-0.1434,-0.5481,4.67166,2.921,2.11882e-12,2.11882,1e+20,0
1784542613.9422,2026-07-20 12:16:53.942,0,8,0.0,0,press,-0.054737,-0.500352,0.049834,-7.914,9.5157,-15.6882,-0.1233,-0.1504,-0.552,4.67116,2.9255,2.11882e-12,2.11882,1e+20,0
1784542613.9524,2026-07-20 12:16:53.952,0,8,0.0,0,press,-0.054737,-0.500368,0.04984,-8.0211,9.8916,-15.5603,-0.1357,-0.1529,-0.5539,4.67368,2.9031,2.11882e-12,2.11882,1e+20,0
1784542613.9624,2026-07-20 12:16:53.962,0,8,0.0,0,press,-0.054748,-0.500374,0.049857,-8.0512,9.4742,-15.6196,-0.124,-0.1525,-0.5579,4.66638,2.9681,2.11882e-12,2.11882,1e+20,0
1784542613.9725,2026-07-20 12:16:53.972,0,8,0.0,0,press,-0.054753,-0.500365,0.049845,-7.9895,9.4657,-15.775,-0.1239,-0.1489,-0.5559,4.66159,3.0106,2.11882e-12,2.11882,1e+20,0
1784542613.9826,2026-07-20 12:16:53.982,0,8,0.0,0,press,-0.054766,-0.500374,0.04984,-7.9092,9.3973,-15.7787,-0.1211,-0.148,-0.5507,4.68576,2.7956,2.11882e-12,2.11882,1e+20,0
1784542613.9927,2026-07-20 12:16:53.992,0,8,0.0,0,press,-0.054751,-0.500371,0.049844,-8.1798,9.7788,-15.6172,-0.1335,-0.1552,-0.5592,4.67771,2.8673,2.11882e-12,2.11882,1e+20,0
1784542614.0028,2026-07-20 12:16:54.002,0,8,0.0,0,press,-0.054756,-0.500371,0.049847,-8.2474,9.6558,-15.6851,-0.1339,-0.1594,-0.5626,4.6694,2.9412,2.11862e-12,2.11862,1e+20,0
1784542614.0129,2026-07-20 12:16:54.012,0,8,0.0,0,press,-0.054753,-0.500368,0.049828,-7.8089,9.5044,-15.9132,-0.1261,-0.1467,-0.5552,4.67595,2.8829,2.11862e-12,2.11862,1e+20,0
1784542614.023,2026-07-20 12:16:54.022,0,8,0.0,0,press,-0.054748,-0.500353,0.049824,-7.6809,9.2392,-15.8283,-0.1183,-0.1422,-0.5484,4.68174,2.8314,2.11862e-12,2.11862,1e+20,0
1784542614.033,2026-07-20 12:16:54.033,0,8,0.0,0,press,-0.054765,-0.500368,0.049837,-7.9518,9.3374,-15.7775,-0.1247,-0.1507,-0.5502,4.6699,2.9367,2.11862e-12,2.11862,1e+20,0
1784542614.0431,2026-07-20 12:16:54.043,0,8,0.0,0,press,-0.054758,-0.500375,0.049833,-7.9611,9.6157,-15.8478,-0.1281,-0.1492,-0.5562,4.67846,2.8605,2.11862e-12,2.11862,1e+20,0
1784542614.0532,2026-07-20 12:16:54.053,0,8,0.0,0,press,-0.05474,-0.500371,0.049826,-7.8501,9.2281,-15.9043,-0.1204,-0.1462,-0.5522,4.67771,2.8673,2.11862e-12,2.11862,1e+20,0
1784542614.0633,2026-07-20 12:16:54.063,0,8,0.0,0,press,-0.054753,-0.500383,0.049831,-7.9028,9.6154,-15.8513,-0.1302,-0.1469,-0.5515,4.66965,2.9389,2.11922e-12,2.11922,1e+20,0
1784542614.0734,2026-07-20 12:16:54.073,0,8,0.0,0,press,-0.054755,-0.500368,0.049804,-7.7866,9.1699,-15.9302,-0.1185,-0.1461,-0.5449,4.66462,2.9837,2.11922e-12,2.11922,1e+20,0
1784542614.0834,2026-07-20 12:16:54.083,0,8,0.0,0,press,-0.054757,-0.500374,0.049795,-7.8658,9.191,-15.9576,-0.1173,-0.1482,-0.5533,4.67066,2.93,2.11922e-12,2.11922,1e+20,0
1784542614.0936,2026-07-20 12:16:54.093,0,8,0.0,0,press,-0.054764,-0.500379,0.049789,-7.7848,9.3926,-15.8446,-0.1242,-0.1441,-0.5543,4.67771,2.8673,2.11922e-12,2.11922,1e+20,0
1784542614.1037,2026-07-20 12:16:54.103,0,8,0.0,0,press,-0.05475,-0.500358,0.049756,-7.9802,9.5104,-15.7434,-0.1184,-0.1506,-0.5479,4.67166,2.921,2.11922e-12,2.11922,1e+20,0
1784542614.1138,2026-07-20 12:16:54.113,0,8,0.0,0,press,-0.054753,-0.500362,0.049748,-7.8579,9.5612,-15.8038,-0.1272,-0.1473,-0.5461,4.67393,2.9009,2.11922e-12,2.11922,1e+20,0
1784542614.1239,2026-07-20 12:16:54.123,0,8,0.0,0,press,-0.054756,-0.500387,0.049741,-7.5912,9.4709,-15.961,-0.1215,-0.1381,-0.5566,4.67368,2.9031,2.11982e-12,2.1198200000000003,1e+20,0
1784542614.1341,2026-07-20 12:16:54.134,0,8,0.0,0,press,-0.05474,-0.500377,0.049711,-7.7273,9.3895,-16.0793,-0.1202,-0.1421,-0.5493,4.66562,2.9748,2.11982e-12,2.1198200000000003,1e+20,0
1784542614.1442,2026-07-20 12:16:54.144,0,8,0.0,0,press,-0.054756,-0.500359,0.049693,-7.7661,9.4296,-16.1167,-0.1224,-0.1468,-0.5433,4.66764,2.9569,2.11982e-12,2.1198200000000003,1e+20,0
1784542614.1543,2026-07-20 12:16:54.154,0,8,0.0,0,press,-0.054763,-0.500366,0.049679,-7.5694,9.0336,-15.9247,-0.1114,-0.1407,-0.5443,4.67166,2.921,2.11982e-12,2.1198200000000003,1e+20,0
1784542614.1645,2026-07-20 12:16:54.164,0,8,0.0,0,press,-0.054757,-0.500374,0.049676,-7.8858,9.2629,-15.9283,-0.1168,-0.1489,-0.5476,4.67871,2.8583,2.11982e-12,2.1198200000000003,1e+20,0
1784542614.1746,2026-07-20 12:16:54.174,0,8,0.0,0,press,-0.054775,-0.500373,0.049653,-7.5972,9.5334,-15.8655,-0.1247,-0.1433,-0.5484,4.68022,2.8449,2.11982e-12,2.1198200000000003,1e+20,0
1784542614.1847,2026-07-20 12:16:54.184,0,8,0.0,0,press,-0.05475,-0.500373,0.049627,-7.9997,9.6018,-15.8142,-0.1257,-0.1537,-0.5535,4.67871,2.8583,2.11982e-12,2.1198200000000003,1e+20,0
1784542614.1949,2026-07-20 12:16:54.194,0,8,0.0,0,press,-0.054758,-0.500379,0.049607,-8.1515,9.3486,-15.7586,-0.1203,-0.1537,-0.552,4.66789,2.9546,2.11771e-12,2.1177099999999998,1e+20,0
1784542614.205,2026-07-20 12:16:54.204,0,8,0.0,0,press,-0.054761,-0.500382,0.049594,-7.7384,9.3708,-15.8811,-0.1236,-0.1452,-0.5501,4.66814,2.9524,2.11771e-12,2.1177099999999998,1e+20,0
1784542614.2151,2026-07-20 12:16:54.215,0,8,0.0,0,press,-0.054747,-0.500367,0.049564,-7.8323,9.401,-15.6843,-0.121,-0.1462,-0.5495,4.67796,2.865,2.11771e-12,2.1177099999999998,1e+20,0
1784542614.2253,2026-07-20 12:16:54.225,0,8,0.0,0,press,-0.054758,-0.500372,0.04955,-8.0282,9.557,-15.8071,-0.1229,-0.15,-0.5563,4.66889,2.9457,2.11771e-12,2.1177099999999998,1e+20,0
1784542614.2353,2026-07-20 12:16:54.235,0,8,0.0,0,press,-0.054764,-0.500381,0.049546,-8.1898,9.7052,-15.5665,-0.1283,-0.1554,-0.5608,4.66159,3.0106,2.11771e-12,2.1177099999999998,1e+20,0
1784542614.2454,2026-07-20 12:16:54.245,0,8,0.0,0,press,-0.054748,-0.50037,0.049492,-8.0726,9.9152,-15.7406,-0.1329,-0.1541,-0.5557,4.67897,2.8561,2.11771e-12,2.1177099999999998,1e+20,0
1784542614.2556,2026-07-20 12:16:54.255,0,8,0.0,0,press,-0.054751,-0.50038,0.049486,-8.1528,9.7017,-15.8875,-0.1313,-0.1529,-0.5515,4.67368,2.9031,2.11771e-12,2.1177099999999998,1e+20,0
