timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781873963.3824,2026-06-19 14:59:23.382,12,8.0,hold,-0.022459,-0.494061,0.041569,-0.6817,0.8424,0.2065,-0.0086,-0.0015,-0.0142,4.38691,5.4543
1781873963.3925,2026-06-19 14:59:23.392,12,8.0,hold,-0.022455,-0.494061,0.041572,-0.2965,0.4108,0.1526,-0.001,0.007,-0.0052,4.38313,5.4879
1781873963.4026,2026-06-19 14:59:23.402,12,8.0,hold,-0.022464,-0.494066,0.041571,-0.5921,0.4836,0.1965,-0.0003,0.0001,-0.0142,4.39496,5.3827
1781873963.4127,2026-06-19 14:59:23.412,12,8.0,hold,-0.022455,-0.494052,0.041558,-0.3157,0.2792,0.0897,0.0023,0.0069,-0.0094,4.38993,5.4275
1781873963.4229,2026-06-19 14:59:23.422,12,8.0,hold,-0.022459,-0.494065,0.04156,-0.3073,0.1721,0.0954,0.0049,0.0104,-0.0084,4.39648,5.3692
1781873963.4329,2026-06-19 14:59:23.432,12,8.0,hold,-0.022467,-0.494065,0.041582,-0.245,0.4972,0.0766,-0.0011,0.014,-0.0032,4.39874,5.3491
1781873963.4431,2026-06-19 14:59:23.443,12,8.0,hold,-0.022476,-0.494055,0.041565,-0.4079,0.2507,-0.0374,0.0028,0.0065,-0.006,4.39496,5.3827
1781873963.4532,2026-06-19 14:59:23.453,12,8.0,hold,-0.022456,-0.494063,0.041567,-0.4487,0.5335,0.1473,-0.0018,0.0071,-0.0082,4.39899,5.3468
1781873963.4634,2026-06-19 14:59:23.463,12,8.0,hold,-0.02245,-0.494071,0.04157,-0.4735,0.5089,0.2888,-0.0041,0.0033,-0.0111,4.39421,5.3894
1781873963.4735,2026-06-19 14:59:23.473,12,8.0,hold,-0.022461,-0.494071,0.041566,-0.4947,0.5225,0.026,-0.0007,0.0029,-0.0065,4.40252,5.3155
1781873963.4836,2026-06-19 14:59:23.483,12,8.0,hold,-0.022464,-0.494062,0.041568,0.0913,-0.0486,-0.122,0.0118,0.0233,-0.0015,4.4,5.3379
1781873963.4937,2026-06-19 14:59:23.493,12,8.0,hold,-0.022469,-0.494061,0.041566,-0.5446,0.6464,0.1304,-0.0051,0.0042,-0.0105,4.39572,5.3759
1781873963.5038,2026-06-19 14:59:23.503,12,8.0,hold,-0.022469,-0.494062,0.041562,-0.5513,0.237,0.0678,0.0046,0.0022,-0.0089,4.39648,5.3692
1781873963.5139,2026-06-19 14:59:23.513,12,8.0,hold,-0.02247,-0.49406,0.041569,-0.0715,0.1246,0.0908,0.0066,0.0135,0.0026,4.39597,5.3737
1781873963.524,2026-06-19 14:59:23.524,12,8.0,hold,-0.022455,-0.494073,0.041572,-0.4925,0.6174,0.1492,-0.0072,0.0055,-0.0047,4.40252,5.3155
1781873963.5342,2026-06-19 14:59:23.534,12,8.0,hold,-0.022472,-0.494071,0.041575,-0.2573,0.2274,0.0173,0.0004,0.0078,-0.0083,4.3995,5.3423
1781873963.5443,2026-06-19 14:59:23.544,12,8.0,hold,-0.022451,-0.494066,0.041566,-0.4283,0.6293,0.058,-0.0047,0.0046,-0.0053,4.39874,5.3491
1781873963.5544,2026-06-19 14:59:23.554,12,8.0,hold,-0.022468,-0.494069,0.041568,-0.0882,0.1698,0.2186,0.0059,0.0165,-0.0074,4.39622,5.3715
1781873963.5646,2026-06-19 14:59:23.564,12,8.0,hold,-0.022472,-0.494066,0.041574,-0.1788,0.1353,0.0534,0.0068,0.0126,-0.0057,4.40075,5.3311
1781873963.5747,2026-06-19 14:59:23.574,12,8.0,hold,-0.022478,-0.49408,0.041579,-0.2587,0.1148,0.0755,0.0043,0.0103,-0.0062,4.40151,5.3244
1781873963.5848,2026-06-19 14:59:23.584,12,8.0,hold,-0.022444,-0.494072,0.041563,-0.4615,0.3037,0.1021,0.0029,0.005,-0.0074,4.40554,5.2886
1781873963.595,2026-06-19 14:59:23.594,12,8.0,hold,-0.022454,-0.494064,0.041565,0.0409,-0.0196,-0.0436,0.008,0.016,-0.0055,4.39396,5.3916
1781873963.605,2026-06-19 14:59:23.605,12,8.0,hold,-0.022445,-0.494069,0.041568,-0.5116,0.3999,0.164,0.0045,0.0025,-0.0132,4.41032,5.246
1781873963.6152,2026-06-19 14:59:23.615,12,8.0,hold,-0.022454,-0.494055,0.041549,-0.1106,-0.03,0.0701,0.0113,0.0141,-0.0003,4.40755,5.2707
1781873963.6253,2026-06-19 14:59:23.625,12,8.0,hold,-0.022436,-0.494072,0.041569,-0.5417,0.3917,0.0452,0.002,0.0028,-0.0085,4.39673,5.367
1781873963.6354,2026-06-19 14:59:23.635,12,8.0,hold,-0.022471,-0.494062,0.041556,0.1644,0.1056,-0.2086,0.0088,0.023,-0.0028,4.40327,5.3087
1781873963.6455,2026-06-19 14:59:23.645,12,8.0,hold,-0.022466,-0.494063,0.041557,-0.3881,0.2114,-0.152,0.006,0.0076,-0.0134,4.40176,5.3222
1781873963.6556,2026-06-19 14:59:23.655,12,8.0,hold,-0.022449,-0.494063,0.041548,-0.1662,0.1293,0.0687,0.0108,0.0132,-0.0072,4.40327,5.3087
1781873963.6658,2026-06-19 14:59:23.665,12,8.0,hold,-0.022467,-0.494061,0.041541,-0.2141,0.539,-0.0114,-0.0035,0.0118,-0.0025,4.40579,5.2864
1781873963.6759,2026-06-19 14:59:23.675,12,8.0,hold,-0.022467,-0.494084,0.041577,-0.3498,0.5371,-0.1264,-0.0042,0.0087,-0.0064,4.40453,5.2975
1781873963.686,2026-06-19 14:59:23.686,12,8.0,hold,-0.022461,-0.494063,0.041538,-0.1926,0.4255,0.0187,-0.0005,0.0126,-0.0071,4.40579,5.2864
1781873963.6961,2026-06-19 14:59:23.696,12,8.0,hold,-0.022434,-0.494078,0.041552,-0.3626,0.6437,0.0967,-0.0044,0.0067,-0.0091,4.40453,5.2975
1781873963.7063,2026-06-19 14:59:23.706,12,8.0,hold,-0.022464,-0.494077,0.041548,-0.2216,0.1371,-0.2353,0.0094,0.0145,-0.0026,4.3932,5.3983
1781873963.7164,2026-06-19 14:59:23.716,12,8.0,hold,-0.022471,-0.494061,0.041538,-0.2732,0.2566,0.0138,0.0027,0.0092,-0.0081,4.40352,5.3065
1781873963.7265,2026-06-19 14:59:23.726,12,8.0,hold,-0.022458,-0.494059,0.041542,-0.272,0.7054,-0.1523,-0.0056,0.0087,-0.0112,4.39673,5.367
1781873963.7367,2026-06-19 14:59:23.736,12,8.0,hold,-0.022471,-0.494079,0.04155,-0.4379,0.2244,-0.0384,0.0078,0.0056,-0.0117,4.40352,5.3065
1781873963.7468,2026-06-19 14:59:23.746,12,8.0,hold,-0.022458,-0.494068,0.041556,-0.4528,0.5519,-0.0957,-0.0026,0.0063,-0.0064,4.39924,5.3446
1781873963.7569,2026-06-19 14:59:23.756,12,8.0,hold,-0.022465,-0.494059,0.041543,-0.4363,0.2812,0.0186,0.0045,0.0076,-0.0056,4.40126,5.3267
1781873963.767,2026-06-19 14:59:23.767,12,8.0,hold,-0.022479,-0.494062,0.04154,-0.4194,0.625,-0.0511,-0.0066,0.0065,-0.0037,4.40327,5.3087
1781873963.7772,2026-06-19 14:59:23.777,12,8.0,hold,-0.022468,-0.494048,0.041531,-0.3089,0.3982,-0.2076,0.0042,0.0083,-0.0049,4.39673,5.367
1781873963.7872,2026-06-19 14:59:23.787,12,8.0,hold,-0.022468,-0.494075,0.041567,-0.4495,0.4304,0.0634,-0.0004,0.0047,-0.011,4.40302,5.311
1781873963.7974,2026-06-19 14:59:23.797,12,8.0,hold,-0.022464,-0.494066,0.041541,-0.2627,0.3903,-0.0988,0.001,0.0136,-0.0121,4.40378,5.3043
1781873963.8075,2026-06-19 14:59:23.807,12,8.0,hold,-0.022469,-0.494066,0.041541,-0.3663,0.6363,-0.0866,-0.0017,0.0094,-0.0116,4.3995,5.3423
1781873963.8176,2026-06-19 14:59:23.817,12,8.0,hold,-0.022456,-0.494062,0.041544,-0.391,0.3145,-0.0231,0.0025,0.0048,-0.0088,4.40806,5.2662
1781873963.8278,2026-06-19 14:59:23.827,12,8.0,hold,-0.022457,-0.494066,0.041546,-0.4253,0.3375,0.0746,0.0014,0.0042,-0.0047,4.40856,5.2617
1781873963.8379,2026-06-19 14:59:23.837,12,8.0,hold,-0.022453,-0.494056,0.04155,-0.0989,0.0599,0.1201,0.01,0.0111,-0.0055,4.40629,5.2819
1781873963.848,2026-06-19 14:59:23.848,12,8.0,hold,-0.022478,-0.494071,0.041542,-0.408,0.4633,-0.0113,-0.0016,0.0042,-0.0132,4.4073,5.2729
1781873963.8582,2026-06-19 14:59:23.858,12,8.0,hold,-0.022459,-0.49406,0.041536,-0.226,0.4449,0.0564,0.0013,0.0103,-0.0084,4.40957,5.2528
1781873963.8683,2026-06-19 14:59:23.868,12,8.0,hold,-0.02246,-0.494066,0.041544,-0.3159,0.4041,-0.0658,0.0036,0.0121,-0.0011,4.40906,5.2572
1781873963.8784,2026-06-19 14:59:23.878,12,8.0,hold,-0.02245,-0.49406,0.041539,-0.3754,0.7106,-0.0295,-0.0057,0.0087,-0.0083,4.41208,5.2304
1781873963.8886,2026-06-19 14:59:23.888,12,8.0,hold,-0.022444,-0.494074,0.041548,-0.2608,0.191,0.112,0.0062,0.0109,-0.0134,4.41183,5.2326
1781873963.8987,2026-06-19 14:59:23.898,12,8.0,hold,-0.022446,-0.494066,0.041535,-0.4366,0.9073,-0.0589,-0.013,0.0044,-0.004,4.40655,5.2796
1781873963.9089,2026-06-19 14:59:23.908,12,8.0,hold,-0.022458,-0.494068,0.041549,-0.2962,0.7556,0.0994,-0.007,0.0077,-0.0188,4.39924,5.3446
1781873963.919,2026-06-19 14:59:23.918,12,8.0,hold,-0.02245,-0.49406,0.04155,-0.4136,0.2425,0.0477,0.0064,0.0066,-0.0071,4.40478,5.2953
1781873963.9291,2026-06-19 14:59:23.929,12,8.0,hold,-0.022471,-0.49406,0.041538,-0.4302,0.3753,-0.1803,0.0018,0.005,-0.0092,4.40101,5.3289
1781873963.9393,2026-06-19 14:59:23.939,12,8.0,hold,-0.022465,-0.494057,0.041538,-0.2348,0.0801,-0.0876,0.0056,0.0115,-0.0078,4.4073,5.2729
1781873963.9494,2026-06-19 14:59:23.949,12,8.0,hold,-0.022448,-0.494067,0.041541,-0.1846,0.323,0.0068,0.0018,0.0146,-0.0022,4.41133,5.2371
1781873963.9595,2026-06-19 14:59:23.959,12,8.0,hold,-0.022462,-0.494067,0.041541,-0.1008,0.3697,-0.2264,-0.0025,0.0116,-0.0044,4.3995,5.3423
1781873963.9697,2026-06-19 14:59:23.969,12,8.0,hold,-0.022465,-0.49406,0.041537,-0.2662,0.5874,-0.1179,-0.0035,0.0109,-0.0097,4.40327,5.3087
1781873963.9798,2026-06-19 14:59:23.979,12,8.0,hold,-0.022441,-0.494065,0.04154,-0.1409,0.4856,-0.0882,-0.0034,0.0144,-0.0052,4.4136,5.2169
1781873963.9899,2026-06-19 14:59:23.989,12,8.0,hold,-0.022478,-0.494057,0.041535,-0.4256,0.2899,-0.2059,0.0049,0.0078,-0.0013,4.40932,5.255
1781873964.0,2026-06-19 14:59:24.000,12,8.0,hold,-0.022467,-0.494058,0.04154,-0.2938,0.3102,-0.2383,0.0027,0.0118,-0.0056,4.40932,5.255
1781873964.0101,2026-06-19 14:59:24.010,12,8.0,hold,-0.022463,-0.494052,0.04154,-0.2038,0.2236,-0.1381,0.0076,0.0093,-0.0062,4.40881,5.2595
1781873964.0202,2026-06-19 14:59:24.020,12,8.0,hold,-0.022465,-0.494053,0.041537,-0.1471,-0.0377,-0.1636,0.0118,0.0176,-0.0032,4.40629,5.2819
1781873964.0303,2026-06-19 14:59:24.030,12,8.0,hold,-0.022465,-0.49406,0.041545,-0.3441,0.2879,-0.103,0.0036,0.0089,-0.0095,4.41662,5.19
1781873964.0404,2026-06-19 14:59:24.040,12,8.0,hold,-0.022448,-0.494078,0.041558,0.068,0.1227,-0.0473,0.0035,0.0204,-0.0112,4.41284,5.2236
1781873964.0505,2026-06-19 14:59:24.050,12,8.0,hold,-0.02247,-0.494056,0.041545,-0.0869,0.4789,-0.0016,-0.0006,0.0132,-0.0045,4.41611,5.1945
1781873964.0606,2026-06-19 14:59:24.060,12,8.0,hold,-0.02248,-0.494057,0.041542,-0.1238,0.4598,-0.0671,-0.0011,0.0147,-0.0073,4.41536,5.2012
1781873964.0708,2026-06-19 14:59:24.070,12,8.0,hold,-0.022463,-0.494069,0.041551,-0.5234,0.4487,-0.0403,0.0024,0.0086,-0.0061,4.4073,5.2729
1781873964.0809,2026-06-19 14:59:24.080,12,8.0,hold,-0.022488,-0.494088,0.041556,-0.4278,0.5159,-0.0523,-0.0008,0.0069,-0.0093,4.40881,5.2595
1781873964.091,2026-06-19 14:59:24.091,12,8.0,hold,-0.022473,-0.494055,0.04154,-0.7513,0.6199,0.0445,-0.0029,0.003,-0.0083,4.41385,5.2147
1781873964.1011,2026-06-19 14:59:24.101,12,8.0,hold,-0.022463,-0.494059,0.041537,-0.2855,0.3146,-0.1372,0.0052,0.0129,-0.0056,4.4073,5.2729
1781873964.1111,2026-06-19 14:59:24.111,12,8.0,hold,-0.02246,-0.494062,0.04154,-0.5432,0.3305,-0.1686,0.0056,0.0049,-0.0094,4.40932,5.255
1781873964.1212,2026-06-19 14:59:24.121,12,8.0,hold,-0.022467,-0.494067,0.041548,-0.1351,0.3287,-0.321,-0.0002,0.0123,-0.0049,4.40529,5.2908
1781873964.1313,2026-06-19 14:59:24.131,12,8.0,hold,-0.022452,-0.49407,0.04155,-0.0452,0.3409,-0.2765,0.0012,0.0155,-0.0056,4.3995,5.3423
1781873964.1414,2026-06-19 14:59:24.141,12,8.0,hold,-0.022441,-0.49407,0.041545,-0.5545,0.421,-0.1854,0.0008,0.0046,-0.0079,4.4136,5.2169
1781873964.1515,2026-06-19 14:59:24.151,12,8.0,hold,-0.022465,-0.494065,0.041547,-0.1397,0.1635,-0.2031,0.0045,0.0151,-0.0056,4.40504,5.2931
1781873964.1616,2026-06-19 14:59:24.161,12,8.0,hold,-0.022463,-0.494084,0.041552,-0.1494,0.3643,-0.0282,0.0011,0.0137,0.0009,4.41586,5.1968
1781873964.1717,2026-06-19 14:59:24.171,12,8.0,hold,-0.02246,-0.494072,0.041557,-0.3683,0.1803,-0.2351,0.0067,0.008,-0.0068,4.41032,5.246
1781873964.1818,2026-06-19 14:59:24.181,12,8.0,hold,-0.022442,-0.494062,0.041546,-0.2727,0.1934,-0.288,0.0095,0.0126,-0.0016,4.40755,5.2707
1781873964.192,2026-06-19 14:59:24.191,12,8.0,hold,-0.022471,-0.494062,0.041547,-0.0876,0.3847,-0.1109,0.0028,0.0153,-0.0018,4.41284,5.2236
1781873964.2021,2026-06-19 14:59:24.202,12,8.0,hold,-0.022466,-0.494067,0.041549,-0.0598,0.1926,-0.2733,0.0048,0.0186,-0.0077,4.41914,5.1676
1781873964.2122,2026-06-19 14:59:24.212,12,8.0,hold,-0.022479,-0.494066,0.041542,-0.1101,0.3735,-0.2185,0.0029,0.013,-0.0053,4.40327,5.3087
1781873964.2224,2026-06-19 14:59:24.222,12,8.0,hold,-0.022452,-0.49407,0.041544,-0.4032,0.152,-0.2847,0.009,0.0092,-0.0128,4.41788,5.1788
1781873964.2325,2026-06-19 14:59:24.232,12,8.0,hold,-0.022442,-0.494067,0.041543,0.1016,0.5289,-0.3217,0.0018,0.0214,-0.007,4.40629,5.2819
1781873964.2426,2026-06-19 14:59:24.242,12,8.0,hold,-0.022439,-0.494062,0.041551,-0.1819,0.3891,-0.1946,0.0032,0.0123,-0.0002,4.40554,5.2886
1781873964.2527,2026-06-19 14:59:24.252,12,8.0,hold,-0.022462,-0.494063,0.041543,-0.0666,0.5818,-0.2997,-0.0021,0.0168,-0.0036,4.40906,5.2572
1781873964.2629,2026-06-19 14:59:24.262,12,8.0,hold,-0.022468,-0.494061,0.041545,0.1559,0.2242,-0.0894,0.0035,0.0212,-0.0045,4.41208,5.2304
1781873964.273,2026-06-19 14:59:24.272,12,8.0,hold,-0.02246,-0.494067,0.041548,-0.2136,0.4375,-0.1821,-0.0022,0.0138,-0.0121,4.41007,5.2483
1781873964.2832,2026-06-19 14:59:24.283,12,8.0,hold,-0.022472,-0.494062,0.041545,-0.3979,0.4811,-0.2346,-0.0018,0.0058,-0.0092,4.4146,5.208
1781873964.2933,2026-06-19 14:59:24.293,12,8.0,hold,-0.022474,-0.494057,0.041543,-0.3555,0.3721,-0.2299,0.0037,0.0072,-0.0052,4.41334,5.2192
1781873964.3034,2026-06-19 14:59:24.303,12,8.0,hold,-0.022459,-0.494064,0.041543,-0.3458,0.3751,-0.0993,0.0007,0.0097,-0.0027,4.41485,5.2057
1781873964.3135,2026-06-19 14:59:24.313,12,8.0,hold,-0.022476,-0.494059,0.041545,-0.1917,0.2945,0.0789,0.0037,0.0135,-0.0076,4.41083,5.2416
1781873964.3236,2026-06-19 14:59:24.323,12,8.0,hold,-0.022459,-0.494058,0.041537,-0.1218,0.0991,-0.1019,0.0067,0.0118,-0.0105,4.41536,5.2012
1781873964.3337,2026-06-19 14:59:24.333,12,8.0,hold,-0.022466,-0.494069,0.04155,-0.2384,0.4201,-0.0316,0.0005,0.0127,-0.0059,4.41939,5.1654
1781873964.3438,2026-06-19 14:59:24.343,12,8.0,hold,-0.022458,-0.494062,0.041539,-0.1167,0.5858,-0.054,-0.0053,0.012,-0.0044,4.41511,5.2035
1781873964.354,2026-06-19 14:59:24.353,12,8.0,hold,-0.022444,-0.494067,0.04154,-0.461,0.6779,-0.1462,-0.0029,0.0047,-0.0041,4.41435,5.2102
1781873964.3641,2026-06-19 14:59:24.364,12,8.0,hold,-0.022477,-0.494061,0.041544,-0.1134,0.484,0.0583,0.0004,0.014,-0.0067,4.41133,5.2371
1781873964.3742,2026-06-19 14:59:24.374,12,8.0,hold,-0.022457,-0.494068,0.041541,0.1576,0.0303,-0.22,0.0119,0.0201,-0.0031,4.41334,5.2192
1781873964.3843,2026-06-19 14:59:24.384,12,8.0,hold,-0.022472,-0.494065,0.041543,-0.2273,0.4461,0.0388,0.001,0.0119,-0.0016,4.40831,5.264
1781873964.3944,2026-06-19 14:59:24.394,12,8.0,hold,-0.022463,-0.494071,0.041555,-0.1039,0.3272,-0.24,0.002,0.0139,-0.0075,4.42014,5.1587
1781873964.4045,2026-06-19 14:59:24.404,12,8.0,hold,-0.022465,-0.494058,0.041538,-0.4924,0.2394,-0.159,0.0037,0.0069,-0.0078,4.41586,5.1968
1781873964.4147,2026-06-19 14:59:24.414,12,8.0,hold,-0.022463,-0.494065,0.04154,-0.3409,0.0283,-0.2333,0.0105,0.011,-0.0002,4.41561,5.199
1781873964.4248,2026-06-19 14:59:24.424,12,8.0,hold,-0.022434,-0.494063,0.041547,-0.3662,0.4557,-0.1642,0.0019,0.0083,-0.0117,4.41737,5.1833
1781873964.4349,2026-06-19 14:59:24.434,12,8.0,hold,-0.022458,-0.494045,0.041529,-0.4738,0.7269,-0.1725,-0.006,0.0043,-0.0079,4.41284,5.2236
1781873964.4451,2026-06-19 14:59:24.445,12,8.0,hold,-0.022457,-0.49406,0.041551,-0.4285,-0.0456,-0.3128,0.0117,0.0086,-0.0123,4.41939,5.1654
1781873964.4553,2026-06-19 14:59:24.455,12,8.0,hold,-0.022476,-0.494066,0.041547,-0.6177,0.6508,-0.0869,-0.0028,0.0004,-0.012,4.41939,5.1654
1781873964.4654,2026-06-19 14:59:24.465,12,8.0,hold,-0.022472,-0.494061,0.041545,-0.0398,-0.1749,-0.1279,0.0144,0.0183,-0.0042,4.4136,5.2169
1781873964.4755,2026-06-19 14:59:24.475,12,8.0,hold,-0.022473,-0.494062,0.041533,-0.4694,0.5429,0.0666,0.0004,0.0046,-0.0053,4.41259,5.2259
1781873964.4856,2026-06-19 14:59:24.485,12,8.0,hold,-0.022469,-0.494067,0.041548,-0.5493,0.3255,-0.2657,0.0031,0.002,-0.0078,4.40957,5.2528
1781873964.4957,2026-06-19 14:59:24.495,12,8.0,hold,-0.022444,-0.494066,0.041542,-0.5194,0.3795,-0.1208,0.0027,0.0054,-0.01,4.41259,5.2259
1781873964.5058,2026-06-19 14:59:24.505,12,8.0,hold,-0.022453,-0.494076,0.041551,-0.5262,0.9032,-0.0545,-0.007,0.0045,-0.0131,4.41838,5.1744
1781873964.5159,2026-06-19 14:59:24.515,12,8.0,hold,-0.022445,-0.494068,0.041549,-0.4442,0.5769,-0.0011,-0.0036,0.0064,-0.0067,4.4136,5.2169
1781873964.5261,2026-06-19 14:59:24.526,12,8.0,hold,-0.022457,-0.494064,0.041546,-0.2182,0.8198,-0.01,-0.0056,0.0151,-0.0078,4.41083,5.2416
1781873964.5362,2026-06-19 14:59:24.536,12,8.0,hold,-0.022456,-0.494055,0.041543,-0.5069,0.094,-0.0284,0.0108,0.0052,-0.0027,4.40327,5.3087
1781873964.5463,2026-06-19 14:59:24.546,12,8.0,hold,-0.022465,-0.494069,0.041549,-0.336,0.2877,0.0629,0.0032,0.0109,-0.005,4.41133,5.2371
1781873964.5564,2026-06-19 14:59:24.556,12,8.0,hold,-0.022468,-0.494075,0.041554,-0.3354,0.5532,-0.0638,-0.004,0.0069,-0.0058,4.4219,5.143
1781873964.5666,2026-06-19 14:59:24.566,12,8.0,hold,-0.022465,-0.494058,0.041538,-0.1601,0.2699,-0.0061,0.0043,0.0158,-0.0094,4.41561,5.199
1781873964.5767,2026-06-19 14:59:24.576,12,8.0,hold,-0.022464,-0.494057,0.041535,-0.6072,0.4292,0.0725,0.0021,0.003,-0.014,4.4141,5.2124
1781873964.5868,2026-06-19 14:59:24.586,12,8.0,hold,-0.022463,-0.494073,0.041556,-0.6595,0.3266,0.1526,-0.0006,0.0005,-0.0136,4.41939,5.1654
1781873964.5969,2026-06-19 14:59:24.596,12,8.0,hold,-0.022456,-0.494073,0.041559,-0.5897,0.1882,-0.0158,0.0085,0.0013,-0.0075,4.41158,5.2348
1781873964.607,2026-06-19 14:59:24.607,12,8.0,hold,-0.022459,-0.494071,0.04155,-0.3851,0.3017,0.014,0.0054,0.0087,-0.0046,4.4209,5.152
1781873964.6172,2026-06-19 14:59:24.617,12,8.0,hold,-0.022461,-0.49406,0.041538,-0.1944,0.2335,0.0108,0.0051,0.0138,-0.0047,4.41863,5.1721
1781873964.6273,2026-06-19 14:59:24.627,12,8.0,hold,-0.022442,-0.494063,0.041545,-0.3126,0.2839,-0.0415,0.0077,0.0124,-0.0073,4.41385,5.2147
1781873964.6374,2026-06-19 14:59:24.637,12,8.0,hold,-0.022462,-0.494059,0.041546,-0.3317,0.4544,-0.013,0.0004,0.009,-0.0107,4.41183,5.2326
1781873964.6476,2026-06-19 14:59:24.647,12,8.0,hold,-0.022484,-0.494071,0.041539,-0.3836,0.6813,-0.1046,-0.0048,0.0097,-0.0115,4.41788,5.1788
1781873964.6577,2026-06-19 14:59:24.657,12,8.0,hold,-0.022455,-0.49406,0.041526,-0.0827,0.194,-0.157,0.0061,0.015,-0.0029,4.41183,5.2326
1781873964.6678,2026-06-19 14:59:24.667,12,8.0,hold,-0.022457,-0.49407,0.041549,-0.6319,0.4806,0.0138,-0.0012,0.0028,-0.0083,4.41511,5.2035
1781873964.678,2026-06-19 14:59:24.677,12,8.0,hold,-0.022461,-0.494069,0.041552,-0.5041,0.0422,-0.118,0.0104,0.0062,-0.006,4.41511,5.2035
1781873964.6881,2026-06-19 14:59:24.688,12,8.0,hold,-0.022458,-0.494063,0.041557,-1.0176,0.5286,-0.0752,0.0003,-0.0079,-0.0107,4.41284,5.2236
1781873964.6982,2026-06-19 14:59:24.698,12,8.0,hold,-0.022453,-0.49406,0.041536,-0.2891,0.341,-0.0479,0.0046,0.0109,-0.0074,4.41183,5.2326
1781873964.7084,2026-06-19 14:59:24.708,12,8.0,hold,-0.022463,-0.494057,0.041539,-0.597,-0.1153,-0.2565,0.0134,0.005,-0.0122,4.4136,5.2169
1781873964.7185,2026-06-19 14:59:24.718,12,8.0,hold,-0.02246,-0.494062,0.04154,-0.0578,0.4923,-0.2944,-0.0001,0.0168,0.003,4.42065,5.1542
1781873964.7286,2026-06-19 14:59:24.728,12,8.0,hold,-0.02246,-0.494066,0.041543,-0.2319,-0.0686,-0.208,0.0108,0.0126,-0.0101,4.41939,5.1654
1781873964.7387,2026-06-19 14:59:24.738,12,8.0,hold,-0.022441,-0.494066,0.041548,-0.5953,0.1953,-0.0926,0.0035,0.0058,-0.0088,4.4214,5.1475
1781873964.7489,2026-06-19 14:59:24.748,12,8.0,hold,-0.022451,-0.494069,0.041549,-0.29,0.3023,-0.1964,0.0016,0.0115,-0.0098,4.42014,5.1587
1781873964.759,2026-06-19 14:59:24.759,12,8.0,hold,-0.022452,-0.49406,0.04154,-0.3749,0.1004,-0.0675,0.0077,0.0084,-0.01,4.4214,5.1475
1781873964.7692,2026-06-19 14:59:24.769,12,8.0,hold,-0.022476,-0.494063,0.041547,-0.3461,0.0477,-0.1982,0.0083,0.0116,-0.0032,4.4214,5.1475
1781873964.7793,2026-06-19 14:59:24.779,12,8.0,hold,-0.022457,-0.494067,0.04155,-0.4462,0.3049,-0.1216,0.002,0.0071,-0.0058,4.41964,5.1632
1781873964.7894,2026-06-19 14:59:24.789,12,8.0,hold,-0.022464,-0.494062,0.041547,-0.231,0.1667,-0.1156,0.005,0.0103,-0.0074,4.41234,5.2281
1781873964.7996,2026-06-19 14:59:24.799,12,8.0,hold,-0.022471,-0.494065,0.041549,-0.191,0.141,-0.2375,0.0067,0.0138,-0.0071,4.42618,5.1049
1781873964.8097,2026-06-19 14:59:24.809,12,8.0,hold,-0.022459,-0.494064,0.041541,-0.0706,0.1331,-0.1656,0.0072,0.0186,-0.0111,4.42392,5.1251
1781873964.8198,2026-06-19 14:59:24.819,12,8.0,hold,-0.022478,-0.494073,0.041544,-0.2824,0.2585,-0.2934,0.0055,0.0118,-0.0061,4.42039,5.1564
1781873964.83,2026-06-19 14:59:24.829,12,8.0,hold,-0.022485,-0.494056,0.041536,-0.2076,0.0973,-0.3105,0.0055,0.0141,-0.0059,4.41888,5.1699
1781873964.8401,2026-06-19 14:59:24.840,12,8.0,hold,-0.022468,-0.494067,0.041544,-0.2551,0.3391,0.0875,0.0055,0.0134,-0.0072,4.41334,5.2192
1781873964.8502,2026-06-19 14:59:24.850,12,8.0,hold,-0.022456,-0.494056,0.041533,-0.4811,0.4106,-0.1332,0.0043,0.0067,-0.0119,4.42115,5.1497
1781873964.8604,2026-06-19 14:59:24.860,12,8.0,hold,-0.022457,-0.494065,0.041546,-0.1507,0.2362,-0.2053,0.0037,0.0131,-0.0047,4.41334,5.2192
1781873964.8705,2026-06-19 14:59:24.870,12,8.0,hold,-0.022455,-0.494053,0.041538,-0.1247,-0.2275,-0.1964,0.0166,0.0151,-0.0052,4.41183,5.2326
1781873964.8807,2026-06-19 14:59:24.880,12,8.0,hold,-0.022471,-0.494071,0.04155,-0.4355,0.403,-0.2583,0.0017,0.01,-0.0119,4.41939,5.1654
1781873964.8908,2026-06-19 14:59:24.890,12,8.0,hold,-0.02246,-0.49406,0.041545,-0.1304,0.0976,-0.2029,0.0115,0.0161,-0.005,4.41863,5.1721
1781873964.9009,2026-06-19 14:59:24.900,12,8.0,hold,-0.022456,-0.49406,0.041545,-0.3193,0.0719,-0.3035,0.0127,0.0116,-0.0027,4.41385,5.2147
1781873964.911,2026-06-19 14:59:24.911,12,8.0,hold,-0.02244,-0.494063,0.041544,0.2303,-0.0491,-0.1432,0.016,0.0248,-0.0032,4.41939,5.1654
