timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784299079.4853,2026-07-17 16:37:59.485,0,0,1,6.0,locate,-0.049153,-0.484179,0.050062,6.0494,4.8042,-28.0361,0.0182,0.0387,-0.6605,4.69785,2.6881
1784299079.4954,2026-07-17 16:37:59.495,0,0,1,6.0,locate,-0.049151,-0.484167,0.050048,5.6815,5.0447,-28.1074,0.0157,0.0315,-0.6625,4.70565,2.6186
1784299079.5055,2026-07-17 16:37:59.505,0,0,1,6.0,locate,-0.049161,-0.484165,0.050043,5.8377,4.8821,-28.0153,0.018,0.0355,-0.6575,4.69483,2.7149
1784299079.5157,2026-07-17 16:37:59.515,0,0,1,6.0,locate,-0.049166,-0.484171,0.050045,6.0869,5.0781,-27.9943,0.0124,0.0407,-0.6571,4.69055,2.753
1784299079.5258,2026-07-17 16:37:59.525,0,0,1,6.0,locate,-0.049141,-0.484167,0.050046,6.0573,5.0392,-28.083,0.0144,0.0388,-0.656,4.6976,2.6903
1784299079.5359,2026-07-17 16:37:59.535,0,0,1,6.0,locate,-0.049158,-0.484174,0.050049,5.9607,4.8268,-27.8733,0.019,0.0378,-0.6669,4.69936,2.6746
1784299079.546,2026-07-17 16:37:59.546,0,0,1,6.0,locate,-0.049171,-0.484176,0.050057,5.9102,4.5634,-28.0104,0.0233,0.0363,-0.6591,4.69609,2.7037
1784299079.5562,2026-07-17 16:37:59.556,0,0,1,6.0,locate,-0.049159,-0.484174,0.050054,6.0552,4.7121,-27.8281,0.0221,0.0427,-0.6576,4.69483,2.7149
1784299079.5663,2026-07-17 16:37:59.566,0,0,1,6.0,locate,-0.049179,-0.484174,0.050047,5.8066,4.7372,-27.9425,0.0212,0.0345,-0.6562,4.69583,2.706
1784299079.5764,2026-07-17 16:37:59.576,0,0,1,6.0,locate,-0.049179,-0.484173,0.050051,5.9103,5.2161,-27.897,0.0116,0.0385,-0.6618,4.70263,2.6455
1784299079.5866,2026-07-17 16:37:59.586,0,0,1,6.0,locate,-0.049152,-0.484168,0.050044,5.9078,4.8039,-27.8215,0.0167,0.0352,-0.6567,4.69533,2.7105
1784299079.5967,2026-07-17 16:37:59.596,0,0,1,6.0,locate,-0.049154,-0.484181,0.050065,5.9074,4.33,-27.883,0.0304,0.0387,-0.6555,4.70137,2.6567
1784299079.6069,2026-07-17 16:37:59.606,0,0,1,6.0,locate,-0.049158,-0.484156,0.050037,5.8607,4.987,-27.9393,0.0127,0.0345,-0.6558,4.6913,2.7463
1784299079.617,2026-07-17 16:37:59.617,0,0,1,6.0,locate,-0.049165,-0.484162,0.050047,6.0515,5.2192,-27.741,0.0108,0.04,-0.6646,4.69382,2.7239
1784299079.6271,2026-07-17 16:37:59.627,0,0,1,6.0,locate,-0.049163,-0.484171,0.050052,6.019,5.2066,-28.0701,0.0107,0.0396,-0.6604,4.70162,2.6545
1784299079.6372,2026-07-17 16:37:59.637,0,0,1,6.0,locate,-0.049152,-0.484175,0.050048,5.9256,4.9526,-28.1181,0.016,0.036,-0.6527,4.69634,2.7015
1784299079.6473,2026-07-17 16:37:59.647,0,0,1,6.0,locate,-0.049153,-0.484163,0.050039,5.966,5.103,-27.7917,0.0138,0.0399,-0.6626,4.70314,2.641
1784299079.6574,2026-07-17 16:37:59.657,0,0,1,6.0,locate,-0.049171,-0.484168,0.050044,6.0204,4.7586,-27.8373,0.0228,0.04,-0.6593,4.70515,2.6231
1784299079.6676,2026-07-17 16:37:59.667,0,0,1,6.0,locate,-0.049161,-0.484165,0.050041,5.9939,5.1826,-27.9546,0.0147,0.036,-0.6667,4.69986,2.6701
1784299079.6776,2026-07-17 16:37:59.677,0,0,1,6.0,locate,-0.049146,-0.48417,0.050045,6.0183,4.8373,-27.9024,0.0196,0.0385,-0.659,4.69684,2.697
1784299079.6878,2026-07-17 16:37:59.687,0,0,1,6.0,locate,-0.049164,-0.484174,0.050054,6.1385,4.7145,-27.7109,0.0267,0.0395,-0.6572,4.69332,2.7284
1784299079.6979,2026-07-17 16:37:59.697,0,0,1,6.0,locate,-0.049145,-0.484173,0.050054,5.9076,5.0666,-27.8943,0.0171,0.0342,-0.6567,4.69407,2.7217
1784299079.708,2026-07-17 16:37:59.708,0,0,1,6.0,locate,-0.049157,-0.484161,0.050046,5.7959,4.4726,-28.055,0.0293,0.0329,-0.6592,4.6903,2.7553
1784299079.7182,2026-07-17 16:37:59.718,0,0,1,6.0,locate,-0.049152,-0.484153,0.050036,5.9487,4.5929,-28.0857,0.0255,0.0366,-0.6556,4.69004,2.7575
1784299079.7283,2026-07-17 16:37:59.728,0,0,1,6.0,locate,-0.049168,-0.484174,0.050056,5.8055,4.4277,-28.2343,0.03,0.0324,-0.6531,4.69432,2.7194
1784299079.7384,2026-07-17 16:37:59.738,0,0,1,6.0,locate,-0.04916,-0.484163,0.05004,5.9223,4.4233,-28.1574,0.0305,0.0388,-0.6565,4.68929,2.7642
1784299079.7485,2026-07-17 16:37:59.748,0,0,1,6.0,locate,-0.049164,-0.484168,0.050045,6.092,4.3814,-28.0883,0.0307,0.0409,-0.6519,4.69407,2.7217
1784299079.7586,2026-07-17 16:37:59.758,0,0,1,6.0,locate,-0.049158,-0.484175,0.050061,5.9316,4.7759,-28.0443,0.0192,0.0349,-0.6553,4.70037,2.6657
1784299079.7688,2026-07-17 16:37:59.768,0,0,1,6.0,locate,-0.049155,-0.484163,0.050048,6.021,4.7801,-27.9372,0.0194,0.0425,-0.658,4.69558,2.7082
1784299079.7789,2026-07-17 16:37:59.778,0,0,1,6.0,locate,-0.049168,-0.484164,0.050055,5.8736,4.7021,-27.9537,0.0235,0.0364,-0.6559,4.70666,2.6097
1784299079.789,2026-07-17 16:37:59.789,0,0,1,6.0,locate,-0.049163,-0.48417,0.050053,5.8706,4.825,-27.7995,0.0197,0.0362,-0.6614,4.6981,2.6858
1784299079.7991,2026-07-17 16:37:59.799,0,0,1,6.0,locate,-0.049143,-0.484176,0.050045,5.7876,4.3895,-27.8839,0.0283,0.0335,-0.6542,4.69684,2.697
1784299079.8092,2026-07-17 16:37:59.809,0,0,1,6.0,locate,-0.049154,-0.484176,0.050054,6.0214,5.0194,-27.889,0.0183,0.0352,-0.6599,4.70389,2.6343
1784299079.8193,2026-07-17 16:37:59.819,0,0,1,6.0,locate,-0.049155,-0.484158,0.050039,5.9268,4.6668,-27.7737,0.0265,0.0374,-0.6484,4.7049,2.6253
1784299079.8295,2026-07-17 16:37:59.829,0,0,1,6.0,locate,-0.049144,-0.484159,0.050037,5.8137,4.8247,-27.7427,0.0194,0.033,-0.6516,4.69332,2.7284
1784299079.8396,2026-07-17 16:37:59.839,0,0,1,6.0,locate,-0.04915,-0.484159,0.05003,6.0303,4.4801,-27.7238,0.0283,0.0398,-0.6545,4.69785,2.6881
1784299079.8497,2026-07-17 16:37:59.849,0,0,1,6.0,locate,-0.049155,-0.484167,0.050044,6.1207,5.0232,-27.7019,0.015,0.04,-0.6618,4.6976,2.6903
1784299079.8598,2026-07-17 16:37:59.859,0,0,1,6.0,locate,-0.049148,-0.484162,0.05004,5.9684,5.302,-27.7574,0.0096,0.0375,-0.6585,4.70364,2.6365
1784299079.8699,2026-07-17 16:37:59.869,0,0,1,6.0,locate,-0.049159,-0.484169,0.050051,5.6821,4.7925,-27.8043,0.0219,0.031,-0.6601,4.70565,2.6186
1784299079.88,2026-07-17 16:37:59.880,0,0,1,6.0,locate,-0.049142,-0.484168,0.050044,5.9133,4.8966,-27.9031,0.0189,0.0345,-0.6583,4.69911,2.6769
1784299079.8902,2026-07-17 16:37:59.890,0,0,1,6.0,locate,-0.049143,-0.484178,0.050056,5.8954,4.8058,-27.7995,0.0185,0.0363,-0.6551,4.70112,2.6589
1784299079.9003,2026-07-17 16:37:59.900,0,0,1,6.0,locate,-0.049142,-0.484157,0.050045,6.0594,5.2036,-27.6987,0.012,0.0378,-0.6531,4.69634,2.7015
1784299079.9104,2026-07-17 16:37:59.910,0,0,1,6.0,locate,-0.049148,-0.484165,0.050041,5.9801,4.7469,-27.8677,0.022,0.0381,-0.6513,4.69961,2.6724
1784299079.9205,2026-07-17 16:37:59.920,0,0,1,6.0,locate,-0.049139,-0.484174,0.050057,5.9022,4.967,-27.7907,0.0185,0.0335,-0.6537,4.70037,2.6657
1784299079.9307,2026-07-17 16:37:59.930,0,0,1,6.0,locate,-0.049142,-0.484162,0.050052,5.8967,4.8251,-27.8265,0.0186,0.0369,-0.6546,4.70011,2.6679
1784299079.9408,2026-07-17 16:37:59.940,0,0,1,6.0,locate,-0.049167,-0.484173,0.050053,5.6747,4.8928,-27.7988,0.0203,0.0298,-0.6507,4.69911,2.6769
1784299079.951,2026-07-17 16:37:59.951,0,0,1,6.0,locate,-0.049164,-0.484169,0.050058,6.0076,4.8115,-27.6727,0.0213,0.0368,-0.652,4.69684,2.697
1784299079.9611,2026-07-17 16:37:59.961,0,0,1,6.0,locate,-0.049136,-0.484165,0.05004,6.0088,4.8237,-27.6439,0.0211,0.0372,-0.6452,4.69483,2.7149
1784299079.9712,2026-07-17 16:37:59.971,0,0,1,6.0,locate,-0.049161,-0.484156,0.050047,5.8361,4.9742,-27.7347,0.0174,0.0323,-0.6538,4.70162,2.6545
1784299079.9813,2026-07-17 16:37:59.981,0,0,1,6.0,locate,-0.04917,-0.484161,0.05004,5.9891,4.909,-27.6774,0.0198,0.0377,-0.6523,4.69735,2.6925
1784299079.9914,2026-07-17 16:37:59.991,0,0,1,6.0,locate,-0.049153,-0.484166,0.050054,5.774,4.675,-27.6968,0.0232,0.0323,-0.6484,4.69306,2.7306
1784299080.0015,2026-07-17 16:38:00.001,0,0,1,6.0,locate,-0.04916,-0.484161,0.050034,5.6088,4.7701,-27.6676,0.0193,0.0279,-0.6515,4.70011,2.6679
1784299080.0116,2026-07-17 16:38:00.011,0,0,1,6.0,locate,-0.049146,-0.48416,0.050043,5.8981,4.5853,-27.795,0.0276,0.0345,-0.6539,4.70162,2.6545
1784299080.0227,2026-07-17 16:38:00.022,0,0,1,6.0,press,-0.049161,-0.48417,0.050051,5.8987,4.8853,-27.8998,0.0196,0.0347,-0.651,4.70515,2.6231
1784299080.0326,2026-07-17 16:38:00.032,0,0,1,6.0,press,-0.049169,-0.484162,0.050045,5.9296,4.8205,-27.7138,0.022,0.0381,-0.6532,4.70162,2.6545
1784299080.0427,2026-07-17 16:38:00.042,0,0,1,6.0,press,-0.04915,-0.484172,0.050058,5.9526,5.1953,-27.6675,0.0095,0.0383,-0.657,4.70641,2.6119
1784299080.0527,2026-07-17 16:38:00.052,0,0,1,6.0,press,-0.049157,-0.484155,0.050036,6.2053,5.3604,-27.6507,0.0078,0.0446,-0.6506,4.70414,2.6321
1784299080.0629,2026-07-17 16:38:00.062,0,0,1,6.0,press,-0.049147,-0.484169,0.050039,6.0277,4.9833,-27.8003,0.0167,0.0371,-0.652,4.69382,2.7239
1784299080.0729,2026-07-17 16:38:00.072,0,0,1,6.0,press,-0.049157,-0.484159,0.05004,5.8101,4.5626,-27.7276,0.0247,0.0338,-0.6512,4.69634,2.7015
1784299080.083,2026-07-17 16:38:00.082,0,0,1,6.0,press,-0.049156,-0.484163,0.05005,5.9625,4.9217,-27.7552,0.0182,0.0375,-0.6573,4.70062,2.6634
1784299080.093,2026-07-17 16:38:00.093,0,0,1,6.0,press,-0.049155,-0.48417,0.050041,5.8066,4.9053,-27.6716,0.0165,0.0335,-0.6543,4.69936,2.6746
1784299080.1031,2026-07-17 16:38:00.103,0,0,1,6.0,press,-0.049161,-0.484155,0.050021,5.811,5.238,-27.6358,0.0085,0.0296,-0.6571,4.70339,2.6388
1784299080.1131,2026-07-17 16:38:00.113,0,0,1,6.0,press,-0.04916,-0.484172,0.050032,5.9011,5.2955,-27.7499,0.0097,0.0363,-0.6554,4.70389,2.6343
1784299080.1232,2026-07-17 16:38:00.123,0,0,1,6.0,press,-0.049145,-0.484157,0.050024,5.7921,4.7879,-27.7743,0.0188,0.0347,-0.6462,4.70691,2.6074
1784299080.1333,2026-07-17 16:38:00.133,0,0,1,6.0,press,-0.049148,-0.484175,0.050027,6.0834,5.0899,-27.7008,0.0145,0.0408,-0.6527,4.7059,2.6164
1784299080.1434,2026-07-17 16:38:00.143,0,0,1,6.0,press,-0.049161,-0.484176,0.050024,6.2023,5.0637,-27.5795,0.0138,0.0415,-0.6479,4.70414,2.6321
1784299080.1535,2026-07-17 16:38:00.153,0,0,1,6.0,press,-0.049162,-0.484173,0.050001,5.7522,4.7357,-27.8097,0.0226,0.0311,-0.6419,4.69735,2.6925
1784299080.1636,2026-07-17 16:38:00.163,0,0,1,6.0,press,-0.049164,-0.484167,0.04999,5.8227,4.9668,-27.7839,0.0168,0.0333,-0.6497,4.69407,2.7217
1784299080.1737,2026-07-17 16:38:00.173,0,0,1,6.0,press,-0.049154,-0.484158,0.049966,5.9475,4.6633,-27.8833,0.0267,0.0347,-0.6483,4.69281,2.7329
1784299080.1838,2026-07-17 16:38:00.183,0,0,1,6.0,press,-0.049156,-0.484165,0.049947,5.7519,5.2217,-27.7977,0.0121,0.0289,-0.6524,4.69785,2.6881
1784299080.1939,2026-07-17 16:38:00.193,0,0,1,6.0,press,-0.049157,-0.484174,0.049946,5.9277,4.9962,-27.614,0.0156,0.0396,-0.6522,4.6981,2.6858
1784299080.204,2026-07-17 16:38:00.204,0,0,1,6.0,press,-0.049149,-0.484171,0.049926,6.0682,5.0723,-27.7692,0.0151,0.041,-0.6489,4.69684,2.697
1784299080.2141,2026-07-17 16:38:00.214,0,0,1,6.0,press,-0.04916,-0.48416,0.049907,6.0561,5.0575,-27.761,0.0151,0.0421,-0.6543,4.69382,2.7239
1784299080.2243,2026-07-17 16:38:00.224,0,0,1,6.0,press,-0.049169,-0.484175,0.049906,5.7195,4.8159,-27.7404,0.0199,0.0289,-0.6527,4.70137,2.6567
1784299080.2344,2026-07-17 16:38:00.234,0,0,1,6.0,press,-0.049165,-0.484171,0.049876,5.884,4.902,-27.8253,0.0191,0.0356,-0.6446,4.70137,2.6567
1784299080.2445,2026-07-17 16:38:00.244,0,0,1,6.0,press,-0.049161,-0.484176,0.049866,5.8022,4.8694,-27.9303,0.0188,0.033,-0.6542,4.69886,2.6791
1784299080.2546,2026-07-17 16:38:00.254,0,0,1,6.0,press,-0.049142,-0.484179,0.049846,5.9511,4.7914,-27.8026,0.0214,0.0357,-0.648,4.70238,2.6477
1784299080.2647,2026-07-17 16:38:00.264,0,0,1,6.0,press,-0.049148,-0.484167,0.049803,5.7765,4.9878,-27.9105,0.0153,0.0318,-0.6469,4.69483,2.7149
1784299080.2749,2026-07-17 16:38:00.274,0,0,1,6.0,press,-0.049152,-0.484179,0.049816,5.7076,4.8479,-27.8633,0.0204,0.0311,-0.6478,4.68224,2.8269
1784299080.2851,2026-07-17 16:38:00.285,0,0,1,6.0,press,-0.049167,-0.484192,0.0498,5.7836,4.2567,-27.9393,0.036,0.0329,-0.6409,4.69432,2.7194
1784299080.2952,2026-07-17 16:38:00.295,0,0,1,6.0,press,-0.049187,-0.484179,0.049763,5.8046,4.5686,-27.9861,0.0248,0.0335,-0.65,4.69785,2.6881
1784299080.3053,2026-07-17 16:38:00.305,0,0,1,6.0,press,-0.049154,-0.484178,0.049748,5.9394,4.6328,-27.7964,0.0245,0.0362,-0.6443,4.70037,2.6657
1784299080.3154,2026-07-17 16:38:00.315,0,0,1,6.0,press,-0.04916,-0.484182,0.049718,5.9663,4.9366,-27.7391,0.0191,0.0374,-0.649,4.69735,2.6925
1784299080.3255,2026-07-17 16:38:00.325,0,0,1,6.0,press,-0.049159,-0.484176,0.0497,5.8392,5.0064,-27.7591,0.0159,0.0335,-0.6566,4.69533,2.7105
1784299080.3356,2026-07-17 16:38:00.335,0,0,1,6.0,press,-0.049152,-0.484182,0.049663,6.1142,4.9931,-27.6037,0.0162,0.04,-0.6471,4.70213,2.65
1784299080.3457,2026-07-17 16:38:00.345,0,0,1,6.0,press,-0.049152,-0.484197,0.049658,6.0113,5.4689,-27.5595,0.0013,0.0375,-0.6529,4.69382,2.7239
1784299080.3558,2026-07-17 16:38:00.355,0,0,1,6.0,press,-0.04917,-0.484186,0.049628,5.9151,4.8244,-27.6758,0.021,0.0353,-0.6472,4.6986,2.6813
1784299080.3659,2026-07-17 16:38:00.365,0,0,1,6.0,press,-0.049157,-0.484188,0.049588,6.185,5.6802,-27.6021,-0.0008,0.0433,-0.6516,4.70565,2.6186
1784299080.376,2026-07-17 16:38:00.375,0,0,1,6.0,press,-0.049151,-0.484173,0.049561,6.0401,5.2271,-27.8912,0.0104,0.0371,-0.6513,4.69432,2.7194
1784299080.3861,2026-07-17 16:38:00.386,0,0,1,6.0,press,-0.049165,-0.484185,0.049521,5.8561,4.498,-27.7252,0.0263,0.0389,-0.6408,4.70943,2.585
1784299080.3963,2026-07-17 16:38:00.396,0,0,1,6.0,press,-0.049157,-0.484171,0.049477,5.8463,5.1676,-27.6104,0.011,0.0341,-0.6436,4.70616,2.6142
1784299080.4063,2026-07-17 16:38:00.406,0,0,1,6.0,press,-0.049178,-0.484172,0.049444,5.997,5.0057,-27.6413,0.0166,0.0356,-0.6454,4.7049,2.6253
1784299080.4165,2026-07-17 16:38:00.416,0,0,1,6.0,press,-0.049168,-0.484173,0.049416,6.132,5.3805,-27.6107,0.0045,0.0427,-0.6494,4.69785,2.6881
1784299080.4266,2026-07-17 16:38:00.426,0,0,1,6.0,press,-0.049171,-0.484164,0.049383,5.9463,4.9963,-27.7416,0.0155,0.037,-0.6468,4.70288,2.6433
1784299080.4367,2026-07-17 16:38:00.436,0,0,1,6.0,press,-0.049155,-0.484171,0.049347,5.9662,4.8141,-27.7115,0.0181,0.0342,-0.6476,4.69382,2.7239
1784299080.4468,2026-07-17 16:38:00.446,0,0,1,6.0,press,-0.049144,-0.484154,0.049304,6.0987,4.9748,-27.8112,0.0156,0.0418,-0.6535,4.7059,2.6164
1784299080.457,2026-07-17 16:38:00.457,0,0,1,6.0,press,-0.049153,-0.484161,0.049274,5.7324,4.9276,-27.8377,0.0164,0.0326,-0.6402,4.70439,2.6298
1784299080.4672,2026-07-17 16:38:00.467,0,0,1,6.0,press,-0.049151,-0.484148,0.049234,6.0223,5.0816,-27.7449,0.0107,0.0402,-0.6493,4.70087,2.6612
1784299080.4773,2026-07-17 16:38:00.477,0,0,1,6.0,press,-0.049178,-0.484171,0.049206,5.8423,4.8952,-27.7497,0.0165,0.0346,-0.6453,4.70465,2.6276
1784299080.4873,2026-07-17 16:38:00.487,0,0,1,6.0,press,-0.049145,-0.484161,0.049166,5.5542,4.8695,-27.7803,0.0188,0.0255,-0.6466,4.7054,2.6209
1784299080.4974,2026-07-17 16:38:00.497,0,0,1,6.0,press,-0.049159,-0.48414,0.049112,6.0862,5.0524,-27.6987,0.0142,0.0424,-0.6423,4.69458,2.7172
1784299080.5075,2026-07-17 16:38:00.507,0,0,1,6.0,press,-0.049151,-0.484146,0.049069,5.9758,4.839,-27.6241,0.017,0.0378,-0.6437,4.69281,2.7329
1784299080.5176,2026-07-17 16:38:00.517,0,0,1,6.0,press,-0.049163,-0.484142,0.049041,6.0282,4.9161,-27.6263,0.0191,0.0395,-0.6434,4.70565,2.6186
1784299080.5277,2026-07-17 16:38:00.527,0,0,1,6.0,press,-0.049133,-0.484157,0.048999,5.95,4.8679,-27.6527,0.0158,0.0395,-0.6424,4.70439,2.6298
1784299080.5379,2026-07-17 16:38:00.537,0,0,1,6.0,press,-0.04915,-0.484156,0.048965,5.9501,4.6995,-27.7863,0.0223,0.0363,-0.6367,4.70439,2.6298
1784299080.548,2026-07-17 16:38:00.548,0,0,1,6.0,press,-0.049166,-0.484165,0.048929,5.8225,4.9201,-27.8133,0.0171,0.0333,-0.644,4.69986,2.6701
1784299080.5581,2026-07-17 16:38:00.558,0,0,1,6.0,press,-0.049146,-0.484168,0.048906,6.0883,5.2241,-27.7019,0.0091,0.041,-0.6461,4.70339,2.6388
1784299080.5683,2026-07-17 16:38:00.568,0,0,1,6.0,press,-0.04918,-0.484163,0.048873,6.0078,4.786,-27.6462,0.0219,0.0348,-0.6502,4.7059,2.6164
1784299080.5783,2026-07-17 16:38:00.578,0,0,1,6.0,press,-0.049158,-0.484167,0.048828,5.7293,5.1477,-27.8701,0.0156,0.0333,-0.6468,4.69382,2.7239
1784299080.5885,2026-07-17 16:38:00.588,0,0,1,6.0,press,-0.049146,-0.484163,0.048792,5.8501,4.9684,-27.6145,0.0158,0.0372,-0.6459,4.68727,2.7821
1784299080.5986,2026-07-17 16:38:00.598,0,0,1,6.0,press,-0.049152,-0.484169,0.048752,5.8886,4.6772,-27.815,0.0268,0.0348,-0.6389,4.69583,2.706
1784299080.6087,2026-07-17 16:38:00.608,0,0,1,6.0,press,-0.049169,-0.48418,0.048732,5.6248,4.5232,-27.7376,0.0254,0.0292,-0.6433,4.68526,2.8001
1784299080.6188,2026-07-17 16:38:00.618,0,0,1,6.0,press,-0.049167,-0.484174,0.048683,5.9887,4.8315,-27.6724,0.0216,0.0359,-0.645,4.69332,2.7284
1784299080.629,2026-07-17 16:38:00.628,0,0,1,6.0,press,-0.04916,-0.484171,0.048651,5.9458,4.6092,-27.8277,0.028,0.0394,-0.6409,4.6986,2.6813
1784299080.6392,2026-07-17 16:38:00.639,0,0,1,6.0,press,-0.049154,-0.484168,0.048598,6.2665,5.157,-27.7123,0.0132,0.0457,-0.6463,4.69785,2.6881
1784299080.6493,2026-07-17 16:38:00.649,0,0,1,6.0,press,-0.049155,-0.484167,0.048547,5.9111,5.1047,-27.4401,0.0132,0.0365,-0.6443,4.69684,2.697
1784299080.6594,2026-07-17 16:38:00.659,0,0,1,6.0,press,-0.049161,-0.484174,0.048519,6.0081,4.9389,-27.6954,0.0159,0.0372,-0.6427,4.69382,2.7239
1784299080.6695,2026-07-17 16:38:00.669,0,0,1,6.0,press,-0.04916,-0.484172,0.048488,5.9869,4.9733,-27.6953,0.0161,0.0356,-0.6506,4.7049,2.6253
1784299080.6796,2026-07-17 16:38:00.679,0,0,1,6.0,press,-0.049173,-0.484163,0.048444,5.9704,4.9866,-27.5752,0.0167,0.0382,-0.6468,4.70515,2.6231
1784299080.6897,2026-07-17 16:38:00.689,0,0,1,6.0,press,-0.049158,-0.484168,0.048392,5.9986,4.6747,-27.6242,0.0226,0.0376,-0.6406,4.69634,2.7015
1784299080.6999,2026-07-17 16:38:00.699,0,0,1,6.0,press,-0.049147,-0.48417,0.048356,5.9844,4.7758,-27.567,0.0192,0.0382,-0.637,4.70137,2.6567
1784299080.71,2026-07-17 16:38:00.710,0,0,1,6.0,press,-0.049156,-0.484175,0.048314,5.8324,4.8553,-27.7079,0.0187,0.0327,-0.643,4.69483,2.7149
1784299080.7201,2026-07-17 16:38:00.720,0,0,1,6.0,press,-0.049154,-0.484173,0.048275,6.0415,4.984,-27.7573,0.0154,0.0383,-0.6411,4.69785,2.6881
1784299080.7303,2026-07-17 16:38:00.730,0,0,1,6.0,press,-0.049154,-0.484171,0.048251,6.2299,5.344,-27.7285,0.0053,0.0422,-0.6428,4.7059,2.6164
1784299080.7403,2026-07-17 16:38:00.740,0,0,1,6.0,press,-0.049176,-0.484154,0.048179,6.2546,5.0957,-27.8057,0.0138,0.0458,-0.6471,4.6981,2.6858
1784299080.7504,2026-07-17 16:38:00.750,0,0,1,6.0,press,-0.049153,-0.484166,0.048154,5.6332,4.7463,-27.8188,0.0216,0.0317,-0.645,4.70037,2.6657
1784299080.7606,2026-07-17 16:38:00.760,0,0,1,6.0,press,-0.049156,-0.48417,0.048115,5.8311,5.01,-27.721,0.0134,0.038,-0.6418,4.70087,2.6612
1784299080.7707,2026-07-17 16:38:00.770,0,0,1,6.0,press,-0.049155,-0.48418,0.048093,5.9674,4.9797,-27.8383,0.0162,0.0389,-0.6396,4.69332,2.7284
1784299080.7808,2026-07-17 16:38:00.780,0,0,1,6.0,press,-0.049158,-0.48418,0.048034,5.8923,4.902,-27.8232,0.0139,0.0358,-0.6381,4.70389,2.6343
1784299080.7909,2026-07-17 16:38:00.790,0,0,1,6.0,press,-0.049152,-0.484163,0.047988,6.0705,5.1227,-27.7173,0.0132,0.0395,-0.6433,4.70213,2.65
1784299080.801,2026-07-17 16:38:00.801,0,0,1,6.0,press,-0.049145,-0.484161,0.047971,6.0579,4.9925,-27.5704,0.0138,0.0377,-0.6421,4.70339,2.6388
1784299080.8113,2026-07-17 16:38:00.811,0,0,1,6.0,press,-0.04915,-0.484179,0.047933,6.0671,4.6607,-27.8209,0.0241,0.0395,-0.6399,4.69986,2.6701
1784299080.8214,2026-07-17 16:38:00.821,0,0,1,6.0,press,-0.049151,-0.484174,0.047889,5.8392,4.5226,-27.9186,0.0283,0.0351,-0.6379,4.69432,2.7194
1784299080.8315,2026-07-17 16:38:00.831,0,0,1,6.0,press,-0.04917,-0.484174,0.047851,5.9671,4.837,-28.0258,0.0202,0.039,-0.6454,4.70087,2.6612
1784299080.8416,2026-07-17 16:38:00.841,0,0,1,6.0,press,-0.049134,-0.484189,0.047818,5.8692,4.1798,-28.0924,0.0339,0.0363,-0.636,4.70515,2.6231
1784299080.8517,2026-07-17 16:38:00.851,0,0,1,6.0,press,-0.049162,-0.484182,0.047776,5.8303,4.5732,-27.9053,0.0231,0.0312,-0.6392,4.69382,2.7239
1784299080.8618,2026-07-17 16:38:00.861,0,0,1,6.0,press,-0.049149,-0.48418,0.04772,5.7335,4.7254,-27.8006,0.0204,0.0313,-0.6423,4.70288,2.6433
1784299080.872,2026-07-17 16:38:00.871,0,0,1,6.0,press,-0.049166,-0.484171,0.047695,5.8757,4.8776,-27.7178,0.0183,0.0324,-0.6419,4.70742,2.603
1784299080.8821,2026-07-17 16:38:00.882,0,0,1,6.0,press,-0.04917,-0.484174,0.047654,5.938,4.8004,-27.9611,0.0182,0.0373,-0.6407,4.69458,2.7172
1784299080.8922,2026-07-17 16:38:00.892,0,0,1,6.0,press,-0.049163,-0.484166,0.04761,5.945,5.1228,-27.6917,0.0146,0.0381,-0.642,4.69004,2.7575
1784299080.9023,2026-07-17 16:38:00.902,0,0,1,6.0,press,-0.049155,-0.484171,0.047554,5.7787,5.1564,-27.6587,0.0092,0.0356,-0.6446,4.69206,2.7396
1784299080.9124,2026-07-17 16:38:00.912,0,0,1,6.0,press,-0.049161,-0.484176,0.04752,5.9976,5.2676,-27.5933,0.0097,0.0389,-0.6504,4.69407,2.7217
1784299080.9225,2026-07-17 16:38:00.922,0,0,1,6.0,press,-0.049161,-0.484173,0.047467,6.0963,4.5651,-27.8203,0.0229,0.0447,-0.6356,4.69155,2.7441
1784299080.9326,2026-07-17 16:38:00.932,0,0,1,6.0,press,-0.04916,-0.484174,0.047452,6.071,5.2053,-27.595,0.0088,0.04,-0.6386,4.69634,2.7015
1784299080.9428,2026-07-17 16:38:00.942,0,0,1,6.0,press,-0.04917,-0.484175,0.047402,5.7294,4.7749,-27.6531,0.0181,0.0346,-0.6402,4.68979,2.7597
1784299080.9529,2026-07-17 16:38:00.952,0,0,1,6.0,press,-0.049137,-0.484174,0.047355,5.6329,4.8075,-27.9402,0.021,0.0315,-0.643,4.69533,2.7105
1784299080.963,2026-07-17 16:38:00.963,0,0,1,6.0,press,-0.049147,-0.484171,0.047325,5.8597,4.6675,-27.8027,0.0187,0.0366,-0.6278,4.69155,2.7441
1784299080.9733,2026-07-17 16:38:00.973,0,0,1,6.0,press,-0.04917,-0.484175,0.047285,5.8613,4.4549,-27.927,0.027,0.0364,-0.6374,4.69886,2.6791
