<<<<<<< HEAD
timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785415629.0029,2026-07-30 14:47:09.002,0,10,0.0,0,locate,-0.038035,-0.497608,0.049805,1.2072,6.6652,-30.999,0.0106,0.1434,0.1683,4.68677,2.7866,1.96177e-12,1.96177,1e+20,0
1785415629.013,2026-07-30 14:47:09.013,0,10,0.0,0,locate,-0.038044,-0.497605,0.049808,1.443,6.3289,-31.1101,0.0138,0.1514,0.1731,4.68501,2.8023,1.96177e-12,1.96177,1e+20,0
1785415629.0233,2026-07-30 14:47:09.023,0,10,0.0,0,locate,-0.038045,-0.497614,0.049816,1.28,6.3301,-31.1107,0.0175,0.1471,0.1695,4.69256,2.7351,1.95801e-12,1.95801,1e+20,0
1785415629.0333,2026-07-30 14:47:09.033,0,10,0.0,0,locate,-0.03805,-0.497607,0.04981,1.2462,6.3003,-30.9662,0.0206,0.1457,0.1697,4.69382,2.7239,1.95801e-12,1.95801,1e+20,0
1785415629.0434,2026-07-30 14:47:09.043,0,10,0.0,0,locate,-0.038037,-0.497612,0.049815,1.4377,6.6005,-31.0626,0.0068,0.1525,0.1741,4.69332,2.7284,1.95801e-12,1.95801,1e+20,0
1785415629.0536,2026-07-30 14:47:09.053,0,10,0.0,0,locate,-0.038055,-0.497612,0.049816,1.1622,6.0551,-31.1061,0.0199,0.1454,0.1747,4.68778,2.7777,1.95801e-12,1.95801,1e+20,0
1785415629.0637,2026-07-30 14:47:09.063,0,10,0.0,0,locate,-0.038045,-0.497606,0.049809,1.5332,6.1453,-30.9683,0.019,0.154,0.1792,4.68803,2.7754,1.95801e-12,1.95801,1e+20,0
1785415629.0738,2026-07-30 14:47:09.073,0,10,0.0,0,locate,-0.038049,-0.497613,0.049815,1.0698,6.2609,-30.9291,0.0164,0.1438,0.1741,4.68501,2.8023,1.95801e-12,1.95801,1e+20,0
1785415629.0839,2026-07-30 14:47:09.083,0,10,0.0,0,locate,-0.038059,-0.497608,0.049814,1.4494,6.2351,-31.044,0.0196,0.1524,0.173,4.69231,2.7373,1.95794e-12,1.95794,1e+20,0
1785415629.094,2026-07-30 14:47:09.094,0,10,0.0,0,locate,-0.038023,-0.497611,0.049806,1.4138,6.5998,-30.857,0.0069,0.151,0.1712,4.6976,2.6903,1.95794e-12,1.95794,1e+20,0
1785415629.1041,2026-07-30 14:47:09.104,0,10,0.0,0,locate,-0.038056,-0.497609,0.049814,1.3456,6.3158,-30.9541,0.0147,0.1489,0.1763,4.69055,2.753,1.95794e-12,1.95794,1e+20,0
1785415629.1142,2026-07-30 14:47:09.114,0,10,0.0,0,locate,-0.038036,-0.497615,0.049819,1.5167,6.3154,-31.1059,0.0151,0.1533,0.1771,4.68425,2.809,1.95794e-12,1.95794,1e+20,0
1785415629.1243,2026-07-30 14:47:09.124,0,10,0.0,0,locate,-0.038039,-0.497605,0.049801,1.2599,6.5136,-31.0841,0.0109,0.1446,0.1796,4.69458,2.7172,1.95794e-12,1.95794,1e+20,0
1785415629.1344,2026-07-30 14:47:09.134,0,10,0.0,0,locate,-0.038059,-0.497617,0.049813,1.2469,6.3613,-31.0052,0.0154,0.1453,0.1692,4.6976,2.6903,1.95794e-12,1.95794,1e+20,0
1785415629.1445,2026-07-30 14:47:09.144,0,10,0.0,0,locate,-0.038052,-0.49762,0.049826,1.6187,6.0054,-30.9311,0.022,0.1561,0.174,4.68778,2.7777,1.95787e-12,1.95787,1e+20,0
1785415629.1547,2026-07-30 14:47:09.154,0,10,0.0,0,locate,-0.038039,-0.497608,0.049806,1.1964,6.5655,-31.052,0.0078,0.1437,0.1768,4.68853,2.7709,1.95787e-12,1.95787,1e+20,0
1785415629.1648,2026-07-30 14:47:09.164,0,10,0.0,0,locate,-0.038058,-0.497613,0.049822,1.048,6.5464,-31.0578,0.0091,0.1396,0.1707,4.6908,2.7508,1.95787e-12,1.95787,1e+20,0
1785415629.1748,2026-07-30 14:47:09.174,0,10,0.0,0,locate,-0.038038,-0.497601,0.049802,1.482,6.5528,-31.085,0.0114,0.153,0.1836,4.68576,2.7956,1.95787e-12,1.95787,1e+20,0
1785415629.1849,2026-07-30 14:47:09.184,0,10,0.0,0,locate,-0.038051,-0.497611,0.049827,1.5178,6.261,-30.9185,0.0149,0.1523,0.172,4.69609,2.7037,1.95787e-12,1.95787,1e+20,0
1785415629.195,2026-07-30 14:47:09.195,0,10,0.0,0,locate,-0.038051,-0.497622,0.04982,1.2687,6.6528,-30.9682,0.0076,0.1473,0.1677,4.68702,2.7844,1.95787e-12,1.95787,1e+20,0
1785415629.2051,2026-07-30 14:47:09.205,0,10,0.0,0,locate,-0.038041,-0.497613,0.049823,1.3343,6.5108,-30.9721,0.0113,0.1465,0.1766,4.6913,2.7463,1.95787e-12,1.95787,1e+20,0
1785415629.2152,2026-07-30 14:47:09.215,0,10,0.0,0,locate,-0.038046,-0.497614,0.049817,1.442,6.0327,-30.9818,0.0262,0.1546,0.1725,4.68576,2.7956,1.96089e-12,1.9608900000000002,1e+20,0
1785415629.2254,2026-07-30 14:47:09.225,0,10,0.0,0,locate,-0.038051,-0.497612,0.049814,1.2807,6.4391,-30.9413,0.0149,0.1461,0.1739,4.6845,2.8068,1.96089e-12,1.9608900000000002,1e+20,0
1785415629.2355,2026-07-30 14:47:09.235,0,10,0.0,0,locate,-0.038053,-0.497615,0.049817,1.5641,6.3115,-31.123,0.0185,0.1536,0.1775,4.68425,2.809,1.96089e-12,1.9608900000000002,1e+20,0
1785415629.2456,2026-07-30 14:47:09.245,0,10,0.0,0,locate,-0.03802,-0.497618,0.049816,1.3309,6.3005,-30.9559,0.0117,0.1494,0.1692,4.68375,2.8135,1.96089e-12,1.9608900000000002,1e+20,0
1785415629.2557,2026-07-30 14:47:09.255,0,10,0.0,0,locate,-0.038034,-0.497604,0.04981,1.4167,6.0824,-30.9398,0.0212,0.1517,0.1785,4.69105,2.7485,1.96089e-12,1.9608900000000002,1e+20,0
1785415629.2658,2026-07-30 14:47:09.265,0,10,0.0,0,locate,-0.038046,-0.497619,0.049819,1.5678,6.1594,-30.9404,0.0236,0.155,0.1769,4.68652,2.7889,1.96089e-12,1.9608900000000002,1e+20,0
1785415629.2759,2026-07-30 14:47:09.275,0,10,0.0,0,locate,-0.038035,-0.497617,0.049812,1.3269,6.3473,-30.8066,0.0169,0.1468,0.1745,4.69281,2.7329,1.95979e-12,1.9597900000000001,1e+20,0
1785415629.286,2026-07-30 14:47:09.286,0,10,0.0,0,locate,-0.038038,-0.497604,0.049801,1.4773,6.0971,-30.8501,0.0235,0.153,0.1761,4.69558,2.7082,1.95979e-12,1.9597900000000001,1e+20,0
1785415629.2962,2026-07-30 14:47:09.296,0,10,0.0,0,locate,-0.038046,-0.497606,0.049812,1.3527,6.2629,-30.8662,0.0174,0.1472,0.1753,4.68954,2.762,1.95979e-12,1.9597900000000001,1e+20,0
1785415629.3063,2026-07-30 14:47:09.306,0,10,0.0,0,locate,-0.03804,-0.497609,0.049806,1.1605,6.2486,-30.8053,0.0191,0.145,0.1676,4.68778,2.7777,1.95979e-12,1.9597900000000001,1e+20,0
1785415629.3165,2026-07-30 14:47:09.316,0,10,0.0,0,locate,-0.038045,-0.497617,0.049819,1.1887,6.3649,-30.9395,0.0169,0.1441,0.1726,4.68375,2.8135,1.95979e-12,1.9597900000000001,1e+20,0
1785415629.3267,2026-07-30 14:47:09.326,0,10,0.0,0,locate,-0.038067,-0.497617,0.049817,1.5693,5.9877,-31.0452,0.0246,0.153,0.1718,4.69709,2.6948,1.95979e-12,1.9597900000000001,1e+20,0
1785415629.3368,2026-07-30 14:47:09.336,0,10,0.0,0,locate,-0.038039,-0.497616,0.049813,0.9726,6.6774,-30.9832,0.0099,0.1364,0.1644,4.68576,2.7956,1.95979e-12,1.9597900000000001,1e+20,0
1785415629.3469,2026-07-30 14:47:09.346,0,10,0.0,0,locate,-0.038046,-0.497615,0.049823,1.392,6.2656,-30.8838,0.0167,0.1528,0.1682,4.68828,2.7732,1.95979e-12,1.9597900000000001,1e+20,0
1785415629.3571,2026-07-30 14:47:09.357,0,10,0.0,0,locate,-0.038065,-0.497614,0.049823,1.5649,5.8111,-31.0087,0.0292,0.1543,0.1764,4.69558,2.7082,1.95878e-12,1.95878,1e+20,0
1785415629.3672,2026-07-30 14:47:09.367,0,10,0.0,0,locate,-0.038041,-0.497613,0.049815,1.1853,6.0787,-30.8337,0.0259,0.1441,0.1726,4.69206,2.7396,1.95878e-12,1.95878,1e+20,0
1785415629.3773,2026-07-30 14:47:09.377,0,10,0.0,0,locate,-0.038043,-0.497613,0.04982,1.1325,6.3393,-30.8772,0.0123,0.1399,0.1739,4.69004,2.7575,1.95878e-12,1.95878,1e+20,0
1785415629.3874,2026-07-30 14:47:09.387,0,10,0.0,0,locate,-0.038053,-0.497611,0.049806,1.3431,6.5448,-31.0478,0.0094,0.1478,0.1687,4.684,2.8113,1.95878e-12,1.95878,1e+20,0
1785415629.3977,2026-07-30 14:47:09.397,0,10,0.0,0,locate,-0.038037,-0.497611,0.04982,1.1462,6.3561,-30.8961,0.0186,0.1429,0.1713,4.68778,2.7777,1.95878e-12,1.95878,1e+20,0
1785415629.4078,2026-07-30 14:47:09.407,0,10,0.0,0,locate,-0.038054,-0.49762,0.049814,1.1608,6.5363,-30.9961,0.0103,0.1438,0.1729,4.68702,2.7844,1.95878e-12,1.95878,1e+20,0
1785415629.418,2026-07-30 14:47:09.417,0,10,0.0,0,locate,-0.038071,-0.497608,0.049819,1.3501,6.3512,-30.9323,0.0157,0.1499,0.1695,4.68576,2.7956,1.95992e-12,1.9599199999999999,1e+20,0
1785415629.4281,2026-07-30 14:47:09.428,0,10,0.0,0,locate,-0.038043,-0.497607,0.049811,1.2333,6.5865,-30.8843,0.0098,0.1462,0.1759,4.69055,2.753,1.95992e-12,1.9599199999999999,1e+20,0
1785415629.4382,2026-07-30 14:47:09.438,0,10,0.0,0,locate,-0.038044,-0.497624,0.049823,1.4289,6.6898,-31.0226,0.0022,0.1527,0.1739,4.68526,2.8001,1.95992e-12,1.9599199999999999,1e+20,0
1785415629.4484,2026-07-30 14:47:09.448,0,10,0.0,0,locate,-0.038054,-0.497615,0.049817,1.6644,6.2958,-31.2314,0.0145,0.1564,0.1747,4.68828,2.7732,1.95992e-12,1.9599199999999999,1e+20,0
1785415629.4585,2026-07-30 14:47:09.458,0,10,0.0,0,locate,-0.038045,-0.497614,0.049817,1.4513,6.046,-30.9978,0.0238,0.1496,0.1752,4.68576,2.7956,1.95992e-12,1.9599199999999999,1e+20,0
1785415629.4686,2026-07-30 14:47:09.468,0,10,0.0,0,locate,-0.038048,-0.497609,0.049813,1.3616,6.2582,-31.0103,0.0161,0.147,0.1751,4.68652,2.7889,1.95992e-12,1.9599199999999999,1e+20,0
1785415629.4787,2026-07-30 14:47:09.478,0,10,0.0,0,locate,-0.038036,-0.497609,0.049815,1.4831,5.869,-31.1724,0.0261,0.1532,0.173,4.68375,2.8135,1.96269e-12,1.96269,1e+20,0
1785415629.4889,2026-07-30 14:47:09.488,0,10,0.0,0,locate,-0.038047,-0.497618,0.049825,1.3792,6.1603,-31.172,0.0196,0.1486,0.1781,4.68627,2.7911,1.96269e-12,1.96269,1e+20,0
1785415629.499,2026-07-30 14:47:09.499,0,10,0.0,0,locate,-0.038052,-0.497612,0.049822,1.5643,6.08,-31.1594,0.0238,0.152,0.1788,4.68199,2.8292,1.96269e-12,1.96269,1e+20,0
1785415629.5091,2026-07-30 14:47:09.509,0,10,0.0,0,locate,-0.038058,-0.497608,0.049814,1.1328,6.3133,-31.0227,0.0176,0.144,0.1683,4.684,2.8113,1.96269e-12,1.96269,1e+20,0
1785415629.5193,2026-07-30 14:47:09.519,0,10,0.0,0,locate,-0.038057,-0.497613,0.049809,1.3567,6.5765,-31.122,0.0089,0.152,0.1724,4.68375,2.8135,1.96269e-12,1.96269,1e+20,0
1785415629.5294,2026-07-30 14:47:09.529,0,10,0.0,0,locate,-0.038052,-0.497616,0.049817,1.2614,6.4646,-31.0255,0.012,0.1444,0.1779,4.6903,2.7553,1.96269e-12,1.96269,1e+20,0
1785415629.5395,2026-07-30 14:47:09.539,0,10,0.0,0,locate,-0.038029,-0.497611,0.049807,1.3344,6.1976,-31.0588,0.0207,0.1464,0.1788,4.68778,2.7777,1.96269e-12,1.96269,1e+20,0
1785415629.5497,2026-07-30 14:47:09.549,0,10,0.0,0,locate,-0.038064,-0.497608,0.049801,1.4007,5.7815,-31.1376,0.0295,0.1535,0.1727,4.6903,2.7553,1.95978e-12,1.9597799999999999,1e+20,0
1785415629.5598,2026-07-30 14:47:09.559,0,10,0.0,0,locate,-0.038025,-0.497618,0.049817,1.5662,6.3264,-31.0384,0.018,0.1507,0.1726,4.68576,2.7956,1.95978e-12,1.9597799999999999,1e+20,0
1785415629.57,2026-07-30 14:47:09.569,0,10,0.0,0,locate,-0.038045,-0.497616,0.049811,1.2895,6.6478,-31.1065,0.0093,0.1445,0.176,4.68199,2.8292,1.95978e-12,1.9597799999999999,1e+20,0
1785415629.5801,2026-07-30 14:47:09.580,0,10,0.0,0,locate,-0.038058,-0.497617,0.04981,1.7152,6.0358,-30.9935,0.0223,0.1576,0.1762,4.6913,2.7463,1.95978e-12,1.9597799999999999,1e+20,0
1785415629.5902,2026-07-30 14:47:09.590,0,10,0.0,0,locate,-0.038046,-0.497617,0.049817,1.5384,6.5018,-31.175,0.0112,0.1501,0.1726,4.68576,2.7956,1.95978e-12,1.9597799999999999,1e+20,0
1785415629.6003,2026-07-30 14:47:09.600,0,10,0.0,0,locate,-0.038036,-0.497608,0.049808,1.2579,6.0264,-31.1929,0.022,0.1476,0.1678,4.68602,2.7933,1.95978e-12,1.9597799999999999,1e+20,0
1785415629.6105,2026-07-30 14:47:09.610,0,10,0.0,0,locate,-0.038049,-0.497613,0.049818,1.3739,6.2793,-31.1855,0.0169,0.1501,0.1697,4.68677,2.7866,1.95562e-12,1.9556200000000001,1e+20,0
1785415629.6207,2026-07-30 14:47:09.620,0,10,0.0,0,locate,-0.038055,-0.497612,0.049821,1.3295,6.5031,-31.225,0.0119,0.148,0.1684,4.69709,2.6948,1.95562e-12,1.9556200000000001,1e+20,0
1785415629.6308,2026-07-30 14:47:09.630,0,10,0.0,0,locate,-0.038052,-0.497615,0.04981,1.4123,6.3315,-31.0176,0.0172,0.1501,0.1769,4.69105,2.7485,1.95562e-12,1.9556200000000001,1e+20,0
1785415629.641,2026-07-30 14:47:09.640,0,10,0.0,0,locate,-0.038044,-0.49761,0.049813,1.4457,5.836,-31.2976,0.0269,0.1522,0.1742,4.68828,2.7732,1.95562e-12,1.9556200000000001,1e+20,0
1785415629.6511,2026-07-30 14:47:09.651,0,10,0.0,0,locate,-0.038039,-0.497618,0.049821,1.395,6.3816,-31.1471,0.0155,0.1507,0.1674,4.68702,2.7844,1.95562e-12,1.9556200000000001,1e+20,0
1785415629.6612,2026-07-30 14:47:09.661,0,10,0.0,0,locate,-0.038061,-0.497606,0.049812,1.5193,6.172,-31.1026,0.0213,0.1527,0.1772,4.68828,2.7732,1.95562e-12,1.9556200000000001,1e+20,0
1785415629.6713,2026-07-30 14:47:09.671,0,10,0.0,0,locate,-0.038049,-0.497601,0.049808,1.5161,6.1767,-31.1531,0.0166,0.1532,0.1726,4.69382,2.7239,1.9604e-12,1.9604,1e+20,0
1785415629.6815,2026-07-30 14:47:09.681,0,10,0.0,0,locate,-0.03805,-0.497604,0.049808,1.2535,6.4356,-31.0769,0.0135,0.1456,0.1802,4.68576,2.7956,1.9604e-12,1.9604,1e+20,0
1785415629.6916,2026-07-30 14:47:09.691,0,10,0.0,0,locate,-0.038076,-0.497615,0.049823,1.5832,6.022,-30.9131,0.0221,0.1546,0.1719,4.69004,2.7575,1.9604e-12,1.9604,1e+20,0
1785415629.7017,2026-07-30 14:47:09.701,0,10,0.0,0,locate,-0.038044,-0.497627,0.049824,1.2057,6.4137,-31.2291,0.0148,0.1468,0.1722,4.68325,2.818,1.9604e-12,1.9604,1e+20,0
1785415629.7119,2026-07-30 14:47:09.711,0,10,0.0,0,locate,-0.038039,-0.497596,0.049798,1.5785,5.7581,-31.0845,0.0326,0.1579,0.1737,4.68853,2.7709,1.9604e-12,1.9604,1e+20,0
1785415629.722,2026-07-30 14:47:09.722,0,10,0.0,0,locate,-0.03805,-0.497616,0.049811,1.6077,5.715,-31.214,0.0298,0.1553,0.1745,4.69181,2.7418,1.9604e-12,1.9604,1e+20,0
1785415629.7321,2026-07-30 14:47:09.732,0,10,0.0,0,locate,-0.038068,-0.497608,0.04982,1.5878,6.053,-31.2293,0.0244,0.153,0.1727,4.69155,2.7441,1.9604e-12,1.9604,1e+20,0
1785415629.7422,2026-07-30 14:47:09.742,0,10,0.0,0,locate,-0.038052,-0.497614,0.049815,1.4318,6.2659,-31.0976,0.0154,0.1497,0.1721,4.69181,2.7418,1.95982e-12,1.9598200000000001,1e+20,0
1785415629.7523,2026-07-30 14:47:09.752,0,10,0.0,0,locate,-0.038056,-0.497621,0.049829,1.3152,6.0549,-31.0163,0.0195,0.1482,0.175,4.68778,2.7777,1.95982e-12,1.9598200000000001,1e+20,0
1785415629.7624,2026-07-30 14:47:09.762,0,10,0.0,0,locate,-0.038048,-0.497614,0.049817,1.6073,6.1415,-31.1765,0.0164,0.1526,0.1762,4.68879,2.7687,1.95982e-12,1.9598200000000001,1e+20,0
1785415629.7725,2026-07-30 14:47:09.772,0,10,0.0,0,locate,-0.038033,-0.497611,0.04981,0.9571,6.5544,-30.9003,0.0128,0.1371,0.1672,4.68551,2.7978,1.95982e-12,1.9598200000000001,1e+20,0
1785415629.7827,2026-07-30 14:47:09.782,0,10,0.0,0,locate,-0.038056,-0.49762,0.049818,1.4618,6.2151,-31.01,0.021,0.1511,0.1706,4.68576,2.7956,1.95982e-12,1.9598200000000001,1e+20,0
1785415629.7928,2026-07-30 14:47:09.792,0,10,0.0,0,locate,-0.038047,-0.49761,0.049821,0.9792,6.3992,-31.1319,0.0162,0.1406,0.1667,4.69332,2.7284,1.95982e-12,1.9598200000000001,1e+20,0
1785415629.8038,2026-07-30 14:47:09.803,0,10,0.0,0,press,-0.038048,-0.4976,0.049806,1.3143,6.6754,-31.0023,0.0077,0.1495,0.1677,4.68576,2.7956,1.95955e-12,1.9595500000000001,1e+20,0
1785415629.814,2026-07-30 14:47:09.813,0,10,0.0,0,press,-0.038046,-0.497614,0.049816,1.3511,6.2133,-31.1875,0.022,0.1526,0.1712,4.69458,2.7172,1.95955e-12,1.9595500000000001,1e+20,0
1785415629.8241,2026-07-30 14:47:09.824,0,10,0.0,0,press,-0.038057,-0.497617,0.049832,1.492,6.2515,-31.0829,0.0163,0.1513,0.1758,4.68954,2.762,1.95955e-12,1.9595500000000001,1e+20,0
1785415629.8342,2026-07-30 14:47:09.834,0,10,0.0,0,press,-0.038047,-0.497617,0.049817,1.4805,6.2684,-31.1709,0.0151,0.1504,0.1711,4.69583,2.706,1.95955e-12,1.9595500000000001,1e+20,0
1785415629.8443,2026-07-30 14:47:09.844,0,10,0.0,0,press,-0.038025,-0.497612,0.049811,1.3713,6.1704,-31.0747,0.0203,0.1499,0.1712,4.68501,2.8023,1.95955e-12,1.9595500000000001,1e+20,0
1785415629.8545,2026-07-30 14:47:09.854,0,10,0.0,0,press,-0.038057,-0.497609,0.049818,1.3439,5.9774,-31.1078,0.0244,0.1481,0.174,4.68979,2.7597,1.95955e-12,1.9595500000000001,1e+20,0
1785415629.8646,2026-07-30 14:47:09.864,0,10,0.0,0,press,-0.038034,-0.497607,0.049804,1.1528,6.6591,-30.9491,0.0088,0.1426,0.1654,4.69609,2.7037,1.95955e-12,1.9595500000000001,1e+20,0
1785415629.8747,2026-07-30 14:47:09.874,0,10,0.0,0,press,-0.038027,-0.497623,0.049821,1.6405,5.9831,-30.9417,0.0244,0.1565,0.1764,4.68979,2.7597,1.95955e-12,1.9595500000000001,1e+20,0
1785415629.8848,2026-07-30 14:47:09.884,0,10,0.0,0,press,-0.038045,-0.497614,0.049818,1.1137,6.5165,-31.1357,0.0107,0.1405,0.1745,4.68576,2.7956,1.95861e-12,1.95861,1e+20,0
1785415629.895,2026-07-30 14:47:09.894,0,10,0.0,0,press,-0.038058,-0.49762,0.049811,1.1205,6.6956,-30.9808,0.0021,0.1386,0.1613,4.6903,2.7553,1.95861e-12,1.95861,1e+20,0
1785415629.905,2026-07-30 14:47:09.905,0,10,0.0,0,press,-0.038039,-0.497617,0.049796,1.1202,6.3214,-31.1177,0.0142,0.1434,0.1772,4.69458,2.7172,1.95861e-12,1.95861,1e+20,0
1785415629.9152,2026-07-30 14:47:09.915,0,10,0.0,0,press,-0.038037,-0.497615,0.049795,1.1337,6.4315,-30.8961,0.0132,0.1408,0.1728,4.69306,2.7306,1.95861e-12,1.95861,1e+20,0
1785415629.9253,2026-07-30 14:47:09.925,0,10,0.0,0,press,-0.038048,-0.497613,0.049787,1.3474,6.5298,-31.0387,0.0125,0.1506,0.1723,4.68299,2.8202,1.95861e-12,1.95861,1e+20,0
1785415629.9354,2026-07-30 14:47:09.935,0,10,0.0,0,press,-0.038049,-0.497619,0.049785,1.2374,6.4147,-30.9513,0.0121,0.1427,0.178,4.68274,2.8225,1.9606e-12,1.9606,1e+20,0
1785415629.9455,2026-07-30 14:47:09.945,0,10,0.0,0,press,-0.038057,-0.497624,0.049792,1.1501,6.5575,-30.8913,0.0105,0.1467,0.1721,4.684,2.8113,1.9606e-12,1.9606,1e+20,0
1785415629.9556,2026-07-30 14:47:09.955,0,10,0.0,0,press,-0.038057,-0.497626,0.049783,1.4149,6.3147,-31.0249,0.016,0.1509,0.1774,4.68828,2.7732,1.9606e-12,1.9606,1e+20,0
1785415629.9657,2026-07-30 14:47:09.965,0,10,0.0,0,press,-0.038044,-0.497629,0.04977,1.3018,6.2517,-30.9646,0.0184,0.1465,0.1693,4.69659,2.6993,1.9606e-12,1.9606,1e+20,0
1785415629.9759,2026-07-30 14:47:09.975,0,10,0.0,0,press,-0.038044,-0.497626,0.049746,1.298,6.0451,-31.0564,0.0227,0.1474,0.1797,4.67871,2.8583,1.9606e-12,1.9606,1e+20,0
1785415629.986,2026-07-30 14:47:09.986,0,10,0.0,0,press,-0.038058,-0.497619,0.049741,1.3074,6.387,-31.0465,0.0127,0.1483,0.1797,4.69256,2.7351,1.9606e-12,1.9606,1e+20,0
1785415629.9961,2026-07-30 14:47:09.996,0,10,0.0,0,press,-0.038041,-0.497619,0.049726,1.4452,6.1903,-31.049,0.0166,0.1523,0.1708,4.68551,2.7978,1.95875e-12,1.95875,1e+20,0
1785415630.0063,2026-07-30 14:47:10.006,0,10,0.0,0,press,-0.038045,-0.497619,0.0497,1.2641,6.187,-31.0742,0.0163,0.148,0.1699,4.68677,2.7866,1.95875e-12,1.95875,1e+20,0
1785415630.0164,2026-07-30 14:47:10.016,0,10,0.0,0,press,-0.038053,-0.49763,0.049689,1.348,6.4629,-30.9303,0.0134,0.1486,0.1649,4.6835,2.8157,1.95875e-12,1.95875,1e+20,0
1785415630.0265,2026-07-30 14:47:10.026,0,10,0.0,0,press,-0.038048,-0.497633,0.049676,1.52,6.3278,-30.9336,0.0145,0.1546,0.1743,4.69105,2.7485,1.95875e-12,1.95875,1e+20,0
1785415630.0366,2026-07-30 14:47:10.036,0,10,0.0,0,press,-0.038048,-0.497625,0.049673,1.2832,6.2784,-31.0685,0.0178,0.151,0.1767,4.69004,2.7575,1.95875e-12,1.95875,1e+20,0
1785415630.0468,2026-07-30 14:47:10.046,0,10,0.0,0,press,-0.038055,-0.497619,0.04962,1.3805,6.7557,-31.0427,0.0055,0.1488,0.1694,4.69181,2.7418,1.95875e-12,1.95875,1e+20,0
1785415630.0569,2026-07-30 14:47:10.056,0,10,0.0,0,press,-0.038043,-0.497612,0.049612,1.0001,6.5077,-30.9886,0.0152,0.1398,0.1705,4.68727,2.7821,1.96157e-12,1.96157,1e+20,0
1785415630.0671,2026-07-30 14:47:10.067,0,10,0.0,0,press,-0.038054,-0.497627,0.049586,1.452,6.4014,-31.1888,0.0163,0.1545,0.1738,4.68627,2.7911,1.96157e-12,1.96157,1e+20,0
1785415630.0772,2026-07-30 14:47:10.077,0,10,0.0,0,press,-0.038053,-0.497624,0.049565,1.425,6.1217,-30.9126,0.0232,0.1528,0.1788,4.69055,2.753,1.96157e-12,1.96157,1e+20,0
1785415630.0873,2026-07-30 14:47:10.087,0,10,0.0,0,press,-0.038061,-0.497625,0.049562,1.4472,5.9513,-30.9631,0.0222,0.1505,0.1728,4.68526,2.8001,1.96157e-12,1.96157,1e+20,0
1785415630.0974,2026-07-30 14:47:10.097,0,10,0.0,0,press,-0.038043,-0.497631,0.049546,1.1608,6.3555,-30.8429,0.0136,0.1463,0.1659,4.68375,2.8135,1.96157e-12,1.96157,1e+20,0
1785415630.1075,2026-07-30 14:47:10.107,0,10,0.0,0,press,-0.038067,-0.497626,0.049504,1.3965,6.6241,-30.9389,0.0106,0.1484,0.173,4.69558,2.7082,1.96157e-12,1.96157,1e+20,0
1785415630.1176,2026-07-30 14:47:10.117,0,10,0.0,0,press,-0.038056,-0.497632,0.049503,1.1658,6.2749,-30.8985,0.0159,0.1439,0.1703,4.69004,2.7575,1.96157e-12,1.96157,1e+20,0
1785415630.1277,2026-07-30 14:47:10.127,0,10,0.0,0,press,-0.038039,-0.497631,0.049472,1.6582,6.3684,-30.9624,0.015,0.1564,0.1756,4.69407,2.7217,1.96157e-12,1.96157,1e+20,0
1785415630.1378,2026-07-30 14:47:10.137,0,10,0.0,0,press,-0.038057,-0.497626,0.049441,1.0295,6.7567,-30.8754,0.0032,0.1403,0.171,4.69458,2.7172,1.95815e-12,1.95815,1e+20,0
1785415630.1479,2026-07-30 14:47:10.147,0,10,0.0,0,press,-0.038047,-0.497627,0.049405,1.0078,6.4571,-30.994,0.0136,0.1366,0.168,4.69332,2.7284,1.95815e-12,1.95815,1e+20,0
1785415630.1603,2026-07-30 14:47:10.160,0,10,0.0,0,press,-0.038055,-0.497642,0.04941,1.0311,6.705,-31.1171,0.005,0.1405,0.1695,4.68576,2.7956,1.95815e-12,1.95815,1e+20,0
1785415630.1682,2026-07-30 14:47:10.168,0,10,0.0,0,press,-0.038037,-0.497626,0.049371,1.3446,6.0654,-31.1769,0.0239,0.1505,0.1737,4.684,2.8113,1.95815e-12,1.95815,1e+20,0
1785415630.1783,2026-07-30 14:47:10.178,0,10,0.0,0,press,-0.038052,-0.497627,0.049335,1.4736,6.1533,-30.9406,0.0191,0.1548,0.1703,4.69281,2.7329,1.95815e-12,1.95815,1e+20,0
1785415630.1884,2026-07-30 14:47:10.188,0,10,0.0,0,press,-0.038049,-0.49762,0.049311,1.2782,6.1468,-30.9408,0.0216,0.1481,0.1711,4.68778,2.7777,1.95815e-12,1.95815,1e+20,0
1785415630.1985,2026-07-30 14:47:10.198,0,10,0.0,0,press,-0.038049,-0.497636,0.049281,1.6003,5.9134,-31.2861,0.0253,0.1549,0.1768,4.68727,2.7821,1.95915e-12,1.9591500000000002,1e+20,0
1785415630.2086,2026-07-30 14:47:10.208,0,10,0.0,0,press,-0.038038,-0.497627,0.049258,1.8598,6.1473,-31.2192,0.017,0.1636,0.1788,4.69306,2.7306,1.95915e-12,1.9591500000000002,1e+20,0
1785415630.2186,2026-07-30 14:47:10.218,0,10,0.0,0,press,-0.03806,-0.497629,0.049231,1.7421,6.0076,-31.2755,0.0219,0.1607,0.1745,4.69558,2.7082,1.95915e-12,1.9591500000000002,1e+20,0
